sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
151,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.558917,0.324731,1,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.871344,1,1,0
153,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.483755,0,0,0
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.353058,0.422276,0,0,0
155,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.423572,0.373245,0,0,0
156,0.035000,3,pickup,4,run,1,fall,0,0,1,0.444440,0.519733,0,0,1
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.587341,0.655074,0,0,0
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.876826,0.524269,1,1,0
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.910258,0.483554,1,1,0
160,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.603676,0.321972,0,0,0
161,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.563416,0,0,0
162,0.035000,4,run,2,walk,5,sit down,0,0,0,0.548738,0.389513,0,0,1
163,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.536407,0,0,0
164,0.035000,4,run,2,walk,5,sit down,0,0,0,0.625493,0.323017,0,0,1
165,0.035000,4,run,4,run,1,fall,0,0,1,0.604653,0.755895,1,0,1
166,0.035000,4,run,1,fall,0,lie down,0,1,0,0.388109,0.272054,0,0,1
167,0.035000,4,run,4,run,4,run,0,0,0,0.806464,0.544598,1,1,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.807192,0.568837,1,1,0
169,0.035000,4,run,4,run,2,walk,0,0,0,0.517947,0.663265,1,0,1
170,0.035000,4,run,4,run,1,fall,0,0,1,0.692568,0.484241,1,0,1
171,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.369250,0,0,0
172,0.035000,4,run,4,run,4,run,0,0,0,0.800349,0.549818,1,1,0
173,0.035000,4,run,4,run,1,fall,0,0,1,0.662555,0.753738,1,0,1
174,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.388212,0.413887,0,0,0
175,0.035000,4,run,4,run,1,fall,0,0,1,0.519456,0.873627,1,0,1
176,0.035000,4,run,4,run,1,fall,0,0,1,0.577153,0.839999,1,0,1
177,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.473002,0.431484,0,0,1
178,0.035000,4,run,4,run,2,walk,0,0,0,0.530368,0.612065,1,0,1
179,0.035000,4,run,4,run,4,run,0,0,0,0.679650,0.305843,1,1,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.779319,0.470154,1,1,0
181,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.454315,0,0,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.796880,0.567598,1,1,0
183,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.556974,0,0,0
184,0.035000,4,run,4,run,1,fall,0,0,1,0.576210,0.817071,1,0,1
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.487881,0.702452,0,0,0
186,0.035000,4,run,4,run,2,walk,0,0,0,0.501869,0.642093,1,0,1
187,0.035000,4,run,4,run,1,fall,0,0,1,0.635479,0.703144,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.637284,0.333817,1,0,1
189,0.035000,4,run,4,run,1,fall,0,0,1,0.687001,0.632190,1,0,1
190,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.494371,0,0,1
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.583970,0.697144,0,0,0
192,0.035000,4,run,4,run,1,fall,0,0,1,0.727905,0.504064,1,0,1
193,0.035000,4,run,4,run,4,run,0,0,0,0.776201,0.473297,1,1,0
194,0.035000,4,run,4,run,4,run,0,0,0,0.731131,0.392731,1,1,0
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.633011,0.518928,0,0,0
196,0.035000,4,run,4,run,2,walk,0,0,0,0.596085,0.380980,1,0,1
197,0.035000,4,run,4,run,4,run,0,0,0,0.807018,0.564297,1,1,0
198,0.035000,4,run,4,run,4,run,0,0,0,0.782457,0.480698,1,1,0
199,0.035000,4,run,4,run,2,walk,0,0,0,0.344982,0.732876,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.622815,0.299562,1,0,1
201,0.035000,4,run,2,walk,1,fall,0,0,1,0.434804,0.358364,0,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.507246,0.683414,1,0,1
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.546243,0.749832,0,0,0
204,0.035000,4,run,4,run,2,walk,0,0,0,0.535343,0.595145,1,0,1
205,0.035000,4,run,2,walk,0,lie down,0,0,0,0.377654,0.330650,0,0,1
206,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.470031,0,0,0
207,0.035000,4,run,2,walk,2,walk,0,0,0,0.510436,0.684086,0,0,0
208,0.035000,4,run,4,run,4,run,0,0,0,0.795574,0.459119,1,1,0
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.549678,0.596693,0,0,0
210,0.035000,4,run,4,run,1,fall,0,0,1,0.721644,0.645559,1,0,1
211,0.035000,4,run,4,run,4,run,0,0,0,0.753211,0.502861,1,1,0
212,0.035000,4,run,4,run,2,walk,0,0,0,0.626895,0.508712,1,0,1
213,0.035000,4,run,4,run,4,run,0,0,0,0.734218,0.396719,1,1,0
214,0.035000,4,run,4,run,4,run,0,0,0,0.780663,0.509229,1,1,0
215,0.035000,4,run,1,fall,1,fall,0,1,1,0.678541,0.681494,0,0,0
216,0.035000,4,run,4,run,4,run,0,0,0,0.784129,0.470890,1,1,0
217,0.035000,4,run,2,walk,1,fall,0,0,1,0.378797,0.360200,0,0,1
218,0.035000,4,run,1,fall,1,fall,0,1,1,0.522725,0.730665,0,0,0
219,0.035000,4,run,4,run,1,fall,0,0,1,0.716465,0.386322,1,0,1
220,0.035000,4,run,4,run,1,fall,0,0,1,0.554494,0.636349,1,0,1
221,0.035000,4,run,4,run,1,fall,0,0,1,0.605077,0.474672,1,0,1
222,0.035000,4,run,4,run,1,fall,0,0,1,0.686159,0.384607,1,0,1
223,0.035000,4,run,4,run,1,fall,0,0,1,0.670188,0.691985,1,0,1
224,0.035000,4,run,4,run,1,fall,0,0,1,0.682002,0.630132,1,0,1
225,0.035000,4,run,4,run,4,run,0,0,0,0.847226,0.561389,1,1,0
226,0.035000,4,run,4,run,4,run,0,0,0,0.731206,0.476749,1,1,0
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.601944,0.707450,0,0,0
228,0.035000,4,run,4,run,1,fall,0,0,1,0.670714,0.285178,1,0,1
229,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.514391,0,0,0
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.604299,0.413244,0,0,0
231,0.035000,4,run,4,run,0,lie down,0,0,0,0.504190,0.361049,1,0,1
232,0.035000,4,run,4,run,1,fall,0,0,1,0.733233,0.431607,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.705413,0.766460,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.466194,0.439532,1,0,1
235,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.473433,0.463415,0,0,1
236,0.035000,4,run,2,walk,2,walk,0,0,0,0.562315,0.674976,0,0,0
237,0.035000,4,run,4,run,1,fall,0,0,1,0.679007,0.711200,1,0,1
238,0.035000,4,run,4,run,4,run,0,0,0,0.732499,0.373083,1,1,0
239,0.035000,4,run,4,run,1,fall,0,0,1,0.645237,0.713929,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.527613,0.646886,1,0,1
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.516795,0.702216,0,0,0
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.414354,0.357219,0,0,0
243,0.035000,4,run,4,run,4,run,0,0,0,0.854892,0.609487,1,1,0
244,0.035000,4,run,4,run,1,fall,0,0,1,0.634346,0.774426,1,0,1
245,0.035000,4,run,1,fall,1,fall,0,1,1,0.540426,0.599888,0,0,0
246,0.035000,4,run,4,run,1,fall,0,0,1,0.614333,0.760779,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.829571,0.582466,1,1,0
248,0.035000,4,run,4,run,1,fall,0,0,1,0.602547,0.832154,1,0,1
249,0.035000,4,run,4,run,4,run,0,0,0,0.813523,0.547553,1,1,0
250,0.035000,4,run,2,walk,2,walk,0,0,0,0.534028,0.562466,0,0,0
251,0.035000,4,run,4,run,2,walk,0,0,0,0.554170,0.496714,1,0,1
252,0.035000,4,run,4,run,1,fall,0,0,1,0.376164,0.645266,1,0,1
253,0.035000,4,run,4,run,5,sit down,0,0,0,0.339793,0.354388,1,0,1
254,0.035000,4,run,4,run,1,fall,0,0,1,0.564859,0.864778,1,0,1
255,0.035000,4,run,4,run,4,run,0,0,0,0.758377,0.396020,1,1,0
256,0.035000,4,run,4,run,4,run,0,0,0,0.777148,0.449480,1,1,0
257,0.035000,4,run,2,walk,2,walk,0,0,0,0.486726,0.694719,0,0,0
258,0.035000,4,run,2,walk,2,walk,0,0,0,0.555011,0.665841,0,0,0
259,0.035000,4,run,4,run,1,fall,0,0,1,0.571679,0.822541,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.542458,0.358788,1,0,1
261,0.035000,4,run,1,fall,1,fall,0,1,1,0.474853,0.691982,0,0,0
262,0.035000,4,run,4,run,1,fall,0,0,1,0.617156,0.771347,1,0,1
263,0.035000,4,run,4,run,1,fall,0,0,1,0.594605,0.768376,1,0,1
264,0.035000,4,run,1,fall,1,fall,0,1,1,0.359372,0.689104,0,0,0
265,0.035000,4,run,4,run,1,fall,0,0,1,0.572765,0.811584,1,0,1
266,0.035000,4,run,4,run,1,fall,0,0,1,0.692204,0.484198,1,0,1
267,0.035000,4,run,4,run,1,fall,0,0,1,0.472909,0.577422,1,0,1
268,0.035000,4,run,4,run,6,stand up,0,0,0,0.306501,0.336318,1,0,1
269,0.035000,4,run,4,run,1,fall,0,0,1,0.545819,0.758718,1,0,1
270,0.035000,4,run,1,fall,1,fall,0,1,1,0.413259,0.426759,0,0,0
271,0.035000,4,run,4,run,1,fall,0,0,1,0.604371,0.738937,1,0,1
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.549276,0.617209,0,0,0
273,0.035000,4,run,4,run,4,run,0,0,0,0.770318,0.432761,1,1,0
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.374699,0,0,0
275,0.035000,4,run,4,run,4,run,0,0,0,0.736985,0.392986,1,1,0
276,0.035000,4,run,2,walk,2,walk,0,0,0,0.225315,0.221262,0,0,0
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.568471,0.477142,0,0,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.536164,0.647797,1,0,1
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.518466,0.687003,0,0,0
280,0.035000,4,run,4,run,2,walk,0,0,0,0.580614,0.497667,1,0,1
281,0.035000,4,run,4,run,1,fall,0,0,1,0.574299,0.836823,1,0,1
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.680842,0,0,0
283,0.035000,5,sit down,0,lie down,4,run,0,0,0,0.310839,0.317164,0,0,1
284,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.646343,0,0,1
285,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.413087,0.255388,1,0,1
286,0.035000,5,sit down,1,fall,4,run,0,1,0,0.347516,0.445724,0,0,1
287,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.414378,0.249595,1,0,1
288,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.588240,0.506728,1,0,1
289,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.388473,0.481483,0,0,1
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.531919,0,0,0
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.918273,0,0,0
292,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.455299,0,0,0
293,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.420285,1,1,0
294,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.513659,0,0,0
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.712019,1,1,0
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.690135,0,0,0
297,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.418368,0,0,0
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.679966,0.435226,1,0,1
299,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.650977,0,0,0
300,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.376809,0,0,0
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.654630,1,1,0
302,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.594735,0,0,0
303,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.506480,1,1,0
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.403959,1,0,1
305,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.614397,0,0,0
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.514827,1,0,1
307,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.507788,1,1,0
308,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.544190,0,0,0
309,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.442593,1,1,0
310,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.394104,1,1,0
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.637198,0.552930,1,0,1
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.516173,1,0,1
313,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.416840,0.407694,0,0,1
314,0.035000,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.401849,0,0,1
315,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.395826,0,0,0
316,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.447545,0,0,1
317,0.035000,5,sit down,4,run,4,run,0,0,0,0.439310,0.531277,0,0,0
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.602668,0.353233,1,0,1
319,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.482258,0,0,1
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.541131,1,0,1
321,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.691236,0,0,1
322,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.349362,1,0,1
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.355033,0.267665,1,0,1
324,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.515771,0,0,0
325,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.534090,0.362720,1,0,1
326,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.538361,0,0,0
327,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.348481,1,0,1
328,0.035000,6,stand up,0,lie down,3,pickup,0,0,0,0.278699,0.382496,0,0,1
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.426251,0.257726,1,0,1
330,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.666290,0,0,0
331,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.693045,0,0,0
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.818287,0,0,0
333,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.625334,0,0,0
334,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.308693,0,0,0
335,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.235350,1,0,1
336,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.530513,1,0,1
337,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.519844,0,0,0
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.666627,0,0,0
339,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.417452,0,0,0
340,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.421183,0,0,0
341,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.637346,0,0,1
342,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.853180,0,0,0
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.766580,0,0,0
344,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.537847,0,0,0
345,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.731455,0,0,0
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.348812,0.309871,1,0,1
347,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.789007,0,0,0
348,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.613037,1,0,1
349,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.317175,1,0,1
350,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.607568,0,0,0
351,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.797152,0,0,0
352,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.824876,0,0,0
353,0.035000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.483246,1,0,1
354,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.458672,1,0,1
355,0.035000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.298227,1,1,0
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.508898,0.676887,1,0,1
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.660732,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.531173,0.557812,1,0,1
359,0.035000,2,walk,4,run,4,run,0,0,0,0.500546,0.688866,0,0,0
360,0.035000,2,walk,4,run,4,run,0,0,0,0.516428,0.702363,0,0,0
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.630340,0.227125,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.522411,0.485746,1,0,1
363,0.035000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.620203,1,0,1
364,0.035000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.818846,0,0,0
365,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.643739,0,0,0
366,0.035000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.538913,1,0,1
367,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.473085,1,0,1
368,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.891281,0.395028,1,0,1
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.391966,1,0,1
370,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.730991,0,0,0
371,0.035000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.342119,1,0,1
372,0.035000,2,walk,4,run,4,run,0,0,0,0.571892,0.448274,0,0,0
373,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.329508,1,0,1
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.607916,0.485533,1,0,1
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.487552,0.358064,1,0,1
376,0.035000,2,walk,2,walk,2,walk,0,0,0,0.540808,0.316381,1,1,0
377,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.715984,0.394738,1,0,1
378,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.651337,0.268286,1,0,1
379,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.468299,1,0,1
380,0.035000,2,walk,4,run,4,run,0,0,0,0.595118,0.664284,0,0,0
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.639388,1,0,1
382,0.035000,2,walk,4,run,4,run,0,0,0,0.466764,0.702794,0,0,0
383,0.035000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.604104,0,0,0
384,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.496002,1,0,1
385,0.035000,2,walk,4,run,4,run,0,0,0,0.502625,0.738471,0,0,0
386,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.309230,0,0,0
387,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.414335,1,0,1
388,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.498823,0,0,1
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.377530,0.449076,1,0,1
390,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.889989,0.418698,1,0,1
391,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.498040,1,0,1
392,0.035000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.642780,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.579812,0.476597,1,0,1
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.581999,0.614836,1,0,1
395,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.480187,0.248792,1,0,1
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.593809,0.448957,1,0,1
397,0.035000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.491072,1,1,0
398,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.754315,0,0,0
399,0.035000,2,walk,2,walk,1,fall,0,0,1,0.863162,0.334221,1,0,1
400,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.478863,1,0,1
401,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.471668,1,0,1
402,0.035000,2,walk,2,walk,1,fall,0,0,1,0.505865,0.298315,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.640027,0.563436,1,0,1
404,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.290833,0.387637,0,0,1
405,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.384871,0.256059,1,0,1
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.450839,1,0,1
407,0.035000,2,walk,4,run,4,run,0,0,0,0.481558,0.656270,0,0,0
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.511851,0.667333,1,0,1
409,0.035000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.927116,0,0,0
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.457512,1,0,1
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.632329,0.408551,1,0,1
412,0.035000,2,walk,2,walk,4,run,0,0,0,0.544623,0.522649,1,0,1
413,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.609692,0.507827,1,0,1
414,0.035000,2,walk,4,run,4,run,0,0,0,0.574892,0.448744,0,0,0
415,0.035000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.808776,0,0,0
416,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.471095,0,0,0
417,0.035000,2,walk,2,walk,4,run,0,0,0,0.478600,0.450722,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.545184,0.488977,1,0,1
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.802641,0.317515,1,1,0
420,0.035000,2,walk,4,run,4,run,0,0,0,0.470640,0.599604,0,0,0
421,0.035000,2,walk,4,run,1,fall,0,0,1,0.508804,0.633564,0,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.462242,0.495322,1,0,1
423,0.035000,2,walk,2,walk,2,walk,0,0,0,0.577425,0.312672,1,1,0
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.474549,0.716520,1,0,1
425,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.587930,0.445779,1,0,1
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.662375,0.494743,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.479650,0.692503,1,0,1
428,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.433729,1,0,1
429,0.035000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.507018,1,0,1
430,0.035000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.649068,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.664005,0.342452,1,1,0
432,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.473345,0,0,1
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.588606,0.482821,1,0,1
434,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.481579,1,0,1
435,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.520278,1,0,1
436,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.524653,0.247751,1,0,1
437,0.035000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.907146,0,0,0
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.517014,0.602069,1,0,1
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.698949,1,0,1
440,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.342596,1,0,1
441,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.704516,0,0,0
442,0.035000,2,walk,4,run,4,run,0,0,0,0.544965,0.638415,0,0,0
443,0.035000,2,walk,4,run,1,fall,0,0,1,0.468912,0.651200,0,0,1
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.656380,0.568423,1,0,1
445,0.035000,2,walk,4,run,1,fall,0,0,1,0.390615,0.712385,0,0,1
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.765630,0.302455,1,1,0
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.799747,0.393298,1,0,1
448,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.518739,1,0,1
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.455163,0.504126,1,0,1
450,0.035000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.518306,1,0,1
451,0.035000,2,walk,4,run,1,fall,0,0,1,0.428277,0.697206,0,0,1
452,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.734627,0.435693,1,0,1
453,0.035000,2,walk,2,walk,4,run,0,0,0,0.523212,0.603825,1,0,1
454,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.324822,1,0,1
455,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.311725,1,0,1
456,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.361449,1,0,1
457,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.336174,1,0,1
458,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.350424,1,0,1
459,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.758745,0.320533,1,0,1
460,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.411669,1,0,1
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.739392,1,0,1
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.576207,0.381059,1,0,1
463,0.035000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.854017,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.582296,0.492150,1,0,1
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.513457,0.602270,1,0,1
