sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.788845,1,1,0,0.003333,10
569,0.020000,1,fall,1,fall,4,run,1,1,0,0.754692,0.428924,1,0,1,0.003333,10
570,0.020000,1,fall,1,fall,1,fall,1,1,1,0.874548,0.575388,1,1,0,0.003333,10
571,0.020000,1,fall,1,fall,1,fall,1,1,1,0.869337,0.407354,1,1,0,0.003333,10
572,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.667728,0.430756,1,0,1,0.003333,10
573,0.020000,1,fall,1,fall,2,walk,1,1,0,0.730078,0.378055,1,0,1,0.003333,10
574,0.020000,1,fall,4,run,4,run,1,0,0,0.539836,0.724956,0,0,0,0.003333,10
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.820970,0.369420,1,1,0,0.003333,10
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.833260,0.351634,1,1,0,0.003333,10
577,0.020000,1,fall,1,fall,2,walk,1,1,0,0.518665,0.590234,1,0,1,0.003333,10
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.814954,0.333300,1,0,1,0.003333,10
579,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.461401,1,0,1,0.003333,10
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.723815,0.420107,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,2,walk,1,1,0,0.700412,0.382764,1,0,1,0.003333,10
582,0.020000,1,fall,1,fall,2,walk,1,1,0,0.792488,0.348380,1,0,1,0.003333,10
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.419909,0,0,0,0.003333,10
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.747894,0.403158,1,0,1,0.003333,10
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.617319,0.280251,1,0,1,0.003333,10
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.720595,0.556514,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,1,fall,1,1,1,0.850147,0.372181,1,1,0,0.003333,10
588,0.020000,1,fall,1,fall,1,fall,1,1,1,0.819165,0.503314,1,1,0,0.003333,10
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.824820,0.627337,1,1,0,0.003333,10
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.880149,0.424739,1,1,0,0.003333,10
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.839526,0.422397,1,1,0,0.003333,10
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.443561,0.677837,1,0,1,0.003333,10
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.885913,0.439078,1,1,0,0.003333,10
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.832495,0.418249,1,1,0,0.003333,10
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.910023,0.767479,1,1,0,0.003333,10
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.799825,0.415425,1,1,0,0.003333,10
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.789261,0.377372,1,1,0,0.003333,10
598,0.020000,1,fall,1,fall,1,fall,1,1,1,0.837675,0.307949,1,1,0,0.003333,10
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.587544,0.638945,1,0,1,0.003333,10
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.865432,0.371230,1,1,0,0.003333,10
601,0.020000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.814405,0,0,0,0.003333,10
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.637785,0,0,0,0.003333,10
603,0.020000,1,fall,1,fall,1,fall,1,1,1,0.853386,0.311524,1,1,0,0.003333,10
604,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.667122,0.457599,1,0,1,0.003333,10
605,0.020000,1,fall,1,fall,2,walk,1,1,0,0.754617,0.353983,1,0,1,0.003333,10
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.913479,0.588572,1,1,0,0.003333,10
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.708336,1,1,0,0.003333,10
608,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.293289,0,0,0,0.003333,10
609,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.791736,0,0,0,0.003333,10
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.765244,0,0,0,0.003333,10
611,0.020000,3,pickup,0,lie down,4,run,0,0,0,0.312634,0.233315,0,0,1,0.003333,10
612,0.020000,3,pickup,4,run,4,run,0,0,0,0.384741,0.540804,0,0,0,0.003333,10
613,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.508388,0.401306,1,0,1,0.003333,10
614,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.795181,0,0,0,0.003333,10
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.922583,1,1,0,0.003333,10
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.546369,0,0,0,0.003333,10
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.723543,0,0,0,0.003333,10
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.963893,1,1,0,0.003333,10
619,0.020000,3,pickup,4,run,2,walk,0,0,0,0.303955,0.418484,0,0,1,0.003333,10
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.919301,0.749506,1,1,0,0.003333,10
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.861620,1,1,0,0.003333,10
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.871253,1,1,0,0.003333,10
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959497,0.778699,1,1,0,0.003333,10
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.893798,0,0,0,0.003333,10
625,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.471205,0.279684,1,0,1,0.003333,10
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.802190,0.612080,1,0,1,0.003333,10
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.842545,1,1,0,0.003333,10
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.944007,1,1,0,0.003333,10
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.872630,1,1,0,0.003333,10
630,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925276,0.634204,1,1,0,0.003333,10
631,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.495356,0.504854,0,0,0,0.003333,10
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.941969,1,1,0,0.003333,10
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.909267,0.719035,1,1,0,0.003333,10
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.755745,1,1,0,0.003333,10
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.927726,0.702075,1,1,0,0.003333,10
636,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.382648,0.344420,0,0,1,0.003333,10
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.872316,0.541219,1,1,0,0.003333,10
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.553227,0,0,0,0.003333,10
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.802260,0,0,0,0.003333,10
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.745543,1,1,0,0.003333,10
641,0.020000,3,pickup,4,run,4,run,0,0,0,0.410019,0.514102,0,0,0,0.003333,10
642,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.265089,0.215547,1,0,1,0.003333,10
643,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.545194,0.290985,1,0,1,0.003333,10
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960413,0.825426,1,1,0,0.003333,10
645,0.020000,3,pickup,4,run,4,run,0,0,0,0.507241,0.620383,0,0,0,0.003333,10
646,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.806903,1,1,0,0.003333,10
647,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.558917,0.308493,1,1,0,0.003333,10
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.908607,1,1,0,0.003333,10
649,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.415397,0,0,0,0.003333,10
650,0.020000,3,pickup,4,run,4,run,0,0,0,0.353058,0.400209,0,0,0,0.003333,10
651,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.423572,0.395477,0,0,0,0.003333,10
652,0.020000,3,pickup,4,run,4,run,0,0,0,0.444440,0.484599,0,0,0,0.003333,10
653,0.020000,3,pickup,4,run,4,run,0,0,0,0.587341,0.687199,0,0,0,0.003333,10
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.876826,0.611222,1,1,0,0.003333,10
655,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910258,0.647817,1,1,0,0.003333,10
656,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.603676,0.515247,0,0,0,0.003333,10
657,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.562083,0,0,0,0.003333,10
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.548738,0.319135,0,0,0,0.003333,10
659,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.476362,0,0,0,0.003333,10
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.625493,0.423170,0,0,0,0.003333,10
661,0.020000,4,run,4,run,1,fall,0,0,1,0.604653,0.658614,1,0,1,0.003333,10
662,0.020000,4,run,1,fall,1,fall,0,1,1,0.388109,0.366710,0,0,0,0.003333,10
663,0.020000,4,run,4,run,4,run,0,0,0,0.806464,0.594317,1,1,0,0.003333,10
664,0.020000,4,run,4,run,4,run,0,0,0,0.807192,0.537691,1,1,0,0.003333,10
665,0.020000,4,run,4,run,2,walk,0,0,0,0.517947,0.611596,1,0,1,0.003333,10
666,0.020000,4,run,4,run,4,run,0,0,0,0.692568,0.422357,1,1,0,0.003333,10
667,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.389447,0,0,0,0.003333,10
668,0.020000,4,run,4,run,4,run,0,0,0,0.800349,0.628460,1,1,0,0.003333,10
669,0.020000,4,run,4,run,1,fall,0,0,1,0.662555,0.673528,1,0,1,0.003333,10
670,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.388212,0.439525,0,0,0,0.003333,10
671,0.020000,4,run,4,run,1,fall,0,0,1,0.519456,0.862485,1,0,1,0.003333,10
672,0.020000,4,run,4,run,1,fall,0,0,1,0.577153,0.779327,1,0,1,0.003333,10
673,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.473002,0.476411,0,0,0,0.003333,10
674,0.020000,4,run,4,run,2,walk,0,0,0,0.530368,0.587426,1,0,1,0.003333,10
675,0.020000,4,run,4,run,4,run,0,0,0,0.679650,0.417817,1,1,0,0.003333,10
676,0.020000,4,run,4,run,4,run,0,0,0,0.779319,0.565804,1,1,0,0.003333,10
677,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.448833,0,0,0,0.003333,10
678,0.020000,4,run,4,run,4,run,0,0,0,0.796880,0.625204,1,1,0,0.003333,10
679,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.520788,0,0,0,0.003333,10
680,0.020000,4,run,4,run,1,fall,0,0,1,0.576210,0.720159,1,0,1,0.003333,10
681,0.020000,4,run,2,walk,2,walk,0,0,0,0.487881,0.652264,0,0,0,0.003333,10
682,0.020000,4,run,4,run,2,walk,0,0,0,0.501869,0.595841,1,0,1,0.003333,10
683,0.020000,4,run,4,run,1,fall,0,0,1,0.635479,0.582289,1,0,1,0.003333,10
684,0.020000,4,run,4,run,4,run,0,0,0,0.637284,0.419308,1,1,0,0.003333,10
685,0.020000,4,run,4,run,1,fall,0,0,1,0.687001,0.460432,1,0,1,0.003333,10
686,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.422177,0,0,1,0.003333,10
687,0.020000,4,run,2,walk,2,walk,0,0,0,0.583970,0.678098,0,0,0,0.003333,10
688,0.020000,4,run,4,run,1,fall,0,0,1,0.727905,0.477913,1,0,1,0.003333,10
689,0.020000,4,run,4,run,4,run,0,0,0,0.776201,0.557813,1,1,0,0.003333,10
690,0.020000,4,run,4,run,4,run,0,0,0,0.731131,0.444696,1,1,0,0.003333,10
691,0.020000,4,run,2,walk,2,walk,0,0,0,0.633011,0.631849,0,0,0,0.003333,10
692,0.020000,4,run,4,run,2,walk,0,0,0,0.596085,0.384918,1,0,1,0.003333,10
693,0.020000,4,run,4,run,4,run,0,0,0,0.807018,0.635767,1,1,0,0.003333,10
694,0.020000,4,run,4,run,4,run,0,0,0,0.782457,0.563924,1,1,0,0.003333,10
695,0.020000,4,run,4,run,2,walk,0,0,0,0.344982,0.655271,1,0,1,0.003333,10
696,0.020000,4,run,4,run,4,run,0,0,0,0.622815,0.354151,1,1,0,0.003333,10
697,0.020000,4,run,2,walk,1,fall,0,0,1,0.434804,0.456086,0,0,1,0.003333,10
698,0.020000,4,run,4,run,2,walk,0,0,0,0.507246,0.624123,1,0,1,0.003333,10
699,0.020000,4,run,2,walk,2,walk,0,0,0,0.546243,0.712766,0,0,0,0.003333,10
700,0.020000,4,run,4,run,2,walk,0,0,0,0.535343,0.565883,1,0,1,0.003333,10
701,0.020000,4,run,2,walk,2,walk,0,0,0,0.377654,0.299789,0,0,0,0.003333,10
702,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.505488,0,0,0,0.003333,10
703,0.020000,4,run,2,walk,2,walk,0,0,0,0.510436,0.654028,0,0,0,0.003333,10
704,0.020000,4,run,4,run,4,run,0,0,0,0.795574,0.596419,1,1,0,0.003333,10
705,0.020000,4,run,2,walk,2,walk,0,0,0,0.549678,0.610789,0,0,0,0.003333,10
706,0.020000,4,run,4,run,1,fall,0,0,1,0.721644,0.464856,1,0,1,0.003333,10
707,0.020000,4,run,4,run,4,run,0,0,0,0.753211,0.557187,1,1,0,0.003333,10
708,0.020000,4,run,4,run,2,walk,0,0,0,0.626895,0.460554,1,0,1,0.003333,10
709,0.020000,4,run,4,run,4,run,0,0,0,0.734218,0.492620,1,1,0,0.003333,10
710,0.020000,4,run,4,run,4,run,0,0,0,0.780663,0.554525,1,1,0,0.003333,10
711,0.020000,4,run,1,fall,1,fall,0,1,1,0.678541,0.748868,0,0,0,0.003333,10
712,0.020000,4,run,4,run,4,run,0,0,0,0.784129,0.577174,1,1,0,0.003333,10
713,0.020000,4,run,2,walk,1,fall,0,0,1,0.378797,0.405922,0,0,1,0.003333,10
714,0.020000,4,run,1,fall,1,fall,0,1,1,0.522725,0.815637,0,0,0,0.003333,10
715,0.020000,4,run,4,run,4,run,0,0,0,0.716465,0.454558,1,1,0,0.003333,10
716,0.020000,4,run,4,run,1,fall,0,0,1,0.554494,0.628822,1,0,1,0.003333,10
717,0.020000,4,run,4,run,1,fall,0,0,1,0.605077,0.443570,1,0,1,0.003333,10
718,0.020000,4,run,4,run,4,run,0,0,0,0.686159,0.421139,1,1,0,0.003333,10
719,0.020000,4,run,4,run,1,fall,0,0,1,0.670188,0.521322,1,0,1,0.003333,10
720,0.020000,4,run,4,run,1,fall,0,0,1,0.682002,0.473622,1,0,1,0.003333,10
721,0.020000,4,run,4,run,4,run,0,0,0,0.847226,0.650709,1,1,0,0.003333,10
722,0.020000,4,run,4,run,4,run,0,0,0,0.731206,0.470803,1,1,0,0.003333,10
723,0.020000,4,run,2,walk,2,walk,0,0,0,0.601944,0.708139,0,0,0,0.003333,10
724,0.020000,4,run,4,run,4,run,0,0,0,0.670714,0.393642,1,1,0,0.003333,10
725,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.540189,0,0,0,0.003333,10
726,0.020000,4,run,2,walk,2,walk,0,0,0,0.604299,0.499201,0,0,0,0.003333,10
727,0.020000,4,run,4,run,2,walk,0,0,0,0.504190,0.303014,1,0,1,0.003333,10
728,0.020000,4,run,4,run,1,fall,0,0,1,0.733233,0.433136,1,0,1,0.003333,10
729,0.020000,4,run,4,run,1,fall,0,0,1,0.705413,0.625690,1,0,1,0.003333,10
730,0.020000,4,run,4,run,1,fall,0,0,1,0.466194,0.342910,1,0,1,0.003333,10
731,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.473433,0.489469,0,0,1,0.003333,10
732,0.020000,4,run,2,walk,2,walk,0,0,0,0.562315,0.667994,0,0,0,0.003333,10
733,0.020000,4,run,4,run,1,fall,0,0,1,0.679007,0.585671,1,0,1,0.003333,10
734,0.020000,4,run,4,run,4,run,0,0,0,0.732499,0.490436,1,1,0,0.003333,10
735,0.020000,4,run,4,run,1,fall,0,0,1,0.645237,0.610873,1,0,1,0.003333,10
736,0.020000,4,run,4,run,2,walk,0,0,0,0.527613,0.596070,1,0,1,0.003333,10
737,0.020000,4,run,2,walk,2,walk,0,0,0,0.516795,0.668837,0,0,0,0.003333,10
738,0.020000,4,run,2,walk,2,walk,0,0,0,0.414354,0.372464,0,0,0,0.003333,10
739,0.020000,4,run,4,run,4,run,0,0,0,0.854892,0.691066,1,1,0,0.003333,10
740,0.020000,4,run,4,run,1,fall,0,0,1,0.634346,0.646806,1,0,1,0.003333,10
741,0.020000,4,run,1,fall,1,fall,0,1,1,0.540426,0.536435,0,0,0,0.003333,10
742,0.020000,4,run,4,run,1,fall,0,0,1,0.614333,0.672817,1,0,1,0.003333,10
743,0.020000,4,run,4,run,4,run,0,0,0,0.829571,0.655521,1,1,0,0.003333,10
744,0.020000,4,run,4,run,1,fall,0,0,1,0.602547,0.746265,1,0,1,0.003333,10
745,0.020000,4,run,4,run,4,run,0,0,0,0.813523,0.634345,1,1,0,0.003333,10
746,0.020000,4,run,2,walk,2,walk,0,0,0,0.534028,0.569632,0,0,0,0.003333,10
747,0.020000,4,run,4,run,2,walk,0,0,0,0.554170,0.479724,1,0,1,0.003333,10
748,0.020000,4,run,4,run,1,fall,0,0,1,0.376164,0.647589,1,0,1,0.003333,10
749,0.020000,4,run,4,run,5,sit down,0,0,0,0.339793,0.318391,1,0,1,0.003333,10
750,0.020000,4,run,4,run,1,fall,0,0,1,0.564859,0.830318,1,0,1,0.003333,10
751,0.020000,4,run,4,run,4,run,0,0,0,0.758377,0.518175,1,1,0,0.003333,10
752,0.020000,4,run,4,run,4,run,0,0,0,0.777148,0.564326,1,1,0,0.003333,10
753,0.020000,4,run,2,walk,2,walk,0,0,0,0.486726,0.644253,0,0,0,0.003333,10
754,0.020000,4,run,2,walk,2,walk,0,0,0,0.555011,0.659037,0,0,0,0.003333,10
755,0.020000,4,run,4,run,1,fall,0,0,1,0.571679,0.742960,1,0,1,0.003333,10
756,0.020000,4,run,4,run,2,walk,0,0,0,0.542458,0.344501,1,0,1,0.003333,10
757,0.020000,4,run,1,fall,1,fall,0,1,1,0.474853,0.685205,0,0,0,0.003333,10
758,0.020000,4,run,4,run,1,fall,0,0,1,0.617156,0.663825,1,0,1,0.003333,10
759,0.020000,4,run,4,run,1,fall,0,0,1,0.594605,0.693409,1,0,1,0.003333,10
760,0.020000,4,run,1,fall,1,fall,0,1,1,0.359372,0.714996,0,0,0,0.003333,10
761,0.020000,4,run,4,run,1,fall,0,0,1,0.572765,0.731775,1,0,1,0.003333,10
762,0.020000,4,run,4,run,4,run,0,0,0,0.692204,0.401342,1,1,0,0.003333,10
763,0.020000,4,run,4,run,1,fall,0,0,1,0.472909,0.607911,1,0,1,0.003333,10
764,0.020000,4,run,4,run,6,stand up,0,0,0,0.306501,0.268895,1,0,1,0.003333,10
765,0.020000,4,run,4,run,1,fall,0,0,1,0.545819,0.799488,1,0,1,0.003333,10
766,0.020000,4,run,1,fall,1,fall,0,1,1,0.413259,0.395952,0,0,0,0.003333,10
767,0.020000,4,run,4,run,1,fall,0,0,1,0.604371,0.612414,1,0,1,0.003333,10
768,0.020000,4,run,2,walk,2,walk,0,0,0,0.549276,0.625892,0,0,0,0.003333,10
769,0.020000,4,run,4,run,4,run,0,0,0,0.770318,0.492843,1,1,0,0.003333,10
770,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.339514,0,0,0,0.003333,10
771,0.020000,4,run,4,run,4,run,0,0,0,0.736985,0.496198,1,1,0,0.003333,10
772,0.020000,4,run,2,walk,2,walk,0,0,0,0.225315,0.229220,0,0,0,0.003333,10
773,0.020000,4,run,2,walk,2,walk,0,0,0,0.568471,0.575017,0,0,0,0.003333,10
774,0.020000,4,run,4,run,2,walk,0,0,0,0.536164,0.592614,1,0,1,0.003333,10
775,0.020000,4,run,2,walk,2,walk,0,0,0,0.518466,0.655797,0,0,0,0.003333,10
776,0.020000,4,run,4,run,2,walk,0,0,0,0.580614,0.455444,1,0,1,0.003333,10
777,0.020000,4,run,4,run,1,fall,0,0,1,0.574299,0.776322,1,0,1,0.003333,10
778,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.690046,0,0,0,0.003333,10
779,0.020000,5,sit down,0,lie down,4,run,0,0,0,0.310839,0.379411,0,0,1,0.003333,10
780,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.496428,0,0,1,0.003333,10
781,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.413087,0.254675,1,1,0,0.003333,10
782,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.347516,0.386456,0,0,0,0.003333,10
783,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.414378,0.279780,1,0,1,0.003333,10
784,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.588240,0.476266,1,0,1,0.003333,10
785,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.388473,0.559648,0,0,1,0.003333,10
786,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.453111,0,0,0,0.003333,10
787,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.895448,0,0,0,0.003333,10
788,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.375199,0,0,0,0.003333,10
789,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.404138,1,1,0,0.003333,10
790,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.480166,0,0,0,0.003333,10
791,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.697409,1,1,0,0.003333,10
792,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.740979,0,0,0,0.003333,10
793,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.507648,0,0,0,0.003333,10
794,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.679966,0.435332,1,1,0,0.003333,10
795,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.807869,0,0,0,0.003333,10
796,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.366899,0,0,0,0.003333,10
797,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.658586,1,1,0,0.003333,10
798,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.646151,0,0,0,0.003333,10
799,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.478439,1,1,0,0.003333,10
800,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.329446,1,0,1,0.003333,10
801,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.745957,0,0,0,0.003333,10
802,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.414978,1,0,1,0.003333,10
803,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.483368,1,1,0,0.003333,10
804,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.541449,0,0,0,0.003333,10
805,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.471252,1,1,0,0.003333,10
806,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.387027,1,1,0,0.003333,10
807,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.637198,0.509560,1,0,1,0.003333,10
808,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.473250,1,0,1,0.003333,10
809,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.425019,0,0,0,0.003333,10
810,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.393053,0,0,1,0.003333,10
811,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.364686,0,0,0,0.003333,10
812,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.489847,0,0,1,0.003333,10
813,0.020000,5,sit down,4,run,4,run,0,0,0,0.439310,0.578299,0,0,0,0.003333,10
814,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.602668,0.306819,1,0,1,0.003333,10
815,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.514624,0,0,1,0.003333,10
816,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.547259,1,0,1,0.003333,10
817,0.020000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.548457,0,0,1,0.003333,10
818,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.396194,1,0,1,0.003333,10
819,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.355033,0.369604,1,0,1,0.003333,10
820,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.536212,0,0,0,0.003333,10
821,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.534090,0.300617,1,0,1,0.003333,10
822,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.536814,0,0,0,0.003333,10
823,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.504168,1,0,1,0.003333,10
824,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.356054,0,0,0,0.003333,10
825,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.252238,1,1,0,0.003333,10
826,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.647966,0,0,0,0.003333,10
827,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.831463,0,0,0,0.003333,10
828,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.774540,0,0,0,0.003333,10
829,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.656982,0,0,0,0.003333,10
830,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.301537,0,0,0,0.003333,10
831,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.328615,1,0,1,0.003333,10
832,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.521646,1,0,1,0.003333,10
833,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.532200,0,0,0,0.003333,10
834,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.771574,0,0,0,0.003333,10
835,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.411082,0,0,0,0.003333,10
836,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.379973,0,0,0,0.003333,10
837,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.592943,0,0,1,0.003333,10
838,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.865620,0,0,0,0.003333,10
