sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.662615,0.333203,1,1,0
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977158,0.657227,1,1,0
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.896653,0.350091,1,1,0
379,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.714339,0.601830,1,0,1
380,0.030000,2,walk,4,run,4,run,0,0,0,0.485440,0.858050,0,0,0
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.902756,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.612221,0.553048,1,0,1
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.611978,0.521459,1,0,1
384,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.682098,0.565839,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.524707,0.626294,1,0,1
386,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.824353,1,0,1
387,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.721602,0.448403,1,0,1
388,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.679505,0,0,0
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.617763,0.638298,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.930922,1,1,0
391,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.854835,0,0,0
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969431,0.475240,1,1,0
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.739028,0.512546,1,1,0
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.657548,0.531818,1,0,1
395,0.030000,2,walk,2,walk,1,fall,0,0,1,0.322056,0.748051,1,0,1
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.964692,0.501665,1,1,0
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.840392,0.569819,1,1,0
398,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.771023,0,0,0
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983403,0.869041,1,1,0
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.880991,1,0,1
401,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.886100,0,0,0
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.680547,0.454990,1,1,0
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.746387,0.482387,1,0,1
404,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.633686,0,0,0
405,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.673843,1,0,1
406,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.601596,0.465580,1,0,1
407,0.030000,2,walk,4,run,4,run,0,0,0,0.478222,0.510770,0,0,0
408,0.030000,2,walk,2,walk,2,walk,0,0,0,0.563884,0.493069,1,1,0
409,0.030000,2,walk,1,fall,1,fall,0,1,1,0.646050,0.952326,0,0,0
410,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.756021,0.378302,1,0,1
411,0.030000,2,walk,2,walk,2,walk,0,0,0,0.971818,0.512111,1,1,0
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.707624,0.421772,1,1,0
413,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.851731,0.399232,1,0,1
414,0.030000,2,walk,4,run,1,fall,0,0,1,0.442369,0.561785,0,0,1
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.358022,0.572416,1,0,1
416,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.937717,0,0,0
417,0.030000,2,walk,2,walk,1,fall,0,0,1,0.540139,0.429872,1,0,1
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630306,0.482316,1,1,0
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.953215,0.541450,1,1,0
420,0.030000,2,walk,4,run,1,fall,0,0,1,0.409743,0.537562,0,0,1
421,0.030000,2,walk,4,run,4,run,0,0,0,0.527895,0.639500,0,0,0
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.644544,0.358605,1,0,1
423,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.788645,0.340749,1,0,1
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.620448,0.569050,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.748253,0.669741,1,1,0
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.802354,0.471415,1,1,0
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.543537,0.673593,1,0,1
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.875935,1,0,1
429,0.030000,2,walk,2,walk,1,fall,0,0,1,0.460664,0.736589,1,0,1
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.519019,0.438193,1,0,1
431,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.726077,0.643997,1,0,1
432,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.869647,0,0,0
433,0.030000,2,walk,2,walk,2,walk,0,0,0,0.613547,0.498665,1,1,0
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.707511,0.710726,1,0,1
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.975567,0.628106,1,1,0
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.684191,0.315054,1,0,1
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.754219,0.965459,0,0,0
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.799247,0.544898,1,1,0
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.907076,1,0,1
440,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.647836,0.385192,1,0,1
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.514342,0.624847,1,0,1
442,0.030000,2,walk,4,run,1,fall,0,0,1,0.367149,0.701720,0,0,1
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.438423,0.682491,0,0,0
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.868582,0.604371,1,1,0
445,0.030000,2,walk,1,fall,1,fall,0,1,1,0.421086,0.901233,0,0,0
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.856619,0.380712,1,0,1
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.799695,0.887008,1,0,1
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.806513,0.491630,1,0,1
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.524579,0.643324,1,0,1
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.532309,0.433731,1,0,1
451,0.030000,2,walk,1,fall,1,fall,0,1,1,0.520360,0.892069,0,0,0
452,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990126,0.698999,1,1,0
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.556434,0.662371,1,0,1
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965141,0.700134,1,1,0
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.913740,1,0,1
456,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.610685,0.355462,1,0,1
457,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.793476,0.537627,1,0,1
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.819539,0.362990,1,1,0
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.927559,0.465493,1,1,0
460,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.602627,0.422832,1,0,1
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.959805,0.555350,1,0,1
462,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.687461,0.650013,1,0,1
463,0.030000,2,walk,1,fall,1,fall,0,1,1,0.438141,0.939382,0,0,0
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.718155,0.619143,1,1,0
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.701583,0.350092,1,0,1
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.777151,0.418759,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.745594,0.489220,1,0,1
468,0.030000,2,walk,2,walk,1,fall,0,0,1,0.700586,0.310786,1,0,1
469,0.030000,2,walk,4,run,4,run,0,0,0,0.696657,0.879354,0,0,0
470,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.801275,0,0,0
471,0.030000,2,walk,4,run,1,fall,0,0,1,0.441935,0.805334,0,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.646022,0.488435,1,0,1
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.964601,0.471255,1,0,1
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.696934,0.601822,1,0,1
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.494938,0.711826,1,0,1
476,0.030000,2,walk,4,run,4,run,0,0,0,0.694620,0.649280,0,0,0
477,0.030000,2,walk,2,walk,1,fall,0,0,1,0.561147,0.806997,1,0,1
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.596397,0.553083,1,0,1
479,0.030000,2,walk,4,run,1,fall,0,0,1,0.439810,0.615629,0,0,1
480,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.956805,0.661433,1,0,1
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.838933,0.553824,1,1,0
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.636313,0.913007,1,0,1
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.971949,0.845380,1,1,0
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986718,0.702198,1,1,0
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.830149,0.514491,1,1,0
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.440908,0.794347,1,0,1
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.802096,0.536076,1,1,0
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.628732,0.526318,1,0,1
489,0.030000,2,walk,2,walk,2,walk,0,0,0,0.719731,0.261185,1,1,0
490,0.030000,2,walk,2,walk,1,fall,0,0,1,0.520523,0.899460,1,0,1
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.826055,1,0,1
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.672178,0.389813,1,1,0
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.912782,0.867577,1,0,1
494,0.030000,2,walk,2,walk,1,fall,0,0,1,0.628854,0.300467,1,0,1
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.818790,0.318248,1,1,0
496,0.030000,2,walk,2,walk,1,fall,0,0,1,0.585022,0.873669,1,0,1
497,0.030000,2,walk,2,walk,2,walk,0,0,0,0.849147,0.418512,1,1,0
498,0.030000,2,walk,2,walk,1,fall,0,0,1,0.324145,0.553605,1,0,1
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.960866,0.390631,1,1,0
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.791342,0.280459,1,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.989574,0,0,0
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.500222,1,0,1
3,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.579348,0,0,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.678595,1,1,0
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.791049,0,0,0
6,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.435904,1,1,0
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.943405,1,1,0
8,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.921514,0,0,0
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.958375,0,0,0
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.911694,0.528547,1,0,1
11,0.035000,0,lie down,4,run,4,run,0,0,0,0.421283,0.739661,0,0,0
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.992138,0,0,0
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.826834,1,0,1
14,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.930208,1,0,1
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.463203,0.938311,0,0,0
16,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.457726,0,0,0
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.635167,0,0,0
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.534644,0.347401,1,0,1
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.960184,0.600554,1,0,1
20,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.405984,1,1,0
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.806297,1,0,1
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.572206,1,0,1
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.483132,0,0,0
24,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.565814,1,1,0
25,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.649677,0.333633,1,0,1
26,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.391425,1,1,0
27,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.746679,0.639565,1,0,1
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.489118,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.548330,1,0,1
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.619579,0.841368,1,0,1
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.666376,1,1,0
32,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.633520,1,0,1
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.926528,0,0,0
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.983521,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.564420,1,0,1
36,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.661132,0.471842,1,0,1
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.783846,1,0,1
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.638397,1,0,1
39,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.869343,0.524058,1,0,1
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.897687,1,0,1
41,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.469476,1,1,0
42,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.512274,1,1,0
43,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.659492,1,0,1
44,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.841795,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.480093,1,0,1
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.822669,1,1,0
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.824234,0.603020,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.487527,1,1,0
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.593742,1,0,1
50,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.501046,0,0,1
51,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.959176,0.332349,1,0,1
52,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.856651,0,0,0
53,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.385513,0,0,1
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.511968,1,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.565457,1,0,1
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.939956,0,0,0
57,0.035000,0,lie down,2,walk,4,run,0,0,0,0.419733,0.498830,0,0,1
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.834453,0,0,0
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.771281,0,0,0
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.546245,0.698142,0,0,0
61,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.719379,0,0,0
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.812143,0,0,0
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.908209,0.403495,1,0,1
64,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.688363,1,1,0
65,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.600896,0,0,0
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.897497,0.456413,1,0,1
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.592304,1,1,0
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.497862,1,0,1
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.832317,1,0,1
70,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.878870,0.298982,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.465121,1,1,0
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.822236,1,1,0
73,0.035000,1,fall,1,fall,4,run,1,1,0,0.919481,0.704106,1,0,1
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.644575,1,1,0
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.533323,1,1,0
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.764587,1,1,0
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.877961,0.299122,1,0,1
78,0.035000,1,fall,4,run,4,run,1,0,0,0.484081,0.809076,0,0,0
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.904771,0.389379,1,0,1
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.323308,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.976434,0.438754,1,1,0
82,0.035000,1,fall,1,fall,4,run,1,1,0,0.825157,0.336019,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.844003,0.795696,1,0,1
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.883275,0.241374,1,0,1
85,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.633300,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.845005,0.364209,1,0,1
87,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.493002,0.395358,1,0,1
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.890879,0.247748,1,0,1
89,0.035000,1,fall,1,fall,1,fall,1,1,1,0.917067,0.509877,1,1,0
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.816839,0.709354,1,0,1
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.879941,0.372155,1,1,0
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.431253,1,0,1
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.858399,0.278410,1,1,0
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.860621,0.301200,1,0,1
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.888796,0.398062,1,0,1
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.553083,0.694548,1,0,1
97,0.035000,1,fall,1,fall,1,fall,1,1,1,0.926212,0.436943,1,1,0
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.922699,0.433857,1,0,1
99,0.035000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.816507,1,1,0
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.992177,0.599972,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.919353,1,1,0
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.949717,0.376421,1,0,1
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.678536,0.712206,1,0,1
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.834510,0.291206,1,1,0
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.949452,0,0,0
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.947577,0,0,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.869045,0.340067,1,1,0
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.988498,0.567583,1,0,1
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.901057,0.467587,1,0,1
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.964006,0.395486,1,1,0
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.922502,1,1,0
112,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.540510,1,0,1
113,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.560534,0.493690,0,0,1
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.755826,0,0,0
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.426263,1,0,1
116,0.035000,3,pickup,4,run,4,run,0,0,0,0.631940,0.483684,0,0,0
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.660350,1,0,1
118,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.494394,0,0,0
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.921771,1,1,0
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.691153,0,0,0
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.904729,0,0,0
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.962098,1,1,0
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.508008,0,0,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.560613,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.931789,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.954090,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.950613,1,1,0
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.587656,0,0,0
129,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.579690,1,1,0
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.847976,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.746224,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.946406,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.831328,1,1,0
134,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.746282,1,1,0
135,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.578772,0,0,1
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.976968,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.545061,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.641935,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.809627,1,1,0
140,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.727851,1,0,1
141,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.904940,0.600357,1,0,1
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.768634,0,0,0
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.895434,0,0,0
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.613312,1,1,0
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.434493,0.432988,0,0,0
146,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.274259,0.380474,1,0,1
147,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.620492,1,1,0
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.877550,1,1,0
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.732308,0.656321,0,0,0
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.352898,1,1,0
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.570316,1,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.737275,1,1,0
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.432820,1,0,1
154,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.921795,0,0,0
155,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.517605,0.372807,0,0,1
156,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.544008,0,0,0
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.673930,0.648629,0,0,0
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.778112,1,1,0
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.721544,1,1,0
160,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.729165,0,0,0
161,0.035000,4,run,6,stand up,0,lie down,0,0,0,0.314394,0.474622,0,0,1
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.608292,0.434739,0,0,0
163,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.840779,0,0,0
164,0.035000,4,run,2,walk,0,lie down,0,0,0,0.570324,0.367543,0,0,1
165,0.035000,4,run,4,run,1,fall,0,0,1,0.580262,0.810224,1,0,1
166,0.035000,4,run,2,walk,6,stand up,0,0,0,0.353828,0.457084,0,0,1
167,0.035000,4,run,4,run,4,run,0,0,0,0.933667,0.615511,1,1,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.919785,0.758933,1,1,0
169,0.035000,4,run,2,walk,2,walk,0,0,0,0.543897,0.715861,0,0,0
170,0.035000,4,run,4,run,1,fall,0,0,1,0.836969,0.436857,1,0,1
171,0.035000,4,run,4,run,6,stand up,0,0,0,0.460350,0.372138,1,0,1
172,0.035000,4,run,4,run,4,run,0,0,0,0.887578,0.599390,1,1,0
173,0.035000,4,run,4,run,1,fall,0,0,1,0.728204,0.863490,1,0,1
174,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.600024,0,0,0
175,0.035000,4,run,4,run,1,fall,0,0,1,0.558810,0.964935,1,0,1
176,0.035000,4,run,4,run,1,fall,0,0,1,0.679580,0.764565,1,0,1
177,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.591126,0,0,0
178,0.035000,4,run,2,walk,2,walk,0,0,0,0.500953,0.845194,0,0,0
179,0.035000,4,run,4,run,4,run,0,0,0,0.786614,0.421209,1,1,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.883237,0.679390,1,1,0
181,0.035000,4,run,4,run,6,stand up,0,0,0,0.353417,0.400835,1,0,1
182,0.035000,4,run,4,run,4,run,0,0,0,0.903986,0.693693,1,1,0
183,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.644662,0,0,0
184,0.035000,4,run,4,run,1,fall,0,0,1,0.700162,0.834752,1,0,1
