sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
543,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.449728,1,1,0
544,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.841095,1,1,0
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.578888,1,0,1
546,0.017500,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.447113,0,0,1
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.689325,1,1,0
548,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.780753,0,0,0
549,0.017500,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.259699,0,0,1
550,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.442512,1,0,1
551,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.475030,1,0,1
552,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.898430,0,0,0
553,0.017500,0,lie down,2,walk,4,run,0,0,0,0.419733,0.483114,0,0,1
554,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.849037,0,0,0
555,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.796606,0,0,0
556,0.017500,0,lie down,4,run,4,run,0,0,0,0.546245,0.645903,0,0,0
557,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.736795,0,0,0
558,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.809366,0,0,0
559,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.691571,1,1,0
560,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.945989,1,1,0
561,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.624991,0,0,0
562,0.017500,1,fall,1,fall,1,fall,1,1,1,0.897497,0.633424,1,1,0
563,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992980,0.916604,1,1,0
564,0.017500,1,fall,1,fall,1,fall,1,1,1,0.879119,0.364007,1,1,0
565,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.552511,1,0,1
566,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878870,0.478165,1,1,0
567,0.017500,1,fall,1,fall,1,fall,1,1,1,0.973161,0.858119,1,1,0
568,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982186,0.923083,1,1,0
569,0.017500,1,fall,1,fall,1,fall,1,1,1,0.919481,0.515863,1,1,0
570,0.017500,1,fall,1,fall,1,fall,1,1,1,0.971682,0.859471,1,1,0
571,0.017500,1,fall,1,fall,1,fall,1,1,1,0.966827,0.790672,1,1,0
572,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992868,0.937648,1,1,0
573,0.017500,1,fall,1,fall,1,fall,1,1,1,0.877961,0.344869,1,1,0
574,0.017500,1,fall,4,run,4,run,1,0,0,0.484080,0.731712,0,0,0
575,0.017500,1,fall,1,fall,1,fall,1,1,1,0.904771,0.603472,1,1,0
576,0.017500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.657062,1,1,0
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.976434,0.865664,1,1,0
578,0.017500,1,fall,1,fall,1,fall,1,1,1,0.825157,0.548301,1,1,0
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.844003,0.512566,1,0,1
580,0.017500,1,fall,1,fall,1,fall,1,1,1,0.883275,0.414156,1,1,0
581,0.017500,1,fall,1,fall,1,fall,1,1,1,0.860719,0.409201,1,1,0
582,0.017500,1,fall,1,fall,1,fall,1,1,1,0.845005,0.495734,1,1,0
583,0.017500,1,fall,1,fall,2,walk,1,1,0,0.493002,0.381805,1,0,1
584,0.017500,1,fall,1,fall,1,fall,1,1,1,0.890879,0.425835,1,1,0
585,0.017500,1,fall,1,fall,1,fall,1,1,1,0.917067,0.714534,1,1,0
586,0.017500,1,fall,1,fall,4,run,1,1,0,0.816839,0.510466,1,0,1
587,0.017500,1,fall,1,fall,1,fall,1,1,1,0.879941,0.592087,1,1,0
588,0.017500,1,fall,1,fall,1,fall,1,1,1,0.854443,0.414376,1,1,0
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.858399,0.498217,1,1,0
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.860621,0.452166,1,1,0
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.888796,0.550193,1,1,0
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.553083,0.604201,1,0,1
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.926212,0.672352,1,1,0
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.922699,0.704399,1,1,0
595,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982773,0.917386,1,1,0
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992177,0.933210,1,1,0
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.997999,0.979082,1,1,0
598,0.017500,1,fall,1,fall,1,fall,1,1,1,0.949717,0.742800,1,1,0
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.678536,0.578286,1,0,1
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.834510,0.524053,1,1,0
601,0.017500,1,fall,2,walk,2,walk,1,0,0,0.604823,0.894892,0,0,0
602,0.017500,1,fall,2,walk,2,walk,1,0,0,0.612356,0.901273,0,0,0
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.869045,0.577053,1,1,0
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.988498,0.828339,1,1,0
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.901057,0.546932,1,1,0
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.964006,0.727353,1,1,0
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.958449,1,1,0
608,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.452527,1,0,1
609,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.509153,0,0,0
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.840774,0,0,0
611,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.315177,1,0,1
612,0.017500,3,pickup,4,run,4,run,0,0,0,0.631940,0.628268,0,0,0
613,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.400665,1,0,1
614,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.639358,0,0,0
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.946127,1,1,0
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.611639,0,0,0
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.899912,0,0,0
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.972309,1,1,0
619,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.428949,0,0,0
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.817709,1,1,0
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.964208,1,1,0
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.975134,1,1,0
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.976548,1,1,0
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.714537,0,0,0
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.762432,1,1,0
626,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.904498,0.531331,1,1,0
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.826610,1,1,0
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.963657,1,1,0
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.935791,1,1,0
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.926386,1,1,0
631,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.407153,0,0,1
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.979495,1,1,0
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.762647,1,1,0
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.845102,1,1,0
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.923997,1,1,0
636,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.562060,1,0,1
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.904940,0.637286,1,1,0
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.673770,0,0,0
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.917339,0,0,0
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.760919,1,1,0
641,0.017500,3,pickup,4,run,4,run,0,0,0,0.434493,0.407428,0,0,0
642,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.274259,0.309910,1,0,1
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.788477,1,1,0
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.938147,1,1,0
645,0.017500,3,pickup,4,run,4,run,0,0,0,0.732308,0.756675,0,0,0
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.563590,1,1,0
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.835061,0.590176,1,1,0
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.836409,1,1,0
649,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.482855,1,0,1
650,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.908073,0,0,0
651,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.405823,0,0,0
652,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.477104,0,0,0
653,0.017500,3,pickup,4,run,4,run,0,0,0,0.673930,0.680788,0,0,0
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.888354,1,1,0
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.878633,1,1,0
656,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.748677,0,0,0
657,0.017500,4,run,6,stand up,0,lie down,0,0,0,0.314394,0.399806,0,0,1
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.608292,0.576228,0,0,0
659,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.763229,0,0,0
660,0.017500,4,run,2,walk,2,walk,0,0,0,0.570324,0.522773,0,0,0
661,0.017500,4,run,4,run,1,fall,0,0,1,0.580262,0.664580,1,0,1
662,0.017500,4,run,2,walk,1,fall,0,0,1,0.353828,0.387137,0,0,1
663,0.017500,4,run,4,run,4,run,0,0,0,0.933667,0.780546,1,1,0
664,0.017500,4,run,4,run,4,run,0,0,0,0.919785,0.837963,1,1,0
665,0.017500,4,run,2,walk,2,walk,0,0,0,0.543897,0.692904,0,0,0
666,0.017500,4,run,4,run,4,run,0,0,0,0.836969,0.546159,1,1,0
667,0.017500,4,run,4,run,6,stand up,0,0,0,0.460350,0.268186,1,0,1
668,0.017500,4,run,4,run,4,run,0,0,0,0.887578,0.752335,1,1,0
669,0.017500,4,run,4,run,1,fall,0,0,1,0.728204,0.733464,1,0,1
670,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.529938,0,0,0
671,0.017500,4,run,4,run,1,fall,0,0,1,0.558810,0.901488,1,0,1
672,0.017500,4,run,4,run,1,fall,0,0,1,0.679580,0.601378,1,0,1
673,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.524568,0,0,0
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.500953,0.714902,0,0,0
675,0.017500,4,run,4,run,4,run,0,0,0,0.786614,0.515778,1,1,0
676,0.017500,4,run,4,run,4,run,0,0,0,0.883237,0.795062,1,1,0
677,0.017500,4,run,4,run,6,stand up,0,0,0,0.353417,0.397579,1,0,1
678,0.017500,4,run,4,run,4,run,0,0,0,0.903986,0.803413,1,1,0
679,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.569964,0,0,0
680,0.017500,4,run,4,run,1,fall,0,0,1,0.700162,0.577014,1,0,1
681,0.017500,4,run,4,run,2,walk,0,0,0,0.492410,0.656092,1,0,1
682,0.017500,4,run,2,walk,2,walk,0,0,0,0.550498,0.690237,0,0,0
683,0.017500,4,run,4,run,1,fall,0,0,1,0.742669,0.583299,1,0,1
684,0.017500,4,run,4,run,4,run,0,0,0,0.833052,0.547785,1,1,0
685,0.017500,4,run,4,run,1,fall,0,0,1,0.734695,0.515724,1,0,1
686,0.017500,4,run,4,run,3,pickup,0,0,0,0.335039,0.449059,1,0,1
687,0.017500,4,run,2,walk,2,walk,0,0,0,0.634730,0.789056,0,0,0
688,0.017500,4,run,4,run,4,run,0,0,0,0.841199,0.728196,1,1,0
689,0.017500,4,run,4,run,4,run,0,0,0,0.909305,0.778003,1,1,0
690,0.017500,4,run,4,run,4,run,0,0,0,0.826140,0.726299,1,1,0
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.685980,0.727140,0,0,0
692,0.017500,4,run,4,run,4,run,0,0,0,0.849234,0.674352,1,1,0
693,0.017500,4,run,4,run,4,run,0,0,0,0.896130,0.733635,1,1,0
694,0.017500,4,run,4,run,4,run,0,0,0,0.897032,0.740087,1,1,0
695,0.017500,4,run,4,run,0,lie down,0,0,0,0.732130,0.785469,1,0,1
696,0.017500,4,run,4,run,4,run,0,0,0,0.726266,0.509871,1,1,0
697,0.017500,4,run,2,walk,1,fall,0,0,1,0.439191,0.391172,0,0,1
698,0.017500,4,run,2,walk,2,walk,0,0,0,0.558427,0.697705,0,0,0
699,0.017500,4,run,4,run,0,lie down,0,0,0,0.310889,0.558641,1,0,1
700,0.017500,4,run,4,run,2,walk,0,0,0,0.510744,0.626774,1,0,1
701,0.017500,4,run,4,run,2,walk,0,0,0,0.398969,0.423833,1,0,1
702,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.630229,0,0,0
703,0.017500,4,run,2,walk,2,walk,0,0,0,0.624922,0.736623,0,0,0
704,0.017500,4,run,4,run,4,run,0,0,0,0.884052,0.713187,1,1,0
705,0.017500,4,run,2,walk,2,walk,0,0,0,0.491515,0.676605,0,0,0
706,0.017500,4,run,4,run,4,run,0,0,0,0.944513,0.799576,1,1,0
707,0.017500,4,run,4,run,4,run,0,0,0,0.853167,0.744381,1,1,0
708,0.017500,4,run,4,run,2,walk,0,0,0,0.584308,0.585560,1,0,1
709,0.017500,4,run,4,run,4,run,0,0,0,0.880286,0.645455,1,1,0
710,0.017500,4,run,4,run,4,run,0,0,0,0.861667,0.750460,1,1,0
711,0.017500,4,run,1,fall,1,fall,0,1,1,0.721857,0.843124,0,0,0
712,0.017500,4,run,4,run,4,run,0,0,0,0.950640,0.817785,1,1,0
713,0.017500,4,run,2,walk,2,walk,0,0,0,0.508972,0.569198,0,0,0
714,0.017500,4,run,1,fall,1,fall,0,1,1,0.499835,0.782579,0,0,0
715,0.017500,4,run,4,run,4,run,0,0,0,0.883284,0.622116,1,1,0
716,0.017500,4,run,4,run,1,fall,0,0,1,0.793121,0.588757,1,0,1
717,0.017500,4,run,4,run,4,run,0,0,0,0.949851,0.771994,1,1,0
718,0.017500,4,run,4,run,4,run,0,0,0,0.726689,0.524349,1,1,0
719,0.017500,4,run,4,run,1,fall,0,0,1,0.728383,0.491875,1,0,1
720,0.017500,4,run,4,run,1,fall,0,0,1,0.740807,0.513818,1,0,1
721,0.017500,4,run,4,run,4,run,0,0,0,0.946199,0.870044,1,1,0
722,0.017500,4,run,4,run,4,run,0,0,0,0.820027,0.717623,1,1,0
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.526649,0.925759,0,0,0
724,0.017500,4,run,4,run,4,run,0,0,0,0.857400,0.717113,1,1,0
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.538008,0.649523,1,0,1
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.602889,0.775689,0,0,0
727,0.017500,4,run,4,run,0,lie down,0,0,0,0.390774,0.850514,1,0,1
728,0.017500,4,run,4,run,4,run,0,0,0,0.842445,0.747329,1,1,0
729,0.017500,4,run,4,run,1,fall,0,0,1,0.825125,0.557963,1,0,1
730,0.017500,4,run,2,walk,1,fall,0,0,1,0.458678,0.604857,0,0,1
731,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.760306,0,0,0
732,0.017500,4,run,2,walk,2,walk,0,0,0,0.629684,0.758733,0,0,0
733,0.017500,4,run,4,run,4,run,0,0,0,0.879166,0.622999,1,1,0
734,0.017500,4,run,4,run,4,run,0,0,0,0.879470,0.680828,1,1,0
735,0.017500,4,run,4,run,1,fall,0,0,1,0.752713,0.516818,1,0,1
736,0.017500,4,run,2,walk,2,walk,0,0,0,0.577876,0.730224,0,0,0
737,0.017500,4,run,2,walk,2,walk,0,0,0,0.600164,0.732243,0,0,0
738,0.017500,4,run,2,walk,2,walk,0,0,0,0.440980,0.641133,0,0,0
739,0.017500,4,run,4,run,4,run,0,0,0,0.971017,0.889110,1,1,0
740,0.017500,4,run,4,run,1,fall,0,0,1,0.791868,0.475764,1,0,1
741,0.017500,4,run,1,fall,1,fall,0,1,1,0.516804,0.656674,0,0,0
742,0.017500,4,run,4,run,1,fall,0,0,1,0.660336,0.767454,1,0,1
743,0.017500,4,run,4,run,4,run,0,0,0,0.933010,0.788464,1,1,0
744,0.017500,4,run,4,run,1,fall,0,0,1,0.751572,0.594443,1,0,1
745,0.017500,4,run,4,run,4,run,0,0,0,0.933391,0.798852,1,1,0
746,0.017500,4,run,2,walk,2,walk,0,0,0,0.608064,0.477007,0,0,0
747,0.017500,4,run,4,run,2,walk,0,0,0,0.572843,0.632431,1,0,1
748,0.017500,4,run,4,run,1,fall,0,0,1,0.483418,0.704173,1,0,1
749,0.017500,4,run,4,run,4,run,0,0,0,0.812491,0.543719,1,1,0
750,0.017500,4,run,4,run,1,fall,0,0,1,0.656685,0.846266,1,0,1
751,0.017500,4,run,4,run,4,run,0,0,0,0.832879,0.687197,1,1,0
752,0.017500,4,run,4,run,4,run,0,0,0,0.881149,0.794485,1,1,0
753,0.017500,4,run,2,walk,2,walk,0,0,0,0.558910,0.747104,0,0,0
754,0.017500,4,run,2,walk,2,walk,0,0,0,0.605033,0.749803,0,0,0
755,0.017500,4,run,4,run,1,fall,0,0,1,0.651254,0.789441,1,0,1
756,0.017500,4,run,4,run,4,run,0,0,0,0.721693,0.543151,1,1,0
757,0.017500,4,run,4,run,1,fall,0,0,1,0.510575,0.582291,1,0,1
758,0.017500,4,run,4,run,4,run,0,0,0,0.775437,0.479455,1,1,0
759,0.017500,4,run,4,run,1,fall,0,0,1,0.708989,0.568679,1,0,1
760,0.017500,4,run,4,run,1,fall,0,0,1,0.484785,0.669765,1,0,1
761,0.017500,4,run,4,run,1,fall,0,0,1,0.590709,0.815460,1,0,1
762,0.017500,4,run,4,run,4,run,0,0,0,0.854481,0.611323,1,1,0
763,0.017500,4,run,4,run,4,run,0,0,0,0.804898,0.566142,1,1,0
764,0.017500,4,run,4,run,4,run,0,0,0,0.852471,0.507620,1,1,0
765,0.017500,4,run,4,run,1,fall,0,0,1,0.855136,0.548246,1,0,1
766,0.017500,4,run,2,walk,2,walk,0,0,0,0.413995,0.560663,0,0,0
767,0.017500,4,run,4,run,1,fall,0,0,1,0.720847,0.552212,1,0,1
768,0.017500,4,run,2,walk,2,walk,0,0,0,0.557690,0.779384,0,0,0
769,0.017500,4,run,4,run,4,run,0,0,0,0.858737,0.723555,1,1,0
770,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.565928,0,0,0
771,0.017500,4,run,4,run,4,run,0,0,0,0.900530,0.696911,1,1,0
772,0.017500,4,run,4,run,6,stand up,0,0,0,0.668520,0.463322,1,0,1
773,0.017500,4,run,2,walk,2,walk,0,0,0,0.655164,0.758582,0,0,0
774,0.017500,4,run,2,walk,2,walk,0,0,0,0.499891,0.647077,0,0,0
775,0.017500,4,run,2,walk,2,walk,0,0,0,0.587530,0.686628,0,0,0
776,0.017500,4,run,4,run,4,run,0,0,0,0.875582,0.502126,1,1,0
777,0.017500,4,run,4,run,1,fall,0,0,1,0.655915,0.823936,1,0,1
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.950102,0,0,0
779,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.643575,1,1,0
780,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.690908,0,0,0
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.863881,0.579009,1,1,0
782,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.765363,0,0,0
783,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.725448,0.412924,1,1,0
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.923945,1,1,0
785,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.490108,0,0,0
786,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.473184,0.357688,1,0,1
787,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.634330,0,0,0
788,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.716203,0.368239,1,1,0
789,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.711527,0.418251,1,0,1
790,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.543016,0,0,0
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.806799,1,1,0
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.964528,0,0,0
793,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.431287,1,0,1
794,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.849597,0.572324,1,1,0
795,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.794486,0,0,0
796,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.569081,0,0,0
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.795133,1,1,0
798,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.642938,1,1,0
799,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.797374,0.541261,1,1,0
800,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.758153,0,0,0
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.733633,0.483387,1,0,1
802,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.747153,0.468351,1,1,0
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.638604,1,1,0
804,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.685562,1,0,1
805,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.706788,1,1,0
806,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.811283,0.517063,1,1,0
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.578069,1,1,0
808,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.918655,0.536168,1,1,0
809,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.989017,0,0,0
810,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.474936,0,0,1
811,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.371878,0.345818,1,0,1
812,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.851878,0,0,0
813,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.490854,0,0,0
814,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.899700,0.492968,1,1,0
815,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.790713,1,0,1
816,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.433640,1,0,1
817,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.805394,0,0,0
818,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.840090,1,1,0
819,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.718466,1,1,0
820,0.017500,6,stand up,4,run,4,run,0,0,0,0.312623,0.582140,0,0,0
821,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.573365,1,0,1
822,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.644051,0.369451,1,0,1
823,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.813597,0.515989,1,1,0
824,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.309100,0.273123,1,0,1
825,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.846721,1,1,0
826,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.432864,0,0,1
827,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.793859,0,0,0
828,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.382584,1,0,1
829,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.557577,0,0,0
830,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.255349,1,0,1
831,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.599731,1,1,0
832,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.879398,0.481283,1,1,0
833,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.522272,0,0,0
834,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.773958,1,0,1
835,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.418372,1,0,1
836,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.536315,0.357435,1,0,1
837,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.504178,0.503734,0,0,0
838,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.395141,0.311103,1,0,1
839,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.678310,1,0,1
840,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.373420,0,0,0
841,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.795333,1,0,1
842,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.857386,0.441319,1,1,0
843,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.855816,0.464066,1,1,0
844,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.581298,1,0,1
845,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.663665,1,1,0
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.907488,0,0,0
847,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.801416,1,0,1
848,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.898000,1,0,1
849,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637621,0.406190,1,1,0
850,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.884343,0,0,0
851,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.607028,1,0,1
852,0.017500,2,walk,2,walk,4,run,0,0,0,0.605380,0.518520,1,0,1
853,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.660496,1,0,1
854,0.017500,2,walk,2,walk,2,walk,0,0,0,0.641850,0.461392,1,1,0
