sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
887,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.519090,0.368950,1,0,1,0.005000,10
888,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966410,0.522258,1,1,0,0.005000,10
889,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.642537,0.322669,1,0,1,0.005000,10
890,0.030000,2,walk,4,run,4,run,0,0,0,0.494739,0.774221,0,0,0,0.005000,10
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.609693,0.741365,1,0,1,0.005000,10
892,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973089,0.640120,1,1,0,0.005000,10
893,0.030000,2,walk,2,walk,4,run,0,0,0,0.685590,0.594175,1,0,1,0.005000,10
894,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.364122,0.849079,0,0,1,0.005000,10
895,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984671,0.649201,1,1,0,0.005000,10
896,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.647762,0.638242,1,0,1,0.005000,10
897,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.454495,0.335282,1,0,1,0.005000,10
898,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.688780,0.487567,1,0,1,0.005000,10
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.520646,0.754857,1,0,1,0.005000,10
900,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.600313,0,0,0,0.005000,10
901,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.694729,0.617588,1,0,1,0.005000,10
902,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.718430,0.815015,1,0,1,0.005000,10
903,0.030000,2,walk,2,walk,4,run,0,0,0,0.551471,0.583038,1,0,1,0.005000,10
904,0.030000,2,walk,4,run,4,run,0,0,0,0.520468,0.769152,0,0,0,0.005000,10
905,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.543676,0.512835,1,0,1,0.005000,10
906,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.715850,0.521228,1,0,1,0.005000,10
907,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988863,0.607921,1,1,0,0.005000,10
908,0.030000,2,walk,2,walk,4,run,0,0,0,0.570134,0.692924,1,0,1,0.005000,10
909,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.726424,0.443786,1,0,1,0.005000,10
910,0.030000,2,walk,4,run,4,run,0,0,0,0.522553,0.784768,0,0,0,0.005000,10
911,0.030000,2,walk,2,walk,1,fall,0,0,1,0.597240,0.749777,1,0,1,0.005000,10
912,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.808533,1,0,1,0.005000,10
913,0.030000,2,walk,2,walk,2,walk,0,0,0,0.649498,0.305113,1,1,0,0.005000,10
914,0.030000,2,walk,2,walk,4,run,0,0,0,0.502422,0.723368,1,0,1,0.005000,10
915,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.986901,0.601623,1,0,1,0.005000,10
916,0.030000,2,walk,2,walk,4,run,0,0,0,0.610936,0.729720,1,0,1,0.005000,10
917,0.030000,2,walk,4,run,4,run,0,0,0,0.472958,0.882672,0,0,0,0.005000,10
918,0.030000,2,walk,2,walk,4,run,0,0,0,0.494669,0.671897,1,0,1,0.005000,10
919,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.746789,0.495744,1,0,1,0.005000,10
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.593665,0.700628,1,0,1,0.005000,10
921,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.474288,0.628734,1,0,1,0.005000,10
922,0.030000,2,walk,2,walk,4,run,0,0,0,0.696473,0.594432,1,0,1,0.005000,10
923,0.030000,2,walk,2,walk,4,run,0,0,0,0.556204,0.711732,1,0,1,0.005000,10
924,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.603495,0.576259,1,0,1,0.005000,10
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.674667,0.615453,1,0,1,0.005000,10
926,0.030000,2,walk,2,walk,4,run,0,0,0,0.599082,0.657146,1,0,1,0.005000,10
927,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.620659,0.664735,1,0,1,0.005000,10
928,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.271649,0.526994,0,0,1,0.005000,10
929,0.030000,2,walk,4,run,4,run,0,0,0,0.499722,0.759984,0,0,0,0.005000,10
930,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.511177,0.606518,1,0,1,0.005000,10
931,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984438,0.684106,1,1,0,0.005000,10
932,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.617277,0.632284,1,0,1,0.005000,10
933,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.472636,0.501296,1,0,1,0.005000,10
934,0.030000,2,walk,2,walk,4,run,0,0,0,0.595227,0.827869,1,0,1,0.005000,10
935,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.535655,1,1,0,0.005000,10
936,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.695640,0.269640,1,0,1,0.005000,10
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.562618,0.843038,1,0,1,0.005000,10
938,0.030000,2,walk,4,run,4,run,0,0,0,0.509480,0.926852,0,0,0,0.005000,10
939,0.030000,2,walk,4,run,1,fall,0,0,1,0.516395,0.761747,0,0,1,0.005000,10
940,0.030000,2,walk,2,walk,4,run,0,0,0,0.702546,0.626121,1,0,1,0.005000,10
941,0.030000,2,walk,2,walk,4,run,0,0,0,0.458697,0.622791,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,2,walk,0,0,0,0.964532,0.465663,1,1,0,0.005000,10
943,0.030000,2,walk,2,walk,2,walk,0,0,0,0.957559,0.384207,1,1,0,0.005000,10
944,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.683416,0.434006,1,0,1,0.005000,10
945,0.030000,2,walk,4,run,4,run,0,0,0,0.538883,0.764477,0,0,0,0.005000,10
946,0.030000,2,walk,2,walk,4,run,0,0,0,0.591351,0.619089,1,0,1,0.005000,10
947,0.030000,2,walk,2,walk,1,fall,0,0,1,0.519934,0.850311,1,0,1,0.005000,10
948,0.030000,2,walk,2,walk,2,walk,0,0,0,0.992822,0.863641,1,1,0,0.005000,10
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.586117,0.711945,1,0,1,0.005000,10
950,0.030000,2,walk,2,walk,4,run,0,0,0,0.945297,0.506031,1,0,1,0.005000,10
951,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.496069,0.681582,1,0,1,0.005000,10
952,0.030000,2,walk,2,walk,2,walk,0,0,0,0.939183,0.330695,1,1,0,0.005000,10
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981189,0.556709,1,1,0,0.005000,10
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.954594,0.425483,1,1,0,0.005000,10
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978671,0.379715,1,1,0,0.005000,10
956,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.877364,0.263121,1,0,1,0.005000,10
957,0.030000,2,walk,2,walk,2,walk,0,0,0,0.933964,0.370619,1,1,0,0.005000,10
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.491802,0.748456,1,0,1,0.005000,10
959,0.030000,2,walk,2,walk,1,fall,0,0,1,0.535054,0.880873,1,0,1,0.005000,10
960,0.030000,2,walk,2,walk,4,run,0,0,0,0.582848,0.715271,1,0,1,0.005000,10
961,0.030000,2,walk,2,walk,4,run,0,0,0,0.650718,0.441260,1,0,1,0.005000,10
962,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.890061,0.261840,1,0,1,0.005000,10
963,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.711502,0.439519,1,0,1,0.005000,10
964,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.589463,0.361802,1,0,1,0.005000,10
965,0.030000,2,walk,4,run,4,run,0,0,0,0.760341,0.982168,0,0,0,0.005000,10
966,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.719430,0,0,0,0.005000,10
967,0.030000,2,walk,4,run,4,run,0,0,0,0.482071,0.865781,0,0,0,0.005000,10
968,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.715034,0.667277,1,0,1,0.005000,10
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.943256,0.777980,1,0,1,0.005000,10
970,0.030000,2,walk,2,walk,4,run,0,0,0,0.706879,0.567481,1,0,1,0.005000,10
971,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.552853,0.744182,1,0,1,0.005000,10
972,0.030000,2,walk,4,run,4,run,0,0,0,0.480209,0.647316,0,0,0,0.005000,10
973,0.030000,2,walk,4,run,4,run,0,0,0,0.481828,0.751997,0,0,0,0.005000,10
974,0.030000,2,walk,4,run,4,run,0,0,0,0.538770,0.775987,0,0,0,0.005000,10
975,0.030000,2,walk,4,run,4,run,0,0,0,0.583621,0.949515,0,0,0,0.005000,10
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.975398,0.592250,1,1,0,0.005000,10
977,0.030000,2,walk,2,walk,2,walk,0,0,0,0.698642,0.309630,1,1,0,0.005000,10
978,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.474102,0.820301,1,0,1,0.005000,10
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990799,0.769383,1,1,0,0.005000,10
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.971279,0.710562,1,1,0,0.005000,10
981,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.766820,0.364911,1,0,1,0.005000,10
982,0.030000,2,walk,2,walk,4,run,0,0,0,0.637275,0.580790,1,0,1,0.005000,10
983,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.708090,0.571502,1,0,1,0.005000,10
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.629619,0.656341,1,0,1,0.005000,10
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.682595,0.849256,1,0,1,0.005000,10
986,0.030000,2,walk,2,walk,4,run,0,0,0,0.563383,0.651254,1,0,1,0.005000,10
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.737365,0.716119,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.494032,0.739672,1,0,1,0.005000,10
989,0.030000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.485921,1,1,0,0.005000,10
990,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.717129,0.457306,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969392,0.269095,1,1,0,0.005000,10
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.583109,0.672749,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,2,walk,0,0,0,0.980228,0.484716,1,1,0,0.005000,10
994,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.324639,0.259010,1,0,1,0.005000,10
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989864,0.841482,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.836228,0.400972,1,0,1,0.005833,10
1,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.347009,0.313242,0,0,1,0.005833,10
2,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.680947,0.917769,0,0,0,0.005833,10
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.956626,0.398192,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.967356,0.463097,1,1,0,0.005833,10
5,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.477750,0.334675,1,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.524154,0.773308,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.889558,0.347673,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.764432,0.808562,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.530544,0.661530,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.654964,0.361741,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.870486,0.555609,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.822092,0.799981,1,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.454148,0.496179,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.633242,0.630831,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.380817,0.636543,1,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.959664,0.381524,1,1,0,0.005833,10
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.736555,0.687453,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.444095,0.870382,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.597340,0.540338,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.636415,0.844253,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.862797,0.450904,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.755637,0.279871,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.636412,0.474118,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.504477,0.740691,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.659233,0.559880,1,0,1,0.005833,10
26,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.524608,0.904547,0,0,0,0.005833,10
27,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.892926,0.541825,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.914247,0.608731,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.696084,0.751058,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.631893,0.843779,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.524072,0.648441,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.520797,0.540896,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.676648,0.397587,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.948390,0.639808,1,0,1,0.005833,10
35,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.562829,0.805613,0,0,0,0.005833,10
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.881739,0.712001,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.505208,0.896509,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.596473,0.867502,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.818142,0.679639,1,0,1,0.005833,10
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.460528,0.897178,1,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.719437,0.291781,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.527758,0.525429,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.532556,0.980230,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.815514,0.918842,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.929502,0.358554,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.519991,0.867496,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.876445,0.662626,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.613656,0.877479,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.622735,0.507190,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.580686,0.667535,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.689555,0.439100,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.842131,0.742987,1,0,1,0.005833,10
53,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.294944,0.613486,0,0,0,0.005833,10
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.814577,0.412552,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.458834,0.815658,1,0,1,0.005833,10
56,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.462220,0.915839,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.860049,0.347413,1,0,1,0.005833,10
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.482106,0.903197,0,0,0,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.555855,0.605733,1,0,1,0.005833,10
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.774841,0.975000,0,0,0,0.005833,10
61,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.785039,0.448947,1,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.644051,0.755719,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.882194,0.670493,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.412017,0.725020,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.797467,0.302133,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.760021,0.785502,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.923624,0.525229,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.770648,0.436088,1,0,1,0.005833,10
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.971737,0.998921,0,0,0,0.005833,10
70,0.035000,1,fall,2,walk,2,walk,1,0,0,0.675072,0.983707,0,0,0,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.784825,0.591542,1,0,1,0.005833,10
72,0.035000,1,fall,2,walk,2,walk,1,0,0,0.811703,0.983159,0,0,0,0.005833,10
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.826130,0.350041,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.685182,0.776547,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.763796,0.780336,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.876630,0.623170,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.765539,0.530740,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.914558,0.514850,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.881832,0.794944,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,2,walk,1,1,0,0.814033,0.449033,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.733082,0.370528,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.688577,0.795451,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,4,run,1,1,0,0.884880,0.540203,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.864979,0.844253,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.755300,0.878688,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.812548,0.478206,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.465450,0.881420,0,0,0,0.005833,10
88,0.035000,1,fall,4,run,4,run,1,0,0,0.474496,0.784957,0,0,0,0.005833,10
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.695118,0.626344,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,2,walk,1,1,0,0.915965,0.608433,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.520215,0.961812,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.517209,0.956115,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.818013,0.750501,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.750070,0.550024,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.912952,0.542484,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.690991,0.634704,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.859811,0.706588,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.930639,0.470309,1,0,1,0.005833,10
99,0.035000,1,fall,2,walk,2,walk,1,0,0,0.830175,0.993879,0,0,0,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.938190,0.777251,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.803269,0.580015,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.886780,0.511010,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.823533,0.393251,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.823817,0.434473,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.627819,0.479886,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,4,run,1,1,0,0.855083,0.437606,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.947027,0.551907,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.912322,0.361388,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.780520,0.486078,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.919919,0.380146,1,1,0,0.005833,10
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.335809,0.606693,1,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.823740,0.481976,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.838850,0.629631,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.846894,0.472015,1,0,1,0.005833,10
115,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.260748,0.544762,0,0,1,0.005833,10
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.515703,0.690724,0,0,0,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.789464,0.565050,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.399154,0.811956,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.390749,0.648926,1,0,1,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.832002,0.852468,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.843971,0.759155,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.585247,0.829032,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.925188,0.534606,1,1,0,0.005833,10
124,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.907938,0.464046,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.348223,0.830191,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.944440,0.517506,1,1,0,0.005833,10
127,0.035000,3,pickup,2,walk,6,stand up,0,0,0,0.394403,0.628111,0,0,1,0.005833,10
128,0.035000,3,pickup,4,run,4,run,0,0,0,0.347511,0.790819,0,0,0,0.005833,10
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.430755,0.768200,0,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.795150,0.318545,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.859355,0.612441,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.922912,0.684421,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.748848,0.610903,1,0,1,0.005833,10
134,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.383588,0.463816,0,0,0,0.005833,10
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.694027,0.791519,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.755351,0.928457,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.798155,0.908927,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933199,0.541424,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.805769,0.569519,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.453068,0.594455,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.849615,0.275718,1,1,0,0.005833,10
142,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.912359,0.539828,1,0,1,0.005833,10
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.923944,0.613019,1,1,0,0.005833,10
144,0.035000,3,pickup,4,run,4,run,0,0,0,0.415197,0.863178,0,0,0,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.847876,0.882215,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.936830,0.526256,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.517152,0.562489,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.797626,0.380336,1,0,1,0.005833,10
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.346214,0.872685,0,0,0,0.005833,10
150,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.713789,0.587885,1,0,1,0.005833,10
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.350454,0.451763,0,0,0,0.005833,10
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.560380,0.500767,0,0,0,0.005833,10
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.357484,0.642989,1,0,1,0.005833,10
154,0.035000,3,pickup,2,walk,4,run,0,0,0,0.369251,0.502894,0,0,1,0.005833,10
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.932312,0.471130,1,1,0,0.005833,10
156,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.927676,0.303061,1,0,1,0.005833,10
