sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
176,0.025000,4,run,4,run,1,fall,0,0,1,0.859685,0.826650,1,0,1,0.004167,10
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.470109,0.315241,1,0,1,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,0.677070,0.731254,1,0,1,0.004167,10
179,0.025000,4,run,4,run,3,pickup,0,0,0,0.886157,0.574441,1,0,1,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.977749,0.624992,1,1,0,0.004167,10
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.514657,0.426896,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.983197,0.687713,1,1,0,0.004167,10
183,0.025000,4,run,4,run,1,fall,0,0,1,0.422516,0.370383,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.874464,0.729242,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.733410,0.525389,1,0,1,0.004167,10
186,0.025000,4,run,4,run,2,walk,0,0,0,0.769388,0.620353,1,0,1,0.004167,10
187,0.025000,4,run,4,run,1,fall,0,0,1,0.917131,0.584884,1,0,1,0.004167,10
188,0.025000,4,run,4,run,3,pickup,0,0,0,0.860208,0.577864,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.919519,0.570068,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.728427,0.483984,1,0,1,0.004167,10
191,0.025000,4,run,4,run,3,pickup,0,0,0,0.644534,0.546203,1,0,1,0.004167,10
192,0.025000,4,run,4,run,4,run,0,0,0,0.941452,0.580297,1,1,0,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.979587,0.656999,1,1,0,0.004167,10
194,0.025000,4,run,4,run,4,run,0,0,0,0.934548,0.409784,1,1,0,0.004167,10
195,0.025000,4,run,4,run,2,walk,0,0,0,0.527920,0.423404,1,0,1,0.004167,10
196,0.025000,4,run,4,run,4,run,0,0,0,0.962008,0.512097,1,1,0,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.976807,0.684059,1,1,0,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.989145,0.717781,1,1,0,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.896849,0.622429,1,0,1,0.004167,10
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.800645,0.694479,1,0,1,0.004167,10
201,0.025000,4,run,4,run,1,fall,0,0,1,0.455440,0.469349,1,0,1,0.004167,10
202,0.025000,4,run,4,run,4,run,0,0,0,0.752807,0.489357,1,1,0,0.004167,10
203,0.025000,4,run,4,run,2,walk,0,0,0,0.534566,0.875528,1,0,1,0.004167,10
204,0.025000,4,run,4,run,3,pickup,0,0,0,0.684304,0.382547,1,0,1,0.004167,10
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.462406,0.753305,0,0,0,0.004167,10
206,0.025000,4,run,4,run,5,sit down,0,0,0,0.361491,0.334166,1,0,1,0.004167,10
207,0.025000,4,run,4,run,3,pickup,0,0,0,0.676958,0.526804,1,0,1,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.978777,0.787017,1,1,0,0.004167,10
209,0.025000,4,run,4,run,2,walk,0,0,0,0.577696,0.444282,1,0,1,0.004167,10
210,0.025000,4,run,4,run,4,run,0,0,0,0.982233,0.681795,1,1,0,0.004167,10
211,0.025000,4,run,4,run,4,run,0,0,0,0.960176,0.715657,1,1,0,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,0.826860,0.565821,1,0,1,0.004167,10
213,0.025000,4,run,4,run,4,run,0,0,0,0.943699,0.574029,1,1,0,0.004167,10
214,0.025000,4,run,4,run,4,run,0,0,0,0.969958,0.575513,1,1,0,0.004167,10
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.395585,0.523719,0,0,0,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.967248,0.719447,1,1,0,0.004167,10
217,0.025000,4,run,4,run,1,fall,0,0,1,0.642091,0.439868,1,0,1,0.004167,10
218,0.025000,4,run,1,fall,1,fall,0,1,1,0.357908,0.881585,0,0,0,0.004167,10
219,0.025000,4,run,4,run,3,pickup,0,0,0,0.935667,0.513375,1,0,1,0.004167,10
220,0.025000,4,run,4,run,1,fall,0,0,1,0.828824,0.293307,1,0,1,0.004167,10
221,0.025000,4,run,4,run,4,run,0,0,0,0.973470,0.602421,1,1,0,0.004167,10
222,0.025000,4,run,4,run,4,run,0,0,0,0.928941,0.471654,1,1,0,0.004167,10
223,0.025000,4,run,4,run,1,fall,0,0,1,0.912302,0.630667,1,0,1,0.004167,10
224,0.025000,4,run,4,run,1,fall,0,0,1,0.919617,0.539758,1,0,1,0.004167,10
225,0.025000,4,run,4,run,4,run,0,0,0,0.994520,0.879545,1,1,0,0.004167,10
226,0.025000,4,run,4,run,4,run,0,0,0,0.930985,0.466303,1,1,0,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.495655,0.944521,0,0,0,0.004167,10
228,0.025000,4,run,4,run,1,fall,0,0,1,0.941950,0.727106,1,0,1,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.624940,0.746908,1,0,1,0.004167,10
230,0.025000,4,run,4,run,2,walk,0,0,0,0.495843,0.547249,1,0,1,0.004167,10
231,0.025000,4,run,4,run,4,run,0,0,0,0.927466,0.530508,1,1,0,0.004167,10
232,0.025000,4,run,4,run,4,run,0,0,0,0.937928,0.560493,1,1,0,0.004167,10
233,0.025000,4,run,4,run,1,fall,0,0,1,0.917600,0.738874,1,0,1,0.004167,10
234,0.025000,4,run,4,run,1,fall,0,0,1,0.714781,0.922513,1,0,1,0.004167,10
235,0.025000,4,run,4,run,5,sit down,0,0,0,0.378661,0.607639,1,0,1,0.004167,10
236,0.025000,4,run,4,run,2,walk,0,0,0,0.671066,0.409141,1,0,1,0.004167,10
237,0.025000,4,run,4,run,4,run,0,0,0,0.920444,0.421043,1,1,0,0.004167,10
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.935864,0.529949,1,0,1,0.004167,10
239,0.025000,4,run,4,run,1,fall,0,0,1,0.902061,0.739457,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.697969,0.698270,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,0.715859,0.639954,1,0,1,0.004167,10
242,0.025000,4,run,2,walk,1,fall,0,0,1,0.475584,0.749383,0,0,1,0.004167,10
243,0.025000,4,run,4,run,4,run,0,0,0,0.995096,0.880948,1,1,0,0.004167,10
244,0.025000,4,run,4,run,1,fall,0,0,1,0.892036,0.610883,1,0,1,0.004167,10
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.365307,0.871749,0,0,0,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,0.839158,0.796080,1,0,1,0.004167,10
247,0.025000,4,run,4,run,4,run,0,0,0,0.981188,0.797222,1,1,0,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.857685,0.796375,1,0,1,0.004167,10
249,0.025000,4,run,4,run,4,run,0,0,0,0.987221,0.717829,1,1,0,0.004167,10
250,0.025000,4,run,4,run,1,fall,0,0,1,0.693087,0.807774,1,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.759519,0.594728,1,0,1,0.004167,10
252,0.025000,4,run,4,run,1,fall,0,0,1,0.683860,0.648936,1,0,1,0.004167,10
253,0.025000,4,run,4,run,4,run,0,0,0,0.896896,0.520540,1,1,0,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,0.828451,0.891178,1,0,1,0.004167,10
255,0.025000,4,run,4,run,4,run,0,0,0,0.940282,0.572900,1,1,0,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.977576,0.637239,1,1,0,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.746249,0.498644,1,0,1,0.004167,10
258,0.025000,4,run,4,run,3,pickup,0,0,0,0.677496,0.542249,1,0,1,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.860164,0.843218,1,0,1,0.004167,10
260,0.025000,4,run,4,run,3,pickup,0,0,0,0.900072,0.536676,1,0,1,0.004167,10
261,0.025000,4,run,4,run,1,fall,0,0,1,0.688741,0.394639,1,0,1,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.883114,0.609836,1,0,1,0.004167,10
263,0.025000,4,run,4,run,1,fall,0,0,1,0.885717,0.611110,1,0,1,0.004167,10
264,0.025000,4,run,4,run,1,fall,0,0,1,0.657966,0.734588,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.787839,0.863133,1,0,1,0.004167,10
266,0.025000,4,run,4,run,3,pickup,0,0,0,0.918051,0.511739,1,0,1,0.004167,10
267,0.025000,4,run,4,run,6,stand up,0,0,0,0.832076,0.305492,1,0,1,0.004167,10
268,0.025000,4,run,4,run,4,run,0,0,0,0.899792,0.496634,1,1,0,0.004167,10
269,0.025000,4,run,4,run,1,fall,0,0,1,0.903937,0.752439,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.575102,0.725975,1,0,1,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,0.889835,0.429120,1,0,1,0.004167,10
272,0.025000,4,run,4,run,2,walk,0,0,0,0.658049,0.567689,1,0,1,0.004167,10
273,0.025000,4,run,4,run,4,run,0,0,0,0.962017,0.547396,1,1,0,0.004167,10
274,0.025000,4,run,4,run,2,walk,0,0,0,0.565496,0.415201,1,0,1,0.004167,10
275,0.025000,4,run,4,run,4,run,0,0,0,0.940018,0.550419,1,1,0,0.004167,10
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.665409,0.411028,1,0,1,0.004167,10
277,0.025000,4,run,4,run,2,walk,0,0,0,0.617172,0.530770,1,0,1,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.713320,0.418215,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,0.705799,0.386055,1,0,1,0.004167,10
280,0.025000,4,run,4,run,4,run,0,0,0,0.985825,0.788176,1,1,0,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.836137,0.889772,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.583900,0.769577,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.448062,1,1,0,0.004167,10
284,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.478104,0.553636,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.847101,1,1,0,0.004167,10
286,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.545407,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.919048,0.446437,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.751745,1,1,0,0.004167,10
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.488739,0.601385,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.521849,0.290752,1,0,1,0.004167,10
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.945645,0,0,0,0.004167,10
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.785069,0.525019,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.889109,0.460079,1,0,1,0.004167,10
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.792467,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.787499,1,1,0,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.977425,0,0,0,0.004167,10
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.703601,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.930817,0.459339,1,1,0,0.004167,10
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.843133,0,0,0,0.004167,10
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.530008,0.457920,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.828588,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.815289,0.506774,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.505458,1,1,0,0.004167,10
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.693041,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.767291,0.890037,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.852628,0.471634,1,1,0,0.004167,10
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.535887,1,1,0,0.004167,10
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.577277,0.668959,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.950512,0.592070,1,1,0,0.004167,10
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.511696,1,1,0,0.004167,10
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.940061,0.542836,1,1,0,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.789943,0.540009,1,0,1,0.004167,10
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.987488,0,0,0,0.004167,10
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.458841,0.493629,1,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.681367,0.508719,1,0,1,0.004167,10
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.970764,0,0,0,0.004167,10
317,0.025000,5,sit down,4,run,4,run,0,0,0,0.376775,0.626519,0,0,0,0.004167,10
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.890223,0.653478,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.973754,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.852477,0.582494,1,0,1,0.004167,10
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.429816,0.417742,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.931560,0.386032,1,1,0,0.004167,10
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.815253,0.636884,1,0,1,0.004167,10
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.574176,0.705467,0,0,0,0.004167,10
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.458510,0.666415,1,0,1,0.004167,10
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.847440,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.618207,0.338374,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.689784,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.882995,0.463937,1,1,0,0.004167,10
330,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.617426,0.364334,0,0,1,0.004167,10
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.314345,0.412439,0,0,0,0.004167,10
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.814677,0,0,0,0.004167,10
333,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.566694,0,0,1,0.004167,10
334,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.472986,0.631856,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.706701,0.344560,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.714262,0.704708,1,0,1,0.004167,10
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.576138,0,0,0,0.004167,10
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.882257,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.716818,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.509516,0.385610,1,0,1,0.004167,10
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.943520,0,0,0,0.004167,10
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.923717,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.717283,1,0,1,0.004167,10
344,0.025000,6,stand up,5,sit down,3,pickup,0,0,0,0.282678,0.403347,0,0,1,0.004167,10
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.784373,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.636829,0.487138,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.711871,0.839852,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.720154,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.695685,0.595239,1,0,1,0.004167,10
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.900437,0,0,0,0.004167,10
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.799201,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.862883,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.505538,0.323616,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.863974,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.757521,0.407653,1,0,1,0.004167,10
356,0.025000,2,walk,4,run,4,run,0,0,0,0.626107,0.794179,0,0,0,0.004167,10
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.636084,1,0,1,0.004167,10
358,0.025000,2,walk,4,run,4,run,0,0,0,0.608985,0.769425,0,0,0,0.004167,10
359,0.025000,2,walk,4,run,4,run,0,0,0,0.528630,0.843011,0,0,0,0.004167,10
360,0.025000,2,walk,2,walk,1,fall,0,0,1,0.561469,0.524123,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.962471,0.523928,1,1,0,0.004167,10
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.559453,0.797189,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,1,fall,0,0,1,0.494754,0.659327,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.482963,0.444216,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,1,fall,0,0,1,0.579514,0.492749,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.921612,0.582075,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.916843,0.692966,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981828,0.735341,1,1,0,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.791873,0.398715,1,0,1,0.004167,10
370,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.892031,0,0,0,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.611692,0.440391,1,0,1,0.004167,10
372,0.025000,2,walk,4,run,1,fall,0,0,1,0.479082,0.811180,0,0,1,0.004167,10
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.746417,0.862387,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.692428,0.563127,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.505650,0.571288,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.613472,0.484761,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.765716,1,1,0,0.004167,10
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.947919,0.479102,1,1,0,0.004167,10
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.915656,0.534722,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.477926,0.571115,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.953139,0.333237,1,0,1,0.004167,10
382,0.025000,2,walk,4,run,4,run,0,0,0,0.538175,0.644106,0,0,0,0.004167,10
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.850376,0.509883,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.902844,0.537672,1,0,1,0.004167,10
385,0.025000,2,walk,4,run,4,run,0,0,0,0.660832,0.856186,0,0,0,0.004167,10
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.806595,0.233947,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.677611,0.494083,1,0,1,0.004167,10
388,0.025000,2,walk,2,walk,1,fall,0,0,1,0.384140,0.538356,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.542145,0.488297,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981641,0.644743,1,1,0,0.004167,10
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.579784,0.509222,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.927806,0.544427,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.591386,0.702644,1,0,1,0.004167,10
394,0.025000,2,walk,4,run,4,run,0,0,0,0.608689,0.825557,0,0,0,0.004167,10
395,0.025000,2,walk,4,run,1,fall,0,0,1,0.580422,0.609745,0,0,1,0.004167,10
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.951833,0.498441,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.720898,0.658554,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.723152,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976421,0.668890,1,1,0,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.533272,0.404895,1,0,1,0.004167,10
401,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.688513,0,0,0,0.004167,10
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.612442,0.636625,1,0,1,0.004167,10
403,0.025000,2,walk,4,run,4,run,0,0,0,0.500150,0.790932,0,0,0,0.004167,10
404,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.580907,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,1,fall,0,0,1,0.638310,0.574846,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,1,fall,0,0,1,0.792719,0.390435,1,0,1,0.004167,10
407,0.025000,2,walk,4,run,1,fall,0,0,1,0.435928,0.712924,0,0,1,0.004167,10
408,0.025000,2,walk,4,run,4,run,0,0,0,0.675860,0.820965,0,0,0,0.004167,10
409,0.025000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.959176,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.693687,0.452577,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.918999,0.738487,1,0,1,0.004167,10
412,0.025000,2,walk,4,run,4,run,0,0,0,0.492573,0.751412,0,0,0,0.004167,10
413,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.811849,0.426021,1,0,1,0.004167,10
414,0.025000,2,walk,4,run,1,fall,0,0,1,0.488950,0.904903,0,0,1,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.861697,1,0,1,0.004167,10
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.892227,0,0,0,0.004167,10
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.559567,0.635712,1,0,1,0.004167,10
418,0.025000,2,walk,4,run,4,run,0,0,0,0.574709,0.783938,0,0,0,0.004167,10
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.692218,1,1,0,0.004167,10
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.466557,0.778335,1,0,1,0.004167,10
421,0.025000,2,walk,4,run,1,fall,0,0,1,0.479690,0.724224,0,0,1,0.004167,10
422,0.025000,2,walk,4,run,4,run,0,0,0,0.530965,0.880564,0,0,0,0.004167,10
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.853373,0.514444,1,0,1,0.004167,10
424,0.025000,2,walk,4,run,4,run,0,0,0,0.491323,0.803963,0,0,0,0.004167,10
425,0.025000,2,walk,4,run,4,run,0,0,0,0.460437,0.733904,0,0,0,0.004167,10
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.663114,0.634804,1,0,1,0.004167,10
427,0.025000,2,walk,4,run,4,run,0,0,0,0.539480,0.838796,0,0,0,0.004167,10
428,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.750854,0.483520,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.680678,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,1,fall,0,0,1,0.497926,0.695236,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.587601,0.656614,1,0,1,0.004167,10
432,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.638714,1,0,1,0.004167,10
433,0.025000,2,walk,4,run,4,run,0,0,0,0.625779,0.726658,0,0,0,0.004167,10
434,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.571088,1,0,1,0.004167,10
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.803021,1,1,0,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.605240,0.632822,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.919799,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.661426,0.531286,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.539164,1,1,0,0.004167,10
440,0.025000,2,walk,2,walk,1,fall,0,0,1,0.625710,0.346548,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.693575,0.663147,1,0,1,0.004167,10
442,0.025000,2,walk,4,run,4,run,0,0,0,0.577288,0.884443,0,0,0,0.004167,10
443,0.025000,2,walk,4,run,4,run,0,0,0,0.573433,0.660381,0,0,0,0.004167,10
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.705711,0.633168,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.807041,1,0,1,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.911941,0.558975,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.542442,1,1,0,0.004167,10
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.716077,0.476707,1,0,1,0.004167,10
