sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.704229,0.594294,1,0,1,0.005833,10
33,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.476042,0.567461,0,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.923829,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.651312,0.584180,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.897375,0.401096,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.711427,0.391703,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.854459,0.430773,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.607487,1,0,1,0.005833,10
40,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.957296,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.777852,0.435579,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.894123,0.450603,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.843129,0.376616,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.880344,1,0,1,0.005833,10
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.813908,0,0,0,0.005833,10
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.314110,1,1,0,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.761810,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.947930,0.384671,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.730229,0.577055,1,0,1,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.822032,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.925630,0.523787,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.372430,0.438888,1,0,1,0.005833,10
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.335304,0,0,0,0.005833,10
54,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.700876,0.235757,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.512934,1,0,1,0.005833,10
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.834691,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.612089,1,0,1,0.005833,10
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.898139,0,0,0,0.005833,10
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.642696,0,0,0,0.005833,10
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.537367,0.686037,0,0,0,0.005833,10
61,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.432792,0.538020,0,0,1,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.964251,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.716637,0.536373,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.844236,0.561878,1,0,1,0.005833,10
65,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.608113,0,0,0,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.857954,0.585346,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.830807,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.957750,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.782897,0.487585,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.621106,0.784271,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.689031,0.756723,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.896008,0.844728,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.492804,0.508402,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.793021,0.683352,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.835389,0.748200,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.492967,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.759525,0.483292,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.587462,0.869122,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.878650,0.427768,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.642020,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.958993,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.785928,0.618519,1,0,1,0.005833,10
83,0.035000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.985327,0,0,0,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.724875,0.506425,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.820902,0.503211,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.793386,0.609663,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.527534,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.748200,0.502310,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.708497,0.315260,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.886207,0.474071,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.877097,0.654535,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.842594,0.354756,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.863898,0.386909,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.878137,0.671309,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.911423,0.509401,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.796995,0.792977,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.944809,0.384746,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.922075,0.428945,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.895215,0.876087,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.802887,0.522814,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.717852,0.534175,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.732722,0.597869,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.879633,0.562113,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.905998,0.551490,1,0,1,0.005833,10
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.996373,0,0,0,0.005833,10
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.993360,0,0,0,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.862411,0.688998,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.655770,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.839485,0.493127,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.498046,1,1,0,0.005833,10
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.879401,0.391715,1,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.271674,0.417802,1,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.297169,0.306070,0,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.755706,1,0,1,0.005833,10
115,0.035000,3,pickup,4,run,4,run,0,0,0,0.355603,0.417363,0,0,0,0.005833,10
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.339872,0.802284,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.700862,0.263425,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.451919,0.474056,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.848323,0.901668,1,0,1,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.508703,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.485934,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.792159,1,1,0,0.005833,10
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.605608,0,0,0,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.837891,0.887647,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.807648,0.877786,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.550691,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.882074,0.812278,1,0,1,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.937188,0,0,0,0.005833,10
129,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.809248,0.401805,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.699566,0.903716,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.879215,0.645748,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.696798,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.868243,0.860038,1,0,1,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.801313,0.907925,1,0,1,0.005833,10
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.376838,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.886826,0.833084,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.630504,0.707608,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.719209,0.685821,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881233,0.791517,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.328861,0.773785,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.815740,0.467245,1,0,1,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.662973,0,0,0,0.005833,10
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.846529,0,0,0,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.842917,0.719989,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.813913,1,0,1,0.005833,10
146,0.035000,3,pickup,4,run,5,sit down,0,0,0,0.297710,0.354535,0,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.827293,0.282487,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.875800,0.817478,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.857967,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.744316,0.546589,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.855949,0.387503,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.888671,0.738030,1,0,1,0.005833,10
153,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.903469,0,0,0,0.005833,10
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.426635,0.813906,0,0,0,0.005833,10
155,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.379883,0.454139,0,0,1,0.005833,10
156,0.035000,3,pickup,4,run,4,run,0,0,0,0.338687,0.888372,0,0,0,0.005833,10
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.429429,0.885427,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.861258,0.815427,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.700996,0.635476,1,0,1,0.005833,10
160,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.310879,0.359659,0,0,1,0.005833,10
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.509848,0.742248,1,0,1,0.005833,10
162,0.035000,4,run,2,walk,0,lie down,0,0,0,0.500658,0.446242,0,0,1,0.005833,10
163,0.035000,4,run,4,run,6,stand up,0,0,0,0.751810,0.549685,1,0,1,0.005833,10
164,0.035000,4,run,4,run,5,sit down,0,0,0,0.569534,0.536644,1,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.846419,0.898779,1,0,1,0.005833,10
166,0.035000,4,run,2,walk,0,lie down,0,0,0,0.605179,0.659297,0,0,1,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.965589,0.501518,1,0,1,0.005833,10
168,0.035000,4,run,4,run,4,run,0,0,0,0.980645,0.751319,1,1,0,0.005833,10
169,0.035000,4,run,4,run,2,walk,0,0,0,0.655245,0.489648,1,0,1,0.005833,10
170,0.035000,4,run,4,run,1,fall,0,0,1,0.916786,0.504598,1,0,1,0.005833,10
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.621674,0.519736,1,0,1,0.005833,10
172,0.035000,4,run,4,run,4,run,0,0,0,0.978066,0.532245,1,1,0,0.005833,10
173,0.035000,4,run,4,run,1,fall,0,0,1,0.917128,0.524655,1,0,1,0.005833,10
174,0.035000,4,run,4,run,0,lie down,0,0,0,0.471938,0.352965,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.896166,0.857399,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.729554,0.944502,1,0,1,0.005833,10
177,0.035000,4,run,4,run,0,lie down,0,0,0,0.404456,0.607280,1,0,1,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.541354,0.764687,1,0,1,0.005833,10
179,0.035000,4,run,4,run,1,fall,0,0,1,0.860881,0.541404,1,0,1,0.005833,10
180,0.035000,4,run,4,run,4,run,0,0,0,0.971593,0.410658,1,1,0,0.005833,10
181,0.035000,4,run,4,run,0,lie down,0,0,0,0.528709,0.663242,1,0,1,0.005833,10
182,0.035000,4,run,4,run,4,run,0,0,0,0.975760,0.471478,1,1,0,0.005833,10
183,0.035000,4,run,4,run,0,lie down,0,0,0,0.349598,0.592100,1,0,1,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.834734,0.890373,1,0,1,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.637651,0.698240,1,0,1,0.005833,10
186,0.035000,4,run,4,run,2,walk,0,0,0,0.660874,0.439296,1,0,1,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.888890,0.873621,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.729242,0.548612,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.877037,0.878371,1,0,1,0.005833,10
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.516039,0.495705,1,0,1,0.005833,10
191,0.035000,4,run,4,run,2,walk,0,0,0,0.508119,0.647744,1,0,1,0.005833,10
192,0.035000,4,run,4,run,4,run,0,0,0,0.954161,0.399168,1,1,0,0.005833,10
193,0.035000,4,run,4,run,4,run,0,0,0,0.964758,0.367190,1,1,0,0.005833,10
194,0.035000,4,run,4,run,2,walk,0,0,0,0.950867,0.441048,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,5,sit down,0,0,0,0.486376,0.342084,0,0,1,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,0.860700,0.457066,1,0,1,0.005833,10
197,0.035000,4,run,4,run,4,run,0,0,0,0.978191,0.499193,1,1,0,0.005833,10
198,0.035000,4,run,4,run,0,lie down,0,0,0,0.967464,0.371004,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.623747,0.786791,1,0,1,0.005833,10
200,0.035000,4,run,4,run,3,pickup,0,0,0,0.744952,0.355079,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.511648,0.368032,0,0,0,0.005833,10
202,0.035000,4,run,4,run,2,walk,0,0,0,0.641485,0.725641,1,0,1,0.005833,10
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.646495,0.953054,0,0,0,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.550731,0.489600,1,0,1,0.005833,10
205,0.035000,4,run,2,walk,0,lie down,0,0,0,0.584881,0.509732,0,0,1,0.005833,10
206,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.583792,0,0,0,0.005833,10
207,0.035000,4,run,4,run,2,walk,0,0,0,0.563168,0.604577,1,0,1,0.005833,10
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.969471,0.658618,1,0,1,0.005833,10
209,0.035000,4,run,4,run,2,walk,0,0,0,0.494452,0.504483,1,0,1,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.970744,0.416808,1,0,1,0.005833,10
211,0.035000,4,run,4,run,4,run,0,0,0,0.941288,0.343074,1,1,0,0.005833,10
212,0.035000,4,run,4,run,2,walk,0,0,0,0.736795,0.544678,1,0,1,0.005833,10
213,0.035000,4,run,4,run,1,fall,0,0,1,0.921904,0.684896,1,0,1,0.005833,10
214,0.035000,4,run,4,run,4,run,0,0,0,0.974553,0.517971,1,1,0,0.005833,10
215,0.035000,4,run,4,run,1,fall,0,0,1,0.356867,0.621701,1,0,1,0.005833,10
216,0.035000,4,run,4,run,3,pickup,0,0,0,0.951691,0.409528,1,0,1,0.005833,10
217,0.035000,4,run,4,run,0,lie down,0,0,0,0.496547,0.410624,1,0,1,0.005833,10
218,0.035000,4,run,4,run,1,fall,0,0,1,0.446978,0.755159,1,0,1,0.005833,10
219,0.035000,4,run,4,run,2,walk,0,0,0,0.891078,0.261322,1,0,1,0.005833,10
220,0.035000,4,run,4,run,1,fall,0,0,1,0.782888,0.863910,1,0,1,0.005833,10
221,0.035000,4,run,4,run,0,lie down,0,0,0,0.966477,0.288040,1,0,1,0.005833,10
222,0.035000,4,run,4,run,1,fall,0,0,1,0.832350,0.559428,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,0.869273,0.889597,1,0,1,0.005833,10
224,0.035000,4,run,4,run,1,fall,0,0,1,0.873246,0.880814,1,0,1,0.005833,10
225,0.035000,4,run,4,run,0,lie down,0,0,0,0.982698,0.478567,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.948612,0.487346,1,0,1,0.005833,10
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.813999,0.989846,0,0,0,0.005833,10
228,0.035000,4,run,4,run,0,lie down,0,0,0,0.808894,0.282329,1,0,1,0.005833,10
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.553645,0.855104,1,0,1,0.005833,10
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.514953,0.405751,0,0,0,0.005833,10
231,0.035000,4,run,4,run,0,lie down,0,0,0,0.604003,0.876512,1,0,1,0.005833,10
232,0.035000,4,run,4,run,4,run,0,0,0,0.952837,0.470285,1,1,0,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.920042,0.587321,1,0,1,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,0.622628,0.521750,1,0,1,0.005833,10
235,0.035000,4,run,4,run,0,lie down,0,0,0,0.384057,0.540093,1,0,1,0.005833,10
236,0.035000,4,run,4,run,0,lie down,0,0,0,0.607518,0.474837,1,0,1,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.889474,0.796222,1,0,1,0.005833,10
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.917977,0.371036,1,0,1,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.912368,0.796899,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.650543,0.435628,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.597809,0.705734,1,0,1,0.005833,10
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.600754,0.415736,0,0,0,0.005833,10
243,0.035000,4,run,4,run,4,run,0,0,0,0.991279,0.690515,1,1,0,0.005833,10
244,0.035000,4,run,4,run,1,fall,0,0,1,0.864738,0.866522,1,0,1,0.005833,10
245,0.035000,4,run,4,run,0,lie down,0,0,0,0.316069,0.737392,1,0,1,0.005833,10
246,0.035000,4,run,4,run,1,fall,0,0,1,0.894195,0.399134,1,0,1,0.005833,10
247,0.035000,4,run,4,run,4,run,0,0,0,0.981903,0.574171,1,1,0,0.005833,10
248,0.035000,4,run,4,run,1,fall,0,0,1,0.879013,0.860827,1,0,1,0.005833,10
249,0.035000,4,run,4,run,4,run,0,0,0,0.977987,0.503525,1,1,0,0.005833,10
250,0.035000,4,run,4,run,2,walk,0,0,0,0.589948,0.374101,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.631430,0.769000,1,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.561076,0.356255,1,0,1,0.005833,10
253,0.035000,4,run,4,run,0,lie down,0,0,0,0.645547,0.630184,1,0,1,0.005833,10
254,0.035000,4,run,4,run,1,fall,0,0,1,0.895743,0.818624,1,0,1,0.005833,10
255,0.035000,4,run,4,run,0,lie down,0,0,0,0.921462,0.463500,1,0,1,0.005833,10
256,0.035000,4,run,4,run,4,run,0,0,0,0.972005,0.415098,1,1,0,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.646035,0.752455,1,0,1,0.005833,10
258,0.035000,4,run,4,run,0,lie down,0,0,0,0.596116,0.489963,1,0,1,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.903649,0.721773,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,0.663212,0.449391,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.570897,0.472445,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.862650,0.837409,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.815987,0.931922,1,0,1,0.005833,10
264,0.035000,4,run,4,run,2,walk,0,0,0,0.499643,0.362341,1,0,1,0.005833,10
265,0.035000,4,run,4,run,1,fall,0,0,1,0.857822,0.818640,1,0,1,0.005833,10
266,0.035000,4,run,4,run,1,fall,0,0,1,0.891940,0.798750,1,0,1,0.005833,10
267,0.035000,4,run,4,run,0,lie down,0,0,0,0.674056,0.622127,1,0,1,0.005833,10
268,0.035000,4,run,4,run,2,walk,0,0,0,0.767628,0.539446,1,0,1,0.005833,10
269,0.035000,4,run,4,run,1,fall,0,0,1,0.898080,0.731445,1,0,1,0.005833,10
270,0.035000,4,run,4,run,2,walk,0,0,0,0.585086,0.603002,1,0,1,0.005833,10
271,0.035000,4,run,4,run,1,fall,0,0,1,0.839478,0.852289,1,0,1,0.005833,10
272,0.035000,4,run,4,run,2,walk,0,0,0,0.567083,0.589948,1,0,1,0.005833,10
273,0.035000,4,run,4,run,2,walk,0,0,0,0.961561,0.467854,1,0,1,0.005833,10
274,0.035000,4,run,4,run,0,lie down,0,0,0,0.492824,0.258052,1,0,1,0.005833,10
275,0.035000,4,run,4,run,3,pickup,0,0,0,0.911521,0.453630,1,0,1,0.005833,10
276,0.035000,4,run,4,run,5,sit down,0,0,0,0.365963,0.910251,1,0,1,0.005833,10
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.486615,0.344953,0,0,0,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,0.596462,0.756693,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,0.617552,0.678638,1,0,1,0.005833,10
280,0.035000,4,run,4,run,4,run,0,0,0,0.928151,0.639400,1,1,0,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.893419,0.838664,1,0,1,0.005833,10
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.869133,0,0,0,0.005833,10
283,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.889942,0.573615,1,0,1,0.005833,10
284,0.035000,5,sit down,2,walk,6,stand up,0,0,0,0.381577,0.548052,0,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.721880,1,1,0,0.005833,10
286,0.035000,5,sit down,2,walk,4,run,0,0,0,0.408275,0.492353,0,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.705159,0.350564,1,0,1,0.005833,10
288,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.885313,0.486211,1,0,1,0.005833,10
289,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.599705,0.693298,1,0,1,0.005833,10
290,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.740379,1,0,1,0.005833,10
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.976707,0,0,0,0.005833,10
292,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.728986,0.739676,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.848351,0.416467,1,0,1,0.005833,10
294,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.444933,0,0,0,0.005833,10
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.631293,1,1,0,0.005833,10
296,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.442657,0.369695,0,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.621597,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.782598,0.643697,1,0,1,0.005833,10
299,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.397657,0,0,0,0.005833,10
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.811854,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.549749,1,1,0,0.005833,10
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.742859,0.858582,1,0,1,0.005833,10
