sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
194,0.035000,4,run,4,run,0,lie down,0,0,0,0.916412,0.748807,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,0,lie down,0,0,0,0.441774,0.946746,0,0,1,0.005833,10
196,0.035000,4,run,4,run,0,lie down,0,0,0,0.973619,0.543130,1,0,1,0.005833,10
197,0.035000,4,run,4,run,0,lie down,0,0,0,0.835561,0.739313,1,0,1,0.005833,10
198,0.035000,4,run,4,run,0,lie down,0,0,0,0.880620,0.783851,1,0,1,0.005833,10
199,0.035000,4,run,4,run,0,lie down,0,0,0,0.823206,0.404377,1,0,1,0.005833,10
200,0.035000,4,run,2,walk,2,walk,0,0,0,0.491841,0.823756,0,0,0,0.005833,10
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.621740,0.732295,0,0,1,0.005833,10
202,0.035000,4,run,4,run,2,walk,0,0,0,0.648162,0.902975,1,0,1,0.005833,10
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.720767,0.970340,1,0,1,0.005833,10
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.494163,0.806505,0,0,0,0.005833,10
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.656044,0.817905,1,0,1,0.005833,10
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.614163,0.912929,1,0,1,0.005833,10
207,0.035000,4,run,4,run,6,stand up,0,0,0,0.931619,0.870769,1,0,1,0.005833,10
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.447666,0.887057,1,0,1,0.005833,10
209,0.035000,4,run,4,run,2,walk,0,0,0,0.896907,0.737862,1,0,1,0.005833,10
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.515845,0.544612,0,0,0,0.005833,10
211,0.035000,4,run,4,run,0,lie down,0,0,0,0.877806,0.306714,1,0,1,0.005833,10
212,0.035000,4,run,4,run,2,walk,0,0,0,0.922009,0.535880,1,0,1,0.005833,10
213,0.035000,4,run,4,run,2,walk,0,0,0,0.468247,0.778914,1,0,1,0.005833,10
214,0.035000,4,run,4,run,0,lie down,0,0,0,0.886399,0.402259,1,0,1,0.005833,10
215,0.035000,4,run,2,walk,0,lie down,0,0,0,0.534304,0.572147,0,0,1,0.005833,10
216,0.035000,4,run,4,run,0,lie down,0,0,0,0.900591,0.894365,1,0,1,0.005833,10
217,0.035000,4,run,4,run,6,stand up,0,0,0,0.915518,0.890716,1,0,1,0.005833,10
218,0.035000,4,run,4,run,6,stand up,0,0,0,0.895904,0.748085,1,0,1,0.005833,10
219,0.035000,4,run,2,walk,0,lie down,0,0,0,0.456230,0.650717,0,0,1,0.005833,10
220,0.035000,4,run,2,walk,0,lie down,0,0,0,0.481194,0.912998,0,0,1,0.005833,10
221,0.035000,4,run,4,run,0,lie down,0,0,0,0.879595,0.838366,1,0,1,0.005833,10
222,0.035000,4,run,2,walk,0,lie down,0,0,0,0.499171,0.876114,0,0,1,0.005833,10
223,0.035000,4,run,4,run,3,pickup,0,0,0,0.718949,0.373947,1,0,1,0.005833,10
224,0.035000,4,run,4,run,2,walk,0,0,0,0.533859,0.886262,1,0,1,0.005833,10
225,0.035000,4,run,4,run,0,lie down,0,0,0,0.733667,0.802173,1,0,1,0.005833,10
226,0.035000,4,run,4,run,3,pickup,0,0,0,0.627057,0.445906,1,0,1,0.005833,10
227,0.035000,4,run,4,run,2,walk,0,0,0,0.902805,0.442424,1,0,1,0.005833,10
228,0.035000,4,run,4,run,2,walk,0,0,0,0.983844,0.592519,1,0,1,0.005833,10
229,0.035000,4,run,4,run,0,lie down,0,0,0,0.876752,0.801354,1,0,1,0.005833,10
230,0.035000,4,run,4,run,0,lie down,0,0,0,0.930013,0.367992,1,0,1,0.005833,10
231,0.035000,4,run,4,run,5,sit down,0,0,0,0.781327,0.610087,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.981597,0.645402,1,0,1,0.005833,10
233,0.035000,4,run,4,run,2,walk,0,0,0,0.906618,0.646868,1,0,1,0.005833,10
234,0.035000,4,run,2,walk,0,lie down,0,0,0,0.483411,0.511573,0,0,1,0.005833,10
235,0.035000,4,run,4,run,0,lie down,0,0,0,0.866506,0.707329,1,0,1,0.005833,10
236,0.035000,4,run,4,run,0,lie down,0,0,0,0.768303,0.748887,1,0,1,0.005833,10
237,0.035000,4,run,4,run,0,lie down,0,0,0,0.866775,0.876327,1,0,1,0.005833,10
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.507646,0.902358,1,0,1,0.005833,10
239,0.035000,4,run,4,run,0,lie down,0,0,0,0.959392,0.637527,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.746713,0.728888,1,0,1,0.005833,10
241,0.035000,4,run,4,run,0,lie down,0,0,0,0.445590,0.424937,1,0,1,0.005833,10
242,0.035000,4,run,4,run,6,stand up,0,0,0,0.933970,0.818450,1,0,1,0.005833,10
243,0.035000,4,run,2,walk,0,lie down,0,0,0,0.461996,0.888169,0,0,1,0.005833,10
244,0.035000,4,run,2,walk,0,lie down,0,0,0,0.703307,0.670128,0,0,1,0.005833,10
245,0.035000,4,run,4,run,5,sit down,0,0,0,0.550551,0.946802,1,0,1,0.005833,10
246,0.035000,4,run,4,run,0,lie down,0,0,0,0.673118,0.720933,1,0,1,0.005833,10
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.898699,0.753677,1,0,1,0.005833,10
248,0.035000,4,run,4,run,0,lie down,0,0,0,0.527694,0.776179,1,0,1,0.005833,10
249,0.035000,4,run,4,run,0,lie down,0,0,0,0.460689,0.906964,1,0,1,0.005833,10
250,0.035000,4,run,4,run,0,lie down,0,0,0,0.844384,0.811101,1,0,1,0.005833,10
251,0.035000,4,run,4,run,0,lie down,0,0,0,0.588831,0.706840,1,0,1,0.005833,10
252,0.035000,4,run,2,walk,2,walk,0,0,0,0.496473,0.516029,0,0,0,0.005833,10
253,0.035000,4,run,4,run,0,lie down,0,0,0,0.475358,0.911425,1,0,1,0.005833,10
254,0.035000,4,run,2,walk,0,lie down,0,0,0,0.590634,0.527327,0,0,1,0.005833,10
255,0.035000,4,run,4,run,0,lie down,0,0,0,0.858131,0.830530,1,0,1,0.005833,10
256,0.035000,4,run,4,run,0,lie down,0,0,0,0.894091,0.765364,1,0,1,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.652086,0.895172,1,0,1,0.005833,10
258,0.035000,4,run,4,run,0,lie down,0,0,0,0.921991,0.481225,1,0,1,0.005833,10
259,0.035000,4,run,4,run,0,lie down,0,0,0,0.892748,0.806078,1,0,1,0.005833,10
260,0.035000,4,run,2,walk,0,lie down,0,0,0,0.507981,0.901261,0,0,1,0.005833,10
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.457763,0.522890,0,0,0,0.005833,10
262,0.035000,4,run,4,run,0,lie down,0,0,0,0.780014,0.831224,1,0,1,0.005833,10
263,0.035000,4,run,4,run,0,lie down,0,0,0,0.680591,0.951203,1,0,1,0.005833,10
264,0.035000,4,run,4,run,2,walk,0,0,0,0.987198,0.637456,1,0,1,0.005833,10
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.857227,0.998219,0,0,0,0.005833,10
266,0.035000,4,run,4,run,2,walk,0,0,0,0.986014,0.571913,1,0,1,0.005833,10
267,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.375424,0.870340,0,0,1,0.005833,10
268,0.035000,4,run,4,run,0,lie down,0,0,0,0.436483,0.868082,1,0,1,0.005833,10
269,0.035000,4,run,4,run,0,lie down,0,0,0,0.797622,0.837637,1,0,1,0.005833,10
270,0.035000,4,run,4,run,0,lie down,0,0,0,0.869176,0.752741,1,0,1,0.005833,10
271,0.035000,4,run,2,walk,2,walk,0,0,0,0.487104,0.752410,0,0,0,0.005833,10
272,0.035000,4,run,4,run,0,lie down,0,0,0,0.856588,0.828496,1,0,1,0.005833,10
273,0.035000,4,run,4,run,0,lie down,0,0,0,0.874509,0.676318,1,0,1,0.005833,10
274,0.035000,4,run,4,run,0,lie down,0,0,0,0.419451,0.732644,1,0,1,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.558279,0.846772,1,0,1,0.005833,10
276,0.035000,4,run,4,run,0,lie down,0,0,0,0.742734,0.728591,1,0,1,0.005833,10
277,0.035000,4,run,4,run,2,walk,0,0,0,0.981063,0.560955,1,0,1,0.005833,10
278,0.035000,4,run,4,run,0,lie down,0,0,0,0.523261,0.672666,1,0,1,0.005833,10
279,0.035000,4,run,2,walk,0,lie down,0,0,0,0.569386,0.751199,0,0,1,0.005833,10
280,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.695283,0.788025,1,0,1,0.005833,10
281,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.426591,0.437488,1,0,1,0.005833,10
282,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.835729,0.722837,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.751510,0.554343,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.971916,0.467923,1,1,0,0.005833,10
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.657643,0.815526,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.647767,1,1,0,0.005833,10
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.954723,0.664985,1,0,1,0.005833,10
288,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.590204,0.716604,0,0,1,0.005833,10
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.909846,0.488318,1,0,1,0.005833,10
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.464752,0.836380,0,0,0,0.005833,10
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.764173,0.910894,1,0,1,0.005833,10
292,0.035000,5,sit down,4,run,4,run,0,0,0,0.511169,0.646851,0,0,0,0.005833,10
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.883104,0.728348,1,0,1,0.005833,10
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.984834,0.411606,1,1,0,0.005833,10
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.863557,0.543501,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.945411,0.452255,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.863112,0.417702,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.781079,0.583517,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.775959,0.824824,1,0,1,0.005833,10
300,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.362764,0.457743,0,0,0,0.005833,10
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.889079,0.658066,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.843866,0.350214,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.540140,0.667436,1,0,1,0.005833,10
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.657910,0.542591,1,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.742466,0.852786,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.693889,0.707844,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.423073,0.579864,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.663447,0.480333,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.685067,0.944300,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.612099,0.836095,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.740850,0.647777,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.820350,0.660317,1,0,1,0.005833,10
313,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.809364,0.521867,1,0,1,0.005833,10
314,0.035000,5,sit down,4,run,0,lie down,0,0,0,0.325080,0.382882,0,0,1,0.005833,10
315,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.340942,0.518418,1,0,1,0.005833,10
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.449389,0.946250,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.715973,0.318236,1,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.375829,0.345455,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.844522,0.300221,1,0,1,0.005833,10
320,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.381844,0.248658,0,0,1,0.005833,10
321,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.317890,0.570650,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.680150,0.367879,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.589713,0.735947,1,0,1,0.005833,10
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.806076,0.996718,0,0,0,0.005833,10
325,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.414099,0.385782,1,0,1,0.005833,10
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.641407,0.762121,0,0,0,0.005833,10
327,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.667438,0.755728,1,0,1,0.005833,10
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.567150,0.689896,1,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.425353,0.331747,1,0,1,0.005833,10
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.229714,0.591317,1,0,1,0.005833,10
331,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.374950,0.574043,0,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.762357,0.571881,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.446048,0.896324,1,0,1,0.005833,10
334,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.389263,0.826598,0,0,0,0.005833,10
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.713802,0.411287,1,0,1,0.005833,10
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.437188,0.892161,0,0,0,0.005833,10
337,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.840897,0.689975,1,0,1,0.005833,10
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.402230,0.909381,0,0,0,0.005833,10
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.656109,0.671901,1,0,1,0.005833,10
340,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.273076,0.957123,0,0,0,0.005833,10
341,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.461619,0.544946,0,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.483954,0.792345,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.734258,0.608958,1,0,1,0.005833,10
344,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.363853,0.541783,1,0,1,0.005833,10
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.542376,0.339401,0,0,0,0.005833,10
346,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.446513,0.450891,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.602575,0.778995,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.352955,0.462464,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.546345,0.858946,1,0,1,0.005833,10
350,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.581961,0.860675,1,0,1,0.005833,10
351,0.035000,2,walk,2,walk,4,run,0,0,0,0.989192,0.389035,1,0,1,0.005833,10
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.634299,0.633208,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.579890,0.818676,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.659900,0.902861,1,0,1,0.005833,10
355,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.511832,0.953036,0,0,0,0.005833,10
356,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.607647,0.734795,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.777114,0.579375,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.516574,0.716228,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.748862,0.757736,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,1,fall,0,0,1,0.289551,0.871154,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.623187,0.480965,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.875995,0.842692,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.630804,0.529205,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.664213,0.806177,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.670290,0.655797,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.876998,0.611851,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.977862,0.344671,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.960422,0.756705,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.659005,0.290415,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.866728,0.298641,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.905978,0.683223,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.522075,0.913330,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.658245,0.808785,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.522148,0.990622,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.656269,0.554277,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.553948,0.334094,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.658525,0.900709,1,0,1,0.005833,10
378,0.035000,2,walk,2,walk,4,run,0,0,0,0.446574,0.681917,1,0,1,0.005833,10
379,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.467072,0.963466,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.931730,0.648732,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.914598,0.497905,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.630604,0.636752,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.644518,0.905940,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.721379,0.706205,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995253,0.580133,1,1,0,0.005833,10
386,0.035000,2,walk,2,walk,4,run,0,0,0,0.963948,0.713878,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.971178,0.885665,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.938609,0.427913,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.983086,0.369114,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.589311,0.891683,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.667673,0.580838,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.689555,0.327569,1,0,1,0.005833,10
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.559833,0.742117,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.467611,0.934378,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.571650,0.590920,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.843805,0.359983,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.554211,0.513038,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.789995,0.362838,1,0,1,0.005833,10
399,0.035000,2,walk,4,run,4,run,0,0,0,0.726068,0.996675,0,0,0,0.005833,10
400,0.035000,2,walk,4,run,4,run,0,0,0,0.498398,0.995482,0,0,0,0.005833,10
401,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.643702,0.442022,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.871510,0.299707,1,1,0,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.853862,0.620880,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.676060,0.928536,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.985171,0.670009,1,1,0,0.005833,10
406,0.035000,2,walk,2,walk,2,walk,0,0,0,0.978825,0.563849,1,1,0,0.005833,10
407,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.557034,0.968176,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,2,walk,0,0,0,0.904153,0.342965,1,1,0,0.005833,10
409,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.651641,0.939516,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.899763,0.522000,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.922549,0.595899,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.977201,0.580048,1,1,0,0.005833,10
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.729741,0.372542,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982348,0.479148,1,1,0,0.005833,10
415,0.035000,2,walk,2,walk,4,run,0,0,0,0.553600,0.538718,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.626173,0.973322,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.762389,0.800486,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.622411,0.543126,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.940138,0.698325,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.734510,0.725337,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.831149,0.293278,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.544442,0.905509,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.440737,0.967961,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.681532,0.428477,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.549094,0.889002,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.525698,0.434667,1,0,1,0.005833,10
427,0.035000,2,walk,4,run,4,run,0,0,0,0.539663,0.985196,0,0,0,0.005833,10
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.950064,0.780124,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.529040,0.720178,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.731958,0.576031,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997677,0.384181,1,1,0,0.005833,10
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.671538,0.433736,1,0,1,0.005833,10
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.789717,0.705583,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.583569,0.718855,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.688932,0.969990,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.805834,0.777796,1,0,1,0.005833,10
437,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.451753,0.869733,1,0,1,0.005833,10
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.824660,0.506204,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,4,run,0,0,0,0.982673,0.656953,1,0,1,0.005833,10
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.625258,0.997755,0,0,0,0.005833,10
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.889986,0.905199,1,0,1,0.005833,10
442,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.927446,0.801665,1,0,1,0.005833,10
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.885134,0.890409,1,0,1,0.005833,10
444,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.522276,0.650258,1,0,1,0.005833,10
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998458,0.806684,1,1,0,0.005833,10
446,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.506508,0.648728,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.880108,0.486689,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,4,run,0,0,0,0.944454,0.359033,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.806343,0.836598,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.954623,0.739187,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.905902,0.942968,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.671167,0.891392,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.886942,0.951948,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,4,run,0,0,0,0.940406,0.399445,1,0,1,0.005833,10
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.638289,0.870258,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,4,run,0,0,0,0.960346,0.751725,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.970566,0.350311,1,0,1,0.005833,10
458,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.734647,0.721760,1,0,1,0.005833,10
459,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.483185,0.432350,1,0,1,0.005833,10
460,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.558049,0.710579,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.755129,0.659364,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.658174,0.795647,1,0,1,0.005833,10
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.801297,0.843773,1,0,1,0.005833,10
