sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
817,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.490117,0.379739,1,0,1
818,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.859525,0.420915,1,0,1
819,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.510496,1,0,1
820,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.660271,0,0,0
821,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.619746,1,0,1
822,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.639472,0,0,0
823,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.516496,0.533464,1,0,1
824,0.025000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.585375,0,0,1
825,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.802335,0.380580,1,0,1
826,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.667327,0,0,0
827,0.025000,6,stand up,1,fall,3,pickup,0,1,0,0.334987,0.519997,0,0,1
828,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.257506,0.275534,1,0,1
829,0.025000,6,stand up,4,run,4,run,0,0,0,0.317184,0.456941,0,0,0
830,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.404523,1,0,1
831,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.770880,1,0,1
832,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.759075,0.289130,1,0,1
833,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.574803,0.340641,1,0,1
834,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.608835,0.547976,1,0,1
835,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.588754,1,0,1
836,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.547247,0.351933,1,0,1
837,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.452564,0.596343,0,0,0
838,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.500041,1,0,1
839,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.430418,1,0,1
840,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.399982,0.468482,1,0,1
841,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.389576,0.546119,1,0,1
842,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.656104,1,0,1
843,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.751228,0.494558,1,0,1
844,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.874629,0,0,0
845,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.607715,1,0,1
846,0.025000,6,stand up,1,fall,3,pickup,0,1,0,0.262791,0.322329,0,0,1
847,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.634590,0.488320,1,0,1
848,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.703476,1,0,1
849,0.025000,2,walk,2,walk,4,run,0,0,0,0.689975,0.572993,1,0,1
850,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.723577,1,0,1
851,0.025000,2,walk,2,walk,2,walk,0,0,0,0.861588,0.520436,1,1,0
852,0.025000,2,walk,4,run,4,run,0,0,0,0.595864,0.725182,0,0,0
853,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.894108,1,0,1
854,0.025000,2,walk,4,run,4,run,0,0,0,0.515270,0.685247,0,0,0
855,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.511056,0.415364,1,0,1
856,0.025000,2,walk,2,walk,4,run,0,0,0,0.652603,0.410131,1,0,1
857,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967384,0.592913,1,1,0
858,0.025000,2,walk,2,walk,4,run,0,0,0,0.602407,0.592325,1,0,1
859,0.025000,2,walk,2,walk,4,run,0,0,0,0.540068,0.442412,1,0,1
860,0.025000,2,walk,2,walk,4,run,0,0,0,0.573180,0.513490,1,0,1
861,0.025000,2,walk,2,walk,1,fall,0,0,1,0.801533,0.580206,1,0,1
862,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976679,0.657168,1,1,0
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.947443,0.703774,1,0,1
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992859,0.954394,1,1,0
865,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946187,0.420343,1,1,0
866,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.634599,1,0,1
867,0.025000,2,walk,2,walk,4,run,0,0,0,0.666832,0.611578,1,0,1
868,0.025000,2,walk,4,run,4,run,0,0,0,0.576271,0.875782,0,0,0
869,0.025000,2,walk,2,walk,1,fall,0,0,1,0.863986,0.497392,1,0,1
870,0.025000,2,walk,2,walk,2,walk,0,0,0,0.757208,0.432419,1,1,0
871,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.536364,0.283671,1,0,1
872,0.025000,2,walk,2,walk,4,run,0,0,0,0.558672,0.390446,1,0,1
873,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991764,0.888176,1,1,0
874,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967730,0.615641,1,1,0
875,0.025000,2,walk,2,walk,2,walk,0,0,0,0.886000,0.417729,1,1,0
876,0.025000,2,walk,2,walk,4,run,0,0,0,0.490507,0.900532,1,0,1
877,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.876484,0.642071,1,0,1
878,0.025000,2,walk,2,walk,4,run,0,0,0,0.599869,0.569458,1,0,1
879,0.025000,2,walk,2,walk,4,run,0,0,0,0.812558,0.493773,1,0,1
880,0.025000,2,walk,2,walk,2,walk,0,0,0,0.842468,0.556986,1,1,0
881,0.025000,2,walk,4,run,4,run,0,0,0,0.636200,0.718365,0,0,0
882,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.842668,0.413570,1,0,1
883,0.025000,2,walk,2,walk,2,walk,0,0,0,0.713880,0.328055,1,1,0
884,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.470373,0.512371,1,0,1
885,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.680098,1,0,1
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.957741,1,1,0
887,0.025000,2,walk,2,walk,2,walk,0,0,0,0.787434,0.507480,1,1,0
888,0.025000,2,walk,2,walk,2,walk,0,0,0,0.979576,0.709109,1,1,0
889,0.025000,2,walk,2,walk,4,run,0,0,0,0.686996,0.494098,1,0,1
890,0.025000,2,walk,4,run,4,run,0,0,0,0.567883,0.806276,0,0,0
891,0.025000,2,walk,2,walk,4,run,0,0,0,0.835487,0.676351,1,0,1
892,0.025000,2,walk,2,walk,2,walk,0,0,0,0.978228,0.567643,1,1,0
893,0.025000,2,walk,2,walk,2,walk,0,0,0,0.820128,0.531977,1,1,0
894,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.474030,0.462914,1,0,1
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.941266,1,1,0
896,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866616,0.540946,1,1,0
897,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.663665,1,0,1
898,0.025000,2,walk,2,walk,2,walk,0,0,0,0.755844,0.380948,1,1,0
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.559720,0.692961,1,0,1
900,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.395425,0.431414,1,0,1
901,0.025000,2,walk,2,walk,2,walk,0,0,0,0.800538,0.395741,1,1,0
902,0.025000,2,walk,2,walk,2,walk,0,0,0,0.864904,0.436067,1,1,0
903,0.025000,2,walk,4,run,4,run,0,0,0,0.469293,0.657277,0,0,0
904,0.025000,2,walk,4,run,4,run,0,0,0,0.616589,0.702469,0,0,0
905,0.025000,2,walk,2,walk,1,fall,0,0,1,0.635062,0.692526,1,0,1
906,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.775603,0.387133,1,0,1
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.936198,0.630289,1,0,1
908,0.025000,2,walk,2,walk,4,run,0,0,0,0.628201,0.510573,1,0,1
909,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.804826,0.498767,1,0,1
910,0.025000,2,walk,4,run,4,run,0,0,0,0.547288,0.877411,0,0,0
911,0.025000,2,walk,2,walk,1,fall,0,0,1,0.682809,0.529167,1,0,1
912,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.645027,1,0,1
913,0.025000,2,walk,2,walk,2,walk,0,0,0,0.601911,0.355173,1,1,0
914,0.025000,2,walk,2,walk,4,run,0,0,0,0.506087,0.666094,1,0,1
915,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985428,0.680497,1,1,0
916,0.025000,2,walk,2,walk,4,run,0,0,0,0.546216,0.624807,1,0,1
917,0.025000,2,walk,4,run,4,run,0,0,0,0.567095,0.855492,0,0,0
918,0.025000,2,walk,2,walk,4,run,0,0,0,0.513113,0.666094,1,0,1
919,0.025000,2,walk,2,walk,2,walk,0,0,0,0.822794,0.494434,1,1,0
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.597471,0.585706,1,0,1
921,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659179,0.367533,1,1,0
922,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.698181,0.399676,1,0,1
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.494011,0.651527,1,0,1
924,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893971,0.611026,1,1,0
925,0.025000,2,walk,2,walk,2,walk,0,0,0,0.664388,0.363764,1,1,0
926,0.025000,2,walk,2,walk,4,run,0,0,0,0.565833,0.691990,1,0,1
927,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.752011,1,0,1
928,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.372921,0.401941,1,0,1
929,0.025000,2,walk,4,run,4,run,0,0,0,0.516070,0.775229,0,0,0
930,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.420032,1,0,1
931,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993453,0.910870,1,1,0
932,0.025000,2,walk,2,walk,4,run,0,0,0,0.658768,0.488283,1,0,1
933,0.025000,2,walk,2,walk,1,fall,0,0,1,0.638409,0.731831,1,0,1
934,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.724761,0.373861,1,0,1
935,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.857275,0.760002,1,0,1
936,0.025000,2,walk,2,walk,2,walk,0,0,0,0.734618,0.458264,1,1,0
937,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.694637,0.385335,1,0,1
938,0.025000,2,walk,4,run,4,run,0,0,0,0.514243,0.561417,0,0,0
939,0.025000,2,walk,4,run,4,run,0,0,0,0.492741,0.489581,0,0,0
940,0.025000,2,walk,2,walk,2,walk,0,0,0,0.764567,0.499360,1,1,0
941,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.590881,0.495006,1,0,1
942,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972518,0.692952,1,1,0
943,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960425,0.488441,1,1,0
944,0.025000,2,walk,2,walk,2,walk,0,0,0,0.801882,0.429115,1,1,0
945,0.025000,2,walk,4,run,4,run,0,0,0,0.635120,0.706984,0,0,0
946,0.025000,2,walk,2,walk,4,run,0,0,0,0.551773,0.663864,1,0,1
947,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.514466,0.458146,1,0,1
948,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.573820,1,1,0
949,0.025000,2,walk,4,run,4,run,0,0,0,0.529858,0.731362,0,0,0
950,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974289,0.621358,1,1,0
951,0.025000,2,walk,2,walk,2,walk,0,0,0,0.841929,0.461374,1,1,0
952,0.025000,2,walk,2,walk,2,walk,0,0,0,0.913499,0.483521,1,1,0
953,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946954,0.580372,1,1,0
954,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965572,0.732365,1,1,0
955,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980531,0.775725,1,1,0
956,0.025000,2,walk,2,walk,2,walk,0,0,0,0.885683,0.504562,1,1,0
957,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.819017,1,1,0
958,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.490455,0.321640,1,0,1
959,0.025000,2,walk,2,walk,1,fall,0,0,1,0.546833,0.316259,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.582167,0.633755,1,0,1
961,0.025000,2,walk,2,walk,4,run,0,0,0,0.621065,0.439216,1,0,1
962,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967148,0.605044,1,1,0
963,0.025000,2,walk,2,walk,4,run,0,0,0,0.732549,0.449119,1,0,1
964,0.025000,2,walk,2,walk,4,run,0,0,0,0.688624,0.421355,1,0,1
965,0.025000,2,walk,4,run,4,run,0,0,0,0.716755,0.911755,0,0,0
966,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.498076,0.466215,1,0,1
967,0.025000,2,walk,4,run,4,run,0,0,0,0.562402,0.900002,0,0,0
968,0.025000,2,walk,2,walk,4,run,0,0,0,0.726119,0.596119,1,0,1
969,0.025000,2,walk,2,walk,2,walk,0,0,0,0.977709,0.527942,1,1,0
970,0.025000,2,walk,2,walk,4,run,0,0,0,0.681192,0.561892,1,0,1
971,0.025000,2,walk,4,run,4,run,0,0,0,0.547576,0.748014,0,0,0
972,0.025000,2,walk,4,run,4,run,0,0,0,0.472718,0.789925,0,0,0
973,0.025000,2,walk,4,run,4,run,0,0,0,0.545967,0.667673,0,0,0
974,0.025000,2,walk,4,run,4,run,0,0,0,0.566127,0.740960,0,0,0
975,0.025000,2,walk,4,run,4,run,0,0,0,0.551684,0.735931,0,0,0
976,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981997,0.650506,1,1,0
977,0.025000,2,walk,2,walk,2,walk,0,0,0,0.828456,0.568756,1,1,0
978,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.571898,0.438772,1,0,1
979,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.912057,1,1,0
980,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990764,0.675573,1,1,0
981,0.025000,2,walk,2,walk,2,walk,0,0,0,0.829741,0.537231,1,1,0
982,0.025000,2,walk,2,walk,4,run,0,0,0,0.621939,0.494366,1,0,1
983,0.025000,2,walk,2,walk,2,walk,0,0,0,0.798165,0.520294,1,1,0
984,0.025000,2,walk,2,walk,4,run,0,0,0,0.598120,0.361087,1,0,1
985,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.431844,1,0,1
986,0.025000,2,walk,2,walk,4,run,0,0,0,0.536540,0.377326,1,0,1
987,0.025000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.580884,1,1,0
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.479325,0.652059,1,0,1
989,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.583735,1,1,0
990,0.025000,2,walk,2,walk,2,walk,0,0,0,0.766699,0.438437,1,1,0
991,0.025000,2,walk,2,walk,2,walk,0,0,0,0.943580,0.608887,1,1,0
992,0.025000,2,walk,2,walk,4,run,0,0,0,0.626401,0.604496,1,0,1
993,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965856,0.714244,1,1,0
994,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.326556,1,0,1
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966722,0.486773,1,1,0
0,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.806948,0.446468,1,1,0
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.242744,0.565353,1,0,1
2,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.484819,0.919544,0,0,0
3,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.983986,0.765304,1,1,0
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.970568,0.502251,1,0,1
5,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.499055,0.519517,1,0,1
6,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.742131,0.464183,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.814585,0.417702,1,1,0
8,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992744,0.704713,1,1,0
9,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.715664,0.527161,1,0,1
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.696820,0.737549,1,0,1
11,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.985980,0.799455,1,1,0
12,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992077,0.905576,1,1,0
13,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.485638,0.463705,1,0,1
14,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.734551,0.529789,1,0,1
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.392056,0.697576,1,0,1
16,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.965902,0.798730,1,1,0
17,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.700897,0.398644,1,0,1
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.487284,0.870193,1,0,1
19,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.610161,0.446742,1,0,1
20,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.666828,0.377751,1,0,1
21,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.988631,0.881939,1,1,0
22,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.860752,0.536768,1,0,1
23,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.786238,0.369074,1,1,0
24,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.632633,0.693077,1,0,1
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.723111,0.391753,1,0,1
26,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.620682,0.518107,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.931340,0.524585,1,1,0
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.850860,0.763096,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.976065,0.700475,1,1,0
30,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.892424,0.715751,1,0,1
31,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.469518,0.594191,1,0,1
32,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.407626,0.759109,0,0,0
33,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.625979,0.580761,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.824489,0.892094,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.611614,0.792093,0,0,0
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.714225,0.800087,1,0,1
37,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.547658,0.467929,1,0,1
38,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.859527,0.648846,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.982126,0.802471,1,1,0
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.631679,0.970520,0,0,0
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.790447,0.375626,1,1,0
42,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.530992,0.421320,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.619965,0.943883,1,0,1
44,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.827051,0.983500,0,0,0
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.952985,0.739466,1,0,1
46,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.386354,0.432412,0,0,0
47,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.676196,1,1,0
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.906739,0.767702,1,0,1
49,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.495886,0.883259,0,0,0
50,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.746644,0.310444,1,1,0
51,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.810377,0.371695,1,0,1
52,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.805237,0.885297,1,0,1
53,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.622895,0.731833,0,0,0
54,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.792860,0.326630,1,0,1
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.556622,0.797192,1,0,1
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.771568,0.973700,0,0,0
57,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.948517,0.449700,1,1,0
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.586494,0.832212,0,0,0
59,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.427474,0.729166,1,0,1
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.624988,0.927874,0,0,0
61,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.980411,0.727289,1,1,0
62,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.777810,0.356952,1,0,1
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.919126,0.667828,1,1,0
64,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.467246,0.592368,1,0,1
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.825852,0.381156,1,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.988719,0.730877,1,1,0
67,0.030000,1,fall,1,fall,2,walk,1,1,0,0.953925,0.300462,1,0,1
68,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.831896,0.386016,1,0,1
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.895002,0.938356,0,0,0
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.738715,0.835106,1,0,1
71,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.849942,0.605261,1,0,1
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.610260,0.904223,1,0,1
73,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.857078,0.226444,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.964935,0.698394,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.969869,0.646890,1,0,1
76,0.030000,1,fall,1,fall,4,run,1,1,0,0.861319,0.451865,1,0,1
77,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.843793,0.239834,1,0,1
78,0.030000,1,fall,1,fall,1,fall,1,1,1,0.924244,0.364743,1,1,0
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.856110,0.678885,1,0,1
80,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.889515,0.201769,1,0,1
81,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.971973,0.807030,1,0,1
82,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.983757,0.644349,1,0,1
83,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.866700,0.288663,1,0,1
84,0.030000,1,fall,1,fall,4,run,1,1,0,0.830989,0.628557,1,0,1
85,0.030000,1,fall,1,fall,4,run,1,1,0,0.697034,0.805107,1,0,1
86,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.881816,0.235257,1,0,1
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.859570,0.885833,1,0,1
88,0.030000,1,fall,4,run,4,run,1,0,0,0.438047,0.793611,0,0,0
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.744368,0.385032,1,0,1
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.947730,0.365645,1,1,0
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.926757,0.708106,1,0,1
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.964567,0.496776,1,1,0
93,0.030000,1,fall,1,fall,4,run,1,1,0,0.794327,0.498838,1,0,1
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.809802,0.407647,1,0,1
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.915748,0.299264,1,1,0
96,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.974265,0.465450,1,0,1
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.829950,0.622397,1,0,1
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.889354,0.258393,1,1,0
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.493232,0.960360,1,0,1
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.928957,0.618977,1,0,1
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.987643,0.539302,1,1,0
102,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.919853,0.491311,1,0,1
103,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.785770,0.377367,1,0,1
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.879568,0.295239,1,0,1
105,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.945852,0.546786,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.865470,0.404198,1,0,1
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.946143,0.361717,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.947450,0.448638,1,1,0
109,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.870690,0.287329,1,0,1
110,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.924047,0.612740,1,1,0
111,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.765020,0.393328,1,0,1
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.893465,0.528496,1,0,1
113,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964485,0.668907,1,1,0
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.932779,0.515543,1,1,0
115,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.608763,0.452798,1,0,1
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.421246,0.786006,0,0,0
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.744103,0.695322,1,0,1
118,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.747240,0.576362,1,0,1
119,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.680690,0.623171,1,0,1
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990322,0.922624,1,1,0
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.993904,0.971296,1,1,0
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.717268,0.587136,1,0,1
123,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988677,0.924870,1,1,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960385,0.789730,1,1,0
125,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.662428,0.618944,1,0,1
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.991997,0.972210,1,1,0
127,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.290359,0.744234,0,0,0
128,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.696117,0.433550,1,0,1
129,0.030000,3,pickup,4,run,2,walk,0,0,0,0.355585,0.474435,0,0,1
