sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
992,0.015000,2,walk,2,walk,1,fall,0,0,1,0.414215,0.576478,1,0,1,0.002500,10
993,0.015000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.764554,1,1,0,0.002500,10
994,0.015000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.409093,1,0,1,0.002500,10
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.937414,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.934533,0.327749,1,0,1,0.002917,10
1,0.017500,0,lie down,1,fall,1,fall,0,1,1,0.609457,0.691181,0,0,0,0.002917,10
2,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.453899,0.685570,0,0,0,0.002917,10
3,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.901878,0.607253,1,1,0,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.971549,0.828355,1,1,0,0.002917,10
5,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.534709,0.210973,1,0,1,0.002917,10
6,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.668039,0.517410,1,0,1,0.002917,10
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.947644,0.656663,1,1,0,0.002917,10
8,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.722090,0.841988,1,0,1,0.002917,10
9,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.819006,0.278151,1,0,1,0.002917,10
10,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.679814,0.300304,1,0,1,0.002917,10
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.928988,0.739269,1,1,0,0.002917,10
12,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.908595,0.725893,1,0,1,0.002917,10
13,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.530145,0.689621,1,0,1,0.002917,10
14,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.848143,0.414710,1,0,1,0.002917,10
15,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.380260,0.599292,1,0,1,0.002917,10
16,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.984128,0.895905,1,1,0,0.002917,10
17,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.648834,0.473442,1,0,1,0.002917,10
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.622317,0.789543,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.675286,0.480539,1,0,1,0.002917,10
20,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.563864,0.457903,1,0,1,0.002917,10
21,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.737523,0.816096,1,0,1,0.002917,10
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.817947,0.414248,1,1,0,0.002917,10
23,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.736105,0.496327,1,0,1,0.002917,10
24,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.713315,0.622259,1,0,1,0.002917,10
25,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.664284,0.314269,1,1,0,0.002917,10
26,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.416512,0.534653,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.968109,0.829622,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.907804,0.643815,1,1,0,0.002917,10
29,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.904885,0.661924,1,1,0,0.002917,10
30,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.862307,0.522849,1,1,0,0.002917,10
31,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.478775,0.584149,1,0,1,0.002917,10
32,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.394604,0.351357,0,0,0,0.002917,10
33,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.730416,0.318686,1,1,0,0.002917,10
34,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.949495,0.543060,1,1,0,0.002917,10
35,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.694095,0.680449,0,0,0,0.002917,10
36,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.901690,0.667257,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.700301,0.604770,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.767906,0.411512,1,0,1,0.002917,10
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.923891,0.747120,1,1,0,0.002917,10
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.591748,0.859075,0,0,0,0.002917,10
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.784674,0.267877,1,1,0,0.002917,10
42,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.626197,0.402433,1,0,1,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.547860,0.784866,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.678240,0.847349,1,0,1,0.002917,10
45,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.972743,0.787615,1,1,0,0.002917,10
46,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.553355,0.749876,1,0,1,0.002917,10
47,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.961718,0.778313,1,1,0,0.002917,10
48,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.766437,0.663446,1,0,1,0.002917,10
49,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.428640,0.744532,0,0,0,0.002917,10
50,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.774110,0.517893,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.785096,0.420860,1,0,1,0.002917,10
52,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.921141,0.628859,1,1,0,0.002917,10
53,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.486343,0.436648,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.811151,0.642584,1,0,1,0.002917,10
55,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.637940,0.755077,1,0,1,0.002917,10
56,0.017500,0,lie down,3,pickup,5,sit down,0,0,0,0.419884,0.796378,0,0,1,0.002917,10
57,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.928176,0.648027,1,1,0,0.002917,10
58,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.660490,0.892657,0,0,0,0.002917,10
59,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.500624,0.610621,1,0,1,0.002917,10
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.854134,0.971599,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.911242,0.690881,1,1,0,0.002917,10
62,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.578146,0.484116,1,0,1,0.002917,10
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.967901,0.826129,1,1,0,0.002917,10
64,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.341693,0.631025,1,0,1,0.002917,10
65,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.837978,0.293945,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.968803,0.706867,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.938711,0.727997,1,1,0,0.002917,10
68,0.017500,1,fall,1,fall,1,fall,1,1,1,0.848711,0.428306,1,1,0,0.002917,10
69,0.017500,1,fall,2,walk,2,walk,1,0,0,0.762931,0.965065,0,0,0,0.002917,10
70,0.017500,1,fall,1,fall,2,walk,1,1,0,0.805991,0.693094,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.931928,0.402162,1,0,1,0.002917,10
72,0.017500,1,fall,1,fall,2,walk,1,1,0,0.786251,0.690435,1,0,1,0.002917,10
73,0.017500,1,fall,1,fall,1,fall,1,1,1,0.926747,0.641335,1,1,0,0.002917,10
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990846,0.920108,1,1,0,0.002917,10
75,0.017500,1,fall,1,fall,1,fall,1,1,1,0.991754,0.866416,1,1,0,0.002917,10
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.975852,0.769765,1,1,0,0.002917,10
77,0.017500,1,fall,1,fall,1,fall,1,1,1,0.904263,0.427362,1,1,0,0.002917,10
78,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961265,0.654642,1,1,0,0.002917,10
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.969973,0.860765,1,1,0,0.002917,10
80,0.017500,1,fall,1,fall,1,fall,1,1,1,0.932965,0.663407,1,1,0,0.002917,10
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.994788,0.951340,1,1,0,0.002917,10
82,0.017500,1,fall,1,fall,1,fall,1,1,1,0.980374,0.757417,1,1,0,0.002917,10
83,0.017500,1,fall,1,fall,1,fall,1,1,1,0.968273,0.819814,1,1,0,0.002917,10
84,0.017500,1,fall,1,fall,1,fall,1,1,1,0.965040,0.717731,1,1,0,0.002917,10
85,0.017500,1,fall,1,fall,1,fall,1,1,1,0.941918,0.461396,1,1,0,0.002917,10
86,0.017500,1,fall,1,fall,1,fall,1,1,1,0.933445,0.689073,1,1,0,0.002917,10
87,0.017500,1,fall,1,fall,1,fall,1,1,1,0.962004,0.659129,1,1,0,0.002917,10
88,0.017500,1,fall,1,fall,4,run,1,1,0,0.782957,0.732466,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.881396,0.405596,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.946345,0.714142,1,1,0,0.002917,10
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.937004,0.537723,1,1,0,0.002917,10
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.939206,0.638854,1,1,0,0.002917,10
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.963750,0.630900,1,1,0,0.002917,10
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.930869,0.618946,1,1,0,0.002917,10
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.945496,0.690669,1,1,0,0.002917,10
96,0.017500,1,fall,1,fall,1,fall,1,1,1,0.978889,0.814447,1,1,0,0.002917,10
97,0.017500,1,fall,1,fall,4,run,1,1,0,0.863673,0.704875,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.971357,0.748169,1,1,0,0.002917,10
99,0.017500,1,fall,1,fall,2,walk,1,1,0,0.492308,0.878273,1,0,1,0.002917,10
100,0.017500,1,fall,1,fall,4,run,1,1,0,0.936722,0.564856,1,0,1,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.988198,0.897019,1,1,0,0.002917,10
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.935697,0.697998,1,1,0,0.002917,10
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.925466,0.586474,1,1,0,0.002917,10
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.939765,0.563552,1,1,0,0.002917,10
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.983467,0.837446,1,1,0,0.002917,10
106,0.017500,1,fall,1,fall,1,fall,1,1,1,0.937933,0.670158,1,1,0,0.002917,10
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.948897,0.637376,1,1,0,0.002917,10
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.954561,0.793717,1,1,0,0.002917,10
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.942887,0.531105,1,1,0,0.002917,10
110,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.905782,0.659677,1,1,0,0.002917,10
111,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.408736,0.614044,1,0,1,0.002917,10
112,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.809158,0.494551,1,1,0,0.002917,10
113,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.911073,0.737204,1,1,0,0.002917,10
114,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.829543,0.560240,1,1,0,0.002917,10
115,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.377831,0.742604,0,0,0,0.002917,10
116,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.349579,0.610337,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.760722,0.538431,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.543954,0.741745,1,0,1,0.002917,10
119,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.453005,0.669700,0,0,0,0.002917,10
120,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.892611,0.660212,1,1,0,0.002917,10
121,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.916685,0.714539,1,1,0,0.002917,10
122,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.630866,0.256763,1,0,1,0.002917,10
123,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.949759,0.871898,1,1,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.922818,0.799261,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.408183,0.700085,1,0,1,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.953794,0.881723,1,1,0,0.002917,10
127,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.335688,0.658157,0,0,0,0.002917,10
128,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.471696,0.657881,1,0,1,0.002917,10
129,0.017500,3,pickup,4,run,4,run,0,0,0,0.463712,0.412273,0,0,0,0.002917,10
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.837211,0.451812,1,1,0,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.953691,0.836864,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964930,0.892780,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.688547,0.260470,1,0,1,0.002917,10
134,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.312761,0.537736,0,0,0,0.002917,10
135,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.713938,0.911373,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.869574,0.452227,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.888410,0.727238,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964051,0.922280,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.894210,0.664179,1,1,0,0.002917,10
140,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.558878,0.514447,1,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.810046,0.470825,1,1,0,0.002917,10
142,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.854986,1,1,0,0.002917,10
143,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.967725,0.907703,1,1,0,0.002917,10
144,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.402036,0.558683,1,0,1,0.002917,10
145,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938271,0.731235,1,1,0,0.002917,10
146,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968797,0.918183,1,1,0,0.002917,10
147,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.664619,0.547932,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938878,0.691721,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.525168,0.704030,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.870225,0.430418,1,1,0,0.002917,10
151,0.017500,3,pickup,4,run,4,run,0,0,0,0.520642,0.445525,0,0,0,0.002917,10
152,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.533548,0.737500,0,0,0,0.002917,10
153,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.461177,0.729672,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.424987,0.583853,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.948660,0.867106,1,1,0,0.002917,10
156,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960358,0.844374,1,1,0,0.002917,10
157,0.017500,3,pickup,4,run,2,walk,0,0,0,0.373227,0.545142,0,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.436029,0.809815,1,0,1,0.002917,10
159,0.017500,4,run,4,run,4,run,0,0,0,0.904133,0.564355,1,1,0,0.002917,10
160,0.017500,4,run,4,run,4,run,0,0,0,0.929054,0.649246,1,1,0,0.002917,10
161,0.017500,4,run,4,run,4,run,0,0,0,0.924511,0.608426,1,1,0,0.002917,10
162,0.017500,4,run,4,run,4,run,0,0,0,0.966223,0.702871,1,1,0,0.002917,10
163,0.017500,4,run,4,run,1,fall,0,0,1,0.834836,0.699635,1,0,1,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,0.713666,0.529016,1,0,1,0.002917,10
165,0.017500,4,run,4,run,5,sit down,0,0,0,0.874220,0.576998,1,0,1,0.002917,10
166,0.017500,4,run,4,run,4,run,0,0,0,0.844957,0.493981,1,1,0,0.002917,10
167,0.017500,4,run,4,run,2,walk,0,0,0,0.707498,0.553940,1,0,1,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.909260,0.543781,1,1,0,0.002917,10
169,0.017500,4,run,4,run,1,fall,0,0,1,0.849688,0.647274,1,0,1,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.987292,0.860220,1,1,0,0.002917,10
171,0.017500,4,run,2,walk,2,walk,0,0,0,0.427660,0.511299,0,0,0,0.002917,10
172,0.017500,4,run,4,run,3,pickup,0,0,0,0.635375,0.533562,1,0,1,0.002917,10
173,0.017500,4,run,4,run,2,walk,0,0,0,0.521107,0.580363,1,0,1,0.002917,10
174,0.017500,4,run,4,run,4,run,0,0,0,0.963231,0.721860,1,1,0,0.002917,10
175,0.017500,4,run,4,run,4,run,0,0,0,0.985800,0.729527,1,1,0,0.002917,10
176,0.017500,4,run,4,run,2,walk,0,0,0,0.720269,0.543244,1,0,1,0.002917,10
177,0.017500,4,run,4,run,2,walk,0,0,0,0.659381,0.393988,1,0,1,0.002917,10
178,0.017500,4,run,4,run,4,run,0,0,0,0.961533,0.760826,1,1,0,0.002917,10
179,0.017500,4,run,2,walk,2,walk,0,0,0,0.489729,0.525258,0,0,0,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.982180,0.815293,1,1,0,0.002917,10
181,0.017500,4,run,4,run,4,run,0,0,0,0.981554,0.807329,1,1,0,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.963196,0.810053,1,1,0,0.002917,10
183,0.017500,4,run,4,run,1,fall,0,0,1,0.533456,0.476935,1,0,1,0.002917,10
184,0.017500,4,run,4,run,2,walk,0,0,0,0.595813,0.527564,1,0,1,0.002917,10
185,0.017500,4,run,4,run,1,fall,0,0,1,0.581339,0.536853,1,0,1,0.002917,10
186,0.017500,4,run,4,run,1,fall,0,0,1,0.821204,0.687000,1,0,1,0.002917,10
187,0.017500,4,run,4,run,5,sit down,0,0,0,0.688936,0.732830,1,0,1,0.002917,10
188,0.017500,4,run,4,run,4,run,0,0,0,0.730030,0.537733,1,1,0,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.851290,0.524113,1,0,1,0.002917,10
190,0.017500,4,run,4,run,6,stand up,0,0,0,0.336097,0.286939,1,0,1,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.793829,0.468775,1,0,1,0.002917,10
192,0.017500,4,run,4,run,2,walk,0,0,0,0.708618,0.528382,1,0,1,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.896869,0.501789,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.937497,0.658410,1,1,0,0.002917,10
195,0.017500,4,run,4,run,2,walk,0,0,0,0.647348,0.577514,1,0,1,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.950916,0.594019,1,1,0,0.002917,10
197,0.017500,4,run,4,run,1,fall,0,0,1,0.853246,0.495940,1,0,1,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.929910,0.668460,1,1,0,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,0.920855,0.690654,1,1,0,0.002917,10
200,0.017500,4,run,4,run,1,fall,0,0,1,0.446972,0.601945,1,0,1,0.002917,10
201,0.017500,4,run,2,walk,5,sit down,0,0,0,0.456287,0.727043,0,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.445257,0.475152,1,0,1,0.002917,10
203,0.017500,4,run,4,run,4,run,0,0,0,0.918643,0.576914,1,1,0,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.656242,0.563554,1,0,1,0.002917,10
205,0.017500,4,run,4,run,5,sit down,0,0,0,0.678449,0.324954,1,0,1,0.002917,10
206,0.017500,4,run,4,run,0,lie down,0,0,0,0.499596,0.305958,1,0,1,0.002917,10
207,0.017500,4,run,4,run,4,run,0,0,0,0.983254,0.793987,1,1,0,0.002917,10
208,0.017500,4,run,4,run,0,lie down,0,0,0,0.391815,0.385222,1,0,1,0.002917,10
209,0.017500,4,run,4,run,1,fall,0,0,1,0.844011,0.754448,1,0,1,0.002917,10
210,0.017500,4,run,4,run,1,fall,0,0,1,0.362588,0.845744,1,0,1,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.880210,0.454719,1,1,0,0.002917,10
212,0.017500,4,run,4,run,1,fall,0,0,1,0.864704,0.686653,1,0,1,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.720790,0.502568,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.867349,0.435496,1,1,0,0.002917,10
215,0.017500,4,run,4,run,1,fall,0,0,1,0.509660,0.455694,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.940591,0.731199,1,1,0,0.002917,10
217,0.017500,4,run,4,run,4,run,0,0,0,0.984983,0.887145,1,1,0,0.002917,10
218,0.017500,4,run,4,run,4,run,0,0,0,0.955189,0.695160,1,1,0,0.002917,10
219,0.017500,4,run,4,run,1,fall,0,0,1,0.541974,0.282621,1,0,1,0.002917,10
220,0.017500,4,run,4,run,3,pickup,0,0,0,0.644148,0.366933,1,0,1,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.921250,0.597063,1,1,0,0.002917,10
222,0.017500,4,run,4,run,2,walk,0,0,0,0.656535,0.492275,1,0,1,0.002917,10
223,0.017500,4,run,4,run,4,run,0,0,0,0.891751,0.549809,1,1,0,0.002917,10
224,0.017500,4,run,4,run,6,stand up,0,0,0,0.460728,0.897893,1,0,1,0.002917,10
225,0.017500,4,run,4,run,1,fall,0,0,1,0.737400,0.542267,1,0,1,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.806954,0.408947,1,1,0,0.002917,10
227,0.017500,4,run,4,run,4,run,0,0,0,0.916978,0.587772,1,1,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.971279,0.771740,1,1,0,0.002917,10
229,0.017500,4,run,4,run,4,run,0,0,0,0.950006,0.815476,1,1,0,0.002917,10
230,0.017500,4,run,4,run,4,run,0,0,0,0.925789,0.555729,1,1,0,0.002917,10
231,0.017500,4,run,4,run,6,stand up,0,0,0,0.637932,0.569953,1,0,1,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.977013,0.831257,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.903921,0.534490,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.661497,0.487064,1,0,1,0.002917,10
235,0.017500,4,run,4,run,1,fall,0,0,1,0.851520,0.540073,1,0,1,0.002917,10
236,0.017500,4,run,4,run,4,run,0,0,0,0.888010,0.572750,1,1,0,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.941289,0.725382,1,1,0,0.002917,10
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.411631,0.636797,1,0,1,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.933582,0.779244,1,1,0,0.002917,10
240,0.017500,4,run,4,run,4,run,0,0,0,0.687993,0.302379,1,1,0,0.002917,10
241,0.017500,4,run,4,run,4,run,0,0,0,0.713715,0.427367,1,1,0,0.002917,10
242,0.017500,4,run,4,run,4,run,0,0,0,0.968292,0.768033,1,1,0,0.002917,10
243,0.017500,4,run,4,run,2,walk,0,0,0,0.617659,0.398738,1,0,1,0.002917,10
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.466362,0.679196,0,0,0,0.002917,10
245,0.017500,4,run,4,run,1,fall,0,0,1,0.801987,0.522448,1,0,1,0.002917,10
246,0.017500,4,run,4,run,4,run,0,0,0,0.858564,0.472309,1,1,0,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.935851,0.631363,1,1,0,0.002917,10
248,0.017500,4,run,4,run,4,run,0,0,0,0.766432,0.585557,1,1,0,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.719219,0.533976,1,0,1,0.002917,10
250,0.017500,4,run,4,run,4,run,0,0,0,0.949015,0.822386,1,1,0,0.002917,10
251,0.017500,4,run,4,run,3,pickup,0,0,0,0.730955,0.469956,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.648831,0.568082,1,0,1,0.002917,10
253,0.017500,4,run,4,run,3,pickup,0,0,0,0.704207,0.331450,1,0,1,0.002917,10
254,0.017500,4,run,4,run,2,walk,0,0,0,0.443691,0.501795,1,0,1,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.907070,0.552164,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.928333,0.460035,1,1,0,0.002917,10
257,0.017500,4,run,4,run,1,fall,0,0,1,0.636035,0.648375,1,0,1,0.002917,10
258,0.017500,4,run,4,run,4,run,0,0,0,0.951128,0.779011,1,1,0,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.929804,0.628382,1,1,0,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.634108,0.640977,1,0,1,0.002917,10
261,0.017500,4,run,4,run,4,run,0,0,0,0.717673,0.519136,1,1,0,0.002917,10
262,0.017500,4,run,4,run,4,run,0,0,0,0.930342,0.722031,1,1,0,0.002917,10
263,0.017500,4,run,4,run,4,run,0,0,0,0.865899,0.513012,1,1,0,0.002917,10
264,0.017500,4,run,4,run,4,run,0,0,0,0.968317,0.788947,1,1,0,0.002917,10
265,0.017500,4,run,2,walk,2,walk,0,0,0,0.784090,0.970184,0,0,0,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.976474,0.795837,1,1,0,0.002917,10
