sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
488,0.035000,2,walk,2,walk,2,walk,0,0,0,0.759479,0.478569,1,1,0
489,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.312667,0.539738,0,0,0
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.503180,0.600176,1,0,1
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989359,0.759490,1,1,0
492,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.426708,0.363496,1,0,1
493,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.904431,0.691764,1,0,1
494,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.765989,0.410016,1,0,1
495,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.967833,0.449780,1,0,1
496,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.500018,0.410481,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.948610,0,0,0
498,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.369643,1,1,0
499,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.658430,0,0,0
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.764922,1,1,0
501,0.035000,0,lie down,4,run,2,walk,0,0,0,0.327842,0.498557,0,0,1
502,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.562209,0.284317,1,0,1
503,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.884036,0.650686,1,0,1
504,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.582174,1,0,1
505,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.631943,1,0,1
506,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.347770,1,1,0
507,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.621451,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.920193,0,0,0
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.711964,0.334282,1,0,1
510,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.593493,0,0,0
511,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.637791,1,0,1
512,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.560771,0,0,1
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.684167,1,0,1
514,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.719850,0,0,0
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.906179,0.677078,1,0,1
516,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.447616,1,1,0
517,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.652966,0.317832,1,0,1
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.669897,1,0,1
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.852259,0,0,0
520,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.573443,0.462522,1,0,1
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.652197,1,0,1
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.875839,1,0,1
523,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.882029,0.559002,1,0,1
524,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.611353,0.393833,1,0,1
525,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.788881,0.614179,1,0,1
526,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.628170,0.318356,1,0,1
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.475364,1,1,0
528,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.704229,0.513853,1,0,1
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.409522,0,0,0
530,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.843611,1,0,1
531,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.651312,0.395279,1,0,1
532,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.357384,1,1,0
533,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.711427,0.411971,1,0,1
534,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.854459,0.440042,1,0,1
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.569379,1,0,1
536,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.926253,0,0,0
537,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.777852,0.326258,1,0,1
538,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.527269,1,1,0
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.843129,0.425624,1,0,1
540,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.786121,1,0,1
541,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.584964,0,0,0
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.489072,1,1,0
543,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.632650,1,0,1
544,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.372775,1,1,0
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.730229,0.480316,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.673850,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.613462,1,1,0
548,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.372430,0.388529,1,0,1
549,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.354808,0,0,0
550,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.231719,1,1,0
551,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.439257,1,0,1
552,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.457417,0,0,0
553,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.529727,1,0,1
554,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.778942,0,0,0
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.614733,0,0,0
556,0.035000,0,lie down,4,run,4,run,0,0,0,0.537367,0.695991,0,0,0
557,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.622311,0,0,0
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.939325,0,0,0
559,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.716637,0.344275,1,0,1
560,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.844236,0.487595,1,0,1
561,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.551333,0,0,0
562,0.035000,1,fall,1,fall,4,run,1,1,0,0.857954,0.434413,1,0,1
563,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.767986,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.928461,1,0,1
565,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.782897,0.391536,1,0,1
566,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.621106,0.297857,1,0,1
567,0.035000,1,fall,1,fall,2,walk,1,1,0,0.689031,0.719694,1,0,1
568,0.035000,1,fall,1,fall,4,run,1,1,0,0.896008,0.707763,1,0,1
569,0.035000,1,fall,1,fall,4,run,1,1,0,0.492804,0.558832,1,0,1
570,0.035000,1,fall,1,fall,4,run,1,1,0,0.793021,0.506282,1,0,1
571,0.035000,1,fall,1,fall,4,run,1,1,0,0.835389,0.669253,1,0,1
572,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.558113,1,0,1
573,0.035000,1,fall,1,fall,2,walk,1,1,0,0.759525,0.502335,1,0,1
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.587462,0.882336,1,0,1
575,0.035000,1,fall,1,fall,4,run,1,1,0,0.878650,0.463331,1,0,1
576,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.568869,1,0,1
577,0.035000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.882675,1,0,1
578,0.035000,1,fall,1,fall,2,walk,1,1,0,0.785928,0.551144,1,0,1
579,0.035000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.981243,0,0,0
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.724875,0.554249,1,0,1
581,0.035000,1,fall,1,fall,2,walk,1,1,0,0.820902,0.548122,1,0,1
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.793386,0.528987,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.464728,0,0,0
584,0.035000,1,fall,1,fall,2,walk,1,1,0,0.748200,0.546589,1,0,1
585,0.035000,1,fall,1,fall,2,walk,1,1,0,0.708497,0.350105,1,0,1
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.886207,0.470358,1,0,1
587,0.035000,1,fall,1,fall,2,walk,1,1,0,0.877097,0.531246,1,0,1
588,0.035000,1,fall,1,fall,2,walk,1,1,0,0.842594,0.415362,1,0,1
589,0.035000,1,fall,1,fall,2,walk,1,1,0,0.863898,0.426499,1,0,1
590,0.035000,1,fall,1,fall,2,walk,1,1,0,0.878137,0.519564,1,0,1
591,0.035000,1,fall,1,fall,4,run,1,1,0,0.911423,0.517812,1,0,1
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.796995,0.780648,1,0,1
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.944809,0.428607,1,1,0
594,0.035000,1,fall,1,fall,4,run,1,1,0,0.922075,0.341402,1,0,1
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.895215,0.737189,1,0,1
596,0.035000,1,fall,1,fall,2,walk,1,1,0,0.802887,0.558132,1,0,1
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.717852,0.514632,1,0,1
598,0.035000,1,fall,1,fall,2,walk,1,1,0,0.732722,0.569854,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.879633,0.554139,1,0,1
600,0.035000,1,fall,1,fall,2,walk,1,1,0,0.905998,0.349347,1,0,1
601,0.035000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.993170,0,0,0
602,0.035000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.991308,0,0,0
603,0.035000,1,fall,1,fall,2,walk,1,1,0,0.862411,0.543251,1,0,1
604,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.600159,1,0,1
605,0.035000,1,fall,1,fall,2,walk,1,1,0,0.839485,0.436621,1,0,1
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.709050,1,1,0
607,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.879401,0.480812,1,0,1
608,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.271674,0.332500,1,0,1
609,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.297169,0.265897,0,0,1
610,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.453497,1,0,1
611,0.035000,3,pickup,4,run,4,run,0,0,0,0.355603,0.541352,0,0,0
612,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.339872,0.412929,1,0,1
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.700862,0.385361,1,0,1
614,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.451919,0.461825,1,0,1
615,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.848323,0.814889,1,0,1
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.457809,0,0,0
617,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.353647,0.508046,0,0,1
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.872124,1,1,0
619,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.599379,0,0,0
620,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.837891,0.769335,1,0,1
621,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.807648,0.766084,1,0,1
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.714889,1,1,0
623,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.882074,0.587542,1,0,1
624,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.678567,0,0,0
625,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.809248,0.359404,1,0,1
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.699566,0.852224,1,0,1
627,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.879215,0.449426,1,0,1
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.795516,1,1,0
629,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.868243,0.750604,1,0,1
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.801313,0.770974,1,0,1
631,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.478535,0,0,0
632,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.886826,0.692594,1,0,1
633,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.630504,0.460024,1,0,1
634,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.719209,0.541820,1,0,1
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881233,0.641478,1,0,1
636,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.328861,0.351414,1,0,1
637,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.815740,0.322234,1,0,1
638,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.652127,0,0,0
639,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.379556,0.663246,0,0,0
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.842917,0.614073,1,0,1
641,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.648916,1,0,1
642,0.035000,3,pickup,4,run,5,sit down,0,0,0,0.297710,0.361044,0,0,1
643,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.827293,0.326295,1,0,1
644,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.875800,0.680846,1,0,1
645,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.806560,1,0,1
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.744316,0.476321,1,0,1
647,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.855949,0.312870,1,0,1
648,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.888671,0.554431,1,0,1
649,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.884652,0,0,0
650,0.035000,3,pickup,4,run,4,run,0,0,0,0.426635,0.764805,0,0,0
651,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.379883,0.356101,0,0,0
652,0.035000,3,pickup,4,run,4,run,0,0,0,0.338687,0.775553,0,0,0
653,0.035000,3,pickup,4,run,4,run,0,0,0,0.429429,0.796533,0,0,0
654,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.861258,0.560755,1,0,1
655,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.700996,0.679410,1,0,1
656,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.310879,0.435476,0,0,0
657,0.035000,4,run,4,run,0,lie down,0,0,0,0.509848,0.654193,1,0,1
658,0.035000,4,run,2,walk,2,walk,0,0,0,0.500658,0.363792,0,0,0
659,0.035000,4,run,4,run,6,stand up,0,0,0,0.751810,0.403293,1,0,1
660,0.035000,4,run,4,run,5,sit down,0,0,0,0.569534,0.342381,1,0,1
661,0.035000,4,run,4,run,1,fall,0,0,1,0.846419,0.702439,1,0,1
662,0.035000,4,run,2,walk,2,walk,0,0,0,0.605179,0.438534,0,0,0
663,0.035000,4,run,4,run,4,run,0,0,0,0.965589,0.659287,1,1,0
664,0.035000,4,run,4,run,4,run,0,0,0,0.980645,0.844264,1,1,0
665,0.035000,4,run,4,run,2,walk,0,0,0,0.655245,0.604013,1,0,1
666,0.035000,4,run,4,run,4,run,0,0,0,0.916786,0.451145,1,1,0
667,0.035000,4,run,4,run,0,lie down,0,0,0,0.621674,0.328002,1,0,1
668,0.035000,4,run,4,run,4,run,0,0,0,0.978066,0.676046,1,1,0
669,0.035000,4,run,4,run,4,run,0,0,0,0.917128,0.449026,1,1,0
670,0.035000,4,run,4,run,0,lie down,0,0,0,0.471938,0.266594,1,0,1
671,0.035000,4,run,4,run,1,fall,0,0,1,0.896166,0.600406,1,0,1
672,0.035000,4,run,4,run,1,fall,0,0,1,0.729554,0.822168,1,0,1
673,0.035000,4,run,4,run,0,lie down,0,0,0,0.404456,0.424186,1,0,1
674,0.035000,4,run,4,run,2,walk,0,0,0,0.541354,0.710514,1,0,1
675,0.035000,4,run,4,run,1,fall,0,0,1,0.860881,0.316717,1,0,1
676,0.035000,4,run,4,run,4,run,0,0,0,0.971593,0.672036,1,1,0
677,0.035000,4,run,4,run,0,lie down,0,0,0,0.528709,0.492335,1,0,1
678,0.035000,4,run,4,run,4,run,0,0,0,0.975760,0.756963,1,1,0
679,0.035000,4,run,4,run,0,lie down,0,0,0,0.349598,0.438591,1,0,1
680,0.035000,4,run,4,run,1,fall,0,0,1,0.834734,0.717069,1,0,1
681,0.035000,4,run,4,run,2,walk,0,0,0,0.637651,0.625527,1,0,1
682,0.035000,4,run,4,run,2,walk,0,0,0,0.660874,0.538686,1,0,1
683,0.035000,4,run,4,run,1,fall,0,0,1,0.888890,0.669652,1,0,1
684,0.035000,4,run,4,run,2,walk,0,0,0,0.729242,0.500598,1,0,1
685,0.035000,4,run,4,run,1,fall,0,0,1,0.877037,0.567185,1,0,1
686,0.035000,4,run,4,run,5,sit down,0,0,0,0.516039,0.452494,1,0,1
687,0.035000,4,run,4,run,2,walk,0,0,0,0.508119,0.676902,1,0,1
688,0.035000,4,run,4,run,4,run,0,0,0,0.954161,0.612233,1,1,0
689,0.035000,4,run,4,run,4,run,0,0,0,0.964758,0.530815,1,1,0
690,0.035000,4,run,4,run,4,run,0,0,0,0.950867,0.585451,1,1,0
691,0.035000,4,run,2,walk,2,walk,0,0,0,0.486376,0.520296,0,0,0
692,0.035000,4,run,4,run,2,walk,0,0,0,0.860700,0.340499,1,0,1
693,0.035000,4,run,4,run,4,run,0,0,0,0.978191,0.719725,1,1,0
694,0.035000,4,run,4,run,4,run,0,0,0,0.967464,0.416754,1,1,0
695,0.035000,4,run,4,run,2,walk,0,0,0,0.623747,0.674805,1,0,1
696,0.035000,4,run,4,run,3,pickup,0,0,0,0.744952,0.258812,1,0,1
697,0.035000,4,run,2,walk,2,walk,0,0,0,0.511648,0.602124,0,0,0
698,0.035000,4,run,4,run,2,walk,0,0,0,0.641485,0.603132,1,0,1
699,0.035000,4,run,2,walk,2,walk,0,0,0,0.646495,0.945891,0,0,0
700,0.035000,4,run,4,run,2,walk,0,0,0,0.550731,0.494942,1,0,1
701,0.035000,4,run,2,walk,2,walk,0,0,0,0.584881,0.688916,0,0,0
702,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.490287,0,0,0
703,0.035000,4,run,4,run,2,walk,0,0,0,0.563168,0.681947,1,0,1
704,0.035000,4,run,4,run,4,run,0,0,0,0.969471,0.368001,1,1,0
705,0.035000,4,run,4,run,2,walk,0,0,0,0.494452,0.641914,1,0,1
706,0.035000,4,run,4,run,4,run,0,0,0,0.970744,0.546836,1,1,0
707,0.035000,4,run,4,run,4,run,0,0,0,0.941288,0.481629,1,1,0
708,0.035000,4,run,4,run,2,walk,0,0,0,0.736795,0.555069,1,0,1
709,0.035000,4,run,4,run,4,run,0,0,0,0.921904,0.385226,1,1,0
710,0.035000,4,run,4,run,4,run,0,0,0,0.974553,0.721695,1,1,0
711,0.035000,4,run,4,run,1,fall,0,0,1,0.356867,0.281234,1,0,1
712,0.035000,4,run,4,run,4,run,0,0,0,0.951691,0.532349,1,1,0
713,0.035000,4,run,4,run,2,walk,0,0,0,0.496547,0.453106,1,0,1
714,0.035000,4,run,4,run,1,fall,0,0,1,0.446978,0.434228,1,0,1
715,0.035000,4,run,4,run,4,run,0,0,0,0.891078,0.375608,1,1,0
716,0.035000,4,run,4,run,1,fall,0,0,1,0.782888,0.532235,1,0,1
717,0.035000,4,run,4,run,4,run,0,0,0,0.966477,0.433310,1,1,0
718,0.035000,4,run,4,run,1,fall,0,0,1,0.832350,0.331526,1,0,1
719,0.035000,4,run,4,run,1,fall,0,0,1,0.869273,0.639366,1,0,1
720,0.035000,4,run,4,run,1,fall,0,0,1,0.873246,0.559557,1,0,1
721,0.035000,4,run,4,run,4,run,0,0,0,0.982698,0.551812,1,1,0
722,0.035000,4,run,4,run,4,run,0,0,0,0.948612,0.555232,1,1,0
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.813999,0.986034,0,0,0
724,0.035000,4,run,4,run,1,fall,0,0,1,0.808894,0.252797,1,0,1
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.553645,0.773796,1,0,1
726,0.035000,4,run,2,walk,2,walk,0,0,0,0.514953,0.646185,0,0,0
727,0.035000,4,run,4,run,0,lie down,0,0,0,0.604003,0.578125,1,0,1
728,0.035000,4,run,4,run,4,run,0,0,0,0.952837,0.604860,1,1,0
729,0.035000,4,run,4,run,4,run,0,0,0,0.920042,0.437597,1,1,0
730,0.035000,4,run,4,run,2,walk,0,0,0,0.622628,0.533118,1,0,1
731,0.035000,4,run,4,run,3,pickup,0,0,0,0.384057,0.492517,1,0,1
732,0.035000,4,run,4,run,2,walk,0,0,0,0.607518,0.527064,1,0,1
733,0.035000,4,run,4,run,1,fall,0,0,1,0.889474,0.564877,1,0,1
734,0.035000,4,run,4,run,4,run,0,0,0,0.917977,0.410368,1,1,0
735,0.035000,4,run,4,run,1,fall,0,0,1,0.912368,0.450414,1,0,1
736,0.035000,4,run,4,run,2,walk,0,0,0,0.650543,0.530245,1,0,1
737,0.035000,4,run,4,run,2,walk,0,0,0,0.597809,0.627094,1,0,1
738,0.035000,4,run,2,walk,2,walk,0,0,0,0.600754,0.618120,0,0,0
739,0.035000,4,run,4,run,4,run,0,0,0,0.991279,0.855998,1,1,0
740,0.035000,4,run,4,run,1,fall,0,0,1,0.864738,0.639982,1,0,1
741,0.035000,4,run,4,run,0,lie down,0,0,0,0.316069,0.426803,1,0,1
742,0.035000,4,run,4,run,4,run,0,0,0,0.894195,0.447490,1,1,0
743,0.035000,4,run,4,run,4,run,0,0,0,0.981903,0.741342,1,1,0
744,0.035000,4,run,4,run,1,fall,0,0,1,0.879013,0.675414,1,0,1
745,0.035000,4,run,4,run,4,run,0,0,0,0.977987,0.638207,1,1,0
746,0.035000,4,run,4,run,2,walk,0,0,0,0.589948,0.568592,1,0,1
747,0.035000,4,run,4,run,2,walk,0,0,0,0.631430,0.620196,1,0,1
748,0.035000,4,run,4,run,2,walk,0,0,0,0.561076,0.384353,1,0,1
749,0.035000,4,run,4,run,4,run,0,0,0,0.645547,0.487432,1,1,0
750,0.035000,4,run,4,run,1,fall,0,0,1,0.895743,0.608742,1,0,1
751,0.035000,4,run,4,run,4,run,0,0,0,0.921462,0.368487,1,1,0
752,0.035000,4,run,4,run,4,run,0,0,0,0.972005,0.672116,1,1,0
753,0.035000,4,run,4,run,2,walk,0,0,0,0.646035,0.643316,1,0,1
754,0.035000,4,run,4,run,2,walk,0,0,0,0.596116,0.498850,1,0,1
755,0.035000,4,run,4,run,1,fall,0,0,1,0.903649,0.461753,1,0,1
756,0.035000,4,run,4,run,2,walk,0,0,0,0.663212,0.396291,1,0,1
757,0.035000,4,run,4,run,2,walk,0,0,0,0.570897,0.418118,1,0,1
758,0.035000,4,run,4,run,1,fall,0,0,1,0.862650,0.563564,1,0,1
759,0.035000,4,run,4,run,1,fall,0,0,1,0.815987,0.784562,1,0,1
760,0.035000,4,run,4,run,2,walk,0,0,0,0.499643,0.393280,1,0,1
761,0.035000,4,run,4,run,1,fall,0,0,1,0.857822,0.452696,1,0,1
762,0.035000,4,run,4,run,1,fall,0,0,1,0.891940,0.445398,1,0,1
763,0.035000,4,run,4,run,0,lie down,0,0,0,0.674056,0.355557,1,0,1
764,0.035000,4,run,4,run,2,walk,0,0,0,0.767628,0.457876,1,0,1
765,0.035000,4,run,4,run,1,fall,0,0,1,0.898080,0.400114,1,0,1
766,0.035000,4,run,4,run,2,walk,0,0,0,0.585086,0.558430,1,0,1
767,0.035000,4,run,4,run,1,fall,0,0,1,0.839478,0.718957,1,0,1
768,0.035000,4,run,4,run,2,walk,0,0,0,0.567083,0.638943,1,0,1
769,0.035000,4,run,4,run,4,run,0,0,0,0.961561,0.676460,1,1,0
770,0.035000,4,run,4,run,0,lie down,0,0,0,0.492824,0.260438,1,0,1
771,0.035000,4,run,4,run,4,run,0,0,0,0.911521,0.427277,1,1,0
772,0.035000,4,run,4,run,5,sit down,0,0,0,0.365963,0.754938,1,0,1
773,0.035000,4,run,2,walk,2,walk,0,0,0,0.486615,0.599378,0,0,0
774,0.035000,4,run,4,run,2,walk,0,0,0,0.596462,0.707624,1,0,1
775,0.035000,4,run,4,run,2,walk,0,0,0,0.617552,0.652364,1,0,1
776,0.035000,4,run,4,run,4,run,0,0,0,0.928151,0.720177,1,1,0
777,0.035000,4,run,4,run,1,fall,0,0,1,0.893419,0.635005,1,0,1
778,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.750866,0,0,0
779,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.889942,0.421811,1,0,1
780,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.381577,0.404672,0,0,0
781,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.800536,1,1,0
782,0.035000,5,sit down,2,walk,4,run,0,0,0,0.408275,0.584262,0,0,1
783,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.293997,1,1,0
784,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.609841,1,1,0
785,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.599705,0.319365,1,0,1
786,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.575661,1,0,1
787,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.943176,0,0,0
788,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.728986,0.531885,1,0,1
789,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.471726,1,1,0
790,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.312440,0.312240,0,0,1
791,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.781019,1,1,0
792,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.442657,0.417275,0,0,1
793,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.576971,1,0,1
794,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.782598,0.525865,1,0,1
795,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.398541,0,0,0
796,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.656543,1,0,1
797,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.738925,1,1,0
798,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.742859,0.499885,1,0,1
799,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.388932,1,1,0
800,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.543289,0.515271,1,0,1
