sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
732,0.017500,4,run,2,walk,2,walk,0,0,0,0.629684,0.744942,0,0,0,0.002917,10
733,0.017500,4,run,4,run,4,run,0,0,0,0.879166,0.545425,1,1,0,0.002917,10
734,0.017500,4,run,4,run,4,run,0,0,0,0.879470,0.619503,1,1,0,0.002917,10
735,0.017500,4,run,4,run,1,fall,0,0,1,0.752713,0.587334,1,0,1,0.002917,10
736,0.017500,4,run,2,walk,2,walk,0,0,0,0.577876,0.764909,0,0,0,0.002917,10
737,0.017500,4,run,2,walk,2,walk,0,0,0,0.600164,0.754054,0,0,0,0.002917,10
738,0.017500,4,run,2,walk,2,walk,0,0,0,0.440980,0.579245,0,0,0,0.002917,10
739,0.017500,4,run,4,run,4,run,0,0,0,0.971017,0.868611,1,1,0,0.002917,10
740,0.017500,4,run,4,run,1,fall,0,0,1,0.791868,0.551397,1,0,1,0.002917,10
741,0.017500,4,run,1,fall,1,fall,0,1,1,0.516804,0.730059,0,0,0,0.002917,10
742,0.017500,4,run,4,run,1,fall,0,0,1,0.660336,0.850329,1,0,1,0.002917,10
743,0.017500,4,run,4,run,4,run,0,0,0,0.933010,0.749682,1,1,0,0.002917,10
744,0.017500,4,run,4,run,1,fall,0,0,1,0.751572,0.753563,1,0,1,0.002917,10
745,0.017500,4,run,4,run,4,run,0,0,0,0.933391,0.763252,1,1,0,0.002917,10
746,0.017500,4,run,2,walk,1,fall,0,0,1,0.608064,0.614255,0,0,1,0.002917,10
747,0.017500,4,run,4,run,2,walk,0,0,0,0.572843,0.725614,1,0,1,0.002917,10
748,0.017500,4,run,4,run,1,fall,0,0,1,0.483418,0.761249,1,0,1,0.002917,10
749,0.017500,4,run,4,run,4,run,0,0,0,0.812491,0.432766,1,1,0,0.002917,10
750,0.017500,4,run,4,run,1,fall,0,0,1,0.656685,0.897927,1,0,1,0.002917,10
751,0.017500,4,run,4,run,4,run,0,0,0,0.832879,0.652523,1,1,0,0.002917,10
752,0.017500,4,run,4,run,4,run,0,0,0,0.881149,0.746768,1,1,0,0.002917,10
753,0.017500,4,run,2,walk,2,walk,0,0,0,0.558910,0.768824,0,0,0,0.002917,10
754,0.017500,4,run,2,walk,2,walk,0,0,0,0.605033,0.761315,0,0,0,0.002917,10
755,0.017500,4,run,4,run,1,fall,0,0,1,0.651254,0.874793,1,0,1,0.002917,10
756,0.017500,4,run,4,run,4,run,0,0,0,0.721693,0.499412,1,1,0,0.002917,10
757,0.017500,4,run,4,run,1,fall,0,0,1,0.510575,0.694601,1,0,1,0.002917,10
758,0.017500,4,run,4,run,1,fall,0,0,1,0.775437,0.536839,1,0,1,0.002917,10
759,0.017500,4,run,4,run,1,fall,0,0,1,0.708989,0.668219,1,0,1,0.002917,10
760,0.017500,4,run,4,run,1,fall,0,0,1,0.484785,0.733245,1,0,1,0.002917,10
761,0.017500,4,run,4,run,1,fall,0,0,1,0.590709,0.863938,1,0,1,0.002917,10
762,0.017500,4,run,4,run,4,run,0,0,0,0.854481,0.535994,1,1,0,0.002917,10
763,0.017500,4,run,4,run,4,run,0,0,0,0.804898,0.452577,1,1,0,0.002917,10
764,0.017500,4,run,4,run,4,run,0,0,0,0.852471,0.442467,1,1,0,0.002917,10
765,0.017500,4,run,4,run,1,fall,0,0,1,0.855136,0.646074,1,0,1,0.002917,10
766,0.017500,4,run,2,walk,2,walk,0,0,0,0.413995,0.427063,0,0,0,0.002917,10
767,0.017500,4,run,4,run,1,fall,0,0,1,0.720847,0.642204,1,0,1,0.002917,10
768,0.017500,4,run,2,walk,2,walk,0,0,0,0.557690,0.791600,0,0,0,0.002917,10
769,0.017500,4,run,4,run,4,run,0,0,0,0.858737,0.679436,1,1,0,0.002917,10
770,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.667945,0,0,0,0.002917,10
771,0.017500,4,run,4,run,4,run,0,0,0,0.900530,0.620263,1,1,0,0.002917,10
772,0.017500,4,run,4,run,6,stand up,0,0,0,0.668520,0.756071,1,0,1,0.002917,10
773,0.017500,4,run,2,walk,2,walk,0,0,0,0.655164,0.756059,0,0,0,0.002917,10
774,0.017500,4,run,2,walk,2,walk,0,0,0,0.499891,0.674067,0,0,0,0.002917,10
775,0.017500,4,run,2,walk,2,walk,0,0,0,0.587530,0.714020,0,0,0,0.002917,10
776,0.017500,4,run,4,run,6,stand up,0,0,0,0.875582,0.559514,1,0,1,0.002917,10
777,0.017500,4,run,4,run,1,fall,0,0,1,0.655915,0.876706,1,0,1,0.002917,10
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.962008,0,0,0,0.002917,10
779,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.577016,1,1,0,0.002917,10
780,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.794434,0,0,0,0.002917,10
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.863881,0.468058,1,1,0,0.002917,10
782,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.830911,0,0,0,0.002917,10
783,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.725448,0.416796,1,0,1,0.002917,10
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.906398,1,1,0,0.002917,10
785,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.828252,0,0,0,0.002917,10
786,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.473184,0.287918,1,0,1,0.002917,10
787,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.762150,0,0,0,0.002917,10
788,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.716203,0.381130,1,0,1,0.002917,10
789,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.711527,0.481919,1,0,1,0.002917,10
790,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.565837,0,0,0,0.002917,10
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.757079,1,1,0,0.002917,10
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.987911,0,0,0,0.002917,10
793,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.518704,1,0,1,0.002917,10
794,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.849597,0.489857,1,1,0,0.002917,10
795,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.846957,0,0,0,0.002917,10
796,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.514328,0,0,0,0.002917,10
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.739677,1,1,0,0.002917,10
798,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.609231,1,1,0,0.002917,10
799,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.797374,0.452958,1,0,1,0.002917,10
800,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.830218,0,0,0,0.002917,10
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.733633,0.589574,1,0,1,0.002917,10
802,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.747153,0.371412,1,1,0,0.002917,10
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.550519,1,1,0,0.002917,10
804,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.778676,1,0,1,0.002917,10
805,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.638530,1,1,0,0.002917,10
806,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.811283,0.437045,1,1,0,0.002917,10
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.523667,1,1,0,0.002917,10
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.918655,0.468716,1,0,1,0.002917,10
809,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.989319,0,0,0,0.002917,10
810,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.740523,0,0,1,0.002917,10
811,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.371878,0.271531,1,0,1,0.002917,10
812,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.884345,0,0,0,0.002917,10
813,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.478889,0,0,0,0.002917,10
814,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.899700,0.516870,1,0,1,0.002917,10
815,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.837076,1,0,1,0.002917,10
816,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.466722,1,0,1,0.002917,10
817,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.856210,0,0,0,0.002917,10
818,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.798958,1,1,0,0.002917,10
819,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.657703,1,1,0,0.002917,10
820,0.017500,6,stand up,4,run,4,run,0,0,0,0.312623,0.649520,0,0,0,0.002917,10
821,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.639369,1,0,1,0.002917,10
822,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.644051,0.340754,1,0,1,0.002917,10
823,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.813597,0.486120,1,0,1,0.002917,10
824,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.309100,0.573994,1,0,1,0.002917,10
825,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.813249,1,1,0,0.002917,10
826,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.508221,0,0,1,0.002917,10
827,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.888407,0,0,0,0.002917,10
828,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.394061,1,0,1,0.002917,10
829,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.540134,0,0,0,0.002917,10
830,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.314668,1,0,1,0.002917,10
831,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.509212,1,1,0,0.002917,10
832,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.879398,0.360274,1,0,1,0.002917,10
833,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.531345,0,0,0,0.002917,10
834,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.836183,1,0,1,0.002917,10
835,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.594575,1,0,1,0.002917,10
836,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.536315,0.325577,1,0,1,0.002917,10
837,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.504178,0.472091,0,0,1,0.002917,10
838,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.395141,0.313911,1,0,1,0.002917,10
839,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.764045,1,0,1,0.002917,10
840,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.341192,0,0,0,0.002917,10
841,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.912001,1,0,1,0.002917,10
842,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.857386,0.332445,1,1,0,0.002917,10
843,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.855816,0.558020,1,0,1,0.002917,10
844,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.663119,1,0,1,0.002917,10
845,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.561569,1,1,0,0.002917,10
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.951020,0,0,0,0.002917,10
847,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.844633,1,0,1,0.002917,10
848,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.924042,1,0,1,0.002917,10
849,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637621,0.327527,1,1,0,0.002917,10
850,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.916463,0,0,0,0.002917,10
851,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.711825,1,0,1,0.002917,10
852,0.017500,2,walk,2,walk,4,run,0,0,0,0.605380,0.586531,1,0,1,0.002917,10
853,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.690170,1,0,1,0.002917,10
854,0.017500,2,walk,2,walk,1,fall,0,0,1,0.641850,0.613899,1,0,1,0.002917,10
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.569148,0.607175,1,0,1,0.002917,10
856,0.017500,2,walk,2,walk,1,fall,0,0,1,0.475599,0.704681,1,0,1,0.002917,10
857,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.840033,0.453301,1,0,1,0.002917,10
858,0.017500,2,walk,2,walk,1,fall,0,0,1,0.549488,0.604415,1,0,1,0.002917,10
859,0.017500,2,walk,2,walk,1,fall,0,0,1,0.554131,0.835174,1,0,1,0.002917,10
860,0.017500,2,walk,1,fall,1,fall,0,1,1,0.360475,0.801605,0,0,0,0.002917,10
861,0.017500,2,walk,2,walk,1,fall,0,0,1,0.510852,0.587085,1,0,1,0.002917,10
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950426,0.464881,1,1,0,0.002917,10
863,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934441,0.502369,1,1,0,0.002917,10
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986775,0.886275,1,1,0,0.002917,10
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.857724,0.485376,1,1,0,0.002917,10
866,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.775004,0,0,0,0.002917,10
867,0.017500,2,walk,2,walk,4,run,0,0,0,0.496279,0.281699,1,0,1,0.002917,10
868,0.017500,2,walk,4,run,4,run,0,0,0,0.507308,0.569054,0,0,0,0.002917,10
869,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.694389,0.343133,1,0,1,0.002917,10
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.789387,0.473401,1,1,0,0.002917,10
871,0.017500,2,walk,2,walk,4,run,0,0,0,0.612988,0.391726,1,0,1,0.002917,10
872,0.017500,2,walk,2,walk,2,walk,0,0,0,0.662615,0.365031,1,1,0,0.002917,10
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977158,0.808437,1,1,0,0.002917,10
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.896653,0.540168,1,1,0,0.002917,10
875,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.714339,0.483871,1,0,1,0.002917,10
876,0.017500,2,walk,4,run,4,run,0,0,0,0.485440,0.764249,0,0,0,0.002917,10
877,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.834989,1,0,1,0.002917,10
878,0.017500,2,walk,2,walk,4,run,0,0,0,0.612221,0.426033,1,0,1,0.002917,10
879,0.017500,2,walk,2,walk,1,fall,0,0,1,0.611978,0.585580,1,0,1,0.002917,10
880,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.682098,0.577265,1,0,1,0.002917,10
881,0.017500,2,walk,2,walk,4,run,0,0,0,0.524707,0.660184,1,0,1,0.002917,10
882,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.746862,1,0,1,0.002917,10
883,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.721602,0.462974,1,0,1,0.002917,10
884,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.642811,0,0,0,0.002917,10
885,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.617763,0.590664,1,0,1,0.002917,10
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991379,0.947854,1,1,0,0.002917,10
887,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.799246,0,0,0,0.002917,10
888,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969431,0.672076,1,1,0,0.002917,10
889,0.017500,2,walk,2,walk,2,walk,0,0,0,0.739028,0.473141,1,1,0,0.002917,10
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.657548,0.607687,1,0,1,0.002917,10
891,0.017500,2,walk,2,walk,1,fall,0,0,1,0.322056,0.717658,1,0,1,0.002917,10
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964692,0.723511,1,1,0,0.002917,10
893,0.017500,2,walk,2,walk,2,walk,0,0,0,0.840392,0.608114,1,1,0,0.002917,10
894,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.769955,0,0,0,0.002917,10
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983403,0.887460,1,1,0,0.002917,10
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.833228,1,0,1,0.002917,10
897,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.903068,0,0,0,0.002917,10
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680547,0.428846,1,1,0,0.002917,10
899,0.017500,2,walk,2,walk,4,run,0,0,0,0.746387,0.493857,1,0,1,0.002917,10
900,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.626426,0,0,0,0.002917,10
901,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.719374,1,0,1,0.002917,10
902,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.601596,0.387460,1,0,1,0.002917,10
903,0.017500,2,walk,4,run,4,run,0,0,0,0.478222,0.458725,0,0,0,0.002917,10
904,0.017500,2,walk,2,walk,4,run,0,0,0,0.563884,0.560413,1,0,1,0.002917,10
905,0.017500,2,walk,1,fall,1,fall,0,1,1,0.646050,0.944935,0,0,0,0.002917,10
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.756021,0.361250,1,1,0,0.002917,10
907,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971818,0.694953,1,1,0,0.002917,10
908,0.017500,2,walk,2,walk,1,fall,0,0,1,0.707624,0.411912,1,0,1,0.002917,10
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.851731,0.340148,1,1,0,0.002917,10
910,0.017500,2,walk,4,run,1,fall,0,0,1,0.442369,0.704378,0,0,1,0.002917,10
911,0.017500,2,walk,2,walk,1,fall,0,0,1,0.358022,0.690965,1,0,1,0.002917,10
912,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.921772,0,0,0,0.002917,10
913,0.017500,2,walk,2,walk,1,fall,0,0,1,0.540139,0.506900,1,0,1,0.002917,10
914,0.017500,2,walk,2,walk,2,walk,0,0,0,0.630306,0.424948,1,1,0,0.002917,10
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953215,0.748059,1,1,0,0.002917,10
916,0.017500,2,walk,4,run,1,fall,0,0,1,0.409743,0.648093,0,0,1,0.002917,10
917,0.017500,2,walk,4,run,1,fall,0,0,1,0.527895,0.559165,0,0,1,0.002917,10
918,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.644544,0.467499,1,0,1,0.002917,10
919,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788645,0.376167,1,1,0,0.002917,10
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.620448,0.563965,1,0,1,0.002917,10
921,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748253,0.520924,1,1,0,0.002917,10
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.802354,0.490067,1,1,0,0.002917,10
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.543537,0.658827,1,0,1,0.002917,10
924,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.795268,1,0,1,0.002917,10
925,0.017500,2,walk,2,walk,1,fall,0,0,1,0.460664,0.826228,1,0,1,0.002917,10
926,0.017500,2,walk,2,walk,1,fall,0,0,1,0.519019,0.702589,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.726077,0.531640,1,0,1,0.002917,10
928,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.843350,0,0,0,0.002917,10
929,0.017500,2,walk,2,walk,1,fall,0,0,1,0.613547,0.367814,1,0,1,0.002917,10
930,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.707511,0.588261,1,0,1,0.002917,10
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975567,0.762410,1,1,0,0.002917,10
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.684191,0.365800,1,1,0,0.002917,10
933,0.017500,2,walk,1,fall,1,fall,0,1,1,0.754219,0.955993,0,0,0,0.002917,10
934,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799247,0.588072,1,1,0,0.002917,10
935,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.822184,1,0,1,0.002917,10
936,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.647836,0.348705,1,0,1,0.002917,10
937,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.514342,0.638361,1,0,1,0.002917,10
938,0.017500,2,walk,4,run,1,fall,0,0,1,0.367149,0.439369,0,0,1,0.002917,10
939,0.017500,2,walk,1,fall,1,fall,0,1,1,0.438423,0.808068,0,0,0,0.002917,10
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868582,0.622571,1,1,0,0.002917,10
941,0.017500,2,walk,1,fall,1,fall,0,1,1,0.421086,0.888405,0,0,0,0.002917,10
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.856619,0.428294,1,1,0,0.002917,10
943,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.799695,0.729168,1,0,1,0.002917,10
944,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.806513,0.408263,1,0,1,0.002917,10
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.524579,0.671090,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,1,fall,0,0,1,0.532309,0.538926,1,0,1,0.002917,10
947,0.017500,2,walk,1,fall,1,fall,0,1,1,0.520360,0.903245,0,0,0,0.002917,10
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990126,0.845433,1,1,0,0.002917,10
949,0.017500,2,walk,2,walk,4,run,0,0,0,0.556434,0.667503,1,0,1,0.002917,10
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965141,0.823400,1,1,0,0.002917,10
951,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.834711,1,0,1,0.002917,10
952,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.610685,0.450893,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.793476,0.409981,1,0,1,0.002917,10
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.819539,0.453273,1,1,0,0.002917,10
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.927559,0.637573,1,1,0,0.002917,10
956,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.602627,0.422721,1,0,1,0.002917,10
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.959805,0.651470,1,1,0,0.002917,10
958,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.687461,0.678372,1,0,1,0.002917,10
959,0.017500,2,walk,1,fall,1,fall,0,1,1,0.438141,0.910701,0,0,0,0.002917,10
960,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718155,0.569137,1,1,0,0.002917,10
961,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701583,0.338351,1,1,0,0.002917,10
962,0.017500,2,walk,2,walk,1,fall,0,0,1,0.777151,0.737219,1,0,1,0.002917,10
963,0.017500,2,walk,2,walk,4,run,0,0,0,0.745594,0.469590,1,0,1,0.002917,10
964,0.017500,2,walk,2,walk,1,fall,0,0,1,0.700586,0.389765,1,0,1,0.002917,10
965,0.017500,2,walk,4,run,4,run,0,0,0,0.696657,0.853646,0,0,0,0.002917,10
966,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.850522,0,0,0,0.002917,10
967,0.017500,2,walk,4,run,1,fall,0,0,1,0.441935,0.813008,0,0,1,0.002917,10
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.646022,0.525089,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964601,0.716301,1,1,0,0.002917,10
970,0.017500,2,walk,2,walk,4,run,0,0,0,0.696934,0.545501,1,0,1,0.002917,10
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.494938,0.687584,1,0,1,0.002917,10
972,0.017500,2,walk,4,run,4,run,0,0,0,0.694620,0.713367,0,0,0,0.002917,10
973,0.017500,2,walk,2,walk,1,fall,0,0,1,0.561147,0.807455,1,0,1,0.002917,10
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.596397,0.569108,1,0,1,0.002917,10
975,0.017500,2,walk,4,run,4,run,0,0,0,0.439810,0.601520,0,0,0,0.002917,10
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956805,0.532122,1,1,0,0.002917,10
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.838933,0.600444,1,1,0,0.002917,10
978,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.636313,0.776465,1,0,1,0.002917,10
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971949,0.871758,1,1,0,0.002917,10
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986718,0.883765,1,1,0,0.002917,10
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.830149,0.598199,1,1,0,0.002917,10
982,0.017500,2,walk,2,walk,1,fall,0,0,1,0.440908,0.838436,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.802096,0.584711,1,1,0,0.002917,10
984,0.017500,2,walk,2,walk,4,run,0,0,0,0.628732,0.483611,1,0,1,0.002917,10
985,0.017500,2,walk,2,walk,2,walk,0,0,0,0.719731,0.362008,1,1,0,0.002917,10
986,0.017500,2,walk,2,walk,1,fall,0,0,1,0.520523,0.891546,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.791403,1,0,1,0.002917,10
988,0.017500,2,walk,2,walk,1,fall,0,0,1,0.672178,0.633674,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.912782,0.664061,1,0,1,0.002917,10
990,0.017500,2,walk,2,walk,1,fall,0,0,1,0.628854,0.328330,1,0,1,0.002917,10
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.818790,0.426640,1,1,0,0.002917,10
992,0.017500,2,walk,2,walk,1,fall,0,0,1,0.585022,0.828720,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,2,walk,0,0,0,0.849147,0.548047,1,1,0,0.002917,10
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.324145,0.679912,1,0,1,0.002917,10
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.960866,0.699441,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.923367,0.428513,1,0,1,0.003333,10
1,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.768447,0.878591,0,0,0,0.003333,10
2,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.637137,0.925680,0,0,0,0.003333,10
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982267,0.783122,1,1,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.985608,0.574246,1,1,0,0.003333,10
