sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.820749,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.742859,0.467383,1,1,0
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.559906,1,1,0
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.543289,0.321109,1,0,1
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.766423,0.399106,1,0,1
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.638332,1,1,0
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.755537,1,1,0
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.476661,1,1,0
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.644024,1,1,0
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.741840,1,1,0
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.667808,1,1,0
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.424591,1,1,0
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.504970,0,0,0
314,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.457460,0,0,1
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.368234,1,1,0
316,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.799260,1,0,1
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.544707,0,0,0
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.746981,1,1,0
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.773587,1,0,1
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.473836,1,1,0
321,0.017500,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.472932,0,0,1
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.642859,0.462181,1,0,1
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.511983,0.504590,1,0,1
324,0.017500,6,stand up,4,run,4,run,0,0,0,0.661619,0.694211,0,0,0
325,0.017500,6,stand up,4,run,4,run,0,0,0,0.396717,0.659092,0,0,0
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.372493,1,0,1
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.566888,0.383825,1,0,1
328,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.429498,0,0,0
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.602601,0.452452,1,0,1
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.580835,0,0,0
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.447784,0.447516,0,0,0
332,0.017500,6,stand up,1,fall,2,walk,0,1,0,0.262405,0.350266,0,0,1
333,0.017500,6,stand up,4,run,4,run,0,0,0,0.404973,0.640211,0,0,0
334,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.282515,0.299040,0,0,1
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.459719,0.427096,1,0,1
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.473048,0.308817,1,0,1
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.539438,0,0,0
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.566830,0.502040,1,0,1
339,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.628836,0,0,0
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.273522,0.350479,0,0,0
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.606768,0.522495,0,0,0
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.438932,0.447135,1,0,1
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.580153,0.247751,1,0,1
344,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.421602,0,0,0
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.633129,0,0,0
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.472502,0.346953,1,0,1
347,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.699736,0.333154,1,1,0
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.510420,0.514133,1,0,1
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.634310,0.346450,1,1,0
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.495586,0,0,0
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.563100,0.472846,1,0,1
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.387191,0.665891,1,0,1
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696327,0.539566,1,1,0
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.580103,0.368070,1,1,0
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.742352,0.514461,1,1,0
356,0.017500,2,walk,4,run,4,run,0,0,0,0.493554,0.611694,0,0,0
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.504298,0.461364,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.480669,0.641922,1,0,1
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.519251,0.689280,1,0,1
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.555750,0.724346,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975702,0.834889,1,1,0
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.589131,0.559962,1,0,1
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.597457,0.539204,1,0,1
364,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615341,0.385142,1,1,0
365,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.602620,0,0,0
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968548,0.834211,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976810,0.809228,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983359,0.905611,1,1,0
369,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.835090,0.379309,1,0,1
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.503556,0.684625,1,0,1
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698833,0.545890,1,1,0
372,0.017500,2,walk,4,run,4,run,0,0,0,0.570161,0.858823,0,0,0
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.889546,0.500363,1,1,0
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.700495,0.524410,1,1,0
375,0.017500,2,walk,2,walk,4,run,0,0,0,0.451219,0.572778,1,0,1
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.556208,0.357096,1,1,0
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982527,0.917383,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969960,0.757386,1,1,0
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953651,0.728249,1,1,0
380,0.017500,2,walk,4,run,4,run,0,0,0,0.555914,0.774932,0,0,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.942446,0.732746,1,1,0
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.607138,0.468148,1,0,1
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.715597,0.515289,1,1,0
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.671660,0.465653,1,1,0
385,0.017500,2,walk,4,run,4,run,0,0,0,0.535678,0.623092,0,0,0
386,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.710038,0.364295,1,0,1
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658776,0.459079,1,1,0
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.336709,0.424638,1,0,1
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.504064,0.321548,1,0,1
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984398,0.902704,1,1,0
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.519090,0.323980,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966410,0.855198,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.642537,0.508404,1,1,0
394,0.017500,2,walk,4,run,4,run,0,0,0,0.494739,0.669698,0,0,0
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.609693,0.684418,1,0,1
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973089,0.874176,1,1,0
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.685590,0.527713,1,1,0
398,0.017500,2,walk,5,sit down,0,lie down,0,0,0,0.364122,0.456699,0,0,1
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984671,0.932228,1,1,0
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.647762,0.354283,1,0,1
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.454495,0.377282,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.688780,0.464519,1,1,0
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.520646,0.579702,1,0,1
404,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.457390,0,0,0
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.694729,0.479273,1,1,0
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.718430,0.380025,1,0,1
407,0.017500,2,walk,2,walk,2,walk,0,0,0,0.551471,0.463558,1,1,0
408,0.017500,2,walk,4,run,4,run,0,0,0,0.520468,0.642750,0,0,0
409,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.543676,0.280537,1,0,1
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.715850,0.419375,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988863,0.906429,1,1,0
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.570134,0.569411,1,0,1
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.726424,0.513943,1,1,0
414,0.017500,2,walk,4,run,4,run,0,0,0,0.522553,0.680448,0,0,0
415,0.017500,2,walk,2,walk,2,walk,0,0,0,0.597240,0.333031,1,1,0
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.529233,1,0,1
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.649498,0.449034,1,1,0
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.502422,0.582135,1,0,1
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986901,0.858198,1,1,0
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.610936,0.644330,1,0,1
421,0.017500,2,walk,4,run,4,run,0,0,0,0.472958,0.767179,0,0,0
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.494669,0.567147,1,0,1
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746789,0.500260,1,1,0
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.593665,0.535368,1,0,1
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.474288,0.470624,1,0,1
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696473,0.532759,1,1,0
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.556204,0.512507,1,0,1
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603495,0.344420,1,1,0
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.674667,0.487826,1,1,0
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.599082,0.525888,1,0,1
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.620659,0.439728,1,1,0
432,0.017500,2,walk,6,stand up,0,lie down,0,0,0,0.271649,0.336388,0,0,1
433,0.017500,2,walk,4,run,4,run,0,0,0,0.499722,0.614648,0,0,0
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.511177,0.348881,1,0,1
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984438,0.914511,1,1,0
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.617277,0.424417,1,1,0
437,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.472636,0.263684,1,0,1
438,0.017500,2,walk,2,walk,4,run,0,0,0,0.595227,0.657646,1,0,1
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.967307,0.839907,1,1,0
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695640,0.474086,1,1,0
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.562618,0.522183,1,0,1
442,0.017500,2,walk,4,run,4,run,0,0,0,0.509480,0.809304,0,0,0
443,0.017500,2,walk,4,run,4,run,0,0,0,0.516395,0.614720,0,0,0
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.702546,0.514510,1,1,0
445,0.017500,2,walk,2,walk,4,run,0,0,0,0.458697,0.592007,1,0,1
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964532,0.822376,1,1,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957559,0.761527,1,1,0
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.683416,0.416609,1,1,0
449,0.017500,2,walk,4,run,4,run,0,0,0,0.538883,0.618309,0,0,0
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.591351,0.473214,1,0,1
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.519934,0.463848,1,0,1
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992822,0.964032,1,1,0
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.586117,0.478693,1,0,1
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945297,0.611942,1,1,0
455,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.496069,0.445748,1,0,1
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939183,0.775549,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981189,0.890780,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954594,0.823060,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978671,0.849316,1,1,0
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877364,0.579508,1,1,0
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.933964,0.693305,1,1,0
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.491802,0.319458,1,1,0
463,0.017500,2,walk,2,walk,1,fall,0,0,1,0.535054,0.552189,1,0,1
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.582848,0.581348,1,0,1
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.650718,0.451423,1,1,0
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.890061,0.586606,1,1,0
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.711502,0.462835,1,1,0
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.589463,0.427053,1,1,0
469,0.017500,2,walk,4,run,4,run,0,0,0,0.760341,0.939411,0,0,0
470,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.551921,0,0,0
471,0.017500,2,walk,4,run,4,run,0,0,0,0.482071,0.624340,0,0,0
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.715034,0.515175,1,1,0
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.943256,0.514738,1,1,0
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.706879,0.497152,1,1,0
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.552853,0.472458,1,0,1
476,0.017500,2,walk,4,run,4,run,0,0,0,0.480209,0.609293,0,0,0
477,0.017500,2,walk,4,run,4,run,0,0,0,0.481828,0.643786,0,0,0
478,0.017500,2,walk,4,run,4,run,0,0,0,0.538770,0.694249,0,0,0
479,0.017500,2,walk,4,run,4,run,0,0,0,0.583621,0.862913,0,0,0
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975398,0.860461,1,1,0
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698642,0.544867,1,1,0
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.474102,0.360147,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990799,0.949323,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971279,0.896419,1,1,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.766820,0.508540,1,1,0
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637275,0.468404,1,1,0
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.708090,0.524721,1,1,0
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.629619,0.453463,1,1,0
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.682595,0.496109,1,0,1
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.563383,0.499832,1,0,1
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737365,0.436648,1,1,0
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.494032,0.630383,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956795,0.799687,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.717129,0.505707,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969392,0.773360,1,1,0
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.583109,0.451217,1,0,1
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980228,0.863134,1,1,0
498,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.324639,0.293683,1,0,1
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989864,0.962591,1,1,0
0,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.500018,0.321605,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.941161,0,0,0
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.550452,1,1,0
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.642321,0,0,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.885077,1,1,0
5,0.020000,0,lie down,4,run,4,run,0,0,0,0.327842,0.449584,0,0,0
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.562209,0.262199,1,0,1
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.596331,1,1,0
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.472288,1,0,1
9,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.566556,1,0,1
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.540831,1,1,0
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.526779,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.831734,0,0,0
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.403667,1,1,0
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.601283,0,0,0
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.570416,1,0,1
16,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.540559,0,0,1
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.634438,1,0,1
18,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.673204,0,0,0
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.583967,1,1,0
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.647845,1,1,0
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.377869,1,1,0
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.612917,1,0,1
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.732929,0,0,0
24,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.573443,0.381808,1,0,1
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.578637,1,0,1
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.690333,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.482044,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.340714,1,1,0
29,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.788881,0.497679,1,0,1
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.330364,1,1,0
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.680437,1,1,0
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.402431,1,1,0
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.508878,0,0,0
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.742424,1,0,1
35,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.279040,1,1,0
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.582981,1,1,0
37,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.353006,1,1,0
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.413600,1,1,0
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.430072,1,0,1
40,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.873377,0,0,0
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.500522,1,1,0
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.706333,1,1,0
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.843129,0.335031,1,0,1
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.581889,1,0,1
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.623007,0,0,0
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.659470,1,1,0
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.391006,1,0,1
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.605222,1,1,0
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.730229,0.432888,1,0,1
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.670333,0,0,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.776596,1,1,0
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.372430,0.302613,1,0,1
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.448130,0,0,0
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.400847,1,1,0
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.454054,1,0,1
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.503747,0,0,0
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.530768,1,0,1
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.745396,0,0,0
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.572530,0,0,0
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.537367,0.677721,0,0,0
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.599450,0,0,0
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.902889,0,0,0
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.452232,1,1,0
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.541870,1,1,0
65,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.524414,0,0,0
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.857954,0.524622,1,1,0
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.705578,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.812647,1,0,1
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.782897,0.291949,1,0,1
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.621106,0.251048,1,0,1
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.689031,0.556722,1,0,1
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.896008,0.540602,1,1,0
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.492804,0.524402,1,0,1
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.793021,0.430453,1,0,1
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.835389,0.514792,1,0,1
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.456558,1,0,1
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.759525,0.373502,1,0,1
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.587462,0.812390,1,0,1
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.878650,0.445339,1,0,1
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.383385,1,0,1
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.687366,1,0,1
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.785928,0.421236,1,0,1
83,0.020000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.948867,0,0,0
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.724875,0.473864,1,0,1
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.820902,0.421920,1,0,1
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.793386,0.423503,1,0,1
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.534352,0,0,0
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.748200,0.445848,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.708497,0.328457,1,0,1
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.886207,0.572246,1,1,0
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.877097,0.373376,1,0,1
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.842594,0.403688,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.863898,0.371300,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.878137,0.477432,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.911423,0.559875,1,1,0
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.796995,0.591853,1,0,1
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.944809,0.738462,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.922075,0.496552,1,1,0
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.895215,0.476947,1,0,1
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.802887,0.459018,1,0,1
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.717852,0.422686,1,0,1
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.732722,0.410690,1,0,1
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.879633,0.493623,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.905998,0.536381,1,1,0
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.974862,0,0,0
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.973021,0,0,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.862411,0.419693,1,1,0
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.499781,1,0,1
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.839485,0.349991,1,0,1
