sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
572,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.686086,1,0,1,0.005000,10
573,0.030000,1,fall,1,fall,2,walk,1,1,0,0.807562,0.369038,1,0,1,0.005000,10
574,0.030000,1,fall,4,run,4,run,1,0,0,0.403797,0.780902,0,0,0,0.005000,10
575,0.030000,1,fall,1,fall,2,walk,1,1,0,0.874254,0.333594,1,0,1,0.005000,10
576,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.679927,1,0,1,0.005000,10
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.709907,1,1,0,0.005000,10
578,0.030000,1,fall,1,fall,2,walk,1,1,0,0.828511,0.437108,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.808460,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.525561,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.837159,0.442704,1,0,1,0.005000,10
582,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.837830,1,0,1,0.005000,10
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.788574,0,0,0,0.005000,10
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.510238,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.783871,0.409948,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.817556,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,2,walk,1,1,0,0.900448,0.375277,1,0,1,0.005000,10
588,0.030000,1,fall,1,fall,2,walk,1,1,0,0.907350,0.554068,1,0,1,0.005000,10
589,0.030000,1,fall,1,fall,2,walk,1,1,0,0.901926,0.352686,1,0,1,0.005000,10
590,0.030000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.568156,1,0,1,0.005000,10
591,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.901827,0.280404,1,0,1,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.626372,0.692147,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.931122,0.527639,1,0,1,0.005000,10
594,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.914082,0.263984,1,0,1,0.005000,10
595,0.030000,1,fall,1,fall,4,run,1,1,0,0.883242,0.881889,1,0,1,0.005000,10
596,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.708874,1,0,1,0.005000,10
597,0.030000,1,fall,1,fall,4,run,1,1,0,0.992602,0.626140,1,0,1,0.005000,10
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.902701,0.518995,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.825358,0.374645,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,2,walk,1,1,0,0.945054,0.357908,1,0,1,0.005000,10
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.960989,1,0,1,0.005000,10
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.967525,1,0,1,0.005000,10
603,0.030000,1,fall,1,fall,2,walk,1,1,0,0.894514,0.592287,1,0,1,0.005000,10
604,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.933140,1,0,1,0.005000,10
605,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.851575,0.441197,1,0,1,0.005000,10
606,0.030000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.452521,1,1,0,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.878332,1,1,0,0.005000,10
608,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.732904,1,0,1,0.005000,10
609,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.366512,0.751195,1,0,1,0.005000,10
610,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.937032,1,0,1,0.005000,10
611,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.369039,0.440241,1,0,1,0.005000,10
612,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.784456,0.490021,1,0,1,0.005000,10
613,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.795261,1,0,1,0.005000,10
614,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.799506,0.822030,1,0,1,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.906645,1,1,0,0.005000,10
616,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.468471,0.533944,1,0,1,0.005000,10
617,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.795444,1,0,1,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.961392,1,1,0,0.005000,10
619,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.567858,1,0,1,0.005000,10
620,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.983512,0.565556,1,0,1,0.005000,10
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.906006,1,1,0,0.005000,10
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.887070,1,1,0,0.005000,10
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.942284,1,1,0,0.005000,10
624,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.957612,1,0,1,0.005000,10
625,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.896800,0.544804,1,0,1,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.964490,0.483924,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.618525,1,1,0,0.005000,10
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.941557,1,1,0,0.005000,10
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.913472,1,1,0,0.005000,10
630,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.801005,1,1,0,0.005000,10
631,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.775388,1,0,1,0.005000,10
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.968378,1,1,0,0.005000,10
633,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.904011,0.676289,1,0,1,0.005000,10
634,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.951127,0.305426,1,0,1,0.005000,10
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.823032,1,1,0,0.005000,10
636,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.529459,0.856905,1,0,1,0.005000,10
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.536022,1,1,0,0.005000,10
638,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.778491,1,0,1,0.005000,10
639,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.623005,0.366059,1,0,1,0.005000,10
640,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.946768,0.500366,1,0,1,0.005000,10
641,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.671500,1,0,1,0.005000,10
642,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.537381,1,0,1,0.005000,10
643,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.904053,0.484809,1,0,1,0.005000,10
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.826288,1,1,0,0.005000,10
645,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.850101,1,0,1,0.005000,10
646,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.845955,0.691234,1,0,1,0.005000,10
647,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.776837,1,0,1,0.005000,10
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.567861,1,1,0,0.005000,10
649,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.599707,0,0,0,0.005000,10
650,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.709748,1,0,1,0.005000,10
651,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.732254,1,0,1,0.005000,10
652,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.676563,1,0,1,0.005000,10
653,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.836333,1,0,1,0.005000,10
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.533458,1,1,0,0.005000,10
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.608670,1,1,0,0.005000,10
656,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.678744,1,0,1,0.005000,10
657,0.030000,4,run,4,run,0,lie down,0,0,0,0.490396,0.826501,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,0,lie down,0,0,0,0.555070,0.323312,0,0,1,0.005000,10
659,0.030000,4,run,4,run,6,stand up,0,0,0,0.579022,0.832740,1,0,1,0.005000,10
660,0.030000,4,run,4,run,5,sit down,0,0,0,0.587497,0.591935,1,0,1,0.005000,10
661,0.030000,4,run,4,run,1,fall,0,0,1,0.922384,0.530821,1,0,1,0.005000,10
662,0.030000,4,run,2,walk,2,walk,0,0,0,0.529011,0.874651,0,0,0,0.005000,10
663,0.030000,4,run,4,run,4,run,0,0,0,0.980797,0.597168,1,1,0,0.005000,10
664,0.030000,4,run,4,run,4,run,0,0,0,0.963781,0.723143,1,1,0,0.005000,10
665,0.030000,4,run,4,run,3,pickup,0,0,0,0.699145,0.681045,1,0,1,0.005000,10
666,0.030000,4,run,4,run,3,pickup,0,0,0,0.942311,0.754579,1,0,1,0.005000,10
667,0.030000,4,run,4,run,0,lie down,0,0,0,0.629663,0.755187,1,0,1,0.005000,10
668,0.030000,4,run,4,run,4,run,0,0,0,0.961626,0.599412,1,1,0,0.005000,10
669,0.030000,4,run,4,run,2,walk,0,0,0,0.947966,0.575190,1,0,1,0.005000,10
670,0.030000,4,run,4,run,0,lie down,0,0,0,0.479023,0.401087,1,0,1,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.951665,0.307298,1,0,1,0.005000,10
672,0.030000,4,run,4,run,1,fall,0,0,1,0.901371,0.885708,1,0,1,0.005000,10
673,0.030000,4,run,4,run,0,lie down,0,0,0,0.263767,0.424204,1,0,1,0.005000,10
674,0.030000,4,run,4,run,2,walk,0,0,0,0.631072,0.785785,1,0,1,0.005000,10
675,0.030000,4,run,4,run,3,pickup,0,0,0,0.806701,0.867298,1,0,1,0.005000,10
676,0.030000,4,run,4,run,4,run,0,0,0,0.947645,0.650306,1,1,0,0.005000,10
677,0.030000,4,run,4,run,2,walk,0,0,0,0.483356,0.286274,1,0,1,0.005000,10
678,0.030000,4,run,4,run,4,run,0,0,0,0.950532,0.663493,1,1,0,0.005000,10
679,0.030000,4,run,6,stand up,1,fall,0,0,1,0.404167,0.431168,0,0,1,0.005000,10
680,0.030000,4,run,4,run,3,pickup,0,0,0,0.919240,0.786127,1,0,1,0.005000,10
681,0.030000,4,run,4,run,2,walk,0,0,0,0.679022,0.665331,1,0,1,0.005000,10
682,0.030000,4,run,4,run,3,pickup,0,0,0,0.736939,0.723154,1,0,1,0.005000,10
683,0.030000,4,run,4,run,3,pickup,0,0,0,0.951333,0.718672,1,0,1,0.005000,10
684,0.030000,4,run,4,run,3,pickup,0,0,0,0.814610,0.431371,1,0,1,0.005000,10
685,0.030000,4,run,4,run,3,pickup,0,0,0,0.945280,0.739338,1,0,1,0.005000,10
686,0.030000,4,run,4,run,0,lie down,0,0,0,0.572933,0.560899,1,0,1,0.005000,10
687,0.030000,4,run,4,run,2,walk,0,0,0,0.485901,0.566796,1,0,1,0.005000,10
688,0.030000,4,run,4,run,4,run,0,0,0,0.928519,0.604288,1,1,0,0.005000,10
689,0.030000,4,run,4,run,4,run,0,0,0,0.938453,0.381214,1,1,0,0.005000,10
690,0.030000,4,run,4,run,4,run,0,0,0,0.910417,0.495027,1,1,0,0.005000,10
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.523207,0.466207,0,0,0,0.005000,10
692,0.030000,4,run,4,run,5,sit down,0,0,0,0.876344,0.286527,1,0,1,0.005000,10
693,0.030000,4,run,4,run,4,run,0,0,0,0.975715,0.564243,1,1,0,0.005000,10
694,0.030000,4,run,4,run,4,run,0,0,0,0.942832,0.482574,1,1,0,0.005000,10
695,0.030000,4,run,4,run,0,lie down,0,0,0,0.840429,0.883411,1,0,1,0.005000,10
696,0.030000,4,run,4,run,3,pickup,0,0,0,0.677209,0.923005,1,0,1,0.005000,10
697,0.030000,4,run,4,run,2,walk,0,0,0,0.530741,0.730213,1,0,1,0.005000,10
698,0.030000,4,run,4,run,2,walk,0,0,0,0.685676,0.481214,1,0,1,0.005000,10
699,0.030000,4,run,4,run,0,lie down,0,0,0,0.401631,0.801333,1,0,1,0.005000,10
700,0.030000,4,run,4,run,2,walk,0,0,0,0.634949,0.780880,1,0,1,0.005000,10
701,0.030000,4,run,2,walk,2,walk,0,0,0,0.513695,0.910202,0,0,0,0.005000,10
702,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.897750,0,0,0,0.005000,10
703,0.030000,4,run,4,run,2,walk,0,0,0,0.594186,0.724558,1,0,1,0.005000,10
704,0.030000,4,run,4,run,0,lie down,0,0,0,0.936697,0.542388,1,0,1,0.005000,10
705,0.030000,4,run,4,run,2,walk,0,0,0,0.561543,0.756122,1,0,1,0.005000,10
706,0.030000,4,run,4,run,4,run,0,0,0,0.984827,0.635212,1,1,0,0.005000,10
707,0.030000,4,run,4,run,4,run,0,0,0,0.914074,0.548971,1,1,0,0.005000,10
708,0.030000,4,run,4,run,2,walk,0,0,0,0.617341,0.516978,1,0,1,0.005000,10
709,0.030000,4,run,4,run,3,pickup,0,0,0,0.945007,0.883562,1,0,1,0.005000,10
710,0.030000,4,run,4,run,4,run,0,0,0,0.948554,0.580106,1,1,0,0.005000,10
711,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.832806,0,0,0,0.005000,10
712,0.030000,4,run,4,run,3,pickup,0,0,0,0.968405,0.790734,1,0,1,0.005000,10
713,0.030000,4,run,4,run,2,walk,0,0,0,0.617475,0.525674,1,0,1,0.005000,10
714,0.030000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.828380,0,0,1,0.005000,10
715,0.030000,4,run,4,run,3,pickup,0,0,0,0.925671,0.391087,1,0,1,0.005000,10
716,0.030000,4,run,4,run,3,pickup,0,0,0,0.845072,0.853838,1,0,1,0.005000,10
717,0.030000,4,run,4,run,4,run,0,0,0,0.983234,0.707283,1,1,0,0.005000,10
718,0.030000,4,run,4,run,5,sit down,0,0,0,0.838805,0.422038,1,0,1,0.005000,10
719,0.030000,4,run,4,run,3,pickup,0,0,0,0.936720,0.818018,1,0,1,0.005000,10
720,0.030000,4,run,4,run,3,pickup,0,0,0,0.947738,0.686269,1,0,1,0.005000,10
721,0.030000,4,run,4,run,4,run,0,0,0,0.970701,0.588895,1,1,0,0.005000,10
722,0.030000,4,run,4,run,4,run,0,0,0,0.905721,0.503799,1,1,0,0.005000,10
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.579901,0.988386,0,0,0,0.005000,10
724,0.030000,4,run,4,run,0,lie down,0,0,0,0.853940,0.682201,1,0,1,0.005000,10
725,0.030000,4,run,4,run,5,sit down,0,0,0,0.754702,0.823986,1,0,1,0.005000,10
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.569475,0.731207,0,0,0,0.005000,10
727,0.030000,4,run,4,run,0,lie down,0,0,0,0.423325,0.887013,1,0,1,0.005000,10
728,0.030000,4,run,4,run,4,run,0,0,0,0.926679,0.606021,1,1,0,0.005000,10
729,0.030000,4,run,4,run,3,pickup,0,0,0,0.956273,0.393393,1,0,1,0.005000,10
730,0.030000,4,run,4,run,2,walk,0,0,0,0.723953,0.500858,1,0,1,0.005000,10
731,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.856533,0,0,0,0.005000,10
732,0.030000,4,run,4,run,2,walk,0,0,0,0.571318,0.480070,1,0,1,0.005000,10
733,0.030000,4,run,4,run,3,pickup,0,0,0,0.954654,0.835498,1,0,1,0.005000,10
734,0.030000,4,run,4,run,3,pickup,0,0,0,0.932717,0.887800,1,0,1,0.005000,10
735,0.030000,4,run,4,run,3,pickup,0,0,0,0.942417,0.836278,1,0,1,0.005000,10
736,0.030000,4,run,4,run,3,pickup,0,0,0,0.627897,0.561085,1,0,1,0.005000,10
737,0.030000,4,run,4,run,2,walk,0,0,0,0.657062,0.775501,1,0,1,0.005000,10
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.544527,0.899648,0,0,0,0.005000,10
739,0.030000,4,run,4,run,4,run,0,0,0,0.991348,0.844743,1,1,0,0.005000,10
740,0.030000,4,run,4,run,3,pickup,0,0,0,0.934603,0.880379,1,0,1,0.005000,10
741,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.664634,0,0,0,0.005000,10
742,0.030000,4,run,4,run,3,pickup,0,0,0,0.932303,0.877979,1,0,1,0.005000,10
743,0.030000,4,run,4,run,4,run,0,0,0,0.983132,0.632054,1,1,0,0.005000,10
744,0.030000,4,run,4,run,3,pickup,0,0,0,0.940521,0.884440,1,0,1,0.005000,10
745,0.030000,4,run,4,run,4,run,0,0,0,0.980107,0.677785,1,1,0,0.005000,10
746,0.030000,4,run,4,run,2,walk,0,0,0,0.582407,0.454600,1,0,1,0.005000,10
747,0.030000,4,run,4,run,3,pickup,0,0,0,0.575412,0.680019,1,0,1,0.005000,10
748,0.030000,4,run,4,run,3,pickup,0,0,0,0.688259,0.781599,1,0,1,0.005000,10
749,0.030000,4,run,4,run,4,run,0,0,0,0.872269,0.459446,1,1,0,0.005000,10
750,0.030000,4,run,4,run,3,pickup,0,0,0,0.951356,0.542038,1,0,1,0.005000,10
751,0.030000,4,run,4,run,4,run,0,0,0,0.880385,0.362576,1,1,0,0.005000,10
752,0.030000,4,run,4,run,4,run,0,0,0,0.949081,0.681560,1,1,0,0.005000,10
753,0.030000,4,run,4,run,2,walk,0,0,0,0.710402,0.750001,1,0,1,0.005000,10
754,0.030000,4,run,4,run,3,pickup,0,0,0,0.553454,0.606287,1,0,1,0.005000,10
755,0.030000,4,run,4,run,3,pickup,0,0,0,0.948232,0.798508,1,0,1,0.005000,10
756,0.030000,4,run,4,run,3,pickup,0,0,0,0.704299,0.896040,1,0,1,0.005000,10
757,0.030000,4,run,4,run,3,pickup,0,0,0,0.582960,0.673328,1,0,1,0.005000,10
758,0.030000,4,run,4,run,3,pickup,0,0,0,0.925076,0.871127,1,0,1,0.005000,10
759,0.030000,4,run,4,run,1,fall,0,0,1,0.932162,0.851355,1,0,1,0.005000,10
760,0.030000,4,run,4,run,2,walk,0,0,0,0.643505,0.429942,1,0,1,0.005000,10
761,0.030000,4,run,4,run,3,pickup,0,0,0,0.914241,0.870361,1,0,1,0.005000,10
762,0.030000,4,run,4,run,3,pickup,0,0,0,0.936160,0.894156,1,0,1,0.005000,10
763,0.030000,4,run,4,run,2,walk,0,0,0,0.818548,0.656435,1,0,1,0.005000,10
764,0.030000,4,run,4,run,3,pickup,0,0,0,0.904456,0.624554,1,0,1,0.005000,10
765,0.030000,4,run,4,run,3,pickup,0,0,0,0.968056,0.683210,1,0,1,0.005000,10
766,0.030000,4,run,2,walk,3,pickup,0,0,0,0.504509,0.715950,0,0,1,0.005000,10
767,0.030000,4,run,4,run,3,pickup,0,0,0,0.893029,0.382687,1,0,1,0.005000,10
768,0.030000,4,run,4,run,2,walk,0,0,0,0.569521,0.753558,1,0,1,0.005000,10
769,0.030000,4,run,4,run,4,run,0,0,0,0.938098,0.554708,1,1,0,0.005000,10
770,0.030000,4,run,4,run,2,walk,0,0,0,0.528383,0.420102,1,0,1,0.005000,10
771,0.030000,4,run,4,run,3,pickup,0,0,0,0.937060,0.634166,1,0,1,0.005000,10
772,0.030000,4,run,4,run,5,sit down,0,0,0,0.590719,0.698212,1,0,1,0.005000,10
773,0.030000,4,run,4,run,2,walk,0,0,0,0.517781,0.532823,1,0,1,0.005000,10
774,0.030000,4,run,4,run,2,walk,0,0,0,0.687230,0.649978,1,0,1,0.005000,10
775,0.030000,4,run,4,run,3,pickup,0,0,0,0.678125,0.836119,1,0,1,0.005000,10
776,0.030000,4,run,4,run,4,run,0,0,0,0.963461,0.601005,1,1,0,0.005000,10
777,0.030000,4,run,4,run,3,pickup,0,0,0,0.945173,0.809116,1,0,1,0.005000,10
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.988673,0,0,0,0.005000,10
779,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.985035,0.617385,1,0,1,0.005000,10
780,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.558978,1,0,1,0.005000,10
781,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.848948,0.416635,1,0,1,0.005000,10
782,0.030000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.541674,0,0,1,0.005000,10
783,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.881097,0.327509,1,0,1,0.005000,10
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.575048,1,1,0,0.005000,10
785,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.902348,1,0,1,0.005000,10
786,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.473752,0.516122,1,0,1,0.005000,10
787,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.949074,0,0,0,0.005000,10
788,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.672184,1,0,1,0.005000,10
789,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.936553,0.387042,1,0,1,0.005000,10
790,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.960011,0,0,0,0.005000,10
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.706376,1,1,0,0.005000,10
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.696814,0,0,0,0.005000,10
793,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.510031,1,0,1,0.005000,10
794,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.873885,0.536918,1,0,1,0.005000,10
795,0.030000,5,sit down,2,walk,4,run,0,0,0,0.249202,0.357314,0,0,1,0.005000,10
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.729249,1,0,1,0.005000,10
797,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.743065,1,1,0,0.005000,10
798,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.849445,0.489114,1,0,1,0.005000,10
799,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.952125,0.466570,1,0,1,0.005000,10
800,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.660577,1,0,1,0.005000,10
801,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.899561,0.326208,1,0,1,0.005000,10
802,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.739902,1,0,1,0.005000,10
803,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.582462,1,1,0,0.005000,10
804,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.727850,0.630577,1,0,1,0.005000,10
805,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.550767,1,1,0,0.005000,10
806,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.464105,1,1,0,0.005000,10
807,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.434142,1,1,0,0.005000,10
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.889564,1,0,1,0.005000,10
809,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.975313,0,0,0,0.005000,10
810,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.884795,0,0,0,0.005000,10
811,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.383918,0.491680,1,0,1,0.005000,10
812,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.970732,1,0,1,0.005000,10
813,0.030000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.625159,0,0,1,0.005000,10
814,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.518334,1,1,0,0.005000,10
815,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.972336,1,0,1,0.005000,10
816,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.927703,0.361667,1,0,1,0.005000,10
817,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.490117,0.532087,1,0,1,0.005000,10
818,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.859525,0.652733,1,0,1,0.005000,10
819,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.711643,1,0,1,0.005000,10
820,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.821063,0,0,0,0.005000,10
821,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.754242,1,0,1,0.005000,10
822,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.728823,0,0,0,0.005000,10
823,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.516496,0.568373,1,0,1,0.005000,10
824,0.030000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.929687,0,0,1,0.005000,10
825,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.802335,0.570126,1,0,1,0.005000,10
826,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.725871,0,0,0,0.005000,10
827,0.030000,6,stand up,1,fall,3,pickup,0,1,0,0.334987,0.489119,0,0,1,0.005000,10
828,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.257506,0.309720,1,0,1,0.005000,10
829,0.030000,6,stand up,4,run,4,run,0,0,0,0.317184,0.564295,0,0,0,0.005000,10
830,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.576921,1,0,1,0.005000,10
831,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.799087,1,0,1,0.005000,10
832,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.759075,0.361920,1,0,1,0.005000,10
833,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.574803,0.327150,1,0,1,0.005000,10
834,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.608835,0.749397,1,0,1,0.005000,10
835,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.895371,1,0,1,0.005000,10
836,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.547247,0.577723,1,0,1,0.005000,10
837,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.452564,0.713343,0,0,1,0.005000,10
838,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.754550,1,0,1,0.005000,10
839,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.565781,1,0,1,0.005000,10
840,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.399982,0.554704,1,0,1,0.005000,10
