sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.784090,0.992433,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.976474,0.622343,1,1,0
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.413986,0.531114,0,0,0
268,0.035000,4,run,4,run,2,walk,0,0,0,0.704488,0.506742,1,0,1
269,0.035000,4,run,4,run,1,fall,0,0,1,0.855383,0.285303,1,0,1
270,0.035000,4,run,4,run,4,run,0,0,0,0.923817,0.546709,1,1,0
271,0.035000,4,run,4,run,2,walk,0,0,0,0.696639,0.621182,1,0,1
272,0.035000,4,run,4,run,3,pickup,0,0,0,0.910847,0.439566,1,0,1
273,0.035000,4,run,4,run,4,run,0,0,0,0.932146,0.399090,1,1,0
274,0.035000,4,run,4,run,5,sit down,0,0,0,0.294932,0.552600,1,0,1
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.498880,0.452219,1,0,1
276,0.035000,4,run,4,run,1,fall,0,0,1,0.848069,0.361964,1,0,1
277,0.035000,4,run,4,run,4,run,0,0,0,0.969920,0.501927,1,1,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.761875,0.486554,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.638217,0.820873,1,0,1
280,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.875955,0.642732,1,0,1
281,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.409509,0.402227,1,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.809912,0.649880,1,0,1
283,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.886016,0.420003,1,1,0
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.977577,0.796330,1,1,0
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.870904,0.398734,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.968135,0.904830,1,1,0
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.971439,0.749250,1,1,0
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.747198,0.415878,0,0,0
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.896697,0.669745,1,0,1
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.429663,0.361083,0,0,0
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.693496,0.811811,1,0,1
292,0.035000,5,sit down,4,run,4,run,0,0,0,0.507543,0.617610,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.753441,0.854635,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.973637,0.799177,1,1,0
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.949605,0.565216,1,1,0
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.880121,0.737650,1,0,1
297,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.946552,0.603683,1,1,0
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.788799,0.342559,1,0,1
299,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.931030,0.539908,1,1,0
300,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.463068,0.833927,0,0,0
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.808450,0.922889,1,0,1
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.951088,0.653219,1,1,0
303,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.541158,0.677511,1,0,1
304,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.368405,0.833301,1,0,1
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.725874,0.593584,1,0,1
306,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.801387,0.389169,1,1,0
307,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.504036,0.520890,1,0,1
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.536764,0.345922,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.753173,0.667820,1,0,1
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.883057,0.455895,1,0,1
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.870355,0.462631,1,0,1
312,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.937771,0.601505,1,1,0
313,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.929891,0.534327,1,1,0
314,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.428607,0.501362,0,0,0
315,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.411434,0.530871,0,0,0
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.526088,0.599952,1,0,1
317,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.693272,0.513946,1,1,0
318,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.456813,0.294221,1,0,1
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.811432,0.495649,1,0,1
320,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.437898,0.315504,1,0,1
321,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.360344,0.852887,0,0,0
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.823466,0.324477,1,0,1
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.752377,0.443893,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.759018,0.986242,0,0,0
325,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.442829,0.720959,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.534963,0.594628,0,0,0
327,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.693175,0.311322,1,1,0
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.724706,0.300934,1,0,1
329,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.562584,0.454283,1,0,1
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.414268,0.525864,1,0,1
331,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.497179,0.471324,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.713849,0.847039,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.561217,0.426987,1,0,1
334,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.313625,0.578308,1,0,1
335,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.791316,0.318864,1,0,1
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.812952,0.588137,1,0,1
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.851781,0.648054,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.531204,0.886137,0,0,0
339,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.761589,0.347257,1,0,1
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.486369,0.839987,1,0,1
341,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.458443,0.654116,0,0,0
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.609846,0.361012,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.725428,0.411207,1,0,1
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.663019,0.420076,1,0,1
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.481553,0.694770,0,0,0
346,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.790615,0.950756,0,0,0
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.826633,0.428787,1,0,1
348,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.469691,0.794545,0,0,0
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.668135,0.368430,1,0,1
350,0.035000,2,walk,4,run,4,run,0,0,0,0.465555,0.704370,0,0,0
351,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.690764,1,1,0
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.492091,0.516230,1,0,1
353,0.035000,2,walk,4,run,4,run,0,0,0,0.567058,0.822629,0,0,0
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.509386,0.646775,1,0,1
355,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.455711,0.840203,0,0,0
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.494515,0.667891,1,0,1
357,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.634320,0.610407,1,0,1
358,0.035000,2,walk,4,run,4,run,0,0,0,0.606525,0.772870,0,0,0
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.651344,0.666482,1,0,1
360,0.035000,2,walk,2,walk,1,fall,0,0,1,0.310561,0.881624,1,0,1
361,0.035000,2,walk,4,run,4,run,0,0,0,0.530033,0.691458,0,0,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.881346,0.643520,1,0,1
363,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.416552,0.357451,1,0,1
364,0.035000,2,walk,2,walk,1,fall,0,0,1,0.589656,0.421298,1,0,1
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.506922,0.633587,1,0,1
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.698747,0.841366,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.970175,0.393537,1,1,0
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.815673,0.950792,1,0,1
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.542743,0.385336,1,0,1
370,0.035000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.291785,1,1,0
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.916060,0.681829,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.522690,0.778465,1,0,1
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.484364,0.585293,1,0,1
374,0.035000,2,walk,4,run,4,run,0,0,0,0.634581,0.902010,0,0,0
375,0.035000,2,walk,1,fall,1,fall,0,1,1,0.400235,0.950032,0,0,0
376,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.574128,0.356841,1,0,1
377,0.035000,2,walk,2,walk,1,fall,0,0,1,0.444470,0.797093,1,0,1
378,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.415666,0.300311,1,0,1
379,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.374387,0.875306,0,0,0
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.815355,0.402099,1,0,1
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.844626,0.245398,1,0,1
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.495668,0.370594,1,1,0
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.413743,0.799544,1,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.682226,0.445471,1,0,1
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.867905,1,1,0
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.956075,0.489335,1,1,0
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.983331,0.559361,1,0,1
388,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.941767,0.264389,1,0,1
389,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.971635,0.345177,1,0,1
390,0.035000,2,walk,4,run,4,run,0,0,0,0.603437,0.635028,0,0,0
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.482967,0.517150,1,0,1
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.644922,0.676025,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.536312,0.531589,1,0,1
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.373522,0.463321,1,0,1
395,0.035000,2,walk,4,run,4,run,0,0,0,0.454478,0.580466,0,0,0
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.671013,0.368821,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.536507,0.446400,1,0,1
398,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.713666,0.272487,1,0,1
399,0.035000,2,walk,4,run,4,run,0,0,0,0.753704,0.962651,0,0,0
400,0.035000,2,walk,4,run,1,fall,0,0,1,0.651575,0.596199,0,0,1
401,0.035000,2,walk,2,walk,4,run,0,0,0,0.654204,0.228762,1,0,1
402,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.739790,0.403335,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.623453,0.378268,1,0,1
404,0.035000,2,walk,4,run,4,run,0,0,0,0.484948,0.810465,0,0,0
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979738,0.771487,1,1,0
406,0.035000,2,walk,2,walk,2,walk,0,0,0,0.947689,0.473820,1,1,0
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.489061,0.740674,1,0,1
408,0.035000,2,walk,2,walk,2,walk,0,0,0,0.825964,0.406747,1,1,0
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.498942,0.586191,1,0,1
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.766088,0.507642,1,0,1
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.856180,0.476037,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.946566,0.541564,1,1,0
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.616582,0.513345,1,0,1
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.981487,0.788614,1,1,0
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.483099,0.627334,1,0,1
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.519439,0.488433,1,0,1
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.550422,0.385598,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.504967,0.477093,1,0,1
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.825523,0.798069,1,0,1
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.707544,0.668386,1,0,1
421,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.774981,0.452534,1,0,1
422,0.035000,2,walk,4,run,4,run,0,0,0,0.583494,0.795125,0,0,0
423,0.035000,2,walk,4,run,4,run,0,0,0,0.552084,0.798150,0,0,0
424,0.035000,2,walk,2,walk,1,fall,0,0,1,0.451950,0.774432,1,0,1
425,0.035000,2,walk,2,walk,1,fall,0,0,1,0.558500,0.840493,1,0,1
426,0.035000,2,walk,2,walk,1,fall,0,0,1,0.536368,0.423462,1,0,1
427,0.035000,2,walk,4,run,4,run,0,0,0,0.578538,0.936997,0,0,0
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.903385,0.787789,1,0,1
429,0.035000,2,walk,4,run,4,run,0,0,0,0.687107,0.595028,0,0,0
430,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.620191,0.326820,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996973,0.663301,1,1,0
432,0.035000,2,walk,4,run,4,run,0,0,0,0.578440,0.745308,0,0,0
433,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.703073,0.427832,1,0,1
434,0.035000,2,walk,2,walk,1,fall,0,0,1,0.403570,0.350478,1,0,1
435,0.035000,2,walk,4,run,4,run,0,0,0,0.523213,0.874241,0,0,0
436,0.035000,2,walk,2,walk,1,fall,0,0,1,0.592437,0.691125,1,0,1
437,0.035000,2,walk,4,run,4,run,0,0,0,0.503553,0.434598,0,0,0
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.773313,0.503884,1,0,1
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.977351,0.501000,1,1,0
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.935692,0.996452,0,0,0
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.659674,0.939778,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.870040,0.407015,1,0,1
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.687919,0.913484,1,0,1
444,0.035000,2,walk,4,run,4,run,0,0,0,0.671720,0.776329,0,0,0
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997493,0.902769,1,1,0
446,0.035000,2,walk,4,run,4,run,0,0,0,0.643103,0.679666,0,0,0
447,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.671589,0.422240,1,0,1
448,0.035000,2,walk,2,walk,2,walk,0,0,0,0.927973,0.388848,1,1,0
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.715137,0.617365,1,0,1
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.931033,0.648515,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.718065,0.952192,1,0,1
452,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.515557,0.555249,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.849464,0.485638,1,0,1
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.891642,0.356630,1,1,0
455,0.035000,2,walk,2,walk,4,run,0,0,0,0.695800,0.411479,1,0,1
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.960232,0.466483,1,1,0
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.983778,0.365868,1,1,0
458,0.035000,2,walk,2,walk,1,fall,0,0,1,0.516817,0.464790,1,0,1
459,0.035000,2,walk,4,run,4,run,0,0,0,0.587842,0.719573,0,0,0
460,0.035000,2,walk,4,run,4,run,0,0,0,0.567321,0.684875,0,0,0
461,0.035000,2,walk,2,walk,4,run,0,0,0,0.551548,0.521126,1,0,1
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.497937,0.561087,1,0,1
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.812161,0.407709,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.484405,0.449887,1,0,1
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.843311,0.611212,1,0,1
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.582477,0.726153,1,0,1
467,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.624182,0.554266,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.545892,0.483963,1,0,1
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.809165,0.514772,1,1,0
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.738482,0.943640,0,0,0
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.694515,0.534718,1,0,1
472,0.035000,2,walk,4,run,4,run,0,0,0,0.539311,0.665145,0,0,0
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.809671,0.888278,1,0,1
474,0.035000,2,walk,4,run,4,run,0,0,0,0.585775,0.578249,0,0,0
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.747868,0.468378,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.942099,0.760109,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.597447,0.770196,1,0,1
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.723032,0.509497,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.563580,0.437292,1,0,1
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.492743,0.522483,1,0,1
481,0.035000,2,walk,2,walk,4,run,0,0,0,0.517494,0.545448,1,0,1
482,0.035000,2,walk,4,run,4,run,0,0,0,0.560261,0.735152,0,0,0
483,0.035000,2,walk,2,walk,4,run,0,0,0,0.622071,0.499096,1,0,1
484,0.035000,2,walk,2,walk,1,fall,0,0,1,0.659893,0.809740,1,0,1
485,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.916648,0.509827,1,0,1
486,0.035000,2,walk,2,walk,2,walk,0,0,0,0.918596,0.557285,1,1,0
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.959844,0.361622,1,1,0
488,0.035000,2,walk,2,walk,2,walk,0,0,0,0.941675,0.437170,1,1,0
489,0.035000,2,walk,2,walk,4,run,0,0,0,0.702286,0.856370,1,0,1
490,0.035000,2,walk,4,run,4,run,0,0,0,0.580727,0.623931,0,0,0
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995460,0.848695,1,1,0
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.428928,0.509400,1,0,1
493,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.939109,0.456844,1,0,1
494,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.899517,0.374399,1,0,1
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982104,0.443247,1,1,0
496,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.591297,0.453466,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.968372,0,0,0
498,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.923732,0.746015,1,0,1
499,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.433535,1,0,1
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.886427,1,1,0
501,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.341817,0,0,0
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.706987,0.335871,1,0,1
503,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.924991,0.672546,1,0,1
504,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.483874,1,0,1
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.889319,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.871075,0.607442,1,0,1
507,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.613973,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.966025,0,0,0
509,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.838589,0.528450,1,0,1
510,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.664864,0,0,0
511,0.035000,0,lie down,4,run,4,run,0,0,0,0.487408,0.892398,0,0,0
512,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.476615,0,0,1
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.769066,1,0,1
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.797888,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.894897,0.813943,1,0,1
516,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.458193,1,1,0
517,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.347064,1,1,0
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.888469,0.445429,1,0,1
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.898827,0,0,0
520,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.815719,0.270709,1,0,1
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.844833,1,0,1
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.909863,0.744158,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.730964,1,1,0
524,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.533405,1,0,1
525,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.483643,1,1,0
526,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.802467,0.450223,1,0,1
527,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.911007,0.490303,1,0,1
528,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.739136,0.365579,1,0,1
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.718697,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.923539,0,0,0
531,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.600726,1,0,1
532,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.935026,0.441940,1,0,1
533,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.815443,0.433614,1,0,1
534,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.911955,0.506955,1,0,1
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.807297,0.365107,1,0,1
536,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.984256,0,0,0
537,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.832090,0.395193,1,0,1
538,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.724914,1,1,0
539,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.878215,0.352594,1,0,1
540,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.860102,0,0,0
541,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.680165,0,0,0
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.640751,1,1,0
543,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.801947,0.373114,1,0,1
544,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.581593,1,1,0
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.498729,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.955154,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.793825,1,1,0
548,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.564260,1,0,1
549,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.356133,0,0,0
550,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.711435,0.361094,1,0,1
551,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.735009,1,0,1
552,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.809114,0,0,0
553,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.554847,0.477341,1,0,1
554,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.839976,0,0,0
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.485344,0,0,0
556,0.035000,0,lie down,4,run,4,run,0,0,0,0.433536,0.491116,0,0,0
557,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.652487,0,0,0
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.930178,0,0,0
559,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.574163,1,1,0
560,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.922248,0.408846,1,0,1
561,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.731864,1,0,1
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.669216,1,1,0
563,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.966472,0.453728,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.929721,0.775253,1,0,1
565,0.035000,1,fall,1,fall,1,fall,1,1,1,0.943300,0.209943,1,1,0
566,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.898095,0.285439,1,0,1
567,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.962822,0.410992,1,0,1
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.694213,1,1,0
569,0.035000,1,fall,1,fall,4,run,1,1,0,0.861794,0.538318,1,0,1
570,0.035000,1,fall,1,fall,1,fall,1,1,1,0.969915,0.551713,1,1,0
571,0.035000,1,fall,1,fall,4,run,1,1,0,0.959236,0.580647,1,0,1
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.983148,0.497071,1,1,0
573,0.035000,1,fall,1,fall,1,fall,1,1,1,0.901868,0.457700,1,1,0
