sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.979140,0,0,0,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.985035,0.752371,1,1,0,0.003333,10
284,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.585223,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.848948,0.421397,1,1,0,0.003333,10
286,0.020000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.415943,0,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.495915,1,1,0,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.789988,1,1,0,0.003333,10
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.797457,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.473752,0.320442,1,0,1,0.003333,10
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.886517,0,0,0,0.003333,10
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.585957,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.601799,1,1,0,0.003333,10
294,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.915989,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.847418,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.722065,0,0,0,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.423886,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.873885,0.446469,1,1,0,0.003333,10
299,0.020000,5,sit down,2,walk,4,run,0,0,0,0.249202,0.311759,0,0,1,0.003333,10
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.659357,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.875084,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.849445,0.540302,1,1,0,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.682813,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.561165,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.899561,0.343296,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.614184,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.801612,1,1,0,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.727850,0.572585,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.759258,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.696010,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.721219,1,1,0,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.715083,1,0,1,0.003333,10
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.954786,0,0,0,0.003333,10
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.845198,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.383918,0.343938,1,0,1,0.003333,10
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.917920,1,0,1,0.003333,10
317,0.020000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.545398,0,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.721706,1,1,0,0.003333,10
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.891060,1,0,1,0.003333,10
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.927703,0.500213,1,1,0,0.003333,10
321,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.490117,0.433147,1,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.859525,0.390607,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.579833,1,0,1,0.003333,10
324,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.762860,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.603643,1,0,1,0.003333,10
326,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.648845,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.516496,0.541173,1,0,1,0.003333,10
328,0.020000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.723693,0,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.802335,0.431704,1,0,1,0.003333,10
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.765087,0,0,0,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.334987,0.520727,0,0,0,0.003333,10
332,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.257506,0.295207,1,0,1,0.003333,10
333,0.020000,6,stand up,4,run,4,run,0,0,0,0.317184,0.541122,0,0,0,0.003333,10
334,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.461429,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.781023,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.759075,0.282354,1,0,1,0.003333,10
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.574803,0.313277,1,0,1,0.003333,10
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.608835,0.743896,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.684553,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.547247,0.389283,1,0,1,0.003333,10
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.452564,0.499100,0,0,0,0.003333,10
342,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.597093,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.422902,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.399982,0.412263,1,0,1,0.003333,10
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.389576,0.818380,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.667994,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.751228,0.632413,1,0,1,0.003333,10
348,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.883844,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.628752,1,0,1,0.003333,10
350,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.262791,0.283802,0,0,1,0.003333,10
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.634590,0.522316,1,0,1,0.003333,10
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.770747,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.689975,0.621365,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.764043,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.861588,0.515355,1,1,0,0.003333,10
356,0.020000,2,walk,4,run,4,run,0,0,0,0.595864,0.797256,0,0,0,0.003333,10
357,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.896720,1,0,1,0.003333,10
358,0.020000,2,walk,4,run,4,run,0,0,0,0.515270,0.784662,0,0,0,0.003333,10
359,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.511056,0.722201,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.652603,0.607175,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967384,0.662858,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.602407,0.646851,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.540068,0.577924,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.573180,0.345571,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,1,fall,0,0,1,0.801533,0.565304,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.976679,0.637625,1,1,0,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.947443,0.704603,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992859,0.913953,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.946187,0.501260,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.617939,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.666832,0.681532,1,0,1,0.003333,10
372,0.020000,2,walk,4,run,4,run,0,0,0,0.576271,0.875402,0,0,0,0.003333,10
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.863986,0.697408,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.757208,0.353822,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.536364,0.327385,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,4,run,0,0,0,0.558672,0.292510,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991764,0.857302,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967730,0.658193,1,1,0,0.003333,10
379,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.886000,0.438909,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.490507,0.894513,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.876484,0.717327,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.599869,0.649243,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,4,run,0,0,0,0.812558,0.507066,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.842468,0.541648,1,1,0,0.003333,10
385,0.020000,2,walk,4,run,4,run,0,0,0,0.636200,0.823010,0,0,0,0.003333,10
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.842668,0.477273,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.713880,0.386939,1,0,1,0.003333,10
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.470373,0.533631,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.704240,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.942335,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.787434,0.434976,1,1,0,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979576,0.692330,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.686996,0.483769,1,0,1,0.003333,10
394,0.020000,2,walk,4,run,4,run,0,0,0,0.567883,0.834888,0,0,0,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.835487,0.687799,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.978228,0.597155,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.820128,0.521118,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.474030,0.473401,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.905382,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,2,walk,0,0,0,0.866616,0.453902,1,1,0,0.003333,10
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.726622,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.755844,0.416815,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.559720,0.741505,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.395425,0.544186,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.800538,0.433274,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864904,0.338577,1,1,0,0.003333,10
407,0.020000,2,walk,4,run,4,run,0,0,0,0.469293,0.730617,0,0,0,0.003333,10
408,0.020000,2,walk,4,run,4,run,0,0,0,0.616589,0.803153,0,0,0,0.003333,10
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.635062,0.806787,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.775603,0.423113,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.936198,0.624794,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.628201,0.647884,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.804826,0.545929,1,0,1,0.003333,10
414,0.020000,2,walk,4,run,4,run,0,0,0,0.547288,0.871201,0,0,0,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.682809,0.661175,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.807394,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.601911,0.523418,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.506087,0.748164,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985428,0.745640,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.546216,0.723292,1,0,1,0.003333,10
421,0.020000,2,walk,4,run,4,run,0,0,0,0.567095,0.858585,0,0,0,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.513113,0.668205,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.822794,0.462717,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.597471,0.652646,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.659179,0.482396,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.698181,0.519926,1,0,1,0.003333,10
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.494011,0.752103,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893971,0.618974,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.664388,0.581255,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.565833,0.746401,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.785838,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.372921,0.450754,1,0,1,0.003333,10
433,0.020000,2,walk,4,run,4,run,0,0,0,0.516070,0.796074,0,0,0,0.003333,10
434,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.508342,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993453,0.906793,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.658768,0.473840,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.638409,0.786528,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.724761,0.700854,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.857275,0.740144,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734618,0.348454,1,1,0,0.003333,10
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.694637,0.382845,1,0,1,0.003333,10
442,0.020000,2,walk,4,run,4,run,0,0,0,0.514243,0.574959,0,0,0,0.003333,10
443,0.020000,2,walk,4,run,4,run,0,0,0,0.492741,0.673141,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764567,0.430003,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.590881,0.699053,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972518,0.696088,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.960425,0.540694,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.801882,0.469237,1,0,1,0.003333,10
449,0.020000,2,walk,4,run,4,run,0,0,0,0.635120,0.827050,0,0,0,0.003333,10
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.551773,0.703468,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.514466,0.433033,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.540930,1,1,0,0.003333,10
453,0.020000,2,walk,4,run,4,run,0,0,0,0.529858,0.775002,0,0,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974289,0.649389,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841929,0.449000,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.913499,0.494315,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.946954,0.602218,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965572,0.753281,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980531,0.770486,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.885683,0.498073,1,1,0,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.741260,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.490455,0.322083,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.546833,0.676053,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.582167,0.680189,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.621065,0.561805,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967148,0.563124,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.732549,0.384402,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.688624,0.355117,1,1,0,0.003333,10
469,0.020000,2,walk,4,run,4,run,0,0,0,0.716755,0.922207,0,0,0,0.003333,10
470,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.498076,0.472959,1,0,1,0.003333,10
471,0.020000,2,walk,4,run,4,run,0,0,0,0.562402,0.902874,0,0,0,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.726119,0.625876,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977709,0.603838,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.681192,0.638494,1,0,1,0.003333,10
475,0.020000,2,walk,4,run,4,run,0,0,0,0.547576,0.783078,0,0,0,0.003333,10
476,0.020000,2,walk,4,run,4,run,0,0,0,0.472718,0.777406,0,0,0,0.003333,10
477,0.020000,2,walk,4,run,4,run,0,0,0,0.545967,0.774644,0,0,0,0.003333,10
478,0.020000,2,walk,4,run,4,run,0,0,0,0.566127,0.806498,0,0,0,0.003333,10
479,0.020000,2,walk,4,run,4,run,0,0,0,0.551684,0.832866,0,0,0,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981997,0.684029,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.828456,0.542716,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.571898,0.590705,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.887169,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990764,0.762424,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.829741,0.508309,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.621939,0.478302,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.798165,0.496881,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.598120,0.663113,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.626610,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.536540,0.491114,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.840561,0.470822,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.479325,0.766600,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.637713,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.766699,0.423439,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.943580,0.579237,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,4,run,0,0,0,0.626401,0.640251,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965856,0.752975,1,1,0,0.003333,10
498,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.291251,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966722,0.578332,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.743339,0.419745,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.995182,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.945506,0.343104,1,0,1,0.004167,10
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.801559,0,0,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.757210,1,1,0,0.004167,10
5,0.025000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.529062,0,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.618981,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.724888,1,1,0,0.004167,10
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.333910,0.432183,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.990184,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.588556,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.678729,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.996377,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.545615,1,0,1,0.004167,10
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.949891,0,0,0,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.570309,0.962642,0,0,0,0.004167,10
16,0.025000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.469556,0,0,1,0.004167,10
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.785370,0,0,0,0.004167,10
18,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.890969,0,0,0,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.956437,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.756132,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.701689,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.852976,1,0,1,0.004167,10
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.887964,0,0,0,0.004167,10
24,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.397611,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.911583,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.979347,0.619649,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.457199,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.677271,0.395978,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.904142,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.363049,1,1,0,0.004167,10
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.918254,1,1,0,0.004167,10
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.533912,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.951538,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.993522,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.532625,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.332656,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.600934,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.498047,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.393258,1,1,0,0.004167,10
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.545675,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.528175,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.729310,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.903445,0.509325,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.927779,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.793901,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.758449,1,1,0,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.483196,1,0,1,0.004167,10
