sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982659,0.756859,1,1,0
82,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956475,0.690848,1,1,0
83,0.017500,1,fall,1,fall,1,fall,1,1,1,0.808105,0.370481,1,1,0
84,0.017500,1,fall,1,fall,4,run,1,1,0,0.729938,0.541725,1,0,1
85,0.017500,1,fall,1,fall,4,run,1,1,0,0.451339,0.601228,1,0,1
86,0.017500,1,fall,1,fall,2,walk,1,1,0,0.734292,0.309012,1,0,1
87,0.017500,1,fall,1,fall,2,walk,1,1,0,0.762791,0.739291,1,0,1
88,0.017500,1,fall,4,run,4,run,1,0,0,0.522880,0.505555,0,0,0
89,0.017500,1,fall,1,fall,2,walk,1,1,0,0.447795,0.381077,1,0,1
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.877469,0.633830,1,1,0
91,0.017500,1,fall,1,fall,2,walk,1,1,0,0.841788,0.616630,1,0,1
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.916876,0.591349,1,1,0
93,0.017500,1,fall,1,fall,4,run,1,1,0,0.509817,0.520234,1,0,1
94,0.017500,1,fall,1,fall,2,walk,1,1,0,0.650678,0.418871,1,0,1
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.860167,0.553872,1,1,0
96,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956897,0.652000,1,1,0
97,0.017500,1,fall,1,fall,4,run,1,1,0,0.695352,0.492502,1,0,1
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.791861,0.418223,1,1,0
99,0.017500,1,fall,2,walk,2,walk,1,0,0,0.625686,0.934929,0,0,0
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.874090,0.518424,1,1,0
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.975515,0.835361,1,1,0
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.828851,0.362766,1,1,0
103,0.017500,1,fall,1,fall,2,walk,1,1,0,0.774240,0.272506,1,0,1
104,0.017500,1,fall,1,fall,2,walk,1,1,0,0.685891,0.397921,1,0,1
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.919855,0.487519,1,1,0
106,0.017500,1,fall,1,fall,4,run,1,1,0,0.769007,0.416064,1,0,1
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.794560,0.381173,1,1,0
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.908552,0.743527,1,1,0
109,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.680935,0.363847,1,0,1
110,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.916710,0.666042,1,1,0
111,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.416803,0.501881,1,0,1
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.655663,0.588388,1,0,1
113,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.814904,0.482471,1,1,0
114,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.730474,0.446998,1,0,1
115,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.350435,0.436646,1,0,1
116,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.403607,0.607847,0,0,0
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.832077,0.458001,1,1,0
118,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.507317,0.414050,1,0,1
119,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.452174,0.356570,1,0,1
120,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.846827,0.532089,1,1,0
121,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.855263,0.517079,1,0,1
122,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.593586,0.308053,1,0,1
123,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.920763,0.787515,1,1,0
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.885398,0.697781,1,1,0
125,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.393956,0.537150,1,0,1
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.942062,0.865681,1,1,0
127,0.017500,3,pickup,2,walk,6,stand up,0,0,0,0.260108,0.623829,0,0,1
128,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.529897,0.441388,1,0,1
129,0.017500,3,pickup,4,run,4,run,0,0,0,0.525762,0.581018,0,0,0
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.914756,0.664718,1,1,0
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.910047,0.733773,1,1,0
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.946484,0.867298,1,1,0
133,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.669232,0.444371,1,0,1
134,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.325704,0.424009,0,0,0
135,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.840522,0.949261,0,0,0
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.739401,0.350922,1,1,0
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.885732,0.671969,1,1,0
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958929,0.904128,1,1,0
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.763565,0.358444,1,1,0
140,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.581965,0.568016,1,0,1
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.809026,0.435321,1,1,0
142,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.937374,0.837342,1,1,0
143,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957512,0.883254,1,1,0
144,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.411740,0.518237,1,0,1
145,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.933364,0.798775,1,1,0
146,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.953171,0.866474,1,1,0
147,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.473844,0.514088,0,0,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.875142,0.570568,1,1,0
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.369734,0.414194,1,0,1
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.736515,0.408462,1,0,1
151,0.017500,3,pickup,4,run,4,run,0,0,0,0.603517,0.762038,0,0,0
152,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.729976,0.872610,0,0,0
153,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.446493,0.386066,1,0,1
154,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.329711,0.492155,0,0,0
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.943858,0.815522,1,1,0
156,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962639,0.864563,1,1,0
157,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.357781,0.616396,0,0,0
158,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.318174,0.327943,1,0,1
159,0.017500,4,run,4,run,4,run,0,0,0,0.894266,0.681817,1,1,0
160,0.017500,4,run,4,run,4,run,0,0,0,0.894920,0.588934,1,1,0
161,0.017500,4,run,4,run,4,run,0,0,0,0.909393,0.673511,1,1,0
162,0.017500,4,run,4,run,4,run,0,0,0,0.959418,0.642552,1,1,0
163,0.017500,4,run,4,run,4,run,0,0,0,0.898859,0.633310,1,1,0
164,0.017500,4,run,4,run,2,walk,0,0,0,0.456541,0.579511,1,0,1
165,0.017500,4,run,4,run,5,sit down,0,0,0,0.716782,0.658800,1,0,1
166,0.017500,4,run,4,run,4,run,0,0,0,0.788061,0.471635,1,1,0
167,0.017500,4,run,2,walk,2,walk,0,0,0,0.467410,0.641314,0,0,0
168,0.017500,4,run,4,run,4,run,0,0,0,0.855577,0.606595,1,1,0
169,0.017500,4,run,4,run,4,run,0,0,0,0.797841,0.501366,1,1,0
170,0.017500,4,run,4,run,4,run,0,0,0,0.987673,0.885056,1,1,0
171,0.017500,4,run,4,run,2,walk,0,0,0,0.540110,0.701504,1,0,1
172,0.017500,4,run,2,walk,2,walk,0,0,0,0.452848,0.363147,0,0,0
173,0.017500,4,run,4,run,2,walk,0,0,0,0.555015,0.613619,1,0,1
174,0.017500,4,run,4,run,4,run,0,0,0,0.982621,0.880972,1,1,0
175,0.017500,4,run,4,run,4,run,0,0,0,0.938000,0.574976,1,1,0
176,0.017500,4,run,4,run,2,walk,0,0,0,0.482355,0.599057,1,0,1
177,0.017500,4,run,2,walk,2,walk,0,0,0,0.486624,0.545158,0,0,0
178,0.017500,4,run,4,run,4,run,0,0,0,0.984978,0.875124,1,1,0
179,0.017500,4,run,2,walk,2,walk,0,0,0,0.700540,0.731496,0,0,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.987009,0.872894,1,1,0
181,0.017500,4,run,4,run,4,run,0,0,0,0.984318,0.829185,1,1,0
182,0.017500,4,run,4,run,4,run,0,0,0,0.895388,0.498916,1,1,0
183,0.017500,4,run,4,run,2,walk,0,0,0,0.563955,0.642699,1,0,1
184,0.017500,4,run,2,walk,0,lie down,0,0,0,0.498626,0.577789,0,0,1
185,0.017500,4,run,4,run,2,walk,0,0,0,0.508149,0.788738,1,0,1
186,0.017500,4,run,4,run,4,run,0,0,0,0.862300,0.541742,1,1,0
187,0.017500,4,run,4,run,5,sit down,0,0,0,0.648184,0.751950,1,0,1
188,0.017500,4,run,4,run,2,walk,0,0,0,0.474943,0.588685,1,0,1
189,0.017500,4,run,4,run,4,run,0,0,0,0.849028,0.552489,1,1,0
190,0.017500,4,run,4,run,0,lie down,0,0,0,0.403086,0.499445,1,0,1
191,0.017500,4,run,4,run,2,walk,0,0,0,0.699087,0.545921,1,0,1
192,0.017500,4,run,4,run,2,walk,0,0,0,0.480983,0.685031,1,0,1
193,0.017500,4,run,4,run,4,run,0,0,0,0.764385,0.430462,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.916412,0.618645,1,1,0
195,0.017500,4,run,2,walk,0,lie down,0,0,0,0.441774,0.459644,0,0,1
196,0.017500,4,run,4,run,4,run,0,0,0,0.973619,0.836620,1,1,0
197,0.017500,4,run,4,run,4,run,0,0,0,0.835561,0.554996,1,1,0
198,0.017500,4,run,4,run,4,run,0,0,0,0.880620,0.549415,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.823206,0.431564,1,1,0
200,0.017500,4,run,2,walk,2,walk,0,0,0,0.491841,0.761906,0,0,0
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.621740,0.496748,0,0,0
202,0.017500,4,run,4,run,2,walk,0,0,0,0.648162,0.435579,1,0,1
203,0.017500,4,run,4,run,0,lie down,0,0,0,0.720767,0.704344,1,0,1
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.494163,0.748141,0,0,0
205,0.017500,4,run,4,run,5,sit down,0,0,0,0.656044,0.309127,1,0,1
206,0.017500,4,run,4,run,0,lie down,0,0,0,0.614163,0.718416,1,0,1
207,0.017500,4,run,4,run,4,run,0,0,0,0.931619,0.620317,1,1,0
208,0.017500,4,run,4,run,0,lie down,0,0,0,0.447666,0.653768,1,0,1
209,0.017500,4,run,4,run,4,run,0,0,0,0.896907,0.588976,1,1,0
210,0.017500,4,run,2,walk,2,walk,0,0,0,0.515845,0.659038,0,0,0
211,0.017500,4,run,4,run,4,run,0,0,0,0.877806,0.602943,1,1,0
212,0.017500,4,run,4,run,4,run,0,0,0,0.922009,0.731642,1,1,0
213,0.017500,4,run,4,run,2,walk,0,0,0,0.468247,0.630507,1,0,1
214,0.017500,4,run,4,run,4,run,0,0,0,0.886399,0.576305,1,1,0
215,0.017500,4,run,2,walk,2,walk,0,0,0,0.534304,0.606803,0,0,0
216,0.017500,4,run,4,run,4,run,0,0,0,0.900591,0.453834,1,1,0
217,0.017500,4,run,4,run,4,run,0,0,0,0.915518,0.664876,1,1,0
218,0.017500,4,run,4,run,4,run,0,0,0,0.895904,0.448535,1,1,0
219,0.017500,4,run,2,walk,2,walk,0,0,0,0.456230,0.408074,0,0,0
220,0.017500,4,run,2,walk,2,walk,0,0,0,0.481194,0.477907,0,0,0
221,0.017500,4,run,4,run,4,run,0,0,0,0.879595,0.584409,1,1,0
222,0.017500,4,run,2,walk,2,walk,0,0,0,0.499171,0.497685,0,0,0
223,0.017500,4,run,4,run,4,run,0,0,0,0.718949,0.351299,1,1,0
224,0.017500,4,run,4,run,2,walk,0,0,0,0.533859,0.618427,1,0,1
225,0.017500,4,run,4,run,2,walk,0,0,0,0.733667,0.344387,1,0,1
226,0.017500,4,run,4,run,2,walk,0,0,0,0.627057,0.527039,1,0,1
227,0.017500,4,run,4,run,4,run,0,0,0,0.902805,0.619032,1,1,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.983844,0.858411,1,1,0
229,0.017500,4,run,4,run,4,run,0,0,0,0.876752,0.520157,1,1,0
230,0.017500,4,run,4,run,4,run,0,0,0,0.930013,0.710000,1,1,0
231,0.017500,4,run,4,run,4,run,0,0,0,0.781327,0.436821,1,1,0
232,0.017500,4,run,4,run,4,run,0,0,0,0.981597,0.864443,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.906618,0.673155,1,1,0
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.483411,0.559635,0,0,0
235,0.017500,4,run,4,run,4,run,0,0,0,0.866506,0.560072,1,1,0
236,0.017500,4,run,4,run,2,walk,0,0,0,0.768303,0.427585,1,0,1
237,0.017500,4,run,4,run,0,lie down,0,0,0,0.866775,0.380232,1,0,1
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.507646,0.654957,1,0,1
239,0.017500,4,run,4,run,4,run,0,0,0,0.959392,0.702381,1,1,0
240,0.017500,4,run,4,run,4,run,0,0,0,0.746713,0.450094,1,1,0
241,0.017500,4,run,4,run,2,walk,0,0,0,0.445590,0.536952,1,0,1
242,0.017500,4,run,4,run,4,run,0,0,0,0.933970,0.609401,1,1,0
243,0.017500,4,run,2,walk,0,lie down,0,0,0,0.461996,0.502681,0,0,1
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.703307,0.774318,0,0,0
245,0.017500,4,run,4,run,5,sit down,0,0,0,0.550551,0.411792,1,0,1
246,0.017500,4,run,4,run,2,walk,0,0,0,0.673118,0.353556,1,0,1
247,0.017500,4,run,4,run,4,run,0,0,0,0.898699,0.571486,1,1,0
248,0.017500,4,run,4,run,2,walk,0,0,0,0.527694,0.526222,1,0,1
249,0.017500,4,run,4,run,2,walk,0,0,0,0.460689,0.392250,1,0,1
250,0.017500,4,run,4,run,0,lie down,0,0,0,0.844384,0.414978,1,0,1
251,0.017500,4,run,4,run,2,walk,0,0,0,0.588831,0.308737,1,0,1
252,0.017500,4,run,2,walk,2,walk,0,0,0,0.496473,0.641887,0,0,0
253,0.017500,4,run,4,run,2,walk,0,0,0,0.475358,0.424660,1,0,1
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.590634,0.644126,0,0,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.858131,0.668234,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.894091,0.558264,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.652086,0.617328,1,0,1
258,0.017500,4,run,4,run,4,run,0,0,0,0.921991,0.745369,1,1,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.892748,0.516994,1,1,0
260,0.017500,4,run,2,walk,2,walk,0,0,0,0.507981,0.516716,0,0,0
261,0.017500,4,run,2,walk,2,walk,0,0,0,0.457763,0.610269,0,0,0
262,0.017500,4,run,4,run,0,lie down,0,0,0,0.780014,0.373289,1,0,1
263,0.017500,4,run,4,run,4,run,0,0,0,0.680591,0.318777,1,1,0
264,0.017500,4,run,4,run,4,run,0,0,0,0.987198,0.878369,1,1,0
265,0.017500,4,run,2,walk,2,walk,0,0,0,0.857227,0.983267,0,0,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.986014,0.899005,1,1,0
267,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.375424,0.588644,0,0,1
268,0.017500,4,run,4,run,2,walk,0,0,0,0.436483,0.386752,1,0,1
269,0.017500,4,run,4,run,4,run,0,0,0,0.797622,0.432501,1,1,0
270,0.017500,4,run,4,run,4,run,0,0,0,0.869176,0.510934,1,1,0
271,0.017500,4,run,2,walk,2,walk,0,0,0,0.487104,0.635361,0,0,0
272,0.017500,4,run,4,run,4,run,0,0,0,0.856588,0.509967,1,1,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.874509,0.625668,1,1,0
274,0.017500,4,run,4,run,0,lie down,0,0,0,0.419451,0.412432,1,0,1
275,0.017500,4,run,4,run,0,lie down,0,0,0,0.558279,0.558530,1,0,1
276,0.017500,4,run,4,run,2,walk,0,0,0,0.742734,0.443299,1,0,1
277,0.017500,4,run,4,run,4,run,0,0,0,0.981063,0.840869,1,1,0
278,0.017500,4,run,4,run,2,walk,0,0,0,0.523261,0.450506,1,0,1
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.569386,0.697043,0,0,0
280,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.695283,0.492931,1,0,1
281,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.426591,0.421393,1,0,1
282,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.835729,0.507889,1,1,0
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.751510,0.480537,1,1,0
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.971916,0.882716,1,1,0
285,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.657643,0.345434,1,0,1
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.845748,1,1,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.954723,0.794931,1,1,0
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.590204,0.560343,0,0,0
289,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.909846,0.739645,1,1,0
290,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.464752,0.619847,0,0,0
291,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.764173,0.456457,1,0,1
292,0.017500,5,sit down,4,run,4,run,0,0,0,0.511169,0.622414,0,0,0
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.883104,0.674228,1,1,0
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.984834,0.921543,1,1,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.863557,0.641283,1,1,0
296,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.945411,0.665058,1,1,0
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.863112,0.664652,1,1,0
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.781079,0.511112,1,1,0
299,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.775959,0.440780,1,1,0
300,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.362764,0.379983,0,0,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.889079,0.713133,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.843866,0.681171,1,1,0
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.540140,0.518827,1,0,1
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.657910,0.581708,1,0,1
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.742466,0.498045,1,0,1
306,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.693889,0.406973,1,0,1
307,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.423073,0.475219,1,0,1
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.663447,0.468883,1,0,1
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.685067,0.658185,1,0,1
310,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.612099,0.473129,1,0,1
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.740850,0.391651,1,1,0
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.820350,0.511543,1,1,0
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.809364,0.629410,1,1,0
314,0.017500,5,sit down,4,run,4,run,0,0,0,0.325080,0.372291,0,0,0
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.340942,0.386328,1,0,1
316,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.449389,0.629658,1,0,1
317,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.715973,0.514212,1,1,0
318,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.375829,0.324487,1,0,1
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.844522,0.528219,1,1,0
320,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.381844,0.338625,0,0,0
321,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.317890,0.325824,1,0,1
322,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.680150,0.344667,1,0,1
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.589713,0.408483,1,0,1
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.806076,0.972447,0,0,0
325,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.414099,0.250588,1,0,1
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.641407,0.734536,0,0,0
327,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.667438,0.455759,1,0,1
328,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.567150,0.396756,1,0,1
329,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.425353,0.346949,1,0,1
330,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.229714,0.371124,1,0,1
331,0.017500,6,stand up,5,sit down,4,run,0,0,0,0.374950,0.376287,0,0,1
332,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.762357,0.334137,1,1,0
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.446048,0.604458,1,0,1
334,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.389263,0.607595,0,0,0
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.713802,0.376163,1,1,0
336,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.437188,0.751139,0,0,0
337,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.840897,0.485048,1,1,0
338,0.017500,6,stand up,4,run,4,run,0,0,0,0.402230,0.608917,0,0,0
339,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.656109,0.319037,1,1,0
340,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.273076,0.571571,0,0,0
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.461619,0.357050,0,0,0
342,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.483954,0.547939,1,0,1
343,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.734258,0.430132,1,1,0
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.363853,0.323933,1,0,1
345,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.542376,0.574151,0,0,0
346,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.446513,0.421640,1,0,1
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.602575,0.569614,1,0,1
348,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.352955,0.285074,1,0,1
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.546345,0.519032,1,0,1
350,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.581961,0.305523,1,0,1
351,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989192,0.892553,1,1,0
352,0.017500,2,walk,2,walk,2,walk,0,0,0,0.634299,0.488166,1,1,0
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.579890,0.526570,1,0,1
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.659900,0.359674,1,1,0
355,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.511832,0.814622,0,0,0
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.607647,0.424528,1,0,1
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777114,0.474792,1,1,0
358,0.017500,2,walk,2,walk,2,walk,0,0,0,0.516574,0.363344,1,1,0
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748862,0.538302,1,1,0
360,0.017500,2,walk,2,walk,1,fall,0,0,1,0.289551,0.550326,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.623187,0.438172,1,1,0
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.875995,0.511508,1,0,1
363,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.630804,0.347142,1,0,1
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.664213,0.461698,1,0,1
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670290,0.454865,1,1,0
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876998,0.536201,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977862,0.859899,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.960422,0.663920,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.659005,0.362070,1,1,0
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.866728,0.629837,1,1,0
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.905978,0.683164,1,1,0
372,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.522075,0.533328,1,0,1
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.658245,0.564005,1,0,1
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.522148,0.859542,1,0,1
375,0.017500,2,walk,2,walk,2,walk,0,0,0,0.656269,0.303958,1,1,0
376,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.553948,0.258968,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658525,0.370356,1,1,0
378,0.017500,2,walk,2,walk,4,run,0,0,0,0.446574,0.483036,1,0,1
379,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.467072,0.843211,1,0,1
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.931730,0.664649,1,1,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.914598,0.682369,1,1,0
382,0.017500,2,walk,2,walk,2,walk,0,0,0,0.630604,0.536790,1,1,0
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.644518,0.337530,1,0,1
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.721379,0.479837,1,1,0
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995253,0.965337,1,1,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963948,0.769422,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971178,0.725850,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.938609,0.567133,1,1,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983086,0.842011,1,1,0
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.589311,0.396218,1,1,0
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.667673,0.504495,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689555,0.465609,1,1,0
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.559833,0.647179,1,0,1
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.467611,0.702643,1,0,1
