sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
406,0.020000,2,walk,2,walk,1,fall,0,0,1,0.345624,0.365497,1,0,1
407,0.020000,2,walk,4,run,4,run,0,0,0,0.630803,0.709950,0,0,0
408,0.020000,2,walk,4,run,4,run,0,0,0,0.624326,0.631728,0,0,0
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.720864,0,0,0
410,0.020000,2,walk,2,walk,1,fall,0,0,1,0.474818,0.308332,1,0,1
411,0.020000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.779698,0,0,0
412,0.020000,2,walk,4,run,4,run,0,0,0,0.529395,0.496046,0,0,0
413,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.575965,0.349574,1,0,1
414,0.020000,2,walk,4,run,4,run,0,0,0,0.745847,0.857924,0,0,0
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.832380,0,0,0
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.364599,0,0,0
417,0.020000,2,walk,4,run,4,run,0,0,0,0.549107,0.490399,0,0,0
418,0.020000,2,walk,4,run,4,run,0,0,0,0.583196,0.547944,0,0,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.723950,0.353069,1,1,0
420,0.020000,2,walk,4,run,4,run,0,0,0,0.601920,0.590369,0,0,0
421,0.020000,2,walk,4,run,4,run,0,0,0,0.727604,0.797005,0,0,0
422,0.020000,2,walk,4,run,4,run,0,0,0,0.596684,0.809441,0,0,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.555573,0.367930,1,1,0
424,0.020000,2,walk,4,run,4,run,0,0,0,0.619824,0.670355,0,0,0
425,0.020000,2,walk,4,run,4,run,0,0,0,0.465132,0.544685,0,0,0
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.478831,0.590865,1,0,1
427,0.020000,2,walk,4,run,4,run,0,0,0,0.535869,0.537960,0,0,0
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.390312,0.308462,1,0,1
429,0.020000,2,walk,2,walk,1,fall,0,0,1,0.368201,0.280114,1,0,1
430,0.020000,2,walk,4,run,1,fall,0,0,1,0.428016,0.502288,0,0,1
431,0.020000,2,walk,2,walk,4,run,0,0,0,0.490189,0.512864,1,0,1
432,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.240493,0.251184,0,0,0
433,0.020000,2,walk,4,run,4,run,0,0,0,0.570777,0.614537,0,0,0
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.507197,0.332394,1,0,1
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.724872,0.393691,1,1,0
436,0.020000,2,walk,4,run,4,run,0,0,0,0.436586,0.486781,0,0,0
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.804563,0,0,0
438,0.020000,2,walk,4,run,4,run,0,0,0,0.560884,0.617364,0,0,0
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.746584,1,0,1
440,0.020000,2,walk,2,walk,1,fall,0,0,1,0.347927,0.497697,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.408852,1,0,1
442,0.020000,2,walk,4,run,4,run,0,0,0,0.751634,0.811416,0,0,0
443,0.020000,2,walk,4,run,4,run,0,0,0,0.628460,0.500466,0,0,0
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.576248,0.492547,1,0,1
445,0.020000,2,walk,4,run,1,fall,0,0,1,0.522433,0.544579,0,0,1
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583112,0.327557,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605618,0.307372,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.561350,0.361320,1,1,0
449,0.020000,2,walk,4,run,4,run,0,0,0,0.573692,0.571684,0,0,0
450,0.020000,2,walk,4,run,1,fall,0,0,1,0.468138,0.467082,0,0,1
451,0.020000,2,walk,4,run,1,fall,0,0,1,0.478909,0.714902,0,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.697008,0.353570,1,0,1
453,0.020000,2,walk,4,run,4,run,0,0,0,0.504108,0.567514,0,0,0
454,0.020000,2,walk,2,walk,4,run,0,0,0,0.430144,0.360138,1,0,1
455,0.020000,2,walk,2,walk,1,fall,0,0,1,0.353467,0.252762,1,0,1
456,0.020000,2,walk,6,stand up,3,pickup,0,0,0,0.231595,0.293423,0,0,1
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.480374,0.255472,1,1,0
458,0.020000,2,walk,4,run,4,run,0,0,0,0.414212,0.450290,0,0,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691296,0.402732,1,1,0
460,0.020000,2,walk,4,run,1,fall,0,0,1,0.205521,0.331261,0,0,1
461,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.724813,0.531913,1,0,1
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.559075,0.333210,1,1,0
463,0.020000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.869501,0,0,0
464,0.020000,2,walk,4,run,4,run,0,0,0,0.536260,0.584251,0,0,0
465,0.020000,2,walk,4,run,4,run,0,0,0,0.571007,0.584237,0,0,0
466,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.369890,0.488798,1,0,1
467,0.020000,2,walk,4,run,4,run,0,0,0,0.525483,0.599013,0,0,0
468,0.020000,2,walk,4,run,4,run,0,0,0,0.518071,0.420544,0,0,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.864671,0.925852,0,0,0
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.340508,0,0,0
471,0.020000,2,walk,4,run,4,run,0,0,0,0.748536,0.751872,0,0,0
472,0.020000,2,walk,4,run,4,run,0,0,0,0.445399,0.472337,0,0,0
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.579514,0.387269,1,0,1
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.486186,0.488423,1,0,1
475,0.020000,2,walk,4,run,4,run,0,0,0,0.737263,0.918093,0,0,0
476,0.020000,2,walk,4,run,5,sit down,0,0,0,0.590742,0.487822,0,0,1
477,0.020000,2,walk,4,run,1,fall,0,0,1,0.500885,0.402070,0,0,1
478,0.020000,2,walk,4,run,4,run,0,0,0,0.565120,0.493375,0,0,0
479,0.020000,2,walk,4,run,4,run,0,0,0,0.801691,0.847548,0,0,0
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.679922,0.637036,1,0,1
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.528953,0.530413,1,0,1
482,0.020000,2,walk,4,run,4,run,0,0,0,0.535416,0.644120,0,0,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764642,0.542370,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793892,0.425294,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.529695,0.451731,1,1,0
486,0.020000,2,walk,4,run,1,fall,0,0,1,0.450333,0.722113,0,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.506544,0.378115,1,1,0
488,0.020000,2,walk,4,run,4,run,0,0,0,0.595290,0.707444,0,0,0
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.477083,0.414053,1,0,1
490,0.020000,2,walk,4,run,4,run,0,0,0,0.497918,0.391568,0,0,0
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.367696,1,0,1
492,0.020000,2,walk,4,run,4,run,0,0,0,0.564133,0.557532,0,0,0
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.785926,1,0,1
494,0.020000,2,walk,4,run,4,run,0,0,0,0.390130,0.405197,0,0,0
495,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.235723,0.262496,1,0,1
496,0.020000,2,walk,4,run,1,fall,0,0,1,0.493715,0.408024,0,0,1
497,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.282713,0.246762,1,0,1
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.618712,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.857165,0.549224,1,1,0
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.346742,1,1,0
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.981579,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.714896,0.691248,1,0,1
3,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.599470,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.717704,1,1,0
5,0.025000,0,lie down,2,walk,4,run,0,0,0,0.483867,0.525488,0,0,1
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.356955,1,1,0
7,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.480127,0.343817,1,0,1
8,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.433175,0,0,0
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.910464,0,0,0
10,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.702108,0,0,0
11,0.025000,0,lie down,4,run,4,run,0,0,0,0.842734,0.939616,0,0,0
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.966032,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.709075,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.911298,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.786078,0.882892,0,0,0
16,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.829236,0,0,0
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.377620,0.320085,1,0,1
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.334441,0.335887,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.771022,0.681351,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.504863,1,1,0
21,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.514116,0.389106,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.360340,1,1,0
23,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.322440,0.358994,1,0,1
24,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.579053,0.469440,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.431861,0.372445,1,0,1
26,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.367670,1,1,0
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.438765,1,1,0
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.383701,0.289987,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.764229,0.489510,1,0,1
30,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.404921,1,0,1
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.452670,1,0,1
32,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.479363,0,0,0
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.558014,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.939153,0,0,0
35,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.459798,1,1,0
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.365212,1,1,0
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.483912,1,0,1
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.473985,1,0,1
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.362977,0.420224,1,0,1
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.872532,0,0,0
41,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.516253,0.361510,1,0,1
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.501708,1,1,0
43,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.610517,0.289849,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.833078,0,0,0
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.896379,0,0,0
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.588900,1,0,1
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.351526,1,1,0
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.280690,1,1,0
49,0.025000,0,lie down,4,run,4,run,0,0,0,0.443573,0.608208,0,0,0
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.408724,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.691525,1,1,0
52,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.468768,0,0,0
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.603948,0,0,0
54,0.025000,0,lie down,4,run,4,run,0,0,0,0.642722,0.783758,0,0,0
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.509319,0,0,0
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.407371,1,0,1
57,0.025000,0,lie down,4,run,4,run,0,0,0,0.582250,0.620966,0,0,0
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.497066,0.419366,1,0,1
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.520205,1,0,1
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.655683,0.819197,0,0,0
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.714058,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.854265,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.316944,1,1,0
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.567831,0.343620,1,0,1
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.384461,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.672441,1,1,0
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.724926,0.427066,1,0,1
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.486199,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.580272,1,1,0
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.362210,1,1,0
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.532516,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.857176,0.683294,1,1,0
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.627247,0.507761,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.510962,1,1,0
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.819891,0.565031,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.769016,0.380386,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.530926,1,1,0
78,0.025000,1,fall,4,run,4,run,1,0,0,0.567804,0.889029,0,0,0
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.685918,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.548105,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.617669,1,1,0
82,0.025000,1,fall,1,fall,4,run,1,1,0,0.852148,0.368022,1,0,1
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.397703,1,1,0
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.840135,0.363896,1,1,0
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.569183,1,1,0
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.895590,0.533886,1,1,0
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.357344,0.418904,1,0,1
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.846655,0.456844,1,1,0
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.392332,1,1,0
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.772228,0.559566,1,0,1
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.609178,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.634587,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.616792,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.654888,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.668267,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.585246,0.769180,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.629524,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.660094,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.495638,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.319382,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.394123,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.626514,1,1,0
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.669383,0.637149,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.683585,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.473482,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.754660,0.278408,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.575877,1,1,0
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.769734,0.440467,1,0,1
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.577658,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.718502,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.744775,1,1,0
112,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.324867,0,0,1
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.813363,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.852397,0,0,0
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.481335,0,0,0
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.569840,0.846015,0,0,0
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.484885,1,0,1
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.792762,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.930700,1,1,0
120,0.025000,3,pickup,4,run,4,run,0,0,0,0.574347,0.633858,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.806196,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.965321,1,1,0
123,0.025000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.406734,0,0,1
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.667117,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.877600,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.882646,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.778842,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.891900,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.447633,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.717619,0.539806,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.743727,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.954754,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.862288,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.551113,1,1,0
135,0.025000,3,pickup,4,run,2,walk,0,0,0,0.325597,0.313440,0,0,1
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.953012,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.722868,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.796497,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.602377,1,1,0
140,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.638596,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.591617,1,1,0
142,0.025000,3,pickup,4,run,2,walk,0,0,0,0.480893,0.400795,0,0,1
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.737982,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.788569,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.454707,0.710271,0,0,0
146,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.332328,0,0,0
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.449932,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.879910,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.626980,0.853497,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.780632,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.496568,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.938589,1,1,0
153,0.025000,3,pickup,4,run,4,run,0,0,0,0.281085,0.295896,0,0,0
154,0.025000,3,pickup,4,run,4,run,0,0,0,0.484315,0.593475,0,0,0
155,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.387855,0.299682,0,0,1
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.588594,0.780527,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.760193,0.897572,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.478359,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.530837,1,1,0
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.522314,0,0,0
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.354227,0.376941,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.441364,0.235357,0,0,0
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.327295,0.372587,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.496925,0.388152,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.723437,0.653881,1,0,1
166,0.025000,4,run,1,fall,1,fall,0,1,1,0.371503,0.510672,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.951428,0.785767,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.944170,0.822046,1,1,0
169,0.025000,4,run,4,run,4,run,0,0,0,0.649757,0.563621,1,1,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.857798,0.519815,1,1,0
171,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.494177,0,0,0
172,0.025000,4,run,4,run,4,run,0,0,0,0.936767,0.795909,1,1,0
173,0.025000,4,run,4,run,1,fall,0,0,1,0.826921,0.589064,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.346267,0.343852,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.653140,0.788329,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.679871,0.707891,1,0,1
177,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.302478,0.392077,0,0,1
178,0.025000,4,run,4,run,4,run,0,0,0,0.604445,0.521066,1,1,0
179,0.025000,4,run,4,run,1,fall,0,0,1,0.819028,0.573834,1,0,1
180,0.025000,4,run,4,run,4,run,0,0,0,0.918584,0.769404,1,1,0
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.429317,0.325708,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.941742,0.798626,1,1,0
183,0.025000,4,run,6,stand up,1,fall,0,0,1,0.256305,0.244486,0,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.748919,0.611233,1,0,1
185,0.025000,4,run,4,run,4,run,0,0,0,0.626142,0.482931,1,1,0
186,0.025000,4,run,4,run,4,run,0,0,0,0.643217,0.546224,1,1,0
187,0.025000,4,run,4,run,1,fall,0,0,1,0.803071,0.523498,1,0,1
188,0.025000,4,run,4,run,4,run,0,0,0,0.688906,0.415911,1,1,0
189,0.025000,4,run,4,run,1,fall,0,0,1,0.790359,0.565469,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.348842,0.358761,1,0,1
191,0.025000,4,run,4,run,4,run,0,0,0,0.609093,0.522195,1,1,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.885052,0.727090,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.931763,0.754043,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.893762,0.715529,1,1,0
195,0.025000,4,run,4,run,2,walk,0,0,0,0.560458,0.461907,1,0,1
196,0.025000,4,run,4,run,4,run,0,0,0,0.868520,0.487024,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.948547,0.817098,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.953743,0.785988,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.796453,0.477219,1,1,0
200,0.025000,4,run,4,run,1,fall,0,0,1,0.733688,0.674521,1,0,1
201,0.025000,4,run,4,run,1,fall,0,0,1,0.457380,0.510642,1,0,1
202,0.025000,4,run,4,run,4,run,0,0,0,0.626169,0.561852,1,1,0
203,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.690399,0,0,0
204,0.025000,4,run,4,run,4,run,0,0,0,0.664359,0.562566,1,1,0
205,0.025000,4,run,4,run,1,fall,0,0,1,0.411849,0.746323,1,0,1
206,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.404320,0,0,0
207,0.025000,4,run,4,run,4,run,0,0,0,0.601641,0.515606,1,1,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.958467,0.811391,1,1,0
209,0.025000,4,run,4,run,2,walk,0,0,0,0.535354,0.436087,1,0,1
210,0.025000,4,run,4,run,4,run,0,0,0,0.900251,0.515196,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.895167,0.740194,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.532207,0.479907,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.849046,0.476628,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.921512,0.783221,1,1,0
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.550140,0.703863,0,0,0
216,0.025000,4,run,4,run,4,run,0,0,0,0.940293,0.743536,1,1,0
217,0.025000,4,run,4,run,1,fall,0,0,1,0.471028,0.416846,1,0,1
218,0.025000,4,run,1,fall,1,fall,0,1,1,0.445220,0.846959,0,0,0
219,0.025000,4,run,4,run,4,run,0,0,0,0.852685,0.545331,1,1,0
