sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
340,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.541922,1,0,1,0.003333,10
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.458381,0,0,0,0.003333,10
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.913326,0,0,0,0.003333,10
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.786729,0,0,0,0.003333,10
344,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.344692,0,0,0,0.003333,10
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.663889,0,0,0,0.003333,10
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.502528,0.431078,1,0,1,0.003333,10
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.746098,0,0,0,0.003333,10
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.445580,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.540262,1,0,1,0.003333,10
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.585546,0,0,0,0.003333,10
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.725273,0,0,0,0.003333,10
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.771046,0,0,0,0.003333,10
353,0.020000,2,walk,4,run,1,fall,0,0,1,0.323571,0.552541,0,0,1,0.003333,10
354,0.020000,2,walk,2,walk,1,fall,0,0,1,0.303658,0.724316,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.521998,1,0,1,0.003333,10
356,0.020000,2,walk,4,run,4,run,0,0,0,0.618215,0.684163,0,0,0,0.003333,10
357,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.626288,1,0,1,0.003333,10
358,0.020000,2,walk,4,run,1,fall,0,0,1,0.551701,0.359790,0,0,1,0.003333,10
359,0.020000,2,walk,4,run,4,run,0,0,0,0.702522,0.908241,0,0,0,0.003333,10
360,0.020000,2,walk,4,run,4,run,0,0,0,0.639910,0.819165,0,0,0,0.003333,10
361,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.445729,0.233349,1,0,1,0.003333,10
362,0.020000,2,walk,4,run,1,fall,0,0,1,0.570010,0.636800,0,0,1,0.003333,10
363,0.020000,2,walk,4,run,1,fall,0,0,1,0.528385,0.726644,0,0,1,0.003333,10
364,0.020000,2,walk,4,run,1,fall,0,0,1,0.450937,0.781791,0,0,1,0.003333,10
365,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.429274,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583912,0.292474,1,1,0,0.003333,10
367,0.020000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.877895,0,0,0,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.811051,0.579255,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,4,run,0,0,0,0.452164,0.624911,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.637764,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,1,fall,0,0,1,0.414476,0.596618,1,0,1,0.003333,10
372,0.020000,2,walk,4,run,4,run,0,0,0,0.777837,0.889437,0,0,0,0.003333,10
373,0.020000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.911199,0,0,0,0.003333,10
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.482712,0.549186,1,0,1,0.003333,10
375,0.020000,2,walk,4,run,4,run,0,0,0,0.516404,0.730059,0,0,0,0.003333,10
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.484726,0.239528,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.681882,0.421251,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.438791,0.342186,1,0,1,0.003333,10
379,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.231554,0.247052,0,0,0,0.003333,10
380,0.020000,2,walk,4,run,4,run,0,0,0,0.761017,0.954243,0,0,0,0.003333,10
381,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.791403,0,0,0,0.003333,10
382,0.020000,2,walk,4,run,4,run,0,0,0,0.597777,0.809656,0,0,0,0.003333,10
383,0.020000,2,walk,2,walk,4,run,0,0,0,0.381133,0.413749,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.565104,0.293241,1,1,0,0.003333,10
385,0.020000,2,walk,4,run,4,run,0,0,0,0.610514,0.789192,0,0,0,0.003333,10
386,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.480773,0,0,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.538303,0.329867,1,1,0,0.003333,10
388,0.020000,2,walk,1,fall,6,stand up,0,1,0,0.245405,0.321510,0,0,1,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.462050,0.282795,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793934,0.548966,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.452905,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682275,0.324892,1,1,0,0.003333,10
393,0.020000,2,walk,4,run,1,fall,0,0,1,0.496168,0.439909,0,0,1,0.003333,10
394,0.020000,2,walk,4,run,4,run,0,0,0,0.587356,0.643804,0,0,0,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.355641,0.369425,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.487559,1,0,1,0.003333,10
397,0.020000,2,walk,4,run,4,run,0,0,0,0.525919,0.598533,0,0,0,0.003333,10
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.454351,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.781287,0.566489,1,1,0,0.003333,10
400,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.491295,0,0,0,0.003333,10
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.514151,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,1,fall,0,0,1,0.400836,0.403273,1,0,1,0.003333,10
403,0.020000,2,walk,4,run,4,run,0,0,0,0.552420,0.656755,0,0,0,0.003333,10
404,0.020000,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.385084,0,0,1,0.003333,10
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.773227,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,1,fall,0,0,1,0.345624,0.370369,1,0,1,0.003333,10
407,0.020000,2,walk,4,run,4,run,0,0,0,0.630803,0.713019,0,0,0,0.003333,10
408,0.020000,2,walk,4,run,4,run,0,0,0,0.624326,0.633054,0,0,0,0.003333,10
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.757725,0,0,0,0.003333,10
410,0.020000,2,walk,2,walk,1,fall,0,0,1,0.474818,0.314807,1,0,1,0.003333,10
411,0.020000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.820733,0,0,0,0.003333,10
412,0.020000,2,walk,4,run,4,run,0,0,0,0.529395,0.371721,0,0,0,0.003333,10
413,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.575965,0.411227,1,0,1,0.003333,10
414,0.020000,2,walk,4,run,4,run,0,0,0,0.745847,0.872393,0,0,0,0.003333,10
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.866764,0,0,0,0.003333,10
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.360850,0,0,0,0.003333,10
417,0.020000,2,walk,4,run,4,run,0,0,0,0.549107,0.715284,0,0,0,0.003333,10
418,0.020000,2,walk,4,run,4,run,0,0,0,0.583196,0.444786,0,0,0,0.003333,10
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.723950,0.341175,1,0,1,0.003333,10
420,0.020000,2,walk,4,run,1,fall,0,0,1,0.601920,0.503470,0,0,1,0.003333,10
421,0.020000,2,walk,4,run,4,run,0,0,0,0.727604,0.816660,0,0,0,0.003333,10
422,0.020000,2,walk,4,run,4,run,0,0,0,0.596684,0.866391,0,0,0,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.555573,0.287805,1,1,0,0.003333,10
424,0.020000,2,walk,4,run,4,run,0,0,0,0.619824,0.833508,0,0,0,0.003333,10
425,0.020000,2,walk,4,run,4,run,0,0,0,0.465132,0.507879,0,0,0,0.003333,10
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.478831,0.605313,1,0,1,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.535869,0.457503,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.390312,0.315183,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,1,fall,0,0,1,0.368201,0.273103,1,0,1,0.003333,10
430,0.020000,2,walk,4,run,1,fall,0,0,1,0.428016,0.663235,0,0,1,0.003333,10
431,0.020000,2,walk,2,walk,4,run,0,0,0,0.490189,0.549476,1,0,1,0.003333,10
432,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.240493,0.311428,0,0,1,0.003333,10
433,0.020000,2,walk,4,run,4,run,0,0,0,0.570777,0.540478,0,0,0,0.003333,10
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.507197,0.338691,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.724872,0.411916,1,0,1,0.003333,10
436,0.020000,2,walk,4,run,4,run,0,0,0,0.436586,0.401453,0,0,0,0.003333,10
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.835426,0,0,0,0.003333,10
438,0.020000,2,walk,4,run,4,run,0,0,0,0.560884,0.789417,0,0,0,0.003333,10
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.786097,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,1,fall,0,0,1,0.347927,0.547993,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.424234,1,0,1,0.003333,10
442,0.020000,2,walk,4,run,4,run,0,0,0,0.751634,0.777973,0,0,0,0.003333,10
443,0.020000,2,walk,4,run,1,fall,0,0,1,0.628460,0.575805,0,0,1,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.576248,0.522307,1,0,1,0.003333,10
445,0.020000,2,walk,4,run,1,fall,0,0,1,0.522433,0.676991,0,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583112,0.270359,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.605618,0.311810,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.561350,0.258954,1,1,0,0.003333,10
449,0.020000,2,walk,4,run,4,run,0,0,0,0.573692,0.623077,0,0,0,0.003333,10
450,0.020000,2,walk,4,run,1,fall,0,0,1,0.468138,0.641599,0,0,1,0.003333,10
451,0.020000,2,walk,4,run,1,fall,0,0,1,0.478909,0.844720,0,0,1,0.003333,10
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.697008,0.424571,1,0,1,0.003333,10
453,0.020000,2,walk,4,run,4,run,0,0,0,0.504108,0.566082,0,0,0,0.003333,10
454,0.020000,2,walk,2,walk,4,run,0,0,0,0.430144,0.343587,1,0,1,0.003333,10
455,0.020000,2,walk,2,walk,1,fall,0,0,1,0.353467,0.472927,1,0,1,0.003333,10
456,0.020000,2,walk,6,stand up,3,pickup,0,0,0,0.231595,0.313334,0,0,1,0.003333,10
457,0.020000,2,walk,2,walk,4,run,0,0,0,0.480374,0.243345,1,0,1,0.003333,10
458,0.020000,2,walk,4,run,4,run,0,0,0,0.414212,0.455880,0,0,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691296,0.365442,1,1,0,0.003333,10
460,0.020000,2,walk,4,run,1,fall,0,0,1,0.205521,0.393353,0,0,1,0.003333,10
461,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.724813,0.591228,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.559075,0.333152,1,0,1,0.003333,10
463,0.020000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.892713,0,0,0,0.003333,10
464,0.020000,2,walk,4,run,4,run,0,0,0,0.536260,0.528573,0,0,0,0.003333,10
465,0.020000,2,walk,4,run,4,run,0,0,0,0.571007,0.685144,0,0,0,0.003333,10
466,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.369890,0.513547,1,0,1,0.003333,10
467,0.020000,2,walk,4,run,4,run,0,0,0,0.525483,0.503317,0,0,0,0.003333,10
468,0.020000,2,walk,4,run,1,fall,0,0,1,0.518071,0.374088,0,0,1,0.003333,10
469,0.020000,2,walk,4,run,4,run,0,0,0,0.864671,0.935347,0,0,0,0.003333,10
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.369053,0,0,0,0.003333,10
471,0.020000,2,walk,4,run,4,run,0,0,0,0.748536,0.667772,0,0,0,0.003333,10
472,0.020000,2,walk,4,run,4,run,0,0,0,0.445399,0.331995,0,0,0,0.003333,10
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.579514,0.389588,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.486186,0.499831,1,0,1,0.003333,10
475,0.020000,2,walk,4,run,4,run,0,0,0,0.737263,0.932294,0,0,0,0.003333,10
476,0.020000,2,walk,4,run,5,sit down,0,0,0,0.590742,0.574728,0,0,1,0.003333,10
477,0.020000,2,walk,4,run,1,fall,0,0,1,0.500885,0.515580,0,0,1,0.003333,10
478,0.020000,2,walk,4,run,4,run,0,0,0,0.565120,0.353785,0,0,0,0.003333,10
479,0.020000,2,walk,4,run,4,run,0,0,0,0.801691,0.839546,0,0,0,0.003333,10
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.679922,0.691355,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.528953,0.565724,1,0,1,0.003333,10
482,0.020000,2,walk,4,run,4,run,0,0,0,0.535416,0.659742,0,0,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764642,0.509614,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,4,run,0,0,0,0.793892,0.453198,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.529695,0.410924,1,1,0,0.003333,10
486,0.020000,2,walk,4,run,1,fall,0,0,1,0.450333,0.815594,0,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.506544,0.328219,1,1,0,0.003333,10
488,0.020000,2,walk,4,run,4,run,0,0,0,0.595290,0.839020,0,0,0,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.477083,0.349472,1,0,1,0.003333,10
490,0.020000,2,walk,4,run,1,fall,0,0,1,0.497918,0.542033,0,0,1,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.402191,1,0,1,0.003333,10
492,0.020000,2,walk,4,run,1,fall,0,0,1,0.564133,0.354166,0,0,1,0.003333,10
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.815784,1,0,1,0.003333,10
494,0.020000,2,walk,4,run,1,fall,0,0,1,0.390130,0.664727,0,0,1,0.003333,10
495,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.235723,0.281043,1,0,1,0.003333,10
496,0.020000,2,walk,4,run,1,fall,0,0,1,0.493715,0.560833,0,0,1,0.003333,10
497,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.282713,0.265933,1,0,1,0.003333,10
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.720136,0,0,0,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.857165,0.512470,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.305889,1,1,0,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.983671,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.714896,0.757175,1,0,1,0.004167,10
3,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.709861,0,0,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.643852,1,1,0,0.004167,10
5,0.025000,0,lie down,2,walk,4,run,0,0,0,0.483867,0.544696,0,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.740577,0.301690,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.480127,0.371285,1,0,1,0.004167,10
8,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.419751,0,0,0,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.929784,0,0,0,0.004167,10
10,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.750228,0,0,0,0.004167,10
11,0.025000,0,lie down,4,run,4,run,0,0,0,0.842734,0.956595,0,0,0,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.973754,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.755852,1,0,1,0.004167,10
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.920400,0,0,0,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.786078,0.879134,0,0,0,0.004167,10
16,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.882675,0,0,0,0.004167,10
17,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.377620,0.373848,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.334441,0.342878,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.771022,0.771353,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.811634,0.451969,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.514116,0.457328,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.815354,0.346128,1,0,1,0.004167,10
23,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.322440,0.463664,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.579053,0.415570,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.431861,0.274045,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.750693,0.302421,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.365722,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.383701,0.350107,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.764229,0.679814,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.501599,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.649764,1,0,1,0.004167,10
32,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.466649,0,0,0,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.454411,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.951458,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.414679,1,1,0,0.004167,10
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.261336,1,1,0,0.004167,10
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.575440,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.580174,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.362977,0.399164,1,0,1,0.004167,10
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.887076,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.516253,0.384103,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.875084,0.550291,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.610517,0.391398,1,0,1,0.004167,10
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.864506,0,0,0,0.004167,10
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.904290,0,0,0,0.004167,10
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.646565,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.289539,1,1,0,0.004167,10
48,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.868350,0.330113,1,0,1,0.004167,10
49,0.025000,0,lie down,4,run,4,run,0,0,0,0.443573,0.664714,0,0,0,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.415166,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.579912,1,1,0,0.004167,10
52,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.435076,0,0,0,0.004167,10
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.713006,0,0,0,0.004167,10
54,0.025000,0,lie down,4,run,4,run,0,0,0,0.642722,0.789128,0,0,0,0.004167,10
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.413450,0,0,0,0.004167,10
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.395396,1,0,1,0.004167,10
57,0.025000,0,lie down,4,run,4,run,0,0,0,0.582250,0.720114,0,0,0,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.497066,0.443898,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.594615,1,0,1,0.004167,10
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.655683,0.862501,0,0,0,0.004167,10
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.751209,0,0,0,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.894776,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.271401,1,1,0,0.004167,10
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.567831,0.518041,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.489372,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.509438,1,1,0,0.004167,10
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.724926,0.496391,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.416920,1,1,0,0.004167,10
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.489346,1,1,0,0.004167,10
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.284491,1,1,0,0.004167,10
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.466168,1,1,0,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.857176,0.520559,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.627247,0.500673,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.397767,1,1,0,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.819891,0.653780,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.769016,0.351762,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.394882,1,1,0,0.004167,10
78,0.025000,1,fall,4,run,4,run,1,0,0,0.567804,0.908149,0,0,0,0.004167,10
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.496664,1,1,0,0.004167,10
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.417418,1,1,0,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.558756,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,4,run,1,1,0,0.852148,0.439131,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.338440,1,1,0,0.004167,10
84,0.025000,1,fall,1,fall,4,run,1,1,0,0.840135,0.478555,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,4,run,1,1,0,0.804839,0.426386,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,4,run,1,1,0,0.895590,0.424736,1,0,1,0.004167,10
87,0.025000,1,fall,1,fall,4,run,1,1,0,0.357344,0.450569,1,0,1,0.004167,10
88,0.025000,1,fall,1,fall,4,run,1,1,0,0.846655,0.462767,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.286368,1,1,0,0.004167,10
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.772228,0.650042,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.494176,1,1,0,0.004167,10
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.544239,1,1,0,0.004167,10
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.474530,1,1,0,0.004167,10
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.497070,1,1,0,0.004167,10
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.540850,1,1,0,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.585246,0.825031,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.539543,1,1,0,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.498758,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.849525,0.571127,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.819589,0.321400,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.334545,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.537091,1,1,0,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.669383,0.746514,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.508330,1,1,0,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.464679,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.754660,0.254726,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.434909,1,1,0,0.004167,10
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.769734,0.469016,1,0,1,0.004167,10
