sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.736046,0,0,0
24,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.783909,0.317207,1,0,1
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.671737,1,0,1
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.619515,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.838576,1,1,0
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.571828,0.448724,1,0,1
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.553230,1,1,0
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.478789,1,1,0
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.542275,1,1,0
32,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.566454,0.282734,1,0,1
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.792290,0,0,0
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.963063,0,0,0
35,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.399515,1,1,0
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.748281,1,1,0
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.388426,1,0,1
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.607872,1,1,0
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.352564,1,1,0
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.896722,0,0,0
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.559755,1,1,0
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.573586,1,1,0
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.561109,1,0,1
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.642184,1,0,1
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.881992,1,0,1
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.616800,1,1,0
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.709651,0.492392,1,0,1
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.767950,1,1,0
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.582479,1,0,1
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.750092,1,0,1
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.812822,1,1,0
52,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.356259,1,1,0
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.787517,0,0,0
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.623451,1,1,0
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.508747,1,0,1
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.731041,0,0,0
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.490308,1,0,1
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.594076,1,0,1
59,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.616117,1,0,1
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.459916,0.499010,0,0,0
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.503249,0,0,0
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.919608,0,0,0
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.799427,0.535945,1,1,0
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.642771,1,1,0
65,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.426354,1,0,1
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.931696,0.609411,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.939435,0.611694,1,1,0
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.515513,1,0,1
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.926266,0.513997,1,1,0
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.353800,1,0,1
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.982310,0.843682,1,1,0
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.921790,0.520332,1,1,0
73,0.020000,1,fall,4,run,2,walk,1,0,0,0.439752,0.408087,0,0,1
74,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.440100,1,0,1
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.874352,0.376900,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.830461,1,1,0
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.346560,1,0,1
78,0.020000,1,fall,4,run,4,run,1,0,0,0.664132,0.917164,0,0,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.880402,0.435684,1,1,0
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.533656,1,0,1
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.969195,0.803442,1,1,0
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.402925,1,0,1
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.746593,1,0,1
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.825101,0.554495,1,0,1
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.887653,0.532415,1,1,0
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.810071,0.372818,1,0,1
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.702329,0,0,0
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.869856,0.532690,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.786528,0.332313,1,0,1
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.921857,0.472691,1,0,1
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.923948,0.375650,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.931574,0.569610,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.926235,0.515192,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.936098,0.549035,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.924259,0.338183,1,1,0
96,0.020000,1,fall,4,run,4,run,1,0,0,0.478042,0.908042,0,0,0
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968707,0.626315,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.940075,0.463671,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.907977,0.540918,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.937387,0.436245,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.970352,0.453331,1,1,0
102,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.795208,0.249000,1,0,1
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.813860,0.650729,1,0,1
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.925936,0.518416,1,1,0
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.921425,1,0,1
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.971338,0,0,0
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.913962,0.345271,1,0,1
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.903514,0.377736,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.901859,0.588473,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964340,0.697788,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.827400,1,1,0
112,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.358103,0.314536,1,0,1
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.635528,0,0,0
114,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.716094,1,0,1
115,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.366286,1,0,1
116,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.631698,1,0,1
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.837470,1,1,0
118,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.595911,0.535880,1,0,1
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.918525,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.672654,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.651268,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.950397,1,1,0
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.668675,0,0,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.779809,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.876702,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.927979,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.791274,1,1,0
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.310429,0.482204,1,0,1
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.807488,1,1,0
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.814392,0.696254,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.839977,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.930115,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.866701,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939845,0.562024,1,1,0
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.631266,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.937445,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.654861,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.670697,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.867980,1,1,0
140,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.354250,0.300931,1,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.653986,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.684571,0,0,0
143,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.251786,0.439809,1,0,1
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.816591,1,1,0
145,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.509517,1,0,1
146,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.320675,0.270222,1,0,1
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.834597,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.869918,1,1,0
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.564394,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.681534,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.782746,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.792345,1,1,0
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.301598,0.437652,0,0,0
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.360294,0.640983,0,0,0
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.631089,0,0,0
156,0.020000,3,pickup,2,walk,4,run,0,0,0,0.375235,0.465084,0,0,1
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.365762,0.548960,0,0,0
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.752680,1,1,0
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.750826,1,1,0
160,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.604205,1,0,1
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.506854,0.392811,1,0,1
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.727877,0.765582,0,0,0
163,0.020000,4,run,4,run,4,run,0,0,0,0.659195,0.333047,1,1,0
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.523641,0.624295,0,0,0
165,0.020000,4,run,4,run,4,run,0,0,0,0.903327,0.544343,1,1,0
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.598764,0.783950,0,0,0
167,0.020000,4,run,4,run,4,run,0,0,0,0.981727,0.759712,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.989092,0.936169,1,1,0
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.541892,0.658706,0,0,0
170,0.020000,4,run,4,run,4,run,0,0,0,0.929190,0.551629,1,1,0
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.556421,0.366810,1,0,1
172,0.020000,4,run,4,run,4,run,0,0,0,0.981996,0.851611,1,1,0
173,0.020000,4,run,4,run,2,walk,0,0,0,0.917727,0.499258,1,0,1
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.679683,0.367921,1,0,1
175,0.020000,4,run,4,run,4,run,0,0,0,0.884186,0.334666,1,1,0
176,0.020000,4,run,4,run,1,fall,0,0,1,0.912493,0.427255,1,0,1
177,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.445056,0,0,0
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.559294,0.706532,0,0,0
179,0.020000,4,run,4,run,2,walk,0,0,0,0.842425,0.424052,1,0,1
180,0.020000,4,run,4,run,4,run,0,0,0,0.979634,0.898206,1,1,0
181,0.020000,4,run,4,run,2,walk,0,0,0,0.595643,0.366224,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.982930,0.895189,1,1,0
183,0.020000,4,run,4,run,2,walk,0,0,0,0.265480,0.525710,1,0,1
184,0.020000,4,run,4,run,4,run,0,0,0,0.888838,0.452593,1,1,0
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.531955,0.651306,0,0,0
186,0.020000,4,run,2,walk,2,walk,0,0,0,0.513633,0.683724,0,0,0
187,0.020000,4,run,4,run,4,run,0,0,0,0.928499,0.595855,1,1,0
188,0.020000,4,run,4,run,2,walk,0,0,0,0.690920,0.570103,1,0,1
189,0.020000,4,run,4,run,4,run,0,0,0,0.961047,0.792104,1,1,0
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.366630,0.421191,1,0,1
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.573417,0.741064,0,0,0
192,0.020000,4,run,4,run,4,run,0,0,0,0.964378,0.841448,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.964207,0.786972,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.945330,0.675233,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.629446,0.748126,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.941662,0.632047,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.987126,0.864901,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.976392,0.719431,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.937688,0.686550,1,1,0
200,0.020000,4,run,4,run,2,walk,0,0,0,0.604384,0.401368,1,0,1
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.590843,0.749591,0,0,0
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.529293,0.647055,0,0,0
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.560377,0.629093,0,0,0
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.530542,0.525840,0,0,0
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.547182,0.782670,0,0,0
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.533392,0,0,0
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.555162,0.638131,0,0,0
208,0.020000,4,run,4,run,4,run,0,0,0,0.980389,0.854313,1,1,0
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.586190,0.774197,0,0,0
210,0.020000,4,run,4,run,4,run,0,0,0,0.983462,0.793626,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.964784,0.870257,1,1,0
212,0.020000,4,run,2,walk,2,walk,0,0,0,0.488947,0.687335,0,0,0
213,0.020000,4,run,4,run,4,run,0,0,0,0.937526,0.630861,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.976822,0.817674,1,1,0
215,0.020000,4,run,2,walk,1,fall,0,0,1,0.272029,0.459800,0,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.968994,0.826571,1,1,0
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.577470,0.810361,0,0,0
218,0.020000,4,run,2,walk,2,walk,0,0,0,0.357975,0.427617,0,0,0
219,0.020000,4,run,4,run,4,run,0,0,0,0.913803,0.542279,1,1,0
220,0.020000,4,run,4,run,4,run,0,0,0,0.907234,0.492332,1,1,0
221,0.020000,4,run,4,run,4,run,0,0,0,0.960631,0.336265,1,1,0
222,0.020000,4,run,4,run,4,run,0,0,0,0.885601,0.579999,1,1,0
223,0.020000,4,run,4,run,4,run,0,0,0,0.955120,0.694217,1,1,0
224,0.020000,4,run,4,run,4,run,0,0,0,0.958063,0.760633,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.992697,0.936601,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.940749,0.663052,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.879552,0.961914,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.950585,0.482473,1,1,0
229,0.020000,4,run,4,run,4,run,0,0,0,0.767978,0.432294,1,1,0
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.694775,0.817809,0,0,0
231,0.020000,4,run,4,run,2,walk,0,0,0,0.618687,0.494510,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.965434,0.848005,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.957909,0.720892,1,1,0
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.483106,0.562461,0,0,0
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.636728,0,0,0
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.581368,0.722113,0,0,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.946280,0.728889,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.907460,0.488669,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.922620,0.539067,1,1,0
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.557895,0.692651,0,0,0
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.536680,0.681782,0,0,0
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.592343,0.730171,0,0,0
243,0.020000,4,run,4,run,4,run,0,0,0,0.993959,0.934295,1,1,0
244,0.020000,4,run,4,run,4,run,0,0,0,0.934500,0.648186,1,1,0
245,0.020000,4,run,3,pickup,2,walk,0,0,0,0.259686,0.279902,0,0,1
246,0.020000,4,run,4,run,2,walk,0,0,0,0.865079,0.502711,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.990620,0.907111,1,1,0
248,0.020000,4,run,4,run,4,run,0,0,0,0.919247,0.569148,1,1,0
249,0.020000,4,run,4,run,4,run,0,0,0,0.987872,0.883696,1,1,0
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.518139,0.638998,0,0,0
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.523890,0.647523,0,0,0
252,0.020000,4,run,4,run,2,walk,0,0,0,0.496928,0.630030,1,0,1
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.765549,0.368200,1,0,1
254,0.020000,4,run,4,run,4,run,0,0,0,0.900224,0.364868,1,1,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.954014,0.744879,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.979648,0.898526,1,1,0
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.532169,0.620945,0,0,0
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.594658,0.740011,0,0,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.902124,0.438449,1,1,0
260,0.020000,4,run,4,run,4,run,0,0,0,0.511049,0.498617,1,1,0
261,0.020000,4,run,4,run,2,walk,0,0,0,0.588301,0.686426,1,0,1
262,0.020000,4,run,4,run,4,run,0,0,0,0.902385,0.551952,1,1,0
263,0.020000,4,run,4,run,4,run,0,0,0,0.918277,0.547624,1,1,0
264,0.020000,4,run,4,run,2,walk,0,0,0,0.446644,0.709835,1,0,1
265,0.020000,4,run,4,run,2,walk,0,0,0,0.833631,0.533599,1,0,1
266,0.020000,4,run,4,run,4,run,0,0,0,0.934486,0.664107,1,1,0
267,0.020000,4,run,4,run,0,lie down,0,0,0,0.618061,0.392354,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.862515,0.508299,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.971603,0.744910,1,1,0
270,0.020000,4,run,2,walk,2,walk,0,0,0,0.449075,0.614160,0,0,0
271,0.020000,4,run,4,run,4,run,0,0,0,0.872215,0.431485,1,1,0
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.526699,0.742957,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.969522,0.773728,1,1,0
274,0.020000,4,run,2,walk,2,walk,0,0,0,0.404024,0.840902,0,0,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.898748,0.470628,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.432176,0.612556,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.604178,0.747849,0,0,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.535292,0.596462,0,0,0
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.521463,0.673524,0,0,0
280,0.020000,4,run,4,run,4,run,0,0,0,0.950769,0.921255,1,1,0
281,0.020000,4,run,4,run,4,run,0,0,0,0.900234,0.549368,1,1,0
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.960412,0,0,0
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.606810,1,1,0
284,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.262502,0.398246,1,0,1
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.920703,1,1,0
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.528061,0,0,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.394835,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.681502,1,1,0
289,0.020000,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.650393,0,0,1
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.597708,0,0,0
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.806993,0,0,0
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.673614,0.615220,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.472990,1,1,0
294,0.020000,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.533044,0,0,1
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.683228,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.851832,0,0,0
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.461902,1,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.479003,1,0,1
299,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.486909,0,0,0
300,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.459446,1,1,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.630961,1,1,0
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.727044,1,0,1
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.619651,1,1,0
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.548475,1,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.495793,1,0,1
306,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.756847,1,0,1
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.615971,1,1,0
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.608451,0.483836,1,0,1
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.529488,1,1,0
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.575262,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.628875,1,1,0
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.738337,1,0,1
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.362883,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.694306,0,0,0
315,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.346566,1,0,1
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.903529,0,0,0
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.548308,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.781846,1,1,0
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.877660,0,0,0
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.365190,1,0,1
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.550834,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.546957,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.334642,1,1,0
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.626065,1,0,1
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.450082,0.411218,1,0,1
326,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.443230,1,0,1
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.595094,0.400134,1,0,1
328,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.686008,0,0,0
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.498567,1,1,0
330,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.431304,0,0,1
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.460037,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.433184,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.671706,0,0,0
334,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.377167,0,0,0
