sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
754,0.020000,4,run,2,walk,2,walk,0,0,0,0.594658,0.779019,0,0,0,0.003333,10
755,0.020000,4,run,4,run,2,walk,0,0,0,0.902124,0.365211,1,0,1,0.003333,10
756,0.020000,4,run,4,run,3,pickup,0,0,0,0.511049,0.413348,1,0,1,0.003333,10
757,0.020000,4,run,4,run,2,walk,0,0,0,0.588301,0.653617,1,0,1,0.003333,10
758,0.020000,4,run,4,run,4,run,0,0,0,0.902385,0.398031,1,1,0,0.003333,10
759,0.020000,4,run,4,run,1,fall,0,0,1,0.918277,0.472654,1,0,1,0.003333,10
760,0.020000,4,run,4,run,2,walk,0,0,0,0.446644,0.704145,1,0,1,0.003333,10
761,0.020000,4,run,4,run,2,walk,0,0,0,0.833631,0.614093,1,0,1,0.003333,10
762,0.020000,4,run,4,run,4,run,0,0,0,0.934486,0.530979,1,1,0,0.003333,10
763,0.020000,4,run,4,run,0,lie down,0,0,0,0.618061,0.836446,1,0,1,0.003333,10
764,0.020000,4,run,4,run,4,run,0,0,0,0.862515,0.439982,1,1,0,0.003333,10
765,0.020000,4,run,4,run,4,run,0,0,0,0.971603,0.672891,1,1,0,0.003333,10
766,0.020000,4,run,2,walk,2,walk,0,0,0,0.449075,0.648928,0,0,0,0.003333,10
767,0.020000,4,run,4,run,2,walk,0,0,0,0.872215,0.492829,1,0,1,0.003333,10
768,0.020000,4,run,2,walk,2,walk,0,0,0,0.526699,0.761757,0,0,0,0.003333,10
769,0.020000,4,run,4,run,4,run,0,0,0,0.969522,0.693338,1,1,0,0.003333,10
770,0.020000,4,run,2,walk,2,walk,0,0,0,0.404024,0.895460,0,0,0,0.003333,10
771,0.020000,4,run,4,run,2,walk,0,0,0,0.898748,0.471928,1,0,1,0.003333,10
772,0.020000,4,run,4,run,2,walk,0,0,0,0.432176,0.713650,1,0,1,0.003333,10
773,0.020000,4,run,2,walk,2,walk,0,0,0,0.604178,0.765984,0,0,0,0.003333,10
774,0.020000,4,run,2,walk,2,walk,0,0,0,0.535292,0.611536,0,0,0,0.003333,10
775,0.020000,4,run,2,walk,2,walk,0,0,0,0.521463,0.722622,0,0,0,0.003333,10
776,0.020000,4,run,4,run,4,run,0,0,0,0.950769,0.895068,1,1,0,0.003333,10
777,0.020000,4,run,4,run,2,walk,0,0,0,0.900234,0.415289,1,0,1,0.003333,10
778,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.967750,0,0,0,0.003333,10
779,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.530438,1,1,0,0.003333,10
780,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.262502,0.421629,1,0,1,0.003333,10
781,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.898070,1,1,0,0.003333,10
782,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.555212,0,0,0,0.003333,10
783,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.663430,0.335595,1,0,1,0.003333,10
784,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.619547,1,1,0,0.003333,10
785,0.020000,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.698311,0,0,1,0.003333,10
786,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.589976,0,0,0,0.003333,10
787,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.967066,0,0,0,0.003333,10
788,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.673614,0.631766,1,0,1,0.003333,10
789,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.699361,0.350325,1,0,1,0.003333,10
790,0.020000,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.658388,0,0,1,0.003333,10
791,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.638038,1,1,0,0.003333,10
792,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.866139,0,0,0,0.003333,10
793,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.500910,1,0,1,0.003333,10
794,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.571464,1,0,1,0.003333,10
795,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.568108,0,0,0,0.003333,10
796,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.929198,0.497916,1,0,1,0.003333,10
797,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.578065,1,1,0,0.003333,10
798,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.882325,1,0,1,0.003333,10
799,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.542131,1,1,0,0.003333,10
800,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.529158,1,0,1,0.003333,10
801,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.598525,1,0,1,0.003333,10
802,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.815092,1,0,1,0.003333,10
803,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.550326,1,1,0,0.003333,10
804,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.608451,0.565028,1,0,1,0.003333,10
805,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.449571,1,1,0,0.003333,10
806,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.358688,1,1,0,0.003333,10
807,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.493218,1,1,0,0.003333,10
808,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.781469,1,0,1,0.003333,10
809,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.438226,0.418291,0,0,1,0.003333,10
810,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.709537,0,0,0,0.003333,10
811,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.348050,1,0,1,0.003333,10
812,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.947414,0,0,0,0.003333,10
813,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.567783,0,0,0,0.003333,10
814,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.715691,1,1,0,0.003333,10
815,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.918071,0,0,0,0.003333,10
816,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.493296,1,0,1,0.003333,10
817,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.690477,0,0,0,0.003333,10
818,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.484934,1,1,0,0.003333,10
819,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.739955,0.344251,1,0,1,0.003333,10
820,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.718954,1,0,1,0.003333,10
821,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.450082,0.363580,1,0,1,0.003333,10
822,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.584917,1,0,1,0.003333,10
823,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.595094,0.449153,1,0,1,0.003333,10
824,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.878084,0,0,0,0.003333,10
825,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.400334,1,1,0,0.003333,10
826,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.555249,0,0,1,0.003333,10
827,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.338971,0,0,0,0.003333,10
828,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.520677,0.351763,0,0,1,0.003333,10
829,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.659784,0,0,0,0.003333,10
830,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.457433,0,0,0,0.003333,10
831,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.738095,1,0,1,0.003333,10
832,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.547111,1,0,1,0.003333,10
833,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.629217,0,0,0,0.003333,10
834,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.860725,1,0,1,0.003333,10
835,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.804601,0,0,0,0.003333,10
836,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.361754,0.439028,1,0,1,0.003333,10
837,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.948385,0,0,0,0.003333,10
838,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.779539,1,0,1,0.003333,10
839,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.575251,0.638234,1,0,1,0.003333,10
840,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.515487,0,0,0,0.003333,10
841,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.408968,0.537587,1,0,1,0.003333,10
842,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.641170,0.449012,1,0,1,0.003333,10
843,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.774985,0.711511,1,0,1,0.003333,10
844,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.778397,1,0,1,0.003333,10
845,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.746802,0.306540,1,1,0,0.003333,10
846,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.553583,0.300459,0,0,0,0.003333,10
847,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.750403,0.532913,1,0,1,0.003333,10
848,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.749845,1,0,1,0.003333,10
849,0.020000,2,walk,2,walk,4,run,0,0,0,0.694095,0.436437,1,0,1,0.003333,10
850,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.718820,0.537420,1,0,1,0.003333,10
851,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.905160,0.464757,1,0,1,0.003333,10
852,0.020000,2,walk,2,walk,4,run,0,0,0,0.589950,0.504174,1,0,1,0.003333,10
853,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.778687,0.482261,1,0,1,0.003333,10
854,0.020000,2,walk,2,walk,4,run,0,0,0,0.612884,0.511733,1,0,1,0.003333,10
855,0.020000,2,walk,2,walk,2,walk,0,0,0,0.631472,0.443929,1,1,0,0.003333,10
856,0.020000,2,walk,2,walk,4,run,0,0,0,0.710646,0.731091,1,0,1,0.003333,10
857,0.020000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.786376,1,1,0,0.003333,10
858,0.020000,2,walk,2,walk,4,run,0,0,0,0.684169,0.492276,1,0,1,0.003333,10
859,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668850,0.449561,1,1,0,0.003333,10
860,0.020000,2,walk,2,walk,4,run,0,0,0,0.685541,0.302679,1,0,1,0.003333,10
861,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.738942,0.313146,1,0,1,0.003333,10
862,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.883652,1,1,0,0.003333,10
863,0.020000,2,walk,2,walk,1,fall,0,0,1,0.905020,0.644425,1,0,1,0.003333,10
864,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.927159,1,1,0,0.003333,10
865,0.020000,2,walk,2,walk,2,walk,0,0,0,0.886523,0.487791,1,1,0,0.003333,10
866,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.678508,0.545798,1,0,1,0.003333,10
867,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796417,0.466999,1,1,0,0.003333,10
868,0.020000,2,walk,2,walk,4,run,0,0,0,0.578019,0.853177,1,0,1,0.003333,10
869,0.020000,2,walk,2,walk,1,fall,0,0,1,0.724541,0.581865,1,0,1,0.003333,10
870,0.020000,2,walk,2,walk,2,walk,0,0,0,0.833671,0.567181,1,1,0,0.003333,10
871,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.832777,1,0,1,0.003333,10
872,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.728805,0.622052,1,0,1,0.003333,10
873,0.020000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.843635,1,1,0,0.003333,10
874,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932068,0.678013,1,1,0,0.003333,10
875,0.020000,2,walk,2,walk,2,walk,0,0,0,0.906264,0.486824,1,1,0,0.003333,10
876,0.020000,2,walk,2,walk,4,run,0,0,0,0.546278,0.703595,1,0,1,0.003333,10
877,0.020000,2,walk,2,walk,2,walk,0,0,0,0.905971,0.523077,1,1,0,0.003333,10
878,0.020000,2,walk,2,walk,2,walk,0,0,0,0.653346,0.420716,1,1,0,0.003333,10
879,0.020000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.647206,1,1,0,0.003333,10
880,0.020000,2,walk,2,walk,2,walk,0,0,0,0.905561,0.682436,1,1,0,0.003333,10
881,0.020000,2,walk,2,walk,4,run,0,0,0,0.593228,0.496505,1,0,1,0.003333,10
882,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.596639,0.445028,1,0,1,0.003333,10
883,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841492,0.547451,1,1,0,0.003333,10
884,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.612282,1,0,1,0.003333,10
885,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.818608,0.403993,1,0,1,0.003333,10
886,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.927031,1,1,0,0.003333,10
887,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.758872,0.344051,1,0,1,0.003333,10
888,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.854863,1,1,0,0.003333,10
889,0.020000,2,walk,2,walk,2,walk,0,0,0,0.823613,0.548944,1,1,0,0.003333,10
890,0.020000,2,walk,2,walk,4,run,0,0,0,0.611276,0.546788,1,0,1,0.003333,10
891,0.020000,2,walk,2,walk,4,run,0,0,0,0.773527,0.630403,1,0,1,0.003333,10
892,0.020000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.886087,1,1,0,0.003333,10
893,0.020000,2,walk,2,walk,2,walk,0,0,0,0.847403,0.552594,1,1,0,0.003333,10
894,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.498086,0.521261,1,0,1,0.003333,10
895,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.923349,1,1,0,0.003333,10
896,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.810978,0.383623,1,0,1,0.003333,10
897,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.567987,1,0,1,0.003333,10
898,0.020000,2,walk,2,walk,2,walk,0,0,0,0.811896,0.532226,1,1,0,0.003333,10
899,0.020000,2,walk,2,walk,4,run,0,0,0,0.687397,0.502528,1,0,1,0.003333,10
900,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.538347,0,0,0,0.003333,10
901,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.865283,0.447950,1,0,1,0.003333,10
902,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.824272,0.707568,1,0,1,0.003333,10
903,0.020000,2,walk,2,walk,4,run,0,0,0,0.544241,0.444356,1,0,1,0.003333,10
904,0.020000,2,walk,2,walk,4,run,0,0,0,0.571823,0.513437,1,0,1,0.003333,10
905,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.836453,0,0,0,0.003333,10
906,0.020000,2,walk,2,walk,2,walk,0,0,0,0.876631,0.393462,1,1,0,0.003333,10
907,0.020000,2,walk,2,walk,1,fall,0,0,1,0.951552,0.613303,1,0,1,0.003333,10
908,0.020000,2,walk,2,walk,2,walk,0,0,0,0.620777,0.490494,1,1,0,0.003333,10
909,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.873062,0.381117,1,0,1,0.003333,10
910,0.020000,2,walk,2,walk,4,run,0,0,0,0.644849,0.449099,1,0,1,0.003333,10
911,0.020000,2,walk,2,walk,1,fall,0,0,1,0.775727,0.636194,1,0,1,0.003333,10
912,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.432935,1,0,1,0.003333,10
913,0.020000,2,walk,2,walk,2,walk,0,0,0,0.688215,0.434851,1,1,0,0.003333,10
914,0.020000,2,walk,2,walk,4,run,0,0,0,0.557037,0.534954,1,0,1,0.003333,10
915,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.840242,1,1,0,0.003333,10
916,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.669552,0.407123,1,0,1,0.003333,10
917,0.020000,2,walk,2,walk,4,run,0,0,0,0.565416,0.811134,1,0,1,0.003333,10
918,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.793525,1,0,1,0.003333,10
919,0.020000,2,walk,2,walk,2,walk,0,0,0,0.852162,0.407938,1,1,0,0.003333,10
920,0.020000,2,walk,2,walk,4,run,0,0,0,0.657133,0.433264,1,0,1,0.003333,10
921,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.722027,0.404714,1,0,1,0.003333,10
922,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.619383,1,1,0,0.003333,10
923,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.492512,1,1,0,0.003333,10
924,0.020000,2,walk,2,walk,2,walk,0,0,0,0.878674,0.458716,1,1,0,0.003333,10
925,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.645267,0.869014,1,0,1,0.003333,10
926,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710844,0.406369,1,1,0,0.003333,10
927,0.020000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.626270,1,1,0,0.003333,10
928,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.338327,0.435793,1,0,1,0.003333,10
929,0.020000,2,walk,2,walk,4,run,0,0,0,0.602922,0.550046,1,0,1,0.003333,10
930,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.701814,0.568323,1,0,1,0.003333,10
931,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.952424,1,1,0,0.003333,10
932,0.020000,2,walk,2,walk,4,run,0,0,0,0.756223,0.466290,1,0,1,0.003333,10
933,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.554061,0,0,0,0.003333,10
934,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.475742,1,1,0,0.003333,10
935,0.020000,2,walk,2,walk,2,walk,0,0,0,0.907531,0.551209,1,1,0,0.003333,10
936,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.827255,0.411164,1,0,1,0.003333,10
937,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.654435,0.565127,1,0,1,0.003333,10
938,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681567,0.397926,1,1,0,0.003333,10
939,0.020000,2,walk,2,walk,4,run,0,0,0,0.543956,0.879051,1,0,1,0.003333,10
940,0.020000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.700488,1,1,0,0.003333,10
941,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.654767,0.369028,1,0,1,0.003333,10
942,0.020000,2,walk,2,walk,2,walk,0,0,0,0.948296,0.591107,1,1,0,0.003333,10
943,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963632,0.763265,1,1,0,0.003333,10
944,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.857808,0.497783,1,0,1,0.003333,10
945,0.020000,2,walk,2,walk,4,run,0,0,0,0.583683,0.526253,1,0,1,0.003333,10
946,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641413,0.381614,1,1,0,0.003333,10
947,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.711157,0.558475,1,0,1,0.003333,10
948,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983374,0.836387,1,1,0,0.003333,10
949,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674087,0.514719,1,1,0,0.003333,10
950,0.020000,2,walk,2,walk,2,walk,0,0,0,0.907205,0.477146,1,1,0,0.003333,10
951,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841184,0.457895,1,1,0,0.003333,10
952,0.020000,2,walk,2,walk,2,walk,0,0,0,0.860475,0.567984,1,1,0,0.003333,10
953,0.020000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.852584,1,1,0,0.003333,10
954,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.728877,1,1,0,0.003333,10
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.914985,1,1,0,0.003333,10
956,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855228,0.452307,1,1,0,0.003333,10
957,0.020000,2,walk,2,walk,2,walk,0,0,0,0.943822,0.663997,1,1,0,0.003333,10
958,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.807007,0.656919,1,0,1,0.003333,10
959,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.688533,0.371228,1,0,1,0.003333,10
960,0.020000,2,walk,2,walk,2,walk,0,0,0,0.701591,0.509035,1,1,0,0.003333,10
961,0.020000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.457971,1,1,0,0.003333,10
962,0.020000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.713466,1,1,0,0.003333,10
963,0.020000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.453490,1,1,0,0.003333,10
964,0.020000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.421752,1,1,0,0.003333,10
965,0.020000,2,walk,4,run,4,run,0,0,0,0.781551,0.960107,0,0,0,0.003333,10
966,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.542061,1,0,1,0.003333,10
967,0.020000,2,walk,2,walk,4,run,0,0,0,0.631257,0.870178,1,0,1,0.003333,10
968,0.020000,2,walk,2,walk,2,walk,0,0,0,0.799674,0.510738,1,1,0,0.003333,10
969,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.942061,0.410391,1,0,1,0.003333,10
970,0.020000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.568790,1,1,0,0.003333,10
971,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.762390,1,0,1,0.003333,10
972,0.020000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.947228,0,0,1,0.003333,10
973,0.020000,2,walk,2,walk,4,run,0,0,0,0.574350,0.525749,1,0,1,0.003333,10
974,0.020000,2,walk,2,walk,4,run,0,0,0,0.537592,0.560810,1,0,1,0.003333,10
975,0.020000,2,walk,2,walk,4,run,0,0,0,0.612877,0.902235,1,0,1,0.003333,10
976,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.775847,1,1,0,0.003333,10
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.673405,1,1,0,0.003333,10
978,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.548986,1,0,1,0.003333,10
979,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.956037,1,1,0,0.003333,10
980,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.852800,1,1,0,0.003333,10
981,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.687514,1,1,0,0.003333,10
982,0.020000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.475472,1,1,0,0.003333,10
983,0.020000,2,walk,2,walk,2,walk,0,0,0,0.862828,0.544118,1,1,0,0.003333,10
984,0.020000,2,walk,2,walk,2,walk,0,0,0,0.679537,0.411395,1,1,0,0.003333,10
985,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.799649,1,0,1,0.003333,10
986,0.020000,2,walk,2,walk,4,run,0,0,0,0.659356,0.429171,1,0,1,0.003333,10
987,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.629635,1,0,1,0.003333,10
988,0.020000,2,walk,2,walk,4,run,0,0,0,0.655126,0.528044,1,0,1,0.003333,10
989,0.020000,2,walk,2,walk,2,walk,0,0,0,0.949271,0.669217,1,1,0,0.003333,10
990,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826915,0.437179,1,1,0,0.003333,10
991,0.020000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.655325,1,1,0,0.003333,10
992,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.458448,1,1,0,0.003333,10
993,0.020000,2,walk,2,walk,2,walk,0,0,0,0.851304,0.526634,1,1,0,0.003333,10
994,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.426263,1,0,1,0.003333,10
995,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.917942,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.922217,0.548179,1,0,1,0.004167,10
1,0.025000,0,lie down,2,walk,3,pickup,0,0,0,0.323690,0.455919,0,0,1,0.004167,10
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.499984,0.769580,1,0,1,0.004167,10
3,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.979415,0.679611,1,1,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.977339,0.594231,1,1,0,0.004167,10
5,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.473072,0.601504,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.796381,0.456450,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.962717,0.438441,1,1,0,0.004167,10
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.826736,0.714086,1,0,1,0.004167,10
9,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.801063,0.794511,1,0,1,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.557283,0.616485,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.895103,0.626143,1,0,1,0.004167,10
12,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.382795,1,1,0,0.004167,10
13,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.619756,0.498708,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.933042,0.654879,1,0,1,0.004167,10
15,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.551364,0.568321,1,0,1,0.004167,10
16,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.988630,0.769658,1,1,0,0.004167,10
17,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.469119,0.470053,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.620512,0.798802,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.927708,0.501971,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.830528,0.581779,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.708005,0.918155,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.727972,0.535079,1,0,1,0.004167,10
23,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.888704,0.441501,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.743923,0.368612,1,0,1,0.004167,10
