sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
791,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.672907,1,1,0,0.002500,10
792,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.253102,0,0,0,0.002500,10
793,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.426076,0,0,0,0.002500,10
794,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.524973,0.447396,1,0,1,0.002500,10
795,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.640176,0,0,0,0.002500,10
796,0.015000,5,sit down,4,run,4,run,0,0,0,0.405083,0.490376,0,0,0,0.002500,10
797,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.531026,1,1,0,0.002500,10
798,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.338295,0.437441,1,0,1,0.002500,10
799,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.367041,1,1,0,0.002500,10
800,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.372557,0.401818,1,0,1,0.002500,10
801,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.475592,0,0,0,0.002500,10
802,0.015000,5,sit down,4,run,4,run,0,0,0,0.505276,0.615310,0,0,0,0.002500,10
803,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.447655,1,1,0,0.002500,10
804,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.531942,0,0,0,0.002500,10
805,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.492681,1,1,0,0.002500,10
806,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.534254,0.295062,1,0,1,0.002500,10
807,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.601613,0.392094,1,0,1,0.002500,10
808,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.766372,0,0,0,0.002500,10
809,0.015000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.417950,0,0,0,0.002500,10
810,0.015000,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.436507,0,0,1,0.002500,10
811,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.498014,0,0,0,0.002500,10
812,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.314191,0,0,0,0.002500,10
813,0.015000,5,sit down,4,run,4,run,0,0,0,0.569676,0.716355,0,0,0,0.002500,10
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.715766,0.510286,1,1,0,0.002500,10
815,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.299831,0,0,0,0.002500,10
816,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.396907,0.394814,1,0,1,0.002500,10
817,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.542029,0,0,0,0.002500,10
818,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.433209,1,1,0,0.002500,10
819,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.393967,1,1,0,0.002500,10
820,0.015000,6,stand up,4,run,4,run,0,0,0,0.643965,0.814761,0,0,0,0.002500,10
821,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.338410,1,0,1,0.002500,10
822,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.473058,0.318840,1,0,1,0.002500,10
823,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.492201,1,0,1,0.002500,10
824,0.015000,6,stand up,4,run,4,run,0,0,0,0.268662,0.292892,0,0,0,0.002500,10
825,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.447551,1,1,0,0.002500,10
826,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.273550,0.410446,0,0,0,0.002500,10
827,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.649122,0,0,0,0.002500,10
828,0.015000,6,stand up,1,fall,4,run,0,1,0,0.656328,0.485324,0,0,1,0.002500,10
829,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.489772,0.533410,0,0,0,0.002500,10
830,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.375896,0,0,0,0.002500,10
831,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.387499,0.317769,1,0,1,0.002500,10
832,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.490977,1,0,1,0.002500,10
833,0.015000,6,stand up,4,run,4,run,0,0,0,0.370157,0.512978,0,0,0,0.002500,10
834,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.791000,0,0,0,0.002500,10
835,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.269343,0.332531,0,0,0,0.002500,10
836,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.388756,1,0,1,0.002500,10
837,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.404671,0,0,0,0.002500,10
838,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.893572,0,0,0,0.002500,10
839,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.755417,0,0,0,0.002500,10
840,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.306204,0,0,0,0.002500,10
841,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.724044,0,0,0,0.002500,10
842,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.502528,0.353442,1,0,1,0.002500,10
843,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.682526,0,0,0,0.002500,10
844,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.376894,1,0,1,0.002500,10
845,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.483834,1,0,1,0.002500,10
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.642529,0,0,0,0.002500,10
847,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.722418,0,0,0,0.002500,10
848,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.759047,0,0,0,0.002500,10
849,0.015000,2,walk,4,run,1,fall,0,0,1,0.323571,0.488556,0,0,1,0.002500,10
850,0.015000,2,walk,2,walk,1,fall,0,0,1,0.303658,0.615404,1,0,1,0.002500,10
851,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.477164,1,0,1,0.002500,10
852,0.015000,2,walk,4,run,4,run,0,0,0,0.618215,0.588764,0,0,0,0.002500,10
853,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.560309,1,0,1,0.002500,10
854,0.015000,2,walk,4,run,4,run,0,0,0,0.551701,0.423798,0,0,0,0.002500,10
855,0.015000,2,walk,4,run,4,run,0,0,0,0.702522,0.876017,0,0,0,0.002500,10
856,0.015000,2,walk,4,run,4,run,0,0,0,0.639910,0.797917,0,0,0,0.002500,10
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.445729,0.259626,1,1,0,0.002500,10
858,0.015000,2,walk,4,run,1,fall,0,0,1,0.570010,0.477033,0,0,1,0.002500,10
859,0.015000,2,walk,4,run,1,fall,0,0,1,0.528385,0.532936,0,0,1,0.002500,10
860,0.015000,2,walk,4,run,1,fall,0,0,1,0.450937,0.679658,0,0,1,0.002500,10
861,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.388934,1,0,1,0.002500,10
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.583912,0.358321,1,1,0,0.002500,10
863,0.015000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.827764,0,0,0,0.002500,10
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.811051,0.649330,1,1,0,0.002500,10
865,0.015000,2,walk,2,walk,4,run,0,0,0,0.452164,0.584228,1,0,1,0.002500,10
866,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.572991,1,0,1,0.002500,10
867,0.015000,2,walk,2,walk,1,fall,0,0,1,0.414476,0.483746,1,0,1,0.002500,10
868,0.015000,2,walk,4,run,4,run,0,0,0,0.777837,0.868648,0,0,0,0.002500,10
869,0.015000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.876311,0,0,0,0.002500,10
870,0.015000,2,walk,2,walk,4,run,0,0,0,0.482712,0.536790,1,0,1,0.002500,10
871,0.015000,2,walk,4,run,4,run,0,0,0,0.516404,0.662954,0,0,0,0.002500,10
872,0.015000,2,walk,2,walk,2,walk,0,0,0,0.484726,0.297941,1,1,0,0.002500,10
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.681882,0.406336,1,1,0,0.002500,10
874,0.015000,2,walk,2,walk,4,run,0,0,0,0.438791,0.340533,1,0,1,0.002500,10
875,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.231554,0.244859,0,0,0,0.002500,10
876,0.015000,2,walk,4,run,4,run,0,0,0,0.761017,0.928356,0,0,0,0.002500,10
877,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.745569,0,0,0,0.002500,10
878,0.015000,2,walk,4,run,4,run,0,0,0,0.597777,0.771694,0,0,0,0.002500,10
879,0.015000,2,walk,2,walk,4,run,0,0,0,0.381133,0.392070,1,0,1,0.002500,10
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.565104,0.358874,1,1,0,0.002500,10
881,0.015000,2,walk,4,run,4,run,0,0,0,0.610514,0.752344,0,0,0,0.002500,10
882,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.484586,0,0,0,0.002500,10
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.538303,0.394570,1,1,0,0.002500,10
884,0.015000,2,walk,1,fall,6,stand up,0,1,0,0.245405,0.298924,0,0,1,0.002500,10
885,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.462050,0.230814,1,0,1,0.002500,10
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.793934,0.619908,1,1,0,0.002500,10
887,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.408769,1,0,1,0.002500,10
888,0.015000,2,walk,2,walk,2,walk,0,0,0,0.682275,0.419920,1,1,0,0.002500,10
889,0.015000,2,walk,4,run,4,run,0,0,0,0.496168,0.396511,0,0,0,0.002500,10
890,0.015000,2,walk,4,run,4,run,0,0,0,0.587356,0.646848,0,0,0,0.002500,10
891,0.015000,2,walk,2,walk,4,run,0,0,0,0.355641,0.334835,1,0,1,0.002500,10
892,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.390050,1,0,1,0.002500,10
893,0.015000,2,walk,4,run,4,run,0,0,0,0.525919,0.587002,0,0,0,0.002500,10
894,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.415706,1,0,1,0.002500,10
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.781287,0.624792,1,1,0,0.002500,10
896,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.459421,0,0,0,0.002500,10
897,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.467913,1,0,1,0.002500,10
898,0.015000,2,walk,2,walk,1,fall,0,0,1,0.400836,0.324071,1,0,1,0.002500,10
899,0.015000,2,walk,4,run,4,run,0,0,0,0.552420,0.637772,0,0,0,0.002500,10
900,0.015000,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.351567,0,0,1,0.002500,10
901,0.015000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.681209,1,0,1,0.002500,10
902,0.015000,2,walk,2,walk,1,fall,0,0,1,0.345624,0.335702,1,0,1,0.002500,10
903,0.015000,2,walk,4,run,4,run,0,0,0,0.630803,0.709079,0,0,0,0.002500,10
904,0.015000,2,walk,4,run,4,run,0,0,0,0.624326,0.642688,0,0,0,0.002500,10
905,0.015000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.713044,0,0,0,0.002500,10
906,0.015000,2,walk,2,walk,1,fall,0,0,1,0.474819,0.284059,1,0,1,0.002500,10
907,0.015000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.745377,0,0,0,0.002500,10
908,0.015000,2,walk,4,run,4,run,0,0,0,0.529395,0.475466,0,0,0,0.002500,10
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.575965,0.330668,1,1,0,0.002500,10
910,0.015000,2,walk,4,run,4,run,0,0,0,0.745847,0.854831,0,0,0,0.002500,10
911,0.015000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.816108,0,0,0,0.002500,10
912,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.370632,0,0,0,0.002500,10
913,0.015000,2,walk,4,run,4,run,0,0,0,0.549107,0.693624,0,0,0,0.002500,10
914,0.015000,2,walk,4,run,4,run,0,0,0,0.583196,0.521960,0,0,0,0.002500,10
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.723950,0.393445,1,1,0,0.002500,10
916,0.015000,2,walk,4,run,4,run,0,0,0,0.601920,0.507960,0,0,0,0.002500,10
917,0.015000,2,walk,4,run,4,run,0,0,0,0.727604,0.795425,0,0,0,0.002500,10
918,0.015000,2,walk,4,run,4,run,0,0,0,0.596684,0.816633,0,0,0,0.002500,10
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.555573,0.357941,1,1,0,0.002500,10
920,0.015000,2,walk,4,run,4,run,0,0,0,0.619824,0.799447,0,0,0,0.002500,10
921,0.015000,2,walk,4,run,4,run,0,0,0,0.465132,0.535885,0,0,0,0.002500,10
922,0.015000,2,walk,2,walk,4,run,0,0,0,0.478831,0.581031,1,0,1,0.002500,10
923,0.015000,2,walk,4,run,4,run,0,0,0,0.535869,0.495916,0,0,0,0.002500,10
924,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.390312,0.278280,1,0,1,0.002500,10
925,0.015000,2,walk,2,walk,1,fall,0,0,1,0.368201,0.271824,1,0,1,0.002500,10
926,0.015000,2,walk,4,run,1,fall,0,0,1,0.428016,0.541277,0,0,1,0.002500,10
927,0.015000,2,walk,2,walk,4,run,0,0,0,0.490189,0.518740,1,0,1,0.002500,10
928,0.015000,2,walk,6,stand up,0,lie down,0,0,0,0.240493,0.253484,0,0,1,0.002500,10
929,0.015000,2,walk,4,run,4,run,0,0,0,0.570777,0.582847,0,0,0,0.002500,10
930,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.507197,0.287264,1,0,1,0.002500,10
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.724872,0.449748,1,1,0,0.002500,10
932,0.015000,2,walk,4,run,4,run,0,0,0,0.436586,0.433112,0,0,0,0.002500,10
933,0.015000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.802599,0,0,0,0.002500,10
934,0.015000,2,walk,4,run,4,run,0,0,0,0.560884,0.692948,0,0,0,0.002500,10
935,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.706252,1,0,1,0.002500,10
936,0.015000,2,walk,2,walk,1,fall,0,0,1,0.347927,0.484298,1,0,1,0.002500,10
937,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.372111,1,0,1,0.002500,10
938,0.015000,2,walk,4,run,4,run,0,0,0,0.751634,0.787825,0,0,0,0.002500,10
939,0.015000,2,walk,4,run,1,fall,0,0,1,0.628460,0.466575,0,0,1,0.002500,10
940,0.015000,2,walk,2,walk,4,run,0,0,0,0.576248,0.487407,1,0,1,0.002500,10
941,0.015000,2,walk,4,run,1,fall,0,0,1,0.522433,0.578192,0,0,1,0.002500,10
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.583112,0.358021,1,1,0,0.002500,10
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.605618,0.347626,1,1,0,0.002500,10
944,0.015000,2,walk,2,walk,2,walk,0,0,0,0.561350,0.340952,1,1,0,0.002500,10
945,0.015000,2,walk,4,run,4,run,0,0,0,0.573692,0.564708,0,0,0,0.002500,10
946,0.015000,2,walk,4,run,1,fall,0,0,1,0.468138,0.519924,0,0,1,0.002500,10
947,0.015000,2,walk,4,run,1,fall,0,0,1,0.478909,0.759206,0,0,1,0.002500,10
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.697008,0.378645,1,1,0,0.002500,10
949,0.015000,2,walk,4,run,4,run,0,0,0,0.504108,0.553928,0,0,0,0.002500,10
950,0.015000,2,walk,2,walk,4,run,0,0,0,0.430144,0.354250,1,0,1,0.002500,10
951,0.015000,2,walk,2,walk,1,fall,0,0,1,0.353467,0.358474,1,0,1,0.002500,10
952,0.015000,2,walk,6,stand up,3,pickup,0,0,0,0.231595,0.284155,0,0,1,0.002500,10
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.480374,0.285594,1,1,0,0.002500,10
954,0.015000,2,walk,4,run,4,run,0,0,0,0.414212,0.454349,0,0,0,0.002500,10
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.691296,0.445366,1,1,0,0.002500,10
956,0.015000,2,walk,4,run,1,fall,0,0,1,0.205521,0.333585,0,0,1,0.002500,10
957,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.724813,0.475189,1,0,1,0.002500,10
958,0.015000,2,walk,2,walk,2,walk,0,0,0,0.559075,0.350917,1,1,0,0.002500,10
959,0.015000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.838051,0,0,0,0.002500,10
960,0.015000,2,walk,4,run,4,run,0,0,0,0.536260,0.559292,0,0,0,0.002500,10
961,0.015000,2,walk,4,run,4,run,0,0,0,0.571007,0.635620,0,0,0,0.002500,10
962,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.369890,0.480588,1,0,1,0.002500,10
963,0.015000,2,walk,4,run,4,run,0,0,0,0.525483,0.475796,0,0,0,0.002500,10
964,0.015000,2,walk,4,run,4,run,0,0,0,0.518071,0.370641,0,0,0,0.002500,10
965,0.015000,2,walk,4,run,4,run,0,0,0,0.864671,0.922692,0,0,0,0.002500,10
966,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.343635,0,0,0,0.002500,10
967,0.015000,2,walk,4,run,4,run,0,0,0,0.748536,0.736996,0,0,0,0.002500,10
968,0.015000,2,walk,4,run,4,run,0,0,0,0.445399,0.412066,0,0,0,0.002500,10
969,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.579514,0.362934,1,0,1,0.002500,10
970,0.015000,2,walk,2,walk,4,run,0,0,0,0.486186,0.494104,1,0,1,0.002500,10
971,0.015000,2,walk,4,run,4,run,0,0,0,0.737263,0.906633,0,0,0,0.002500,10
972,0.015000,2,walk,4,run,5,sit down,0,0,0,0.590742,0.494606,0,0,1,0.002500,10
973,0.015000,2,walk,4,run,1,fall,0,0,1,0.500885,0.398331,0,0,1,0.002500,10
974,0.015000,2,walk,4,run,4,run,0,0,0,0.565120,0.439541,0,0,0,0.002500,10
975,0.015000,2,walk,4,run,4,run,0,0,0,0.801691,0.830707,0,0,0,0.002500,10
976,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.679922,0.576324,1,0,1,0.002500,10
977,0.015000,2,walk,2,walk,4,run,0,0,0,0.528953,0.538201,1,0,1,0.002500,10
978,0.015000,2,walk,4,run,4,run,0,0,0,0.535416,0.633862,0,0,0,0.002500,10
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.764642,0.579077,1,1,0,0.002500,10
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.793892,0.490929,1,1,0,0.002500,10
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.529695,0.446233,1,1,0,0.002500,10
982,0.015000,2,walk,4,run,1,fall,0,0,1,0.450333,0.704831,0,0,1,0.002500,10
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.506544,0.382255,1,1,0,0.002500,10
984,0.015000,2,walk,4,run,4,run,0,0,0,0.595290,0.800266,0,0,0,0.002500,10
985,0.015000,2,walk,2,walk,4,run,0,0,0,0.477083,0.386170,1,0,1,0.002500,10
986,0.015000,2,walk,4,run,1,fall,0,0,1,0.497918,0.412596,0,0,1,0.002500,10
987,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.360987,1,0,1,0.002500,10
988,0.015000,2,walk,4,run,4,run,0,0,0,0.564133,0.443857,0,0,0,0.002500,10
989,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.751740,1,0,1,0.002500,10
990,0.015000,2,walk,4,run,1,fall,0,0,1,0.390130,0.471032,0,0,1,0.002500,10
991,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.235723,0.250335,1,0,1,0.002500,10
992,0.015000,2,walk,4,run,1,fall,0,0,1,0.493715,0.421434,0,0,1,0.002500,10
993,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.282713,0.236493,1,0,1,0.002500,10
994,0.015000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.674884,0,0,0,0.002500,10
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.857165,0.622295,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.750579,0.238127,1,0,1,0.002917,10
1,0.017500,0,lie down,1,fall,1,fall,0,1,1,0.514140,0.482152,0,0,0,0.002917,10
2,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.706174,0.874452,0,0,0,0.002917,10
3,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.768707,0.476884,1,1,0,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.863363,0.475424,1,1,0,0.002917,10
5,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.375753,0.535269,1,0,1,0.002917,10
6,0.017500,0,lie down,1,fall,1,fall,0,1,1,0.504822,0.653602,0,0,0,0.002917,10
7,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.780048,0.289678,1,0,1,0.002917,10
8,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.718859,0.476485,1,0,1,0.002917,10
9,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.397164,0.257585,1,0,1,0.002917,10
10,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.406432,0.411788,1,0,1,0.002917,10
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.633394,0.416758,1,1,0,0.002917,10
12,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.490752,0.444432,1,0,1,0.002917,10
13,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.371805,0.435080,1,0,1,0.002917,10
14,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.355928,0.302279,1,0,1,0.002917,10
15,0.017500,0,lie down,4,run,4,run,0,0,0,0.630810,0.786503,0,0,0,0.002917,10
16,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.900154,0.653455,1,1,0,0.002917,10
17,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.444667,0.252631,1,1,0,0.002917,10
18,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.368923,0.240573,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.404492,0.399894,1,0,1,0.002917,10
20,0.017500,0,lie down,4,run,4,run,0,0,0,0.827846,0.926954,0,0,0,0.002917,10
21,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.448002,0.693216,1,0,1,0.002917,10
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.540268,0.353777,1,1,0,0.002917,10
23,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.377373,0.478744,1,0,1,0.002917,10
24,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.392032,0.291474,1,0,1,0.002917,10
25,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.322019,0.429119,0,0,0,0.002917,10
26,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.353282,0.295574,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.827614,0.571814,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.655198,0.488238,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.558143,0.567954,1,0,1,0.002917,10
30,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.452590,0.682950,0,0,0,0.002917,10
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.560772,0.398993,1,1,0,0.002917,10
32,0.017500,0,lie down,2,walk,1,fall,0,0,1,0.237611,0.431390,0,0,1,0.002917,10
33,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.461879,0.361761,1,0,1,0.002917,10
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.752592,0.717065,1,0,1,0.002917,10
35,0.017500,0,lie down,5,sit down,2,walk,0,0,0,0.345067,0.461518,0,0,1,0.002917,10
36,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.688433,0.487446,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.500931,0.298795,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.549199,0.654734,1,0,1,0.002917,10
39,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.506729,0.639660,1,0,1,0.002917,10
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.881644,0.940959,0,0,0,0.002917,10
41,0.017500,0,lie down,4,run,4,run,0,0,0,0.599211,0.774186,0,0,0,0.002917,10
42,0.017500,0,lie down,4,run,4,run,0,0,0,0.456839,0.538099,0,0,0,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.784526,0.583254,1,0,1,0.002917,10
44,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.532590,0.881437,0,0,0,0.002917,10
45,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.874875,0.508408,1,1,0,0.002917,10
46,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.457871,0.392973,1,0,1,0.002917,10
47,0.017500,0,lie down,4,run,4,run,0,0,0,0.582828,0.776837,0,0,0,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.781896,0.493294,1,1,0,0.002917,10
49,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.742174,0.834158,0,0,0,0.002917,10
50,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.570334,0.332476,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.347459,0.484836,1,0,1,0.002917,10
52,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.538644,0.641856,1,0,1,0.002917,10
53,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.621438,0.758765,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.522841,0.581830,1,0,1,0.002917,10
55,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.439915,0.355455,1,0,1,0.002917,10
56,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.831509,0.928439,0,0,0,0.002917,10
57,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.758527,0.439969,1,0,1,0.002917,10
58,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.574561,0.745545,0,0,0,0.002917,10
59,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.660412,0.503860,1,1,0,0.002917,10
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.760039,0.898098,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.429369,0.623009,1,0,1,0.002917,10
62,0.017500,0,lie down,4,run,4,run,0,0,0,0.795531,0.930481,0,0,0,0.002917,10
