sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.881462,0.856225,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.774543,0.368544,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.863077,0.668634,1,0,1
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.931010,0.648617,1,0,1
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.961437,0.574406,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.800529,0.591276,1,0,1
98,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.940111,0.426573,1,0,1
99,0.035000,1,fall,2,walk,2,walk,1,0,0,0.711175,0.988689,0,0,0
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.941555,0.476593,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.970443,0.622517,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.931669,0.326086,1,0,1
103,0.035000,1,fall,1,fall,1,fall,1,1,1,0.902462,0.306677,1,1,0
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.917264,0.360955,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.928895,0.683839,1,0,1
106,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.857941,0.501816,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.910365,0.422291,1,0,1
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.950398,0.413943,1,1,0
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.926199,0.356371,1,0,1
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971752,0.811585,1,1,0
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.497561,0.448217,1,0,1
112,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.919856,0.813847,1,1,0
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.916798,0.523885,1,1,0
114,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960928,0.667370,1,1,0
115,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.350450,0.517891,1,0,1
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.577963,0.777343,0,0,0
117,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938125,0.566483,1,1,0
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.414858,0.487447,1,0,1
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.464509,0.385542,1,0,1
120,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961494,0.573336,1,1,0
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.969194,0.927780,1,1,0
122,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.826667,0.346795,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972347,0.850255,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.963060,0.847336,1,1,0
125,0.035000,3,pickup,2,walk,4,run,0,0,0,0.345069,0.532737,0,0,1
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961860,0.933066,1,1,0
127,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.228104,0.604511,0,0,1
128,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.356370,0.494480,1,0,1
129,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.459250,0.834851,0,0,0
130,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.973567,0.730743,1,1,0
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971411,0.928222,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982235,0.765412,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954512,0.549240,1,1,0
134,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.263728,0.467754,0,0,0
135,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.506977,0.715179,1,0,1
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.875521,0.683601,1,0,1
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.957201,0.520818,1,0,1
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965093,0.928792,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.942989,0.542910,1,1,0
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.418482,0.698844,1,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974566,0.789732,1,1,0
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960867,0.896776,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.969469,0.935061,1,1,0
144,0.035000,3,pickup,4,run,4,run,0,0,0,0.359190,0.677474,0,0,0
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.953230,0.694329,1,0,1
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967553,0.898535,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881828,0.678493,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938376,0.383772,1,1,0
149,0.035000,3,pickup,2,walk,4,run,0,0,0,0.378234,0.709833,0,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.906804,0.521719,1,0,1
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.378752,0.579496,0,0,0
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.472566,0.716954,1,0,1
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.428617,0.735216,1,0,1
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.337236,0.653653,0,0,0
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971668,0.942749,1,1,0
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.929605,0.771673,1,1,0
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.527653,0.783276,0,0,0
158,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.343109,0.809185,1,0,1
159,0.035000,4,run,4,run,0,lie down,0,0,0,0.889286,0.422873,1,0,1
160,0.035000,4,run,4,run,4,run,0,0,0,0.940641,0.403358,1,1,0
161,0.035000,4,run,4,run,3,pickup,0,0,0,0.947388,0.414114,1,0,1
162,0.035000,4,run,4,run,4,run,0,0,0,0.973591,0.390745,1,1,0
163,0.035000,4,run,4,run,2,walk,0,0,0,0.914902,0.292186,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.585179,0.797590,0,0,0
165,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.492889,0.978082,0,0,0
166,0.035000,4,run,4,run,2,walk,0,0,0,0.679095,0.786144,1,0,1
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.580349,0.815249,0,0,0
168,0.035000,4,run,4,run,2,walk,0,0,0,0.864046,0.502089,1,0,1
169,0.035000,4,run,4,run,2,walk,0,0,0,0.862362,0.491650,1,0,1
170,0.035000,4,run,4,run,4,run,0,0,0,0.959262,0.469262,1,1,0
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.520571,0.813681,0,0,0
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.599178,0.703640,0,0,0
173,0.035000,4,run,2,walk,2,walk,0,0,0,0.651562,0.862509,0,0,0
174,0.035000,4,run,4,run,4,run,0,0,0,0.968579,0.618605,1,1,0
175,0.035000,4,run,4,run,4,run,0,0,0,0.939354,0.838883,1,1,0
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.551678,0.694991,0,0,0
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.561033,0.768739,0,0,0
178,0.035000,4,run,4,run,4,run,0,0,0,0.974037,0.647046,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.682229,0.617346,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.976310,0.607520,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.983081,0.521939,1,1,0
182,0.035000,4,run,4,run,2,walk,0,0,0,0.941281,0.414319,1,0,1
183,0.035000,4,run,2,walk,2,walk,0,0,0,0.459034,0.776508,0,0,0
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.807053,0.810508,0,0,0
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.629738,0.835243,0,0,0
186,0.035000,4,run,4,run,2,walk,0,0,0,0.887040,0.484755,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.643741,0.868392,1,0,1
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.551574,0.777446,0,0,0
189,0.035000,4,run,4,run,1,fall,0,0,1,0.895918,0.489270,1,0,1
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.519211,0.695279,0,0,0
191,0.035000,4,run,4,run,2,walk,0,0,0,0.601814,0.496279,1,0,1
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.550103,0.809895,0,0,0
193,0.035000,4,run,4,run,2,walk,0,0,0,0.835751,0.566768,1,0,1
194,0.035000,4,run,4,run,2,walk,0,0,0,0.952131,0.490464,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.633479,0.816454,0,0,0
196,0.035000,4,run,4,run,4,run,0,0,0,0.974913,0.544253,1,1,0
197,0.035000,4,run,4,run,1,fall,0,0,1,0.898685,0.417802,1,0,1
198,0.035000,4,run,4,run,2,walk,0,0,0,0.927934,0.651957,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.849367,0.537449,1,0,1
200,0.035000,4,run,2,walk,2,walk,0,0,0,0.520322,0.585517,0,0,0
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.650228,0.452532,0,0,1
202,0.035000,4,run,2,walk,2,walk,0,0,0,0.299071,0.352554,0,0,0
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.880393,0.567481,1,0,1
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.541350,0.797291,0,0,0
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.489435,0.646961,1,0,1
206,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.324413,0.713167,0,0,0
207,0.035000,4,run,4,run,4,run,0,0,0,0.943076,0.881593,1,1,0
208,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.356643,0.495830,0,0,0
209,0.035000,4,run,4,run,2,walk,0,0,0,0.892599,0.295959,1,0,1
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.563055,0.586123,0,0,0
211,0.035000,4,run,4,run,1,fall,0,0,1,0.900386,0.438914,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.930118,0.290996,1,0,1
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.579840,0.795542,0,0,0
214,0.035000,4,run,4,run,2,walk,0,0,0,0.908871,0.339186,1,0,1
215,0.035000,4,run,2,walk,2,walk,0,0,0,0.602313,0.731164,0,0,0
216,0.035000,4,run,4,run,4,run,0,0,0,0.957008,0.425366,1,1,0
217,0.035000,4,run,4,run,4,run,0,0,0,0.943073,0.884540,1,1,0
218,0.035000,4,run,4,run,2,walk,0,0,0,0.763732,0.484516,1,0,1
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.593137,0.725847,0,0,0
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.588724,0.800116,0,0,0
221,0.035000,4,run,4,run,2,walk,0,0,0,0.915438,0.566524,1,0,1
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.607458,0.828613,0,0,0
223,0.035000,4,run,4,run,2,walk,0,0,0,0.687384,0.633708,1,0,1
224,0.035000,4,run,4,run,5,sit down,0,0,0,0.239447,0.515353,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.824981,0.612526,1,0,1
226,0.035000,4,run,2,walk,2,walk,0,0,0,0.447240,0.577675,0,0,0
227,0.035000,4,run,4,run,4,run,0,0,0,0.924161,0.422564,1,1,0
228,0.035000,4,run,4,run,2,walk,0,0,0,0.938488,0.397835,1,0,1
229,0.035000,4,run,4,run,4,run,0,0,0,0.938065,0.343580,1,1,0
230,0.035000,4,run,4,run,2,walk,0,0,0,0.838680,0.427988,1,0,1
231,0.035000,4,run,4,run,5,sit down,0,0,0,0.776550,0.337535,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,0.968060,0.661268,1,0,1
233,0.035000,4,run,4,run,2,walk,0,0,0,0.934743,0.352452,1,0,1
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.656325,0.736210,0,0,0
235,0.035000,4,run,4,run,1,fall,0,0,1,0.894854,0.495020,1,0,1
236,0.035000,4,run,4,run,2,walk,0,0,0,0.860058,0.676124,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.942467,0.386798,1,0,1
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.422872,0.801214,1,0,1
239,0.035000,4,run,4,run,4,run,0,0,0,0.955257,0.587970,1,1,0
240,0.035000,4,run,4,run,2,walk,0,0,0,0.619187,0.857900,1,0,1
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.594422,0.714771,0,0,0
242,0.035000,4,run,4,run,0,lie down,0,0,0,0.870651,0.451404,1,0,1
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.617286,0.702785,0,0,0
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.694922,0.716968,0,0,0
245,0.035000,4,run,4,run,5,sit down,0,0,0,0.665902,0.868631,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.726576,0.655023,1,0,1
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.693740,0.860869,1,0,1
248,0.035000,4,run,2,walk,2,walk,0,0,0,0.517121,0.674450,0,0,0
249,0.035000,4,run,2,walk,2,walk,0,0,0,0.573220,0.833395,0,0,0
250,0.035000,4,run,4,run,4,run,0,0,0,0.956467,0.378680,1,1,0
251,0.035000,4,run,4,run,2,walk,0,0,0,0.453325,0.673064,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.502174,0.800418,1,0,1
253,0.035000,4,run,2,walk,2,walk,0,0,0,0.514283,0.747801,0,0,0
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.709594,0.495840,0,0,0
255,0.035000,4,run,4,run,4,run,0,0,0,0.947940,0.313767,1,1,0
256,0.035000,4,run,4,run,4,run,0,0,0,0.788371,0.353441,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.429918,0.748549,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,0.933393,0.471001,1,0,1
259,0.035000,4,run,4,run,3,pickup,0,0,0,0.940803,0.387924,1,0,1
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.730562,0.912012,0,0,0
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.560335,0.818454,0,0,0
262,0.035000,4,run,4,run,2,walk,0,0,0,0.898188,0.384630,1,0,1
263,0.035000,4,run,4,run,2,walk,0,0,0,0.819051,0.556724,1,0,1
264,0.035000,4,run,4,run,4,run,0,0,0,0.979534,0.669250,1,1,0
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.721807,0.952470,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.979076,0.709849,1,1,0
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.486657,0.461688,0,0,0
268,0.035000,4,run,2,walk,2,walk,0,0,0,0.596617,0.798018,0,0,0
269,0.035000,4,run,4,run,2,walk,0,0,0,0.805677,0.695023,1,0,1
270,0.035000,4,run,4,run,3,pickup,0,0,0,0.960121,0.315950,1,0,1
271,0.035000,4,run,2,walk,2,walk,0,0,0,0.570617,0.762418,0,0,0
272,0.035000,4,run,4,run,3,pickup,0,0,0,0.889161,0.526405,1,0,1
273,0.035000,4,run,4,run,2,walk,0,0,0,0.890896,0.638832,1,0,1
274,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.392641,0.678329,0,0,0
275,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.443917,0.749760,0,0,0
276,0.035000,4,run,4,run,2,walk,0,0,0,0.871287,0.729176,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.979864,0.617618,1,0,1
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.521206,0.714587,0,0,0
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.640070,0.804719,0,0,0
280,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.750870,0.440706,1,0,1
281,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.414751,0.404552,1,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.651525,0.358967,1,0,1
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.665152,0.477014,1,0,1
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.832164,0.507389,1,1,0
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.681387,0.755949,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.869209,0.635972,1,1,0
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.886178,0.527000,1,1,0
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.604510,0.468217,0,0,0
289,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.989989,0.683472,1,1,0
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.566310,0.601148,0,0,0
291,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.500308,0.942444,0,0,0
292,0.035000,5,sit down,4,run,4,run,0,0,0,0.569272,0.855216,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.967660,0.724652,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.845604,0.547832,1,1,0
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.837750,0.535672,1,1,0
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.939379,0.682327,1,0,1
297,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.822972,0.487726,1,1,0
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.586985,0.388248,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.686046,0.533018,1,0,1
300,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.392678,0.376538,0,0,0
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.987996,0.584833,1,1,0
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.800861,0.420410,1,0,1
303,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.445335,0.647931,0,0,0
304,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.360752,0.848012,0,0,0
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.641328,0.427726,1,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.732553,0.642428,1,0,1
307,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.570639,0.814579,0,0,0
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.462172,0.574048,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.703801,0.830455,1,0,1
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.652480,0.693106,1,0,1
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.579965,0.476875,1,0,1
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.623914,0.454606,1,0,1
313,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.769264,0.439211,1,1,0
314,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.494555,0.624857,0,0,0
315,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.349799,0.547870,0,0,0
316,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.417674,0.468204,0,0,0
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.702365,0.534076,1,0,1
318,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.343998,0.412432,0,0,0
319,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.610431,0.456109,1,0,1
320,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.227421,0.357257,0,0,0
321,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.493024,0.442698,0,0,1
322,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.827696,0.387415,1,0,1
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.782271,0.419301,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.886950,0.947509,0,0,0
325,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.410294,0.539739,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.596869,0.712787,0,0,0
327,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.632471,0.403602,1,0,1
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.789451,0.468312,1,0,1
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.367393,0.848892,1,0,1
330,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.359645,0.234950,1,0,1
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.663912,0.579067,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.733723,0.797700,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.678052,0.618206,1,0,1
334,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.350194,0.645893,1,0,1
335,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.878943,0.529142,1,1,0
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.566209,0.823535,0,0,0
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.829008,0.737216,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.674237,0.879302,0,0,0
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.603361,0.294486,1,0,1
340,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.651382,0.928125,0,0,0
341,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.261843,0.439238,0,0,0
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.552776,0.567776,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.742866,0.416176,1,0,1
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.425113,0.441602,1,0,1
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.333074,0.654333,0,0,0
346,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.587024,0.656868,0,0,0
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.462817,0.745239,1,0,1
348,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.488301,0.406005,0,0,1
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.733024,0.577156,1,0,1
350,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.627922,0.377949,1,0,1
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.981350,0.401790,1,0,1
352,0.035000,2,walk,2,walk,2,walk,0,0,0,0.702659,0.552510,1,1,0
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.600500,0.831729,1,0,1
354,0.035000,2,walk,2,walk,2,walk,0,0,0,0.672629,0.373215,1,1,0
355,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.451854,0.953585,0,0,0
356,0.035000,2,walk,2,walk,2,walk,0,0,0,0.665769,0.514725,1,1,0
357,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.729761,0.391979,1,0,1
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.600963,0.484590,1,1,0
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.762040,0.543715,1,1,0
360,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.395011,0.526436,1,0,1
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.688888,0.520227,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.895450,0.548100,1,0,1
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.527893,0.414020,1,0,1
364,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.679987,0.481179,1,0,1
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.712687,0.521320,1,1,0
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.795693,0.510833,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980156,0.809005,1,1,0
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.960949,0.605559,1,1,0
369,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.744245,0.381138,1,0,1
370,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.869179,0.322808,1,0,1
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.884112,0.571943,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.646966,0.300501,1,0,1
373,0.035000,2,walk,2,walk,2,walk,0,0,0,0.686788,0.473471,1,1,0
374,0.035000,2,walk,4,run,4,run,0,0,0,0.523574,0.925693,0,0,0
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.718953,0.389929,1,0,1
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.595300,0.323843,1,0,1
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.624670,0.361659,1,0,1
378,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.399620,0.490635,0,0,0
379,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.501469,0.987256,0,0,0
380,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.876320,0.415825,1,0,1
381,0.035000,2,walk,2,walk,2,walk,0,0,0,0.903391,0.631232,1,1,0
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.706108,0.489431,1,1,0
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.363649,0.789571,1,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.742511,0.461572,1,0,1
385,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.987327,0.537966,1,0,1
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.940224,0.318433,1,1,0
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.977737,0.502142,1,0,1
388,0.035000,2,walk,2,walk,2,walk,0,0,0,0.945840,0.278024,1,1,0
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980691,0.813844,1,1,0
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.595118,0.558555,1,1,0
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.663970,0.518829,1,1,0
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.804085,0.513511,1,0,1
393,0.035000,2,walk,2,walk,2,walk,0,0,0,0.797272,0.508699,1,1,0
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.495273,0.472875,1,0,1
395,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.676766,0.369861,1,0,1
396,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.699129,0.325221,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.742797,0.550497,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.771092,0.516819,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.815829,0.991181,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.652192,0.984523,0,0,0
401,0.035000,2,walk,2,walk,4,run,0,0,0,0.772745,0.802770,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.787170,0.449208,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.866789,0.483684,1,1,0
