sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
242,0.035000,4,run,2,walk,0,lie down,0,0,0,0.592343,0.604016,0,0,1,0.005833,10
243,0.035000,4,run,4,run,4,run,0,0,0,0.993959,0.407467,1,1,0,0.005833,10
244,0.035000,4,run,4,run,1,fall,0,0,1,0.934500,0.451381,1,0,1,0.005833,10
245,0.035000,4,run,3,pickup,6,stand up,0,0,0,0.259686,0.342181,0,0,1,0.005833,10
246,0.035000,4,run,4,run,2,walk,0,0,0,0.865079,0.729435,1,0,1,0.005833,10
247,0.035000,4,run,4,run,2,walk,0,0,0,0.990620,0.647640,1,0,1,0.005833,10
248,0.035000,4,run,4,run,1,fall,0,0,1,0.919247,0.591506,1,0,1,0.005833,10
249,0.035000,4,run,4,run,2,walk,0,0,0,0.987872,0.675231,1,0,1,0.005833,10
250,0.035000,4,run,2,walk,2,walk,0,0,0,0.518139,0.744966,0,0,0,0.005833,10
251,0.035000,4,run,2,walk,2,walk,0,0,0,0.523890,0.430015,0,0,0,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.496928,0.454889,1,0,1,0.005833,10
253,0.035000,4,run,4,run,5,sit down,0,0,0,0.765549,0.519281,1,0,1,0.005833,10
254,0.035000,4,run,4,run,1,fall,0,0,1,0.900224,0.382956,1,0,1,0.005833,10
255,0.035000,4,run,4,run,2,walk,0,0,0,0.954014,0.350843,1,0,1,0.005833,10
256,0.035000,4,run,4,run,2,walk,0,0,0,0.979648,0.478554,1,0,1,0.005833,10
257,0.035000,4,run,2,walk,2,walk,0,0,0,0.532169,0.761088,0,0,0,0.005833,10
258,0.035000,4,run,2,walk,2,walk,0,0,0,0.594658,0.640570,0,0,0,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.902124,0.406896,1,0,1,0.005833,10
260,0.035000,4,run,4,run,3,pickup,0,0,0,0.511049,0.579741,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.588301,0.592696,1,0,1,0.005833,10
262,0.035000,4,run,4,run,3,pickup,0,0,0,0.902385,0.416061,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.918277,0.907702,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.446644,0.511122,1,0,1,0.005833,10
265,0.035000,4,run,4,run,2,walk,0,0,0,0.833631,0.595472,1,0,1,0.005833,10
266,0.035000,4,run,4,run,3,pickup,0,0,0,0.934486,0.602571,1,0,1,0.005833,10
267,0.035000,4,run,4,run,0,lie down,0,0,0,0.618061,0.959807,1,0,1,0.005833,10
268,0.035000,4,run,4,run,5,sit down,0,0,0,0.862515,0.327096,1,0,1,0.005833,10
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.971603,0.510847,1,0,1,0.005833,10
270,0.035000,4,run,2,walk,2,walk,0,0,0,0.449075,0.627976,0,0,0,0.005833,10
271,0.035000,4,run,4,run,2,walk,0,0,0,0.872215,0.412819,1,0,1,0.005833,10
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.526699,0.794392,0,0,0,0.005833,10
273,0.035000,4,run,4,run,2,walk,0,0,0,0.969522,0.653153,1,0,1,0.005833,10
274,0.035000,4,run,2,walk,2,walk,0,0,0,0.404024,0.967934,0,0,0,0.005833,10
275,0.035000,4,run,4,run,2,walk,0,0,0,0.898748,0.478402,1,0,1,0.005833,10
276,0.035000,4,run,4,run,2,walk,0,0,0,0.432176,0.868649,1,0,1,0.005833,10
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.604178,0.578136,0,0,0,0.005833,10
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.535292,0.559472,0,0,0,0.005833,10
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.521463,0.762811,0,0,0,0.005833,10
280,0.035000,4,run,4,run,4,run,0,0,0,0.950769,0.806208,1,1,0,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.900234,0.349579,1,0,1,0.005833,10
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.973179,0,0,0,0.005833,10
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.866160,0.337775,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.262502,0.622042,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.636484,1,1,0,0.005833,10
286,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.612022,0,0,0,0.005833,10
287,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.663430,0.757649,1,0,1,0.005833,10
288,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.816350,0.509438,1,0,1,0.005833,10
289,0.035000,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.839805,0,0,1,0.005833,10
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.629566,0,0,0,0.005833,10
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.993367,0,0,0,0.005833,10
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.673614,0.641340,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.699361,0.590540,1,0,1,0.005833,10
294,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.756049,0,0,1,0.005833,10
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.376228,1,1,0,0.005833,10
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.875489,0,0,0,0.005833,10
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.656568,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.798873,1,0,1,0.005833,10
299,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.559161,0,0,0,0.005833,10
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.929198,0.868393,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.837736,0.519355,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.986959,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.819043,0.548866,1,0,1,0.005833,10
304,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.530201,0.616295,1,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.789030,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.934543,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.798885,0.530209,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.608451,0.545288,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.765060,0.566379,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.801451,0.570894,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.827883,0.648970,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.900644,1,0,1,0.005833,10
313,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.438226,0.580251,0,0,1,0.005833,10
314,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.810119,0,0,0,0.005833,10
315,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.461154,1,0,1,0.005833,10
316,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.991220,0,0,0,0.005833,10
317,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.616960,0,0,0,0.005833,10
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.973247,0.762157,1,0,1,0.005833,10
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.985690,0,0,0,0.005833,10
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.688376,1,0,1,0.005833,10
321,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.813924,0,0,0,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.861487,0.548656,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.739955,0.445540,1,0,1,0.005833,10
324,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.896446,1,0,1,0.005833,10
325,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.450082,0.607456,1,0,1,0.005833,10
326,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.773343,1,0,1,0.005833,10
327,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.595094,0.455835,1,0,1,0.005833,10
328,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.964536,0,0,0,0.005833,10
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.813715,0.635324,1,0,1,0.005833,10
330,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.677937,0,0,1,0.005833,10
331,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.423770,0.434351,0,0,1,0.005833,10
332,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.520677,0.517817,0,0,1,0.005833,10
333,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.685513,0,0,0,0.005833,10
334,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.481422,0,0,0,0.005833,10
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.836692,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.662705,1,0,1,0.005833,10
337,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.678349,0,0,0,0.005833,10
338,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.906100,1,0,1,0.005833,10
339,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.902716,0,0,0,0.005833,10
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.361754,0.768637,1,0,1,0.005833,10
341,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.986496,0,0,0,0.005833,10
342,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.908761,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.575251,0.842686,1,0,1,0.005833,10
344,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.621400,0,0,0,0.005833,10
345,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.408968,0.362741,1,0,1,0.005833,10
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.641170,0.582182,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.774985,0.865365,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.951087,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.746802,0.466384,1,0,1,0.005833,10
350,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.553583,0.501694,0,0,1,0.005833,10
351,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.750403,0.786061,1,0,1,0.005833,10
352,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.778876,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.694095,0.660057,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.718820,0.799078,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.905160,0.826084,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.589950,0.546438,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.778687,0.654818,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.612884,0.574421,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.631472,0.490886,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.710646,0.942185,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.570175,1,1,0,0.005833,10
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.684169,0.533843,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.668850,0.391298,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,1,fall,0,0,1,0.685541,0.410100,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.738942,0.420531,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.630236,1,1,0,0.005833,10
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.905020,0.908063,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.776452,1,1,0,0.005833,10
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.886523,0.432609,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.678508,0.704106,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.796417,0.791668,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.578019,0.961645,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.724541,0.940662,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.833671,0.708358,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.964780,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.728805,0.814432,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.543937,1,1,0,0.005833,10
378,0.035000,2,walk,2,walk,4,run,0,0,0,0.932068,0.419816,1,0,1,0.005833,10
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.906264,0.560599,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.546278,0.840316,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.905971,0.796326,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.653346,0.524113,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.384773,1,1,0,0.005833,10
384,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.905561,0.353250,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.593228,0.543896,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.596639,0.518838,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.841492,0.836546,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.711298,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.818608,0.524666,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.789275,1,1,0,0.005833,10
391,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.758872,0.499670,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.559792,1,1,0,0.005833,10
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.823613,0.505903,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.611276,0.622474,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.773527,0.888938,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.656531,1,1,0,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.847403,0.548837,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.498086,0.726039,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.784643,1,1,0,0.005833,10
400,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.810978,0.471142,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.722806,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,4,run,0,0,0,0.811896,0.424232,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.687397,0.639000,1,0,1,0.005833,10
404,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.535242,0,0,0,0.005833,10
405,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.865283,0.727188,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.824272,0.958001,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.544241,0.555936,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.571823,0.576120,1,0,1,0.005833,10
409,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.935179,0,0,0,0.005833,10
410,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.876631,0.449346,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.951552,0.942276,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,4,run,0,0,0,0.620777,0.500816,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.873062,0.535221,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.644849,0.367470,1,0,1,0.005833,10
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.775727,0.916072,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.313017,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.688215,0.532082,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.557037,0.572594,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.433215,1,1,0,0.005833,10
420,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.669552,0.654607,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.565416,0.949253,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.953408,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.852162,0.876236,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.657133,0.600269,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.722027,0.738737,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.495467,1,1,0,0.005833,10
427,0.035000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.367920,1,1,0,0.005833,10
428,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.878674,0.320273,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.645267,0.985365,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.710844,0.588857,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.533911,1,1,0,0.005833,10
432,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.338327,0.531411,1,0,1,0.005833,10
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.602922,0.656304,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.701814,0.544302,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.817225,1,1,0,0.005833,10
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.756223,0.603817,1,0,1,0.005833,10
437,0.035000,2,walk,5,sit down,1,fall,0,0,1,0.421263,0.763200,0,0,1,0.005833,10
438,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.764579,0.511887,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.907531,0.774358,1,0,1,0.005833,10
440,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.827255,0.659063,1,0,1,0.005833,10
441,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.654435,0.491064,1,0,1,0.005833,10
442,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.681567,0.618577,1,0,1,0.005833,10
443,0.035000,2,walk,2,walk,4,run,0,0,0,0.543956,0.958925,1,0,1,0.005833,10
444,0.035000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.559197,1,1,0,0.005833,10
445,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.654767,0.266332,1,0,1,0.005833,10
446,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.948296,0.643037,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.963632,0.464962,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.857808,0.666927,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.583683,0.623307,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.641413,0.588389,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.711157,0.538226,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.983374,0.724028,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,4,run,0,0,0,0.674087,0.554544,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.907205,0.338463,1,0,1,0.005833,10
455,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.841184,0.352573,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.860475,0.365116,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.659440,1,1,0,0.005833,10
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.584086,1,1,0,0.005833,10
459,0.035000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.688960,1,1,0,0.005833,10
460,0.035000,2,walk,2,walk,1,fall,0,0,1,0.855228,0.702596,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.943822,0.716643,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.807007,0.811975,1,0,1,0.005833,10
463,0.035000,2,walk,2,walk,1,fall,0,0,1,0.688533,0.650147,1,0,1,0.005833,10
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.701591,0.554713,1,0,1,0.005833,10
465,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.693332,0.646384,1,0,1,0.005833,10
466,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.948737,0.477749,1,0,1,0.005833,10
467,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.736484,0.623229,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.694406,0.449694,1,0,1,0.005833,10
469,0.035000,2,walk,4,run,4,run,0,0,0,0.781551,0.987279,0,0,0,0.005833,10
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.701759,1,0,1,0.005833,10
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.631257,0.963073,1,0,1,0.005833,10
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.799674,0.506354,1,0,1,0.005833,10
473,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.942061,0.562749,1,0,1,0.005833,10
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.363444,1,1,0,0.005833,10
475,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.946120,1,0,1,0.005833,10
476,0.035000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.989791,0,0,1,0.005833,10
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.574350,0.523039,1,0,1,0.005833,10
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.537592,0.610975,1,0,1,0.005833,10
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.612877,0.978453,1,0,1,0.005833,10
480,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.963230,0.536057,1,0,1,0.005833,10
481,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.904109,0.560670,1,0,1,0.005833,10
482,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.848059,1,0,1,0.005833,10
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.864519,1,1,0,0.005833,10
484,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.486530,1,1,0,0.005833,10
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.574378,1,1,0,0.005833,10
486,0.035000,2,walk,2,walk,4,run,0,0,0,0.708457,0.348511,1,0,1,0.005833,10
487,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.862828,0.708688,1,0,1,0.005833,10
488,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.679537,0.745581,1,0,1,0.005833,10
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.939733,1,0,1,0.005833,10
490,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.659356,0.509389,1,0,1,0.005833,10
491,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.822726,1,0,1,0.005833,10
492,0.035000,2,walk,2,walk,4,run,0,0,0,0.655126,0.591465,1,0,1,0.005833,10
493,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.949271,0.748539,1,0,1,0.005833,10
494,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.826915,0.821322,1,0,1,0.005833,10
495,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.905090,0.292033,1,0,1,0.005833,10
496,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.681848,0.335023,1,0,1,0.005833,10
497,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.851304,0.345222,1,0,1,0.005833,10
498,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.452533,1,0,1,0.005833,10
499,0.035000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.634833,1,1,0,0.005833,10
0,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.667340,1,0,1,0.006667,10
1,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.990890,0,0,0,0.006667,10
2,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.982414,0.613991,1,0,1,0.006667,10
3,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.860455,0,0,0,0.006667,10
4,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.529109,1,1,0,0.006667,10
5,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.926952,0,0,0,0.006667,10
6,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.818197,1,0,1,0.006667,10
7,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.669276,1,1,0,0.006667,10
8,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.504490,0.331552,1,0,1,0.006667,10
9,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.986256,0,0,0,0.006667,10
