sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948408,0.764380,1,1,0
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.412183,0.265052,1,0,1
459,0.017500,2,walk,2,walk,4,run,0,0,0,0.462397,0.304955,1,0,1
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.527561,0.526837,1,0,1
461,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.656601,0.446316,1,0,1
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701706,0.541073,1,1,0
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.610020,0.546701,1,0,1
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.638764,0.492896,1,1,0
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950044,0.836933,1,1,0
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.667756,0.489007,1,1,0
467,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.659650,0.610716,1,0,1
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.842058,0.692778,1,1,0
469,0.017500,2,walk,2,walk,2,walk,0,0,0,0.586233,0.365687,1,1,0
470,0.017500,2,walk,1,fall,1,fall,0,1,1,0.394811,0.469966,0,0,0
471,0.017500,2,walk,2,walk,2,walk,0,0,0,0.738485,0.528464,1,1,0
472,0.017500,2,walk,4,run,4,run,0,0,0,0.447796,0.409203,0,0,0
473,0.017500,2,walk,2,walk,1,fall,0,0,1,0.472146,0.396183,1,0,1
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.668210,0.546482,1,1,0
475,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.553288,0.347597,1,0,1
476,0.017500,2,walk,2,walk,2,walk,0,0,0,0.655955,0.372390,1,1,0
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680075,0.517373,1,1,0
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.678828,0.577009,1,1,0
479,0.017500,2,walk,2,walk,2,walk,0,0,0,0.569642,0.450115,1,1,0
480,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.315499,0.361178,0,0,0
481,0.017500,2,walk,2,walk,4,run,0,0,0,0.571654,0.489753,1,0,1
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.515916,0.449644,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628063,0.498618,1,1,0
484,0.017500,2,walk,2,walk,1,fall,0,0,1,0.315535,0.284140,1,0,1
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.774863,0.495977,1,1,0
486,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.656219,0.409853,1,0,1
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.897875,0.691436,1,1,0
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.709712,0.432149,1,1,0
489,0.017500,2,walk,2,walk,4,run,0,0,0,0.477587,0.457587,1,0,1
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.571622,0.445787,1,1,0
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992716,0.970129,1,1,0
492,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.287858,0.309575,0,0,0
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.904290,0.625363,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.873155,0.533207,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.909086,0.637657,1,1,0
496,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.592835,0,0,0
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.991856,0,0,0
498,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.577536,0.248640,1,0,1
499,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.329264,0,0,0
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.693366,1,1,0
501,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.672495,0,0,0
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.448917,1,1,0
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.428721,1,1,0
504,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.372898,1,1,0
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.941096,0,0,0
506,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.458231,1,1,0
507,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.513979,1,0,1
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.988648,0,0,0
509,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.465723,1,1,0
510,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.953849,0,0,0
511,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.483457,0,0,0
512,0.017500,0,lie down,6,stand up,5,sit down,0,0,0,0.247397,0.258559,0,0,1
513,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.631618,0,0,0
514,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.365682,1,0,1
515,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.627689,1,1,0
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.420580,1,1,0
517,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.334375,1,1,0
518,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.455473,1,0,1
519,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.505551,0,0,0
520,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.407027,1,1,0
521,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.572091,0.358167,1,0,1
522,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.499189,1,1,0
523,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.598463,1,1,0
524,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.294221,1,0,1
525,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.673503,1,0,1
526,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.323202,1,1,0
527,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.761688,1,1,0
528,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.326385,1,0,1
529,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.640335,0,0,0
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.969028,0,0,0
531,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.745231,0,0,0
532,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.365991,0,0,0
533,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.287322,0.186709,1,0,1
534,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.705228,0.316323,1,1,0
535,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.394541,0.310541,1,0,1
536,0.017500,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.571571,0,0,1
537,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.288372,1,1,0
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.868566,0.495615,1,1,0
539,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.767937,0.365756,1,1,0
540,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.919451,0,0,0
541,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.992699,0,0,0
542,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.928519,1,1,0
543,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.871888,0,0,0
544,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.457432,1,1,0
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.572530,1,0,1
546,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.742769,0,0,0
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.734355,1,1,0
548,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.493760,0,0,0
549,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.305610,0,0,0
550,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.533798,0.274331,1,0,1
551,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.563240,0,0,0
552,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.530779,0,0,0
553,0.017500,0,lie down,2,walk,4,run,0,0,0,0.260302,0.432450,0,0,1
554,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.355496,1,0,1
555,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.760032,0,0,0
556,0.017500,0,lie down,2,walk,4,run,0,0,0,0.313552,0.375305,0,0,1
557,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.233274,0,0,0
558,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.914333,0,0,0
559,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.600639,0,0,0
560,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.744247,1,1,0
561,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.479654,0,0,0
562,0.017500,1,fall,1,fall,1,fall,1,1,1,0.641773,0.517448,1,1,0
563,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961156,0.928130,1,1,0
564,0.017500,1,fall,1,fall,1,fall,1,1,1,0.477871,0.418323,1,1,0
565,0.017500,1,fall,1,fall,1,fall,1,1,1,0.454245,0.364373,1,1,0
566,0.017500,1,fall,1,fall,1,fall,1,1,1,0.397674,0.256402,1,1,0
567,0.017500,1,fall,1,fall,1,fall,1,1,1,0.465078,0.426241,1,1,0
568,0.017500,1,fall,1,fall,1,fall,1,1,1,0.524019,0.471571,1,1,0
569,0.017500,1,fall,4,run,4,run,1,0,0,0.305634,0.404053,0,0,0
570,0.017500,1,fall,1,fall,1,fall,1,1,1,0.523824,0.416765,1,1,0
571,0.017500,1,fall,1,fall,1,fall,1,1,1,0.502656,0.451390,1,1,0
572,0.017500,1,fall,1,fall,1,fall,1,1,1,0.924885,0.837593,1,1,0
573,0.017500,1,fall,1,fall,1,fall,1,1,1,0.440809,0.343616,1,1,0
574,0.017500,1,fall,1,fall,4,run,1,1,0,0.415105,0.518378,1,0,1
575,0.017500,1,fall,1,fall,1,fall,1,1,1,0.615046,0.464524,1,1,0
576,0.017500,1,fall,1,fall,1,fall,1,1,1,0.455904,0.343169,1,1,0
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.472771,0.442010,1,1,0
578,0.017500,1,fall,1,fall,1,fall,1,1,1,0.473896,0.352665,1,1,0
579,0.017500,1,fall,1,fall,1,fall,1,1,1,0.531267,0.476919,1,1,0
580,0.017500,1,fall,1,fall,1,fall,1,1,1,0.447614,0.341701,1,1,0
581,0.017500,1,fall,1,fall,1,fall,1,1,1,0.429006,0.335694,1,1,0
582,0.017500,1,fall,1,fall,1,fall,1,1,1,0.474663,0.357916,1,1,0
583,0.017500,1,fall,4,run,2,walk,1,0,0,0.303181,0.369786,0,0,1
584,0.017500,1,fall,1,fall,1,fall,1,1,1,0.449567,0.360021,1,1,0
585,0.017500,1,fall,1,fall,1,fall,1,1,1,0.385812,0.265454,1,1,0
586,0.017500,1,fall,1,fall,1,fall,1,1,1,0.609355,0.450611,1,1,0
587,0.017500,1,fall,1,fall,1,fall,1,1,1,0.479772,0.408515,1,1,0
588,0.017500,1,fall,1,fall,1,fall,1,1,1,0.472003,0.387840,1,1,0
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.466930,0.393225,1,1,0
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.468535,0.388982,1,1,0
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.638751,0.479113,1,1,0
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.454502,0.374778,1,0,1
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.671373,0.547286,1,1,0
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.633158,0.492546,1,1,0
595,0.017500,1,fall,1,fall,1,fall,1,1,1,0.526023,0.486787,1,1,0
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.901121,0.725712,1,1,0
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.890505,0.756289,1,1,0
598,0.017500,1,fall,1,fall,1,fall,1,1,1,0.477787,0.387497,1,1,0
599,0.017500,1,fall,1,fall,1,fall,1,1,1,0.579138,0.415063,1,1,0
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.466202,0.400740,1,1,0
601,0.017500,1,fall,1,fall,2,walk,1,1,0,0.477052,0.417625,1,0,1
602,0.017500,1,fall,1,fall,2,walk,1,1,0,0.431078,0.581496,1,0,1
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.455428,0.362716,1,1,0
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.899339,0.701073,1,1,0
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.449398,0.373889,1,1,0
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.691276,0.573162,1,1,0
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.980373,1,1,0
608,0.017500,3,pickup,0,lie down,4,run,0,0,0,0.286954,0.337281,0,0,1
609,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.252009,0,0,0
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.270421,0,0,0
611,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.233997,0.327272,1,0,1
612,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.407200,1,0,1
613,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.765640,1,1,0
614,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.340652,0,0,0
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.943855,1,1,0
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.658943,0,0,0
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.378281,0,0,0
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.977309,1,1,0
619,0.017500,3,pickup,4,run,4,run,0,0,0,0.334342,0.462472,0,0,0
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.862009,1,1,0
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.911294,1,1,0
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.990423,1,1,0
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.962618,1,1,0
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.353740,0,0,0
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.827968,1,1,0
626,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.897271,0.697880,1,1,0
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.897908,1,1,0
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.978001,1,1,0
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.932568,1,1,0
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.908561,1,1,0
631,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.610302,0,0,0
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.970998,1,1,0
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.896344,1,1,0
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.941406,1,1,0
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.942859,1,1,0
636,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.361248,0,0,0
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.889033,1,1,0
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.581984,0,0,0
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.431602,0,0,0
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.939833,1,1,0
641,0.017500,3,pickup,4,run,4,run,0,0,0,0.379555,0.416106,0,0,0
642,0.017500,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.678411,0,0,0
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.903769,1,1,0
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.977057,1,1,0
645,0.017500,3,pickup,4,run,4,run,0,0,0,0.393307,0.501383,0,0,0
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.877001,1,1,0
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.761558,1,1,0
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.941329,1,1,0
649,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.381205,0.297022,1,0,1
650,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.312215,0.351952,0,0,0
651,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.501518,0,0,0
652,0.017500,3,pickup,4,run,4,run,0,0,0,0.288989,0.302500,0,0,0
653,0.017500,3,pickup,4,run,4,run,0,0,0,0.404197,0.560082,0,0,0
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.897935,1,1,0
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.937948,1,1,0
656,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.313510,1,0,1
657,0.017500,4,run,4,run,4,run,0,0,0,0.483697,0.304138,1,1,0
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.741624,0.819444,0,0,0
659,0.017500,4,run,4,run,4,run,0,0,0,0.458821,0.267880,1,1,0
660,0.017500,4,run,2,walk,0,lie down,0,0,0,0.423588,0.376542,0,0,1
661,0.017500,4,run,4,run,1,fall,0,0,1,0.464945,0.383520,1,0,1
662,0.017500,4,run,4,run,4,run,0,0,0,0.470229,0.338009,1,1,0
663,0.017500,4,run,4,run,4,run,0,0,0,0.786096,0.536145,1,1,0
664,0.017500,4,run,4,run,4,run,0,0,0,0.751950,0.643166,1,1,0
665,0.017500,4,run,2,walk,2,walk,0,0,0,0.538633,0.647611,0,0,0
666,0.017500,4,run,4,run,4,run,0,0,0,0.668816,0.467119,1,1,0
667,0.017500,4,run,4,run,6,stand up,0,0,0,0.421769,0.260277,1,0,1
668,0.017500,4,run,4,run,4,run,0,0,0,0.792853,0.580173,1,1,0
669,0.017500,4,run,4,run,4,run,0,0,0,0.594844,0.396619,1,1,0
670,0.017500,4,run,4,run,6,stand up,0,0,0,0.445223,0.351178,1,0,1
671,0.017500,4,run,4,run,1,fall,0,0,1,0.447806,0.410060,1,0,1
672,0.017500,4,run,4,run,1,fall,0,0,1,0.494332,0.407299,1,0,1
673,0.017500,4,run,4,run,0,lie down,0,0,0,0.350281,0.243717,1,0,1
674,0.017500,4,run,4,run,2,walk,0,0,0,0.491963,0.558319,1,0,1
675,0.017500,4,run,4,run,4,run,0,0,0,0.552581,0.361929,1,1,0
676,0.017500,4,run,4,run,4,run,0,0,0,0.694838,0.564213,1,1,0
677,0.017500,4,run,4,run,4,run,0,0,0,0.621128,0.374108,1,1,0
678,0.017500,4,run,4,run,4,run,0,0,0,0.735906,0.594302,1,1,0
679,0.017500,4,run,4,run,6,stand up,0,0,0,0.291750,0.253609,1,0,1
680,0.017500,4,run,4,run,1,fall,0,0,1,0.483824,0.373232,1,0,1
681,0.017500,4,run,4,run,2,walk,0,0,0,0.487130,0.571354,1,0,1
682,0.017500,4,run,4,run,2,walk,0,0,0,0.511005,0.469938,1,0,1
683,0.017500,4,run,4,run,4,run,0,0,0,0.543759,0.385986,1,1,0
684,0.017500,4,run,2,walk,2,walk,0,0,0,0.445767,0.517537,0,0,0
685,0.017500,4,run,4,run,4,run,0,0,0,0.568176,0.416151,1,1,0
686,0.017500,4,run,4,run,5,sit down,0,0,0,0.510189,0.459116,1,0,1
687,0.017500,4,run,2,walk,2,walk,0,0,0,0.533489,0.624483,0,0,0
688,0.017500,4,run,4,run,4,run,0,0,0,0.537316,0.377771,1,1,0
689,0.017500,4,run,4,run,4,run,0,0,0,0.739452,0.436229,1,1,0
690,0.017500,4,run,4,run,2,walk,0,0,0,0.523592,0.367103,1,0,1
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.534629,0.575717,0,0,0
692,0.017500,4,run,4,run,4,run,0,0,0,0.778191,0.596436,1,1,0
693,0.017500,4,run,4,run,4,run,0,0,0,0.805703,0.585081,1,1,0
694,0.017500,4,run,4,run,4,run,0,0,0,0.735974,0.481220,1,1,0
695,0.017500,4,run,4,run,2,walk,0,0,0,0.628560,0.583850,1,0,1
696,0.017500,4,run,4,run,4,run,0,0,0,0.512561,0.347779,1,1,0
697,0.017500,4,run,4,run,2,walk,0,0,0,0.514680,0.468781,1,0,1
698,0.017500,4,run,4,run,2,walk,0,0,0,0.446590,0.506998,1,0,1
699,0.017500,4,run,2,walk,2,walk,0,0,0,0.585516,0.693597,0,0,0
700,0.017500,4,run,4,run,2,walk,0,0,0,0.487740,0.446488,1,0,1
701,0.017500,4,run,4,run,4,run,0,0,0,0.535383,0.407988,1,1,0
702,0.017500,4,run,4,run,6,stand up,0,0,0,0.302692,0.278134,1,0,1
703,0.017500,4,run,2,walk,2,walk,0,0,0,0.490256,0.610515,0,0,0
704,0.017500,4,run,4,run,4,run,0,0,0,0.769766,0.599400,1,1,0
705,0.017500,4,run,2,walk,2,walk,0,0,0,0.637760,0.781644,0,0,0
706,0.017500,4,run,4,run,4,run,0,0,0,0.803275,0.583492,1,1,0
707,0.017500,4,run,4,run,4,run,0,0,0,0.618796,0.459166,1,1,0
708,0.017500,4,run,2,walk,2,walk,0,0,0,0.492618,0.656950,0,0,0
709,0.017500,4,run,4,run,4,run,0,0,0,0.672437,0.478105,1,1,0
710,0.017500,4,run,4,run,4,run,0,0,0,0.626461,0.453820,1,1,0
711,0.017500,4,run,4,run,2,walk,0,0,0,0.412998,0.419818,1,0,1
712,0.017500,4,run,4,run,4,run,0,0,0,0.857099,0.688628,1,1,0
713,0.017500,4,run,2,walk,2,walk,0,0,0,0.504876,0.579440,0,0,0
714,0.017500,4,run,2,walk,2,walk,0,0,0,0.417199,0.485175,0,0,0
715,0.017500,4,run,4,run,4,run,0,0,0,0.558661,0.452595,1,1,0
716,0.017500,4,run,4,run,4,run,0,0,0,0.633289,0.465529,1,1,0
717,0.017500,4,run,4,run,4,run,0,0,0,0.857613,0.634871,1,1,0
718,0.017500,4,run,4,run,4,run,0,0,0,0.486966,0.321929,1,1,0
719,0.017500,4,run,4,run,4,run,0,0,0,0.552652,0.389814,1,1,0
720,0.017500,4,run,4,run,4,run,0,0,0,0.557116,0.395145,1,1,0
721,0.017500,4,run,4,run,4,run,0,0,0,0.785271,0.568674,1,1,0
722,0.017500,4,run,4,run,2,walk,0,0,0,0.493130,0.386789,1,0,1
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.714128,0.914856,0,0,0
724,0.017500,4,run,4,run,4,run,0,0,0,0.803417,0.562420,1,1,0
725,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.764841,0,0,0
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.612193,0.758111,0,0,0
727,0.017500,4,run,4,run,6,stand up,0,0,0,0.408529,0.438902,1,0,1
728,0.017500,4,run,4,run,4,run,0,0,0,0.558447,0.393751,1,1,0
729,0.017500,4,run,4,run,4,run,0,0,0,0.620799,0.469623,1,1,0
730,0.017500,4,run,4,run,4,run,0,0,0,0.456311,0.350991,1,1,0
731,0.017500,4,run,0,lie down,3,pickup,0,0,0,0.304923,0.356850,0,0,1
732,0.017500,4,run,2,walk,2,walk,0,0,0,0.585163,0.713585,0,0,0
733,0.017500,4,run,4,run,4,run,0,0,0,0.657268,0.461452,1,1,0
734,0.017500,4,run,4,run,4,run,0,0,0,0.665372,0.449048,1,1,0
735,0.017500,4,run,4,run,4,run,0,0,0,0.605537,0.429270,1,1,0
736,0.017500,4,run,2,walk,2,walk,0,0,0,0.502275,0.553030,0,0,0
737,0.017500,4,run,2,walk,2,walk,0,0,0,0.507038,0.599302,0,0,0
738,0.017500,4,run,2,walk,2,walk,0,0,0,0.494511,0.656156,0,0,0
739,0.017500,4,run,4,run,4,run,0,0,0,0.952957,0.849088,1,1,0
740,0.017500,4,run,4,run,4,run,0,0,0,0.561819,0.406301,1,1,0
741,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.240888,0,0,0
742,0.017500,4,run,4,run,1,fall,0,0,1,0.491605,0.333069,1,0,1
743,0.017500,4,run,4,run,4,run,0,0,0,0.891419,0.700257,1,1,0
744,0.017500,4,run,4,run,1,fall,0,0,1,0.506383,0.385190,1,0,1
745,0.017500,4,run,4,run,4,run,0,0,0,0.876930,0.679302,1,1,0
746,0.017500,4,run,4,run,4,run,0,0,0,0.375703,0.280848,1,1,0
747,0.017500,4,run,4,run,2,walk,0,0,0,0.492928,0.652141,1,0,1
748,0.017500,4,run,4,run,2,walk,0,0,0,0.447539,0.330434,1,0,1
749,0.017500,4,run,4,run,0,lie down,0,0,0,0.426870,0.392867,1,0,1
750,0.017500,4,run,4,run,1,fall,0,0,1,0.504704,0.354818,1,0,1
751,0.017500,4,run,4,run,4,run,0,0,0,0.737457,0.508757,1,1,0
752,0.017500,4,run,4,run,4,run,0,0,0,0.690594,0.561088,1,1,0
753,0.017500,4,run,4,run,2,walk,0,0,0,0.486847,0.530206,1,0,1
754,0.017500,4,run,2,walk,2,walk,0,0,0,0.582605,0.710654,0,0,0
755,0.017500,4,run,4,run,1,fall,0,0,1,0.461967,0.383414,1,0,1
756,0.017500,4,run,4,run,2,walk,0,0,0,0.697962,0.472173,1,0,1
757,0.017500,4,run,4,run,4,run,0,0,0,0.499949,0.404341,1,1,0
758,0.017500,4,run,4,run,4,run,0,0,0,0.527450,0.362181,1,1,0
759,0.017500,4,run,4,run,1,fall,0,0,1,0.500516,0.403795,1,0,1
760,0.017500,4,run,4,run,2,walk,0,0,0,0.433955,0.325785,1,0,1
761,0.017500,4,run,4,run,1,fall,0,0,1,0.480255,0.366179,1,0,1
762,0.017500,4,run,4,run,4,run,0,0,0,0.573250,0.419772,1,1,0
763,0.017500,4,run,4,run,2,walk,0,0,0,0.652206,0.427553,1,0,1
764,0.017500,4,run,4,run,4,run,0,0,0,0.905883,0.773937,1,1,0
765,0.017500,4,run,4,run,4,run,0,0,0,0.764065,0.572215,1,1,0
766,0.017500,4,run,2,walk,2,walk,0,0,0,0.487932,0.655774,0,0,0
767,0.017500,4,run,4,run,4,run,0,0,0,0.590897,0.396200,1,1,0
768,0.017500,4,run,2,walk,2,walk,0,0,0,0.680524,0.798262,0,0,0
769,0.017500,4,run,4,run,4,run,0,0,0,0.630352,0.460332,1,1,0
770,0.017500,4,run,2,walk,2,walk,0,0,0,0.347051,0.584601,0,0,0
