sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
517,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.366479,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.659536,1,0,1,0.005000,10
519,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.601207,0,0,0,0.005000,10
520,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.689743,1,0,1,0.005000,10
521,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.572091,0.505489,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.841839,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.310885,1,1,0,0.005000,10
524,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.492496,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.931874,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.307185,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.934173,0.519741,1,0,1,0.005000,10
528,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.251882,0.445069,1,0,1,0.005000,10
529,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.848188,0,0,0,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.987285,0,0,0,0.005000,10
531,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.878945,0,0,0,0.005000,10
532,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.413175,0.383107,0,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.287322,0.286388,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.298654,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.533032,1,0,1,0.005000,10
536,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.948670,0,0,1,0.005000,10
537,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.426270,0.203119,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.742366,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.767937,0.424337,1,0,1,0.005000,10
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.953241,0,0,0,0.005000,10
541,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.998238,0,0,0,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.825099,1,1,0,0.005000,10
543,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.948777,0,0,0,0.005000,10
544,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.829533,0.218863,1,0,1,0.005000,10
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.698766,1,0,1,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.863766,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.460002,1,1,0,0.005000,10
548,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.537546,0,0,0,0.005000,10
549,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.389346,0,0,0,0.005000,10
550,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.533798,0.565782,1,0,1,0.005000,10
551,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.516755,0.470891,0,0,1,0.005000,10
552,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.616654,0,0,0,0.005000,10
553,0.030000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.499099,0,0,1,0.005000,10
554,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.373478,0.373084,1,0,1,0.005000,10
555,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.842155,0,0,0,0.005000,10
556,0.030000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.528388,0,0,1,0.005000,10
557,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.296770,0,0,0,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.961961,0,0,0,0.005000,10
559,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.785541,0,0,0,0.005000,10
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.451393,1,1,0,0.005000,10
561,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.453841,0,0,0,0.005000,10
562,0.030000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.420381,1,1,0,0.005000,10
563,0.030000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.858727,1,1,0,0.005000,10
564,0.030000,1,fall,1,fall,1,fall,1,1,1,0.477871,0.290874,1,1,0,0.005000,10
565,0.030000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.234974,1,1,0,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.492651,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.465078,0.287097,1,1,0,0.005000,10
568,0.030000,1,fall,1,fall,1,fall,1,1,1,0.524019,0.388337,1,1,0,0.005000,10
569,0.030000,1,fall,4,run,4,run,1,0,0,0.305634,0.475512,0,0,0,0.005000,10
570,0.030000,1,fall,1,fall,4,run,1,1,0,0.523824,0.331609,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.384777,1,1,0,0.005000,10
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.924885,0.686962,1,1,0,0.005000,10
573,0.030000,1,fall,1,fall,1,fall,1,1,1,0.440809,0.203293,1,1,0,0.005000,10
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.415105,0.657458,1,0,1,0.005000,10
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.615046,0.304380,1,1,0,0.005000,10
576,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.234601,1,1,0,0.005000,10
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.346027,1,1,0,0.005000,10
578,0.030000,1,fall,1,fall,4,run,1,1,0,0.473896,0.357097,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.531267,0.471758,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,4,run,1,1,0,0.447614,0.303175,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.257970,1,1,0,0.005000,10
582,0.030000,1,fall,1,fall,4,run,1,1,0,0.474663,0.288902,1,0,1,0.005000,10
583,0.030000,1,fall,4,run,2,walk,1,0,0,0.303181,0.452624,0,0,1,0.005000,10
584,0.030000,1,fall,1,fall,4,run,1,1,0,0.449567,0.208458,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.242379,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.609355,0.458561,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.304968,1,1,0,0.005000,10
588,0.030000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.264490,1,1,0,0.005000,10
589,0.030000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.311402,1,1,0,0.005000,10
590,0.030000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.296773,1,1,0,0.005000,10
591,0.030000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.348522,1,1,0,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.454502,0.499685,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.345001,1,1,0,0.005000,10
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.343286,1,1,0,0.005000,10
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.408805,1,1,0,0.005000,10
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.901121,0.339695,1,1,0,0.005000,10
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.489790,1,1,0,0.005000,10
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.477787,0.193670,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.579138,0.526411,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.326234,1,1,0,0.005000,10
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.693051,1,0,1,0.005000,10
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.777905,1,0,1,0.005000,10
603,0.030000,1,fall,1,fall,4,run,1,1,0,0.455428,0.282316,1,0,1,0.005000,10
604,0.030000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.344678,1,1,0,0.005000,10
605,0.030000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.276448,1,1,0,0.005000,10
606,0.030000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.409233,1,1,0,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.952854,1,1,0,0.005000,10
608,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.521949,0,0,1,0.005000,10
609,0.030000,3,pickup,1,fall,5,sit down,0,1,0,0.233992,0.194501,0,0,1,0.005000,10
610,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.290041,0.276530,0,0,1,0.005000,10
611,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.613066,1,0,1,0.005000,10
612,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.466335,1,0,1,0.005000,10
613,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.360515,1,1,0,0.005000,10
614,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.394877,0,0,0,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.881380,1,1,0,0.005000,10
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.689790,0,0,0,0.005000,10
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.346533,0,0,0,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.962325,1,1,0,0.005000,10
619,0.030000,3,pickup,4,run,4,run,0,0,0,0.334342,0.508570,0,0,0,0.005000,10
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.725175,1,1,0,0.005000,10
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.732333,1,1,0,0.005000,10
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.974081,1,1,0,0.005000,10
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.848507,1,1,0,0.005000,10
624,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.357748,0.352874,0,0,1,0.005000,10
625,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.475736,1,1,0,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.897271,0.623508,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.781421,1,1,0,0.005000,10
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.957063,1,1,0,0.005000,10
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.806320,1,1,0,0.005000,10
630,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.650726,1,1,0,0.005000,10
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.671780,0,0,0,0.005000,10
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.953386,1,1,0,0.005000,10
633,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.685334,1,1,0,0.005000,10
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.803976,1,1,0,0.005000,10
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.850862,1,1,0,0.005000,10
636,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.453407,0,0,0,0.005000,10
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.603146,1,1,0,0.005000,10
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.591792,0,0,0,0.005000,10
639,0.030000,3,pickup,1,fall,4,run,0,1,0,0.388290,0.383129,0,0,1,0.005000,10
640,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.844929,1,1,0,0.005000,10
641,0.030000,3,pickup,4,run,2,walk,0,0,0,0.379555,0.444869,0,0,1,0.005000,10
642,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.802586,0,0,0,0.005000,10
643,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.609246,1,1,0,0.005000,10
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.960317,1,1,0,0.005000,10
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.393307,0.554788,0,0,0,0.005000,10
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.736101,1,1,0,0.005000,10
647,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.384819,1,1,0,0.005000,10
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.865190,1,1,0,0.005000,10
649,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.381205,0.448928,1,0,1,0.005000,10
650,0.030000,3,pickup,1,fall,4,run,0,1,0,0.312215,0.474765,0,0,1,0.005000,10
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.515320,0,0,0,0.005000,10
652,0.030000,3,pickup,4,run,4,run,0,0,0,0.288989,0.446462,0,0,0,0.005000,10
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.404197,0.640251,0,0,0,0.005000,10
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.753670,1,1,0,0.005000,10
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.843490,1,1,0,0.005000,10
656,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.476603,1,0,1,0.005000,10
657,0.030000,4,run,4,run,0,lie down,0,0,0,0.483697,0.204730,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.741624,0.739543,0,0,0,0.005000,10
659,0.030000,4,run,4,run,6,stand up,0,0,0,0.458821,0.265886,1,0,1,0.005000,10
660,0.030000,4,run,2,walk,0,lie down,0,0,0,0.423588,0.705975,0,0,1,0.005000,10
661,0.030000,4,run,4,run,1,fall,0,0,1,0.464945,0.476395,1,0,1,0.005000,10
662,0.030000,4,run,4,run,0,lie down,0,0,0,0.470229,0.251731,1,0,1,0.005000,10
663,0.030000,4,run,4,run,2,walk,0,0,0,0.786096,0.476002,1,0,1,0.005000,10
664,0.030000,4,run,4,run,4,run,0,0,0,0.751950,0.471875,1,1,0,0.005000,10
665,0.030000,4,run,2,walk,2,walk,0,0,0,0.538633,0.747476,0,0,0,0.005000,10
666,0.030000,4,run,4,run,4,run,0,0,0,0.668816,0.298712,1,1,0,0.005000,10
667,0.030000,4,run,4,run,6,stand up,0,0,0,0.421769,0.351799,1,0,1,0.005000,10
668,0.030000,4,run,4,run,2,walk,0,0,0,0.792853,0.429716,1,0,1,0.005000,10
669,0.030000,4,run,4,run,1,fall,0,0,1,0.594844,0.363261,1,0,1,0.005000,10
670,0.030000,4,run,4,run,6,stand up,0,0,0,0.445223,0.389834,1,0,1,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.447806,0.460515,1,0,1,0.005000,10
672,0.030000,4,run,4,run,1,fall,0,0,1,0.494332,0.531879,1,0,1,0.005000,10
673,0.030000,4,run,4,run,0,lie down,0,0,0,0.350281,0.353565,1,0,1,0.005000,10
674,0.030000,4,run,4,run,2,walk,0,0,0,0.491963,0.657310,1,0,1,0.005000,10
675,0.030000,4,run,4,run,3,pickup,0,0,0,0.552581,0.270449,1,0,1,0.005000,10
676,0.030000,4,run,4,run,4,run,0,0,0,0.694838,0.380224,1,1,0,0.005000,10
677,0.030000,4,run,4,run,0,lie down,0,0,0,0.621128,0.235068,1,0,1,0.005000,10
678,0.030000,4,run,4,run,2,walk,0,0,0,0.735906,0.385656,1,0,1,0.005000,10
679,0.030000,4,run,4,run,6,stand up,0,0,0,0.291750,0.256303,1,0,1,0.005000,10
680,0.030000,4,run,4,run,1,fall,0,0,1,0.483824,0.469235,1,0,1,0.005000,10
681,0.030000,4,run,4,run,2,walk,0,0,0,0.487130,0.650744,1,0,1,0.005000,10
682,0.030000,4,run,4,run,2,walk,0,0,0,0.511005,0.387838,1,0,1,0.005000,10
683,0.030000,4,run,4,run,1,fall,0,0,1,0.543759,0.454569,1,0,1,0.005000,10
684,0.030000,4,run,2,walk,2,walk,0,0,0,0.445767,0.597135,0,0,0,0.005000,10
685,0.030000,4,run,4,run,1,fall,0,0,1,0.568176,0.434715,1,0,1,0.005000,10
686,0.030000,4,run,4,run,3,pickup,0,0,0,0.510189,0.587469,1,0,1,0.005000,10
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.533489,0.738993,0,0,0,0.005000,10
688,0.030000,4,run,4,run,2,walk,0,0,0,0.537316,0.357903,1,0,1,0.005000,10
689,0.030000,4,run,4,run,2,walk,0,0,0,0.739452,0.388882,1,0,1,0.005000,10
690,0.030000,4,run,4,run,2,walk,0,0,0,0.523592,0.400156,1,0,1,0.005000,10
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.534629,0.457248,0,0,0,0.005000,10
692,0.030000,4,run,4,run,2,walk,0,0,0,0.778191,0.523091,1,0,1,0.005000,10
693,0.030000,4,run,4,run,2,walk,0,0,0,0.805703,0.443218,1,0,1,0.005000,10
694,0.030000,4,run,4,run,2,walk,0,0,0,0.735974,0.589460,1,0,1,0.005000,10
695,0.030000,4,run,4,run,2,walk,0,0,0,0.628560,0.691703,1,0,1,0.005000,10
696,0.030000,4,run,4,run,3,pickup,0,0,0,0.512561,0.336927,1,0,1,0.005000,10
697,0.030000,4,run,4,run,2,walk,0,0,0,0.514680,0.566642,1,0,1,0.005000,10
698,0.030000,4,run,4,run,2,walk,0,0,0,0.446590,0.609506,1,0,1,0.005000,10
699,0.030000,4,run,2,walk,2,walk,0,0,0,0.585516,0.838144,0,0,0,0.005000,10
700,0.030000,4,run,4,run,2,walk,0,0,0,0.487740,0.374464,1,0,1,0.005000,10
701,0.030000,4,run,4,run,2,walk,0,0,0,0.535383,0.232161,1,0,1,0.005000,10
702,0.030000,4,run,4,run,3,pickup,0,0,0,0.302692,0.290607,1,0,1,0.005000,10
703,0.030000,4,run,2,walk,2,walk,0,0,0,0.490256,0.721393,0,0,0,0.005000,10
704,0.030000,4,run,4,run,2,walk,0,0,0,0.769766,0.429055,1,0,1,0.005000,10
705,0.030000,4,run,2,walk,2,walk,0,0,0,0.637760,0.856512,0,0,0,0.005000,10
706,0.030000,4,run,4,run,2,walk,0,0,0,0.803275,0.424418,1,0,1,0.005000,10
707,0.030000,4,run,4,run,4,run,0,0,0,0.618796,0.314878,1,1,0,0.005000,10
708,0.030000,4,run,2,walk,2,walk,0,0,0,0.492618,0.783610,0,0,0,0.005000,10
709,0.030000,4,run,4,run,4,run,0,0,0,0.672437,0.322897,1,1,0,0.005000,10
710,0.030000,4,run,4,run,2,walk,0,0,0,0.626461,0.405950,1,0,1,0.005000,10
711,0.030000,4,run,4,run,2,walk,0,0,0,0.412998,0.340700,1,0,1,0.005000,10
712,0.030000,4,run,4,run,4,run,0,0,0,0.857099,0.470305,1,1,0,0.005000,10
713,0.030000,4,run,2,walk,2,walk,0,0,0,0.504876,0.636724,0,0,0,0.005000,10
714,0.030000,4,run,2,walk,2,walk,0,0,0,0.417199,0.410924,0,0,0,0.005000,10
715,0.030000,4,run,4,run,2,walk,0,0,0,0.558661,0.443871,1,0,1,0.005000,10
716,0.030000,4,run,4,run,1,fall,0,0,1,0.633289,0.293735,1,0,1,0.005000,10
717,0.030000,4,run,4,run,4,run,0,0,0,0.857613,0.416962,1,1,0,0.005000,10
718,0.030000,4,run,4,run,1,fall,0,0,1,0.486966,0.346059,1,0,1,0.005000,10
719,0.030000,4,run,4,run,1,fall,0,0,1,0.552652,0.441853,1,0,1,0.005000,10
720,0.030000,4,run,4,run,1,fall,0,0,1,0.557116,0.437436,1,0,1,0.005000,10
721,0.030000,4,run,4,run,2,walk,0,0,0,0.785271,0.497597,1,0,1,0.005000,10
722,0.030000,4,run,4,run,2,walk,0,0,0,0.493130,0.407627,1,0,1,0.005000,10
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.714128,0.961688,0,0,0,0.005000,10
724,0.030000,4,run,4,run,2,walk,0,0,0,0.803417,0.364895,1,0,1,0.005000,10
725,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.844826,0,0,0,0.005000,10
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.612193,0.829571,0,0,0,0.005000,10
727,0.030000,4,run,4,run,6,stand up,0,0,0,0.408529,0.396118,1,0,1,0.005000,10
728,0.030000,4,run,4,run,2,walk,0,0,0,0.558447,0.357694,1,0,1,0.005000,10
729,0.030000,4,run,4,run,1,fall,0,0,1,0.620799,0.348712,1,0,1,0.005000,10
730,0.030000,4,run,4,run,1,fall,0,0,1,0.456311,0.301157,1,0,1,0.005000,10
731,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.304923,0.683441,0,0,1,0.005000,10
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.585163,0.799441,0,0,0,0.005000,10
733,0.030000,4,run,4,run,1,fall,0,0,1,0.657268,0.365844,1,0,1,0.005000,10
734,0.030000,4,run,4,run,3,pickup,0,0,0,0.665372,0.339653,1,0,1,0.005000,10
735,0.030000,4,run,4,run,1,fall,0,0,1,0.605537,0.343026,1,0,1,0.005000,10
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.502275,0.636119,0,0,0,0.005000,10
737,0.030000,4,run,2,walk,2,walk,0,0,0,0.507038,0.699723,0,0,0,0.005000,10
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.494511,0.750875,0,0,0,0.005000,10
739,0.030000,4,run,4,run,4,run,0,0,0,0.952957,0.636637,1,1,0,0.005000,10
740,0.030000,4,run,4,run,1,fall,0,0,1,0.561819,0.350387,1,0,1,0.005000,10
741,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.360431,0,0,0,0.005000,10
742,0.030000,4,run,4,run,1,fall,0,0,1,0.491605,0.415310,1,0,1,0.005000,10
743,0.030000,4,run,4,run,4,run,0,0,0,0.891419,0.501811,1,1,0,0.005000,10
744,0.030000,4,run,4,run,1,fall,0,0,1,0.506383,0.455538,1,0,1,0.005000,10
745,0.030000,4,run,4,run,4,run,0,0,0,0.876930,0.460990,1,1,0,0.005000,10
746,0.030000,4,run,4,run,1,fall,0,0,1,0.375703,0.339295,1,0,1,0.005000,10
747,0.030000,4,run,4,run,2,walk,0,0,0,0.492928,0.799819,1,0,1,0.005000,10
748,0.030000,4,run,4,run,1,fall,0,0,1,0.447539,0.270728,1,0,1,0.005000,10
749,0.030000,4,run,4,run,0,lie down,0,0,0,0.426870,0.737249,1,0,1,0.005000,10
750,0.030000,4,run,4,run,1,fall,0,0,1,0.504704,0.417744,1,0,1,0.005000,10
751,0.030000,4,run,4,run,2,walk,0,0,0,0.737457,0.332677,1,0,1,0.005000,10
752,0.030000,4,run,4,run,4,run,0,0,0,0.690594,0.379553,1,1,0,0.005000,10
753,0.030000,4,run,4,run,2,walk,0,0,0,0.486847,0.590733,1,0,1,0.005000,10
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.582605,0.784046,0,0,0,0.005000,10
755,0.030000,4,run,4,run,1,fall,0,0,1,0.461967,0.430789,1,0,1,0.005000,10
756,0.030000,4,run,4,run,2,walk,0,0,0,0.697962,0.562129,1,0,1,0.005000,10
757,0.030000,4,run,4,run,4,run,0,0,0,0.499949,0.258744,1,1,0,0.005000,10
758,0.030000,4,run,4,run,1,fall,0,0,1,0.527450,0.448825,1,0,1,0.005000,10
759,0.030000,4,run,4,run,1,fall,0,0,1,0.500516,0.513485,1,0,1,0.005000,10
760,0.030000,4,run,4,run,2,walk,0,0,0,0.433955,0.247912,1,0,1,0.005000,10
761,0.030000,4,run,4,run,1,fall,0,0,1,0.480255,0.421886,1,0,1,0.005000,10
762,0.030000,4,run,4,run,1,fall,0,0,1,0.573250,0.344767,1,0,1,0.005000,10
763,0.030000,4,run,4,run,2,walk,0,0,0,0.652206,0.390455,1,0,1,0.005000,10
764,0.030000,4,run,4,run,4,run,0,0,0,0.905883,0.594989,1,1,0,0.005000,10
765,0.030000,4,run,4,run,4,run,0,0,0,0.764065,0.335271,1,1,0,0.005000,10
766,0.030000,4,run,2,walk,2,walk,0,0,0,0.487932,0.747622,0,0,0,0.005000,10
767,0.030000,4,run,4,run,1,fall,0,0,1,0.590897,0.331891,1,0,1,0.005000,10
768,0.030000,4,run,2,walk,2,walk,0,0,0,0.680524,0.870407,0,0,0,0.005000,10
769,0.030000,4,run,4,run,2,walk,0,0,0,0.630352,0.397709,1,0,1,0.005000,10
770,0.030000,4,run,2,walk,2,walk,0,0,0,0.347051,0.874822,0,0,0,0.005000,10
771,0.030000,4,run,4,run,4,run,0,0,0,0.815828,0.400298,1,1,0,0.005000,10
772,0.030000,4,run,4,run,5,sit down,0,0,0,0.638758,0.578346,1,0,1,0.005000,10
773,0.030000,4,run,2,walk,0,lie down,0,0,0,0.503308,0.429563,0,0,1,0.005000,10
774,0.030000,4,run,4,run,2,walk,0,0,0,0.505854,0.354656,1,0,1,0.005000,10
775,0.030000,4,run,2,walk,2,walk,0,0,0,0.478366,0.706879,0,0,0,0.005000,10
776,0.030000,4,run,4,run,4,run,0,0,0,0.783225,0.436680,1,1,0,0.005000,10
777,0.030000,4,run,4,run,1,fall,0,0,1,0.464906,0.442994,1,0,1,0.005000,10
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.978336,0,0,0,0.005000,10
779,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.745320,0.368896,1,0,1,0.005000,10
780,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.274756,1,0,1,0.005000,10
781,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.726597,1,1,0,0.005000,10
782,0.030000,5,sit down,1,fall,4,run,0,1,0,0.333797,0.390957,0,0,1,0.005000,10
783,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.551335,0.484560,1,0,1,0.005000,10
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.732046,1,1,0,0.005000,10
785,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.983016,0,0,0,0.005000,10
786,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.516782,0.310032,1,0,1,0.005000,10
787,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.947934,0,0,0,0.005000,10
