sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.626378,0,0,0
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.406204,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.883935,1,1,0
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.379555,0.425871,0,0,0
146,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.784496,0,0,0
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.729278,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.973474,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.393307,0.533379,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.824512,1,1,0
151,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.498656,1,1,0
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.918722,1,1,0
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.381205,0.347643,1,0,1
154,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.312215,0.339659,0,0,0
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.552977,0,0,0
156,0.030000,3,pickup,4,run,4,run,0,0,0,0.288989,0.306364,0,0,0
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.404197,0.618646,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.837188,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.897806,1,1,0
160,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.313314,1,0,1
161,0.030000,4,run,4,run,4,run,0,0,0,0.483697,0.247446,1,1,0
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.741624,0.814072,0,0,0
163,0.030000,4,run,4,run,6,stand up,0,0,0,0.458821,0.221521,1,0,1
164,0.030000,4,run,2,walk,0,lie down,0,0,0,0.423588,0.485379,0,0,1
165,0.030000,4,run,4,run,1,fall,0,0,1,0.464945,0.427555,1,0,1
166,0.030000,4,run,4,run,2,walk,0,0,0,0.470229,0.284363,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.786096,0.440137,1,0,1
168,0.030000,4,run,4,run,4,run,0,0,0,0.751950,0.569312,1,1,0
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.538633,0.693826,0,0,0
170,0.030000,4,run,4,run,4,run,0,0,0,0.668816,0.413873,1,1,0
171,0.030000,4,run,4,run,6,stand up,0,0,0,0.421769,0.290099,1,0,1
172,0.030000,4,run,4,run,4,run,0,0,0,0.792853,0.481731,1,1,0
173,0.030000,4,run,4,run,4,run,0,0,0,0.594844,0.320960,1,1,0
174,0.030000,4,run,4,run,6,stand up,0,0,0,0.445223,0.370943,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.447806,0.430627,1,0,1
176,0.030000,4,run,4,run,1,fall,0,0,1,0.494332,0.465534,1,0,1
177,0.030000,4,run,4,run,0,lie down,0,0,0,0.350281,0.255476,1,0,1
178,0.030000,4,run,4,run,2,walk,0,0,0,0.491963,0.616424,1,0,1
179,0.030000,4,run,4,run,4,run,0,0,0,0.552581,0.314657,1,1,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.694838,0.461933,1,1,0
181,0.030000,4,run,4,run,4,run,0,0,0,0.621128,0.276172,1,1,0
182,0.030000,4,run,4,run,4,run,0,0,0,0.735906,0.484987,1,1,0
183,0.030000,4,run,4,run,6,stand up,0,0,0,0.291750,0.256750,1,0,1
184,0.030000,4,run,4,run,1,fall,0,0,1,0.483824,0.425699,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.487130,0.616490,1,0,1
186,0.030000,4,run,4,run,2,walk,0,0,0,0.511005,0.475753,1,0,1
187,0.030000,4,run,4,run,1,fall,0,0,1,0.543759,0.383777,1,0,1
188,0.030000,4,run,2,walk,2,walk,0,0,0,0.445767,0.555118,0,0,0
189,0.030000,4,run,4,run,4,run,0,0,0,0.568176,0.350268,1,1,0
190,0.030000,4,run,4,run,5,sit down,0,0,0,0.510189,0.382069,1,0,1
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.533488,0.687878,0,0,0
192,0.030000,4,run,4,run,2,walk,0,0,0,0.537316,0.370185,1,0,1
193,0.030000,4,run,4,run,2,walk,0,0,0,0.739452,0.401182,1,0,1
194,0.030000,4,run,4,run,2,walk,0,0,0,0.523592,0.376562,1,0,1
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.534629,0.612206,0,0,0
196,0.030000,4,run,4,run,4,run,0,0,0,0.778191,0.528624,1,1,0
197,0.030000,4,run,4,run,4,run,0,0,0,0.805703,0.480585,1,1,0
198,0.030000,4,run,4,run,2,walk,0,0,0,0.735974,0.496871,1,0,1
199,0.030000,4,run,4,run,2,walk,0,0,0,0.628560,0.710509,1,0,1
200,0.030000,4,run,4,run,4,run,0,0,0,0.512561,0.338793,1,1,0
201,0.030000,4,run,4,run,2,walk,0,0,0,0.514680,0.469271,1,0,1
202,0.030000,4,run,4,run,2,walk,0,0,0,0.446590,0.532299,1,0,1
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.585516,0.711803,0,0,0
204,0.030000,4,run,4,run,2,walk,0,0,0,0.487740,0.436946,1,0,1
205,0.030000,4,run,4,run,2,walk,0,0,0,0.535383,0.366893,1,0,1
206,0.030000,4,run,4,run,3,pickup,0,0,0,0.302692,0.299438,1,0,1
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.490256,0.670447,0,0,0
208,0.030000,4,run,4,run,4,run,0,0,0,0.769766,0.495462,1,1,0
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.637760,0.835908,0,0,0
210,0.030000,4,run,4,run,4,run,0,0,0,0.803275,0.438581,1,1,0
211,0.030000,4,run,4,run,4,run,0,0,0,0.618796,0.362044,1,1,0
212,0.030000,4,run,2,walk,2,walk,0,0,0,0.492618,0.746946,0,0,0
213,0.030000,4,run,4,run,4,run,0,0,0,0.672437,0.390162,1,1,0
214,0.030000,4,run,4,run,2,walk,0,0,0,0.626461,0.399692,1,0,1
215,0.030000,4,run,4,run,2,walk,0,0,0,0.412998,0.416565,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.857099,0.577132,1,1,0
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.504876,0.596449,0,0,0
218,0.030000,4,run,2,walk,2,walk,0,0,0,0.417199,0.484234,0,0,0
219,0.030000,4,run,4,run,2,walk,0,0,0,0.558661,0.429036,1,0,1
220,0.030000,4,run,4,run,4,run,0,0,0,0.633289,0.359767,1,1,0
221,0.030000,4,run,4,run,4,run,0,0,0,0.857613,0.467494,1,1,0
222,0.030000,4,run,4,run,2,walk,0,0,0,0.486966,0.302750,1,0,1
223,0.030000,4,run,4,run,1,fall,0,0,1,0.552652,0.342127,1,0,1
224,0.030000,4,run,4,run,1,fall,0,0,1,0.557116,0.344947,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.785271,0.440153,1,1,0
226,0.030000,4,run,4,run,2,walk,0,0,0,0.493130,0.400619,1,0,1
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.714128,0.955994,0,0,0
228,0.030000,4,run,4,run,4,run,0,0,0,0.803417,0.430020,1,1,0
229,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.817553,0,0,0
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.612193,0.821979,0,0,0
231,0.030000,4,run,4,run,6,stand up,0,0,0,0.408529,0.442419,1,0,1
232,0.030000,4,run,4,run,2,walk,0,0,0,0.558447,0.362989,1,0,1
233,0.030000,4,run,4,run,4,run,0,0,0,0.620799,0.368195,1,1,0
234,0.030000,4,run,4,run,2,walk,0,0,0,0.456311,0.320590,1,0,1
235,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.304923,0.434548,0,0,1
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.585163,0.767814,0,0,0
237,0.030000,4,run,4,run,4,run,0,0,0,0.657268,0.363491,1,1,0
238,0.030000,4,run,4,run,4,run,0,0,0,0.665372,0.370872,1,1,0
239,0.030000,4,run,4,run,4,run,0,0,0,0.605538,0.332989,1,1,0
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.502275,0.576906,0,0,0
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.507038,0.647609,0,0,0
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.494511,0.726990,0,0,0
243,0.030000,4,run,4,run,4,run,0,0,0,0.952957,0.759147,1,1,0
244,0.030000,4,run,4,run,4,run,0,0,0,0.561819,0.318712,1,1,0
245,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.264054,0,0,0
246,0.030000,4,run,4,run,1,fall,0,0,1,0.491605,0.330056,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.891419,0.573233,1,1,0
248,0.030000,4,run,4,run,1,fall,0,0,1,0.506383,0.421905,1,0,1
249,0.030000,4,run,4,run,4,run,0,0,0,0.876930,0.538467,1,1,0
250,0.030000,4,run,4,run,4,run,0,0,0,0.375703,0.259013,1,1,0
251,0.030000,4,run,4,run,2,walk,0,0,0,0.492928,0.750912,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.447539,0.310444,1,0,1
253,0.030000,4,run,4,run,0,lie down,0,0,0,0.426870,0.471955,1,0,1
254,0.030000,4,run,4,run,1,fall,0,0,1,0.504704,0.383044,1,0,1
255,0.030000,4,run,4,run,4,run,0,0,0,0.737457,0.379529,1,1,0
256,0.030000,4,run,4,run,4,run,0,0,0,0.690594,0.460480,1,1,0
257,0.030000,4,run,4,run,2,walk,0,0,0,0.486847,0.576890,1,0,1
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.582605,0.751383,0,0,0
259,0.030000,4,run,4,run,1,fall,0,0,1,0.461967,0.392437,1,0,1
260,0.030000,4,run,4,run,2,walk,0,0,0,0.697962,0.514990,1,0,1
261,0.030000,4,run,4,run,4,run,0,0,0,0.499949,0.360156,1,1,0
262,0.030000,4,run,4,run,1,fall,0,0,1,0.527450,0.357016,1,0,1
263,0.030000,4,run,4,run,1,fall,0,0,1,0.500516,0.465745,1,0,1
264,0.030000,4,run,4,run,2,walk,0,0,0,0.433955,0.319916,1,0,1
265,0.030000,4,run,4,run,1,fall,0,0,1,0.480255,0.400637,1,0,1
266,0.030000,4,run,4,run,4,run,0,0,0,0.573250,0.354393,1,1,0
267,0.030000,4,run,4,run,2,walk,0,0,0,0.652206,0.467285,1,0,1
268,0.030000,4,run,4,run,4,run,0,0,0,0.905883,0.658366,1,1,0
269,0.030000,4,run,4,run,4,run,0,0,0,0.764065,0.471718,1,1,0
270,0.030000,4,run,2,walk,2,walk,0,0,0,0.487932,0.700704,0,0,0
271,0.030000,4,run,4,run,1,fall,0,0,1,0.590897,0.310403,1,0,1
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.680524,0.848578,0,0,0
273,0.030000,4,run,4,run,2,walk,0,0,0,0.630352,0.374902,1,0,1
274,0.030000,4,run,2,walk,2,walk,0,0,0,0.347051,0.712727,0,0,0
275,0.030000,4,run,4,run,4,run,0,0,0,0.815828,0.488660,1,1,0
276,0.030000,4,run,4,run,5,sit down,0,0,0,0.638758,0.350179,1,0,1
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.503308,0.603565,0,0,0
278,0.030000,4,run,4,run,2,walk,0,0,0,0.505854,0.443625,1,0,1
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.478366,0.636938,0,0,0
280,0.030000,4,run,4,run,4,run,0,0,0,0.783225,0.535187,1,1,0
281,0.030000,4,run,4,run,1,fall,0,0,1,0.464906,0.409822,1,0,1
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.968866,0,0,0
283,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.745320,0.373567,1,1,0
284,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.250286,1,0,1
285,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.839511,1,1,0
286,0.030000,5,sit down,1,fall,4,run,0,1,0,0.333797,0.349083,0,0,1
287,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.551335,0.483594,1,0,1
288,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.774294,1,1,0
289,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.971501,0,0,0
290,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.516782,0.305145,1,0,1
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.756555,0,0,0
292,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.529369,0.340336,1,0,1
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.769978,1,0,1
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.508981,0,0,0
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.787649,1,1,0
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.934526,0,0,0
297,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.736693,0,0,0
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.666210,0.528760,1,0,1
299,0.030000,5,sit down,1,fall,4,run,0,1,0,0.258542,0.268068,0,0,1
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.478374,0.432987,1,0,1
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.685091,1,1,0
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.584307,1,1,0
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.746505,0.561167,1,0,1
304,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.599312,0.532979,1,0,1
305,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.521983,1,0,1
306,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.926249,0.463325,1,1,0
307,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.823106,0.520552,1,0,1
308,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.699146,0.301160,1,1,0
309,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.796201,0.354927,1,1,0
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.762063,0.543253,1,0,1
311,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.794279,0.386225,1,1,0
312,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.575270,1,1,0
313,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.541331,0,0,0
314,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.560091,0,0,0
315,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.599760,0.329314,1,1,0
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.644655,0,0,0
317,0.030000,5,sit down,4,run,4,run,0,0,0,0.280692,0.437932,0,0,0
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.909121,0.634193,1,0,1
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.826280,1,0,1
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.805288,1,0,1
321,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.201798,0.213212,1,0,1
322,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.588102,0.372094,1,0,1
323,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.572649,0.317313,1,0,1
324,0.030000,6,stand up,4,run,4,run,0,0,0,0.355127,0.364104,0,0,0
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.663061,1,0,1
326,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.581942,0.545343,1,0,1
327,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.238908,0.285183,0,0,0
328,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.747520,0,0,0
329,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.673798,0.332959,1,1,0
330,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.345811,0.375831,0,0,1
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.300834,0,0,0
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.350177,0.298389,0,0,0
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.709152,0,0,0
334,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.266057,0.302662,1,0,1
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.370424,0.288498,1,0,1
336,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.295187,0.224628,1,0,1
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.420769,0,0,0
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.322506,1,0,1
339,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.733971,0,0,0
340,0.030000,6,stand up,4,run,4,run,0,0,0,0.369652,0.443074,0,0,0
341,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.719078,0,0,0
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.341454,0,0,0
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.348900,0,0,0
344,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.522325,0,0,0
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.379815,0,0,0
346,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.409974,0.340438,1,0,1
347,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.362191,0,0,0
348,0.030000,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.325491,0,0,1
349,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.305553,0.252163,1,0,1
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.350826,0,0,0
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.351129,0,0,0
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.409516,0,0,0
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.499672,0.354665,1,0,1
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.437230,0.264449,1,0,1
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.616407,0.372907,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.491372,0.472558,1,0,1
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.648298,0.566394,1,0,1
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.475866,0.372270,1,0,1
359,0.030000,2,walk,4,run,4,run,0,0,0,0.475860,0.546363,0,0,0
360,0.030000,2,walk,4,run,4,run,0,0,0,0.490240,0.488865,0,0,0
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.655234,1,1,0
362,0.030000,2,walk,4,run,4,run,0,0,0,0.463798,0.416970,0,0,0
363,0.030000,2,walk,2,walk,4,run,0,0,0,0.466508,0.391316,1,0,1
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.348969,0.314802,1,0,1
365,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.375899,1,0,1
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.630649,1,1,0
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.430858,0.482478,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.853728,1,1,0
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.849477,0.591296,1,0,1
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.614896,0.583815,1,0,1
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.494922,0.365272,1,0,1
372,0.030000,2,walk,2,walk,1,fall,0,0,1,0.382204,0.369700,1,0,1
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.363697,0.372681,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.584102,1,1,0
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.699984,0.368869,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.741488,0.389782,1,1,0
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.795182,1,1,0
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.829699,0.437741,1,0,1
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.438099,0.340771,1,0,1
380,0.030000,2,walk,2,walk,4,run,0,0,0,0.487368,0.756542,1,0,1
381,0.030000,2,walk,2,walk,2,walk,0,0,0,0.915517,0.326914,1,1,0
382,0.030000,2,walk,4,run,4,run,0,0,0,0.440587,0.393181,0,0,0
383,0.030000,2,walk,2,walk,2,walk,0,0,0,0.499162,0.358782,1,1,0
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.675190,0.403649,1,1,0
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.505702,0.560491,1,0,1
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.565569,0.321099,1,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.699957,0.531719,1,1,0
388,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.420085,1,0,1
389,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.712373,0.497284,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.857981,1,1,0
391,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.300466,0.337162,1,0,1
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.537421,1,1,0
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.622635,0.483950,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.640078,0.509898,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.541599,0.352880,1,0,1
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.387871,1,1,0
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.741429,0.531266,1,1,0
398,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.638523,1,0,1
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.747436,1,1,0
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.555473,0.357330,1,0,1
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.358055,0.397247,1,0,1
402,0.030000,2,walk,2,walk,4,run,0,0,0,0.617647,0.437753,1,0,1
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.690299,0.525620,1,1,0
404,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.455790,0,0,0
405,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.490203,0.219234,1,0,1
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.465435,1,1,0
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.361554,0.275892,1,0,1
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.529160,0.505455,1,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.595823,0.449506,1,0,1
410,0.030000,2,walk,2,walk,2,walk,0,0,0,0.673393,0.428256,1,1,0
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.609587,0.495717,1,0,1
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.522965,0.281249,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.751718,1,1,0
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.475475,0.382823,1,0,1
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.251276,0.267122,1,0,1
416,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.615418,1,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.478687,0.496576,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.514043,0.431893,1,0,1
419,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.902448,0.656864,1,0,1
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.388428,0.307096,1,0,1
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.413960,0.304905,1,0,1
422,0.030000,2,walk,2,walk,2,walk,0,0,0,0.694539,0.373490,1,1,0
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.742414,0.487690,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.487689,0.586148,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761031,0.342705,1,1,0
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.633352,1,1,0
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.625793,0.541735,1,0,1
428,0.030000,2,walk,2,walk,2,walk,0,0,0,0.611043,0.413125,1,1,0
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.488629,0.511830,1,0,1
430,0.030000,2,walk,4,run,4,run,0,0,0,0.482572,0.436754,0,0,0
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.650463,1,1,0
432,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.207431,0.251080,1,0,1
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.545810,0.522224,1,0,1
434,0.030000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.706804,1,1,0
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.888693,1,1,0
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.700658,0.486989,1,0,1
437,0.030000,2,walk,2,walk,2,walk,0,0,0,0.535399,0.343992,1,1,0
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.639323,0.493198,1,0,1
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.921641,0.683736,1,0,1
440,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.608876,0.354577,1,0,1
441,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.762431,1,0,1
442,0.030000,2,walk,4,run,4,run,0,0,0,0.457920,0.598988,0,0,0
443,0.030000,2,walk,4,run,4,run,0,0,0,0.361837,0.389473,0,0,0
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.760870,1,1,0
445,0.030000,2,walk,4,run,4,run,0,0,0,0.354906,0.339404,0,0,0
446,0.030000,2,walk,2,walk,2,walk,0,0,0,0.902640,0.534897,1,1,0
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965305,0.606306,1,1,0
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.845254,0.555920,1,0,1
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.513301,0.455409,1,0,1
450,0.030000,2,walk,4,run,4,run,0,0,0,0.438097,0.310252,0,0,0
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.344693,0.332860,1,0,1
452,0.030000,2,walk,2,walk,2,walk,0,0,0,0.873656,0.500669,1,1,0
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.580011,0.560925,1,0,1
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.824676,0.318523,1,1,0
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.586104,0.300363,1,1,0
456,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.487093,0.340204,1,0,1
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.819960,0.368477,1,1,0
