sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.363697,0.361348,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.550667,1,1,0,0.004167,10
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.699984,0.600581,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741488,0.369584,1,1,0,0.004167,10
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.788232,1,1,0,0.004167,10
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.829699,0.460581,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.438099,0.314794,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.487368,0.819316,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.915517,0.362948,1,1,0,0.004167,10
382,0.025000,2,walk,4,run,4,run,0,0,0,0.440587,0.279781,0,0,0,0.004167,10
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.499162,0.319404,1,1,0,0.004167,10
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.675190,0.394557,1,1,0,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.505702,0.604959,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.565569,0.332093,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.699957,0.533607,1,1,0,0.004167,10
388,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.467285,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.712373,0.529196,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.866753,1,1,0,0.004167,10
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.300466,0.386356,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.533449,1,1,0,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.622635,0.512566,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.640078,0.528652,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,1,fall,0,0,1,0.541599,0.329804,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.402882,1,1,0,0.004167,10
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741429,0.514359,1,1,0,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.654467,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.737736,1,1,0,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.555473,0.465757,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.358055,0.396049,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.617647,0.436598,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.690299,0.513809,1,1,0,0.004167,10
404,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.563134,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.490203,0.238117,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.363170,1,1,0,0.004167,10
407,0.025000,2,walk,2,walk,1,fall,0,0,1,0.361554,0.356526,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.529160,0.517421,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.595823,0.506088,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673393,0.358162,1,1,0,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.609587,0.479513,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.522965,0.217263,1,1,0,0.004167,10
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.530975,1,1,0,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.475475,0.335956,1,0,1,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.251276,0.343611,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.658138,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.478687,0.472249,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.514043,0.369413,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.902448,0.755177,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,1,fall,0,0,1,0.388428,0.340109,1,0,1,0.004167,10
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.413960,0.341242,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.694539,0.430411,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.742414,0.478416,1,1,0,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.487689,0.688854,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.761031,0.449062,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.617592,1,1,0,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.625793,0.561619,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.611043,0.381205,1,1,0,0.004167,10
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.488629,0.631057,1,0,1,0.004167,10
430,0.025000,2,walk,4,run,4,run,0,0,0,0.482572,0.369206,0,0,0,0.004167,10
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.502501,1,1,0,0.004167,10
432,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.207431,0.318775,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.545810,0.544461,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.671934,1,1,0,0.004167,10
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.902396,1,1,0,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.700658,0.506579,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.535399,0.344447,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.639323,0.467784,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.921641,0.655950,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.608876,0.417808,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.747229,1,0,1,0.004167,10
442,0.025000,2,walk,4,run,4,run,0,0,0,0.457920,0.651452,0,0,0,0.004167,10
443,0.025000,2,walk,4,run,4,run,0,0,0,0.361837,0.427879,0,0,0,0.004167,10
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.758302,1,1,0,0.004167,10
445,0.025000,2,walk,4,run,1,fall,0,0,1,0.354906,0.344237,0,0,1,0.004167,10
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.902640,0.555522,1,1,0,0.004167,10
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965305,0.602725,1,1,0,0.004167,10
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.845254,0.631331,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.513301,0.399499,1,0,1,0.004167,10
450,0.025000,2,walk,4,run,4,run,0,0,0,0.438097,0.204713,0,0,0,0.004167,10
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.344693,0.427622,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.873656,0.503713,1,1,0,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.580011,0.589735,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,4,run,0,0,0,0.824676,0.304054,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.586104,0.323287,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.487093,0.346729,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819960,0.392491,1,1,0,0.004167,10
458,0.025000,2,walk,4,run,4,run,0,0,0,0.599271,0.914266,0,0,0,0.004167,10
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.899496,0.644316,1,1,0,0.004167,10
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.472668,0.383340,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.943956,0.526511,1,1,0,0.004167,10
462,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.872457,0.482978,1,0,1,0.004167,10
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.426880,0.289275,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.663065,0.407122,1,1,0,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.504955,0.487114,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893619,0.357476,1,1,0,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.588279,0.465627,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.553172,0.285438,1,0,1,0.004167,10
469,0.025000,2,walk,4,run,4,run,0,0,0,0.444876,0.634729,0,0,0,0.004167,10
470,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.287274,0.332182,0,0,1,0.004167,10
471,0.025000,2,walk,2,walk,1,fall,0,0,1,0.454938,0.387770,1,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.703326,0.607613,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.895757,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.630571,0.477881,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.463803,0.532817,1,0,1,0.004167,10
476,0.025000,2,walk,4,run,4,run,0,0,0,0.865661,0.914975,0,0,0,0.004167,10
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.442348,0.290484,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,1,fall,0,0,1,0.419391,0.289836,1,0,1,0.004167,10
479,0.025000,2,walk,4,run,4,run,0,0,0,0.456279,0.572182,0,0,0,0.004167,10
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989084,0.721428,1,1,0,0.004167,10
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.784273,0.577693,1,1,0,0.004167,10
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.775228,0.709519,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980031,0.719445,1,1,0,0.004167,10
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975168,0.650693,1,1,0,0.004167,10
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.845280,0.613667,1,1,0,0.004167,10
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.355045,0.389428,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.854876,0.507255,1,1,0,0.004167,10
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.480496,0.516411,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819963,0.462405,1,1,0,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.521746,0.377637,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.485886,0.656005,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.537919,0.350403,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966484,0.422095,1,1,0,0.004167,10
494,0.025000,2,walk,2,walk,1,fall,0,0,1,0.472027,0.231739,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.330430,1,1,0,0.004167,10
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.471218,0.264420,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,4,run,0,0,0,0.682889,0.289014,1,0,1,0.004167,10
498,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.194831,0.237711,0,0,1,0.004167,10
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995160,0.941621,1,1,0,0.004167,10
0,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.597403,0,0,0,0.005000,10
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.995600,0,0,0,0.005000,10
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.577536,0.277920,1,0,1,0.005000,10
3,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.287707,0.477582,0,0,1,0.005000,10
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.320631,1,1,0,0.005000,10
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.890873,0,0,0,0.005000,10
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.779944,0.332248,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.649969,0.623617,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.476868,0.352230,1,0,1,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.974008,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.773169,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.748551,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.994873,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.769734,0.364443,1,0,1,0.005000,10
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.976858,0,0,0,0.005000,10
15,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.539933,0,0,0,0.005000,10
16,0.030000,0,lie down,6,stand up,4,run,0,0,0,0.247397,0.362684,0,0,1,0.005000,10
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.759319,0,0,0,0.005000,10
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.639305,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.864472,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.426743,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.366479,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.659536,1,0,1,0.005000,10
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.601207,0,0,0,0.005000,10
24,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.689743,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.572091,0.505489,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.841839,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.310885,1,1,0,0.005000,10
28,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.492496,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.931874,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.307185,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.934173,0.519741,1,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.251882,0.445069,1,0,1,0.005000,10
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.848188,0,0,0,0.005000,10
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.987285,0,0,0,0.005000,10
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.878945,0,0,0,0.005000,10
36,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.413175,0.383107,0,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.287322,0.286388,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.298654,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.533032,1,0,1,0.005000,10
40,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.948670,0,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.426270,0.203119,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.742366,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.767937,0.424337,1,0,1,0.005000,10
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.953241,0,0,0,0.005000,10
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.998238,0,0,0,0.005000,10
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.825099,1,1,0,0.005000,10
47,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.948777,0,0,0,0.005000,10
48,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.829533,0.218863,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.698766,1,0,1,0.005000,10
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.863766,0,0,0,0.005000,10
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.460002,1,1,0,0.005000,10
52,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.537546,0,0,0,0.005000,10
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.389346,0,0,0,0.005000,10
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.533798,0.565782,1,0,1,0.005000,10
55,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.516755,0.470891,0,0,1,0.005000,10
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.616654,0,0,0,0.005000,10
57,0.030000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.499099,0,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.373478,0.373084,1,0,1,0.005000,10
59,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.842155,0,0,0,0.005000,10
60,0.030000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.528388,0,0,1,0.005000,10
61,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.296770,0,0,0,0.005000,10
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.961961,0,0,0,0.005000,10
63,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.785541,0,0,0,0.005000,10
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.451393,1,1,0,0.005000,10
65,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.453841,0,0,0,0.005000,10
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.420381,1,1,0,0.005000,10
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.858727,1,1,0,0.005000,10
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.477871,0.290874,1,1,0,0.005000,10
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.234974,1,1,0,0.005000,10
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.492651,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.465078,0.287097,1,1,0,0.005000,10
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.524019,0.388337,1,1,0,0.005000,10
73,0.030000,1,fall,4,run,4,run,1,0,0,0.305634,0.475512,0,0,0,0.005000,10
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.523824,0.331609,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.384777,1,1,0,0.005000,10
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.924885,0.686962,1,1,0,0.005000,10
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.440809,0.203293,1,1,0,0.005000,10
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.415105,0.657458,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.615046,0.304380,1,1,0,0.005000,10
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.234601,1,1,0,0.005000,10
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.346027,1,1,0,0.005000,10
82,0.030000,1,fall,1,fall,4,run,1,1,0,0.473896,0.357097,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.531267,0.471758,1,0,1,0.005000,10
84,0.030000,1,fall,1,fall,4,run,1,1,0,0.447614,0.303175,1,0,1,0.005000,10
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.257970,1,1,0,0.005000,10
86,0.030000,1,fall,1,fall,4,run,1,1,0,0.474663,0.288902,1,0,1,0.005000,10
87,0.030000,1,fall,4,run,2,walk,1,0,0,0.303181,0.452624,0,0,1,0.005000,10
88,0.030000,1,fall,1,fall,4,run,1,1,0,0.449567,0.208458,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.242379,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.609355,0.458561,1,0,1,0.005000,10
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.304968,1,1,0,0.005000,10
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.264490,1,1,0,0.005000,10
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.311402,1,1,0,0.005000,10
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.296773,1,1,0,0.005000,10
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.348522,1,1,0,0.005000,10
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.454502,0.499685,1,0,1,0.005000,10
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.345001,1,1,0,0.005000,10
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.343286,1,1,0,0.005000,10
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.408805,1,1,0,0.005000,10
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.901121,0.339695,1,1,0,0.005000,10
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.489790,1,1,0,0.005000,10
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.477787,0.193670,1,0,1,0.005000,10
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.579138,0.526411,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.326234,1,1,0,0.005000,10
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.693051,1,0,1,0.005000,10
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.777905,1,0,1,0.005000,10
107,0.030000,1,fall,1,fall,4,run,1,1,0,0.455428,0.282316,1,0,1,0.005000,10
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.344678,1,1,0,0.005000,10
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.276448,1,1,0,0.005000,10
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.409233,1,1,0,0.005000,10
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.952854,1,1,0,0.005000,10
112,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.521949,0,0,1,0.005000,10
113,0.030000,3,pickup,1,fall,5,sit down,0,1,0,0.233992,0.194501,0,0,1,0.005000,10
114,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.290041,0.276530,0,0,1,0.005000,10
115,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.613066,1,0,1,0.005000,10
116,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.466335,1,0,1,0.005000,10
117,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.360515,1,1,0,0.005000,10
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.394877,0,0,0,0.005000,10
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.881380,1,1,0,0.005000,10
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.689790,0,0,0,0.005000,10
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.346533,0,0,0,0.005000,10
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.962325,1,1,0,0.005000,10
123,0.030000,3,pickup,4,run,4,run,0,0,0,0.334342,0.508570,0,0,0,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.725175,1,1,0,0.005000,10
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.732333,1,1,0,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.974081,1,1,0,0.005000,10
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.848507,1,1,0,0.005000,10
128,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.357748,0.352874,0,0,1,0.005000,10
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.475736,1,1,0,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.897271,0.623508,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.781421,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.957063,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.806320,1,1,0,0.005000,10
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.650726,1,1,0,0.005000,10
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.671780,0,0,0,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.953386,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.685334,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.803976,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.850862,1,1,0,0.005000,10
