sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.749194,0.517922,1,1,0,0.002917,10
463,0.017500,2,walk,2,walk,2,walk,0,0,0,0.325659,0.239636,1,1,0,0.002917,10
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.642789,0.461591,1,1,0,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.488485,0.339782,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.770755,0.416564,1,1,0,0.002917,10
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.569168,0.434213,1,1,0,0.002917,10
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.501014,0.288897,1,1,0,0.002917,10
469,0.017500,2,walk,4,run,4,run,0,0,0,0.387709,0.312777,0,0,0,0.002917,10
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.218776,0.190508,1,0,1,0.002917,10
471,0.017500,2,walk,4,run,1,fall,0,0,1,0.327519,0.366438,0,0,1,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695251,0.558373,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.844601,0.477751,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.540791,0.420151,1,1,0,0.002917,10
475,0.017500,2,walk,4,run,4,run,0,0,0,0.415433,0.358004,0,0,0,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.628410,0.764578,0,0,0,0.002917,10
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.409291,0.262489,1,1,0,0.002917,10
478,0.017500,2,walk,2,walk,1,fall,0,0,1,0.333381,0.215968,1,0,1,0.002917,10
479,0.017500,2,walk,4,run,4,run,0,0,0,0.398237,0.346064,0,0,0,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948289,0.831149,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718118,0.575146,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.579041,0.399710,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978543,0.859552,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799349,0.502735,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.699534,0.604835,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.281538,0.315604,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.760453,0.546849,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.424416,0.337555,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.679361,0.555356,1,1,0,0.002917,10
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.481293,0.305202,1,1,0,0.002917,10
491,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.363045,0.394203,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,2,walk,0,0,0,0.538046,0.334470,1,1,0,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934527,0.641101,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.401468,0.230048,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,4,run,0,0,0,0.604473,0.307053,1,0,1,0.002917,10
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.474008,0.257686,1,1,0,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.727098,0.351630,1,1,0,0.002917,10
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.175968,0.290661,0,0,0,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969018,0.834518,1,1,0,0.002917,10
0,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.312578,0,0,0,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.991256,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.405334,0.266266,1,0,1,0.003333,10
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.335175,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.504668,1,1,0,0.003333,10
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.784944,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.439175,1,1,0,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.662152,1,1,0,0.003333,10
8,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.344202,0,0,0,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.865638,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.494718,1,1,0,0.003333,10
11,0.020000,0,lie down,4,run,4,run,0,0,0,0.337134,0.434866,0,0,0,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.973040,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.413089,1,1,0,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.887011,0,0,0,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.467791,0.705280,0,0,0,0.003333,10
16,0.020000,0,lie down,4,run,4,run,0,0,0,0.223454,0.250060,0,0,0,0.003333,10
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.370616,0,0,0,0.003333,10
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.496437,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.758226,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.352115,1,1,0,0.003333,10
21,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.395382,0.192300,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.416188,1,1,0,0.003333,10
23,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.424360,0.371978,0,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.555847,1,1,0,0.003333,10
25,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.475444,0.318722,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.752079,0.351377,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.354230,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.366186,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.695389,0.554281,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.225872,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.765132,1,1,0,0.003333,10
32,0.020000,0,lie down,4,run,4,run,0,0,0,0.287121,0.351133,0,0,0,0.003333,10
33,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.803993,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.946615,0,0,0,0.003333,10
35,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.314540,0.362746,0,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.254778,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.274187,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.266854,1,0,1,0.003333,10
39,0.020000,0,lie down,4,run,4,run,0,0,0,0.305360,0.354034,0,0,0,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.785656,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.199557,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.469889,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.306541,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.823034,0,0,0,0.003333,10
45,0.020000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.329656,0,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.859644,1,1,0,0.003333,10
47,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.520085,0,0,0,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.255785,1,1,0,0.003333,10
49,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.573020,0,0,0,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.632463,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.514671,1,1,0,0.003333,10
52,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.316280,0,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.202663,0,0,0,0.003333,10
54,0.020000,0,lie down,4,run,4,run,0,0,0,0.234229,0.357599,0,0,0,0.003333,10
55,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.725662,0,0,0,0.003333,10
56,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.320562,1,0,1,0.003333,10
57,0.020000,0,lie down,4,run,4,run,0,0,0,0.277959,0.390145,0,0,0,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.435534,0.306799,1,0,1,0.003333,10
59,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.609245,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.340925,0,0,1,0.003333,10
61,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.184762,0,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.644371,0,0,0,0.003333,10
63,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.388848,0,0,0,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.752353,1,1,0,0.003333,10
65,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.400087,0,0,0,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.488968,0.318817,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.730200,0.486903,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.245705,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.268457,1,1,0,0.003333,10
70,0.020000,1,fall,1,fall,1,fall,1,1,1,0.348177,0.197349,1,1,0,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.342441,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.397944,1,1,0,0.003333,10
73,0.020000,1,fall,4,run,2,walk,1,0,0,0.238877,0.336939,0,0,1,0.003333,10
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.443902,0.298554,1,1,0,0.003333,10
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.398577,1,1,0,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.587786,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.325250,0.226762,1,1,0,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.298503,0.352043,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.346988,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.325677,1,1,0,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.421521,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,4,run,1,1,0,0.364943,0.254106,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.379260,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.309066,0.208230,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.281298,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,4,run,1,1,0,0.378128,0.228931,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.301070,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.314148,0.201397,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.303196,0.179669,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.408460,0.287954,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.320490,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.253261,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.308445,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.304023,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.487152,0.324909,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.324918,0.293965,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.446827,0.302209,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.519998,0.367906,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.417840,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.770674,0.340766,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.797698,0.541372,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.324768,0.171707,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.389890,0.291529,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.319364,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.370067,0.281267,1,0,1,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.716580,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.324129,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.639760,0.418288,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.296418,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.495325,0.359043,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.878113,1,1,0,0.003333,10
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.241817,0.302044,0,0,0,0.003333,10
113,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.213528,0.195685,0,0,1,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.365579,0,0,0,0.003333,10
115,0.020000,3,pickup,4,run,4,run,0,0,0,0.315494,0.383363,0,0,0,0.003333,10
116,0.020000,3,pickup,4,run,4,run,0,0,0,0.301129,0.390649,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.349146,1,1,0,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.267777,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.910253,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.687087,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.398607,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.973706,1,1,0,0.003333,10
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.425301,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.803177,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.807984,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.921275,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.817309,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.460336,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.441844,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.683433,0.515799,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.758876,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.969570,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.869844,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.886903,0.673754,1,1,0,0.003333,10
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.684283,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.929810,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.731080,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.740880,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.818765,1,1,0,0.003333,10
140,0.020000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.275245,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.826198,0.532411,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.597691,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.427602,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.705773,1,1,0,0.003333,10
145,0.020000,3,pickup,4,run,4,run,0,0,0,0.264017,0.326322,0,0,0,0.003333,10
146,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.392082,0,0,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.662436,0.349910,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.933811,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.326548,0.385642,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.701890,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.674002,0.404318,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.840446,1,1,0,0.003333,10
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.483053,1,0,1,0.003333,10
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.349028,0,0,0,0.003333,10
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.548635,0,0,0,0.003333,10
156,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.373525,0,0,0,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.331778,0.391091,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.718777,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.791871,1,1,0,0.003333,10
160,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.205045,0.350698,0,0,0,0.003333,10
161,0.020000,4,run,4,run,4,run,0,0,0,0.376433,0.237524,1,1,0,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.627511,0.476613,0,0,0,0.003333,10
163,0.020000,4,run,4,run,0,lie down,0,0,0,0.333981,0.235146,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.518751,0.410375,0,0,0,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.321468,0.395946,1,0,1,0.003333,10
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.328768,0.223037,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.664508,0.474755,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.484295,0.358209,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.499106,0.635021,0,0,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.409349,0.299065,1,1,0,0.003333,10
171,0.020000,4,run,4,run,6,stand up,0,0,0,0.366882,0.235855,1,0,1,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.573185,0.422981,1,1,0,0.003333,10
173,0.020000,4,run,4,run,4,run,0,0,0,0.389614,0.278213,1,1,0,0.003333,10
174,0.020000,4,run,4,run,6,stand up,0,0,0,0.408191,0.273680,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.333117,0.397872,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.334767,0.385260,1,0,1,0.003333,10
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.283525,0.194633,1,0,1,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.435215,0.446290,0,0,0,0.003333,10
179,0.020000,4,run,4,run,4,run,0,0,0,0.408853,0.306744,1,1,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.456337,0.333343,1,1,0,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.447939,0.333238,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.485495,0.356089,1,1,0,0.003333,10
183,0.020000,4,run,4,run,0,lie down,0,0,0,0.321458,0.193329,1,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.333102,0.389369,1,0,1,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.491772,0.600206,0,0,0,0.003333,10
186,0.020000,4,run,2,walk,2,walk,0,0,0,0.459416,0.495689,0,0,0,0.003333,10
187,0.020000,4,run,4,run,1,fall,0,0,1,0.363143,0.342387,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.403630,0.336513,1,0,1,0.003333,10
189,0.020000,4,run,4,run,4,run,0,0,0,0.374165,0.280288,1,1,0,0.003333,10
190,0.020000,4,run,4,run,0,lie down,0,0,0,0.356882,0.443624,1,0,1,0.003333,10
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.540166,0.679543,0,0,0,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.436754,0.297297,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.501556,0.352840,1,1,0,0.003333,10
194,0.020000,4,run,4,run,1,fall,0,0,1,0.420104,0.294981,1,0,1,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.563166,0.579497,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.540691,0.411508,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.631782,0.463011,1,1,0,0.003333,10
198,0.020000,4,run,4,run,2,walk,0,0,0,0.530916,0.418020,1,0,1,0.003333,10
199,0.020000,4,run,2,walk,2,walk,0,0,0,0.472544,0.807567,0,0,0,0.003333,10
200,0.020000,4,run,4,run,4,run,0,0,0,0.359711,0.268658,1,1,0,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.404945,0.302094,0,0,0,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.395129,0.324424,1,0,1,0.003333,10
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.439886,0.493360,0,0,0,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.408364,0.342347,1,0,1,0.003333,10
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.385407,0.249462,0,0,0,0.003333,10
206,0.020000,4,run,0,lie down,6,stand up,0,0,0,0.245164,0.244156,0,0,1,0.003333,10
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.487191,0.603677,0,0,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.526126,0.399155,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.566027,0.698506,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.712935,0.550779,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.437094,0.343520,1,1,0,0.003333,10
212,0.020000,4,run,2,walk,2,walk,0,0,0,0.496871,0.551395,0,0,0,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.438853,0.348871,1,1,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.487008,0.337141,1,1,0,0.003333,10
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.322853,0.221981,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.485917,0.364390,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.482374,0.435273,0,0,0,0.003333,10
218,0.020000,4,run,2,walk,2,walk,0,0,0,0.353180,0.250988,0,0,0,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.431925,0.328472,1,1,0,0.003333,10
220,0.020000,4,run,4,run,4,run,0,0,0,0.350815,0.232987,1,1,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.647811,0.461305,1,1,0,0.003333,10
222,0.020000,4,run,4,run,4,run,0,0,0,0.382394,0.286663,1,1,0,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.370931,0.280174,1,0,1,0.003333,10
224,0.020000,4,run,4,run,1,fall,0,0,1,0.373569,0.286127,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.564002,0.427127,1,1,0,0.003333,10
226,0.020000,4,run,4,run,1,fall,0,0,1,0.419213,0.301462,1,0,1,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.683146,0.891716,0,0,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.476666,0.341768,1,1,0,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.479128,0.625724,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.626245,0.653955,0,0,0,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.296626,0.211596,1,0,1,0.003333,10
