sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.376433,0.209067,1,0,1
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.627511,0.499038,0,0,0
163,0.035000,4,run,4,run,0,lie down,0,0,0,0.333981,0.259839,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.518751,0.375730,0,0,0
165,0.035000,4,run,4,run,1,fall,0,0,1,0.321468,0.400683,1,0,1
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.328768,0.217062,0,0,0
167,0.035000,4,run,4,run,4,run,0,0,0,0.664508,0.422744,1,1,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.484295,0.317156,1,1,0
169,0.035000,4,run,2,walk,2,walk,0,0,0,0.499106,0.683855,0,0,0
170,0.035000,4,run,4,run,4,run,0,0,0,0.409349,0.319404,1,1,0
171,0.035000,4,run,4,run,6,stand up,0,0,0,0.366882,0.242439,1,0,1
172,0.035000,4,run,4,run,4,run,0,0,0,0.573185,0.350833,1,1,0
173,0.035000,4,run,4,run,4,run,0,0,0,0.389614,0.273851,1,1,0
174,0.035000,4,run,4,run,6,stand up,0,0,0,0.408191,0.297828,1,0,1
175,0.035000,4,run,4,run,1,fall,0,0,1,0.333117,0.408391,1,0,1
176,0.035000,4,run,4,run,1,fall,0,0,1,0.334767,0.403090,1,0,1
177,0.035000,4,run,4,run,0,lie down,0,0,0,0.283525,0.180962,1,0,1
178,0.035000,4,run,2,walk,2,walk,0,0,0,0.435215,0.491597,0,0,0
179,0.035000,4,run,4,run,4,run,0,0,0,0.408853,0.298484,1,1,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.456337,0.291906,1,1,0
181,0.035000,4,run,4,run,0,lie down,0,0,0,0.447939,0.424992,1,0,1
182,0.035000,4,run,4,run,4,run,0,0,0,0.485495,0.313415,1,1,0
183,0.035000,4,run,4,run,0,lie down,0,0,0,0.321458,0.185212,1,0,1
184,0.035000,4,run,4,run,1,fall,0,0,1,0.333102,0.395093,1,0,1
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.491772,0.623296,0,0,0
186,0.035000,4,run,2,walk,2,walk,0,0,0,0.459416,0.544489,0,0,0
187,0.035000,4,run,4,run,1,fall,0,0,1,0.363143,0.313023,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.403630,0.329436,1,0,1
189,0.035000,4,run,4,run,4,run,0,0,0,0.374165,0.301532,1,1,0
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.356882,0.491742,1,0,1
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.540166,0.712884,0,0,0
192,0.035000,4,run,4,run,1,fall,0,0,1,0.436754,0.317522,1,0,1
193,0.035000,4,run,4,run,4,run,0,0,0,0.501556,0.314724,1,1,0
194,0.035000,4,run,4,run,1,fall,0,0,1,0.420104,0.334441,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.563166,0.638906,0,0,0
196,0.035000,4,run,4,run,2,walk,0,0,0,0.540691,0.364537,1,0,1
197,0.035000,4,run,4,run,4,run,0,0,0,0.631782,0.392434,1,1,0
198,0.035000,4,run,4,run,2,walk,0,0,0,0.530916,0.432674,1,0,1
199,0.035000,4,run,2,walk,2,walk,0,0,0,0.472544,0.897803,0,0,0
200,0.035000,4,run,4,run,4,run,0,0,0,0.359711,0.284116,1,1,0
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.404945,0.322429,0,0,0
202,0.035000,4,run,4,run,2,walk,0,0,0,0.395129,0.410431,1,0,1
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.439886,0.547758,0,0,0
204,0.035000,4,run,4,run,2,walk,0,0,0,0.408364,0.425849,1,0,1
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.385407,0.246170,0,0,0
206,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.245164,0.232321,0,0,0
207,0.035000,4,run,2,walk,2,walk,0,0,0,0.487191,0.569604,0,0,0
208,0.035000,4,run,4,run,4,run,0,0,0,0.526126,0.362959,1,1,0
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.566027,0.739501,0,0,0
210,0.035000,4,run,4,run,4,run,0,0,0,0.712935,0.453033,1,1,0
211,0.035000,4,run,4,run,4,run,0,0,0,0.437094,0.307679,1,1,0
212,0.035000,4,run,2,walk,2,walk,0,0,0,0.496871,0.592434,0,0,0
213,0.035000,4,run,4,run,4,run,0,0,0,0.438853,0.338910,1,1,0
214,0.035000,4,run,4,run,1,fall,0,0,1,0.487008,0.287753,1,0,1
215,0.035000,4,run,2,walk,2,walk,0,0,0,0.322853,0.204333,0,0,0
216,0.035000,4,run,4,run,4,run,0,0,0,0.485917,0.348150,1,1,0
217,0.035000,4,run,2,walk,2,walk,0,0,0,0.482374,0.442844,0,0,0
218,0.035000,4,run,2,walk,2,walk,0,0,0,0.353180,0.239702,0,0,0
219,0.035000,4,run,4,run,4,run,0,0,0,0.431925,0.303357,1,1,0
220,0.035000,4,run,4,run,1,fall,0,0,1,0.350815,0.227362,1,0,1
221,0.035000,4,run,4,run,4,run,0,0,0,0.647811,0.366007,1,1,0
222,0.035000,4,run,4,run,1,fall,0,0,1,0.382394,0.290720,1,0,1
223,0.035000,4,run,4,run,4,run,0,0,0,0.370931,0.309631,1,1,0
224,0.035000,4,run,4,run,4,run,0,0,0,0.373569,0.301200,1,1,0
225,0.035000,4,run,4,run,4,run,0,0,0,0.564002,0.376310,1,1,0
226,0.035000,4,run,4,run,1,fall,0,0,1,0.419213,0.335582,1,0,1
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.683146,0.943775,0,0,0
228,0.035000,4,run,4,run,2,walk,0,0,0,0.476666,0.316315,1,0,1
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.479128,0.686936,1,0,1
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.626245,0.655161,0,0,0
231,0.035000,4,run,4,run,0,lie down,0,0,0,0.296626,0.185310,1,0,1
232,0.035000,4,run,4,run,1,fall,0,0,1,0.429360,0.315527,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.388548,0.276618,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.361218,0.246319,1,0,1
235,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.446864,0.575630,0,0,0
236,0.035000,4,run,2,walk,2,walk,0,0,0,0.593857,0.769284,0,0,0
237,0.035000,4,run,4,run,1,fall,0,0,1,0.404803,0.264708,1,0,1
238,0.035000,4,run,4,run,4,run,0,0,0,0.427351,0.333768,1,1,0
239,0.035000,4,run,4,run,4,run,0,0,0,0.378593,0.270092,1,1,0
240,0.035000,4,run,2,walk,2,walk,0,0,0,0.459407,0.605429,0,0,0
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.513070,0.664295,0,0,0
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.459458,0.422492,0,0,0
243,0.035000,4,run,4,run,4,run,0,0,0,0.752443,0.565617,1,1,0
244,0.035000,4,run,4,run,1,fall,0,0,1,0.367852,0.290714,1,0,1
245,0.035000,4,run,1,fall,1,fall,0,1,1,0.200862,0.237314,0,0,0
246,0.035000,4,run,4,run,1,fall,0,0,1,0.357315,0.317236,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.685585,0.440626,1,1,0
248,0.035000,4,run,4,run,1,fall,0,0,1,0.337977,0.384701,1,0,1
249,0.035000,4,run,4,run,4,run,0,0,0,0.692249,0.465881,1,1,0
250,0.035000,4,run,2,walk,1,fall,0,0,1,0.332142,0.279947,0,0,1
251,0.035000,4,run,2,walk,2,walk,0,0,0,0.544690,0.612967,0,0,0
252,0.035000,4,run,4,run,1,fall,0,0,1,0.347121,0.224589,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.521186,0.409392,1,0,1
254,0.035000,4,run,4,run,1,fall,0,0,1,0.352782,0.294821,1,0,1
255,0.035000,4,run,4,run,4,run,0,0,0,0.478331,0.296772,1,1,0
256,0.035000,4,run,4,run,4,run,0,0,0,0.456534,0.300904,1,1,0
257,0.035000,4,run,2,walk,2,walk,0,0,0,0.453458,0.565253,0,0,0
258,0.035000,4,run,2,walk,2,walk,0,0,0,0.586121,0.771220,0,0,0
259,0.035000,4,run,4,run,1,fall,0,0,1,0.339789,0.391701,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.437766,0.425658,1,0,1
261,0.035000,4,run,4,run,4,run,0,0,0,0.296763,0.212879,1,1,0
262,0.035000,4,run,4,run,1,fall,0,0,1,0.352843,0.292716,1,0,1
263,0.035000,4,run,4,run,1,fall,0,0,1,0.341638,0.429764,1,0,1
264,0.035000,4,run,4,run,1,fall,0,0,1,0.337115,0.227836,1,0,1
265,0.035000,4,run,4,run,1,fall,0,0,1,0.334436,0.357576,1,0,1
266,0.035000,4,run,4,run,4,run,0,0,0,0.387331,0.275426,1,1,0
267,0.035000,4,run,4,run,2,walk,0,0,0,0.377001,0.249546,1,0,1
268,0.035000,4,run,4,run,4,run,0,0,0,0.683708,0.463582,1,1,0
269,0.035000,4,run,4,run,4,run,0,0,0,0.461766,0.249241,1,1,0
270,0.035000,4,run,2,walk,2,walk,0,0,0,0.505986,0.467896,0,0,0
271,0.035000,4,run,4,run,1,fall,0,0,1,0.366459,0.275640,1,0,1
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.715174,0.833119,0,0,0
273,0.035000,4,run,4,run,4,run,0,0,0,0.463420,0.268828,1,1,0
274,0.035000,4,run,4,run,4,run,0,0,0,0.400774,0.212592,1,1,0
275,0.035000,4,run,4,run,4,run,0,0,0,0.435890,0.310391,1,1,0
276,0.035000,4,run,4,run,5,sit down,0,0,0,0.437290,0.573552,1,0,1
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.526320,0.615902,0,0,0
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.404930,0.437385,0,0,0
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.494660,0.600991,0,0,0
280,0.035000,4,run,4,run,4,run,0,0,0,0.667523,0.473924,1,1,0
281,0.035000,4,run,4,run,1,fall,0,0,1,0.342831,0.362035,1,0,1
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.833419,0.923232,0,0,0
283,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.474719,0.330942,1,0,1
284,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.256963,0.230888,0,0,0
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.894716,0.609908,1,1,0
286,0.035000,5,sit down,1,fall,4,run,0,1,0,0.317029,0.318251,0,0,1
287,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.384818,0.340120,1,0,1
288,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.810467,0.657334,1,1,0
289,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.424142,0.855425,0,0,0
290,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.352205,0.225473,1,0,1
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.500055,0.742890,0,0,0
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.500771,0.507494,1,0,1
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.371800,0.423577,1,0,1
294,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.252706,0.267137,0,0,0
295,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.625484,0.630089,1,0,1
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.430046,0.555610,0,0,0
297,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.520598,0.590022,0,0,0
298,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.452898,0.746032,0,0,0
299,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.265488,0.281781,0,0,0
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.360359,0.468399,1,0,1
301,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.570717,0.590759,1,0,1
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.504674,0.895060,1,0,1
303,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.390643,0.677537,1,0,1
304,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.320490,0.547814,0,0,1
305,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.567125,0.813559,0,0,0
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.699028,0.384140,1,0,1
307,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.510289,0.613458,1,0,1
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.342246,0.404683,1,0,1
309,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.421660,0.738076,1,0,1
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.402853,0.623861,1,0,1
311,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.741628,0,0,0
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.572579,0.738235,1,0,1
313,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.436131,0.413885,0,0,0
314,0.035000,5,sit down,6,stand up,0,lie down,0,0,0,0.291569,0.635238,0,0,1
315,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.325906,0.244261,1,0,1
316,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.993272,0,0,0
317,0.035000,5,sit down,2,walk,4,run,0,0,0,0.255185,0.369168,0,0,1
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.699876,0.475777,1,0,1
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.990587,0,0,0
320,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.314564,0.674583,0,0,1
321,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.199956,0.233526,0,0,1
322,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.295372,0,0,0
323,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.370207,0,0,0
324,0.035000,6,stand up,3,pickup,2,walk,0,0,0,0.298117,0.361394,0,0,1
325,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.304328,0.333662,1,0,1
326,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.466149,0,0,0
327,0.035000,6,stand up,2,walk,5,sit down,0,0,0,0.207960,0.255250,0,0,1
328,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.730350,0,0,0
329,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.270163,0,0,0
330,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.687031,0,0,0
331,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.323577,0.371333,0,0,0
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.312163,0.275475,0,0,0
333,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.776186,0,0,0
334,0.035000,6,stand up,4,run,5,sit down,0,0,0,0.268370,0.284395,0,0,1
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.241013,0.243006,1,0,1
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.222675,0.186546,1,0,1
337,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.551703,0,0,0
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.274927,0,0,0
339,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.777497,0,0,0
340,0.035000,6,stand up,4,run,1,fall,0,0,1,0.285158,0.203285,0,0,1
341,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.988041,0,0,0
342,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.225149,0.206057,0,0,1
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.309952,0,0,0
344,0.035000,6,stand up,2,walk,0,lie down,0,0,0,0.210258,0.372709,0,0,1
345,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.375068,0,0,0
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.276597,0.240494,1,0,1
347,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.365552,0,0,0
348,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.298565,0,0,0
349,0.035000,6,stand up,2,walk,5,sit down,0,0,0,0.201775,0.216382,0,0,1
350,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.344653,0,0,0
351,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.317513,0,0,0
352,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.433901,0,0,0
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.377085,0.231545,1,0,1
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.282400,0.233075,1,0,1
355,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.423673,0.255655,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.512440,0.302454,1,0,1
357,0.035000,2,walk,2,walk,2,walk,0,0,0,0.829969,0.548245,1,1,0
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.480867,0.236125,1,1,0
359,0.035000,2,walk,4,run,4,run,0,0,0,0.400894,0.352650,0,0,0
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.369190,0.284342,1,0,1
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.888583,0.576186,1,1,0
362,0.035000,2,walk,2,walk,1,fall,0,0,1,0.352446,0.227506,1,0,1
363,0.035000,2,walk,2,walk,2,walk,0,0,0,0.421144,0.224054,1,1,0
364,0.035000,2,walk,2,walk,1,fall,0,0,1,0.269991,0.308497,1,0,1
365,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.265011,0,0,0
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.790600,0.377544,1,1,0
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.586828,0.372098,1,0,1
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.932854,0.619139,1,1,0
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.785781,0.533466,1,0,1
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.676407,0.414462,1,0,1
371,0.035000,2,walk,4,run,4,run,0,0,0,0.375516,0.327064,0,0,0
372,0.035000,2,walk,4,run,1,fall,0,0,1,0.284617,0.410656,0,0,1
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.310165,0.303556,1,0,1
374,0.035000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.522218,1,1,0
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.464488,0.265857,1,0,1
376,0.035000,2,walk,2,walk,2,walk,0,0,0,0.613328,0.379870,1,1,0
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.917142,0.614305,1,1,0
378,0.035000,2,walk,2,walk,4,run,0,0,0,0.792606,0.472288,1,0,1
379,0.035000,2,walk,2,walk,4,run,0,0,0,0.549801,0.231231,1,0,1
380,0.035000,2,walk,4,run,4,run,0,0,0,0.378499,0.383866,0,0,0
381,0.035000,2,walk,2,walk,2,walk,0,0,0,0.874909,0.359034,1,1,0
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.372375,0.233624,1,0,1
383,0.035000,2,walk,2,walk,2,walk,0,0,0,0.284866,0.182488,1,1,0
384,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.438705,0.376983,1,0,1
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.523814,0.357241,1,0,1
386,0.035000,2,walk,2,walk,4,run,0,0,0,0.418703,0.290124,1,0,1
387,0.035000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.526117,1,1,0
388,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.250173,0,0,0
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.524030,1,1,0
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.609491,1,1,0
391,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.337497,1,0,1
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.743931,0.361999,1,1,0
393,0.035000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.376366,1,1,0
394,0.035000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.488309,1,1,0
395,0.035000,2,walk,4,run,4,run,0,0,0,0.357126,0.262002,0,0,0
396,0.035000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.329088,1,1,0
397,0.035000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.425934,1,1,0
398,0.035000,2,walk,5,sit down,0,lie down,0,0,0,0.323847,0.540592,0,0,1
399,0.035000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.526795,1,1,0
400,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.362486,0.288074,1,0,1
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.358512,0.310275,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.280179,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.469979,1,1,0
404,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.257409,0,0,0
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.208421,1,1,0
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.480574,0.363674,1,0,1
407,0.035000,2,walk,4,run,1,fall,0,0,1,0.304382,0.278902,0,0,1
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.522501,0.300575,1,0,1
409,0.035000,2,walk,2,walk,1,fall,0,0,1,0.323453,0.241970,1,0,1
410,0.035000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.347030,1,1,0
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.458749,0.404688,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.219179,1,1,0
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.681003,1,1,0
414,0.035000,2,walk,4,run,4,run,0,0,0,0.364665,0.282157,0,0,0
415,0.035000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.285104,0,0,0
416,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.386783,1,0,1
417,0.035000,2,walk,2,walk,4,run,0,0,0,0.387430,0.307297,1,0,1
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.206753,1,1,0
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.558099,1,1,0
420,0.035000,2,walk,4,run,1,fall,0,0,1,0.339823,0.256503,0,0,1
421,0.035000,2,walk,4,run,1,fall,0,0,1,0.287789,0.366917,0,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.431547,0.382599,1,0,1
423,0.035000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.408891,1,1,0
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.476435,0.380847,1,0,1
425,0.035000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.437583,1,1,0
426,0.035000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.625905,1,1,0
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.559166,0.381464,1,0,1
428,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.469379,0.232325,1,0,1
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.503301,0.276894,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.388556,0.217683,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.788701,0.472103,1,1,0
432,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.331088,0,0,0
433,0.035000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.342708,1,1,0
434,0.035000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.604358,1,1,0
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.675474,1,1,0
436,0.035000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.343599,1,1,0
437,0.035000,2,walk,2,walk,1,fall,0,0,1,0.279162,0.204927,1,0,1
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.398697,1,1,0
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.903435,0.443637,1,1,0
440,0.035000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.306580,1,1,0
441,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.525386,1,0,1
442,0.035000,2,walk,4,run,4,run,0,0,0,0.370564,0.283962,0,0,0
443,0.035000,2,walk,4,run,1,fall,0,0,1,0.290442,0.311928,0,0,1
444,0.035000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.621350,1,1,0
445,0.035000,2,walk,4,run,1,fall,0,0,1,0.280849,0.249152,0,0,1
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.854555,0.518607,1,0,1
447,0.035000,2,walk,2,walk,2,walk,0,0,0,0.937730,0.344964,1,1,0
448,0.035000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.428574,1,1,0
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.498488,0.241625,1,1,0
450,0.035000,2,walk,2,walk,4,run,0,0,0,0.350571,0.202571,1,0,1
451,0.035000,2,walk,4,run,1,fall,0,0,1,0.327928,0.318351,0,0,1
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.687063,0.360274,1,0,1
453,0.035000,2,walk,2,walk,4,run,0,0,0,0.491329,0.397189,1,0,1
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.637512,0.303284,1,1,0
455,0.035000,2,walk,2,walk,4,run,0,0,0,0.353516,0.221589,1,0,1
456,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.539824,0.311601,1,0,1
457,0.035000,2,walk,2,walk,4,run,0,0,0,0.697020,0.313137,1,0,1
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.659823,0.553487,1,0,1
459,0.035000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.561837,1,1,0
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.495225,0.217747,1,0,1
461,0.035000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.349573,1,1,0
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.414586,1,1,0
463,0.035000,2,walk,2,walk,1,fall,0,0,1,0.325659,0.288948,1,0,1
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.642789,0.383825,1,1,0
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.488485,0.293828,1,0,1
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.770755,0.245231,1,1,0
467,0.035000,2,walk,2,walk,2,walk,0,0,0,0.569168,0.373762,1,1,0
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.501014,0.240061,1,1,0
469,0.035000,2,walk,4,run,4,run,0,0,0,0.387709,0.292488,0,0,0
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.218776,0.200812,1,0,1
471,0.035000,2,walk,4,run,1,fall,0,0,1,0.327519,0.412045,0,0,1
472,0.035000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.478682,1,1,0
473,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.844601,0.476209,1,0,1
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.540791,0.366396,1,1,0
475,0.035000,2,walk,4,run,4,run,0,0,0,0.415433,0.369472,0,0,0
476,0.035000,2,walk,4,run,4,run,0,0,0,0.628410,0.767325,0,0,0
477,0.035000,2,walk,2,walk,2,walk,0,0,0,0.409291,0.217713,1,1,0
478,0.035000,2,walk,2,walk,1,fall,0,0,1,0.333381,0.249130,1,0,1
