sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
315,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.184748,0.216567,0,0,1,0.005000,10
316,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.371194,0.567291,0,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.323170,0.631066,1,0,1,0.005000,10
318,0.030000,5,sit down,4,run,1,fall,0,0,1,0.181408,0.189170,0,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.455986,0.828975,1,0,1,0.005000,10
320,0.030000,6,stand up,4,run,2,walk,0,0,0,0.331802,0.399467,0,0,1,0.005000,10
321,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.367762,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.563444,0.306527,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.425549,0.266504,1,0,1,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.992381,0,0,0,0.005000,10
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.358685,0,0,0,0.005000,10
326,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.418863,0.595446,0,0,1,0.005000,10
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.207000,0.259915,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.546387,0.299870,1,1,0,0.005000,10
329,0.030000,6,stand up,4,run,4,run,0,0,0,0.281950,0.280921,0,0,0,0.005000,10
330,0.030000,6,stand up,4,run,4,run,0,0,0,0.283479,0.319930,0,0,0,0.005000,10
331,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.319422,0.494558,1,0,1,0.005000,10
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.360594,0,0,0,0.005000,10
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.324995,0.209149,1,0,1,0.005000,10
334,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.409667,0.301941,1,0,1,0.005000,10
335,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.286960,0.228810,1,0,1,0.005000,10
336,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.388541,0,0,0,0.005000,10
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.288180,0.267924,1,0,1,0.005000,10
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.284088,0.427180,0,0,0,0.005000,10
339,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.225868,0.174676,1,0,1,0.005000,10
340,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.949693,0,0,0,0.005000,10
341,0.030000,6,stand up,4,run,5,sit down,0,0,0,0.233895,0.324010,0,0,1,0.005000,10
342,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.305526,0.227370,1,0,1,0.005000,10
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.269113,0.398617,0,0,0,0.005000,10
344,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.568201,0.252420,1,0,1,0.005000,10
345,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.271128,0.553124,0,0,1,0.005000,10
346,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.246097,0.214989,0,0,1,0.005000,10
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.215075,0.355059,1,0,1,0.005000,10
348,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.302185,0.313055,0,0,0,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.384078,0.213826,1,0,1,0.005000,10
350,0.030000,2,walk,4,run,4,run,0,0,0,0.368414,0.221290,0,0,0,0.005000,10
351,0.030000,2,walk,2,walk,2,walk,0,0,0,0.847762,0.381772,1,1,0,0.005000,10
352,0.030000,2,walk,2,walk,2,walk,0,0,0,0.507940,0.214335,1,1,0,0.005000,10
353,0.030000,2,walk,4,run,4,run,0,0,0,0.362616,0.249588,0,0,0,0.005000,10
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.405826,0.283003,1,0,1,0.005000,10
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.806011,0,0,0,0.005000,10
356,0.030000,2,walk,2,walk,2,walk,0,0,0,0.574910,0.312381,1,1,0,0.005000,10
357,0.030000,2,walk,2,walk,4,run,0,0,0,0.439026,0.282529,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.431935,0.200198,1,1,0,0.005000,10
359,0.030000,2,walk,2,walk,2,walk,0,0,0,0.506594,0.292579,1,1,0,0.005000,10
360,0.030000,2,walk,2,walk,1,fall,0,0,1,0.191815,0.313225,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.632600,0.371749,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.469932,0.380475,1,0,1,0.005000,10
363,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.313070,0.375229,0,0,1,0.005000,10
364,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.455263,0.375078,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,2,walk,0,0,0,0.615929,0.285074,1,1,0,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.711447,0.478895,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.899396,0.428998,1,1,0,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.660317,0.388370,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,2,walk,0,0,0,0.462359,0.246763,1,1,0,0.005000,10
370,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.450791,0.283468,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,2,walk,0,0,0,0.590829,0.385710,1,1,0,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.397200,0.263112,0,0,0,0.005000,10
373,0.030000,2,walk,2,walk,2,walk,0,0,0,0.446995,0.215940,1,1,0,0.005000,10
374,0.030000,2,walk,4,run,1,fall,0,0,1,0.386020,0.359915,0,0,1,0.005000,10
375,0.030000,2,walk,2,walk,1,fall,0,0,1,0.246808,0.326722,1,0,1,0.005000,10
376,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.241540,0.239841,0,0,1,0.005000,10
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.345018,0.289405,1,0,1,0.005000,10
378,0.030000,2,walk,4,run,4,run,0,0,0,0.258531,0.248236,0,0,0,0.005000,10
379,0.030000,2,walk,2,walk,4,run,0,0,0,0.518948,0.525161,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,2,walk,0,0,0,0.744124,0.392542,1,1,0,0.005000,10
381,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.443770,0.337505,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,2,walk,0,0,0,0.516482,0.201318,1,1,0,0.005000,10
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.255852,0.408388,0,0,0,0.005000,10
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.419468,0.237792,1,1,0,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.944867,0.661903,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.690907,0.288288,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.897814,0.518435,1,1,0,0.005000,10
388,0.030000,2,walk,2,walk,4,run,0,0,0,0.806899,0.349379,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.944863,0.508992,1,1,0,0.005000,10
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.486604,0.275040,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,2,walk,0,0,0,0.551121,0.238954,1,1,0,0.005000,10
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.741496,0.532002,1,1,0,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.465125,0.219504,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.393414,0.320157,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,1,fall,0,0,1,0.338085,0.232725,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.360801,0.320746,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.508076,0.259211,1,1,0,0.005000,10
398,0.030000,2,walk,2,walk,2,walk,0,0,0,0.509063,0.260186,1,1,0,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.429514,0.296634,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,1,fall,0,0,1,0.376630,0.408757,0,0,1,0.005000,10
401,0.030000,2,walk,2,walk,1,fall,0,0,1,0.250375,0.219183,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.406534,0.276173,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.215649,1,1,0,0.005000,10
404,0.030000,2,walk,4,run,4,run,0,0,0,0.412483,0.301200,0,0,0,0.005000,10
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.773550,0.332721,1,1,0,0.005000,10
406,0.030000,2,walk,2,walk,4,run,0,0,0,0.750881,0.257639,1,0,1,0.005000,10
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.483047,0.296301,1,0,1,0.005000,10
408,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.447855,0.276952,1,0,1,0.005000,10
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.434730,0.253196,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761189,0.500381,1,1,0,0.005000,10
411,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.487220,0.539319,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.537972,0.226325,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.422325,0.228035,1,1,0,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.938120,0.707690,1,1,0,0.005000,10
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.301869,0.349042,0,0,0,0.005000,10
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.469420,0.284893,1,0,1,0.005000,10
417,0.030000,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.637005,0,0,0,0.005000,10
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.795248,0.504401,1,1,0,0.005000,10
419,0.030000,2,walk,2,walk,4,run,0,0,0,0.533965,0.289821,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,2,walk,0,0,0,0.679874,0.413639,1,1,0,0.005000,10
421,0.030000,2,walk,2,walk,4,run,0,0,0,0.569495,0.286373,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.497230,0.246399,1,0,1,0.005000,10
423,0.030000,2,walk,4,run,3,pickup,0,0,0,0.389215,0.272928,0,0,1,0.005000,10
424,0.030000,2,walk,2,walk,2,walk,0,0,0,0.481146,0.193425,1,1,0,0.005000,10
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.293495,0.216335,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,1,fall,0,0,1,0.252143,0.300305,1,0,1,0.005000,10
427,0.030000,2,walk,4,run,4,run,0,0,0,0.427277,0.673373,0,0,0,0.005000,10
428,0.030000,2,walk,2,walk,4,run,0,0,0,0.388641,0.192278,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,2,walk,0,0,0,0.452050,0.203788,1,1,0,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.329510,0.287645,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.985133,0.543974,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.558523,0.307065,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.761097,0.378588,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.347007,0.369758,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.440497,0.345413,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.419339,0.202057,1,1,0,0.005000,10
437,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.402804,0.224588,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.649295,0.401134,1,1,0,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.949501,0.459498,1,1,0,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.614129,0.866289,0,0,0,0.005000,10
441,0.030000,2,walk,1,fall,1,fall,0,1,1,0.317477,0.449189,0,0,0,0.005000,10
442,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.475290,0.369703,1,0,1,0.005000,10
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.380275,0.459378,0,0,0,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.544703,0.373018,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981543,0.640226,1,1,0,0.005000,10
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.549730,0.285866,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.546682,0.483221,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,4,run,0,0,0,0.455148,0.265018,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.748681,0.526538,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.797963,0.520551,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.421429,0.413522,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.324313,0.230522,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.724515,0.768956,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.617034,0.355939,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.567785,0.273394,1,1,0,0.005000,10
456,0.030000,2,walk,2,walk,4,run,0,0,0,0.885533,0.360855,1,0,1,0.005000,10
457,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.903782,0.432774,1,0,1,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.360444,0.221990,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,1,fall,0,0,1,0.408236,0.200880,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.533297,0.294952,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.661422,0.346767,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.700497,0.328416,1,1,0,0.005000,10
463,0.030000,2,walk,2,walk,2,walk,0,0,0,0.545934,0.343247,1,1,0,0.005000,10
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.580702,0.261322,1,1,0,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.835362,0.521378,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,2,walk,0,0,0,0.628467,0.430478,1,1,0,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.531845,0.397716,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.725167,0.419252,1,1,0,0.005000,10
469,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.397478,0.268209,1,0,1,0.005000,10
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.284895,0.490776,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,2,walk,0,0,0,0.668215,0.442838,1,1,0,0.005000,10
472,0.030000,2,walk,2,walk,1,fall,0,0,1,0.356159,0.283353,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.566433,0.226991,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.725522,0.405741,1,1,0,0.005000,10
475,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.363760,0.441998,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.616140,0.334378,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.558317,0.385866,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.716905,0.435426,1,1,0,0.005000,10
479,0.030000,2,walk,2,walk,2,walk,0,0,0,0.571049,0.309465,1,1,0,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.242734,0.233998,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.464015,0.291995,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.464802,0.234178,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.670327,0.339497,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.208675,0.367931,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.716035,0.252677,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.488960,0.295761,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.948768,0.481162,1,1,0,0.005000,10
488,0.030000,2,walk,2,walk,2,walk,0,0,0,0.498745,0.308903,1,1,0,0.005000,10
489,0.030000,2,walk,2,walk,4,run,0,0,0,0.427315,0.558785,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.566914,0.275458,1,1,0,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993088,0.879201,1,1,0,0.005000,10
492,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.289265,0.223767,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.845136,0.439845,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.798681,0.475243,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.820000,0.426908,1,0,1,0.005000,10
496,0.030000,0,lie down,5,sit down,4,run,0,0,0,0.278866,0.303875,0,0,1,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.993268,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.405334,0.295890,1,0,1,0.005000,10
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.364906,0,0,0,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.404000,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.819578,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.292987,1,1,0,0.005000,10
503,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.564750,1,1,0,0.005000,10
504,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.348346,0.363493,0,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.914233,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.736468,0.408442,1,0,1,0.005000,10
507,0.030000,0,lie down,4,run,4,run,0,0,0,0.337134,0.473344,0,0,0,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.980564,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.694577,0.461602,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.921140,0,0,0,0.005000,10
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.467791,0.708771,0,0,0,0.005000,10
512,0.030000,0,lie down,4,run,4,run,0,0,0,0.223454,0.263036,0,0,0,0.005000,10
513,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.456175,0.441951,0,0,1,0.005000,10
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.586994,1,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.862288,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.261141,1,1,0,0.005000,10
517,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.395382,0.253121,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.290261,1,1,0,0.005000,10
519,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.424360,0.426378,0,0,1,0.005000,10
520,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.373848,1,1,0,0.005000,10
521,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.475444,0.426192,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.752079,0.566558,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.589913,0.268313,1,0,1,0.005000,10
524,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.400044,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.695389,0.739052,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.272178,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.661687,1,1,0,0.005000,10
528,0.030000,0,lie down,4,run,2,walk,0,0,0,0.287121,0.654373,0,0,1,0.005000,10
529,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.854635,0,0,0,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.962904,0,0,0,0.005000,10
531,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.314540,0.672040,0,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.292093,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.312329,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.374234,1,0,1,0.005000,10
535,0.030000,0,lie down,4,run,2,walk,0,0,0,0.305360,0.527613,0,0,1,0.005000,10
536,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.863795,0,0,0,0.005000,10
537,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.191822,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.349097,1,1,0,0.005000,10
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.385407,1,0,1,0.005000,10
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.849012,0,0,0,0.005000,10
541,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.437005,0,0,1,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.791660,1,1,0,0.005000,10
543,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.417148,0,0,0,0.005000,10
544,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.486121,0.215190,1,0,1,0.005000,10
545,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.617124,0,0,0,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.633267,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.383386,1,1,0,0.005000,10
548,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.336137,0,0,1,0.005000,10
549,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.186533,0.264209,0,0,1,0.005000,10
550,0.030000,0,lie down,4,run,4,run,0,0,0,0.234229,0.413572,0,0,0,0.005000,10
551,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.765831,0,0,0,0.005000,10
552,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.403842,1,0,1,0.005000,10
553,0.030000,0,lie down,4,run,2,walk,0,0,0,0.277959,0.431659,0,0,1,0.005000,10
554,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.435534,0.309945,1,0,1,0.005000,10
555,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.639921,0,0,0,0.005000,10
556,0.030000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.383615,0,0,1,0.005000,10
557,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.196764,0,0,1,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.602116,0,0,0,0.005000,10
559,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.387533,0,0,0,0.005000,10
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.635449,1,1,0,0.005000,10
561,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.446189,0.460767,0,0,1,0.005000,10
562,0.030000,1,fall,1,fall,4,run,1,1,0,0.488968,0.269769,1,0,1,0.005000,10
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.730200,0.470444,1,0,1,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.287188,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.199984,1,1,0,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.348177,0.248609,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.254269,1,1,0,0.005000,10
568,0.030000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.363242,1,1,0,0.005000,10
569,0.030000,1,fall,4,run,2,walk,1,0,0,0.238877,0.407529,0,0,1,0.005000,10
570,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.443902,0.215032,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.350808,1,1,0,0.005000,10
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.440925,1,1,0,0.005000,10
573,0.030000,1,fall,1,fall,2,walk,1,1,0,0.325250,0.201205,1,0,1,0.005000,10
574,0.030000,1,fall,4,run,4,run,1,0,0,0.298503,0.375791,0,0,0,0.005000,10
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.272703,1,1,0,0.005000,10
576,0.030000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.258063,1,1,0,0.005000,10
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.353045,1,1,0,0.005000,10
578,0.030000,1,fall,1,fall,4,run,1,1,0,0.364943,0.300882,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.315064,1,1,0,0.005000,10
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.309066,0.269740,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.233386,1,1,0,0.005000,10
582,0.030000,1,fall,1,fall,4,run,1,1,0,0.378128,0.255613,1,0,1,0.005000,10
