sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660317,0.342733,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.462359,0.327127,1,1,0
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.450791,0.333514,1,1,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.590829,0.458915,1,1,0
372,0.020000,2,walk,4,run,4,run,0,0,0,0.397200,0.374916,0,0,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.446995,0.320598,1,1,0
374,0.020000,2,walk,4,run,4,run,0,0,0,0.386020,0.295919,0,0,0
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.246808,0.282849,1,0,1
376,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.241540,0.222696,0,0,0
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.345018,0.257739,1,0,1
378,0.020000,2,walk,4,run,4,run,0,0,0,0.258531,0.252217,0,0,0
379,0.020000,2,walk,2,walk,4,run,0,0,0,0.518948,0.524672,1,0,1
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.744124,0.581256,1,1,0
381,0.020000,2,walk,2,walk,4,run,0,0,0,0.443770,0.309139,1,0,1
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.516482,0.314704,1,1,0
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.255852,0.297791,0,0,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.419468,0.340434,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.944867,0.833177,1,1,0
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.690907,0.320320,1,0,1
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.897814,0.703355,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.806899,0.517157,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.944863,0.756480,1,1,0
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.486604,0.356808,1,0,1
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.551121,0.377496,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.741496,0.633120,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.465125,0.305765,1,1,0
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.393414,0.259259,1,1,0
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.338085,0.263208,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.360801,0.275008,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508076,0.346125,1,1,0
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.509063,0.367552,1,1,0
399,0.020000,2,walk,4,run,4,run,0,0,0,0.429514,0.412030,0,0,0
400,0.020000,2,walk,4,run,4,run,0,0,0,0.376630,0.293520,0,0,0
401,0.020000,2,walk,2,walk,1,fall,0,0,1,0.250375,0.200995,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.406534,0.303711,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.303043,1,1,0
404,0.020000,2,walk,4,run,4,run,0,0,0,0.412483,0.364405,0,0,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.773550,0.510158,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.750881,0.396307,1,1,0
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.483047,0.364836,1,1,0
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.447855,0.332315,1,1,0
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.434730,0.330430,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.761189,0.613331,1,1,0
411,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.487220,0.468008,1,0,1
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537972,0.279279,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.422325,0.325463,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.938120,0.839507,1,1,0
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.301869,0.326667,0,0,0
416,0.020000,2,walk,2,walk,2,walk,0,0,0,0.469420,0.361853,1,1,0
417,0.020000,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.429204,0,0,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.795248,0.649746,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533965,0.364187,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.679874,0.518245,1,1,0
421,0.020000,2,walk,2,walk,4,run,0,0,0,0.569495,0.317939,1,0,1
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.497230,0.302863,1,1,0
423,0.020000,2,walk,4,run,4,run,0,0,0,0.389215,0.340773,0,0,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.481146,0.292559,1,1,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.293495,0.188772,1,1,0
426,0.020000,2,walk,2,walk,1,fall,0,0,1,0.252143,0.184676,1,0,1
427,0.020000,2,walk,4,run,4,run,0,0,0,0.427277,0.503844,0,0,0
428,0.020000,2,walk,2,walk,4,run,0,0,0,0.388641,0.196679,1,0,1
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.452050,0.293312,1,1,0
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.329510,0.208199,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985133,0.833129,1,1,0
432,0.020000,2,walk,2,walk,2,walk,0,0,0,0.558523,0.389213,1,1,0
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.761097,0.607807,1,1,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.347007,0.198606,1,1,0
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.440497,0.425509,1,0,1
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.419339,0.265898,1,1,0
437,0.020000,2,walk,2,walk,2,walk,0,0,0,0.402804,0.298149,1,1,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.649295,0.514236,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.949501,0.689894,1,1,0
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.614129,0.779940,0,0,0
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.317477,0.413058,0,0,0
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.475290,0.314667,1,0,1
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.380275,0.431888,0,0,0
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.544703,0.432420,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981543,0.858516,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.549730,0.383756,1,1,0
447,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.546682,0.366573,1,0,1
448,0.020000,2,walk,2,walk,4,run,0,0,0,0.455148,0.292756,1,0,1
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.748681,0.612068,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.797963,0.419122,1,1,0
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.421429,0.334698,1,0,1
452,0.020000,2,walk,2,walk,4,run,0,0,0,0.324313,0.246636,1,0,1
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.724515,0.562271,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.617034,0.333295,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.567785,0.380864,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.885533,0.572551,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.903782,0.665144,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.360444,0.210009,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.408236,0.234264,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533297,0.383191,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.661422,0.456359,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.700497,0.521345,1,1,0
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.545934,0.429048,1,1,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.580702,0.382641,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.835362,0.666153,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.628467,0.507703,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.531845,0.304437,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725167,0.545898,1,1,0
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.397478,0.319847,1,1,0
470,0.020000,2,walk,1,fall,1,fall,0,1,1,0.284895,0.441574,0,0,0
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668215,0.563364,1,1,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.356159,0.284604,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.566433,0.246512,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725522,0.565765,1,1,0
475,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.363760,0.365076,1,0,1
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.616140,0.376706,1,1,0
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.558317,0.462045,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716905,0.566305,1,1,0
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.571049,0.433913,1,1,0
480,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.242734,0.216382,1,0,1
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.464015,0.379202,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.464802,0.306412,1,0,1
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.670327,0.506207,1,1,0
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.208675,0.233432,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716035,0.366796,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.488960,0.378678,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.948768,0.712741,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.498745,0.387349,1,1,0
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.427315,0.478419,1,0,1
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.566914,0.383708,1,1,0
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993088,0.955673,1,1,0
492,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.289265,0.241344,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.845136,0.634487,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.798681,0.485226,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.820000,0.520465,1,1,0
496,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.320351,0,0,0
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.990296,0,0,0
498,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.405334,0.239459,1,0,1
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.333624,0,0,0
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.537434,1,1,0
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.779526,0,0,0
502,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.477490,1,1,0
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.683002,1,1,0
504,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.316891,0,0,0
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.830060,0,0,0
506,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.520011,1,1,0
507,0.020000,0,lie down,4,run,4,run,0,0,0,0.337134,0.426575,0,0,0
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.969860,0,0,0
509,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.440970,1,1,0
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.868158,0,0,0
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.467791,0.663493,0,0,0
512,0.020000,0,lie down,4,run,4,run,0,0,0,0.223454,0.240673,0,0,0
513,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.402540,0,0,0
514,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.468658,1,0,1
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.692464,1,0,1
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.380016,1,1,0
517,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.188978,1,1,0
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.464053,1,1,0
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.362971,0,0,0
520,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.592797,1,1,0
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.475444,0.307993,1,0,1
522,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.329275,1,1,0
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.379380,1,1,0
524,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.343773,1,0,1
525,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.473879,1,1,0
526,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.202323,1,0,1
527,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.782737,1,1,0
528,0.020000,0,lie down,4,run,4,run,0,0,0,0.287121,0.350930,0,0,0
529,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.790431,0,0,0
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.939370,0,0,0
531,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.315709,0,0,0
532,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.243343,1,0,1
533,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.247539,1,0,1
534,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.235534,1,0,1
535,0.020000,0,lie down,4,run,4,run,0,0,0,0.305360,0.372230,0,0,0
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.715433,0,0,0
537,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.209323,1,0,1
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.505289,1,1,0
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.263370,1,0,1
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.814285,0,0,0
541,0.020000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.308200,0,0,1
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.870342,1,1,0
543,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.526917,0,0,0
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.313389,1,1,0
545,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.549236,0,0,0
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.635367,0,0,0
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.542178,1,1,0
548,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.314208,0,0,1
549,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.210585,0,0,0
550,0.020000,0,lie down,4,run,4,run,0,0,0,0.234229,0.308536,0,0,0
551,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.701585,0,0,0
552,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.289065,1,0,1
553,0.020000,0,lie down,4,run,4,run,0,0,0,0.277959,0.370813,0,0,0
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.435534,0.326000,1,0,1
555,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.532770,0,0,0
556,0.020000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.329314,0,0,1
557,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.180623,0,0,1
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.629464,0,0,0
559,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.368207,0,0,0
560,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.769069,1,1,0
561,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.407247,0,0,0
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.488968,0.353782,1,1,0
563,0.020000,1,fall,1,fall,1,fall,1,1,1,0.730200,0.515146,1,1,0
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.261189,1,0,1
565,0.020000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.309010,1,1,0
566,0.020000,1,fall,1,fall,1,fall,1,1,1,0.348177,0.223102,1,1,0
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.363897,1,1,0
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.409430,1,1,0
569,0.020000,1,fall,4,run,2,walk,1,0,0,0.238877,0.320431,0,0,1
570,0.020000,1,fall,1,fall,1,fall,1,1,1,0.443902,0.323299,1,1,0
571,0.020000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.418689,1,1,0
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.621799,1,1,0
573,0.020000,1,fall,1,fall,1,fall,1,1,1,0.325250,0.250740,1,1,0
574,0.020000,1,fall,4,run,4,run,1,0,0,0.298503,0.347202,0,0,0
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.376928,1,1,0
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.363978,1,1,0
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.435286,1,1,0
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.364943,0.218823,1,0,1
579,0.020000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.393021,1,1,0
580,0.020000,1,fall,1,fall,1,fall,1,1,1,0.309066,0.197473,1,1,0
581,0.020000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.317372,1,1,0
582,0.020000,1,fall,1,fall,1,fall,1,1,1,0.378128,0.238583,1,1,0
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.319726,0,0,0
584,0.020000,1,fall,1,fall,1,fall,1,1,1,0.314148,0.246034,1,1,0
585,0.020000,1,fall,1,fall,1,fall,1,1,1,0.303196,0.169665,1,1,0
586,0.020000,1,fall,1,fall,1,fall,1,1,1,0.408460,0.288981,1,1,0
587,0.020000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.363723,1,1,0
588,0.020000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.290099,1,1,0
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.349030,1,1,0
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.323622,1,1,0
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.487152,0.351069,1,1,0
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.324918,0.290996,1,0,1
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.446827,0.330945,1,1,0
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.519998,0.397443,1,1,0
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.438497,1,1,0
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.770674,0.391608,1,1,0
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.797698,0.570599,1,1,0
598,0.020000,1,fall,1,fall,1,fall,1,1,1,0.324768,0.195953,1,1,0
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.389890,0.313699,1,0,1
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.358683,1,1,0
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.370067,0.271427,1,0,1
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.675123,0,0,0
603,0.020000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.357616,1,1,0
604,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.639760,0.398348,1,0,1
605,0.020000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.329452,1,1,0
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.495325,0.375988,1,1,0
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.893032,1,1,0
608,0.020000,3,pickup,4,run,4,run,0,0,0,0.241817,0.313385,0,0,0
609,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.213528,0.183508,0,0,1
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.330826,0,0,0
611,0.020000,3,pickup,4,run,4,run,0,0,0,0.315494,0.378323,0,0,0
612,0.020000,3,pickup,4,run,4,run,0,0,0,0.301129,0.372355,0,0,0
613,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.397406,1,1,0
614,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.260173,1,0,1
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.922609,1,1,0
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.672362,0,0,0
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.370635,0,0,0
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.976045,1,1,0
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.371628,0,0,0
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.821165,1,1,0
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.827062,1,1,0
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.927971,1,1,0
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.841147,1,1,0
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.404207,0,0,0
625,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.468471,1,1,0
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.683433,0.494913,1,0,1
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.782703,1,1,0
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.973579,1,1,0
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.885406,1,1,0
630,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.886903,0.709893,1,1,0
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.666069,0,0,0
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.940145,1,1,0
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.763305,1,1,0
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.764969,1,1,0
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.838761,1,1,0
636,0.020000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.237737,0,0,1
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.826198,0.574292,1,1,0
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.569299,0,0,0
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.369850,0,0,0
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.733868,1,1,0
641,0.020000,3,pickup,4,run,4,run,0,0,0,0.264017,0.283758,0,0,0
642,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.410117,0,0,0
643,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.662436,0.375184,1,1,0
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.941551,1,1,0
645,0.020000,3,pickup,4,run,4,run,0,0,0,0.326548,0.377188,0,0,0
646,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.727493,1,1,0
647,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.674002,0.421296,1,1,0
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.858589,1,1,0
649,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.424751,1,0,1
650,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.320421,0,0,0
651,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.506575,0,0,0
652,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.364626,0,0,0
653,0.020000,3,pickup,4,run,4,run,0,0,0,0.331778,0.381343,0,0,0
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.741492,1,1,0
655,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.815058,1,1,0
656,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.205045,0.250391,0,0,0
657,0.020000,4,run,4,run,4,run,0,0,0,0.376433,0.246595,1,1,0
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.627511,0.560210,0,0,0
659,0.020000,4,run,4,run,0,lie down,0,0,0,0.333981,0.255571,1,0,1
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.518751,0.473178,0,0,0
661,0.020000,4,run,4,run,1,fall,0,0,1,0.321468,0.357779,1,0,1
662,0.020000,4,run,2,walk,2,walk,0,0,0,0.328768,0.234830,0,0,0
663,0.020000,4,run,4,run,4,run,0,0,0,0.664508,0.521747,1,1,0
664,0.020000,4,run,4,run,4,run,0,0,0,0.484295,0.383743,1,1,0
665,0.020000,4,run,2,walk,2,walk,0,0,0,0.499106,0.616829,0,0,0
666,0.020000,4,run,4,run,4,run,0,0,0,0.409349,0.339539,1,1,0
667,0.020000,4,run,4,run,6,stand up,0,0,0,0.366882,0.239815,1,0,1
668,0.020000,4,run,4,run,4,run,0,0,0,0.573185,0.438452,1,1,0
669,0.020000,4,run,4,run,4,run,0,0,0,0.389614,0.302703,1,1,0
670,0.020000,4,run,4,run,6,stand up,0,0,0,0.408191,0.264484,1,0,1
671,0.020000,4,run,4,run,1,fall,0,0,1,0.333117,0.372069,1,0,1
672,0.020000,4,run,4,run,1,fall,0,0,1,0.334767,0.350622,1,0,1
673,0.020000,4,run,4,run,4,run,0,0,0,0.283525,0.200270,1,1,0
674,0.020000,4,run,2,walk,2,walk,0,0,0,0.435215,0.461771,0,0,0
675,0.020000,4,run,4,run,4,run,0,0,0,0.408853,0.328659,1,1,0
676,0.020000,4,run,4,run,4,run,0,0,0,0.456337,0.357916,1,1,0
677,0.020000,4,run,4,run,0,lie down,0,0,0,0.447939,0.309706,1,0,1
678,0.020000,4,run,4,run,4,run,0,0,0,0.485495,0.379908,1,1,0
