sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.982618,1,1,0
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.412738,0,0,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.791119,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.777382,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.939874,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.915723,1,1,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.790333,0,0,0
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.751444,1,1,0
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.616108,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.882692,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.975250,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.846375,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.784660,1,1,0
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.607627,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.874519,1,1,0
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.816281,0.506422,1,0,1
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.815668,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.823515,1,1,0
140,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.754808,0,0,0
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.759997,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.600246,0,0,0
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.655577,0,0,0
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.585015,1,1,0
145,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.565682,0,0,0
146,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.537208,0,0,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.712943,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.927928,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.391999,0.591322,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.521624,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.647680,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.816064,1,1,0
153,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.362936,1,0,1
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.533692,0,0,0
155,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.446955,0,0,1
156,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.445272,0,0,0
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.433015,0.551913,0,0,0
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.709746,1,1,0
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.849345,0.604018,1,0,1
160,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.594846,0,0,0
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.454724,0.416753,1,0,1
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.626737,0.457024,0,0,0
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.502327,0.365173,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.574380,0.415548,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.594012,0.566840,1,0,1
166,0.020000,4,run,2,walk,1,fall,0,0,1,0.404374,0.445839,0,0,1
167,0.020000,4,run,4,run,4,run,0,0,0,0.861865,0.621598,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.836434,0.665410,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.573343,0.572133,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.728843,0.490202,1,1,0
171,0.020000,4,run,4,run,4,run,0,0,0,0.678748,0.410338,1,1,0
172,0.020000,4,run,4,run,4,run,0,0,0,0.849222,0.586681,1,1,0
173,0.020000,4,run,4,run,1,fall,0,0,1,0.670804,0.447303,1,0,1
174,0.020000,4,run,4,run,6,stand up,0,0,0,0.475543,0.302062,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.537744,0.581984,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.549165,0.651654,1,0,1
177,0.020000,4,run,4,run,3,pickup,0,0,0,0.290302,0.556134,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.534062,0.531995,1,0,1
179,0.020000,4,run,4,run,1,fall,0,0,1,0.675559,0.414131,1,0,1
180,0.020000,4,run,4,run,4,run,0,0,0,0.807763,0.594681,1,1,0
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.515050,0.291976,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.831098,0.659481,1,1,0
183,0.020000,4,run,4,run,2,walk,0,0,0,0.469696,0.277809,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.561772,0.617482,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.601152,0.496769,1,0,1
186,0.020000,4,run,4,run,4,run,0,0,0,0.623841,0.455949,1,1,0
187,0.020000,4,run,4,run,1,fall,0,0,1,0.661366,0.513791,1,0,1
188,0.020000,4,run,4,run,4,run,0,0,0,0.617529,0.449642,1,1,0
189,0.020000,4,run,4,run,1,fall,0,0,1,0.678366,0.529795,1,0,1
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.457494,0.717189,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.493420,0.552081,1,0,1
192,0.020000,4,run,4,run,4,run,0,0,0,0.694046,0.471465,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.868044,0.712111,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.698663,0.482634,1,1,0
195,0.020000,4,run,4,run,2,walk,0,0,0,0.469306,0.606076,1,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.817928,0.574982,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.848616,0.576409,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.840057,0.580141,1,1,0
199,0.020000,4,run,4,run,2,walk,0,0,0,0.702329,0.693977,1,0,1
200,0.020000,4,run,4,run,1,fall,0,0,1,0.612222,0.430320,1,0,1
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.435525,0.458072,0,0,0
202,0.020000,4,run,4,run,4,run,0,0,0,0.576053,0.454040,1,1,0
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.576608,0.779678,0,0,0
204,0.020000,4,run,4,run,2,walk,0,0,0,0.541324,0.526383,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.408588,0.428676,1,0,1
206,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.282787,0.445930,0,0,1
207,0.020000,4,run,4,run,2,walk,0,0,0,0.523888,0.525462,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.832528,0.630560,1,1,0
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.520713,0.738915,0,0,0
210,0.020000,4,run,4,run,4,run,0,0,0,0.903250,0.697882,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.763510,0.559381,1,1,0
212,0.020000,4,run,4,run,2,walk,0,0,0,0.545185,0.614152,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.793931,0.508996,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.775229,0.542003,1,1,0
215,0.020000,4,run,4,run,1,fall,0,0,1,0.312896,0.488560,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.831847,0.668527,1,1,0
217,0.020000,4,run,4,run,2,walk,0,0,0,0.505177,0.569134,1,0,1
218,0.020000,4,run,4,run,1,fall,0,0,1,0.341384,0.360478,1,0,1
219,0.020000,4,run,4,run,4,run,0,0,0,0.741847,0.533109,1,1,0
220,0.020000,4,run,4,run,1,fall,0,0,1,0.596678,0.453584,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.933863,0.677723,1,1,0
222,0.020000,4,run,4,run,1,fall,0,0,1,0.631742,0.511205,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,0.654891,0.555465,1,0,1
224,0.020000,4,run,4,run,1,fall,0,0,1,0.671648,0.543904,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.864442,0.633823,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.688107,0.503037,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.808590,0.949114,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.710469,0.427032,1,1,0
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.574246,0.570074,1,0,1
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.575183,0.772209,0,0,0
231,0.020000,4,run,4,run,4,run,0,0,0,0.749099,0.455590,1,1,0
232,0.020000,4,run,4,run,4,run,0,0,0,0.693861,0.480822,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.733525,0.540834,1,1,0
234,0.020000,4,run,4,run,1,fall,0,0,1,0.556044,0.342553,1,0,1
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.843485,0,0,0
236,0.020000,4,run,4,run,2,walk,0,0,0,0.516013,0.663857,1,0,1
237,0.020000,4,run,4,run,1,fall,0,0,1,0.733126,0.455655,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.787620,0.605806,1,1,0
239,0.020000,4,run,4,run,1,fall,0,0,1,0.675075,0.431823,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,0.535812,0.619885,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.560617,0.554574,1,0,1
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.492778,0.608431,0,0,0
243,0.020000,4,run,4,run,4,run,0,0,0,0.963992,0.853110,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.671640,0.487951,1,0,1
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.387434,0.416481,0,0,0
246,0.020000,4,run,4,run,1,fall,0,0,1,0.578960,0.529591,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.903500,0.647212,1,1,0
248,0.020000,4,run,4,run,1,fall,0,0,1,0.612300,0.545265,1,0,1
249,0.020000,4,run,4,run,4,run,0,0,0,0.906666,0.648709,1,1,0
250,0.020000,4,run,4,run,2,walk,0,0,0,0.526304,0.346130,1,0,1
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.517835,0.736890,0,0,0
252,0.020000,4,run,4,run,1,fall,0,0,1,0.424736,0.439818,1,0,1
253,0.020000,4,run,4,run,0,lie down,0,0,0,0.868372,0.488380,1,0,1
254,0.020000,4,run,4,run,1,fall,0,0,1,0.590196,0.541467,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.794021,0.589751,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.808923,0.608625,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.577419,0.530255,1,0,1
258,0.020000,4,run,4,run,2,walk,0,0,0,0.512205,0.657670,1,0,1
259,0.020000,4,run,4,run,1,fall,0,0,1,0.558831,0.560372,1,0,1
260,0.020000,4,run,4,run,4,run,0,0,0,0.741055,0.512229,1,1,0
261,0.020000,4,run,4,run,4,run,0,0,0,0.507017,0.355714,1,1,0
262,0.020000,4,run,4,run,1,fall,0,0,1,0.640439,0.547316,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.586232,0.616357,1,0,1
264,0.020000,4,run,4,run,1,fall,0,0,1,0.392207,0.414704,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,0.538128,0.556648,1,0,1
266,0.020000,4,run,4,run,1,fall,0,0,1,0.723525,0.450061,1,0,1
267,0.020000,4,run,4,run,2,walk,0,0,0,0.624331,0.382157,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.868825,0.498121,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.746903,0.516598,1,1,0
270,0.020000,4,run,2,walk,2,walk,0,0,0,0.453857,0.603523,0,0,0
271,0.020000,4,run,4,run,1,fall,0,0,1,0.625754,0.492165,1,0,1
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.522718,0.744057,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.763195,0.527927,1,1,0
274,0.020000,4,run,4,run,2,walk,0,0,0,0.413936,0.545792,1,0,1
275,0.020000,4,run,4,run,4,run,0,0,0,0.787406,0.556855,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.507658,0.725662,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.518459,0.571192,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,0.554801,0.503503,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.564818,0.479610,1,0,1
280,0.020000,4,run,4,run,4,run,0,0,0,0.892287,0.837555,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.564633,0.548989,1,0,1
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.868517,1,0,1
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.961625,0.785044,1,1,0
284,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.325955,0.292515,1,0,1
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.623878,1,1,0
286,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.465447,0,0,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.712664,0.383123,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.854068,1,1,0
289,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.450419,0.541988,1,0,1
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.579041,0.279788,1,0,1
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.583249,0,0,0
292,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.847874,0.410279,1,1,0
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.485188,1,1,0
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.659027,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.842972,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.822443,0,0,0
297,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.560828,0,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.812834,0.389866,1,0,1
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.649620,0,0,0
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.762108,0.363743,1,0,1
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.826626,1,1,0
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.788575,0.597178,1,0,1
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.825293,0.499234,1,1,0
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.465501,0.510985,1,0,1
305,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.846809,0.459008,1,1,0
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.662722,1,1,0
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.669485,1,1,0
308,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.885861,0.528745,1,1,0
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.927565,0.685839,1,1,0
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.510475,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.904099,0.686972,1,1,0
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.884132,0.561922,1,0,1
313,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.421738,0,0,1
314,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.699552,1,0,1
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.807918,0.429358,1,1,0
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.914237,0,0,0
317,0.020000,5,sit down,1,fall,4,run,0,1,0,0.326446,0.366772,0,0,1
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.859362,0.442896,1,1,0
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.932693,1,0,1
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.756369,0.483473,1,1,0
321,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.277194,0.299544,1,0,1
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.753530,0.424749,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.476655,1,1,0
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.474355,0.663848,0,0,0
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.756538,0.373251,1,0,1
326,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.716360,0.405197,1,0,1
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.388391,0.388115,1,0,1
328,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.572228,1,0,1
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.433284,1,1,0
330,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.347371,0.426381,0,0,1
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.586512,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.702478,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.651515,0,0,0
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.310705,0.275236,1,0,1
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.585525,0.300625,1,0,1
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.620423,0.297161,1,0,1
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.560570,0,0,0
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.756269,1,0,1
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.401676,0.273541,1,0,1
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.537406,0.327043,1,0,1
341,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.597485,0,0,1
342,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.583505,1,0,1
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.621610,1,0,1
344,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.300265,0.395555,0,0,0
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.694002,0,0,0
346,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.745401,0.458357,1,1,0
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.607428,1,0,1
348,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.357844,0,0,0
349,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.472522,0.332259,1,0,1
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.718307,0,0,0
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.551417,0,0,0
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.761370,0,0,0
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.540555,0.360549,1,1,0
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.500346,1,0,1
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.772330,0.466738,1,1,0
356,0.020000,2,walk,4,run,4,run,0,0,0,0.504557,0.580760,0,0,0
357,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.790850,0.389602,1,0,1
358,0.020000,2,walk,4,run,4,run,0,0,0,0.491473,0.593301,0,0,0
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.514682,0.507721,1,0,1
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.430478,0.437806,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.938723,0.580877,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.455431,0.412919,1,0,1
363,0.020000,2,walk,2,walk,1,fall,0,0,1,0.470300,0.346926,1,0,1
364,0.020000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.641727,0,0,0
365,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.578629,0,0,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.582396,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893850,0.608303,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.941112,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.813398,0.351749,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.684666,1,0,1
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.546116,0.370440,1,1,0
372,0.020000,2,walk,4,run,4,run,0,0,0,0.469657,0.421809,0,0,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.744851,0.409166,1,1,0
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.623453,1,1,0
375,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643756,0.322020,1,1,0
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.482063,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981587,0.888786,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.954273,0.760865,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.860944,0.638284,1,1,0
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.527169,0.459454,1,0,1
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925690,0.600777,1,1,0
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.438652,0.329699,1,0,1
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.595518,0.386280,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.584636,1,1,0
385,0.020000,2,walk,4,run,4,run,0,0,0,0.511582,0.622750,0,0,0
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.704371,0.376604,1,0,1
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.726820,0.446466,1,1,0
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.286678,0.310824,1,0,1
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.683044,0.538646,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.949041,1,1,0
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.428253,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.621329,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.472021,1,1,0
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.533228,0.632021,1,0,1
395,0.020000,2,walk,2,walk,1,fall,0,0,1,0.367970,0.472136,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957621,0.780671,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734299,0.544897,1,1,0
398,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.842713,0,0,0
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.885497,1,1,0
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.651515,0.439304,1,0,1
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.637720,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710749,0.457582,1,1,0
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.631494,0.550779,1,0,1
404,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.411597,1,0,1
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.611186,0.292764,1,0,1
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.684440,0.401265,1,1,0
407,0.020000,2,walk,2,walk,1,fall,0,0,1,0.346426,0.559127,1,0,1
408,0.020000,2,walk,4,run,4,run,0,0,0,0.524073,0.624453,0,0,0
409,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.535102,0.363138,1,0,1
410,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.696953,0.483417,1,0,1
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.908533,0.588951,1,1,0
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.519043,0.421862,1,0,1
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892905,0.633187,1,1,0
414,0.020000,2,walk,4,run,4,run,0,0,0,0.488829,0.577560,0,0,0
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.674866,0,0,0
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.356373,0.381046,1,0,1
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.569241,0.403535,1,0,1
418,0.020000,2,walk,4,run,4,run,0,0,0,0.452921,0.468635,0,0,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979661,0.779518,1,1,0
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.397278,0.603675,1,0,1
421,0.020000,2,walk,4,run,1,fall,0,0,1,0.403187,0.410159,0,0,1
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.674168,0.440323,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.630532,1,1,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.496405,0.459106,1,0,1
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.582340,0.377725,1,0,1
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.828773,0.619792,1,1,0
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.571953,0.510118,1,0,1
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.732681,0.369487,1,0,1
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.547864,0.296554,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.463050,0.399647,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.784465,0.454641,1,1,0
432,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.224940,0.287528,0,0,1
433,0.020000,2,walk,4,run,4,run,0,0,0,0.519105,0.636349,0,0,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864630,0.579336,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992284,0.921175,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.509242,1,1,0
