sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.694946,0.397905,1,1,0
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.909056,0.651074,1,1,0
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.463206,1,0,1
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.459770,0.353267,1,0,1
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628935,0.486538,1,1,0
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.614253,0.450494,1,1,0
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900634,0.639297,1,1,0
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680567,0.533748,1,1,0
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.583626,0.361438,1,1,0
469,0.017500,2,walk,4,run,4,run,0,0,0,0.692699,0.804446,0,0,0
470,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.399388,0,0,0
471,0.017500,2,walk,4,run,4,run,0,0,0,0.537702,0.685032,0,0,0
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.635292,0.448940,1,1,0
473,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.485444,1,0,1
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.613262,0.406074,1,1,0
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.547155,1,0,1
476,0.017500,2,walk,4,run,4,run,0,0,0,0.657515,0.670361,0,0,0
477,0.017500,2,walk,4,run,4,run,0,0,0,0.473231,0.583845,0,0,0
478,0.017500,2,walk,4,run,4,run,0,0,0,0.477973,0.555433,0,0,0
479,0.017500,2,walk,4,run,4,run,0,0,0,0.491536,0.622971,0,0,0
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970328,0.828189,1,1,0
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748782,0.594844,1,1,0
482,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.583166,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963080,0.813139,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961845,0.836390,1,1,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.768031,0.596659,1,1,0
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.459402,0.366385,1,0,1
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.688359,0.477603,1,1,0
488,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.345324,1,0,1
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.600640,1,0,1
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.576122,0.422154,1,1,0
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.647276,0.384295,1,1,0
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.552099,0.536247,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.941368,0.700186,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628571,0.372907,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.757540,0.343979,1,1,0
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.527488,0.433292,1,0,1
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.805390,0.556898,1,1,0
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.310780,0.371261,0,0,0
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995347,0.972265,1,1,0
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.393178,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.950028,0,0,0
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.401509,1,1,0
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.454960,0,0,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.897260,1,1,0
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.620064,0,0,0
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.271941,1,1,0
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.922539,1,1,0
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.359653,1,0,1
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.916555,0,0,0
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.557502,1,0,1
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.460040,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.938210,0,0,0
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.472913,1,0,1
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.889636,0,0,0
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.589666,0.799334,0,0,0
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.456608,0,0,0
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.397272,1,0,1
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.490121,1,0,1
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.504074,1,1,0
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.779460,1,1,0
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.424594,1,1,0
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.859259,0.459812,1,0,1
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.535030,0,0,0
24,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.504257,0.307345,1,0,1
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.551626,1,0,1
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.711251,0.387281,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.657525,1,1,0
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.540881,1,0,1
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.559158,1,1,0
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.453322,1,1,0
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.801869,1,1,0
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.410461,0.388027,1,0,1
33,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.428043,1,0,1
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.839360,0,0,0
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.589765,0,0,0
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.562896,1,0,1
37,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.307631,1,1,0
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.542218,1,1,0
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.498403,1,0,1
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.848229,0,0,0
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.546656,0.344958,1,1,0
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.836211,1,1,0
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.804045,0.426814,1,0,1
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.923709,0,0,0
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.683258,0,0,0
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.746457,1,1,0
47,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.429761,0.301824,1,0,1
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.528088,1,1,0
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.805908,0.363205,1,0,1
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.599803,1,0,1
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.894366,1,1,0
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.355852,0.331942,1,0,1
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.376338,0,0,0
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.385836,1,1,0
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.475896,1,0,1
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.592319,0,0,0
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.402243,1,0,1
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.526832,0,0,0
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.643001,0,0,0
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.437444,0.466629,0,0,0
61,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.290520,0,0,1
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.816917,0,0,0
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.494979,0.383680,1,0,1
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.680205,1,1,0
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.423106,0.340318,1,0,1
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.599051,0.392959,1,1,0
67,0.020000,1,fall,1,fall,2,walk,1,1,0,0.631930,0.394445,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.562200,0.504627,1,0,1
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.559208,0.260350,1,1,0
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.470535,0.280158,1,0,1
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.720526,0.512085,1,1,0
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.730688,0.577351,1,1,0
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.356087,0.409845,1,0,1
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.679458,0.340172,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.701947,0.458961,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.689098,0.362367,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.550084,0.280770,1,1,0
78,0.020000,1,fall,4,run,4,run,1,0,0,0.435894,0.603709,0,0,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.595858,0.380158,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.592754,0.338733,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.740642,0.501967,1,1,0
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.520628,0.288630,1,0,1
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.715921,0.477568,1,0,1
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.534756,0.352073,1,0,1
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.609158,0.360885,1,1,0
86,0.020000,1,fall,1,fall,4,run,1,1,0,0.558864,0.267979,1,0,1
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.463762,0,0,0
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.559427,0.328048,1,0,1
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.539068,0.244375,1,1,0
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.525984,0.306759,1,0,1
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.666392,0.405705,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.642982,0.398009,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.653549,0.394914,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.678726,0.472603,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.607807,0.401615,1,1,0
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.393488,0.445730,1,0,1
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.573523,0.342585,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.652524,0.437529,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.755984,0.612593,1,1,0
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.652984,0.298628,1,0,1
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.710634,0.441724,1,0,1
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.541223,0.293955,1,1,0
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.492985,0.322905,1,0,1
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.673916,0.488556,1,1,0
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.614396,0.559827,1,0,1
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.839389,0,0,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.620870,0.327083,1,1,0
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.567144,0.339196,1,0,1
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.607845,0.360533,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.640293,0.424415,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.742876,1,1,0
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.342822,0.489521,0,0,0
113,0.020000,3,pickup,1,fall,6,stand up,0,1,0,0.321155,0.270460,0,0,1
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.302339,0,0,0
115,0.020000,3,pickup,4,run,4,run,0,0,0,0.376772,0.525520,0,0,0
116,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.282001,0.340587,1,0,1
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.661542,0.326903,1,0,1
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.301263,0.252360,1,0,1
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.770150,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.614708,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.318635,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.953371,1,1,0
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.394859,0,0,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.906139,0.739554,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.790040,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.882686,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.838540,1,1,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.370367,0,0,0
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.464763,1,1,0
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.803522,0.546351,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.781726,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.910696,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.837659,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.667158,1,1,0
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.613044,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.891242,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.526054,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.694088,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.836527,1,1,0
140,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.561376,0,0,0
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.532921,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.429906,0,0,0
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.352462,0,0,0
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.621178,1,1,0
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.501054,1,0,1
146,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.375351,0,0,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.357681,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.858975,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.334092,0.474381,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.638030,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.326657,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.723161,1,1,0
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.377931,0.611427,0,0,0
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.326780,0.392614,0,0,0
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.464071,0,0,0
156,0.020000,3,pickup,4,run,4,run,0,0,0,0.341177,0.469961,0,0,0
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.423729,0.598501,0,0,0
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.744632,1,1,0
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.810287,0.534280,1,0,1
160,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.262187,0,0,0
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.598042,0.435569,1,0,1
162,0.020000,4,run,2,walk,0,lie down,0,0,0,0.532016,0.393522,0,0,1
163,0.020000,4,run,4,run,4,run,0,0,0,0.503609,0.333625,1,1,0
164,0.020000,4,run,2,walk,0,lie down,0,0,0,0.430969,0.445533,0,0,1
165,0.020000,4,run,4,run,4,run,0,0,0,0.623266,0.395121,1,1,0
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.465225,0.493789,0,0,0
167,0.020000,4,run,4,run,4,run,0,0,0,0.953974,0.809746,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.889497,0.754883,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.519979,0.577402,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.654943,0.420496,1,1,0
171,0.020000,4,run,4,run,4,run,0,0,0,0.627794,0.404945,1,1,0
172,0.020000,4,run,4,run,4,run,0,0,0,0.922301,0.743079,1,1,0
173,0.020000,4,run,4,run,4,run,0,0,0,0.659639,0.444119,1,1,0
174,0.020000,4,run,4,run,4,run,0,0,0,0.612659,0.411699,1,1,0
175,0.020000,4,run,4,run,1,fall,0,0,1,0.640493,0.397889,1,0,1
176,0.020000,4,run,4,run,4,run,0,0,0,0.631125,0.399815,1,1,0
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.403988,0.398124,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.479173,0.548401,1,0,1
179,0.020000,4,run,4,run,4,run,0,0,0,0.599859,0.421959,1,1,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.860354,0.697299,1,1,0
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.607518,0.437472,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.885253,0.735125,1,1,0
183,0.020000,4,run,4,run,0,lie down,0,0,0,0.500726,0.390101,1,0,1
184,0.020000,4,run,4,run,4,run,0,0,0,0.638183,0.392546,1,1,0
185,0.020000,4,run,4,run,2,walk,0,0,0,0.559573,0.604655,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.587979,0.520505,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.677762,0.499143,1,1,0
188,0.020000,4,run,4,run,4,run,0,0,0,0.577876,0.408966,1,1,0
189,0.020000,4,run,4,run,4,run,0,0,0,0.695761,0.506720,1,1,0
190,0.020000,4,run,4,run,4,run,0,0,0,0.650547,0.444335,1,1,0
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.557044,0.675800,0,0,0
192,0.020000,4,run,4,run,4,run,0,0,0,0.794807,0.600177,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.894879,0.644933,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.805114,0.599123,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.570871,0.612593,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.820760,0.622643,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.937968,0.775197,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.883988,0.643103,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.767991,0.483894,1,1,0
200,0.020000,4,run,4,run,4,run,0,0,0,0.566606,0.398399,1,1,0
201,0.020000,4,run,4,run,2,walk,0,0,0,0.500632,0.579180,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.570301,0.531605,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.447378,0.780598,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.478036,0.514836,1,0,1
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.441911,0.562826,0,0,0
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.390434,0,0,0
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.505094,0.539839,0,0,0
208,0.020000,4,run,4,run,4,run,0,0,0,0.856073,0.480175,1,1,0
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.506238,0.610177,0,0,0
210,0.020000,4,run,4,run,4,run,0,0,0,0.948970,0.789351,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.820285,0.621475,1,1,0
212,0.020000,4,run,4,run,2,walk,0,0,0,0.540565,0.497172,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.729363,0.483918,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.863766,0.697831,1,1,0
215,0.020000,4,run,4,run,2,walk,0,0,0,0.386522,0.333078,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.778663,0.562616,1,1,0
217,0.020000,4,run,4,run,2,walk,0,0,0,0.524136,0.524672,1,0,1
218,0.020000,4,run,4,run,2,walk,0,0,0,0.419484,0.439200,1,0,1
219,0.020000,4,run,4,run,4,run,0,0,0,0.661540,0.455694,1,1,0
220,0.020000,4,run,4,run,4,run,0,0,0,0.622059,0.467475,1,1,0
221,0.020000,4,run,4,run,4,run,0,0,0,0.949554,0.782164,1,1,0
222,0.020000,4,run,4,run,4,run,0,0,0,0.651871,0.432206,1,1,0
223,0.020000,4,run,4,run,4,run,0,0,0,0.676718,0.479678,1,1,0
224,0.020000,4,run,4,run,4,run,0,0,0,0.695376,0.500809,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.916726,0.686035,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.803630,0.604337,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.682507,0.908651,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.755797,0.479272,1,1,0
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.496349,0.566553,1,0,1
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.587011,0.577637,0,0,0
231,0.020000,4,run,4,run,4,run,0,0,0,0.634496,0.529303,1,1,0
232,0.020000,4,run,4,run,4,run,0,0,0,0.796270,0.615543,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.724720,0.550134,1,1,0
234,0.020000,4,run,4,run,4,run,0,0,0,0.608107,0.451019,1,1,0
235,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.528292,0,0,1
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.552174,0.619218,0,0,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.739538,0.552497,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.684912,0.432699,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.655914,0.450533,1,1,0
240,0.020000,4,run,4,run,2,walk,0,0,0,0.521307,0.529050,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.484837,0.655945,1,0,1
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.515935,0.632529,0,0,0
243,0.020000,4,run,4,run,4,run,0,0,0,0.976764,0.912177,1,1,0
244,0.020000,4,run,4,run,4,run,0,0,0,0.662447,0.428615,1,1,0
245,0.020000,4,run,4,run,2,walk,0,0,0,0.293372,0.231184,1,0,1
246,0.020000,4,run,4,run,4,run,0,0,0,0.616575,0.431766,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.958229,0.838408,1,1,0
248,0.020000,4,run,4,run,4,run,0,0,0,0.659015,0.438356,1,1,0
249,0.020000,4,run,4,run,4,run,0,0,0,0.952855,0.820356,1,1,0
250,0.020000,4,run,4,run,2,walk,0,0,0,0.519207,0.464918,1,0,1
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.484262,0.518616,0,0,0
252,0.020000,4,run,4,run,2,walk,0,0,0,0.471428,0.385810,1,0,1
253,0.020000,4,run,4,run,0,lie down,0,0,0,0.714138,0.508838,1,0,1
254,0.020000,4,run,4,run,4,run,0,0,0,0.649381,0.456757,1,1,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.842579,0.601348,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.861731,0.703754,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.530569,0.600905,1,0,1
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.545235,0.564242,0,0,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.643457,0.451330,1,1,0
260,0.020000,4,run,4,run,4,run,0,0,0,0.621349,0.427169,1,1,0
261,0.020000,4,run,4,run,4,run,0,0,0,0.542763,0.415642,1,1,0
262,0.020000,4,run,4,run,4,run,0,0,0,0.665531,0.431604,1,1,0
263,0.020000,4,run,4,run,4,run,0,0,0,0.644645,0.419449,1,1,0
264,0.020000,4,run,4,run,2,walk,0,0,0,0.439822,0.371561,1,0,1
265,0.020000,4,run,4,run,4,run,0,0,0,0.582798,0.404905,1,1,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.690244,0.457891,1,1,0
267,0.020000,4,run,4,run,4,run,0,0,0,0.728538,0.494991,1,1,0
268,0.020000,4,run,4,run,4,run,0,0,0,0.873317,0.674232,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.805662,0.688480,1,1,0
270,0.020000,4,run,2,walk,2,walk,0,0,0,0.438128,0.396338,0,0,0
271,0.020000,4,run,4,run,4,run,0,0,0,0.663998,0.475463,1,1,0
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.573631,0.721444,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.838464,0.660507,1,1,0
274,0.020000,4,run,4,run,4,run,0,0,0,0.636852,0.384604,1,1,0
