sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
838,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.632074,0,0,0,0.005833,10
839,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.612503,0,0,0,0.005833,10
840,0.035000,6,stand up,4,run,0,lie down,0,0,0,0.276357,0.468048,0,0,1,0.005833,10
841,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.552778,0,0,0,0.005833,10
842,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.508347,0.322588,1,0,1,0.005833,10
843,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.664885,0,0,0,0.005833,10
844,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.329195,0,0,0,0.005833,10
845,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.490885,1,0,1,0.005833,10
846,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.404510,0,0,0,0.005833,10
847,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.544737,0,0,0,0.005833,10
848,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.600444,0,0,0,0.005833,10
849,0.035000,2,walk,2,walk,1,fall,0,0,1,0.577014,0.619853,1,0,1,0.005833,10
850,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.470365,0.365615,1,0,1,0.005833,10
851,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.716388,0.543145,1,0,1,0.005833,10
852,0.035000,2,walk,2,walk,1,fall,0,0,1,0.539008,0.355512,1,0,1,0.005833,10
853,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.912927,0.627233,1,0,1,0.005833,10
854,0.035000,2,walk,2,walk,1,fall,0,0,1,0.499833,0.611051,1,0,1,0.005833,10
855,0.035000,2,walk,2,walk,4,run,0,0,0,0.431931,0.450105,1,0,1,0.005833,10
856,0.035000,2,walk,2,walk,4,run,0,0,0,0.429524,0.334232,1,0,1,0.005833,10
857,0.035000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.744474,1,1,0,0.005833,10
858,0.035000,2,walk,2,walk,1,fall,0,0,1,0.435050,0.336176,1,0,1,0.005833,10
859,0.035000,2,walk,2,walk,1,fall,0,0,1,0.490047,0.563265,1,0,1,0.005833,10
860,0.035000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.519263,0,0,0,0.005833,10
861,0.035000,2,walk,2,walk,1,fall,0,0,1,0.488630,0.866997,1,0,1,0.005833,10
862,0.035000,2,walk,2,walk,4,run,0,0,0,0.765095,0.603137,1,0,1,0.005833,10
863,0.035000,2,walk,2,walk,1,fall,0,0,1,0.585082,0.647392,1,0,1,0.005833,10
864,0.035000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.640615,1,1,0,0.005833,10
865,0.035000,2,walk,2,walk,4,run,0,0,0,0.844566,0.865547,1,0,1,0.005833,10
866,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.797479,0.722345,1,0,1,0.005833,10
867,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.506281,0.249295,1,0,1,0.005833,10
868,0.035000,2,walk,4,run,1,fall,0,0,1,0.385137,0.494810,0,0,1,0.005833,10
869,0.035000,2,walk,2,walk,1,fall,0,0,1,0.699526,0.463854,1,0,1,0.005833,10
870,0.035000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.584241,1,1,0,0.005833,10
871,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.942935,1,0,1,0.005833,10
872,0.035000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.431848,1,1,0,0.005833,10
873,0.035000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.641322,1,1,0,0.005833,10
874,0.035000,2,walk,2,walk,4,run,0,0,0,0.789101,0.762658,1,0,1,0.005833,10
875,0.035000,2,walk,2,walk,1,fall,0,0,1,0.835091,0.429493,1,0,1,0.005833,10
876,0.035000,2,walk,4,run,4,run,0,0,0,0.485315,0.904477,0,0,0,0.005833,10
877,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.813538,0.803205,1,0,1,0.005833,10
878,0.035000,2,walk,2,walk,1,fall,0,0,1,0.454563,0.392365,1,0,1,0.005833,10
879,0.035000,2,walk,2,walk,1,fall,0,0,1,0.398754,0.617708,1,0,1,0.005833,10
880,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.734158,0.545116,1,0,1,0.005833,10
881,0.035000,2,walk,2,walk,4,run,0,0,0,0.556536,0.565543,1,0,1,0.005833,10
882,0.035000,2,walk,2,walk,4,run,0,0,0,0.666793,0.327084,1,0,1,0.005833,10
883,0.035000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.450705,1,1,0,0.005833,10
884,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.428740,0.362875,1,0,1,0.005833,10
885,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.801309,0.834200,1,0,1,0.005833,10
886,0.035000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.541533,1,1,0,0.005833,10
887,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.653567,0.373357,1,0,1,0.005833,10
888,0.035000,2,walk,2,walk,4,run,0,0,0,0.758724,0.475231,1,0,1,0.005833,10
889,0.035000,2,walk,2,walk,4,run,0,0,0,0.716848,0.603546,1,0,1,0.005833,10
890,0.035000,2,walk,2,walk,4,run,0,0,0,0.719921,0.447149,1,0,1,0.005833,10
891,0.035000,2,walk,2,walk,1,fall,0,0,1,0.393474,0.837137,1,0,1,0.005833,10
892,0.035000,2,walk,2,walk,1,fall,0,0,1,0.866143,0.638003,1,0,1,0.005833,10
893,0.035000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.489899,1,1,0,0.005833,10
894,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.666543,0,0,0,0.005833,10
895,0.035000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.583382,1,1,0,0.005833,10
896,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.472244,0.465113,1,0,1,0.005833,10
897,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.574357,0.552853,1,0,1,0.005833,10
898,0.035000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.343438,1,1,0,0.005833,10
899,0.035000,2,walk,2,walk,4,run,0,0,0,0.769292,0.516568,1,0,1,0.005833,10
900,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.318515,0.331785,1,0,1,0.005833,10
901,0.035000,2,walk,2,walk,1,fall,0,0,1,0.569947,0.481704,1,0,1,0.005833,10
902,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.694328,0.807706,1,0,1,0.005833,10
903,0.035000,2,walk,4,run,1,fall,0,0,1,0.354621,0.592654,0,0,1,0.005833,10
904,0.035000,2,walk,2,walk,1,fall,0,0,1,0.556907,0.286626,1,0,1,0.005833,10
905,0.035000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.711311,1,0,1,0.005833,10
906,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.622197,0.577960,1,0,1,0.005833,10
907,0.035000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.730922,1,0,1,0.005833,10
908,0.035000,2,walk,2,walk,1,fall,0,0,1,0.540983,0.526989,1,0,1,0.005833,10
909,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.905959,0.612495,1,0,1,0.005833,10
910,0.035000,2,walk,2,walk,1,fall,0,0,1,0.409235,0.381402,1,0,1,0.005833,10
911,0.035000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.712140,0,0,0,0.005833,10
912,0.035000,2,walk,5,sit down,3,pickup,0,0,0,0.289758,0.390573,0,0,1,0.005833,10
913,0.035000,2,walk,2,walk,4,run,0,0,0,0.446183,0.482796,1,0,1,0.005833,10
914,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.499405,0.241150,1,0,1,0.005833,10
915,0.035000,2,walk,2,walk,2,walk,0,0,0,0.978468,0.563765,1,1,0,0.005833,10
916,0.035000,2,walk,4,run,1,fall,0,0,1,0.358965,0.557155,0,0,1,0.005833,10
917,0.035000,2,walk,4,run,1,fall,0,0,1,0.384688,0.409739,0,0,1,0.005833,10
918,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.555251,0.925693,1,0,1,0.005833,10
919,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.816011,0.834672,1,0,1,0.005833,10
920,0.035000,2,walk,2,walk,4,run,0,0,0,0.518590,0.408700,1,0,1,0.005833,10
921,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.747348,0.759470,1,0,1,0.005833,10
922,0.035000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.651508,1,1,0,0.005833,10
923,0.035000,2,walk,2,walk,4,run,0,0,0,0.626735,0.568982,1,0,1,0.005833,10
924,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.792419,0.259268,1,0,1,0.005833,10
925,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.635208,0.601818,1,0,1,0.005833,10
926,0.035000,2,walk,2,walk,1,fall,0,0,1,0.516720,0.504539,1,0,1,0.005833,10
927,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.866165,0.721491,1,0,1,0.005833,10
928,0.035000,2,walk,5,sit down,0,lie down,0,0,0,0.191965,0.581854,0,0,1,0.005833,10
929,0.035000,2,walk,2,walk,1,fall,0,0,1,0.623624,0.289670,1,0,1,0.005833,10
930,0.035000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.479278,1,1,0,0.005833,10
931,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.544681,1,1,0,0.005833,10
932,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.836652,0.370125,1,0,1,0.005833,10
933,0.035000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.742312,1,0,1,0.005833,10
934,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.673365,0.733494,1,0,1,0.005833,10
935,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.772039,0.859999,1,0,1,0.005833,10
936,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.600525,0.753470,1,0,1,0.005833,10
937,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.658678,1,0,1,0.005833,10
938,0.035000,2,walk,4,run,1,fall,0,0,1,0.418743,0.466892,0,0,1,0.005833,10
939,0.035000,2,walk,4,run,1,fall,0,0,1,0.381665,0.554885,0,0,1,0.005833,10
940,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.900561,0.517518,1,0,1,0.005833,10
941,0.035000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.504401,1,0,1,0.005833,10
942,0.035000,2,walk,2,walk,4,run,0,0,0,0.790471,0.626118,1,0,1,0.005833,10
943,0.035000,2,walk,2,walk,4,run,0,0,0,0.855653,0.396111,1,0,1,0.005833,10
944,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.626855,0.571719,1,0,1,0.005833,10
945,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.511549,0.344998,1,0,1,0.005833,10
946,0.035000,2,walk,2,walk,1,fall,0,0,1,0.483168,0.570589,1,0,1,0.005833,10
947,0.035000,2,walk,4,run,1,fall,0,0,1,0.366098,0.650793,0,0,1,0.005833,10
948,0.035000,2,walk,2,walk,1,fall,0,0,1,0.757105,0.595901,1,0,1,0.005833,10
949,0.035000,2,walk,2,walk,4,run,0,0,0,0.581749,0.590736,1,0,1,0.005833,10
950,0.035000,2,walk,2,walk,4,run,0,0,0,0.770396,0.385795,1,0,1,0.005833,10
951,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.529081,0.422106,1,0,1,0.005833,10
952,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.682751,0.821695,1,0,1,0.005833,10
953,0.035000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.576871,1,1,0,0.005833,10
954,0.035000,2,walk,2,walk,4,run,0,0,0,0.869632,0.695097,1,0,1,0.005833,10
955,0.035000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.577854,1,1,0,0.005833,10
956,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.713411,0.756775,1,0,1,0.005833,10
957,0.035000,2,walk,2,walk,2,walk,0,0,0,0.857771,0.345430,1,1,0,0.005833,10
958,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.906122,0.697036,1,0,1,0.005833,10
959,0.035000,2,walk,2,walk,1,fall,0,0,1,0.407026,0.594180,1,0,1,0.005833,10
960,0.035000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.319157,1,1,0,0.005833,10
961,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.565936,0.299733,1,0,1,0.005833,10
962,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.757546,0.758748,1,0,1,0.005833,10
963,0.035000,2,walk,2,walk,4,run,0,0,0,0.664383,0.384180,1,0,1,0.005833,10
964,0.035000,2,walk,2,walk,1,fall,0,0,1,0.558864,0.292255,1,0,1,0.005833,10
965,0.035000,2,walk,4,run,4,run,0,0,0,0.624154,0.870346,0,0,0,0.005833,10
966,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.329740,0.384088,1,0,1,0.005833,10
967,0.035000,2,walk,2,walk,1,fall,0,0,1,0.372458,0.529290,1,0,1,0.005833,10
968,0.035000,2,walk,2,walk,4,run,0,0,0,0.828441,0.480993,1,0,1,0.005833,10
969,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.923790,0.780856,1,0,1,0.005833,10
970,0.035000,2,walk,2,walk,4,run,0,0,0,0.702607,0.448680,1,0,1,0.005833,10
971,0.035000,2,walk,4,run,0,lie down,0,0,0,0.422594,0.888006,0,0,1,0.005833,10
972,0.035000,2,walk,4,run,4,run,0,0,0,0.687661,0.907779,0,0,0,0.005833,10
973,0.035000,2,walk,2,walk,1,fall,0,0,1,0.459770,0.590285,1,0,1,0.005833,10
974,0.035000,2,walk,2,walk,1,fall,0,0,1,0.399352,0.619170,1,0,1,0.005833,10
975,0.035000,2,walk,4,run,4,run,0,0,0,0.458871,0.476526,0,0,0,0.005833,10
976,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.929695,0.711867,1,0,1,0.005833,10
977,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.866461,0.419794,1,0,1,0.005833,10
978,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.658973,0.739527,1,0,1,0.005833,10
979,0.035000,2,walk,2,walk,2,walk,0,0,0,0.932102,0.422842,1,1,0,0.005833,10
980,0.035000,2,walk,2,walk,4,run,0,0,0,0.948260,0.462781,1,0,1,0.005833,10
981,0.035000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.597207,1,1,0,0.005833,10
982,0.035000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.693358,1,0,1,0.005833,10
983,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.873241,0.636462,1,0,1,0.005833,10
984,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.532711,0.564322,1,0,1,0.005833,10
985,0.035000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.634880,1,1,0,0.005833,10
986,0.035000,2,walk,2,walk,1,fall,0,0,1,0.570733,0.527988,1,0,1,0.005833,10
987,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.647060,0.715607,1,0,1,0.005833,10
988,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.551292,0.399841,1,0,1,0.005833,10
989,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.871235,0.738783,1,0,1,0.005833,10
990,0.035000,2,walk,2,walk,1,fall,0,0,1,0.561500,0.296132,1,0,1,0.005833,10
991,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.798729,0.626795,1,0,1,0.005833,10
992,0.035000,2,walk,2,walk,1,fall,0,0,1,0.496860,0.643824,1,0,1,0.005833,10
993,0.035000,2,walk,2,walk,2,walk,0,0,0,0.850769,0.279107,1,1,0,0.005833,10
994,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.423344,0.723561,0,0,1,0.005833,10
995,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.794403,1,1,0,0.005833,10
0,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.830757,0.375682,1,0,1,0.006667,10
1,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.490397,0.421789,0,0,0,0.006667,10
2,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.507814,0.961400,1,0,1,0.006667,10
3,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.805905,0.899984,1,0,1,0.006667,10
4,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.891330,0.348184,1,0,1,0.006667,10
5,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.355074,0.981073,0,0,0,0.006667,10
6,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.377363,0.674660,0,0,0,0.006667,10
7,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.770235,0.459001,1,0,1,0.006667,10
8,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.952265,0.552660,1,0,1,0.006667,10
9,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.611897,0.591146,1,0,1,0.006667,10
10,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.405077,0.803937,1,0,1,0.006667,10
11,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.918909,0.559613,1,0,1,0.006667,10
12,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.968083,0.786679,1,1,0,0.006667,10
13,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.510871,0.399051,1,0,1,0.006667,10
14,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.547981,0.440300,1,0,1,0.006667,10
15,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.380163,0.499268,1,0,1,0.006667,10
16,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.942739,0.337668,1,0,1,0.006667,10
17,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.476965,0.283124,1,0,1,0.006667,10
18,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.636155,0.856503,1,0,1,0.006667,10
19,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.535020,0.547421,1,0,1,0.006667,10
20,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.683271,0.630424,1,0,1,0.006667,10
21,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.932173,0.797648,1,0,1,0.006667,10
22,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.626312,0.520650,1,0,1,0.006667,10
23,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.364109,0.545636,1,0,1,0.006667,10
24,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.516552,0.422896,1,0,1,0.006667,10
25,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.432004,0.578822,1,0,1,0.006667,10
26,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.413423,0.316897,1,0,1,0.006667,10
27,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.871465,0.389038,1,0,1,0.006667,10
28,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.889760,0.639356,1,0,1,0.006667,10
29,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.865855,0.843026,1,0,1,0.006667,10
30,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.540716,0.963295,1,0,1,0.006667,10
31,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.483246,0.843911,0,0,1,0.006667,10
32,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.426348,0.553217,1,0,1,0.006667,10
33,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.414190,0.425581,1,0,1,0.006667,10
34,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.633212,0.970071,1,0,1,0.006667,10
35,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.785063,0.935959,1,0,1,0.006667,10
36,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.820407,0.350261,1,0,1,0.006667,10
37,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.640163,0.323957,1,0,1,0.006667,10
38,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.689966,0.945390,1,0,1,0.006667,10
39,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.911780,0.586325,1,0,1,0.006667,10
40,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.556665,0.954411,0,0,0,0.006667,10
41,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.823807,0.218311,1,1,0,0.006667,10
42,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.677093,0.495489,1,0,1,0.006667,10
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.511765,0.861759,1,0,1,0.006667,10
44,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.525512,0.965792,1,0,1,0.006667,10
45,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.841736,0.369349,1,0,1,0.006667,10
46,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.703990,0.545234,1,0,1,0.006667,10
47,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.759414,0.763937,1,0,1,0.006667,10
48,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.901469,0.521355,1,0,1,0.006667,10
49,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.400823,0.893640,0,0,1,0.006667,10
50,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.611125,0.596989,1,0,1,0.006667,10
51,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.292832,0.640562,0,0,0,0.006667,10
52,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.635247,0.492410,1,0,1,0.006667,10
53,0.040000,0,lie down,3,pickup,2,walk,0,0,0,0.378011,0.802669,0,0,1,0.006667,10
54,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.461639,0.546904,1,0,1,0.006667,10
55,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.780079,0.658530,1,0,1,0.006667,10
56,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.759133,0.971190,0,0,0,0.006667,10
57,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.728491,0.815591,1,0,1,0.006667,10
58,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.654953,0.940036,1,0,1,0.006667,10
59,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.392650,0.471639,0,0,0,0.006667,10
60,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.804370,0.960001,0,0,0,0.006667,10
61,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.840487,0.758543,1,0,1,0.006667,10
62,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.791217,0.596307,1,0,1,0.006667,10
63,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.799692,0.787698,1,0,1,0.006667,10
64,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.344360,0.840602,0,0,1,0.006667,10
65,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.788301,0.529579,1,0,1,0.006667,10
66,0.040000,1,fall,1,fall,1,fall,1,1,1,0.867910,0.453776,1,1,0,0.006667,10
67,0.040000,1,fall,1,fall,4,run,1,1,0,0.669090,0.342638,1,0,1,0.006667,10
68,0.040000,1,fall,1,fall,2,walk,1,1,0,0.637565,0.324761,1,0,1,0.006667,10
69,0.040000,1,fall,2,walk,2,walk,1,0,0,0.734573,0.948434,0,0,0,0.006667,10
70,0.040000,1,fall,1,fall,2,walk,1,1,0,0.617723,0.885985,1,0,1,0.006667,10
71,0.040000,1,fall,1,fall,4,run,1,1,0,0.629014,0.283056,1,0,1,0.006667,10
72,0.040000,1,fall,1,fall,2,walk,1,1,0,0.648899,0.747715,1,0,1,0.006667,10
73,0.040000,1,fall,1,fall,1,fall,1,1,1,0.709474,0.331742,1,1,0,0.006667,10
74,0.040000,1,fall,1,fall,2,walk,1,1,0,0.914510,0.416960,1,0,1,0.006667,10
75,0.040000,1,fall,1,fall,4,run,1,1,0,0.882979,0.421963,1,0,1,0.006667,10
76,0.040000,1,fall,1,fall,4,run,1,1,0,0.648847,0.383436,1,0,1,0.006667,10
77,0.040000,1,fall,1,fall,1,fall,1,1,1,0.696091,0.272891,1,1,0,0.006667,10
78,0.040000,1,fall,1,fall,4,run,1,1,0,0.651990,0.339869,1,0,1,0.006667,10
79,0.040000,1,fall,1,fall,4,run,1,1,0,0.634951,0.364402,1,0,1,0.006667,10
80,0.040000,1,fall,1,fall,1,fall,1,1,1,0.713259,0.334935,1,1,0,0.006667,10
81,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.953530,0.767649,1,0,1,0.006667,10
82,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.952912,0.461245,1,0,1,0.006667,10
83,0.040000,1,fall,1,fall,1,fall,1,1,1,0.639855,0.402694,1,1,0,0.006667,10
84,0.040000,1,fall,1,fall,4,run,1,1,0,0.619844,0.374215,1,0,1,0.006667,10
85,0.040000,1,fall,1,fall,4,run,1,1,0,0.604632,0.467352,1,0,1,0.006667,10
86,0.040000,1,fall,1,fall,2,walk,1,1,0,0.709246,0.301694,1,0,1,0.006667,10
87,0.040000,1,fall,1,fall,2,walk,1,1,0,0.855802,0.341413,1,0,1,0.006667,10
88,0.040000,1,fall,1,fall,4,run,1,1,0,0.474244,0.574745,1,0,1,0.006667,10
89,0.040000,1,fall,1,fall,4,run,1,1,0,0.595771,0.351862,1,0,1,0.006667,10
90,0.040000,1,fall,1,fall,1,fall,1,1,1,0.701582,0.408913,1,1,0,0.006667,10
91,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.610433,0.290987,1,0,1,0.006667,10
92,0.040000,1,fall,1,fall,2,walk,1,1,0,0.776208,0.569089,1,0,1,0.006667,10
93,0.040000,1,fall,1,fall,4,run,1,1,0,0.608321,0.394285,1,0,1,0.006667,10
94,0.040000,1,fall,1,fall,2,walk,1,1,0,0.695046,0.362748,1,0,1,0.006667,10
95,0.040000,1,fall,1,fall,4,run,1,1,0,0.676766,0.315936,1,0,1,0.006667,10
96,0.040000,1,fall,1,fall,1,fall,1,1,1,0.939043,0.532687,1,1,0,0.006667,10
97,0.040000,1,fall,1,fall,4,run,1,1,0,0.590122,0.452500,1,0,1,0.006667,10
98,0.040000,1,fall,1,fall,1,fall,1,1,1,0.670744,0.293247,1,1,0,0.006667,10
99,0.040000,1,fall,2,walk,2,walk,1,0,0,0.499072,0.851627,0,0,0,0.006667,10
100,0.040000,1,fall,1,fall,4,run,1,1,0,0.658788,0.443793,1,0,1,0.006667,10
101,0.040000,1,fall,1,fall,1,fall,1,1,1,0.920520,0.667703,1,1,0,0.006667,10
102,0.040000,1,fall,1,fall,1,fall,1,1,1,0.711268,0.325765,1,1,0,0.006667,10
103,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.644822,0.332705,1,0,1,0.006667,10
104,0.040000,1,fall,1,fall,1,fall,1,1,1,0.714875,0.366383,1,1,0,0.006667,10
105,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.946307,0.617869,1,0,1,0.006667,10
106,0.040000,1,fall,1,fall,1,fall,1,1,1,0.685549,0.355214,1,1,0,0.006667,10
107,0.040000,1,fall,1,fall,1,fall,1,1,1,0.647670,0.334173,1,1,0,0.006667,10
108,0.040000,1,fall,1,fall,1,fall,1,1,1,0.731390,0.502050,1,1,0,0.006667,10
109,0.040000,1,fall,1,fall,1,fall,1,1,1,0.718520,0.310531,1,1,0,0.006667,10
