sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
243,0.020000,4,run,4,run,4,run,0,0,0,0.907982,0.740489,1,1,0,0.003333,10
244,0.020000,4,run,4,run,1,fall,0,0,1,0.418847,0.477989,1,0,1,0.003333,10
245,0.020000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.300633,0,0,1,0.003333,10
246,0.020000,4,run,4,run,1,fall,0,0,1,0.430860,0.477787,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.910909,0.782240,1,1,0,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.394604,0.523391,1,0,1,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.906154,0.727864,1,1,0,0.003333,10
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.526617,0.637438,0,0,0,0.003333,10
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.708429,0.837710,0,0,0,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.430035,0.450800,1,0,1,0.003333,10
253,0.020000,4,run,4,run,4,run,0,0,0,0.752849,0.407177,1,1,0,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.428874,0.471861,1,0,1,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.767879,0.584781,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.720359,0.499683,1,1,0,0.003333,10
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.555391,0.731375,0,0,0,0.003333,10
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.667331,0.770161,0,0,0,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.407112,0.514827,1,0,1,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.536678,0.671400,0,0,0,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.439463,0.574622,1,0,1,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.423600,0.513929,1,0,1,0.003333,10
263,0.020000,4,run,1,fall,1,fall,0,1,1,0.417345,0.595855,0,0,0,0.003333,10
264,0.020000,4,run,2,walk,2,walk,0,0,0,0.449407,0.543155,0,0,0,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.405559,0.509993,1,0,1,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.471914,0.398904,1,0,1,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.548301,0.458559,1,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.882966,0.720023,1,1,0,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.654847,0.461438,1,1,0,0.003333,10
270,0.020000,4,run,2,walk,2,walk,0,0,0,0.574227,0.585547,0,0,0,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.474306,0.449446,1,0,1,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.724692,0.831167,0,0,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.720114,0.518471,1,1,0,0.003333,10
274,0.020000,4,run,4,run,2,walk,0,0,0,0.439892,0.756627,1,0,1,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.594052,0.472196,1,1,0,0.003333,10
276,0.020000,4,run,2,walk,2,walk,0,0,0,0.464245,0.686346,0,0,0,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.657560,0.717378,0,0,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.516013,0.692802,0,0,0,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.594622,0.741404,0,0,0,0.003333,10
280,0.020000,4,run,4,run,5,sit down,0,0,0,0.730164,0.537823,1,0,1,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.402834,0.515158,1,0,1,0.003333,10
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.940659,0,0,0,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.949064,1,1,0,0.003333,10
284,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.516061,0,0,0,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.759081,1,1,0,0.003333,10
286,0.020000,5,sit down,2,walk,4,run,0,0,0,0.332356,0.433872,0,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.543544,0.343686,1,0,1,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.896105,1,1,0,0.003333,10
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.324181,0.326914,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.353862,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.782504,1,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.415413,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.738204,0.460135,1,1,0,0.003333,10
294,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.285755,0.359835,0,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.816979,0.466931,1,1,0,0.003333,10
296,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.343821,0.376358,1,0,1,0.003333,10
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.706511,0,0,0,0.003333,10
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.574749,1,0,1,0.003333,10
299,0.020000,5,sit down,1,fall,2,walk,0,1,0,0.343959,0.422767,0,0,1,0.003333,10
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.633792,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.801690,0.458772,1,1,0,0.003333,10
302,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.899734,0,0,0,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.809402,0.469118,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.586073,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.591607,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.770195,1,1,0,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.807315,0.502466,1,1,0,0.003333,10
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.764146,0,0,0,0.003333,10
309,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.587053,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.775477,0.414957,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.606176,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.806563,1,0,1,0.003333,10
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.446135,0.446363,0,0,0,0.003333,10
314,0.020000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.298388,0,0,1,0.003333,10
315,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.372843,0.388132,1,0,1,0.003333,10
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.975424,0,0,0,0.003333,10
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.473921,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.781451,1,1,0,0.003333,10
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.973357,0,0,0,0.003333,10
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.713821,0.437554,1,0,1,0.003333,10
321,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.321449,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.490826,0.305996,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.305981,1,0,1,0.003333,10
324,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.433090,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.689952,1,0,1,0.003333,10
326,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.662746,0,0,0,0.003333,10
327,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.428926,0,0,0,0.003333,10
328,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.697390,0,0,0,0.003333,10
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.431605,1,0,1,0.003333,10
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.720157,0,0,0,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.485536,0.416007,0,0,0,0.003333,10
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.399696,0.317573,0,0,0,0.003333,10
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.764035,0,0,0,0.003333,10
334,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.400644,0,0,0,0.003333,10
335,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.516859,0,0,0,0.003333,10
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.310564,1,0,1,0.003333,10
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.489173,0,0,0,0.003333,10
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.431172,0.460188,0,0,0,0.003333,10
339,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.801715,0,0,0,0.003333,10
340,0.020000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.538003,0,0,1,0.003333,10
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.966440,0,0,0,0.003333,10
342,0.020000,6,stand up,2,walk,1,fall,0,0,1,0.245910,0.323692,0,0,1,0.003333,10
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.504178,0,0,0,0.003333,10
344,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.676128,0,0,0,0.003333,10
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.486881,0,0,0,0.003333,10
346,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.437647,0,0,0,0.003333,10
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.475823,0,0,0,0.003333,10
348,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.415248,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.291568,1,0,1,0.003333,10
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.479964,0.325485,0,0,0,0.003333,10
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.497061,0,0,0,0.003333,10
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.569617,0,0,0,0.003333,10
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.419133,1,1,0,0.003333,10
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.626653,0.279766,1,1,0,0.003333,10
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.757858,0.503551,1,1,0,0.003333,10
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.623533,0.485327,1,1,0,0.003333,10
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.862909,0.592236,1,1,0,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.625960,0.523842,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.548653,0.550242,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.568300,0.518981,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.854678,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.554335,0.474605,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.471659,1,1,0,0.003333,10
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.428898,0.372118,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.672521,0.382931,1,1,0,0.003333,10
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.829755,0.609761,1,1,0,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.577478,0.631651,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.821169,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892045,0.567979,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.782866,0.497045,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.469479,0.550649,1,0,1,0.003333,10
372,0.020000,2,walk,4,run,4,run,0,0,0,0.513769,0.706759,0,0,0,0.003333,10
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.642202,0.323430,1,1,0,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.698409,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.573906,0.477313,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.784672,0.559199,1,1,0,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.800713,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.869689,0.611287,1,1,0,0.003333,10
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.724612,0.477856,1,1,0,0.003333,10
380,0.020000,2,walk,4,run,4,run,0,0,0,0.700993,0.864122,0,0,0,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.886440,0.618188,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.571060,0.493566,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502825,0.344965,1,1,0,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716982,0.374814,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.609936,0.612331,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.487268,0.476952,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814474,0.660503,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.451505,0.286027,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778534,0.347477,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918548,0.777343,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718063,0.510181,1,1,0,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778224,0.561576,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734452,0.530215,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.705485,0.551281,1,1,0,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.567421,0.505116,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.825499,0.544728,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.644707,1,1,0,0.003333,10
398,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.572048,0,0,0,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.894087,0.770812,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.621614,0.332496,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.591838,0.350085,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712247,0.535862,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718597,0.585587,1,1,0,0.003333,10
404,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.362439,0.389751,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.591274,0.382537,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.756416,0.433004,1,1,0,0.003333,10
407,0.020000,2,walk,4,run,4,run,0,0,0,0.425594,0.385929,0,0,0,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.627529,0.492598,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.427326,0.503348,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.641932,0.500181,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.602435,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.449681,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.572874,1,1,0,0.003333,10
414,0.020000,2,walk,4,run,4,run,0,0,0,0.545747,0.787048,0,0,0,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.504762,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.308236,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.494926,0.541694,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.610738,0.519316,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.753984,1,1,0,0.003333,10
420,0.020000,2,walk,4,run,4,run,0,0,0,0.435846,0.381534,0,0,0,0.003333,10
421,0.020000,2,walk,4,run,4,run,0,0,0,0.493671,0.661316,0,0,0,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.604520,0.474942,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.455648,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.575214,0.561390,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.703566,0.368020,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.713234,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.697639,0.484628,1,1,0,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716282,0.482457,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.545592,1,1,0,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.601837,0.561066,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.801250,0.524567,1,0,1,0.003333,10
432,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.551958,0,0,0,0.003333,10
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696842,0.542042,1,1,0,0.003333,10
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.661005,1,1,0,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.899888,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.584188,1,1,0,0.003333,10
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.445778,0.559666,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718684,0.529604,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.698767,1,1,0,0.003333,10
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.631961,0.353040,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.583309,1,0,1,0.003333,10
442,0.020000,2,walk,4,run,4,run,0,0,0,0.489617,0.434765,0,0,0,0.003333,10
443,0.020000,2,walk,4,run,1,fall,0,0,1,0.367664,0.525076,0,0,1,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.722964,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.423906,0.350912,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893018,0.699402,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.758817,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.622179,0.327966,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.588140,0.598040,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.600150,0.432312,1,0,1,0.003333,10
451,0.020000,2,walk,4,run,1,fall,0,0,1,0.425490,0.456631,0,0,1,0.003333,10
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742364,0.492322,1,1,0,0.003333,10
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.645548,0.522787,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.797001,0.446448,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.601826,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682144,0.365967,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.756820,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.688040,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.827941,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.684338,0.352549,1,1,0,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.704486,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808264,0.591429,1,1,0,0.003333,10
463,0.020000,2,walk,4,run,4,run,0,0,0,0.441555,0.482650,0,0,0,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.591213,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.503537,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855365,0.505520,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.587441,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.462798,1,1,0,0.003333,10
469,0.020000,2,walk,4,run,4,run,0,0,0,0.602045,0.760479,0,0,0,0.003333,10
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.408614,1,0,1,0.003333,10
471,0.020000,2,walk,4,run,4,run,0,0,0,0.541501,0.783141,0,0,0,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.600772,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.862895,0.476028,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.557853,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.498760,0.631755,1,0,1,0.003333,10
476,0.020000,2,walk,4,run,4,run,0,0,0,0.603326,0.788370,0,0,0,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.623998,0.462128,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.502552,0.660255,1,0,1,0.003333,10
479,0.020000,2,walk,4,run,4,run,0,0,0,0.524961,0.440579,0,0,0,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.822094,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.478984,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.676993,0.438853,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.828059,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.861059,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.726363,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.482653,0.362573,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.501919,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.600721,0.529480,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.662986,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.531466,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.336539,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.651925,0.473203,1,1,0,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.700311,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.603468,0.343998,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.797618,0.538720,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.451351,1,1,0,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846382,0.595661,1,1,0,0.003333,10
498,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.322801,0.313321,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.965690,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.446740,0.279065,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.979707,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.783701,0.336915,1,0,1,0.004167,10
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.663075,0,0,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.665365,1,1,0,0.004167,10
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.708455,0,0,0,0.004167,10
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.509768,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.879999,1,0,1,0.004167,10
8,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.679079,0,0,0,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.893963,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.527348,1,0,1,0.004167,10
11,0.025000,0,lie down,4,run,4,run,0,0,0,0.383217,0.589095,0,0,0,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.953473,0,0,0,0.004167,10
