sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
408,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.765894,0.682775,1,0,1,0.005000,10
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.511463,0.570488,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.860104,0.649913,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.770915,0.457915,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.933039,0.623204,1,1,0,0.005000,10
413,0.030000,2,walk,2,walk,1,fall,0,0,1,0.504682,0.535990,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988929,0.628381,1,1,0,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.397702,0.584145,1,0,1,0.005000,10
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.626237,0.352437,1,0,1,0.005000,10
417,0.030000,2,walk,3,pickup,3,pickup,0,0,0,0.616105,0.917446,0,0,0,0.005000,10
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.783472,0.477458,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.866029,0.592246,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.793645,0.413416,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.790891,0.610667,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.493724,0.701421,1,0,1,0.005000,10
423,0.030000,2,walk,4,run,4,run,0,0,0,0.461730,0.606113,0,0,0,0.005000,10
424,0.030000,2,walk,2,walk,1,fall,0,0,1,0.498589,0.687958,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.447062,0.864078,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,1,fall,0,0,1,0.364877,0.558404,1,0,1,0.005000,10
427,0.030000,2,walk,2,walk,1,fall,0,0,1,0.416458,0.572784,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.846412,0.633034,1,0,1,0.005000,10
429,0.030000,2,walk,4,run,4,run,0,0,0,0.523761,0.535139,0,0,0,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.595652,0.728330,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996817,0.664158,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.551115,0.576324,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.769724,0.607370,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.415278,0.441215,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.610009,0.655623,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,1,fall,0,0,1,0.589081,0.766364,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.491990,0.510081,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.765470,0.466862,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.917028,0.577496,1,0,1,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.864014,0.963536,0,0,0,0.005000,10
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.518325,0.830934,1,0,1,0.005000,10
442,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.877820,0.734190,1,0,1,0.005000,10
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.594686,0.805435,1,0,1,0.005000,10
444,0.030000,2,walk,4,run,4,run,0,0,0,0.489785,0.701395,0,0,0,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.947360,1,1,0,0.005000,10
446,0.030000,2,walk,4,run,4,run,0,0,0,0.506900,0.708744,0,0,0,0.005000,10
447,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.657890,0.398101,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.909823,0.325076,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.826687,0.503324,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.858763,0.777273,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.753022,0.704935,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.440859,0.835715,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.791283,0.894930,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.941656,0.446200,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.674069,0.403343,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.940677,0.436115,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.994183,0.598092,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.485990,0.663461,1,0,1,0.005000,10
459,0.030000,2,walk,4,run,0,lie down,0,0,0,0.457817,0.245419,0,0,1,0.005000,10
460,0.030000,2,walk,4,run,4,run,0,0,0,0.484004,0.673114,0,0,0,0.005000,10
461,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.675177,0.633709,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.620728,0.610496,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,2,walk,0,0,0,0.763013,0.338675,1,1,0,0.005000,10
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.649988,0.474543,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.958870,0.468774,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.738956,0.557126,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.724618,0.829727,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.749935,0.437517,1,0,1,0.005000,10
469,0.030000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.446252,1,1,0,0.005000,10
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.694029,0.897605,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.749717,0.491886,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,1,fall,0,0,1,0.417205,0.523876,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.818618,0.631245,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.551381,0.688604,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.556307,0.801328,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.920344,0.500002,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.766560,0.599169,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.770897,0.496300,1,0,1,0.005000,10
479,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.616832,0.421409,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.376600,0.535415,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.603118,0.566192,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.492068,0.532601,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,4,run,0,0,0,0.714602,0.430287,1,0,1,0.005000,10
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.422234,0.824758,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.848050,0.828227,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.830971,0.797183,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.897867,0.772805,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.846154,0.876929,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.941253,0.691813,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.523633,0.666094,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.991025,0.477616,1,1,0,0.005000,10
492,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.359210,0.586104,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967456,0.502109,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.843135,0.844885,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.992421,0.450507,1,1,0,0.005000,10
496,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.711459,1,0,1,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.989252,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.675183,1,0,1,0.005000,10
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.378879,0,0,0,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.750368,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.807991,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.819648,0.594471,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.888733,1,1,0,0.005000,10
504,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.410853,0.345149,1,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.982373,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.405916,1,1,0,0.005000,10
507,0.030000,0,lie down,4,run,4,run,0,0,0,0.356956,0.587882,0,0,0,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.995150,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.848889,0.815560,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.947775,0,0,0,0.005000,10
511,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.523760,0,0,0,0.005000,10
512,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.461507,0.569053,0,0,1,0.005000,10
513,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.714557,0,0,0,0.005000,10
514,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.562354,0.303970,1,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.865099,0.898489,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.280418,1,1,0,0.005000,10
517,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.607861,0.627724,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.777738,1,0,1,0.005000,10
519,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.818294,0,0,0,0.005000,10
520,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.709574,0.621668,1,0,1,0.005000,10
521,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.771580,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.921208,0.557246,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.380845,1,1,0,0.005000,10
524,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.551874,0.352112,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.922038,0.735264,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.590931,0.372147,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.956638,0.597203,1,0,1,0.005000,10
528,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.766454,1,0,1,0.005000,10
529,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.452175,0.489856,0,0,1,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.969509,0,0,0,0.005000,10
531,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.893878,0,0,0,0.005000,10
532,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.809053,0.592955,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.639152,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.820240,0.514153,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.690435,1,0,1,0.005000,10
536,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.496127,0.720144,0,0,1,0.005000,10
537,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.673665,0.267106,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.952032,0.505408,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.437907,1,0,1,0.005000,10
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.981761,0,0,0,0.005000,10
541,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.794819,1,0,1,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.880711,1,1,0,0.005000,10
543,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.591926,0.659003,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.319303,1,1,0,0.005000,10
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.631331,1,0,1,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.504829,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.540635,1,1,0,0.005000,10
548,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.759008,1,0,1,0.005000,10
549,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.554663,0,0,1,0.005000,10
550,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.545937,1,0,1,0.005000,10
551,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.425911,0.445163,1,0,1,0.005000,10
552,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.939007,0,0,0,0.005000,10
553,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.454232,0,0,0,0.005000,10
554,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.558838,1,0,1,0.005000,10
555,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.834757,0,0,0,0.005000,10
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.344426,0.460963,0,0,0,0.005000,10
557,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.547476,0,0,0,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.966297,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.737333,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.443085,1,1,0,0.005000,10
561,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.662476,1,0,1,0.005000,10
562,0.030000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.527412,1,1,0,0.005000,10
563,0.030000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.521228,1,1,0,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.715827,0.632087,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.294234,1,1,0,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.653259,0.363597,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.818835,0.344562,1,0,1,0.005000,10
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.700166,0.410163,1,0,1,0.005000,10
569,0.030000,1,fall,1,fall,4,run,1,1,0,0.591766,0.531782,1,0,1,0.005000,10
570,0.030000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.487432,1,1,0,0.005000,10
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.686183,0.402361,1,0,1,0.005000,10
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.572542,1,1,0,0.005000,10
573,0.030000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.323488,1,1,0,0.005000,10
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.595448,0.710291,1,0,1,0.005000,10
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.364543,1,1,0,0.005000,10
576,0.030000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.271715,1,1,0,0.005000,10
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.423243,1,1,0,0.005000,10
578,0.030000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.373433,1,1,0,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.807598,0.611687,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.415701,1,1,0,0.005000,10
581,0.030000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.403598,1,1,0,0.005000,10
582,0.030000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.410360,1,1,0,0.005000,10
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.564077,0,0,0,0.005000,10
584,0.030000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.450086,1,1,0,0.005000,10
585,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.754459,0.258510,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.806202,0.454367,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.550457,1,1,0,0.005000,10
588,0.030000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.467745,1,1,0,0.005000,10
589,0.030000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.549655,1,1,0,0.005000,10
590,0.030000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.526738,1,1,0,0.005000,10
591,0.030000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.424746,1,1,0,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.712857,0.573822,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.631801,1,1,0,0.005000,10
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.394192,1,1,0,0.005000,10
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.519403,1,1,0,0.005000,10
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.488288,1,1,0,0.005000,10
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.730556,1,1,0,0.005000,10
598,0.030000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.396974,1,1,0,0.005000,10
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.757735,0.522452,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.529708,1,1,0,0.005000,10
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.905915,1,0,1,0.005000,10
602,0.030000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.964420,0,0,0,0.005000,10
603,0.030000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.489971,1,1,0,0.005000,10
604,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.919874,0.381531,1,0,1,0.005000,10
605,0.030000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.338286,1,1,0,0.005000,10
606,0.030000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.639033,1,1,0,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.785129,1,1,0,0.005000,10
608,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.299767,0.381522,1,0,1,0.005000,10
609,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.547211,0,0,0,0.005000,10
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.816608,0,0,0,0.005000,10
611,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.276709,0.368991,0,0,1,0.005000,10
612,0.030000,3,pickup,4,run,4,run,0,0,0,0.295185,0.354617,0,0,0,0.005000,10
613,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.622759,0.598647,1,0,1,0.005000,10
614,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.802791,0,0,0,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.550519,1,1,0,0.005000,10
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.730024,0,0,0,0.005000,10
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.815380,0,0,0,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.965487,1,1,0,0.005000,10
619,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.415224,0,0,0,0.005000,10
620,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.931802,0.639259,1,0,1,0.005000,10
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.579480,1,1,0,0.005000,10
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.851806,1,1,0,0.005000,10
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.787533,1,1,0,0.005000,10
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.815703,0,0,0,0.005000,10
625,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.491155,1,1,0,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.849745,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.768089,1,1,0,0.005000,10
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.938608,1,1,0,0.005000,10
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.562831,1,1,0,0.005000,10
630,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.949684,0.629680,1,0,1,0.005000,10
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.733008,0,0,0,0.005000,10
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.735299,1,1,0,0.005000,10
633,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.816281,0.798214,1,0,1,0.005000,10
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.646155,1,1,0,0.005000,10
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.584247,1,1,0,0.005000,10
636,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.814877,0,0,0,0.005000,10
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.571396,1,1,0,0.005000,10
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.682827,0,0,0,0.005000,10
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.734847,0,0,0,0.005000,10
640,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.859527,0.657393,1,0,1,0.005000,10
641,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.713839,0,0,0,0.005000,10
642,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.495182,0,0,0,0.005000,10
643,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.421080,1,1,0,0.005000,10
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.696777,1,1,0,0.005000,10
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.391999,0.505440,0,0,0,0.005000,10
646,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.810047,0.676095,1,0,1,0.005000,10
647,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.415725,1,1,0,0.005000,10
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.655547,1,1,0,0.005000,10
649,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.390309,1,0,1,0.005000,10
650,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.551978,0,0,0,0.005000,10
651,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.592151,0,0,1,0.005000,10
652,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.434916,0,0,0,0.005000,10
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.433015,0.624627,0,0,0,0.005000,10
654,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.930620,0.580139,1,0,1,0.005000,10
655,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.849345,0.858230,1,0,1,0.005000,10
656,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.697591,0,0,0,0.005000,10
657,0.030000,4,run,4,run,0,lie down,0,0,0,0.454724,0.315324,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,0,lie down,0,0,0,0.626737,0.614797,0,0,1,0.005000,10
659,0.030000,4,run,4,run,6,stand up,0,0,0,0.502327,0.513744,1,0,1,0.005000,10
660,0.030000,4,run,4,run,0,lie down,0,0,0,0.574380,0.625519,1,0,1,0.005000,10
661,0.030000,4,run,4,run,1,fall,0,0,1,0.594012,0.719804,1,0,1,0.005000,10
662,0.030000,4,run,2,walk,1,fall,0,0,1,0.404374,0.686335,0,0,1,0.005000,10
663,0.030000,4,run,4,run,2,walk,0,0,0,0.861865,0.488577,1,0,1,0.005000,10
664,0.030000,4,run,4,run,4,run,0,0,0,0.836434,0.466624,1,1,0,0.005000,10
665,0.030000,4,run,4,run,2,walk,0,0,0,0.573343,0.736199,1,0,1,0.005000,10
666,0.030000,4,run,4,run,1,fall,0,0,1,0.728843,0.601120,1,0,1,0.005000,10
667,0.030000,4,run,4,run,6,stand up,0,0,0,0.678748,0.273639,1,0,1,0.005000,10
668,0.030000,4,run,4,run,4,run,0,0,0,0.849222,0.435258,1,1,0,0.005000,10
669,0.030000,4,run,4,run,1,fall,0,0,1,0.670804,0.619361,1,0,1,0.005000,10
670,0.030000,4,run,4,run,6,stand up,0,0,0,0.475543,0.337414,1,0,1,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.537744,0.705687,1,0,1,0.005000,10
672,0.030000,4,run,4,run,1,fall,0,0,1,0.549165,0.785197,1,0,1,0.005000,10
673,0.030000,4,run,4,run,3,pickup,0,0,0,0.290302,0.724191,1,0,1,0.005000,10
