sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
347,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.632337,0,0,0
348,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.361737,0,0,0
349,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.426732,1,0,1
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.522095,0,0,0
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.525751,0,0,0
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.604004,0,0,0
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.409393,1,1,0
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.470365,0.252499,1,0,1
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.716388,0.278542,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.539008,0.445623,1,0,1
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.912927,0.440469,1,0,1
358,0.025000,2,walk,2,walk,2,walk,0,0,0,0.499833,0.305327,1,1,0
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.431931,0.453844,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.429524,0.409928,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.880339,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.435050,0.289750,1,0,1
363,0.025000,2,walk,2,walk,2,walk,0,0,0,0.490047,0.327118,1,1,0
364,0.025000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.408973,0,0,0
365,0.025000,2,walk,2,walk,1,fall,0,0,1,0.488630,0.648628,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.765095,0.471810,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.585082,0.559512,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.820196,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.844566,0.653353,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.797479,0.437713,1,0,1
371,0.025000,2,walk,2,walk,2,walk,0,0,0,0.506281,0.415693,1,1,0
372,0.025000,2,walk,4,run,4,run,0,0,0,0.385137,0.384444,0,0,0
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.699526,0.370794,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.712107,1,1,0
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.848800,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.668558,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.765113,1,1,0
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.789101,0.501367,1,0,1
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.835091,0.545626,1,1,0
380,0.025000,2,walk,4,run,4,run,0,0,0,0.485315,0.778654,0,0,0
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.813538,0.385715,1,0,1
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.299060,1,1,0
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.398754,0.338963,1,0,1
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.734158,0.450046,1,1,0
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.556536,0.448954,1,0,1
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.666793,0.365276,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.705594,1,1,0
388,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.428740,0.297210,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.801309,0.670490,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.785640,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.441985,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.758724,0.491981,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.716848,0.489947,1,0,1
394,0.025000,2,walk,2,walk,2,walk,0,0,0,0.719921,0.545167,1,1,0
395,0.025000,2,walk,2,walk,1,fall,0,0,1,0.393474,0.500926,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866143,0.627866,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.602330,1,1,0
398,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.626418,0,0,0
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.754884,1,1,0
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.472244,0.351974,1,0,1
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.574357,0.385710,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.550317,1,1,0
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.769292,0.570317,1,1,0
404,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.318515,0.347704,1,0,1
405,0.025000,2,walk,2,walk,1,fall,0,0,1,0.569947,0.279999,1,0,1
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.694328,0.367369,1,0,1
407,0.025000,2,walk,4,run,1,fall,0,0,1,0.354621,0.371511,0,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.556907,0.440435,1,0,1
409,0.025000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.513372,1,0,1
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.622197,0.382364,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.656583,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.351875,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.905959,0.535327,1,1,0
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.409235,0.420782,1,0,1
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.605575,0,0,0
416,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.373939,0,0,0
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.446183,0.484282,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.499405,0.387726,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.978468,0.839068,1,1,0
420,0.025000,2,walk,4,run,1,fall,0,0,1,0.358965,0.361047,0,0,1
421,0.025000,2,walk,4,run,4,run,0,0,0,0.384688,0.371642,0,0,0
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.555251,0.725652,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.816011,0.468799,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.518590,0.446438,1,0,1
425,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.747348,0.403851,1,0,1
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.767332,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.626735,0.450506,1,0,1
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.792419,0.453340,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.635208,0.365314,1,1,0
430,0.025000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.356782,1,1,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866165,0.486515,1,1,0
432,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.191965,0.261278,0,0,1
433,0.025000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.419557,1,1,0
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.820239,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.825338,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.632098,1,1,0
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.560777,1,0,1
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673365,0.399416,1,1,0
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.772039,0.622560,1,0,1
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.600525,0.632975,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.664057,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.418743,0.394239,0,0,0
443,0.025000,2,walk,4,run,1,fall,0,0,1,0.381665,0.382107,0,0,1
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.778334,1,1,0
445,0.025000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.433543,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.790471,0.492746,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.855653,0.424483,1,1,0
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.626855,0.488524,1,0,1
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.511549,0.378129,1,1,0
450,0.025000,2,walk,2,walk,1,fall,0,0,1,0.483168,0.353426,1,0,1
451,0.025000,2,walk,4,run,1,fall,0,0,1,0.366098,0.494339,0,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.757105,0.480227,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.581749,0.464403,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.770396,0.343379,1,1,0
455,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.529081,0.302252,1,0,1
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.682751,0.581944,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.783599,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.869632,0.555876,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.796408,1,1,0
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.713411,0.547460,1,0,1
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.857771,0.636993,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.906122,0.708390,1,1,0
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.407026,0.359128,1,0,1
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.503277,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.385947,1,1,0
466,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.757546,0.472348,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.664383,0.449717,1,0,1
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.558864,0.359335,1,1,0
469,0.025000,2,walk,4,run,4,run,0,0,0,0.624154,0.772756,0,0,0
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.329740,0.298825,1,0,1
471,0.025000,2,walk,2,walk,1,fall,0,0,1,0.372458,0.390427,1,0,1
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.677392,1,1,0
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.923790,0.495154,1,1,0
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.508204,1,1,0
475,0.025000,2,walk,4,run,0,lie down,0,0,0,0.422594,0.539219,0,0,1
476,0.025000,2,walk,4,run,4,run,0,0,0,0.687661,0.869875,0,0,0
477,0.025000,2,walk,2,walk,1,fall,0,0,1,0.459770,0.334759,1,0,1
478,0.025000,2,walk,2,walk,1,fall,0,0,1,0.399352,0.379472,1,0,1
479,0.025000,2,walk,4,run,4,run,0,0,0,0.458871,0.502199,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.929695,0.653815,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.694552,1,1,0
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.658973,0.539104,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.932102,0.683101,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.948260,0.675108,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.721126,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.428750,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.873241,0.592136,1,1,0
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.532711,0.373220,1,0,1
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.795822,1,1,0
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.377085,1,1,0
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.647060,0.443278,1,0,1
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.551292,0.354008,1,1,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.871235,0.452791,1,1,0
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.561500,0.280506,1,1,0
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.798729,0.375441,1,1,0
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.322444,1,1,0
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.850769,0.526382,1,1,0
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.423344,0.317453,0,0,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.937098,1,1,0
0,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.382248,0.270074,0,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.966131,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.614191,0.383995,1,0,1
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.357889,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.759900,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.775386,0,0,0
6,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.380409,1,1,0
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.736306,1,1,0
8,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.401153,0,0,0
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.925580,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.827293,0.634528,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.802900,0.580848,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.955902,0,0,0
13,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.533348,1,1,0
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.857458,0,0,0
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.575901,1,0,1
16,0.030000,0,lie down,2,walk,4,run,0,0,0,0.234313,0.345627,0,0,1
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.432153,0.393461,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.542110,0.507923,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.779405,0.666591,1,0,1
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.484960,1,1,0
21,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.443732,1,0,1
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.463632,1,1,0
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.403581,0.323215,1,0,1
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.290583,1,1,0
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.737445,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.907373,0.467172,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.471612,1,1,0
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.455053,0.379885,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.419162,1,1,0
30,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.502542,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.897611,1,1,0
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.443832,0.364810,1,0,1
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.561238,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.910100,0,0,0
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.511426,0,0,0
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.521713,1,1,0
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.525173,1,0,1
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.450732,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.480054,0.508328,1,0,1
40,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.521323,0,0,0
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.415396,1,1,0
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.645071,1,1,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.680631,0.315463,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.882690,0,0,0
45,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.436128,0.412983,0,0,1
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.875582,1,1,0
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.730830,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.364621,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.630156,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.874783,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.640044,1,1,0
52,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.345604,0.303120,1,0,1
53,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.286816,0.324209,0,0,1
54,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.283670,1,1,0
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.349135,1,0,1
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.797639,0,0,0
57,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.403035,1,0,1
58,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.327343,1,1,0
59,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.519742,0,0,1
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.341804,0.459490,0,0,0
61,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.456625,0,0,0
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.898387,0,0,0
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.632808,0.486148,1,0,1
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.873300,1,1,0
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.510239,1,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.518780,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.950653,0.759272,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.684426,0.426408,1,1,0
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.544676,1,1,0
70,0.030000,1,fall,1,fall,1,fall,1,1,1,0.536762,0.262849,1,1,0
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.674503,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.489644,1,1,0
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.327781,1,0,1
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.447885,1,1,0
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.630800,0.440515,1,1,0
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.794287,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.429056,1,1,0
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.480571,0.578749,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.538526,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.411201,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.659894,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.617619,0.377741,1,1,0
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.693672,0.489282,1,1,0
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.683887,0.399748,1,1,0
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.704522,0.509512,1,1,0
86,0.030000,1,fall,1,fall,1,fall,1,1,1,0.634397,0.355260,1,1,0
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.553331,0,0,0
88,0.030000,1,fall,1,fall,1,fall,1,1,1,0.691754,0.421286,1,1,0
89,0.030000,1,fall,1,fall,1,fall,1,1,1,0.702488,0.414585,1,1,0
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.650812,0.423235,1,1,0
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.470160,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.557896,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.464636,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.492786,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.494058,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.536295,0.403083,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.537460,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.557632,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.495775,1,1,0
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.921332,0.555228,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.931419,0.628859,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.513946,1,1,0
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.638728,0.382610,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.456940,1,1,0
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.797786,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.746192,1,0,1
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.487727,1,1,0
108,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.535454,1,0,1
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.529689,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.523736,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.786666,1,1,0
112,0.030000,3,pickup,4,run,4,run,0,0,0,0.366690,0.334857,0,0,0
113,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.455445,0,0,0
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.651706,0,0,0
115,0.030000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.551477,0,0,1
116,0.030000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.482864,0,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.377491,1,0,1
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.587390,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.835792,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.736277,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.576921,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.924452,1,1,0
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.437809,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.770352,1,1,0
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.524407,1,0,1
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.896512,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.787635,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.559377,0,0,0
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.626417,1,1,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.757818,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.741063,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.923340,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.868198,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.655915,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.726945,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.916776,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.705708,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.471103,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.802380,1,1,0
140,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.517317,0,0,0
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.572934,1,1,0
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.701795,0,0,0
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.488205,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.683331,1,1,0
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.293567,0.373454,0,0,0
146,0.030000,3,pickup,5,sit down,2,walk,0,0,0,0.332230,0.506869,0,0,1
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.580339,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.901038,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.344036,0.499805,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.904369,0.577749,1,1,0
151,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.916761,0.623541,1,1,0
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.881797,1,1,0
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.448658,1,0,1
154,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.426540,0,0,0
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.611748,0,0,0
