sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958578,0.857215,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.622205,0.326738,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.442333,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.617044,0.356199,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.653567,0.469127,1,1,0,0.002917,10
404,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.462739,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615229,0.339564,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.618885,0.499836,1,0,1,0.002917,10
407,0.017500,2,walk,4,run,4,run,0,0,0,0.416898,0.299516,0,0,0,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.518725,0.620334,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,2,walk,0,0,0,0.572922,0.319425,1,1,0,0.002917,10
410,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.597461,0.267131,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.888915,0.532487,1,1,0,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.566875,0.407844,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.785767,0.462084,1,1,0,0.002917,10
414,0.017500,2,walk,4,run,4,run,0,0,0,0.521398,0.784909,0,0,0,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.413603,0.374089,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.289465,0.317229,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.554036,0.379900,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.518706,0.495581,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.875481,0.425877,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.470427,0.390066,1,0,1,0.002917,10
421,0.017500,2,walk,4,run,4,run,0,0,0,0.493795,0.562107,0,0,0,0.002917,10
422,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.447886,0.815876,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.682598,0.431355,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.566013,0.503756,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.606233,0.445069,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.765210,0.637892,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.560107,0.546770,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691977,0.370837,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.537519,0.688991,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.521592,0.601004,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.741439,0.479734,1,0,1,0.002917,10
432,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.725444,0,0,0,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.568817,0.585583,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.687633,0.374876,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983579,0.909590,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.620288,0.378559,1,1,0,0.002917,10
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.524013,0.337946,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.611447,0.526406,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935734,0.660314,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.566910,0.294184,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.760860,1,0,1,0.002917,10
442,0.017500,2,walk,4,run,4,run,0,0,0,0.475921,0.594770,0,0,0,0.002917,10
443,0.017500,2,walk,4,run,4,run,0,0,0,0.429295,0.366371,0,0,0,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.770033,0.627945,1,1,0,0.002917,10
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.406442,0.261886,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.844402,0.460692,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.862123,0.376849,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670464,0.360895,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.487450,0.627366,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.508048,0.425299,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.445530,0.315108,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.941483,0.741822,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.543415,0.412181,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,4,run,0,0,0,0.734757,0.328658,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.590363,0.395685,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.704250,0.281726,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.846797,0.532872,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.520183,0.665489,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.895647,0.683680,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.694946,0.345919,1,1,0,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.909056,0.609218,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.705347,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.459770,0.317084,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.628935,0.482552,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.614253,0.401635,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900634,0.531350,1,1,0,0.002917,10
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680567,0.474924,1,1,0,0.002917,10
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.583626,0.296126,1,0,1,0.002917,10
469,0.017500,2,walk,4,run,4,run,0,0,0,0.692699,0.843195,0,0,0,0.002917,10
470,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.444321,0,0,0,0.002917,10
471,0.017500,2,walk,4,run,4,run,0,0,0,0.537702,0.782734,0,0,0,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.635292,0.423717,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.500065,1,0,1,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.613262,0.370921,1,1,0,0.002917,10
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.678729,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.657515,0.617964,0,0,0,0.002917,10
477,0.017500,2,walk,4,run,4,run,0,0,0,0.473231,0.633545,0,0,0,0.002917,10
478,0.017500,2,walk,4,run,4,run,0,0,0,0.477973,0.552613,0,0,0,0.002917,10
479,0.017500,2,walk,4,run,4,run,0,0,0,0.491536,0.652618,0,0,0,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970328,0.795778,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748782,0.540812,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.688961,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963080,0.790091,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961845,0.806535,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.768031,0.564845,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.459402,0.319287,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.688359,0.400544,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.464437,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.711298,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.576122,0.399864,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.647276,0.335720,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.552099,0.560233,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.941368,0.663245,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628571,0.313460,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.757540,0.294982,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.527488,0.416536,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.805390,0.506332,1,1,0,0.002917,10
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.310780,0.505833,0,0,0,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995347,0.967566,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.470594,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.956704,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.298084,1,1,0,0.003333,10
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.472472,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.870291,1,1,0,0.003333,10
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.676677,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.502275,0.287303,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.901468,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.417848,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.934964,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.619103,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.543322,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.955165,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.564484,1,0,1,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.900365,0,0,0,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.589666,0.809365,0,0,0,0.003333,10
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.561161,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.487851,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.572077,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.893995,0.615531,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.696263,1,1,0,0.003333,10
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.683243,0.383353,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.859259,0.608614,1,0,1,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.577330,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.504257,0.297498,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.644175,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.711251,0.465849,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.605689,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.546836,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.414361,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.349293,1,1,0,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.766285,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.410461,0.359492,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.637837,1,0,1,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.901560,0,0,0,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.640016,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.632192,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.623661,0.375271,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.283715,1,1,0,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.487030,1,0,1,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.869097,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.546656,0.331341,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.791844,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.804045,0.465737,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.941329,0,0,0,0.003333,10
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.680114,0,0,0,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.691422,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.429761,0.348041,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.453905,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.805908,0.415781,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.661323,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.859231,1,1,0,0.003333,10
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.355852,0.389100,1,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.414950,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.276288,1,1,0,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.589959,1,0,1,0.003333,10
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.654642,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.436500,1,0,1,0.003333,10
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.649230,0,0,0,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.758637,0,0,0,0.003333,10
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.437444,0.481311,0,0,0,0.003333,10
61,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.298068,0,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.873753,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.494979,0.400218,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.626293,1,1,0,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.423106,0.402742,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.599051,0.311926,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,2,walk,1,1,0,0.631930,0.380200,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.562200,0.545480,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.559208,0.293658,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.470535,0.280774,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.720526,0.457435,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.730688,0.515201,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,4,run,1,1,0,0.356087,0.407379,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.679458,0.354359,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.701947,0.391352,1,1,0,0.003333,10
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.689098,0.305232,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.550084,0.262219,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.435894,0.602552,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.595858,0.323582,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.592754,0.328178,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.740642,0.451639,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.520628,0.296202,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.715921,0.524157,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.534756,0.366582,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.609158,0.298514,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.558864,0.284579,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.460296,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.559427,0.354217,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.539068,0.221674,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.525984,0.310920,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.666392,0.293533,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.642982,0.349438,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.653549,0.317613,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.678726,0.342098,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.607807,0.354042,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.393488,0.447357,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.573523,0.343881,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.652524,0.384044,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.755984,0.521815,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.652984,0.288463,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.710634,0.470003,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.541223,0.345555,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.492985,0.327351,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.673916,0.387731,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.614396,0.629425,1,0,1,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.867598,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,4,run,1,1,0,0.620870,0.289116,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.567144,0.416258,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.607845,0.252725,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.640293,0.386446,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.697839,1,1,0,0.003333,10
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.342822,0.555073,0,0,0,0.003333,10
113,0.020000,3,pickup,1,fall,6,stand up,0,1,0,0.321155,0.280492,0,0,1,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.439443,0,0,0,0.003333,10
115,0.020000,3,pickup,4,run,4,run,0,0,0,0.376772,0.516291,0,0,0,0.003333,10
116,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.282001,0.433075,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.661542,0.397817,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.301263,0.277806,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.719717,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.599390,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.401317,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.941219,1,1,0,0.003333,10
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.377682,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.906139,0.646458,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.719985,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.860419,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.794608,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.345301,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.390422,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.803522,0.654842,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.751033,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.883544,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.794723,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.572989,1,1,0,0.003333,10
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.634983,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.840323,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.453700,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.581921,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.803746,1,1,0,0.003333,10
140,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.607556,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.466303,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.482129,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.426540,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.585532,1,1,0,0.003333,10
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.536128,1,0,1,0.003333,10
146,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.330584,0,0,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.300461,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.792072,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.334092,0.509812,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.589494,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.288244,1,1,0,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.648039,1,1,0,0.003333,10
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.377931,0.632943,0,0,0,0.003333,10
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.326780,0.410734,0,0,0,0.003333,10
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.426699,0,0,0,0.003333,10
156,0.020000,3,pickup,4,run,4,run,0,0,0,0.341177,0.476841,0,0,0,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.423729,0.633694,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.699077,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.810287,0.651985,1,0,1,0.003333,10
160,0.020000,3,pickup,2,walk,0,lie down,0,0,0,0.285291,0.315601,0,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.598042,0.494679,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,0,lie down,0,0,0,0.532016,0.542653,0,0,1,0.003333,10
163,0.020000,4,run,4,run,0,lie down,0,0,0,0.503609,0.301698,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,0,lie down,0,0,0,0.430969,0.552095,0,0,1,0.003333,10
