sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
224,0.025000,4,run,4,run,5,sit down,0,0,0,0.735736,0.382421,1,0,1,0.004167,10
225,0.025000,4,run,4,run,0,lie down,0,0,0,0.526031,0.349303,1,0,1,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.572045,0.547789,1,0,1,0.004167,10
227,0.025000,4,run,4,run,4,run,0,0,0,0.680145,0.375853,1,1,0,0.004167,10
228,0.025000,4,run,4,run,4,run,0,0,0,0.901678,0.560394,1,1,0,0.004167,10
229,0.025000,4,run,4,run,4,run,0,0,0,0.743872,0.384318,1,1,0,0.004167,10
230,0.025000,4,run,4,run,0,lie down,0,0,0,0.700002,0.308119,1,0,1,0.004167,10
231,0.025000,4,run,4,run,4,run,0,0,0,0.801378,0.395787,1,1,0,0.004167,10
232,0.025000,4,run,4,run,4,run,0,0,0,0.963776,0.716933,1,1,0,0.004167,10
233,0.025000,4,run,4,run,4,run,0,0,0,0.671566,0.368903,1,1,0,0.004167,10
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.538905,0.558105,0,0,0,0.004167,10
235,0.025000,4,run,4,run,1,fall,0,0,1,0.630336,0.392913,1,0,1,0.004167,10
236,0.025000,4,run,4,run,2,walk,0,0,0,0.597193,0.358195,1,0,1,0.004167,10
237,0.025000,4,run,4,run,0,lie down,0,0,0,0.833461,0.518154,1,0,1,0.004167,10
238,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.407188,0.700023,0,0,0,0.004167,10
239,0.025000,4,run,4,run,4,run,0,0,0,0.770771,0.376150,1,1,0,0.004167,10
240,0.025000,4,run,4,run,0,lie down,0,0,0,0.510742,0.463161,1,0,1,0.004167,10
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.512305,0.637317,0,0,0,0.004167,10
242,0.025000,4,run,4,run,4,run,0,0,0,0.745527,0.299647,1,1,0,0.004167,10
243,0.025000,4,run,2,walk,2,walk,0,0,0,0.557313,0.518124,0,0,0,0.004167,10
244,0.025000,4,run,2,walk,0,lie down,0,0,0,0.613609,0.541395,0,0,1,0.004167,10
245,0.025000,4,run,4,run,5,sit down,0,0,0,0.408376,0.771332,1,0,1,0.004167,10
246,0.025000,4,run,4,run,0,lie down,0,0,0,0.566679,0.395455,1,0,1,0.004167,10
247,0.025000,4,run,4,run,0,lie down,0,0,0,0.777881,0.373456,1,0,1,0.004167,10
248,0.025000,4,run,4,run,2,walk,0,0,0,0.564946,0.573037,1,0,1,0.004167,10
249,0.025000,4,run,2,walk,2,walk,0,0,0,0.488061,0.594072,0,0,0,0.004167,10
250,0.025000,4,run,4,run,0,lie down,0,0,0,0.813508,0.359932,1,0,1,0.004167,10
251,0.025000,4,run,4,run,0,lie down,0,0,0,0.499518,0.398127,1,0,1,0.004167,10
252,0.025000,4,run,2,walk,2,walk,0,0,0,0.470365,0.528861,0,0,0,0.004167,10
253,0.025000,4,run,4,run,0,lie down,0,0,0,0.543173,0.343711,1,0,1,0.004167,10
254,0.025000,4,run,2,walk,2,walk,0,0,0,0.660935,0.437547,0,0,0,0.004167,10
255,0.025000,4,run,4,run,4,run,0,0,0,0.663051,0.332114,1,1,0,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.807908,0.480643,1,1,0,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.461499,0.324902,1,0,1,0.004167,10
258,0.025000,4,run,4,run,4,run,0,0,0,0.731952,0.392391,1,1,0,0.004167,10
259,0.025000,4,run,4,run,4,run,0,0,0,0.690027,0.338954,1,1,0,0.004167,10
260,0.025000,4,run,2,walk,2,walk,0,0,0,0.558289,0.691568,0,0,0,0.004167,10
261,0.025000,4,run,4,run,2,walk,0,0,0,0.482016,0.658121,1,0,1,0.004167,10
262,0.025000,4,run,4,run,0,lie down,0,0,0,0.684022,0.351749,1,0,1,0.004167,10
263,0.025000,4,run,4,run,0,lie down,0,0,0,0.508945,0.407905,1,0,1,0.004167,10
264,0.025000,4,run,4,run,4,run,0,0,0,0.868181,0.602693,1,1,0,0.004167,10
265,0.025000,4,run,4,run,2,walk,0,0,0,0.488840,0.876228,1,0,1,0.004167,10
266,0.025000,4,run,4,run,4,run,0,0,0,0.865039,0.578215,1,1,0,0.004167,10
267,0.025000,4,run,4,run,3,pickup,0,0,0,0.444773,0.448171,1,0,1,0.004167,10
268,0.025000,4,run,2,walk,2,walk,0,0,0,0.501414,0.617255,0,0,0,0.004167,10
269,0.025000,4,run,4,run,0,lie down,0,0,0,0.581690,0.418531,1,0,1,0.004167,10
270,0.025000,4,run,4,run,0,lie down,0,0,0,0.762055,0.360551,1,0,1,0.004167,10
271,0.025000,4,run,2,walk,2,walk,0,0,0,0.474876,0.595889,0,0,0,0.004167,10
272,0.025000,4,run,4,run,4,run,0,0,0,0.663659,0.315236,1,1,0,0.004167,10
273,0.025000,4,run,4,run,4,run,0,0,0,0.689920,0.391265,1,1,0,0.004167,10
274,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.457644,0.470832,0,0,0,0.004167,10
275,0.025000,4,run,4,run,0,lie down,0,0,0,0.510070,0.288245,1,0,1,0.004167,10
276,0.025000,4,run,4,run,2,walk,0,0,0,0.572846,0.318071,1,0,1,0.004167,10
277,0.025000,4,run,4,run,4,run,0,0,0,0.940780,0.602661,1,1,0,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.563852,0.599329,1,0,1,0.004167,10
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.556884,0.700527,0,0,0,0.004167,10
280,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.338131,0.477559,1,0,1,0.004167,10
281,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.390993,0.317882,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.693325,0.318800,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.675172,0.454042,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.895825,0.474484,1,1,0,0.004167,10
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.733575,0.502327,1,0,1,0.004167,10
286,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.914805,0.762196,1,1,0,0.004167,10
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.916614,0.611729,1,1,0,0.004167,10
288,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.575966,0.679043,0,0,0,0.004167,10
289,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.787719,0.584954,1,0,1,0.004167,10
290,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.495057,0.643699,0,0,0,0.004167,10
291,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.680525,0.514113,1,0,1,0.004167,10
292,0.025000,5,sit down,4,run,4,run,0,0,0,0.409226,0.732938,0,0,0,0.004167,10
293,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.817620,0.558258,1,0,1,0.004167,10
294,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.851358,0.511164,1,0,1,0.004167,10
295,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.813178,0.342061,1,0,1,0.004167,10
296,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.656857,0.729158,1,0,1,0.004167,10
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.800137,0.421707,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.654058,0.469978,1,0,1,0.004167,10
299,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.621249,0.376387,1,0,1,0.004167,10
300,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.341764,0.383960,0,0,0,0.004167,10
301,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.753235,0.406472,1,0,1,0.004167,10
302,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.733228,0.418715,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.384457,0.461285,1,0,1,0.004167,10
304,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.421058,0.717062,0,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.738527,0.505146,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.815629,0.519204,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.540402,0.514870,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.549179,0.544749,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.678830,0.756525,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.737383,0.460441,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.567374,0.360587,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.612920,0.368335,1,0,1,0.004167,10
313,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.772164,0.411553,1,1,0,0.004167,10
314,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.413921,0.475315,0,0,1,0.004167,10
315,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.330173,0.446104,0,0,0,0.004167,10
316,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.480710,0.557381,1,0,1,0.004167,10
317,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.582758,0.511159,1,0,1,0.004167,10
318,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.284228,0.343473,0,0,0,0.004167,10
319,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.488554,0.436981,1,0,1,0.004167,10
320,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.263240,0.432392,0,0,1,0.004167,10
321,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.376733,0.285511,0,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.753901,0.530725,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.673790,0.376533,1,1,0,0.004167,10
324,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.690214,0.959887,0,0,0,0.004167,10
325,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.362930,0.283324,0,0,0,0.004167,10
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.662603,0.641635,0,0,0,0.004167,10
327,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.433622,0.252068,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.739517,0.447501,1,1,0,0.004167,10
329,0.025000,6,stand up,5,sit down,4,run,0,0,0,0.264393,0.302717,0,0,1,0.004167,10
330,0.025000,6,stand up,4,run,4,run,0,0,0,0.269264,0.480840,0,0,0,0.004167,10
331,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.434588,0.696617,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.439736,0.370268,1,0,1,0.004167,10
333,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.583050,0.297237,1,1,0,0.004167,10
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.482486,0.833049,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.671521,0.277121,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.430277,0.603050,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.521802,0.295557,1,0,1,0.004167,10
338,0.025000,6,stand up,4,run,4,run,0,0,0,0.477811,0.717061,0,0,0,0.004167,10
339,0.025000,6,stand up,4,run,4,run,0,0,0,0.331638,0.604989,0,0,0,0.004167,10
340,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.314752,0.640661,0,0,0,0.004167,10
341,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.335728,0.325347,0,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.517655,0.723315,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.443857,0.523176,1,0,1,0.004167,10
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.520063,0.531532,1,0,1,0.004167,10
345,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.441834,0.541830,0,0,0,0.004167,10
346,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.389607,0.374883,0,0,0,0.004167,10
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.330583,0.579526,1,0,1,0.004167,10
348,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.325412,0.399905,0,0,0,0.004167,10
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.611465,0.332289,1,0,1,0.004167,10
350,0.025000,2,walk,2,walk,4,run,0,0,0,0.431779,0.317613,1,0,1,0.004167,10
351,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.890161,0.366034,1,0,1,0.004167,10
352,0.025000,2,walk,2,walk,4,run,0,0,0,0.591040,0.405219,1,0,1,0.004167,10
353,0.025000,2,walk,4,run,4,run,0,0,0,0.546474,0.825684,0,0,0,0.004167,10
354,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.559032,0.635352,1,0,1,0.004167,10
355,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.528826,0.926465,0,0,0,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.598735,0.606410,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.564999,0.278877,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.500728,0.571355,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.636640,0.509712,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,1,fall,0,0,1,0.298006,0.578977,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,4,run,0,0,0,0.634414,0.576727,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.656930,0.611591,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.277878,0.475372,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.541162,0.561731,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,4,run,0,0,0,0.634903,0.438611,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.639520,0.382808,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.942568,0.513485,1,1,0,0.004167,10
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.887283,0.376466,1,1,0,0.004167,10
369,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.481562,0.432264,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.615377,0.281396,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.498174,0.713175,1,0,1,0.004167,10
372,0.025000,2,walk,4,run,0,lie down,0,0,0,0.542689,0.624735,0,0,1,0.004167,10
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.536269,0.596051,1,0,1,0.004167,10
374,0.025000,2,walk,4,run,4,run,0,0,0,0.656760,0.890407,0,0,0,0.004167,10
375,0.025000,2,walk,2,walk,1,fall,0,0,1,0.400785,0.376663,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.378748,0.290185,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.496153,0.589663,1,0,1,0.004167,10
378,0.025000,2,walk,4,run,4,run,0,0,0,0.469199,0.419049,0,0,0,0.004167,10
379,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.428693,0.900912,0,0,0,0.004167,10
380,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.744155,0.511958,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,4,run,0,0,0,0.750236,0.346595,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.577659,0.541059,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.422246,0.495158,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.556752,0.549754,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.959363,0.648165,1,1,0,0.004167,10
386,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.605900,0.490135,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.963188,0.484169,1,1,0,0.004167,10
388,0.025000,2,walk,2,walk,4,run,0,0,0,0.776969,0.455770,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.955347,0.534929,1,1,0,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.536025,0.564003,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,4,run,0,0,0,0.621089,0.458762,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.768674,0.446609,1,1,0,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.505108,0.471503,1,0,1,0.004167,10
394,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.573470,0.861931,0,0,0,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.485126,0.234751,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.470360,0.496411,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.550985,0.470981,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.650587,0.580658,1,0,1,0.004167,10
399,0.025000,2,walk,4,run,4,run,0,0,0,0.709546,0.925192,0,0,0,0.004167,10
400,0.025000,2,walk,4,run,4,run,0,0,0,0.634383,0.878901,0,0,0,0.004167,10
401,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.619723,0.609993,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.542582,0.413194,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.688104,0.380077,1,1,0,0.004167,10
404,0.025000,2,walk,4,run,4,run,0,0,0,0.487771,0.534746,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.898233,0.397974,1,1,0,0.004167,10
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.855463,0.465279,1,1,0,0.004167,10
407,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.589829,0.715498,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.447014,0.388767,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.553481,0.641892,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.733764,0.389531,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.612242,0.474126,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.899059,0.615573,1,1,0,0.004167,10
413,0.025000,2,walk,2,walk,4,run,0,0,0,0.600090,0.409167,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946487,0.479171,1,1,0,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.414451,0.375459,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.574835,0.782592,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.300012,0.644481,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.739693,0.393710,1,1,0,0.004167,10
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.717003,0.438905,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670269,0.289666,1,1,0,0.004167,10
421,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.621083,0.260785,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.518118,0.657625,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.403952,0.680823,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,2,walk,0,0,0,0.559208,0.307893,1,1,0,0.004167,10
425,0.025000,2,walk,4,run,4,run,0,0,0,0.443116,0.289454,0,0,0,0.004167,10
426,0.025000,2,walk,2,walk,1,fall,0,0,1,0.372944,0.253877,1,0,1,0.004167,10
427,0.025000,2,walk,4,run,4,run,0,0,0,0.562699,0.943434,0,0,0,0.004167,10
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.764713,0.368994,1,1,0,0.004167,10
429,0.025000,2,walk,4,run,4,run,0,0,0,0.490580,0.706280,0,0,0,0.004167,10
430,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.591008,0.283836,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.612394,1,1,0,0.004167,10
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.552078,0.635249,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.633270,0.443421,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.422522,0.219799,1,0,1,0.004167,10
435,0.025000,2,walk,4,run,4,run,0,0,0,0.511994,0.842452,0,0,0,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.609318,0.393134,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.440820,0.614622,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.742045,0.405838,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.907350,0.408081,1,1,0,0.004167,10
440,0.025000,2,walk,2,walk,1,fall,0,0,1,0.494111,0.750573,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,1,fall,0,0,1,0.599634,0.624344,1,0,1,0.004167,10
442,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.657028,0.439607,1,0,1,0.004167,10
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.625606,0.691381,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.526162,0.691585,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997985,0.911064,1,1,0,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.496706,0.674892,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.591101,0.409445,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.716614,0.298129,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.785016,0.518238,1,1,0,0.004167,10
450,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.863006,0.554867,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.769605,0.442340,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.460429,0.493312,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.857740,0.726486,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,4,run,0,0,0,0.819947,0.392630,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.599127,0.431212,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.897979,0.469578,1,1,0,0.004167,10
457,0.025000,2,walk,2,walk,4,run,0,0,0,0.904609,0.413921,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.524465,0.309923,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.427885,0.460537,1,0,1,0.004167,10
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.532065,0.667973,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.650458,0.620802,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.667290,0.421963,1,1,0,0.004167,10
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.611477,0.356286,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.635066,0.679479,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.795835,0.385758,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.673451,0.423939,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.484248,0.910664,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.638458,0.631500,1,0,1,0.004167,10
469,0.025000,2,walk,2,walk,2,walk,0,0,0,0.656781,0.335934,1,1,0,0.004167,10
470,0.025000,2,walk,2,walk,1,fall,0,0,1,0.457009,0.462617,1,0,1,0.004167,10
471,0.025000,2,walk,2,walk,2,walk,0,0,0,0.743809,0.457302,1,1,0,0.004167,10
472,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.500134,0.512192,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,1,fall,0,0,1,0.808903,0.387982,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.651611,0.563417,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.419921,0.452314,1,0,1,0.004167,10
476,0.025000,2,walk,2,walk,1,fall,0,0,1,0.835791,0.317623,1,0,1,0.004167,10
477,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.665293,0.545590,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.743999,0.415879,1,1,0,0.004167,10
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.662039,0.369294,1,0,1,0.004167,10
480,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.270551,0.463737,1,0,1,0.004167,10
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.519816,0.687575,1,0,1,0.004167,10
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.537019,0.423807,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.647336,0.629548,1,0,1,0.004167,10
484,0.025000,2,walk,2,walk,1,fall,0,0,1,0.412282,0.281013,1,0,1,0.004167,10
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.827885,0.265042,1,1,0,0.004167,10
486,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.734465,0.407548,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.894142,0.334637,1,1,0,0.004167,10
488,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.688355,0.546323,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.706748,0.516024,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.600910,0.561772,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988042,0.825198,1,1,0,0.004167,10
492,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.323543,0.449327,0,0,0,0.004167,10
493,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.797881,0.559484,1,0,1,0.004167,10
