sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
224,0.035000,4,run,4,run,2,walk,0,0,0,0.515329,0.482700,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.493515,0.472306,1,0,1
226,0.035000,4,run,2,walk,2,walk,0,0,0,0.678525,0.853515,0,0,0
227,0.035000,4,run,4,run,1,fall,0,0,1,0.483419,0.389863,1,0,1
228,0.035000,4,run,4,run,4,run,0,0,0,0.735675,0.449504,1,1,0
229,0.035000,4,run,4,run,4,run,0,0,0,0.572188,0.481558,1,1,0
230,0.035000,4,run,4,run,2,walk,0,0,0,0.612398,0.345067,1,0,1
231,0.035000,4,run,4,run,2,walk,0,0,0,0.559604,0.316392,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.902773,0.548019,1,1,0
233,0.035000,4,run,4,run,1,fall,0,0,1,0.431492,0.535263,1,0,1
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.685003,0.687853,0,0,0
235,0.035000,4,run,1,fall,1,fall,0,1,1,0.423091,0.551224,0,0,0
236,0.035000,4,run,4,run,4,run,0,0,0,0.488628,0.390990,1,1,0
237,0.035000,4,run,4,run,2,walk,0,0,0,0.744518,0.450309,1,0,1
238,0.035000,4,run,4,run,2,walk,0,0,0,0.582765,0.302504,1,0,1
239,0.035000,4,run,4,run,1,fall,0,0,1,0.567302,0.387344,1,0,1
240,0.035000,4,run,2,walk,2,walk,0,0,0,0.422722,0.402736,0,0,0
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.645965,0.726030,0,0,0
242,0.035000,4,run,4,run,4,run,0,0,0,0.726369,0.423079,1,1,0
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.676314,0.824107,0,0,0
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.767544,0.856864,0,0,0
245,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.426888,0.724437,0,0,0
246,0.035000,4,run,4,run,2,walk,0,0,0,0.456946,0.576406,1,0,1
247,0.035000,4,run,4,run,2,walk,0,0,0,0.646879,0.436279,1,0,1
248,0.035000,4,run,2,walk,2,walk,0,0,0,0.513836,0.710651,0,0,0
249,0.035000,4,run,2,walk,2,walk,0,0,0,0.626085,0.781354,0,0,0
250,0.035000,4,run,4,run,4,run,0,0,0,0.682591,0.423253,1,1,0
251,0.035000,4,run,2,walk,2,walk,0,0,0,0.510455,0.727673,0,0,0
252,0.035000,4,run,2,walk,2,walk,0,0,0,0.544671,0.735598,0,0,0
253,0.035000,4,run,2,walk,2,walk,0,0,0,0.489681,0.646708,0,0,0
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.811724,0.575991,0,0,0
255,0.035000,4,run,4,run,1,fall,0,0,1,0.411420,0.434592,1,0,1
256,0.035000,4,run,4,run,2,walk,0,0,0,0.571492,0.625616,1,0,1
257,0.035000,4,run,4,run,2,walk,0,0,0,0.431926,0.429045,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.519053,0.363305,1,0,1
259,0.035000,4,run,4,run,4,run,0,0,0,0.540125,0.394358,1,1,0
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.759512,0.870351,0,0,0
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.616373,0.764740,0,0,0
262,0.035000,4,run,4,run,2,walk,0,0,0,0.554233,0.442063,1,0,1
263,0.035000,4,run,4,run,2,walk,0,0,0,0.480365,0.614179,1,0,1
264,0.035000,4,run,4,run,4,run,0,0,0,0.745024,0.515728,1,1,0
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.837597,0.983676,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.757937,0.524932,1,1,0
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.366837,0.551657,0,0,0
268,0.035000,4,run,2,walk,2,walk,0,0,0,0.625363,0.752906,0,0,0
269,0.035000,4,run,4,run,1,fall,0,0,1,0.459446,0.376167,1,0,1
270,0.035000,4,run,4,run,4,run,0,0,0,0.618309,0.454642,1,1,0
271,0.035000,4,run,2,walk,2,walk,0,0,0,0.600417,0.741733,0,0,0
272,0.035000,4,run,4,run,4,run,0,0,0,0.549411,0.356646,1,1,0
273,0.035000,4,run,4,run,1,fall,0,0,1,0.537892,0.363745,1,0,1
274,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.293126,0.404587,0,0,1
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.476869,0.477456,1,0,1
276,0.035000,4,run,4,run,4,run,0,0,0,0.458747,0.368272,1,1,0
277,0.035000,4,run,4,run,4,run,0,0,0,0.857974,0.507116,1,1,0
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.570541,0.735880,0,0,0
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.742364,0.870797,0,0,0
280,0.035000,5,sit down,4,run,4,run,0,0,0,0.440683,0.527093,0,0,0
281,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.384412,0.495104,0,0,0
282,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.400597,0.650672,1,0,1
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.714460,0.573165,1,0,1
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.922976,0.594508,1,1,0
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.661283,0.706512,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.936679,0.832521,1,1,0
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.904713,0.581295,1,1,0
288,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.399920,0.603802,0,0,1
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.599791,0.730589,1,0,1
290,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.402491,0.601765,0,0,0
291,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.616716,0.803339,0,0,0
292,0.035000,5,sit down,4,run,4,run,0,0,0,0.358930,0.544529,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.800677,0.578915,1,0,1
294,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.641598,0.913294,0,0,0
295,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.823423,0.433365,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.394122,0.748921,1,0,1
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.748612,0.645006,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.477659,0.644505,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.563557,0.778427,1,0,1
300,0.035000,5,sit down,1,fall,2,walk,0,1,0,0.348565,0.335581,0,0,1
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.892028,0.632302,1,1,0
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.750462,0.536523,1,0,1
303,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.378508,0.451944,0,0,0
304,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.356995,0.882351,0,0,0
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.763481,0.669433,1,0,1
306,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.801555,0.486125,1,1,0
307,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.321371,0.370464,0,0,1
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.462417,0.528161,1,0,1
309,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.523255,0.788941,0,0,0
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.700530,0.606489,1,0,1
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.408046,0.772021,1,0,1
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.542734,0.727200,1,0,1
313,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.777039,0.377959,1,1,0
314,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.427607,0.624731,0,0,0
315,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.278090,0,0,0
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.612259,0.524727,1,0,1
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.630918,0.649176,1,0,1
318,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.345640,0.372627,0,0,0
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.474532,0.853499,0,0,0
320,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.388283,0.636946,0,0,0
321,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.468806,0.397548,0,0,1
322,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.357300,0.309276,1,0,1
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.337350,0.487658,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.902135,0.982826,0,0,0
325,0.035000,6,stand up,1,fall,4,run,0,1,0,0.440756,0.339595,0,0,1
326,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.617533,0.854397,0,0,0
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.294541,0.301620,1,0,1
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.388332,0.256506,1,0,1
329,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.434328,0.692342,0,0,0
330,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.266559,0.419653,0,0,0
331,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.371534,0.651554,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.335635,0.363489,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.392228,0.456715,1,0,1
334,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.332106,0.529539,0,0,0
335,0.035000,6,stand up,4,run,4,run,0,0,0,0.297443,0.466119,0,0,0
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.342336,0.547065,0,0,0
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.409624,0.309574,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.330133,0.412980,0,0,0
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.329470,0.329994,1,0,1
340,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.647535,0.919747,0,0,0
341,0.035000,6,stand up,4,run,2,walk,0,0,0,0.250894,0.386303,0,0,1
342,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.295957,0.726507,0,0,0
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.382342,0.465814,0,0,0
344,0.035000,6,stand up,0,lie down,4,run,0,0,0,0.391674,0.389546,0,0,1
345,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.460430,0.672329,0,0,0
346,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.390598,0.334100,0,0,1
347,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.284005,0.558487,0,0,0
348,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.396735,0.320437,0,0,1
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.364124,0.524279,1,0,1
350,0.035000,2,walk,4,run,4,run,0,0,0,0.460436,0.564390,0,0,0
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.852757,0.416351,1,0,1
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.671754,0.458298,1,0,1
353,0.035000,2,walk,4,run,4,run,0,0,0,0.556813,0.727053,0,0,0
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.580568,0.559999,1,0,1
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.454521,0.655350,1,0,1
356,0.035000,2,walk,2,walk,2,walk,0,0,0,0.704606,0.527966,1,1,0
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.575782,0.514338,1,0,1
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.611393,0.517448,1,1,0
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.681037,0.561532,1,1,0
360,0.035000,2,walk,1,fall,1,fall,0,1,1,0.318972,0.331753,0,0,0
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.739959,0.634014,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.717266,0.456047,1,0,1
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.414873,0.371245,1,0,1
364,0.035000,2,walk,2,walk,2,walk,0,0,0,0.681472,0.490983,1,1,0
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.699609,0.594677,1,1,0
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.795534,0.667235,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.904183,0.452408,1,1,0
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.782067,0.477548,1,1,0
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.665635,0.358189,1,1,0
370,0.035000,2,walk,2,walk,2,walk,0,0,0,0.691399,0.367281,1,1,0
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.672969,0.506968,1,0,1
372,0.035000,2,walk,4,run,4,run,0,0,0,0.560076,0.839529,0,0,0
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.616894,0.477116,1,0,1
374,0.035000,2,walk,4,run,4,run,0,0,0,0.591038,0.790043,0,0,0
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.412544,0.419099,1,0,1
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.408871,0.245728,1,0,1
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.601350,0.431555,1,1,0
378,0.035000,2,walk,4,run,4,run,0,0,0,0.452512,0.397853,0,0,0
379,0.035000,2,walk,2,walk,4,run,0,0,0,0.463107,0.614672,1,0,1
380,0.035000,2,walk,2,walk,2,walk,0,0,0,0.813349,0.575893,1,1,0
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.631116,0.343218,1,0,1
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.650803,0.454979,1,1,0
383,0.035000,2,walk,1,fall,6,stand up,0,1,0,0.311210,0.347398,0,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.534607,0.622664,1,0,1
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.967343,0.758377,1,1,0
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.817111,0.267224,1,1,0
387,0.035000,2,walk,2,walk,2,walk,0,0,0,0.916912,0.504544,1,1,0
388,0.035000,2,walk,2,walk,2,walk,0,0,0,0.883684,0.378921,1,1,0
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.930641,0.579500,1,1,0
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.654141,0.605049,1,0,1
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.695030,0.570906,1,1,0
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.803589,0.607462,1,1,0
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.614987,0.577468,1,0,1
394,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.583647,0.561178,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.548939,0.524149,1,0,1
396,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.531360,0.508763,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.665232,0.536821,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.714972,0.601522,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.678031,0.895406,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.601631,0.859310,0,0,0
401,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.458342,0.304943,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.729871,0.352093,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.658332,0.403237,1,1,0
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.486736,0.790274,1,0,1
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.893230,0.442798,1,1,0
406,0.035000,2,walk,2,walk,2,walk,0,0,0,0.846882,0.460796,1,1,0
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.639234,0.488497,1,0,1
408,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.694527,0.538700,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.598912,0.550872,1,0,1
410,0.035000,2,walk,2,walk,2,walk,0,0,0,0.829592,0.642635,1,1,0
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.707905,0.444437,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.806461,0.489880,1,1,0
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.648679,0.534045,1,1,0
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965582,0.840106,1,1,0
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.315486,0.418747,1,0,1
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.657776,0.476671,1,0,1
417,0.035000,2,walk,4,run,3,pickup,0,0,0,0.274134,0.234160,0,0,1
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.801874,0.462320,1,1,0
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.560268,0.527201,1,0,1
420,0.035000,2,walk,2,walk,2,walk,0,0,0,0.835686,0.620269,1,1,0
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.760818,0.365406,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.636704,0.587578,1,0,1
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.475828,0.608026,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.708632,0.486552,1,0,1
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.471892,0.486355,1,0,1
426,0.035000,2,walk,4,run,4,run,0,0,0,0.465462,0.543395,0,0,0
427,0.035000,2,walk,4,run,4,run,0,0,0,0.724375,0.884460,0,0,0
428,0.035000,2,walk,2,walk,2,walk,0,0,0,0.761915,0.339162,1,1,0
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.572037,0.528857,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.508429,0.581420,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.971695,0.590351,1,1,0
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.660193,0.601110,1,0,1
433,0.035000,2,walk,2,walk,2,walk,0,0,0,0.854407,0.517106,1,1,0
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.479204,0.574189,1,0,1
435,0.035000,2,walk,4,run,4,run,0,0,0,0.575250,0.848453,0,0,0
436,0.035000,2,walk,2,walk,2,walk,0,0,0,0.711655,0.420781,1,1,0
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.560915,0.507436,1,0,1
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.784105,0.670177,1,1,0
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.963591,0.715716,1,1,0
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.517315,0.911986,0,0,0
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.538636,0.650229,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.693128,0.510429,1,0,1
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.553717,0.654725,1,0,1
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.627865,0.668449,1,0,1
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995928,0.927297,1,1,0
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.591267,0.643093,1,0,1
447,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.769155,0.344529,1,0,1
448,0.035000,2,walk,2,walk,4,run,0,0,0,0.686195,0.254247,1,0,1
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.806362,0.720061,1,1,0
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.825380,0.468369,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.769513,0.446730,1,0,1
452,0.035000,2,walk,2,walk,4,run,0,0,0,0.470788,0.463907,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.762367,0.714536,1,0,1
454,0.035000,2,walk,2,walk,4,run,0,0,0,0.758869,0.429693,1,0,1
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.685224,0.321448,1,1,0
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.937107,0.684575,1,1,0
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.933418,0.472859,1,1,0
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.620342,0.448203,1,0,1
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.556715,0.520841,1,0,1
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.656064,0.636453,1,0,1
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.695202,0.411927,1,0,1
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.741879,0.569375,1,1,0
463,0.035000,2,walk,2,walk,2,walk,0,0,0,0.743792,0.470119,1,1,0
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.739006,0.603627,1,1,0
465,0.035000,2,walk,2,walk,2,walk,0,0,0,0.936070,0.637250,1,1,0
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.751855,0.531136,1,1,0
467,0.035000,2,walk,2,walk,2,walk,0,0,0,0.601972,0.331992,1,1,0
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.809338,0.591904,1,1,0
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.810238,0.555404,1,1,0
470,0.035000,2,walk,2,walk,1,fall,0,0,1,0.393007,0.464973,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.711334,0.502966,1,0,1
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.559531,0.444228,1,0,1
473,0.035000,2,walk,2,walk,2,walk,0,0,0,0.800287,0.359371,1,1,0
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.734061,0.614525,1,1,0
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.681524,0.520754,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.745832,0.498679,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.688352,0.572532,1,0,1
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.784086,0.692108,1,1,0
479,0.035000,2,walk,2,walk,2,walk,0,0,0,0.659926,0.547293,1,1,0
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.392261,0.326687,1,0,1
481,0.035000,2,walk,2,walk,4,run,0,0,0,0.585411,0.535699,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.637404,0.554852,1,0,1
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.772699,0.658512,1,1,0
484,0.035000,2,walk,2,walk,1,fall,0,0,1,0.334480,0.247699,1,0,1
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.849077,0.437212,1,1,0
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.653430,0.488043,1,0,1
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.952273,0.719069,1,1,0
488,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.562389,0.610427,1,0,1
489,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.405108,0.818839,1,0,1
490,0.035000,2,walk,2,walk,2,walk,0,0,0,0.727012,0.484645,1,1,0
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980006,0.885839,1,1,0
492,0.035000,2,walk,2,walk,2,walk,0,0,0,0.584277,0.299271,1,1,0
493,0.035000,2,walk,2,walk,2,walk,0,0,0,0.941105,0.579751,1,1,0
494,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.904561,0.603232,1,0,1
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.881458,0.358674,1,1,0
496,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.252926,1,1,0
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.979065,0,0,0
498,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.783701,0.331778,1,0,1
499,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.623318,0,0,0
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.681589,1,1,0
501,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.714715,0,0,0
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.548377,1,0,1
503,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.908612,1,0,1
504,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.698070,0,0,0
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.851001,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.511143,1,0,1
507,0.035000,0,lie down,4,run,4,run,0,0,0,0.383217,0.633841,0,0,0
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.940876,0,0,0
509,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.503934,0.397699,1,0,1
510,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.565106,0,0,1
511,0.035000,0,lie down,4,run,2,walk,0,0,0,0.501708,0.515136,0,0,1
512,0.035000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.378707,0,0,1
513,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.423411,0,0,0
514,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.443483,0,0,0
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.857137,0.620075,1,0,1
516,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.484787,1,1,0
517,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.638894,0.296465,1,0,1
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.820813,0.561809,1,0,1
519,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.516228,0,0,1
520,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.651193,1,0,1
521,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.830839,0,0,0
522,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.776238,0,0,0
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.502588,1,1,0
524,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.405222,1,0,1
525,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.738182,0.357762,1,0,1
526,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.367110,1,0,1
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.528511,1,1,0
528,0.035000,0,lie down,4,run,2,walk,0,0,0,0.387008,0.505780,0,0,1
529,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.853158,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.926027,0,0,0
531,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.356328,0.589132,1,0,1
532,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.521993,1,1,0
533,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.448344,0.380464,1,0,1
534,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.382537,1,0,1
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.421060,0.482305,1,0,1
536,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.665606,0,0,0
