sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.578640,0.428490,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986639,0.930407,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.896958,0.466056,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996071,0.941325,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.968011,0.748410,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979289,0.842646,1,1,0
390,0.020000,2,walk,4,run,4,run,0,0,0,0.485202,0.611502,0,0,0
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.520350,0.484995,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.822314,0.673181,1,1,0
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.504394,0.435017,1,0,1
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.591200,0.478823,1,0,1
395,0.020000,2,walk,2,walk,1,fall,0,0,1,0.400311,0.426871,1,0,1
396,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.611331,0.395360,1,0,1
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639614,0.461228,1,1,0
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622693,0.381922,1,1,0
399,0.020000,2,walk,4,run,4,run,0,0,0,0.547278,0.727469,0,0,0
400,0.020000,2,walk,4,run,4,run,0,0,0,0.534288,0.511024,0,0,0
401,0.020000,2,walk,2,walk,2,walk,0,0,0,0.695980,0.351191,1,1,0
402,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.689284,0.401592,1,0,1
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.651142,0.369085,1,1,0
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.567226,0.494376,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972382,0.798136,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902908,0.727625,1,1,0
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.601242,0.523588,1,0,1
408,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.765894,0.430340,1,0,1
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.511463,0.436913,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.860104,0.616358,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.770915,0.386447,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.933039,0.808535,1,1,0
413,0.020000,2,walk,2,walk,1,fall,0,0,1,0.504682,0.317335,1,0,1
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988929,0.891764,1,1,0
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.397702,0.503223,1,0,1
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.626237,0.500732,1,0,1
417,0.020000,2,walk,3,pickup,3,pickup,0,0,0,0.616105,0.790431,0,0,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.783472,0.579563,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.866029,0.587421,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793645,0.541638,1,1,0
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.790891,0.497457,1,0,1
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.493724,0.609107,1,0,1
423,0.020000,2,walk,4,run,4,run,0,0,0,0.461730,0.499831,0,0,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.498589,0.339343,1,0,1
425,0.020000,2,walk,2,walk,1,fall,0,0,1,0.447062,0.720513,1,0,1
426,0.020000,2,walk,2,walk,1,fall,0,0,1,0.364877,0.464705,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.416458,0.474322,1,0,1
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846412,0.568613,1,1,0
429,0.020000,2,walk,4,run,4,run,0,0,0,0.523761,0.584849,0,0,0
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.595652,0.477024,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996817,0.932962,1,1,0
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.551115,0.533553,1,0,1
433,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.769724,0.365953,1,0,1
434,0.020000,2,walk,2,walk,1,fall,0,0,1,0.415278,0.323815,1,0,1
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.610009,0.537947,1,0,1
436,0.020000,2,walk,2,walk,1,fall,0,0,1,0.589081,0.382003,1,0,1
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.491990,0.545669,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.765470,0.567272,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.917028,0.688494,1,1,0
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.864014,0.935047,0,0,0
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.518325,0.707575,1,0,1
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.877820,0.447386,1,1,0
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.594686,0.666544,1,0,1
444,0.020000,2,walk,4,run,4,run,0,0,0,0.489785,0.625622,0,0,0
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.990751,1,1,0
446,0.020000,2,walk,4,run,4,run,0,0,0,0.506900,0.634534,0,0,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657890,0.333933,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.909823,0.583112,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826687,0.647138,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858763,0.436647,1,1,0
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.753022,0.455937,1,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.440859,0.558923,1,0,1
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.791283,0.706822,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941656,0.759591,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674069,0.551111,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.940677,0.683130,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994183,0.901974,1,1,0
458,0.020000,2,walk,2,walk,1,fall,0,0,1,0.485990,0.384045,1,0,1
459,0.020000,2,walk,4,run,4,run,0,0,0,0.457817,0.476212,0,0,0
460,0.020000,2,walk,4,run,4,run,0,0,0,0.484004,0.610951,0,0,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675177,0.459606,1,1,0
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.620728,0.501553,1,0,1
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.763013,0.548667,1,1,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.649988,0.463932,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.958870,0.782246,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.738956,0.526423,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.724618,0.421423,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749935,0.533508,1,1,0
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.633456,1,1,0
470,0.020000,2,walk,1,fall,1,fall,0,1,1,0.694029,0.810999,0,0,0
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749717,0.546826,1,1,0
472,0.020000,2,walk,2,walk,1,fall,0,0,1,0.417205,0.356951,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.818618,0.510328,1,1,0
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.551381,0.607355,1,0,1
475,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.556307,0.671840,1,0,1
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.920344,0.656577,1,1,0
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.766560,0.553978,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.770897,0.539543,1,1,0
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.616832,0.430058,1,0,1
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.376600,0.281306,1,0,1
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.603118,0.493519,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.492068,0.516140,1,0,1
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.714602,0.523650,1,1,0
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.422234,0.642720,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.437912,1,1,0
486,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.830971,0.482056,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.897867,0.399234,1,1,0
488,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.846154,0.582345,1,0,1
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941253,0.498364,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.523633,0.589100,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991025,0.910297,1,1,0
492,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.359210,0.464644,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967456,0.829702,1,1,0
494,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.843135,0.715354,1,0,1
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992421,0.849286,1,1,0
496,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.501576,1,0,1
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.975480,0,0,0
498,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.548386,1,0,1
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.383066,0,0,0
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.935554,1,1,0
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.719552,0,0,0
502,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.432416,1,1,0
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.980426,1,1,0
504,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.341963,1,1,0
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.956083,0,0,0
506,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.746186,1,1,0
507,0.020000,0,lie down,4,run,4,run,0,0,0,0.356956,0.523844,0,0,0
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.988421,0,0,0
509,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.848889,0.474067,1,0,1
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.881571,0,0,0
511,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.521188,0,0,0
512,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.357203,0,0,0
513,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.507854,0,0,0
514,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.562354,0.350096,1,0,1
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.865099,0.599097,1,0,1
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.645296,1,1,0
517,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.607861,0.408205,1,0,1
518,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.566560,1,0,1
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.580742,0,0,0
520,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.345217,1,1,0
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.681503,1,0,1
522,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.673661,1,1,0
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.690017,1,1,0
524,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.322118,1,1,0
525,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.636463,1,1,0
526,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.590931,0.358083,1,0,1
527,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.753263,1,1,0
528,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.562060,1,0,1
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.574950,0,0,0
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.921040,0,0,0
531,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.809597,0,0,0
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.501949,1,1,0
533,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.350602,1,0,1
534,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.820240,0.240207,1,0,1
535,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.416617,1,0,1
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.594398,0,0,0
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.332778,1,1,0
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.780824,1,1,0
539,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.386439,1,0,1
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.959546,0,0,0
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.667904,1,0,1
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.944423,1,1,0
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.591926,0.406494,1,0,1
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.648581,1,1,0
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.627059,1,0,1
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.508304,0,0,0
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.844412,1,1,0
548,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.500311,1,0,1
549,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.442292,0,0,1
550,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.426053,1,0,1
551,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.425911,0.351315,1,0,1
552,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.834336,0,0,0
553,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.443150,0,0,0
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.445347,1,0,1
555,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.615860,0,0,0
556,0.020000,0,lie down,4,run,1,fall,0,0,1,0.344426,0.427625,0,0,1
557,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.392263,0,0,0
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.884251,0,0,0
559,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.535799,1,0,1
560,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.817123,1,1,0
561,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.407440,1,0,1
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.631554,1,1,0
563,0.020000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.803034,1,1,0
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.715827,0.454902,1,0,1
565,0.020000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.612559,1,1,0
566,0.020000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.465908,1,1,0
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.564769,1,1,0
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.578174,1,1,0
569,0.020000,1,fall,1,fall,4,run,1,1,0,0.591766,0.422146,1,0,1
570,0.020000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.653608,1,1,0
571,0.020000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.533171,1,1,0
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.799937,1,1,0
573,0.020000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.624758,1,1,0
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.595448,0.598962,1,0,1
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.625161,1,1,0
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.477378,1,1,0
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.691664,1,1,0
578,0.020000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.625407,1,1,0
579,0.020000,1,fall,1,fall,1,fall,1,1,1,0.807598,0.584484,1,1,0
580,0.020000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.669455,1,1,0
581,0.020000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.640339,1,1,0
582,0.020000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.683918,1,1,0
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.557022,0,0,0
584,0.020000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.675267,1,1,0
585,0.020000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.567842,1,1,0
586,0.020000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.640237,1,1,0
587,0.020000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.737036,1,1,0
588,0.020000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.725476,1,1,0
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.711051,1,1,0
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.738729,1,1,0
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.622659,1,1,0
592,0.020000,1,fall,1,fall,1,fall,1,1,1,0.712857,0.446741,1,1,0
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.762392,1,1,0
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.661009,1,1,0
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.619343,1,1,0
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.832476,1,1,0
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.905628,1,1,0
598,0.020000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.775430,1,1,0
599,0.020000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.565112,1,1,0
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.718629,1,1,0
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.722151,1,0,1
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.909856,0,0,0
603,0.020000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.701255,1,1,0
604,0.020000,1,fall,1,fall,1,fall,1,1,1,0.919874,0.711379,1,1,0
605,0.020000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.654405,1,1,0
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.771479,1,1,0
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.902018,1,1,0
608,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.299767,0.264960,1,0,1
609,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.501181,0,0,0
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.721137,0,0,0
611,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.276709,0.252885,0,0,1
612,0.020000,3,pickup,4,run,4,run,0,0,0,0.295185,0.355798,0,0,0
613,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.622759,0.408383,1,0,1
614,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.756050,0,0,0
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.740920,1,1,0
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.663321,0,0,0
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.742662,0,0,0
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.982618,1,1,0
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.412738,0,0,0
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.791119,1,1,0
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.777382,1,1,0
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.939874,1,1,0
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.915723,1,1,0
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.790333,0,0,0
625,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.751444,1,1,0
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.616108,1,0,1
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.882692,1,1,0
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.975250,1,1,0
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.846375,1,1,0
630,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.784660,1,1,0
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.607627,0,0,0
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.874519,1,1,0
633,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.816281,0.506422,1,0,1
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.815668,1,1,0
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.823515,1,1,0
636,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.754808,0,0,0
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.759997,1,1,0
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.600246,0,0,0
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.655577,0,0,0
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.585015,1,1,0
641,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.565682,0,0,0
642,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.537208,0,0,0
643,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.712943,1,1,0
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.927928,1,1,0
645,0.020000,3,pickup,4,run,4,run,0,0,0,0.391999,0.591322,0,0,0
646,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.521624,1,1,0
647,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.647680,1,1,0
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.816064,1,1,0
649,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.362936,1,0,1
650,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.533692,0,0,0
651,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.446955,0,0,1
652,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.445272,0,0,0
653,0.020000,3,pickup,4,run,4,run,0,0,0,0.433015,0.551913,0,0,0
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.709746,1,1,0
655,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.849345,0.604018,1,0,1
656,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.594846,0,0,0
657,0.020000,4,run,4,run,0,lie down,0,0,0,0.454724,0.416753,1,0,1
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.626737,0.457024,0,0,0
659,0.020000,4,run,4,run,6,stand up,0,0,0,0.502327,0.365173,1,0,1
660,0.020000,4,run,4,run,2,walk,0,0,0,0.574380,0.415548,1,0,1
661,0.020000,4,run,4,run,1,fall,0,0,1,0.594012,0.566840,1,0,1
662,0.020000,4,run,2,walk,1,fall,0,0,1,0.404374,0.445839,0,0,1
663,0.020000,4,run,4,run,4,run,0,0,0,0.861865,0.621598,1,1,0
664,0.020000,4,run,4,run,4,run,0,0,0,0.836434,0.665410,1,1,0
665,0.020000,4,run,4,run,2,walk,0,0,0,0.573343,0.572133,1,0,1
666,0.020000,4,run,4,run,4,run,0,0,0,0.728843,0.490202,1,1,0
667,0.020000,4,run,4,run,4,run,0,0,0,0.678748,0.410338,1,1,0
668,0.020000,4,run,4,run,4,run,0,0,0,0.849222,0.586681,1,1,0
669,0.020000,4,run,4,run,1,fall,0,0,1,0.670804,0.447303,1,0,1
670,0.020000,4,run,4,run,6,stand up,0,0,0,0.475543,0.302062,1,0,1
671,0.020000,4,run,4,run,1,fall,0,0,1,0.537744,0.581984,1,0,1
672,0.020000,4,run,4,run,1,fall,0,0,1,0.549165,0.651654,1,0,1
673,0.020000,4,run,4,run,3,pickup,0,0,0,0.290302,0.556134,1,0,1
674,0.020000,4,run,4,run,2,walk,0,0,0,0.534062,0.531995,1,0,1
675,0.020000,4,run,4,run,1,fall,0,0,1,0.675559,0.414131,1,0,1
676,0.020000,4,run,4,run,4,run,0,0,0,0.807763,0.594681,1,1,0
677,0.020000,4,run,4,run,0,lie down,0,0,0,0.515050,0.291976,1,0,1
678,0.020000,4,run,4,run,4,run,0,0,0,0.831098,0.659481,1,1,0
679,0.020000,4,run,4,run,2,walk,0,0,0,0.469696,0.277809,1,0,1
680,0.020000,4,run,4,run,1,fall,0,0,1,0.561772,0.617482,1,0,1
681,0.020000,4,run,4,run,2,walk,0,0,0,0.601152,0.496769,1,0,1
682,0.020000,4,run,4,run,4,run,0,0,0,0.623841,0.455949,1,1,0
683,0.020000,4,run,4,run,1,fall,0,0,1,0.661366,0.513791,1,0,1
684,0.020000,4,run,4,run,4,run,0,0,0,0.617529,0.449642,1,1,0
685,0.020000,4,run,4,run,1,fall,0,0,1,0.678366,0.529795,1,0,1
686,0.020000,4,run,4,run,3,pickup,0,0,0,0.457494,0.717189,1,0,1
687,0.020000,4,run,4,run,2,walk,0,0,0,0.493420,0.552081,1,0,1
688,0.020000,4,run,4,run,4,run,0,0,0,0.694046,0.471465,1,1,0
689,0.020000,4,run,4,run,4,run,0,0,0,0.868044,0.712111,1,1,0
690,0.020000,4,run,4,run,4,run,0,0,0,0.698663,0.482634,1,1,0
691,0.020000,4,run,4,run,2,walk,0,0,0,0.469306,0.606076,1,0,1
692,0.020000,4,run,4,run,4,run,0,0,0,0.817928,0.574982,1,1,0
693,0.020000,4,run,4,run,4,run,0,0,0,0.848616,0.576409,1,1,0
694,0.020000,4,run,4,run,4,run,0,0,0,0.840057,0.580141,1,1,0
