sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.483158,0.664501,0,0,0
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.512046,0.275927,1,0,1
334,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.378116,0.440707,1,0,1
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.353819,0.341060,1,0,1
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.274580,0.411587,0,0,0
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.468993,0.571364,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.387116,0.425324,0,0,0
339,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.413017,0.325377,1,0,1
340,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.532751,0.876913,0,0,0
341,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.195116,0.436038,0,0,0
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.402885,0.470047,1,0,1
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.453856,0.620561,0,0,0
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.336183,0.627391,1,0,1
345,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.439628,0.587353,0,0,1
346,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.567098,0.463360,0,0,0
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.461090,0.345512,1,0,1
348,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.549634,0.546833,0,0,0
349,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.611374,0.282511,1,1,0
350,0.035000,2,walk,4,run,4,run,0,0,0,0.427520,0.429905,0,0,0
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.937541,0.596483,1,0,1
352,0.035000,2,walk,2,walk,2,walk,0,0,0,0.579021,0.360635,1,1,0
353,0.035000,2,walk,4,run,4,run,0,0,0,0.489635,0.558952,0,0,0
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.501674,0.400233,1,0,1
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.545242,0.831901,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.623033,0.402633,1,0,1
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.485470,0.423416,1,0,1
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.500248,0.327388,1,1,0
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.656626,0.423593,1,1,0
360,0.035000,2,walk,1,fall,1,fall,0,1,1,0.376651,0.528286,0,0,0
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.725817,0.527182,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.767264,0.491353,1,0,1
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.380286,0.249114,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.635321,0.401822,1,0,1
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.637894,0.425232,1,1,0
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.862871,0.500805,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.873727,0.441121,1,1,0
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.709757,0.659026,1,0,1
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.655096,0.329526,1,1,0
370,0.035000,2,walk,2,walk,2,walk,0,0,0,0.667731,0.294478,1,1,0
371,0.035000,2,walk,2,walk,2,walk,0,0,0,0.829387,0.479589,1,1,0
372,0.035000,2,walk,4,run,4,run,0,0,0,0.458363,0.555604,0,0,0
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.538627,0.345188,1,0,1
374,0.035000,2,walk,4,run,4,run,0,0,0,0.547479,0.725775,0,0,0
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.346909,0.618118,1,0,1
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.361822,0.251267,1,0,1
377,0.035000,2,walk,2,walk,1,fall,0,0,1,0.421828,0.406412,1,0,1
378,0.035000,2,walk,2,walk,4,run,0,0,0,0.373676,0.290279,1,0,1
379,0.035000,2,walk,4,run,4,run,0,0,0,0.614743,0.887171,0,0,0
380,0.035000,2,walk,2,walk,2,walk,0,0,0,0.860492,0.498334,1,1,0
381,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.737450,0.324994,1,0,1
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.573106,0.365367,1,1,0
383,0.035000,2,walk,1,fall,6,stand up,0,1,0,0.397056,0.348139,0,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.458223,0.426440,1,0,1
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980703,0.660211,1,1,0
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.818403,0.230750,1,1,0
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.915746,0.687778,1,0,1
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.866881,0.442979,1,0,1
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.886691,0.410924,1,1,0
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.577958,0.418603,1,1,0
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.622443,0.383637,1,1,0
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.888664,0.662469,1,1,0
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.538677,0.458929,1,0,1
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.680889,0.638851,1,0,1
395,0.035000,2,walk,2,walk,1,fall,0,0,1,0.422396,0.355566,1,0,1
396,0.035000,2,walk,2,walk,2,walk,0,0,0,0.542770,0.297207,1,1,0
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.610846,0.670674,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.618527,0.339823,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.615387,0.832522,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.444182,0.557228,0,0,0
401,0.035000,2,walk,2,walk,1,fall,0,0,1,0.372122,0.279763,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.795049,0.381744,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.686603,0.447839,1,1,0
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.505638,0.595180,1,0,1
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.951412,0.563531,1,1,0
406,0.035000,2,walk,2,walk,2,walk,0,0,0,0.893161,0.507530,1,1,0
407,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.576581,0.469494,1,0,1
408,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.814730,0.512098,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.526702,0.321511,1,0,1
410,0.035000,2,walk,2,walk,2,walk,0,0,0,0.869589,0.367913,1,1,0
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.736610,0.499800,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.868466,0.633390,1,1,0
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.512512,0.364179,1,1,0
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.977513,0.878028,1,1,0
415,0.035000,2,walk,1,fall,1,fall,0,1,1,0.336329,0.537703,0,0,0
416,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.578166,0.384724,1,0,1
417,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.354969,0.622409,0,0,0
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.889590,0.695777,1,1,0
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.696010,0.777569,1,0,1
420,0.035000,2,walk,2,walk,2,walk,0,0,0,0.862176,0.669765,1,1,0
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.857457,0.244424,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.572747,0.386875,1,0,1
423,0.035000,2,walk,4,run,0,lie down,0,0,0,0.425625,0.599467,0,0,1
424,0.035000,2,walk,2,walk,1,fall,0,0,1,0.608204,0.376929,1,0,1
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.403429,0.361261,1,0,1
426,0.035000,2,walk,2,walk,1,fall,0,0,1,0.355792,0.433014,1,0,1
427,0.035000,2,walk,4,run,4,run,0,0,0,0.450099,0.731849,0,0,0
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.849999,0.452298,1,0,1
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.466413,0.394086,1,0,1
430,0.035000,2,walk,2,walk,1,fall,0,0,1,0.453245,0.324035,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.948291,0.462263,1,1,0
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.642618,0.462645,1,0,1
433,0.035000,2,walk,2,walk,2,walk,0,0,0,0.860281,0.413578,1,1,0
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.458759,0.359414,1,0,1
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.564858,0.696965,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.697553,0.435307,1,0,1
437,0.035000,2,walk,4,run,4,run,0,0,0,0.476821,0.511970,0,0,0
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.802074,0.569325,1,1,0
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.937143,0.544241,1,1,0
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.876813,0.970941,0,0,0
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.495166,0.628028,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.686919,0.619464,1,0,1
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.538944,0.612204,1,0,1
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.555820,0.572790,1,0,1
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995815,0.927372,1,1,0
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.535689,0.624431,1,0,1
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.805755,0.427746,1,0,1
448,0.035000,2,walk,2,walk,2,walk,0,0,0,0.854730,0.320207,1,1,0
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.865873,0.706709,1,1,0
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.739080,0.772173,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.767748,0.533579,1,0,1
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.341357,0.252333,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.537324,0.875451,1,0,1
454,0.035000,2,walk,2,walk,4,run,0,0,0,0.842793,0.416823,1,0,1
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.746374,0.442011,1,1,0
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.937835,0.488661,1,1,0
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.968466,0.510075,1,0,1
458,0.035000,2,walk,2,walk,1,fall,0,0,1,0.503951,0.463233,1,0,1
459,0.035000,2,walk,2,walk,2,walk,0,0,0,0.403667,0.259467,1,1,0
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.574137,0.453872,1,0,1
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.637351,0.454741,1,0,1
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.714701,0.471780,1,1,0
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.787830,0.453569,1,0,1
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.669600,0.458355,1,1,0
465,0.035000,2,walk,2,walk,2,walk,0,0,0,0.922717,0.513990,1,1,0
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.769971,0.506360,1,1,0
467,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.504065,0.854662,0,0,0
468,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.795313,0.646401,1,0,1
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.819815,0.504696,1,1,0
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.545250,0.674820,0,0,0
471,0.035000,2,walk,2,walk,2,walk,0,0,0,0.745539,0.457907,1,1,0
472,0.035000,2,walk,2,walk,1,fall,0,0,1,0.421181,0.344473,1,0,1
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.809172,0.422419,1,0,1
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.739571,0.509778,1,1,0
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.645548,0.532426,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.735450,0.497553,1,0,1
477,0.035000,2,walk,2,walk,2,walk,0,0,0,0.677513,0.356594,1,1,0
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.785603,0.543931,1,1,0
479,0.035000,2,walk,2,walk,2,walk,0,0,0,0.640707,0.419326,1,1,0
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.334278,0.349242,1,0,1
481,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.476847,0.420886,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.538305,0.380711,1,0,1
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.794701,0.541368,1,1,0
484,0.035000,2,walk,1,fall,1,fall,0,1,1,0.331521,0.494783,0,0,0
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.856059,0.314950,1,1,0
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.787234,0.407473,1,0,1
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.905152,0.422306,1,1,0
488,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.666681,0.679754,1,0,1
489,0.035000,2,walk,2,walk,2,walk,0,0,0,0.722448,0.359363,1,1,0
490,0.035000,2,walk,2,walk,2,walk,0,0,0,0.687500,0.385072,1,1,0
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.968796,0.755370,1,1,0
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.492452,0.299154,1,0,1
493,0.035000,2,walk,2,walk,4,run,0,0,0,0.953739,0.475194,1,0,1
494,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.937818,0.575188,1,0,1
495,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.967214,0.496177,1,0,1
496,0.035000,0,lie down,3,pickup,2,walk,0,0,0,0.382248,0.357518,0,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.970818,0,0,0
498,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.614191,0.404607,1,0,1
499,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.346052,0,0,0
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.710350,1,1,0
501,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.807529,0,0,0
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.874265,0.286807,1,0,1
503,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.684206,1,1,0
504,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.406941,0,0,0
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.935163,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.827293,0.686777,1,0,1
507,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.802900,0.631336,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.956947,0,0,0
509,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.461214,1,1,0
510,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.874636,0,0,0
511,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.602705,1,0,1
512,0.035000,0,lie down,2,walk,4,run,0,0,0,0.234313,0.357090,0,0,1
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.432153,0.385063,1,0,1
514,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.542110,0.529130,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.779405,0.728887,1,0,1
516,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.402691,1,1,0
517,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.478751,1,0,1
518,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.413339,1,1,0
519,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.403581,0.315482,1,0,1
520,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.804239,0.284831,1,0,1
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.761996,1,0,1
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.907373,0.556496,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.431375,1,1,0
524,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.455053,0.405991,1,0,1
525,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.860974,0.453497,1,0,1
526,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.519687,1,0,1
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.883022,1,1,0
528,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.443832,0.368805,1,0,1
529,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.584171,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.916309,0,0,0
531,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.449932,0.472028,0,0,1
532,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.474521,1,1,0
533,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.549448,1,0,1
534,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.482235,1,0,1
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.480054,0.520898,1,0,1
536,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.506111,0,0,0
537,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.375104,1,1,0
538,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.592539,1,1,0
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.680631,0.337975,1,0,1
540,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.899661,0,0,0
541,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.436128,0.416277,0,0,1
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.857142,1,1,0
543,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.774775,1,0,1
544,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.288811,1,1,0
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.680411,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.892053,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.559562,1,1,0
548,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.345604,0.296611,1,0,1
549,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.286816,0.329909,0,0,1
550,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.743990,0.242416,1,0,1
551,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.389975,1,0,1
552,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.820531,0,0,0
553,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.424785,1,0,1
554,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.286047,1,1,0
555,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.565740,0,0,1
556,0.035000,0,lie down,4,run,4,run,0,0,0,0.341804,0.473874,0,0,0
557,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.480918,0,0,0
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.907297,0,0,0
559,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.632807,0.527963,1,0,1
560,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.851847,1,1,0
561,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.546877,1,0,1
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.490593,1,1,0
563,0.035000,1,fall,1,fall,1,fall,1,1,1,0.950653,0.670650,1,1,0
564,0.035000,1,fall,1,fall,1,fall,1,1,1,0.684426,0.408520,1,1,0
565,0.035000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.510571,1,1,0
566,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.536762,0.300185,1,0,1
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.626697,1,1,0
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.461925,1,1,0
569,0.035000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.358857,1,0,1
570,0.035000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.421148,1,1,0
571,0.035000,1,fall,1,fall,1,fall,1,1,1,0.630800,0.414085,1,1,0
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.732962,1,1,0
573,0.035000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.369959,1,1,0
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.480571,0.600743,1,0,1
575,0.035000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.506788,1,1,0
576,0.035000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.378797,1,1,0
577,0.035000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.612457,1,1,0
578,0.035000,1,fall,1,fall,1,fall,1,1,1,0.617619,0.343104,1,1,0
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.693672,0.519734,1,0,1
580,0.035000,1,fall,1,fall,1,fall,1,1,1,0.683887,0.330289,1,1,0
581,0.035000,1,fall,1,fall,1,fall,1,1,1,0.704522,0.465895,1,1,0
582,0.035000,1,fall,1,fall,1,fall,1,1,1,0.634397,0.330589,1,1,0
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.556075,0,0,0
584,0.035000,1,fall,1,fall,1,fall,1,1,1,0.691754,0.352384,1,1,0
585,0.035000,1,fall,1,fall,1,fall,1,1,1,0.702488,0.353847,1,1,0
586,0.035000,1,fall,1,fall,1,fall,1,1,1,0.650812,0.390074,1,1,0
587,0.035000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.455331,1,1,0
588,0.035000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.523470,1,1,0
589,0.035000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.439513,1,1,0
590,0.035000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.460988,1,1,0
591,0.035000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.460883,1,1,0
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.536295,0.408657,1,0,1
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.514623,1,1,0
594,0.035000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.524611,1,1,0
595,0.035000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.472844,1,1,0
596,0.035000,1,fall,1,fall,1,fall,1,1,1,0.921332,0.438801,1,1,0
597,0.035000,1,fall,1,fall,1,fall,1,1,1,0.931419,0.548100,1,1,0
598,0.035000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.462612,1,1,0
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.638728,0.410313,1,0,1
600,0.035000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.433062,1,1,0
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.837421,1,0,1
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.781492,1,0,1
603,0.035000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.478022,1,1,0
604,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.619499,1,0,1
605,0.035000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.503265,1,1,0
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.492170,1,1,0
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.735784,1,1,0
608,0.035000,3,pickup,4,run,4,run,0,0,0,0.366690,0.313127,0,0,0
609,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.443433,0,0,0
610,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.654795,0,0,0
611,0.035000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.620868,0,0,1
612,0.035000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.520363,0,0,1
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.423812,1,0,1
614,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.573551,0,0,0
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.812033,1,1,0
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.758937,0,0,0
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.570570,0,0,0
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.916782,1,1,0
619,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.457836,0,0,0
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.739165,1,1,0
621,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.622520,1,0,1
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.886987,1,1,0
623,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.727914,1,1,0
624,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.545114,0,0,0
625,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.532002,1,1,0
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.782825,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.711003,1,1,0
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.915819,1,1,0
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.838018,1,1,0
630,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.575992,1,1,0
631,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.750403,0,0,0
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.904300,1,1,0
633,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.632022,1,1,0
634,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.370614,1,1,0
635,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.767483,1,1,0
636,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.516671,0,0,0
637,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.498124,1,1,0
638,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.726026,0,0,0
639,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.480621,0,0,0
640,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.646965,1,1,0
