sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.696555,0.401700,1,1,0,0.005000,10
576,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.550299,0.461007,1,0,1,0.005000,10
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.851635,0.455129,1,1,0,0.005000,10
578,0.030000,1,fall,1,fall,2,walk,1,1,0,0.466417,0.533958,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.725489,0.684077,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.488519,0.577358,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,2,walk,1,1,0,0.584059,0.427306,1,0,1,0.005000,10
582,0.030000,1,fall,1,fall,2,walk,1,1,0,0.507502,0.448496,1,0,1,0.005000,10
583,0.030000,1,fall,2,walk,0,lie down,1,0,0,0.521477,0.434780,0,0,1,0.005000,10
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.508447,0.583598,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,4,run,1,1,0,0.363876,0.384128,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.644403,0.417424,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,2,walk,1,1,0,0.571718,0.412516,1,0,1,0.005000,10
588,0.030000,1,fall,1,fall,2,walk,1,1,0,0.583790,0.364672,1,0,1,0.005000,10
589,0.030000,1,fall,1,fall,2,walk,1,1,0,0.592196,0.358998,1,0,1,0.005000,10
590,0.030000,1,fall,1,fall,2,walk,1,1,0,0.590368,0.391933,1,0,1,0.005000,10
591,0.030000,1,fall,1,fall,4,run,1,1,0,0.654483,0.323005,1,0,1,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.468481,0.444059,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,4,run,1,1,0,0.646911,0.426257,1,0,1,0.005000,10
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.701972,0.464707,1,1,0,0.005000,10
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.619067,0.345447,1,1,0,0.005000,10
596,0.030000,1,fall,1,fall,2,walk,1,1,0,0.836541,0.551467,1,0,1,0.005000,10
597,0.030000,1,fall,1,fall,2,walk,1,1,0,0.824832,0.455556,1,0,1,0.005000,10
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.491456,0.470562,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.607561,0.434336,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.594564,0.337070,1,1,0,0.005000,10
601,0.030000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.732390,0,0,0,0.005000,10
602,0.030000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.904546,0,0,0,0.005000,10
603,0.030000,1,fall,1,fall,2,walk,1,1,0,0.524953,0.450648,1,0,1,0.005000,10
604,0.030000,1,fall,1,fall,2,walk,1,1,0,0.809316,0.440006,1,0,1,0.005000,10
605,0.030000,1,fall,1,fall,2,walk,1,1,0,0.589326,0.342839,1,0,1,0.005000,10
606,0.030000,1,fall,1,fall,4,run,1,1,0,0.684134,0.400744,1,0,1,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.552784,1,1,0,0.005000,10
608,0.030000,3,pickup,4,run,2,walk,0,0,0,0.344053,0.688724,0,0,1,0.005000,10
609,0.030000,3,pickup,2,walk,0,lie down,0,0,0,0.300212,0.289168,0,0,1,0.005000,10
610,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.441134,0.373823,0,0,1,0.005000,10
611,0.030000,3,pickup,4,run,2,walk,0,0,0,0.319575,0.615027,0,0,1,0.005000,10
612,0.030000,3,pickup,4,run,2,walk,0,0,0,0.416724,0.506359,0,0,1,0.005000,10
613,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.584377,0.403632,1,0,1,0.005000,10
614,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.568444,0,0,0,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.717697,1,1,0,0.005000,10
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.771441,0,0,0,0.005000,10
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.409495,0,0,0,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.909249,1,1,0,0.005000,10
619,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.660119,0,0,0,0.005000,10
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.633026,1,1,0,0.005000,10
621,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.893389,0.392097,1,0,1,0.005000,10
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.804640,1,1,0,0.005000,10
623,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.944389,0.596094,1,0,1,0.005000,10
624,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.398271,0.399224,0,0,1,0.005000,10
625,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.750125,0.275716,1,0,1,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.861737,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.555932,1,1,0,0.005000,10
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.823460,1,1,0,0.005000,10
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.827899,1,1,0,0.005000,10
630,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.913421,0.689628,1,0,1,0.005000,10
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.764715,0,0,0,0.005000,10
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.855574,1,1,0,0.005000,10
633,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.868618,0.297773,1,0,1,0.005000,10
634,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.717813,0.580343,1,0,1,0.005000,10
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922147,0.514933,1,1,0,0.005000,10
636,0.030000,3,pickup,4,run,1,fall,0,0,1,0.291061,0.459858,0,0,1,0.005000,10
637,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.658770,0.358092,1,0,1,0.005000,10
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.772119,0,0,0,0.005000,10
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.438970,0.390938,0,0,0,0.005000,10
640,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.810632,0.356304,1,0,1,0.005000,10
641,0.030000,3,pickup,4,run,4,run,0,0,0,0.371727,0.543514,0,0,0,0.005000,10
642,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.789128,0,0,0,0.005000,10
643,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.715571,0.292574,1,0,1,0.005000,10
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.900203,1,1,0,0.005000,10
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.434707,0.523932,0,0,0,0.005000,10
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.397313,1,1,0,0.005000,10
647,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.744926,0.323089,1,1,0,0.005000,10
648,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.934140,0.431727,1,0,1,0.005000,10
649,0.030000,3,pickup,4,run,4,run,0,0,0,0.513400,0.571340,0,0,0,0.005000,10
650,0.030000,3,pickup,4,run,4,run,0,0,0,0.333076,0.419935,0,0,0,0.005000,10
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.739728,0,0,0,0.005000,10
652,0.030000,3,pickup,1,fall,4,run,0,1,0,0.334044,0.550675,0,0,1,0.005000,10
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.435926,0.589534,0,0,0,0.005000,10
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.905050,0.279992,1,1,0,0.005000,10
655,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.901871,0.534086,1,0,1,0.005000,10
656,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.676496,0,0,0,0.005000,10
657,0.030000,4,run,4,run,0,lie down,0,0,0,0.628439,0.458449,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,5,sit down,0,0,0,0.720758,0.461580,0,0,1,0.005000,10
659,0.030000,4,run,4,run,0,lie down,0,0,0,0.659248,0.336171,1,0,1,0.005000,10
660,0.030000,4,run,2,walk,5,sit down,0,0,0,0.639688,0.407322,0,0,1,0.005000,10
661,0.030000,4,run,1,fall,1,fall,0,1,1,0.407846,0.629967,0,0,0,0.005000,10
662,0.030000,4,run,2,walk,2,walk,0,0,0,0.648139,0.712960,0,0,0,0.005000,10
663,0.030000,4,run,4,run,4,run,0,0,0,0.876034,0.496756,1,1,0,0.005000,10
664,0.030000,4,run,4,run,4,run,0,0,0,0.767401,0.448162,1,1,0,0.005000,10
665,0.030000,4,run,2,walk,2,walk,0,0,0,0.564780,0.762384,0,0,0,0.005000,10
666,0.030000,4,run,4,run,1,fall,0,0,1,0.531025,0.402148,1,0,1,0.005000,10
667,0.030000,4,run,4,run,3,pickup,0,0,0,0.518967,0.371066,1,0,1,0.005000,10
668,0.030000,4,run,4,run,4,run,0,0,0,0.862590,0.546080,1,1,0,0.005000,10
669,0.030000,4,run,4,run,1,fall,0,0,1,0.502129,0.488262,1,0,1,0.005000,10
670,0.030000,4,run,4,run,3,pickup,0,0,0,0.573216,0.306272,1,0,1,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.417896,0.555680,1,0,1,0.005000,10
672,0.030000,4,run,1,fall,1,fall,0,1,1,0.435237,0.652649,0,0,0,0.005000,10
673,0.030000,4,run,4,run,3,pickup,0,0,0,0.347352,0.512173,1,0,1,0.005000,10
674,0.030000,4,run,2,walk,2,walk,0,0,0,0.550282,0.758806,0,0,0,0.005000,10
675,0.030000,4,run,4,run,4,run,0,0,0,0.537208,0.379895,1,1,0,0.005000,10
676,0.030000,4,run,4,run,4,run,0,0,0,0.721906,0.411629,1,1,0,0.005000,10
677,0.030000,4,run,4,run,2,walk,0,0,0,0.541528,0.532894,1,0,1,0.005000,10
678,0.030000,4,run,4,run,2,walk,0,0,0,0.757112,0.457652,1,0,1,0.005000,10
679,0.030000,4,run,4,run,2,walk,0,0,0,0.500025,0.373907,1,0,1,0.005000,10
680,0.030000,4,run,1,fall,1,fall,0,1,1,0.371377,0.622708,0,0,0,0.005000,10
681,0.030000,4,run,2,walk,2,walk,0,0,0,0.553366,0.746863,0,0,0,0.005000,10
682,0.030000,4,run,4,run,2,walk,0,0,0,0.517437,0.707678,1,0,1,0.005000,10
683,0.030000,4,run,4,run,1,fall,0,0,1,0.411929,0.607593,1,0,1,0.005000,10
684,0.030000,4,run,2,walk,2,walk,0,0,0,0.496107,0.588294,0,0,0,0.005000,10
685,0.030000,4,run,4,run,1,fall,0,0,1,0.437422,0.585191,1,0,1,0.005000,10
686,0.030000,4,run,4,run,0,lie down,0,0,0,0.627690,0.264373,1,0,1,0.005000,10
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.649762,0.805609,0,0,0,0.005000,10
688,0.030000,4,run,4,run,4,run,0,0,0,0.644908,0.394138,1,1,0,0.005000,10
689,0.030000,4,run,4,run,2,walk,0,0,0,0.747875,0.423290,1,0,1,0.005000,10
690,0.030000,4,run,4,run,4,run,0,0,0,0.638009,0.381287,1,1,0,0.005000,10
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.673193,0.511871,0,0,0,0.005000,10
692,0.030000,4,run,4,run,2,walk,0,0,0,0.580074,0.735984,1,0,1,0.005000,10
693,0.030000,4,run,4,run,4,run,0,0,0,0.900023,0.598405,1,1,0,0.005000,10
694,0.030000,4,run,4,run,2,walk,0,0,0,0.747452,0.599720,1,0,1,0.005000,10
695,0.030000,4,run,2,walk,2,walk,0,0,0,0.705342,0.965641,0,0,0,0.005000,10
696,0.030000,4,run,4,run,2,walk,0,0,0,0.526326,0.387740,1,0,1,0.005000,10
697,0.030000,4,run,2,walk,2,walk,0,0,0,0.558137,0.765795,0,0,0,0.005000,10
698,0.030000,4,run,2,walk,2,walk,0,0,0,0.481354,0.706255,0,0,0,0.005000,10
699,0.030000,4,run,2,walk,2,walk,0,0,0,0.630874,0.896689,0,0,0,0.005000,10
700,0.030000,4,run,2,walk,2,walk,0,0,0,0.482750,0.744168,0,0,0,0.005000,10
701,0.030000,4,run,2,walk,2,walk,0,0,0,0.622967,0.834392,0,0,0,0.005000,10
702,0.030000,4,run,4,run,3,pickup,0,0,0,0.376404,0.574178,1,0,1,0.005000,10
703,0.030000,4,run,2,walk,2,walk,0,0,0,0.640210,0.806358,0,0,0,0.005000,10
704,0.030000,4,run,4,run,2,walk,0,0,0,0.749232,0.383463,1,0,1,0.005000,10
705,0.030000,4,run,2,walk,2,walk,0,0,0,0.660991,0.818695,0,0,0,0.005000,10
706,0.030000,4,run,4,run,4,run,0,0,0,0.847737,0.481624,1,1,0,0.005000,10
707,0.030000,4,run,4,run,1,fall,0,0,1,0.623452,0.417072,1,0,1,0.005000,10
708,0.030000,4,run,2,walk,2,walk,0,0,0,0.613748,0.818400,0,0,0,0.005000,10
709,0.030000,4,run,4,run,1,fall,0,0,1,0.557565,0.369651,1,0,1,0.005000,10
710,0.030000,4,run,4,run,4,run,0,0,0,0.765867,0.471723,1,1,0,0.005000,10
711,0.030000,4,run,2,walk,0,lie down,0,0,0,0.440977,0.327379,0,0,1,0.005000,10
712,0.030000,4,run,4,run,2,walk,0,0,0,0.615568,0.403933,1,0,1,0.005000,10
713,0.030000,4,run,2,walk,2,walk,0,0,0,0.586157,0.849235,0,0,0,0.005000,10
714,0.030000,4,run,2,walk,2,walk,0,0,0,0.524113,0.455732,0,0,0,0.005000,10
715,0.030000,4,run,4,run,2,walk,0,0,0,0.519550,0.516137,1,0,1,0.005000,10
716,0.030000,4,run,4,run,1,fall,0,0,1,0.517342,0.324105,1,0,1,0.005000,10
717,0.030000,4,run,4,run,4,run,0,0,0,0.802420,0.358437,1,1,0,0.005000,10
718,0.030000,4,run,4,run,1,fall,0,0,1,0.455438,0.532472,1,0,1,0.005000,10
719,0.030000,4,run,4,run,1,fall,0,0,1,0.432596,0.579603,1,0,1,0.005000,10
720,0.030000,4,run,4,run,1,fall,0,0,1,0.427527,0.587009,1,0,1,0.005000,10
721,0.030000,4,run,4,run,2,walk,0,0,0,0.816368,0.486458,1,0,1,0.005000,10
722,0.030000,4,run,4,run,4,run,0,0,0,0.652653,0.400643,1,1,0,0.005000,10
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.746332,0.910851,0,0,0,0.005000,10
724,0.030000,4,run,4,run,2,walk,0,0,0,0.683884,0.384281,1,0,1,0.005000,10
725,0.030000,4,run,4,run,5,sit down,0,0,0,0.324182,0.657795,1,0,1,0.005000,10
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.713580,0.693441,0,0,0,0.005000,10
727,0.030000,4,run,4,run,4,run,0,0,0,0.613444,0.428342,1,1,0,0.005000,10
728,0.030000,4,run,4,run,4,run,0,0,0,0.626954,0.380700,1,1,0,0.005000,10
729,0.030000,4,run,4,run,1,fall,0,0,1,0.476290,0.488868,1,0,1,0.005000,10
730,0.030000,4,run,2,walk,2,walk,0,0,0,0.494401,0.569775,0,0,0,0.005000,10
731,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.740220,0,0,0,0.005000,10
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.655109,0.819487,0,0,0,0.005000,10
733,0.030000,4,run,4,run,1,fall,0,0,1,0.506358,0.504351,1,0,1,0.005000,10
734,0.030000,4,run,4,run,4,run,0,0,0,0.564935,0.350837,1,1,0,0.005000,10
735,0.030000,4,run,4,run,1,fall,0,0,1,0.450820,0.553871,1,0,1,0.005000,10
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.516347,0.761814,0,0,0,0.005000,10
737,0.030000,4,run,2,walk,2,walk,0,0,0,0.607750,0.791115,0,0,0,0.005000,10
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.686614,0.865456,0,0,0,0.005000,10
739,0.030000,4,run,4,run,4,run,0,0,0,0.907982,0.547505,1,1,0,0.005000,10
740,0.030000,4,run,4,run,1,fall,0,0,1,0.418847,0.567225,1,0,1,0.005000,10
741,0.030000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.530941,0,0,1,0.005000,10
742,0.030000,4,run,4,run,1,fall,0,0,1,0.430860,0.552203,1,0,1,0.005000,10
743,0.030000,4,run,4,run,4,run,0,0,0,0.910909,0.654527,1,1,0,0.005000,10
744,0.030000,4,run,4,run,1,fall,0,0,1,0.394604,0.590902,1,0,1,0.005000,10
745,0.030000,4,run,4,run,4,run,0,0,0,0.906154,0.533264,1,1,0,0.005000,10
746,0.030000,4,run,2,walk,2,walk,0,0,0,0.526617,0.665986,0,0,0,0.005000,10
747,0.030000,4,run,2,walk,2,walk,0,0,0,0.708429,0.877118,0,0,0,0.005000,10
748,0.030000,4,run,4,run,2,walk,0,0,0,0.430035,0.425852,1,0,1,0.005000,10
749,0.030000,4,run,4,run,5,sit down,0,0,0,0.752849,0.440912,1,0,1,0.005000,10
750,0.030000,4,run,4,run,1,fall,0,0,1,0.428874,0.549726,1,0,1,0.005000,10
751,0.030000,4,run,4,run,4,run,0,0,0,0.767879,0.480635,1,1,0,0.005000,10
752,0.030000,4,run,4,run,4,run,0,0,0,0.720359,0.407658,1,1,0,0.005000,10
753,0.030000,4,run,2,walk,2,walk,0,0,0,0.555391,0.782333,0,0,0,0.005000,10
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.667331,0.810223,0,0,0,0.005000,10
755,0.030000,4,run,4,run,1,fall,0,0,1,0.407112,0.590456,1,0,1,0.005000,10
756,0.030000,4,run,2,walk,2,walk,0,0,0,0.536678,0.733587,0,0,0,0.005000,10
757,0.030000,4,run,4,run,2,walk,0,0,0,0.439463,0.655581,1,0,1,0.005000,10
758,0.030000,4,run,4,run,1,fall,0,0,1,0.423600,0.577508,1,0,1,0.005000,10
759,0.030000,4,run,1,fall,1,fall,0,1,1,0.417345,0.644178,0,0,0,0.005000,10
760,0.030000,4,run,2,walk,2,walk,0,0,0,0.449407,0.573238,0,0,0,0.005000,10
761,0.030000,4,run,4,run,1,fall,0,0,1,0.405559,0.580647,1,0,1,0.005000,10
762,0.030000,4,run,4,run,1,fall,0,0,1,0.471914,0.506064,1,0,1,0.005000,10
763,0.030000,4,run,4,run,2,walk,0,0,0,0.548301,0.440035,1,0,1,0.005000,10
764,0.030000,4,run,4,run,4,run,0,0,0,0.882966,0.610190,1,1,0,0.005000,10
765,0.030000,4,run,4,run,4,run,0,0,0,0.654847,0.391862,1,1,0,0.005000,10
766,0.030000,4,run,2,walk,0,lie down,0,0,0,0.574227,0.395698,0,0,1,0.005000,10
767,0.030000,4,run,4,run,1,fall,0,0,1,0.474306,0.538966,1,0,1,0.005000,10
768,0.030000,4,run,2,walk,2,walk,0,0,0,0.724692,0.866069,0,0,0,0.005000,10
769,0.030000,4,run,4,run,4,run,0,0,0,0.720114,0.423940,1,1,0,0.005000,10
770,0.030000,4,run,4,run,2,walk,0,0,0,0.439892,0.874859,1,0,1,0.005000,10
771,0.030000,4,run,4,run,2,walk,0,0,0,0.594052,0.509099,1,0,1,0.005000,10
772,0.030000,4,run,2,walk,2,walk,0,0,0,0.464245,0.741606,0,0,0,0.005000,10
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.657560,0.562144,0,0,0,0.005000,10
774,0.030000,4,run,2,walk,2,walk,0,0,0,0.516013,0.741860,0,0,0,0.005000,10
775,0.030000,4,run,2,walk,2,walk,0,0,0,0.594622,0.790011,0,0,0,0.005000,10
776,0.030000,4,run,4,run,5,sit down,0,0,0,0.730164,0.748081,1,0,1,0.005000,10
777,0.030000,4,run,4,run,1,fall,0,0,1,0.402834,0.586107,1,0,1,0.005000,10
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.960545,0,0,0,0.005000,10
779,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.869849,1,1,0,0.005000,10
780,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.601677,0,0,0,0.005000,10
781,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.661742,1,1,0,0.005000,10
782,0.030000,5,sit down,2,walk,4,run,0,0,0,0.332356,0.479042,0,0,1,0.005000,10
783,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.543544,0.411608,1,0,1,0.005000,10
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.769031,1,1,0,0.005000,10
785,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.324181,0.415402,1,0,1,0.005000,10
786,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.378866,1,0,1,0.005000,10
787,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.912968,1,0,1,0.005000,10
788,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.671150,1,0,1,0.005000,10
789,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.738204,0.339965,1,0,1,0.005000,10
790,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.285755,0.442886,0,0,1,0.005000,10
791,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.816979,0.530085,1,0,1,0.005000,10
792,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.343821,0.526546,1,0,1,0.005000,10
793,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.744794,0,0,0,0.005000,10
794,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.745223,1,0,1,0.005000,10
795,0.030000,5,sit down,1,fall,2,walk,0,1,0,0.343959,0.453082,0,0,1,0.005000,10
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.693800,1,0,1,0.005000,10
797,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.801690,0.535758,1,0,1,0.005000,10
798,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.958984,0,0,0,0.005000,10
799,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.809402,0.602596,1,0,1,0.005000,10
800,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.709508,1,0,1,0.005000,10
801,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.720439,1,0,1,0.005000,10
802,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.530417,1,1,0,0.005000,10
803,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.807315,0.505322,1,0,1,0.005000,10
804,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.814414,0,0,0,0.005000,10
805,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.750694,1,0,1,0.005000,10
806,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.775477,0.592579,1,0,1,0.005000,10
807,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.727420,1,0,1,0.005000,10
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.898074,1,0,1,0.005000,10
809,0.030000,5,sit down,6,stand up,3,pickup,0,0,0,0.446135,0.414507,0,0,1,0.005000,10
810,0.030000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.460018,0,0,1,0.005000,10
811,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.372843,0.386104,1,0,1,0.005000,10
812,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.988354,0,0,0,0.005000,10
813,0.030000,5,sit down,2,walk,4,run,0,0,0,0.414447,0.480375,0,0,1,0.005000,10
814,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.544872,1,1,0,0.005000,10
815,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.988089,0,0,0,0.005000,10
816,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.713821,0.654646,1,0,1,0.005000,10
817,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.338834,0,0,0,0.005000,10
818,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.490826,0.467078,1,0,1,0.005000,10
819,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.320564,1,0,1,0.005000,10
820,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.478712,0,0,0,0.005000,10
821,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.774854,1,0,1,0.005000,10
822,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.751226,0,0,0,0.005000,10
823,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.477884,0,0,0,0.005000,10
824,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.812715,0,0,0,0.005000,10
825,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.572274,1,0,1,0.005000,10
826,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.780007,0,0,0,0.005000,10
827,0.030000,6,stand up,1,fall,4,run,0,1,0,0.485536,0.331698,0,0,1,0.005000,10
828,0.030000,6,stand up,1,fall,4,run,0,1,0,0.399696,0.368972,0,0,1,0.005000,10
829,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.755118,0,0,0,0.005000,10
830,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.471318,0,0,0,0.005000,10
831,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.620420,0,0,0,0.005000,10
832,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.458292,1,0,1,0.005000,10
833,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.557324,0,0,0,0.005000,10
834,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.431172,0.352977,0,0,1,0.005000,10
835,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.883835,0,0,0,0.005000,10
836,0.030000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.671498,0,0,1,0.005000,10
837,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.981015,0,0,0,0.005000,10
838,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.245910,0.327708,0,0,0,0.005000,10
839,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.425620,0,0,0,0.005000,10
840,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.862484,0,0,0,0.005000,10
841,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.382757,0,0,0,0.005000,10
842,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.516522,0,0,0,0.005000,10
843,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.464966,0,0,0,0.005000,10
844,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.468316,0,0,0,0.005000,10
845,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.322768,1,0,1,0.005000,10
