sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.779405,0.870315,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.881270,0.218130,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.582253,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.863550,0.570062,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.403581,0.542228,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.804239,0.460234,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.851197,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.907373,0.671097,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.303712,1,1,0,0.005833,10
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.455053,0.543138,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.860974,0.818772,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.600097,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.823053,1,1,0,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.443832,0.429185,1,0,1,0.005833,10
33,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.931520,0,0,0,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.957901,0,0,0,0.005833,10
35,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.449932,0.799740,0,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.867214,0.406475,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.558993,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.609455,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.480054,0.486886,1,0,1,0.005833,10
40,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.443602,0.688253,0,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.664533,0.367433,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.355353,1,1,0,0.005833,10
43,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.680631,0.310499,1,0,1,0.005833,10
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.927385,0,0,0,0.005833,10
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.816748,0,0,0,0.005833,10
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.742786,1,1,0,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.878079,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.814025,0.339857,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.690687,1,0,1,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.919785,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.320096,1,1,0,0.005833,10
52,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.345604,0.358608,1,0,1,0.005833,10
53,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.286816,0.385666,0,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.743990,0.316541,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.559412,1,0,1,0.005833,10
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.916787,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.468792,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.591993,0.269714,1,0,1,0.005833,10
59,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.846376,0,0,1,0.005833,10
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.341804,0.504528,0,0,0,0.005833,10
61,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.595553,0,0,0,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.953424,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.632808,0.668005,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.749486,1,1,0,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.709451,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.383754,1,1,0,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.950653,0.556455,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.684426,0.295312,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.387565,1,1,0,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.536762,0.488106,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.535993,1,1,0,0.005833,10
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.380707,1,1,0,0.005833,10
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.470815,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.361457,1,1,0,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.630800,0.364275,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.614026,1,1,0,0.005833,10
77,0.035000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.289321,1,1,0,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.480571,0.631473,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.348993,1,1,0,0.005833,10
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.281689,1,1,0,0.005833,10
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.529170,1,1,0,0.005833,10
82,0.035000,1,fall,1,fall,4,run,1,1,0,0.617619,0.310312,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.693672,0.646611,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.683887,0.293607,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.704522,0.312882,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,4,run,1,1,0,0.634397,0.275708,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.595877,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.691754,0.290558,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.702488,0.456323,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.650812,0.450926,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.317428,1,1,0,0.005833,10
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.420550,1,1,0,0.005833,10
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.347968,1,1,0,0.005833,10
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.334963,1,1,0,0.005833,10
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.349222,1,1,0,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.536295,0.456172,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.346496,1,1,0,0.005833,10
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.391340,1,1,0,0.005833,10
99,0.035000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.393149,1,1,0,0.005833,10
100,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.921332,0.546562,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.931419,0.352926,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.328778,1,1,0,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.638728,0.461330,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.347395,1,1,0,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.864535,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.830219,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,4,run,1,1,0,0.644210,0.311597,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.768734,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.408532,1,1,0,0.005833,10
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.362334,1,1,0,0.005833,10
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.593416,1,1,0,0.005833,10
112,0.035000,3,pickup,4,run,2,walk,0,0,0,0.366690,0.501163,0,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.289600,0,0,0,0.005833,10
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.683638,0,0,0,0.005833,10
115,0.035000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.710319,0,0,1,0.005833,10
116,0.035000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.734369,0,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.468561,1,0,1,0.005833,10
118,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.634341,0,0,0,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.736623,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.767467,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.658440,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.877400,1,1,0,0.005833,10
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.493806,0,0,0,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.912334,0.503294,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.939611,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.843303,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.498661,1,1,0,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.679572,0,0,0,0.005833,10
129,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.332008,1,1,0,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.835429,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.897902,0.501443,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.871082,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.614379,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.925675,0.675140,1,0,1,0.005833,10
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.805993,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.839436,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.467534,1,1,0,0.005833,10
138,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.909933,0.481900,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.653801,1,1,0,0.005833,10
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.643710,0,0,0,0.005833,10
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.348196,1,1,0,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.777044,0,0,0,0.005833,10
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.554224,0,0,0,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.883017,0.540037,1,0,1,0.005833,10
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.293567,0.455588,0,0,0,0.005833,10
146,0.035000,3,pickup,5,sit down,2,walk,0,0,0,0.332230,0.778839,0,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.311380,1,1,0,0.005833,10
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.812842,1,1,0,0.005833,10
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.344036,0.570051,0,0,0,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.904369,0.603190,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.916761,0.516352,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.794035,1,1,0,0.005833,10
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.506754,1,0,1,0.005833,10
154,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.467180,0,0,0,0.005833,10
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.678248,0,0,0,0.005833,10
156,0.035000,3,pickup,1,fall,4,run,0,1,0,0.348933,0.449098,0,0,1,0.005833,10
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.393890,0.573418,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.931847,0.593949,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.588490,1,1,0,0.005833,10
160,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.480423,0,0,0,0.005833,10
161,0.035000,4,run,4,run,6,stand up,0,0,0,0.634569,0.437372,1,0,1,0.005833,10
162,0.035000,4,run,2,walk,0,lie down,0,0,0,0.726028,0.643351,0,0,1,0.005833,10
163,0.035000,4,run,4,run,3,pickup,0,0,0,0.695910,0.208030,1,0,1,0.005833,10
164,0.035000,4,run,2,walk,0,lie down,0,0,0,0.455617,0.631082,0,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.438337,0.529958,1,0,1,0.005833,10
166,0.035000,4,run,2,walk,1,fall,0,0,1,0.488877,0.508463,0,0,1,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.753537,0.366375,1,0,1,0.005833,10
168,0.035000,4,run,4,run,4,run,0,0,0,0.743369,0.326640,1,1,0,0.005833,10
169,0.035000,4,run,2,walk,2,walk,0,0,0,0.553152,0.822244,0,0,0,0.005833,10
170,0.035000,4,run,4,run,1,fall,0,0,1,0.541927,0.413636,1,0,1,0.005833,10
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.575749,0.452284,1,0,1,0.005833,10
172,0.035000,4,run,4,run,4,run,0,0,0,0.814369,0.330013,1,1,0,0.005833,10
173,0.035000,4,run,4,run,1,fall,0,0,1,0.495392,0.545225,1,0,1,0.005833,10
174,0.035000,4,run,4,run,0,lie down,0,0,0,0.621567,0.381716,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.413492,0.619996,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.414690,0.636627,1,0,1,0.005833,10
177,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.710507,0,0,0,0.005833,10
178,0.035000,4,run,2,walk,2,walk,0,0,0,0.458137,0.646668,0,0,0,0.005833,10
179,0.035000,4,run,4,run,1,fall,0,0,1,0.540812,0.387139,1,0,1,0.005833,10
180,0.035000,4,run,4,run,1,fall,0,0,1,0.722271,0.313691,1,0,1,0.005833,10
181,0.035000,4,run,4,run,6,stand up,0,0,0,0.529191,0.534999,1,0,1,0.005833,10
182,0.035000,4,run,4,run,4,run,0,0,0,0.750700,0.367411,1,1,0,0.005833,10
183,0.035000,4,run,4,run,1,fall,0,0,1,0.451360,0.360448,1,0,1,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.444653,0.612734,1,0,1,0.005833,10
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.472786,0.510499,0,0,0,0.005833,10
186,0.035000,4,run,2,walk,2,walk,0,0,0,0.462592,0.428213,0,0,0,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.477863,0.578487,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.458871,0.438033,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.480190,0.539010,1,0,1,0.005833,10
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.649483,0.547914,1,0,1,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.524704,0.690144,0,0,0,0.005833,10
192,0.035000,4,run,4,run,1,fall,0,0,1,0.635186,0.406419,1,0,1,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.810288,0.261489,1,0,1,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.626331,0.405051,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,0,lie down,0,0,0,0.545340,0.391600,0,0,1,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,0.665343,0.598677,1,0,1,0.005833,10
197,0.035000,4,run,4,run,2,walk,0,0,0,0.822234,0.335308,1,0,1,0.005833,10
198,0.035000,4,run,4,run,0,lie down,0,0,0,0.799388,0.699144,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.518957,0.904002,1,0,1,0.005833,10
200,0.035000,4,run,4,run,1,fall,0,0,1,0.508618,0.381130,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.478024,0.465819,0,0,0,0.005833,10
202,0.035000,4,run,2,walk,2,walk,0,0,0,0.456372,0.433089,0,0,0,0.005833,10
203,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.940784,0,0,0,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.447716,0.459714,1,0,1,0.005833,10
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.453271,0.586622,0,0,0,0.005833,10
206,0.035000,4,run,4,run,6,stand up,0,0,0,0.357998,0.687890,1,0,1,0.005833,10
207,0.035000,4,run,2,walk,0,lie down,0,0,0,0.528010,0.451412,0,0,1,0.005833,10
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.763887,0.686572,1,0,1,0.005833,10
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.637461,0.745524,0,0,0,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.778415,0.351891,1,0,1,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.699827,0.355983,1,0,1,0.005833,10
212,0.035000,4,run,2,walk,2,walk,0,0,0,0.554002,0.875193,0,0,0,0.005833,10
213,0.035000,4,run,4,run,1,fall,0,0,1,0.592045,0.326944,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.711865,0.348509,1,0,1,0.005833,10
215,0.035000,4,run,4,run,2,walk,0,0,0,0.349791,0.222634,1,0,1,0.005833,10
216,0.035000,4,run,4,run,0,lie down,0,0,0,0.646524,0.427553,1,0,1,0.005833,10
217,0.035000,4,run,2,walk,2,walk,0,0,0,0.573790,0.833952,0,0,0,0.005833,10
218,0.035000,4,run,4,run,2,walk,0,0,0,0.419234,0.416009,1,0,1,0.005833,10
219,0.035000,4,run,4,run,2,walk,0,0,0,0.599932,0.362021,1,0,1,0.005833,10
220,0.035000,4,run,4,run,3,pickup,0,0,0,0.541089,0.301747,1,0,1,0.005833,10
221,0.035000,4,run,4,run,2,walk,0,0,0,0.695750,0.317641,1,0,1,0.005833,10
222,0.035000,4,run,4,run,1,fall,0,0,1,0.506476,0.563511,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,0.471025,0.552977,1,0,1,0.005833,10
224,0.035000,4,run,4,run,1,fall,0,0,1,0.478294,0.570378,1,0,1,0.005833,10
225,0.035000,4,run,4,run,4,run,0,0,0,0.847785,0.457777,1,1,0,0.005833,10
226,0.035000,4,run,4,run,1,fall,0,0,1,0.622814,0.397877,1,0,1,0.005833,10
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.633852,0.601439,0,0,0,0.005833,10
228,0.035000,4,run,4,run,0,lie down,0,0,0,0.759871,0.407573,1,0,1,0.005833,10
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.459730,0.700185,1,0,1,0.005833,10
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.668430,0.583329,0,0,0,0.005833,10
231,0.035000,4,run,4,run,1,fall,0,0,1,0.355003,0.430456,1,0,1,0.005833,10
232,0.035000,4,run,4,run,1,fall,0,0,1,0.642914,0.402963,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.556764,0.459616,1,0,1,0.005833,10
234,0.035000,4,run,2,walk,1,fall,0,0,1,0.411197,0.532753,0,0,1,0.005833,10
235,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.630838,0,0,0,0.005833,10
236,0.035000,4,run,2,walk,2,walk,0,0,0,0.587376,0.807506,0,0,0,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.547833,0.542460,1,0,1,0.005833,10
238,0.035000,4,run,4,run,4,run,0,0,0,0.595626,0.275587,1,1,0,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.492675,0.520737,1,0,1,0.005833,10
240,0.035000,4,run,2,walk,2,walk,0,0,0,0.530173,0.815808,0,0,0,0.005833,10
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.523549,0.794386,0,0,0,0.005833,10
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.586851,0.783420,0,0,0,0.005833,10
243,0.035000,4,run,4,run,4,run,0,0,0,0.904545,0.442758,1,1,0,0.005833,10
244,0.035000,4,run,4,run,1,fall,0,0,1,0.484385,0.571637,1,0,1,0.005833,10
245,0.035000,4,run,1,fall,0,lie down,0,1,0,0.309542,0.443106,0,0,1,0.005833,10
246,0.035000,4,run,4,run,1,fall,0,0,1,0.450480,0.572635,1,0,1,0.005833,10
247,0.035000,4,run,4,run,4,run,0,0,0,0.855367,0.398740,1,1,0,0.005833,10
248,0.035000,4,run,4,run,1,fall,0,0,1,0.465470,0.553140,1,0,1,0.005833,10
249,0.035000,4,run,4,run,4,run,0,0,0,0.883479,0.420963,1,1,0,0.005833,10
250,0.035000,4,run,2,walk,1,fall,0,0,1,0.367557,0.637036,0,0,1,0.005833,10
251,0.035000,4,run,2,walk,2,walk,0,0,0,0.709963,0.903554,0,0,0,0.005833,10
252,0.035000,4,run,4,run,1,fall,0,0,1,0.419419,0.554688,1,0,1,0.005833,10
253,0.035000,4,run,4,run,0,lie down,0,0,0,0.786899,0.536604,1,0,1,0.005833,10
254,0.035000,4,run,4,run,1,fall,0,0,1,0.436162,0.585319,1,0,1,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.763969,0.337254,1,0,1,0.005833,10
256,0.035000,4,run,4,run,1,fall,0,0,1,0.721055,0.311436,1,0,1,0.005833,10
257,0.035000,4,run,2,walk,2,walk,0,0,0,0.518912,0.778927,0,0,0,0.005833,10
258,0.035000,4,run,2,walk,2,walk,0,0,0,0.573661,0.736488,0,0,0,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.432060,0.598181,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,0.636165,0.688768,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.426002,0.266321,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.472546,0.569016,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.433734,0.631468,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.407661,0.455824,1,0,1,0.005833,10
265,0.035000,4,run,4,run,1,fall,0,0,1,0.432358,0.512995,1,0,1,0.005833,10
266,0.035000,4,run,4,run,1,fall,0,0,1,0.508486,0.434492,1,0,1,0.005833,10
267,0.035000,4,run,4,run,0,lie down,0,0,0,0.702032,0.443375,1,0,1,0.005833,10
268,0.035000,4,run,4,run,6,stand up,0,0,0,0.887487,0.382993,1,0,1,0.005833,10
269,0.035000,4,run,4,run,1,fall,0,0,1,0.606392,0.448722,1,0,1,0.005833,10
270,0.035000,4,run,2,walk,2,walk,0,0,0,0.530066,0.524776,0,0,0,0.005833,10
271,0.035000,4,run,4,run,1,fall,0,0,1,0.529289,0.501677,1,0,1,0.005833,10
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.721152,0.925859,0,0,0,0.005833,10
273,0.035000,4,run,4,run,1,fall,0,0,1,0.712618,0.354754,1,0,1,0.005833,10
274,0.035000,4,run,4,run,2,walk,0,0,0,0.510254,0.525142,1,0,1,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.632058,0.313988,1,0,1,0.005833,10
276,0.035000,4,run,4,run,2,walk,0,0,0,0.551196,0.833636,1,0,1,0.005833,10
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.539301,0.467043,0,0,0,0.005833,10
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.465641,0.475944,0,0,0,0.005833,10
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.498084,0.709363,0,0,0,0.005833,10
280,0.035000,4,run,4,run,5,sit down,0,0,0,0.732438,0.736082,1,0,1,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.436207,0.601401,1,0,1,0.005833,10
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.960706,0,0,0,0.005833,10
283,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.520944,1,1,0,0.005833,10
284,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.320558,0,0,0,0.005833,10
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.492838,1,1,0,0.005833,10
286,0.035000,5,sit down,1,fall,4,run,0,1,0,0.420289,0.447846,0,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.426792,0.349415,1,0,1,0.005833,10
288,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.962403,0.556842,1,0,1,0.005833,10
