sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.624026,0.408610,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.670373,0.417076,1,0,1
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.733243,0.559285,1,1,0
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.699100,0.395186,1,1,0
85,0.025000,1,fall,1,fall,4,run,1,1,0,0.634456,0.456381,1,0,1
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.607801,0.255484,1,1,0
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.464477,0.440424,1,0,1
88,0.025000,1,fall,1,fall,4,run,1,1,0,0.396184,0.532068,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.482451,0.302558,1,0,1
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.693428,0.493301,1,1,0
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.538860,0.616535,1,0,1
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.702235,0.456775,1,0,1
93,0.025000,1,fall,1,fall,4,run,1,1,0,0.666805,0.372819,1,0,1
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.520344,0.257769,1,0,1
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.626935,0.325323,1,1,0
96,0.025000,1,fall,1,fall,2,walk,1,1,0,0.700117,0.387795,1,0,1
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.471126,0.409809,1,0,1
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.630457,0.362642,1,1,0
99,0.025000,1,fall,1,fall,2,walk,1,1,0,0.451362,0.884353,1,0,1
100,0.025000,1,fall,1,fall,4,run,1,1,0,0.633446,0.357492,1,0,1
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.790687,0.552710,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.675848,0.451727,1,1,0
103,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.542425,0.235081,1,0,1
104,0.025000,1,fall,1,fall,2,walk,1,1,0,0.582297,0.253690,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.567662,0.585935,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.584663,0.283172,1,0,1
107,0.025000,1,fall,1,fall,4,run,1,1,0,0.615389,0.341937,1,0,1
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.699201,0.476639,1,1,0
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.553796,0.252830,1,0,1
110,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.897147,0.563615,1,1,0
111,0.025000,3,pickup,4,run,4,run,0,0,0,0.298923,0.374754,0,0,0
112,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.775341,0.595305,1,1,0
113,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.819113,0.583592,1,1,0
114,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.853159,0.620377,1,1,0
115,0.025000,3,pickup,1,fall,0,lie down,0,1,0,0.240225,0.217232,0,0,1
116,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.450250,0.670959,0,0,0
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.795893,0.336831,1,0,1
118,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.361395,0.527675,1,0,1
119,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.284873,0.316645,0,0,0
120,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.839783,0.525383,1,1,0
121,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.920165,0.757605,1,1,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.641024,0.230327,1,1,0
123,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951427,0.883674,1,1,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.900570,0.749830,1,1,0
125,0.025000,3,pickup,4,run,4,run,0,0,0,0.355098,0.492127,0,0,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.941571,0.869953,1,1,0
127,0.025000,3,pickup,4,run,6,stand up,0,0,0,0.237002,0.393001,0,0,1
128,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.338842,0.444354,1,0,1
129,0.025000,3,pickup,4,run,4,run,0,0,0,0.355571,0.459080,0,0,0
130,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906142,0.607230,1,1,0
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.909831,0.838101,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951915,0.827401,1,1,0
133,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.723735,0.363726,1,0,1
134,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.237161,0.327250,0,0,1
135,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.386652,0.339922,1,0,1
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.858207,0.546059,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.896052,0.725376,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.916207,0.874173,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.808747,0.479622,1,1,0
140,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.311979,0.509789,1,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.850602,0.432227,1,1,0
142,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.887297,0.794209,1,1,0
143,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948834,0.906731,1,1,0
144,0.025000,3,pickup,4,run,4,run,0,0,0,0.368180,0.494673,0,0,0
145,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.907760,0.685244,1,1,0
146,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.935637,0.854616,1,1,0
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.727260,0.558974,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.886361,0.655072,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.332132,0.531842,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.809138,0.490190,1,1,0
151,0.025000,3,pickup,4,run,4,run,0,0,0,0.418499,0.556048,0,0,0
152,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.481386,0.649624,0,0,0
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.305929,0.314231,1,0,1
154,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.370878,0.569623,0,0,0
155,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.967928,0.897708,1,1,0
156,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955272,0.758030,1,1,0
157,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.461535,0.600003,0,0,0
158,0.025000,3,pickup,4,run,4,run,0,0,0,0.328981,0.603768,0,0,0
159,0.025000,4,run,4,run,4,run,0,0,0,0.787948,0.553792,1,1,0
160,0.025000,4,run,4,run,4,run,0,0,0,0.693255,0.435004,1,1,0
161,0.025000,4,run,4,run,4,run,0,0,0,0.730561,0.437876,1,1,0
162,0.025000,4,run,4,run,4,run,0,0,0,0.912717,0.625589,1,1,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.652527,0.423217,1,1,0
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.509718,0.695763,0,0,0
165,0.025000,4,run,4,run,5,sit down,0,0,0,0.627005,0.546195,1,0,1
166,0.025000,4,run,4,run,4,run,0,0,0,0.583989,0.412892,1,1,0
167,0.025000,4,run,4,run,2,walk,0,0,0,0.490912,0.668856,1,0,1
168,0.025000,4,run,4,run,4,run,0,0,0,0.674375,0.441843,1,1,0
169,0.025000,4,run,4,run,4,run,0,0,0,0.637493,0.408165,1,1,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.904327,0.683097,1,1,0
171,0.025000,4,run,2,walk,2,walk,0,0,0,0.443299,0.483617,0,0,0
172,0.025000,4,run,2,walk,2,walk,0,0,0,0.545034,0.527817,0,0,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.611137,0.318887,1,1,0
174,0.025000,4,run,4,run,4,run,0,0,0,0.801591,0.567678,1,1,0
175,0.025000,4,run,4,run,4,run,0,0,0,0.719790,0.527978,1,1,0
176,0.025000,4,run,2,walk,2,walk,0,0,0,0.486967,0.672379,0,0,0
177,0.025000,4,run,2,walk,2,walk,0,0,0,0.526328,0.660466,0,0,0
178,0.025000,4,run,4,run,4,run,0,0,0,0.821488,0.564444,1,1,0
179,0.025000,4,run,2,walk,2,walk,0,0,0,0.624858,0.656897,0,0,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.884255,0.618208,1,1,0
181,0.025000,4,run,4,run,4,run,0,0,0,0.901576,0.663613,1,1,0
182,0.025000,4,run,4,run,4,run,0,0,0,0.769341,0.462047,1,1,0
183,0.025000,4,run,4,run,2,walk,0,0,0,0.412363,0.305160,1,0,1
184,0.025000,4,run,2,walk,2,walk,0,0,0,0.568350,0.648946,0,0,0
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.473816,0.674085,0,0,0
186,0.025000,4,run,4,run,4,run,0,0,0,0.632619,0.400795,1,1,0
187,0.025000,4,run,4,run,4,run,0,0,0,0.821734,0.556392,1,1,0
188,0.025000,4,run,4,run,2,walk,0,0,0,0.492390,0.671518,1,0,1
189,0.025000,4,run,4,run,4,run,0,0,0,0.620263,0.362333,1,1,0
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.345523,0.517451,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.546276,0.521007,1,0,1
192,0.025000,4,run,4,run,2,walk,0,0,0,0.485492,0.668005,1,0,1
193,0.025000,4,run,4,run,4,run,0,0,0,0.613267,0.411963,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.710727,0.462103,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.558759,0.554471,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.823066,0.557048,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.617025,0.346916,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.680719,0.426387,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.737404,0.433169,1,1,0
200,0.025000,4,run,2,walk,2,walk,0,0,0,0.433077,0.529841,0,0,0
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.719699,0.611021,0,0,0
202,0.025000,4,run,4,run,4,run,0,0,0,0.508221,0.259476,1,1,0
203,0.025000,4,run,4,run,0,lie down,0,0,0,0.528638,0.616137,1,0,1
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.605794,0.779596,0,0,0
205,0.025000,4,run,4,run,5,sit down,0,0,0,0.586462,0.286530,1,0,1
206,0.025000,4,run,4,run,4,run,0,0,0,0.445806,0.264759,1,1,0
207,0.025000,4,run,4,run,4,run,0,0,0,0.740212,0.604490,1,1,0
208,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.418210,0.456580,0,0,0
209,0.025000,4,run,4,run,4,run,0,0,0,0.644652,0.379472,1,1,0
210,0.025000,4,run,4,run,2,walk,0,0,0,0.485775,0.309086,1,0,1
211,0.025000,4,run,4,run,4,run,0,0,0,0.642334,0.421171,1,1,0
212,0.025000,4,run,4,run,4,run,0,0,0,0.671142,0.472967,1,1,0
213,0.025000,4,run,2,walk,2,walk,0,0,0,0.496479,0.699435,0,0,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.662796,0.379917,1,1,0
215,0.025000,4,run,4,run,2,walk,0,0,0,0.527286,0.383920,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.745510,0.449397,1,1,0
217,0.025000,4,run,4,run,4,run,0,0,0,0.756393,0.639404,1,1,0
218,0.025000,4,run,4,run,4,run,0,0,0,0.742946,0.463431,1,1,0
219,0.025000,4,run,2,walk,2,walk,0,0,0,0.475125,0.508337,0,0,0
220,0.025000,4,run,2,walk,2,walk,0,0,0,0.558763,0.585370,0,0,0
221,0.025000,4,run,4,run,4,run,0,0,0,0.663940,0.425931,1,1,0
222,0.025000,4,run,2,walk,2,walk,0,0,0,0.525297,0.718521,0,0,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.651179,0.446497,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.735736,0.441488,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.526031,0.297801,1,1,0
226,0.025000,4,run,4,run,2,walk,0,0,0,0.572045,0.549238,1,0,1
227,0.025000,4,run,4,run,4,run,0,0,0,0.680145,0.438037,1,1,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.901678,0.624026,1,1,0
229,0.025000,4,run,4,run,4,run,0,0,0,0.743872,0.479586,1,1,0
230,0.025000,4,run,4,run,4,run,0,0,0,0.700002,0.384300,1,1,0
231,0.025000,4,run,4,run,4,run,0,0,0,0.801378,0.549056,1,1,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.963776,0.768939,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.671566,0.439019,1,1,0
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.538905,0.629117,0,0,0
235,0.025000,4,run,4,run,4,run,0,0,0,0.630336,0.398874,1,1,0
236,0.025000,4,run,4,run,2,walk,0,0,0,0.597193,0.399788,1,0,1
237,0.025000,4,run,4,run,4,run,0,0,0,0.833461,0.523036,1,1,0
238,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.407188,0.665970,0,0,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.770771,0.529004,1,1,0
240,0.025000,4,run,4,run,2,walk,0,0,0,0.510742,0.279449,1,0,1
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.512305,0.676536,0,0,0
242,0.025000,4,run,4,run,4,run,0,0,0,0.745527,0.403160,1,1,0
243,0.025000,4,run,2,walk,2,walk,0,0,0,0.557313,0.647610,0,0,0
244,0.025000,4,run,2,walk,2,walk,0,0,0,0.613609,0.589481,0,0,0
245,0.025000,4,run,4,run,5,sit down,0,0,0,0.408376,0.644481,1,0,1
246,0.025000,4,run,4,run,2,walk,0,0,0,0.566679,0.340667,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.777881,0.362394,1,1,0
248,0.025000,4,run,4,run,2,walk,0,0,0,0.564946,0.616279,1,0,1
249,0.025000,4,run,2,walk,2,walk,0,0,0,0.488061,0.687141,0,0,0
250,0.025000,4,run,4,run,4,run,0,0,0,0.813508,0.407069,1,1,0
251,0.025000,4,run,4,run,2,walk,0,0,0,0.499518,0.364826,1,0,1
252,0.025000,4,run,2,walk,2,walk,0,0,0,0.470365,0.595481,0,0,0
253,0.025000,4,run,4,run,2,walk,0,0,0,0.543173,0.423878,1,0,1
254,0.025000,4,run,2,walk,2,walk,0,0,0,0.660935,0.595054,0,0,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.663051,0.422465,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.807908,0.571231,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.461499,0.399889,1,0,1
258,0.025000,4,run,4,run,4,run,0,0,0,0.731952,0.473249,1,1,0
259,0.025000,4,run,4,run,4,run,0,0,0,0.690027,0.421645,1,1,0
260,0.025000,4,run,2,walk,2,walk,0,0,0,0.558289,0.752663,0,0,0
261,0.025000,4,run,4,run,2,walk,0,0,0,0.482016,0.679857,1,0,1
262,0.025000,4,run,4,run,4,run,0,0,0,0.684022,0.397457,1,1,0
263,0.025000,4,run,4,run,2,walk,0,0,0,0.508945,0.449934,1,0,1
264,0.025000,4,run,4,run,4,run,0,0,0,0.868181,0.654574,1,1,0
265,0.025000,4,run,4,run,2,walk,0,0,0,0.488840,0.842609,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.865039,0.644196,1,1,0
267,0.025000,4,run,4,run,3,pickup,0,0,0,0.444773,0.385496,1,0,1
268,0.025000,4,run,2,walk,2,walk,0,0,0,0.501414,0.683440,0,0,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.581690,0.322517,1,1,0
270,0.025000,4,run,4,run,4,run,0,0,0,0.762055,0.418717,1,1,0
271,0.025000,4,run,2,walk,2,walk,0,0,0,0.474876,0.633313,0,0,0
272,0.025000,4,run,4,run,4,run,0,0,0,0.663659,0.418195,1,1,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.689920,0.490607,1,1,0
274,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.457644,0.510980,0,0,0
275,0.025000,4,run,4,run,0,lie down,0,0,0,0.510070,0.365355,1,0,1
276,0.025000,4,run,4,run,2,walk,0,0,0,0.572846,0.380555,1,0,1
277,0.025000,4,run,4,run,4,run,0,0,0,0.940780,0.658800,1,1,0
278,0.025000,4,run,4,run,2,walk,0,0,0,0.563852,0.603214,1,0,1
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.556884,0.767721,0,0,0
280,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.338131,0.506894,1,0,1
281,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.390993,0.303551,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.693325,0.264277,1,0,1
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.675172,0.429185,1,0,1
284,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.895825,0.585992,1,1,0
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.733575,0.426965,1,0,1
286,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.914805,0.814605,1,1,0
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.916614,0.715560,1,1,0
288,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.575966,0.570547,0,0,0
289,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.787719,0.506099,1,0,1
290,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.495057,0.574893,0,0,0
291,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.680525,0.374612,1,0,1
292,0.025000,5,sit down,4,run,4,run,0,0,0,0.409226,0.479508,0,0,0
293,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.817620,0.478314,1,0,1
294,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.851358,0.591244,1,1,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.813178,0.501059,1,1,0
296,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.656857,0.628578,1,0,1
297,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.800137,0.362181,1,1,0
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.654058,0.535410,1,0,1
299,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.621249,0.354212,1,0,1
300,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.341764,0.314864,0,0,0
301,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.753235,0.353774,1,0,1
302,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.733228,0.376459,1,0,1
303,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.384457,0.459963,1,0,1
304,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.421058,0.616374,0,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.738527,0.498735,1,0,1
306,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.815629,0.448455,1,0,1
307,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.540402,0.430136,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.549179,0.460482,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.678830,0.688652,1,0,1
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.737383,0.396462,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.567374,0.328892,1,0,1
312,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.612920,0.345119,1,0,1
313,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.772164,0.500985,1,1,0
314,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.413921,0.508485,0,0,1
315,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.330173,0.404433,0,0,0
316,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.480710,0.560374,1,0,1
317,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.582758,0.406288,1,0,1
318,0.025000,5,sit down,0,lie down,1,fall,0,0,1,0.284228,0.299100,0,0,1
319,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.488554,0.417140,1,0,1
320,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.263240,0.360327,0,0,1
321,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.376733,0.262264,0,0,1
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.753901,0.410817,1,0,1
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.673790,0.436359,1,1,0
324,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.690214,0.939541,0,0,0
325,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.362930,0.331340,0,0,0
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.662603,0.594325,0,0,0
327,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.433622,0.304778,1,0,1
328,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.739517,0.518132,1,1,0
329,0.025000,6,stand up,5,sit down,4,run,0,0,0,0.264393,0.296689,0,0,1
330,0.025000,6,stand up,4,run,4,run,0,0,0,0.269264,0.419441,0,0,0
331,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.434588,0.646798,1,0,1
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.439736,0.305668,1,0,1
333,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.583050,0.350756,1,1,0
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.482486,0.788887,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.671521,0.248222,1,0,1
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.430277,0.533423,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.521802,0.286609,1,0,1
338,0.025000,6,stand up,4,run,4,run,0,0,0,0.477811,0.667860,0,0,0
339,0.025000,6,stand up,4,run,4,run,0,0,0,0.331638,0.523522,0,0,0
340,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.314752,0.495582,0,0,0
341,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.335728,0.280699,0,0,1
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.517655,0.450367,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.443857,0.447821,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.520063,0.482820,1,0,1
345,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.441834,0.553525,0,0,0
346,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.389607,0.410719,0,0,0
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.330583,0.553320,1,0,1
348,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.325412,0.405875,0,0,0
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.611465,0.365606,1,1,0
350,0.025000,2,walk,2,walk,4,run,0,0,0,0.431779,0.373562,1,0,1
351,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.890161,0.303274,1,0,1
352,0.025000,2,walk,2,walk,4,run,0,0,0,0.591040,0.442595,1,0,1
353,0.025000,2,walk,4,run,4,run,0,0,0,0.546474,0.740010,0,0,0
354,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.559032,0.403611,1,0,1
355,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.528826,0.853035,0,0,0
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.598735,0.565716,1,0,1
357,0.025000,2,walk,2,walk,4,run,0,0,0,0.564999,0.392051,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.500728,0.535079,1,0,1
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.636640,0.428697,1,1,0
360,0.025000,2,walk,2,walk,1,fall,0,0,1,0.298006,0.464953,1,0,1
361,0.025000,2,walk,2,walk,4,run,0,0,0,0.634414,0.537912,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.656930,0.614449,1,0,1
363,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.277878,0.405979,1,0,1
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.541162,0.331515,1,0,1
365,0.025000,2,walk,2,walk,2,walk,0,0,0,0.634903,0.484813,1,1,0
366,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.639520,0.323679,1,0,1
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.942568,0.572272,1,1,0
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.887283,0.463110,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.481562,0.272006,1,0,1
370,0.025000,2,walk,2,walk,2,walk,0,0,0,0.615377,0.300282,1,1,0
371,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.498174,0.536780,1,0,1
372,0.025000,2,walk,4,run,4,run,0,0,0,0.542689,0.528147,0,0,0
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.536269,0.562283,1,0,1
374,0.025000,2,walk,4,run,4,run,0,0,0,0.656760,0.851254,0,0,0
375,0.025000,2,walk,2,walk,1,fall,0,0,1,0.400785,0.330790,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.378748,0.253464,1,1,0
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.496153,0.348651,1,0,1
378,0.025000,2,walk,4,run,4,run,0,0,0,0.469199,0.452224,0,0,0
379,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.428693,0.855869,0,0,0
380,0.025000,2,walk,2,walk,2,walk,0,0,0,0.744155,0.379354,1,1,0
381,0.025000,2,walk,2,walk,4,run,0,0,0,0.750236,0.356061,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.577659,0.498841,1,0,1
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.422246,0.374450,1,0,1
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.556752,0.516462,1,0,1
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.959363,0.768426,1,1,0
386,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.605900,0.417601,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.963188,0.556621,1,1,0
388,0.025000,2,walk,2,walk,4,run,0,0,0,0.776969,0.457274,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.955347,0.669512,1,1,0
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.536025,0.571888,1,0,1
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.621089,0.449347,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.768674,0.574174,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.505108,0.490586,1,0,1
394,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.573470,0.778608,0,0,0
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.485126,0.332897,1,0,1
