sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
303,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.916142,0.459624,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.876174,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.854595,0.972619,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.875828,0.867518,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.913189,0.671907,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.458341,0.968576,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.904245,0.845655,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.896224,0.830684,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.871055,0.881877,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.875720,1,1,0,0.002917,10
313,0.017500,5,sit down,4,run,4,run,0,0,0,0.901481,0.996545,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.802073,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.684807,0.323714,1,0,1,0.002917,10
316,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.661730,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,4,run,0,0,0,0.859649,0.794070,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.848222,0.938581,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.854519,0.499453,1,1,0,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.950415,1,0,1,0.002917,10
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.941202,0,0,0,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.957170,0.881899,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.948869,0.884980,1,0,1,0.002917,10
324,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.991018,0,0,0,0.002917,10
325,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.611688,0,0,0,0.002917,10
326,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.683833,0.914898,0,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.852237,0.945596,1,0,1,0.002917,10
328,0.017500,6,stand up,4,run,4,run,0,0,0,0.396320,0.782122,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.951168,0.949755,1,0,1,0.002917,10
330,0.017500,6,stand up,5,sit down,0,lie down,0,0,0,0.724717,0.954251,0,0,1,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.977435,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.979231,0,0,0,0.002917,10
333,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.558905,0.896770,0,0,1,0.002917,10
334,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.687750,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.858456,0.453738,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.597497,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.471272,0.981531,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.936725,0.936617,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.742259,1,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.451370,0.668508,0,0,0,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.863364,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.692339,0.955004,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.903511,0.955236,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.711265,0.653332,1,0,1,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.980121,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.595476,1,1,0,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.969954,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.666466,1,1,0,0.002917,10
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.953643,0.981433,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.988067,0,0,0,0.002917,10
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.971051,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.980357,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.827491,0.959870,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972799,0.663549,1,1,0,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972243,0.670409,1,1,0,0.002917,10
356,0.017500,2,walk,4,run,4,run,0,0,0,0.762934,0.968291,0,0,0,0.002917,10
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.853046,0.500687,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.648187,0.964387,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.910540,0.966399,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.877559,0.718146,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.832689,0.582665,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.875885,0.948621,1,0,1,0.002917,10
363,0.017500,2,walk,4,run,4,run,0,0,0,0.683405,0.971550,0,0,0,0.002917,10
364,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.892181,0.491833,1,0,1,0.002917,10
365,0.017500,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.865211,0,0,1,0.002917,10
366,0.017500,2,walk,2,walk,4,run,0,0,0,0.895286,0.629562,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.958456,0.832629,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961405,0.693908,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.955004,0.266769,1,0,1,0.002917,10
370,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.895810,0,0,0,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.880062,0.923884,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,1,fall,0,0,1,0.802996,0.965667,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.496787,0.484577,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.941783,0.927125,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.934017,0.865148,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.962154,0.831322,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.922104,0.533432,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,1,fall,0,0,1,0.974467,0.367765,1,0,1,0.002917,10
379,0.017500,2,walk,1,fall,1,fall,0,1,1,0.664600,0.378687,0,0,0,0.002917,10
380,0.017500,2,walk,3,pickup,0,lie down,0,0,0,0.545612,0.521322,0,0,1,0.002917,10
381,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.971826,0.292362,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.755693,0.961558,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.847548,0.413662,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.747610,0.969242,1,0,1,0.002917,10
385,0.017500,2,walk,4,run,4,run,0,0,0,0.888465,0.975005,0,0,0,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.792293,0.933052,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.940594,0.941305,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.777377,0.791107,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971520,0.897753,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.944903,0.532399,1,1,0,0.002917,10
391,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.893039,0,0,0,0.002917,10
392,0.017500,2,walk,2,walk,4,run,0,0,0,0.903857,0.676442,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.845382,0.909969,1,0,1,0.002917,10
394,0.017500,2,walk,4,run,4,run,0,0,0,0.867545,0.972224,0,0,0,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.474711,0.943959,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,1,fall,0,0,1,0.959940,0.921517,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.948329,0.691371,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.704084,0.947782,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,4,run,0,0,0,0.886714,0.577618,1,0,1,0.002917,10
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978642,0.925301,1,1,0,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.907363,0.934013,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.938303,0.911086,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.826815,0.925682,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.947877,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.979628,0.805838,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,4,run,0,0,0,0.961518,0.897658,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.962842,0.947767,1,0,1,0.002917,10
408,0.017500,2,walk,4,run,4,run,0,0,0,0.850241,0.977669,0,0,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.918581,0.890671,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,4,run,0,0,0,0.935142,0.751654,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.956822,0.929683,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.753691,0.942900,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.926294,0.919517,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.863622,0.494497,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.886975,0.567726,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.379204,0.945937,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.962883,0.835618,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.508036,0.947195,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.855740,1,0,1,0.002917,10
420,0.017500,2,walk,2,walk,1,fall,0,0,1,0.967801,0.769451,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.620117,0.986554,1,0,1,0.002917,10
422,0.017500,2,walk,4,run,4,run,0,0,0,0.698299,0.984673,0,0,0,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.940272,0.872939,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.830657,0.953809,1,0,1,0.002917,10
425,0.017500,2,walk,4,run,4,run,0,0,0,0.684635,0.968852,0,0,0,0.002917,10
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.907359,0.916720,1,0,1,0.002917,10
427,0.017500,2,walk,4,run,4,run,0,0,0,0.770470,0.960287,0,0,0,0.002917,10
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.963054,0.910111,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.948391,0.834554,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.784693,0.883559,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,4,run,0,0,0,0.923106,0.829415,1,0,1,0.002917,10
432,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.634498,0.435464,1,0,1,0.002917,10
433,0.017500,2,walk,4,run,4,run,0,0,0,0.688186,0.968603,0,0,0,0.002917,10
434,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.810399,0.764563,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966455,0.666455,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.808125,0.955263,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.561326,0.533697,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,4,run,0,0,0,0.925415,0.959823,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964925,0.767944,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.936749,0.734825,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.883219,0.893501,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.847694,0.982416,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,1,fall,0,0,1,0.803888,0.873419,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.927994,0.916564,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.901527,0.559253,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.984961,0.906549,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970540,0.645340,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.918453,0.874008,1,0,1,0.002917,10
449,0.017500,2,walk,4,run,4,run,0,0,0,0.750754,0.966533,0,0,0,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.683163,0.921543,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.885183,0.976742,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.943666,0.932650,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.951001,0.764733,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.975079,0.410460,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.974661,0.901159,1,0,1,0.002917,10
456,0.017500,2,walk,1,fall,0,lie down,0,1,0,0.478566,0.685778,0,0,1,0.002917,10
457,0.017500,2,walk,2,walk,1,fall,0,0,1,0.917657,0.330776,1,0,1,0.002917,10
458,0.017500,2,walk,2,walk,1,fall,0,0,1,0.966280,0.734156,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982763,0.757806,1,1,0,0.002917,10
460,0.017500,2,walk,1,fall,6,stand up,0,1,0,0.449671,0.499272,0,0,1,0.002917,10
461,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.945141,0.634053,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.934271,0.537453,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.879621,0.866263,1,0,1,0.002917,10
464,0.017500,2,walk,4,run,4,run,0,0,0,0.504646,0.969150,0,0,0,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.884015,0.949001,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,4,run,0,0,0,0.938553,0.569366,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.927156,0.919798,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,4,run,0,0,0,0.945889,0.819356,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,1,fall,0,0,1,0.726902,0.971983,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.955373,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,1,fall,0,0,1,0.874760,0.804298,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.879122,0.872916,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.804124,1,0,1,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.918833,0.955082,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.909553,0.930800,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.774666,0.605355,0,0,0,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.507117,0.963245,1,0,1,0.002917,10
478,0.017500,2,walk,4,run,4,run,0,0,0,0.500060,0.954275,0,0,0,0.002917,10
479,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.887136,0.564531,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.962529,0.926646,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,4,run,0,0,0,0.910605,0.891022,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.910898,0.915553,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980257,0.463533,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,4,run,0,0,0,0.861127,0.916194,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,4,run,0,0,0,0.967512,0.690165,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.969519,0.913137,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,4,run,0,0,0,0.906295,0.862245,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.921753,0.960010,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,4,run,0,0,0,0.938577,0.865154,1,0,1,0.002917,10
490,0.017500,2,walk,4,run,4,run,0,0,0,0.506505,0.962379,0,0,0,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976177,0.668498,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.837583,0.932003,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.907947,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,4,run,0,0,0,0.905856,0.899571,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.945434,0.563074,1,0,1,0.002917,10
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.656138,0.940162,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.812639,0.863018,1,0,1,0.002917,10
498,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.585032,0.988564,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968037,0.875667,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.656278,0.750870,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.960004,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.994240,0.927153,1,0,1,0.003333,10
3,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.616404,0.725990,0,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.966954,1,1,0,0.003333,10
5,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.594701,0.968330,0,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.646840,0.540209,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.936014,0.762688,1,0,1,0.003333,10
8,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.926491,0,0,0,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.943485,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.942584,0.833266,1,0,1,0.003333,10
11,0.020000,0,lie down,2,walk,4,run,0,0,0,0.511886,0.972515,0,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.938722,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.885717,0.887345,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.499090,1,1,0,0.003333,10
15,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.925209,0,0,0,0.003333,10
16,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.475637,0.815186,0,0,1,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.859692,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.516491,0.981387,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.990638,0.747177,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.641743,0.880285,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.950210,0.863751,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.820248,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.618233,0.838854,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.952299,0.748234,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.896760,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.941201,0.985662,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.959569,0.774699,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.585542,1,1,0,0.003333,10
29,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.392554,0.742875,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.864651,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.799811,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.675662,1,1,0,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.939995,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.940504,0,0,0,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.883461,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.938933,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.980076,0.950519,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.990781,0.942567,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.547679,1,1,0,0.003333,10
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.850084,0.573517,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.642931,0.321851,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.993869,0.781225,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.995067,0.801044,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.693545,0.622359,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.600245,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.943005,0.772559,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.738147,0.896488,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.993039,0.904553,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.944132,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.868674,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.992733,0.652067,1,0,1,0.003333,10
52,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.919857,0,0,0,0.003333,10
53,0.020000,0,lie down,2,walk,4,run,0,0,0,0.729388,0.751249,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.772930,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.961078,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.900251,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.947862,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.878916,1,0,1,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.908501,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,4,run,0,0,0,0.555427,0.637411,0,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.818606,0.577738,1,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.919739,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.758124,0.288358,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.509166,1,1,0,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.786435,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.960220,0.629657,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.910849,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.889522,0.644254,1,0,1,0.003333,10
