sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.985925,1,0,1,0.003333,10
299,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.934877,0,0,0,0.003333,10
300,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.560937,0.514038,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.989527,1,0,1,0.003333,10
302,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.843852,0.817796,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.992280,1,0,1,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.976453,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.985554,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.896754,0.439487,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.966827,1,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.858532,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.986690,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.992495,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.994030,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.690700,0.418084,1,1,0,0.003333,10
313,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.979732,0,0,0,0.003333,10
314,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.978906,1,0,1,0.003333,10
315,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.756073,0.566303,1,0,1,0.003333,10
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.636787,0.975300,1,0,1,0.003333,10
317,0.020000,5,sit down,2,walk,4,run,0,0,0,0.447047,0.975033,0,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.869948,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.807416,0.943070,1,0,1,0.003333,10
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.645068,0.994074,1,0,1,0.003333,10
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.860104,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.947714,0.812058,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.886429,1,0,1,0.003333,10
324,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.994402,0.995460,0,0,0,0.003333,10
325,0.020000,6,stand up,5,sit down,4,run,0,0,0,0.793270,0.898752,0,0,1,0.003333,10
326,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.880553,0.991056,1,0,1,0.003333,10
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.884341,1,0,1,0.003333,10
328,0.020000,6,stand up,4,run,4,run,0,0,0,0.773234,0.989230,0,0,0,0.003333,10
329,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.941674,0.735531,1,0,1,0.003333,10
330,0.020000,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.972804,0,0,1,0.003333,10
331,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.646636,0.889275,0,0,0,0.003333,10
332,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.973970,0,0,0,0.003333,10
333,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.974362,0,0,0,0.003333,10
334,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.599452,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.381986,0.639829,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.309155,0.970123,1,0,1,0.003333,10
337,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.627881,0,0,0,0.003333,10
338,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.903628,0.450412,1,0,1,0.003333,10
339,0.020000,6,stand up,4,run,4,run,0,0,0,0.240951,0.986007,0,0,0,0.003333,10
340,0.020000,6,stand up,4,run,4,run,0,0,0,0.566556,0.809077,0,0,0,0.003333,10
341,0.020000,6,stand up,4,run,2,walk,0,0,0,0.425407,0.978308,0,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.784813,0.935817,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.858814,0.871210,1,0,1,0.003333,10
344,0.020000,6,stand up,5,sit down,3,pickup,0,0,0,0.387938,0.990673,0,0,1,0.003333,10
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.863253,0.678049,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.914640,0.699552,1,1,0,0.003333,10
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.964501,1,0,1,0.003333,10
348,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.761532,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.706044,1,0,1,0.003333,10
350,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.893445,1,0,1,0.003333,10
351,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.626785,0.976407,1,0,1,0.003333,10
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.814127,0.917675,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.647621,0.976104,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.938959,0.962412,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,4,run,0,0,0,0.974089,0.744127,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.771990,0.986390,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.954480,0.852648,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.574133,0.985756,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.885779,0.979638,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.976578,0.944208,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.997396,0.546494,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.978224,0.954778,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.934701,0.983312,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974040,0.617736,1,1,0,0.003333,10
365,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.410075,0.714172,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,4,run,0,0,0,0.996029,0.901125,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.997735,0.953618,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998462,0.880190,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.984899,1,1,0,0.003333,10
370,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.822860,0,0,0,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.957619,0.898085,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.951975,0.417000,1,1,0,0.003333,10
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996780,0.908768,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.988893,0.987505,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.984661,0.791680,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.955814,0.613041,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998104,0.677911,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.948847,1,1,0,0.003333,10
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.994445,0.921267,1,0,1,0.003333,10
380,0.020000,2,walk,4,run,4,run,0,0,0,0.719443,0.993160,0,0,0,0.003333,10
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998495,0.684862,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.948520,0.952234,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.976401,0.723767,1,1,0,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984479,0.778452,1,1,0,0.003333,10
385,0.020000,2,walk,4,run,4,run,0,0,0,0.689834,0.973186,0,0,0,0.003333,10
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.962788,0.994078,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,4,run,0,0,0,0.994060,0.957374,1,0,1,0.003333,10
388,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.768100,0,0,0,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.989036,0.713187,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.498360,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,1,fall,0,0,1,0.933440,0.911354,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.996909,0.886858,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.817728,0.982797,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.870568,0.985428,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.777820,0.982039,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998021,0.889645,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.976785,0.564556,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,4,run,0,0,0,0.939852,0.990747,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998228,0.695883,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.983057,0.570207,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.947529,0.660472,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,4,run,0,0,0,0.943322,0.967220,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.976196,0.957675,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.736077,0.644924,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,4,run,0,0,0,0.989168,0.958167,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,4,run,0,0,0,0.988002,0.979033,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.970114,0.834601,1,0,1,0.003333,10
408,0.020000,2,walk,4,run,4,run,0,0,0,0.768600,0.989058,0,0,0,0.003333,10
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.978661,0.995059,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,4,run,0,0,0,0.972247,0.967054,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998320,0.936290,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.751522,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.985844,0.908315,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.961165,0.977248,1,0,1,0.003333,10
415,0.020000,2,walk,2,walk,4,run,0,0,0,0.819991,0.986710,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.777567,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.873166,0.974007,1,0,1,0.003333,10
418,0.020000,2,walk,4,run,4,run,0,0,0,0.547522,0.982518,0,0,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.992424,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.982617,0.944430,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.951203,0.219939,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.981818,0.693901,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.990267,0.932688,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.715281,0.963498,1,0,1,0.003333,10
425,0.020000,2,walk,4,run,4,run,0,0,0,0.834193,0.992157,0,0,0,0.003333,10
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.971866,0.980371,1,0,1,0.003333,10
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.911003,0.971762,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.979639,0.512062,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.980154,0.716949,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.872696,0.883454,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,4,run,0,0,0,0.684619,0.978903,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.898888,0.992312,1,0,1,0.003333,10
433,0.020000,2,walk,4,run,4,run,0,0,0,0.665127,0.985133,0,0,0,0.003333,10
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.830259,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.887843,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.685327,0.987702,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.813090,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.993231,0.970525,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.662418,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,4,run,0,0,0,0.973223,0.981236,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.951518,0.568077,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.946964,0.997339,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.968517,0.979571,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.985459,0.974906,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.957690,0.976076,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.970403,0.987667,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.991434,0.910989,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,4,run,0,0,0,0.993609,0.704431,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.694036,0.984537,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.812763,0.939503,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.972234,0.996158,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.861644,1,1,0,0.003333,10
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.959600,0.955950,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.962662,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.979659,0.531310,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.918022,0.615076,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994634,0.810883,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.981670,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.989460,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.985826,0.827892,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.896169,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.841296,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.982374,0.876669,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.917647,0.987328,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.985516,0.938435,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.996511,0.880911,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.937620,0.966895,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.715492,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.946398,0.979071,1,0,1,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.407349,0.879615,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.968884,0.992286,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.841185,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.988887,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.985988,0.947767,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.942666,0.913717,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.572256,0.992010,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.934842,0.978510,1,0,1,0.003333,10
478,0.020000,2,walk,4,run,4,run,0,0,0,0.719937,0.981544,0,0,0,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.964788,0.996526,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.743894,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.994679,0.914616,1,0,1,0.003333,10
482,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.639493,0,0,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.379363,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,4,run,0,0,0,0.991244,0.976676,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.849224,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.979390,0.921967,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.901859,0.906956,1,0,1,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.956316,0.972383,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.969705,0.958369,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.950960,0.978019,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,4,run,0,0,0,0.975286,0.689295,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.893229,0.973090,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998969,0.536015,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.957374,0.983427,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,1,fall,0,0,1,0.994420,0.782369,1,0,1,0.003333,10
496,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.881992,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.986372,0.757056,1,0,1,0.003333,10
498,0.020000,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.942547,0,0,1,0.003333,10
499,0.020000,2,walk,2,walk,4,run,0,0,0,0.995705,0.604330,1,0,1,0.003333,10
0,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.482566,0,0,0,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.996924,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.995608,1,0,1,0.004167,10
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.789564,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983429,0.996568,1,0,1,0.004167,10
5,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.856911,0.859941,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.937541,0.994044,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.394972,0.293056,1,0,1,0.004167,10
8,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.611547,0,0,0,0.004167,10
9,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.998098,1,0,1,0.004167,10
10,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.987889,0.631631,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.992202,1,0,1,0.004167,10
12,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.997908,1,0,1,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.963867,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.989491,0.943840,1,0,1,0.004167,10
15,0.025000,0,lie down,4,run,2,walk,0,0,0,0.742822,0.997722,0,0,1,0.004167,10
16,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.611651,0.808805,0,0,1,0.004167,10
17,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.673163,0.617588,0,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.975068,0.856656,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.978899,0.755004,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.915524,0.998041,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.776087,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.835429,1,0,1,0.004167,10
23,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.713960,0.625812,0,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.989020,0.757409,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.911309,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.985369,0.961007,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.983813,0.861690,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.959909,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.861940,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.733886,0.447927,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.604358,1,1,0,0.004167,10
32,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.936081,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.831213,0,0,0,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.997555,1,0,1,0.004167,10
35,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.405874,0,0,0,0.004167,10
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.858563,0.995462,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.981003,0.841268,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.983755,0.762945,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.984419,1,0,1,0.004167,10
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.884339,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.978905,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.998160,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.685511,1,1,0,0.004167,10
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.711937,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.996886,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.985002,0.951536,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.445552,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.624496,1,1,0,0.004167,10
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.988649,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.735057,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.997688,1,0,1,0.004167,10
52,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.917850,0,0,0,0.004167,10
53,0.025000,0,lie down,2,walk,4,run,0,0,0,0.865430,0.995865,0,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.892782,0.665959,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.985031,0.510785,1,0,1,0.004167,10
56,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.753222,1,0,1,0.004167,10
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.988541,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.732085,1,0,1,0.004167,10
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.878236,0,0,0,0.004167,10
60,0.025000,0,lie down,2,walk,4,run,0,0,0,0.729419,0.989373,0,0,1,0.004167,10
61,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.831960,0.777618,1,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.915128,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.472928,0.480995,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.986425,0.503009,1,0,1,0.004167,10
