sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.827491,0.979204,1,0,1
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972799,0.544403,1,1,0
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.972243,0.585659,1,0,1
356,0.025000,2,walk,4,run,4,run,0,0,0,0.762934,0.977678,0,0,0
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.853046,0.662037,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.648187,0.976372,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.910540,0.976202,1,0,1
360,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.877559,0.773756,1,0,1
361,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.832689,0.821952,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.875885,0.953320,1,0,1
363,0.025000,2,walk,4,run,4,run,0,0,0,0.683405,0.980022,0,0,0
364,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.892181,0.475443,1,0,1
365,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.502152,0.757255,0,0,1
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.895286,0.789679,1,0,1
367,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.958456,0.666293,1,0,1
368,0.025000,2,walk,2,walk,4,run,0,0,0,0.961405,0.502916,1,0,1
369,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.955004,0.387143,1,0,1
370,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.920542,0,0,0
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.880062,0.954576,1,0,1
372,0.025000,2,walk,2,walk,1,fall,0,0,1,0.802996,0.846663,1,0,1
373,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.428333,1,0,1
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.941783,0.957098,1,0,1
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.934017,0.959337,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.962154,0.904349,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.922104,0.685290,1,0,1
378,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.974467,0.436877,1,0,1
379,0.025000,2,walk,1,fall,5,sit down,0,1,0,0.664600,0.374450,0,0,1
380,0.025000,2,walk,3,pickup,4,run,0,0,0,0.545612,0.969889,0,0,1
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.971826,0.928460,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.755693,0.971205,1,0,1
383,0.025000,2,walk,2,walk,4,run,0,0,0,0.847548,0.450194,1,0,1
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.747610,0.984709,1,0,1
385,0.025000,2,walk,4,run,4,run,0,0,0,0.888465,0.980295,0,0,0
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.792293,0.854229,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.940594,0.961264,1,0,1
388,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.777377,0.823476,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971520,0.847452,1,1,0
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.944903,0.720195,1,0,1
391,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.890131,0,0,0
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.903857,0.827440,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.845382,0.952514,1,0,1
394,0.025000,2,walk,4,run,4,run,0,0,0,0.867545,0.980069,0,0,0
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.474711,0.580947,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.959940,0.850534,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.948329,0.792674,1,0,1
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.704084,0.557574,1,0,1
399,0.025000,2,walk,2,walk,4,run,0,0,0,0.886714,0.783032,1,0,1
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.978642,0.941215,1,1,0
401,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.907363,0.919919,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.938303,0.956518,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.826815,0.950919,1,0,1
404,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.907254,1,0,1
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.979628,0.612838,1,1,0
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.961518,0.926349,1,0,1
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.962842,0.952335,1,0,1
408,0.025000,2,walk,4,run,4,run,0,0,0,0.850241,0.984082,0,0,0
409,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.918581,0.236088,1,0,1
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.935142,0.879952,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.956822,0.942515,1,0,1
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.753691,0.961956,1,0,1
413,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.926294,0.742414,1,0,1
414,0.025000,2,walk,2,walk,2,walk,0,0,0,0.863622,0.416316,1,1,0
415,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.886975,0.307192,1,0,1
416,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.379204,0.828097,1,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.962883,0.833401,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.508036,0.965164,1,0,1
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.859674,1,0,1
420,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.967801,0.426615,1,0,1
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.620117,0.980012,1,0,1
422,0.025000,2,walk,4,run,4,run,0,0,0,0.698299,0.981310,0,0,0
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.940272,0.952599,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.830657,0.960473,1,0,1
425,0.025000,2,walk,4,run,4,run,0,0,0,0.684635,0.978695,0,0,0
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.907359,0.941444,1,0,1
427,0.025000,2,walk,4,run,4,run,0,0,0,0.770470,0.969604,0,0,0
428,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.963054,0.808534,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.948391,0.900599,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.784693,0.921929,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.923106,0.904072,1,0,1
432,0.025000,2,walk,2,walk,1,fall,0,0,1,0.634498,0.394804,1,0,1
433,0.025000,2,walk,4,run,4,run,0,0,0,0.688186,0.978183,0,0,0
434,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.810399,0.878680,1,0,1
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.966455,0.577083,1,0,1
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.808125,0.972128,1,0,1
437,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.561326,0.515314,1,0,1
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.925415,0.969348,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.964925,0.588311,1,1,0
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.936749,0.864483,1,0,1
441,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.883219,0.808647,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.847694,0.984353,1,0,1
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.803888,0.814957,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.927994,0.948055,1,0,1
445,0.025000,2,walk,2,walk,1,fall,0,0,1,0.901527,0.604486,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984961,0.915905,1,1,0
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.970540,0.505887,1,0,1
448,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.918453,0.901914,1,0,1
449,0.025000,2,walk,4,run,4,run,0,0,0,0.750754,0.976618,0,0,0
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.683163,0.948045,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.885183,0.978059,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.943666,0.936722,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.951001,0.712130,1,0,1
454,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.975079,0.569570,1,0,1
455,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.974661,0.666220,1,0,1
456,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.478566,0.627670,0,0,1
457,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.917657,0.427425,1,0,1
458,0.025000,2,walk,2,walk,1,fall,0,0,1,0.966280,0.726739,1,0,1
459,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.982763,0.278543,1,0,1
460,0.025000,2,walk,1,fall,6,stand up,0,1,0,0.449671,0.500817,0,0,1
461,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.945141,0.635297,1,0,1
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.934271,0.512154,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.879621,0.897630,1,0,1
464,0.025000,2,walk,4,run,4,run,0,0,0,0.504646,0.980139,0,0,0
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.884015,0.965431,1,0,1
466,0.025000,2,walk,2,walk,4,run,0,0,0,0.938553,0.767791,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.927156,0.946931,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.945889,0.864502,1,0,1
469,0.025000,2,walk,2,walk,2,walk,0,0,0,0.726902,0.477300,1,1,0
470,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.888457,1,0,1
471,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.874760,0.501996,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.879122,0.925650,1,0,1
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.799291,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.918833,0.960118,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.909553,0.894177,1,0,1
476,0.025000,2,walk,4,run,5,sit down,0,0,0,0.774666,0.675836,0,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.507117,0.973151,1,0,1
478,0.025000,2,walk,4,run,4,run,0,0,0,0.500060,0.969028,0,0,0
479,0.025000,2,walk,2,walk,2,walk,0,0,0,0.887136,0.390064,1,1,0
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.962529,0.936795,1,0,1
481,0.025000,2,walk,2,walk,4,run,0,0,0,0.910605,0.947250,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.910898,0.959140,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980257,0.498204,1,1,0
484,0.025000,2,walk,2,walk,4,run,0,0,0,0.861127,0.972090,1,0,1
485,0.025000,2,walk,2,walk,4,run,0,0,0,0.967512,0.839667,1,0,1
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.969519,0.877363,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.906295,0.920121,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.921753,0.968534,1,0,1
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.938577,0.910297,1,0,1
490,0.025000,2,walk,4,run,4,run,0,0,0,0.506505,0.975053,0,0,0
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.976177,0.665600,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.837583,0.960410,1,0,1
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.923989,1,0,1
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.905856,0.940242,1,0,1
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.945434,0.559786,1,0,1
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.656138,0.960883,1,0,1
497,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.812639,0.611787,1,0,1
498,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.585032,0.869522,1,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.826589,1,1,0
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.656278,0.713723,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.963101,0,0,0
2,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.994240,0.601894,1,0,1
3,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.616404,0.547786,0,0,1
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.959452,1,1,0
5,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.594701,0.954820,0,0,1
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.646840,0.741971,1,0,1
7,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.936014,0.751710,1,0,1
8,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.893466,0,0,0
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.948726,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.942584,0.826914,1,0,1
11,0.030000,0,lie down,2,walk,4,run,0,0,0,0.511886,0.925971,0,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.938308,0,0,0
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.885717,0.804451,1,0,1
14,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.637925,1,1,0
15,0.030000,0,lie down,5,sit down,4,run,0,0,0,0.639909,0.672183,0,0,1
16,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.475637,0.491763,0,0,1
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.847974,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.516491,0.988592,1,0,1
19,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.484460,1,1,0
20,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.641743,0.724710,1,0,1
21,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.950210,0.817779,1,0,1
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.810412,1,0,1
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.618233,0.832849,1,0,1
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.729307,1,1,0
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.903875,1,0,1
26,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.941201,0.979787,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.903140,1,1,0
28,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.601367,1,1,0
29,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.392554,0.729173,1,0,1
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.850560,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.860588,1,1,0
32,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.650825,1,1,0
33,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.914066,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.949431,0,0,0
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.882239,0,0,0
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.706363,1,0,1
37,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.980076,0.953351,1,0,1
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.990781,0.931591,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.482235,1,1,0
40,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.850084,0.463166,1,0,1
41,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.642931,0.360870,1,0,1
42,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.993869,0.520218,1,0,1
43,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.995067,0.663158,1,0,1
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.693545,0.527463,1,0,1
45,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.691274,1,0,1
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.943005,0.529302,1,0,1
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.738147,0.907759,1,0,1
48,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.993039,0.803527,1,0,1
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.937185,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.650422,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.871571,1,1,0
52,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.885874,0,0,0
53,0.030000,0,lie down,2,walk,4,run,0,0,0,0.729388,0.876069,0,0,1
54,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.767163,1,0,1
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.907002,1,0,1
56,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.880323,1,0,1
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.952990,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.818100,1,0,1
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.900777,0,0,0
60,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.781958,0,0,0
61,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.818606,0.604304,1,0,1
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.905187,0,0,0
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.758124,0.544214,1,0,1
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.709849,1,1,0
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.884912,1,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.848943,1,1,0
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.889505,1,0,1
68,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.889522,0.805740,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.733707,0.907667,1,0,1
70,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.945091,0.653717,1,0,1
71,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.572884,1,0,1
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.566629,1,1,0
73,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.878209,0.557265,1,0,1
74,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.958099,0.612390,1,0,1
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.987520,0.424141,1,1,0
76,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.978103,0.934667,1,0,1
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.809946,0.909126,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.856220,0.951266,1,0,1
79,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.917637,0.656900,1,0,1
80,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.969110,0.411969,1,0,1
81,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.893749,0.711957,1,0,1
82,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.959177,0.759454,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.912128,0.976680,1,0,1
84,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.875591,0.890767,1,0,1
85,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.946951,1,0,1
86,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.948254,0.300568,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.915847,0,0,0
88,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.869537,0.882425,1,0,1
89,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.552158,0.525707,1,0,1
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.827971,1,1,0
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.961769,0.261109,1,0,1
92,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.729123,0.918457,1,0,1
93,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.960166,0.885389,1,0,1
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.962774,0.231449,1,0,1
95,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.951444,0.325130,1,0,1
96,0.030000,1,fall,1,fall,2,walk,1,1,0,0.807123,0.555284,1,0,1
97,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.974590,0.312231,1,0,1
98,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.954132,0.368883,1,0,1
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.973967,0.295901,1,0,1
100,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.925932,1,0,1
101,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.974984,0.442689,1,0,1
102,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.533875,0.988377,1,0,1
103,0.030000,1,fall,1,fall,1,fall,1,1,1,0.975430,0.390130,1,1,0
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.967879,0.326614,1,0,1
105,0.030000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.984238,0,0,0
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.980937,0,0,0
107,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.967574,0.251739,1,0,1
108,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.904375,1,0,1
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.947403,0.889992,1,0,1
110,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.972385,0.352203,1,0,1
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.851525,1,1,0
112,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.639261,0.423327,0,0,1
113,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.980692,0,0,0
114,0.030000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.636602,0,0,1
115,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.869628,0,0,0
116,0.030000,3,pickup,2,walk,4,run,0,0,0,0.850343,0.875758,0,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.903970,0.929112,1,0,1
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.971652,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.797333,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.567855,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.980970,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.870500,1,1,0
123,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.974981,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.870969,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.809055,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.772392,1,1,0
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.927829,0.923055,1,0,1
128,0.030000,3,pickup,2,walk,1,fall,0,0,1,0.574168,0.331583,0,0,1
129,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.663892,0.770699,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.933066,0.977051,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.882483,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.892783,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.815043,1,1,0
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.939586,0.956696,1,0,1
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.894700,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.806209,1,1,0
137,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.938847,0.423310,1,0,1
138,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.911514,0.423905,1,0,1
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.955579,0.765726,1,0,1
140,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.311684,0.737752,0,0,1
141,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.953913,0.894270,1,0,1
142,0.030000,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.945063,0,0,1
143,0.030000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.968850,0,0,1
144,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.861001,0.861411,1,0,1
145,0.030000,3,pickup,2,walk,4,run,0,0,0,0.458066,0.881629,0,0,1
146,0.030000,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.885918,0,0,1
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.892394,0.919995,1,0,1
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.877642,1,1,0
149,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.672113,1,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.948521,0.963974,1,0,1
151,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.906527,0.401653,1,0,1
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.765845,1,1,0
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.623530,0.627524,1,0,1
154,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.986235,1,0,1
155,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.668396,1,0,1
156,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.920861,0,0,0
157,0.030000,3,pickup,2,walk,4,run,0,0,0,0.474792,0.932501,0,0,1
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.508897,1,1,0
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.921553,0.930372,1,0,1
160,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.930610,0,0,0
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.525789,0.713159,1,0,1
