sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
510,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.949993,0,0,0
511,0.025000,0,lie down,4,run,4,run,0,0,0,0.864460,0.774874,0,0,0
512,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.882345,0,0,0
513,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.582245,0.379326,0,0,1
514,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.583723,0.388253,1,0,1
515,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.989433,0.950507,1,0,1
516,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.959527,1,0,1
517,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.571754,0.632166,1,0,1
518,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.856574,0.657604,1,0,1
519,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.556283,0.600459,0,0,1
520,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.706734,1,1,0
521,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.757172,0,0,0
522,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.922979,0.438253,1,0,1
523,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.682090,1,0,1
524,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.565652,0.535960,1,0,1
525,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.907330,1,0,1
526,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.649768,0,0,0
527,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.970097,0.591759,1,0,1
528,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.592385,0.783420,1,0,1
529,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.705078,0.639816,0,0,1
530,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.911646,1,0,1
531,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.854304,0,0,0
532,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.978294,1,0,1
533,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.982093,0.898347,1,0,1
534,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.987924,0.630702,1,0,1
535,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.486394,0.721610,1,0,1
536,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.428585,1,0,1
537,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.559418,0.717930,1,0,1
538,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.983957,0.368988,1,1,0
539,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.991803,0.763120,1,0,1
540,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.549783,0,0,0
541,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.910955,1,0,1
542,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.960265,0.805186,1,0,1
543,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.612549,0.716608,1,0,1
544,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.990641,0.799858,1,0,1
545,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.972401,0.576709,1,0,1
546,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.728436,0,0,1
547,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.713759,1,0,1
548,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.510004,0.570352,1,0,1
549,0.025000,0,lie down,2,walk,4,run,0,0,0,0.744672,0.533318,0,0,1
550,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.979156,0.684972,1,0,1
551,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.836675,0.898532,1,0,1
552,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.719242,0,0,1
553,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.971924,0.642212,1,0,1
554,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.777151,0.629793,1,0,1
555,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.656211,0,0,0
556,0.025000,0,lie down,2,walk,4,run,0,0,0,0.476647,0.923293,0,0,1
557,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.924182,0,0,0
558,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.758917,0,0,1
559,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.689088,0.703151,1,0,1
560,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.749205,1,1,0
561,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.532811,0.479064,1,0,1
562,0.025000,1,fall,1,fall,2,walk,1,1,0,0.981528,0.735711,1,0,1
563,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.748781,1,0,1
564,0.025000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.982441,1,0,1
565,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.864781,0.952076,1,0,1
566,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.824497,0.901133,1,0,1
567,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.871549,0.792978,1,0,1
568,0.025000,1,fall,1,fall,4,run,1,1,0,0.970682,0.998085,1,0,1
569,0.025000,1,fall,1,fall,2,walk,1,1,0,0.598480,0.921163,1,0,1
570,0.025000,1,fall,1,fall,2,walk,1,1,0,0.777123,0.839867,1,0,1
571,0.025000,1,fall,1,fall,2,walk,1,1,0,0.985049,0.576552,1,0,1
572,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.945722,0.893177,1,0,1
573,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.924478,0.841808,1,0,1
574,0.025000,1,fall,1,fall,4,run,1,1,0,0.798654,0.997496,1,0,1
575,0.025000,1,fall,1,fall,2,walk,1,1,0,0.967694,0.696467,1,0,1
576,0.025000,1,fall,1,fall,2,walk,1,1,0,0.974494,0.310490,1,0,1
577,0.025000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.983592,0,0,0
578,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.961893,0.718449,1,0,1
579,0.025000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.991442,0,0,0
580,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.924673,0.798126,1,0,1
581,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.925260,0.966182,1,0,1
582,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.960139,0.556731,1,0,1
583,0.025000,1,fall,3,pickup,2,walk,1,0,0,0.539432,0.711983,0,0,1
584,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.928741,0.729556,1,0,1
585,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.809977,0.688257,1,0,1
586,0.025000,1,fall,1,fall,2,walk,1,1,0,0.982085,0.826132,1,0,1
587,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.964256,0.476823,1,0,1
588,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.903963,0.927741,1,0,1
589,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.952139,0.842547,1,0,1
590,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.956347,0.599728,1,0,1
591,0.025000,1,fall,1,fall,2,walk,1,1,0,0.975351,0.400760,1,0,1
592,0.025000,1,fall,1,fall,2,walk,1,1,0,0.928794,0.545009,1,0,1
593,0.025000,1,fall,1,fall,2,walk,1,1,0,0.974676,0.584590,1,0,1
594,0.025000,1,fall,1,fall,2,walk,1,1,0,0.955227,0.694425,1,0,1
595,0.025000,1,fall,1,fall,4,run,1,1,0,0.946427,0.996788,1,0,1
596,0.025000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.988124,1,0,1
597,0.025000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.852794,1,0,1
598,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.846127,0.406159,1,0,1
599,0.025000,1,fall,1,fall,4,run,1,1,0,0.965397,0.991591,1,0,1
600,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.963837,0.600505,1,0,1
601,0.025000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.992503,0,0,0
602,0.025000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.985745,0,0,0
603,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.964532,0.547328,1,0,1
604,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.938049,0.959277,1,0,1
605,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.941682,0.621748,1,0,1
606,0.025000,1,fall,1,fall,2,walk,1,1,0,0.959778,0.514969,1,0,1
607,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.884235,1,0,1
608,0.025000,3,pickup,4,run,4,run,0,0,0,0.431568,0.899517,0,0,0
609,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.514525,0.533264,1,0,1
610,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.936776,1,0,1
611,0.025000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.871219,0,0,1
612,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.885322,0,0,0
613,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.897932,0.573871,1,0,1
614,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.960816,1,0,1
615,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.667949,1,1,0
616,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.909572,0,0,0
617,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.970102,0,0,0
618,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.749290,1,1,0
619,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.988492,0,0,0
620,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.744127,1,1,0
621,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.867596,0.680677,1,0,1
622,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.879221,0.542426,1,1,0
623,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.904020,0.954566,1,0,1
624,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.983443,0,0,0
625,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.908373,0.712416,1,0,1
626,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.961717,0.954788,1,0,1
627,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.737282,1,1,0
628,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.827561,1,1,0
629,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.922585,0.507702,1,0,1
630,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.949375,0.886923,1,0,1
631,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.748808,1,0,1
632,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.818168,0.724101,1,0,1
633,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.648719,1,1,0
634,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.919837,0.865121,1,0,1
635,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.906074,0.529217,1,0,1
636,0.025000,3,pickup,4,run,2,walk,0,0,0,0.585391,0.767756,0,0,1
637,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.941108,0.921128,1,0,1
638,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.981518,0,0,0
639,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.892248,0,0,0
640,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.973106,1,0,1
641,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.999164,1,0,1
642,0.025000,3,pickup,4,run,4,run,0,0,0,0.388394,0.647894,0,0,0
643,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.855100,0.844057,1,0,1
644,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.798178,1,1,0
645,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.522263,0.962679,1,0,1
646,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.623108,1,1,0
647,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.860652,0.720196,1,0,1
648,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.873645,0.865280,1,0,1
649,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.686441,0.631085,1,0,1
650,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.836585,0.979634,1,0,1
651,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.829812,1,0,1
652,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.962825,0,0,0
653,0.025000,3,pickup,4,run,4,run,0,0,0,0.634971,0.999121,0,0,0
654,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.973115,0.625342,1,1,0
655,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.916607,0.960988,1,0,1
656,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.753920,0.647241,1,0,1
657,0.025000,4,run,4,run,0,lie down,0,0,0,0.702299,0.575440,1,0,1
658,0.025000,4,run,2,walk,0,lie down,0,0,0,0.766768,0.608132,0,0,1
659,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.635587,0,0,0
660,0.025000,4,run,2,walk,0,lie down,0,0,0,0.746494,0.984004,0,0,1
661,0.025000,4,run,4,run,2,walk,0,0,0,0.983314,0.786946,1,0,1
662,0.025000,4,run,4,run,2,walk,0,0,0,0.993541,0.819201,1,0,1
663,0.025000,4,run,4,run,2,walk,0,0,0,0.997925,0.678495,1,0,1
664,0.025000,4,run,4,run,4,run,0,0,0,0.999088,0.988322,1,1,0
665,0.025000,4,run,4,run,2,walk,0,0,0,0.820103,0.919277,1,0,1
666,0.025000,4,run,4,run,2,walk,0,0,0,0.994829,0.878923,1,0,1
667,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.686736,0,0,0
668,0.025000,4,run,4,run,2,walk,0,0,0,0.999053,0.761085,1,0,1
669,0.025000,4,run,4,run,2,walk,0,0,0,0.994293,0.775272,1,0,1
670,0.025000,4,run,4,run,3,pickup,0,0,0,0.710370,0.497662,1,0,1
671,0.025000,4,run,4,run,1,fall,0,0,1,0.993523,0.946648,1,0,1
672,0.025000,4,run,4,run,1,fall,0,0,1,0.989791,0.453566,1,0,1
673,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.611127,0,0,0
674,0.025000,4,run,4,run,2,walk,0,0,0,0.679576,0.618483,1,0,1
675,0.025000,4,run,4,run,2,walk,0,0,0,0.995989,0.827881,1,0,1
676,0.025000,4,run,4,run,2,walk,0,0,0,0.998186,0.660275,1,0,1
677,0.025000,4,run,4,run,0,lie down,0,0,0,0.466220,0.521973,1,0,1
678,0.025000,4,run,4,run,2,walk,0,0,0,0.998936,0.743250,1,0,1
679,0.025000,4,run,4,run,0,lie down,0,0,0,0.725454,0.489074,1,0,1
680,0.025000,4,run,4,run,1,fall,0,0,1,0.984774,0.372744,1,0,1
681,0.025000,4,run,4,run,0,lie down,0,0,0,0.835549,0.898642,1,0,1
682,0.025000,4,run,4,run,2,walk,0,0,0,0.899153,0.545110,1,0,1
683,0.025000,4,run,4,run,2,walk,0,0,0,0.991923,0.735821,1,0,1
684,0.025000,4,run,4,run,2,walk,0,0,0,0.984937,0.514093,1,0,1
685,0.025000,4,run,4,run,2,walk,0,0,0,0.997124,0.552412,1,0,1
686,0.025000,4,run,4,run,0,lie down,0,0,0,0.528010,0.502476,1,0,1
687,0.025000,4,run,4,run,0,lie down,0,0,0,0.505271,0.837780,1,0,1
688,0.025000,4,run,4,run,1,fall,0,0,1,0.992620,0.897156,1,0,1
689,0.025000,4,run,4,run,2,walk,0,0,0,0.998966,0.715109,1,0,1
690,0.025000,4,run,4,run,2,walk,0,0,0,0.993496,0.566640,1,0,1
691,0.025000,4,run,2,walk,0,lie down,0,0,0,0.858334,0.967024,0,0,1
692,0.025000,4,run,4,run,2,walk,0,0,0,0.948474,0.712412,1,0,1
693,0.025000,4,run,4,run,4,run,0,0,0,0.998941,0.793711,1,1,0
694,0.025000,4,run,4,run,4,run,0,0,0,0.947911,0.523685,1,1,0
695,0.025000,4,run,4,run,5,sit down,0,0,0,0.910480,0.379112,1,0,1
696,0.025000,4,run,4,run,2,walk,0,0,0,0.996296,0.501600,1,0,1
697,0.025000,4,run,4,run,2,walk,0,0,0,0.607651,0.923793,1,0,1
698,0.025000,4,run,4,run,2,walk,0,0,0,0.800018,0.954683,1,0,1
699,0.025000,4,run,4,run,2,walk,0,0,0,0.581536,0.983792,1,0,1
700,0.025000,4,run,4,run,2,walk,0,0,0,0.880759,0.574296,1,0,1
701,0.025000,4,run,4,run,2,walk,0,0,0,0.997018,0.887236,1,0,1
702,0.025000,4,run,4,run,0,lie down,0,0,0,0.438152,0.621049,1,0,1
703,0.025000,4,run,4,run,0,lie down,0,0,0,0.686656,0.895822,1,0,1
704,0.025000,4,run,4,run,4,run,0,0,0,0.999287,0.992370,1,1,0
705,0.025000,4,run,2,walk,5,sit down,0,0,0,0.622840,0.400833,0,0,1
706,0.025000,4,run,4,run,1,fall,0,0,1,0.937077,0.256334,1,0,1
707,0.025000,4,run,4,run,1,fall,0,0,1,0.995510,0.681583,1,0,1
708,0.025000,4,run,4,run,4,run,0,0,0,0.987637,0.631282,1,1,0
709,0.025000,4,run,4,run,4,run,0,0,0,0.996251,0.776730,1,1,0
710,0.025000,4,run,4,run,2,walk,0,0,0,0.995187,0.490405,1,0,1
711,0.025000,4,run,4,run,3,pickup,0,0,0,0.975713,0.708322,1,0,1
712,0.025000,4,run,4,run,4,run,0,0,0,0.998836,0.949519,1,1,0
713,0.025000,4,run,4,run,0,lie down,0,0,0,0.660200,0.838030,1,0,1
714,0.025000,4,run,4,run,3,pickup,0,0,0,0.917551,0.804302,1,0,1
715,0.025000,4,run,4,run,2,walk,0,0,0,0.951612,0.920257,1,0,1
716,0.025000,4,run,4,run,2,walk,0,0,0,0.878955,0.660035,1,0,1
717,0.025000,4,run,4,run,2,walk,0,0,0,0.932123,0.432403,1,0,1
718,0.025000,4,run,4,run,3,pickup,0,0,0,0.910806,0.450795,1,0,1
719,0.025000,4,run,4,run,2,walk,0,0,0,0.997053,0.760151,1,0,1
720,0.025000,4,run,4,run,2,walk,0,0,0,0.996760,0.672729,1,0,1
721,0.025000,4,run,4,run,4,run,0,0,0,0.998520,0.865157,1,1,0
722,0.025000,4,run,4,run,2,walk,0,0,0,0.991152,0.756090,1,0,1
723,0.025000,4,run,4,run,2,walk,0,0,0,0.632751,0.978474,1,0,1
724,0.025000,4,run,4,run,4,run,0,0,0,0.999346,0.830749,1,1,0
725,0.025000,4,run,4,run,5,sit down,0,0,0,0.608266,0.771019,1,0,1
726,0.025000,4,run,2,walk,2,walk,0,0,0,0.685357,0.639831,0,0,0
727,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.370010,0,0,0
728,0.025000,4,run,4,run,1,fall,0,0,1,0.991689,0.915985,1,0,1
729,0.025000,4,run,4,run,2,walk,0,0,0,0.993251,0.640433,1,0,1
730,0.025000,4,run,4,run,2,walk,0,0,0,0.916633,0.954353,1,0,1
731,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.527515,0,0,1
732,0.025000,4,run,4,run,0,lie down,0,0,0,0.619269,0.954619,1,0,1
733,0.025000,4,run,4,run,3,pickup,0,0,0,0.980008,0.442344,1,0,1
734,0.025000,4,run,4,run,2,walk,0,0,0,0.996468,0.562148,1,0,1
735,0.025000,4,run,4,run,2,walk,0,0,0,0.995863,0.789724,1,0,1
736,0.025000,4,run,4,run,2,walk,0,0,0,0.816577,0.800355,1,0,1
737,0.025000,4,run,4,run,0,lie down,0,0,0,0.751109,0.912146,1,0,1
738,0.025000,4,run,4,run,2,walk,0,0,0,0.782126,0.965314,1,0,1
739,0.025000,4,run,4,run,4,run,0,0,0,0.999251,0.982678,1,1,0
740,0.025000,4,run,4,run,3,pickup,0,0,0,0.992267,0.282523,1,0,1
741,0.025000,4,run,2,walk,2,walk,0,0,0,0.663009,0.674928,0,0,0
742,0.025000,4,run,4,run,2,walk,0,0,0,0.994301,0.751727,1,0,1
743,0.025000,4,run,4,run,4,run,0,0,0,0.999146,0.886390,1,1,0
744,0.025000,4,run,4,run,1,fall,0,0,1,0.992118,0.963278,1,0,1
745,0.025000,4,run,4,run,2,walk,0,0,0,0.998806,0.619221,1,0,1
746,0.025000,4,run,4,run,2,walk,0,0,0,0.584786,0.928633,1,0,1
747,0.025000,4,run,4,run,2,walk,0,0,0,0.950071,0.942110,1,0,1
748,0.025000,4,run,4,run,2,walk,0,0,0,0.712136,0.971183,1,0,1
749,0.025000,4,run,4,run,5,sit down,0,0,0,0.882462,0.686398,1,0,1
750,0.025000,4,run,4,run,2,walk,0,0,0,0.994031,0.422367,1,0,1
751,0.025000,4,run,4,run,2,walk,0,0,0,0.997244,0.736753,1,0,1
752,0.025000,4,run,4,run,2,walk,0,0,0,0.998100,0.666958,1,0,1
753,0.025000,4,run,4,run,0,lie down,0,0,0,0.770058,0.892262,1,0,1
754,0.025000,4,run,4,run,0,lie down,0,0,0,0.652721,0.849763,1,0,1
755,0.025000,4,run,4,run,2,walk,0,0,0,0.992685,0.645896,1,0,1
756,0.025000,4,run,4,run,3,pickup,0,0,0,0.826975,0.804536,1,0,1
757,0.025000,4,run,4,run,2,walk,0,0,0,0.970037,0.710498,1,0,1
758,0.025000,4,run,4,run,1,fall,0,0,1,0.990242,0.279594,1,0,1
759,0.025000,4,run,4,run,1,fall,0,0,1,0.988034,0.645847,1,0,1
760,0.025000,4,run,4,run,2,walk,0,0,0,0.807547,0.496394,1,0,1
761,0.025000,4,run,4,run,2,walk,0,0,0,0.983160,0.769379,1,0,1
762,0.025000,4,run,4,run,1,fall,0,0,1,0.995618,0.324160,1,0,1
763,0.025000,4,run,4,run,2,walk,0,0,0,0.988990,0.588550,1,0,1
764,0.025000,4,run,4,run,2,walk,0,0,0,0.668366,0.456065,1,0,1
765,0.025000,4,run,4,run,1,fall,0,0,1,0.994479,0.518740,1,0,1
766,0.025000,4,run,4,run,3,pickup,0,0,0,0.851413,0.778343,1,0,1
767,0.025000,4,run,4,run,1,fall,0,0,1,0.986119,0.954056,1,0,1
768,0.025000,4,run,4,run,2,walk,0,0,0,0.841212,0.868932,1,0,1
769,0.025000,4,run,4,run,1,fall,0,0,1,0.994329,0.915855,1,0,1
770,0.025000,4,run,4,run,4,run,0,0,0,0.805061,0.310800,1,1,0
771,0.025000,4,run,4,run,2,walk,0,0,0,0.994501,0.751460,1,0,1
772,0.025000,4,run,4,run,5,sit down,0,0,0,0.865643,0.690735,1,0,1
773,0.025000,4,run,2,walk,0,lie down,0,0,0,0.626649,0.453028,0,0,1
774,0.025000,4,run,4,run,0,lie down,0,0,0,0.868977,0.681771,1,0,1
775,0.025000,4,run,4,run,0,lie down,0,0,0,0.761752,0.634548,1,0,1
776,0.025000,4,run,4,run,6,stand up,0,0,0,0.997444,0.273235,1,0,1
777,0.025000,4,run,4,run,1,fall,0,0,1,0.992718,0.934269,1,0,1
778,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.470303,0.662842,0,0,0
779,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.685813,0,0,0
780,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.351462,0.903666,1,0,1
781,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.494463,0.672788,1,0,1
782,0.025000,5,sit down,3,pickup,4,run,0,0,0,0.558608,0.504552,0,0,1
783,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.770096,0,0,0
784,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.680501,0.488985,1,0,1
785,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.469299,0.799767,0,0,1
786,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.782321,0.952602,1,0,1
787,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.983048,1,0,1
788,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.825872,1,0,1
789,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.984088,0,0,0
790,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.405723,0.359306,1,0,1
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.638345,0.463126,1,1,0
792,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.933759,0,0,0
793,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.614878,0.983528,1,0,1
794,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.531951,0.816574,1,0,1
795,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.845114,0,0,0
796,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.568785,0.405191,1,0,1
797,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.582780,0.812170,1,0,1
798,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.719094,0.374604,1,0,1
799,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.928030,1,0,1
800,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.606263,0.690807,1,0,1
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.924525,1,0,1
802,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.771766,1,1,0
803,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.954878,1,0,1
804,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.909609,1,0,1
805,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.920765,1,0,1
806,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.626901,0.701569,1,0,1
807,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.566996,0.929732,1,0,1
808,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.588057,0.619736,1,0,1
809,0.025000,5,sit down,4,run,4,run,0,0,0,0.996021,0.999328,0,0,0
810,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.542457,0.718737,1,0,1
811,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.450842,0.626706,0,0,0
812,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.813601,0.958575,1,0,1
813,0.025000,5,sit down,3,pickup,4,run,0,0,0,0.721031,0.789536,0,0,1
814,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.788999,0.568148,1,0,1
815,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.957009,1,0,1
816,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.915165,1,0,1
817,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.950522,0,0,0
818,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.965743,0.468685,1,0,1
819,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.926616,0.316778,1,0,1
820,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.835438,0,0,0
