sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
976,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.962529,0.963654,1,0,1,0.005000,10
977,0.030000,2,walk,2,walk,4,run,0,0,0,0.910605,0.972632,1,0,1,0.005000,10
978,0.030000,2,walk,2,walk,4,run,0,0,0,0.910898,0.983915,1,0,1,0.005000,10
979,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.980257,0.531413,1,0,1,0.005000,10
980,0.030000,2,walk,2,walk,4,run,0,0,0,0.861127,0.985048,1,0,1,0.005000,10
981,0.030000,2,walk,2,walk,4,run,0,0,0,0.967512,0.931835,1,0,1,0.005000,10
982,0.030000,2,walk,2,walk,4,run,0,0,0,0.969519,0.969069,1,0,1,0.005000,10
983,0.030000,2,walk,2,walk,4,run,0,0,0,0.906295,0.956897,1,0,1,0.005000,10
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.921753,0.982604,1,0,1,0.005000,10
985,0.030000,2,walk,2,walk,4,run,0,0,0,0.938577,0.977389,1,0,1,0.005000,10
986,0.030000,2,walk,4,run,4,run,0,0,0,0.506505,0.981141,0,0,0,0.005000,10
987,0.030000,2,walk,2,walk,4,run,0,0,0,0.976177,0.887309,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.837583,0.973694,1,0,1,0.005000,10
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.957483,1,0,1,0.005000,10
990,0.030000,2,walk,2,walk,4,run,0,0,0,0.905856,0.966768,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.945434,0.559935,1,0,1,0.005000,10
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.656138,0.971425,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.812639,0.959054,1,0,1,0.005000,10
994,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.585032,0.993847,1,0,1,0.005000,10
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.699502,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.932847,0.924926,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.368217,0.591000,0,0,1,0.005833,10
2,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.652503,0.516408,1,0,1,0.005833,10
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.898780,0.769230,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.996109,0.344018,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.639586,0.766767,1,0,1,0.005833,10
6,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.597553,0.962799,0,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.993078,0.750700,1,1,0,0.005833,10
8,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.951570,0.932272,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.952237,0.846486,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.721006,0.515411,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.892114,0.923583,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.945494,0.983585,1,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.905745,0.974748,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.973568,0.810810,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.614934,0.984305,1,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.987980,0.916756,1,0,1,0.005833,10
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.748727,0.763472,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.645654,0.825593,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.930066,0.955320,1,0,1,0.005833,10
20,0.035000,0,lie down,2,walk,4,run,0,0,0,0.720255,0.985574,0,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.949395,0.921246,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.695329,0.861714,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.970770,0.897455,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.624034,0.748592,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.684817,0.352691,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.942344,0.986747,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.993451,0.899279,1,0,1,0.005833,10
28,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.426824,0.935367,0,0,0,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.844752,0.928006,1,0,1,0.005833,10
30,0.035000,0,lie down,3,pickup,1,fall,0,0,1,0.680618,0.582566,0,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.652536,0.914285,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.992856,0.940138,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.678648,0.613544,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996700,0.969969,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.626933,0.512780,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.941213,0.909717,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.906464,0.926024,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.837571,0.936844,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.899968,0.920421,1,0,1,0.005833,10
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.948840,0.935010,1,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.914182,0.900022,1,0,1,0.005833,10
42,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.909121,0.855886,0,0,0,0.005833,10
43,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.970085,0.504979,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.982816,0.915185,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.986111,0.941520,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.662394,0.948155,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.547221,0.935817,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.950974,0.681374,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.809285,0.924463,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.765892,0.788606,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.982883,0.913390,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.906573,0.969712,1,0,1,0.005833,10
53,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.576402,0.952901,0,0,0,0.005833,10
54,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.912117,0.947030,0,0,0,0.005833,10
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.612384,0.930035,1,0,1,0.005833,10
56,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.879583,0.512245,1,0,1,0.005833,10
57,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.993432,0.841991,1,0,1,0.005833,10
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.900616,0.956239,0,0,0,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.654866,0.881925,1,0,1,0.005833,10
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.848977,0.917750,0,0,0,0.005833,10
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.860950,0.830729,1,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.971070,0.983418,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.634815,0.933743,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.550440,0.914247,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.961410,0.964267,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.923015,0.713002,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.968637,0.823671,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.892463,0.994481,1,0,1,0.005833,10
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.925842,0.988472,0,0,0,0.005833,10
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.772112,0.985828,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.958746,0.962343,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.664019,0.985871,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.937991,0.766840,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.977472,0.939114,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.971066,0.978634,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.971075,0.933714,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.918051,0.830272,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.962525,0.977127,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.954450,0.676089,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.652173,0.958722,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.985946,0.924496,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.978206,0.929719,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.973292,0.658786,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.918391,0.881376,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.977568,0.730438,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.774461,0.865098,1,0,1,0.005833,10
87,0.035000,1,fall,1,fall,4,run,1,1,0,0.981756,0.916502,1,0,1,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.771545,0.904189,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.956234,0.991514,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.966573,0.732624,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.895852,0.952537,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.906153,0.984007,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.971768,0.874850,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.713702,0.964514,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.893547,0.921042,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.932903,0.935039,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.930420,0.965503,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.977982,0.682108,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.721688,0.989084,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.972905,0.415493,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.973713,0.960195,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.951137,0.747419,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.859253,0.972337,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.902737,0.974423,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,4,run,1,1,0,0.934655,0.975727,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.915150,0.987144,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.980913,0.967191,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.952154,0.900674,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.751357,0.935460,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.909546,0.853238,1,0,1,0.005833,10
111,0.035000,3,pickup,2,walk,4,run,0,0,0,0.606421,0.987786,0,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.936029,0.989126,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.930060,0.573706,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.955478,0.886698,1,0,1,0.005833,10
115,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.459574,0.976421,0,0,0,0.005833,10
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.952050,0.979428,0,0,0,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.895784,0.961648,1,0,1,0.005833,10
118,0.035000,3,pickup,2,walk,4,run,0,0,0,0.496083,0.980106,0,0,1,0.005833,10
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.756724,0.983020,0,0,0,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933603,0.997067,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.907275,0.860833,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.711767,0.954979,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.936635,0.780913,1,1,0,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.930877,0.899944,1,0,1,0.005833,10
125,0.035000,3,pickup,2,walk,4,run,0,0,0,0.587321,0.798029,0,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.920739,0.557223,1,1,0,0.005833,10
127,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.448644,0.985986,0,0,1,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.688295,0.991206,0,0,0,0.005833,10
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.807480,0.980783,0,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.797337,0.956242,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.882891,0.623674,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.939632,0.904725,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.864764,0.938039,1,0,1,0.005833,10
134,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.275907,0.978998,0,0,1,0.005833,10
135,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.649315,0.831049,0,0,1,0.005833,10
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.918897,0.951563,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.934297,0.973977,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.924214,0.843067,1,1,0,0.005833,10
139,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.925359,0.787471,1,0,1,0.005833,10
140,0.035000,3,pickup,2,walk,4,run,0,0,0,0.813878,0.982759,0,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.703344,0.854284,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.918930,0.575524,1,1,0,0.005833,10
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.927832,0.819558,1,1,0,0.005833,10
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.529953,0.972551,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934639,0.689560,1,1,0,0.005833,10
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.919528,0.821517,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.915184,0.474773,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.896413,0.952170,1,0,1,0.005833,10
149,0.035000,3,pickup,2,walk,4,run,0,0,0,0.543001,0.975000,0,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.942710,0.675165,1,0,1,0.005833,10
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.463370,0.830390,0,0,0,0.005833,10
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.724063,0.776278,0,0,0,0.005833,10
153,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.530344,0.983249,0,0,0,0.005833,10
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.703281,0.987060,0,0,0,0.005833,10
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.942398,0.969275,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.933053,0.754079,1,0,1,0.005833,10
157,0.035000,3,pickup,2,walk,4,run,0,0,0,0.882765,0.986054,0,0,1,0.005833,10
158,0.035000,3,pickup,2,walk,4,run,0,0,0,0.570340,0.986016,0,0,1,0.005833,10
159,0.035000,4,run,4,run,5,sit down,0,0,0,0.796966,0.911335,1,0,1,0.005833,10
160,0.035000,4,run,4,run,1,fall,0,0,1,0.979641,0.975817,1,0,1,0.005833,10
161,0.035000,4,run,4,run,1,fall,0,0,1,0.986836,0.956515,1,0,1,0.005833,10
162,0.035000,4,run,4,run,0,lie down,0,0,0,0.987873,0.981302,1,0,1,0.005833,10
163,0.035000,4,run,4,run,1,fall,0,0,1,0.973227,0.964372,1,0,1,0.005833,10
164,0.035000,4,run,4,run,0,lie down,0,0,0,0.909243,0.649905,1,0,1,0.005833,10
165,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.485504,0.917506,0,0,0,0.005833,10
166,0.035000,4,run,4,run,3,pickup,0,0,0,0.898375,0.515111,1,0,1,0.005833,10
167,0.035000,4,run,4,run,0,lie down,0,0,0,0.912933,0.878594,1,0,1,0.005833,10
168,0.035000,4,run,4,run,1,fall,0,0,1,0.723568,0.978928,1,0,1,0.005833,10
169,0.035000,4,run,4,run,1,fall,0,0,1,0.584623,0.961750,1,0,1,0.005833,10
170,0.035000,4,run,4,run,3,pickup,0,0,0,0.969715,0.584301,1,0,1,0.005833,10
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.900041,0.984530,1,0,1,0.005833,10
172,0.035000,4,run,4,run,0,lie down,0,0,0,0.940425,0.956188,1,0,1,0.005833,10
173,0.035000,4,run,4,run,0,lie down,0,0,0,0.629144,0.813654,1,0,1,0.005833,10
174,0.035000,4,run,4,run,1,fall,0,0,1,0.970260,0.957688,1,0,1,0.005833,10
175,0.035000,4,run,4,run,0,lie down,0,0,0,0.571161,0.858741,1,0,1,0.005833,10
176,0.035000,4,run,4,run,0,lie down,0,0,0,0.911226,0.861285,1,0,1,0.005833,10
177,0.035000,4,run,4,run,0,lie down,0,0,0,0.631431,0.955008,1,0,1,0.005833,10
178,0.035000,4,run,4,run,1,fall,0,0,1,0.985748,0.937967,1,0,1,0.005833,10
179,0.035000,4,run,2,walk,5,sit down,0,0,0,0.827942,0.516217,0,0,1,0.005833,10
180,0.035000,4,run,4,run,0,lie down,0,0,0,0.973299,0.979744,1,0,1,0.005833,10
181,0.035000,4,run,4,run,0,lie down,0,0,0,0.987192,0.974401,1,0,1,0.005833,10
182,0.035000,4,run,4,run,2,walk,0,0,0,0.987533,0.765937,1,0,1,0.005833,10
183,0.035000,4,run,4,run,6,stand up,0,0,0,0.856498,0.928071,1,0,1,0.005833,10
184,0.035000,4,run,2,walk,0,lie down,0,0,0,0.559987,0.855374,0,0,1,0.005833,10
185,0.035000,4,run,4,run,0,lie down,0,0,0,0.869232,0.921198,1,0,1,0.005833,10
186,0.035000,4,run,4,run,1,fall,0,0,1,0.518962,0.948660,1,0,1,0.005833,10
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.833808,0.886297,1,0,1,0.005833,10
188,0.035000,4,run,4,run,0,lie down,0,0,0,0.879098,0.941876,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.887076,0.948445,1,0,1,0.005833,10
190,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.545618,0.789916,0,0,0,0.005833,10
191,0.035000,4,run,4,run,5,sit down,0,0,0,0.513110,0.923608,1,0,1,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.898212,0.664415,1,0,1,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.883068,0.591071,1,0,1,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.990211,0.945098,1,0,1,0.005833,10
195,0.035000,4,run,4,run,0,lie down,0,0,0,0.766833,0.956618,1,0,1,0.005833,10
196,0.035000,4,run,4,run,1,fall,0,0,1,0.980781,0.395448,1,0,1,0.005833,10
197,0.035000,4,run,4,run,1,fall,0,0,1,0.766258,0.946860,1,0,1,0.005833,10
198,0.035000,4,run,4,run,1,fall,0,0,1,0.984094,0.913740,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.813726,0.407337,1,0,1,0.005833,10
200,0.035000,4,run,4,run,0,lie down,0,0,0,0.965435,0.900087,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.973838,0.740952,0,0,1,0.005833,10
202,0.035000,4,run,4,run,5,sit down,0,0,0,0.711904,0.459888,1,0,1,0.005833,10
203,0.035000,4,run,4,run,3,pickup,0,0,0,0.990475,0.758685,1,0,1,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.954384,0.764706,1,0,1,0.005833,10
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.728138,0.886931,1,0,1,0.005833,10
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.444882,0.743225,1,0,1,0.005833,10
207,0.035000,4,run,4,run,0,lie down,0,0,0,0.637457,0.836109,1,0,1,0.005833,10
208,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.461953,0.887431,0,0,0,0.005833,10
209,0.035000,4,run,4,run,1,fall,0,0,1,0.981266,0.951274,1,0,1,0.005833,10
210,0.035000,4,run,4,run,0,lie down,0,0,0,0.803229,0.981926,1,0,1,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.949316,0.944939,1,0,1,0.005833,10
212,0.035000,4,run,4,run,1,fall,0,0,1,0.987183,0.958508,1,0,1,0.005833,10
213,0.035000,4,run,4,run,0,lie down,0,0,0,0.933710,0.941031,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.878647,0.938697,1,0,1,0.005833,10
215,0.035000,4,run,4,run,0,lie down,0,0,0,0.835881,0.929715,1,0,1,0.005833,10
216,0.035000,4,run,4,run,1,fall,0,0,1,0.987859,0.961210,1,0,1,0.005833,10
217,0.035000,4,run,4,run,0,lie down,0,0,0,0.739394,0.829354,1,0,1,0.005833,10
218,0.035000,4,run,4,run,0,lie down,0,0,0,0.994014,0.928921,1,0,1,0.005833,10
219,0.035000,4,run,2,walk,0,lie down,0,0,0,0.666051,0.973737,0,0,1,0.005833,10
220,0.035000,4,run,4,run,0,lie down,0,0,0,0.814115,0.946900,1,0,1,0.005833,10
221,0.035000,4,run,4,run,1,fall,0,0,1,0.976098,0.928430,1,0,1,0.005833,10
222,0.035000,4,run,4,run,2,walk,0,0,0,0.699870,0.428078,1,0,1,0.005833,10
223,0.035000,4,run,2,walk,2,walk,0,0,0,0.723537,0.897610,0,0,0,0.005833,10
224,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.701879,0.752362,0,0,0,0.005833,10
225,0.035000,4,run,4,run,6,stand up,0,0,0,0.849971,0.769727,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.944225,0.493173,1,0,1,0.005833,10
227,0.035000,4,run,4,run,1,fall,0,0,1,0.882570,0.942092,1,0,1,0.005833,10
228,0.035000,4,run,4,run,3,pickup,0,0,0,0.988270,0.497231,1,0,1,0.005833,10
229,0.035000,4,run,4,run,2,walk,0,0,0,0.981231,0.696924,1,0,1,0.005833,10
230,0.035000,4,run,4,run,3,pickup,0,0,0,0.986503,0.625303,1,0,1,0.005833,10
231,0.035000,4,run,4,run,5,sit down,0,0,0,0.758911,0.552494,1,0,1,0.005833,10
232,0.035000,4,run,4,run,0,lie down,0,0,0,0.717459,0.988922,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.986093,0.959043,1,0,1,0.005833,10
234,0.035000,4,run,4,run,0,lie down,0,0,0,0.780161,0.968440,1,0,1,0.005833,10
235,0.035000,4,run,4,run,1,fall,0,0,1,0.932487,0.946630,1,0,1,0.005833,10
236,0.035000,4,run,4,run,0,lie down,0,0,0,0.862701,0.464493,1,0,1,0.005833,10
237,0.035000,4,run,4,run,0,lie down,0,0,0,0.976747,0.881665,1,0,1,0.005833,10
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.364711,0.689997,1,0,1,0.005833,10
239,0.035000,4,run,4,run,3,pickup,0,0,0,0.985659,0.505094,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.535530,0.753555,1,0,1,0.005833,10
241,0.035000,4,run,4,run,0,lie down,0,0,0,0.932725,0.948838,1,0,1,0.005833,10
242,0.035000,4,run,4,run,0,lie down,0,0,0,0.975299,0.777453,1,0,1,0.005833,10
243,0.035000,4,run,2,walk,0,lie down,0,0,0,0.653552,0.809044,0,0,1,0.005833,10
244,0.035000,4,run,2,walk,5,sit down,0,0,0,0.818846,0.766656,0,0,1,0.005833,10
245,0.035000,4,run,4,run,1,fall,0,0,1,0.988478,0.965607,1,0,1,0.005833,10
246,0.035000,4,run,4,run,2,walk,0,0,0,0.501359,0.623312,1,0,1,0.005833,10
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.982372,0.954421,1,0,1,0.005833,10
