sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.825230,1,0,1
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.972978,1,1,0
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.908897,0.923066,1,0,1
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.933054,0,0,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.931234,1,1,0
52,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.701030,0,0,0
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.853235,0,0,0
54,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.966008,0.661759,1,0,1
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.959804,0.942366,1,0,1
56,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.831019,0,0,0
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.889632,0.873069,1,0,1
58,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.880706,1,1,0
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.959978,0,0,0
60,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.385728,0,0,0
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.816379,1,0,1
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.978087,0,0,0
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.479303,1,1,0
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.577931,1,1,0
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.849733,0.846229,1,0,1
66,0.020000,1,fall,1,fall,4,run,1,1,0,0.944062,0.574601,1,0,1
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.969132,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.701008,0.880848,1,0,1
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.828415,0.697357,1,0,1
70,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.679255,0.605310,1,0,1
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.697032,0.736772,1,0,1
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.933285,0.964700,1,0,1
73,0.020000,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.741887,0,0,0
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.898950,0.721420,1,0,1
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.890493,0.675186,1,0,1
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.964733,1,0,1
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.853881,0.489760,1,0,1
78,0.020000,1,fall,4,run,4,run,1,0,0,0.583939,0.995544,0,0,0
79,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.916455,0.550080,1,0,1
80,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.870284,0.465225,1,0,1
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.736693,0.845334,1,0,1
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.873540,0.541732,1,0,1
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.809981,0.991137,1,0,1
84,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.828476,0.305756,1,0,1
85,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.844833,0.353432,1,0,1
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.850715,0.468698,1,0,1
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.627157,0.627771,0,0,0
88,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.845457,0.366059,1,0,1
89,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.678611,0.801082,1,0,1
90,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.946637,0.540413,1,0,1
91,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.924219,0.440309,1,0,1
92,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.852321,0.774882,1,0,1
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.898690,0.705061,1,0,1
94,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.906832,0.493852,1,0,1
95,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.949540,0.363218,1,0,1
96,0.020000,1,fall,4,run,4,run,1,0,0,0.466446,0.975166,0,0,0
97,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.855322,0.739359,1,0,1
98,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.935950,0.445245,1,0,1
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.884023,0.982836,1,0,1
100,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.843417,0.529483,1,0,1
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.889799,0.852278,1,0,1
102,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.777178,0.854356,1,0,1
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.921501,0.977190,1,0,1
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.934844,0.524835,1,0,1
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.997877,0,0,0
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.998357,0,0,0
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.925015,0.531543,1,0,1
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.924121,1,0,1
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.883683,0.547461,1,0,1
110,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.926231,0.744860,1,0,1
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.497642,1,1,0
112,0.020000,3,pickup,0,lie down,5,sit down,0,0,0,0.730614,0.491515,0,0,1
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.854821,1,0,1
114,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.391482,1,0,1
115,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.378504,0.347307,0,0,1
116,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.693495,0.660751,1,0,1
117,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.911672,0.352228,1,0,1
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.781225,1,0,1
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.881073,1,1,0
120,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.433653,0.970434,1,0,1
121,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.925476,1,0,1
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.946465,1,1,0
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.957442,0,0,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.951431,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969833,0.771590,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925105,0.809175,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976306,0.803284,1,1,0
128,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.845855,0,0,0
129,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.844105,0.627303,1,0,1
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.981217,0.973592,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978702,0.891441,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.927751,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.934847,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978088,0.701673,1,1,0
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.960732,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.954709,1,1,0
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.885232,0.924731,1,0,1
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.911265,0.635303,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976642,0.894735,1,1,0
140,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.678943,0.822980,0,0,0
141,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.960046,0.773333,1,0,1
142,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.709183,0,0,0
143,0.020000,3,pickup,6,stand up,3,pickup,0,0,0,0.751885,0.689241,0,1,1
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.948557,0.808169,1,0,1
145,0.020000,3,pickup,2,walk,4,run,0,0,0,0.383494,0.599097,0,0,1
146,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.754368,0.612130,0,0,1
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.891704,0.396351,1,0,1
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.956272,1,1,0
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.583594,0.461864,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.914968,0.694140,1,1,0
151,0.020000,3,pickup,4,run,2,walk,0,0,0,0.354720,0.555663,0,0,1
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979041,0.849955,1,1,0
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.838220,1,0,1
154,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.693335,0.757038,1,0,1
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.722303,0.491662,1,0,1
156,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.703388,0,0,0
157,0.020000,3,pickup,2,walk,4,run,0,0,0,0.477987,0.851682,0,0,1
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971777,0.850328,1,1,0
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.959571,0.913228,1,0,1
160,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.718143,0.716899,1,0,1
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.687510,0.725643,1,0,1
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.645045,0.895936,0,0,0
163,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.383297,0.486320,0,0,0
164,0.020000,4,run,4,run,0,lie down,0,0,0,0.930803,0.651121,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.989999,0.582092,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.970483,0.708193,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,0.676033,0.938958,1,0,1
168,0.020000,4,run,4,run,4,run,0,0,0,0.998405,0.986437,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.684171,0.893583,1,0,1
170,0.020000,4,run,4,run,3,pickup,0,0,0,0.997130,0.777016,1,0,1
171,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.807698,0,0,0
172,0.020000,4,run,4,run,2,walk,0,0,0,0.997204,0.850514,1,0,1
173,0.020000,4,run,4,run,3,pickup,0,0,0,0.996039,0.633662,1,0,1
174,0.020000,4,run,4,run,0,lie down,0,0,0,0.672093,0.573028,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.991325,0.769162,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.993273,0.926515,1,0,1
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.366493,0.589733,1,0,1
178,0.020000,4,run,2,walk,3,pickup,0,0,0,0.923764,0.348830,0,0,1
179,0.020000,4,run,4,run,3,pickup,0,0,0,0.994549,0.374669,1,0,1
180,0.020000,4,run,4,run,2,walk,0,0,0,0.997545,0.442817,1,0,1
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.383916,0.399319,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.998310,0.732512,1,1,0
183,0.020000,4,run,4,run,0,lie down,0,0,0,0.779929,0.476326,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.989255,0.919327,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.922203,0.888938,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.901653,0.873678,1,0,1
187,0.020000,4,run,4,run,1,fall,0,0,1,0.995424,0.608387,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.786485,0.760546,1,0,1
189,0.020000,4,run,4,run,4,run,0,0,0,0.997434,0.794721,1,1,0
190,0.020000,4,run,4,run,4,run,0,0,0,0.711969,0.357150,1,1,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.759200,0.951022,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,0.910764,0.811640,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,0.998101,0.483168,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,0.810920,0.863058,1,0,1
195,0.020000,4,run,2,walk,0,lie down,0,0,0,0.660390,0.684574,0,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.996817,0.805363,1,1,0
197,0.020000,4,run,4,run,2,walk,0,0,0,0.996604,0.831870,1,0,1
198,0.020000,4,run,4,run,4,run,0,0,0,0.996782,0.988933,1,1,0
199,0.020000,4,run,4,run,5,sit down,0,0,0,0.813102,0.936968,1,0,1
200,0.020000,4,run,4,run,3,pickup,0,0,0,0.988248,0.525035,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.728116,0.967938,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.881680,0.493657,1,0,1
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.511786,0.995086,0,0,0
204,0.020000,4,run,4,run,2,walk,0,0,0,0.775071,0.810245,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.977173,0.520163,1,0,1
206,0.020000,4,run,4,run,0,lie down,0,0,0,0.376671,0.673522,1,0,1
207,0.020000,4,run,4,run,2,walk,0,0,0,0.841361,0.851594,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.998743,0.995515,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.829863,0.968825,1,0,1
210,0.020000,4,run,2,walk,2,walk,0,0,0,0.629807,0.862763,0,0,0
211,0.020000,4,run,4,run,2,walk,0,0,0,0.977328,0.773971,1,0,1
212,0.020000,4,run,4,run,3,pickup,0,0,0,0.989262,0.602586,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.994712,0.779830,1,1,0
214,0.020000,4,run,4,run,2,walk,0,0,0,0.972327,0.783219,1,0,1
215,0.020000,4,run,4,run,2,walk,0,0,0,0.949321,0.888742,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.997584,0.992083,1,1,0
217,0.020000,4,run,4,run,2,walk,0,0,0,0.888990,0.918642,1,0,1
218,0.020000,4,run,4,run,3,pickup,0,0,0,0.658180,0.698039,1,0,1
219,0.020000,4,run,4,run,4,run,0,0,0,0.976488,0.589917,1,1,0
220,0.020000,4,run,4,run,4,run,0,0,0,0.993534,0.633477,1,1,0
221,0.020000,4,run,4,run,4,run,0,0,0,0.992037,0.900300,1,1,0
222,0.020000,4,run,4,run,2,walk,0,0,0,0.861601,0.695241,1,0,1
223,0.020000,4,run,4,run,4,run,0,0,0,0.997458,0.745836,1,1,0
224,0.020000,4,run,4,run,4,run,0,0,0,0.997250,0.629986,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.998389,0.958678,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.660723,0.902901,1,0,1
227,0.020000,4,run,4,run,2,walk,0,0,0,0.878653,0.754521,1,0,1
228,0.020000,4,run,4,run,4,run,0,0,0,0.998753,0.616943,1,1,0
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.771279,0.723786,1,0,1
230,0.020000,4,run,4,run,2,walk,0,0,0,0.878052,0.984369,1,0,1
231,0.020000,4,run,4,run,2,walk,0,0,0,0.818169,0.582581,1,0,1
232,0.020000,4,run,4,run,2,walk,0,0,0,0.930682,0.797272,1,0,1
233,0.020000,4,run,4,run,4,run,0,0,0,0.994918,0.801353,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.907210,0.920968,1,0,1
235,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.501191,0.408072,0,0,0
236,0.020000,4,run,4,run,2,walk,0,0,0,0.762544,0.779189,1,0,1
237,0.020000,4,run,4,run,1,fall,0,0,1,0.983942,0.487782,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.995800,0.891389,1,1,0
239,0.020000,4,run,4,run,3,pickup,0,0,0,0.996799,0.338772,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,0.777399,0.949849,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.841618,0.956474,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.942527,0.969368,1,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,0.998023,0.581874,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.991766,0.784913,1,0,1
245,0.020000,4,run,1,fall,6,stand up,0,1,0,0.292135,0.329593,0,0,1
246,0.020000,4,run,4,run,3,pickup,0,0,0,0.990978,0.317257,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,0.996889,0.569274,1,0,1
248,0.020000,4,run,4,run,1,fall,0,0,1,0.992842,0.858627,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.993918,0.820133,1,0,1
250,0.020000,4,run,4,run,2,walk,0,0,0,0.884877,0.535226,1,0,1
251,0.020000,4,run,4,run,4,run,0,0,0,0.987841,0.793453,1,1,0
252,0.020000,4,run,4,run,2,walk,0,0,0,0.983502,0.801768,1,0,1
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.709700,0.860704,1,0,1
254,0.020000,4,run,4,run,1,fall,0,0,1,0.995445,0.692672,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.997646,0.408219,1,1,0
256,0.020000,4,run,4,run,2,walk,0,0,0,0.997427,0.435186,1,0,1
257,0.020000,4,run,4,run,2,walk,0,0,0,0.829762,0.947446,1,0,1
258,0.020000,4,run,4,run,2,walk,0,0,0,0.804557,0.801336,1,0,1
259,0.020000,4,run,4,run,1,fall,0,0,1,0.993828,0.696513,1,0,1
260,0.020000,4,run,4,run,4,run,0,0,0,0.984502,0.719789,1,1,0
261,0.020000,4,run,4,run,2,walk,0,0,0,0.946304,0.491593,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.992256,0.878995,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.992262,0.906271,1,0,1
264,0.020000,4,run,4,run,2,walk,0,0,0,0.988661,0.843639,1,0,1
265,0.020000,4,run,4,run,3,pickup,0,0,0,0.978757,0.376567,1,0,1
266,0.020000,4,run,4,run,1,fall,0,0,1,0.995503,0.753811,1,0,1
267,0.020000,4,run,4,run,2,walk,0,0,0,0.997005,0.789901,1,0,1
268,0.020000,4,run,4,run,5,sit down,0,0,0,0.846435,0.611496,1,0,1
269,0.020000,4,run,4,run,4,run,0,0,0,0.995230,0.562905,1,1,0
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.971064,0.746775,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.965807,0.847827,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.924328,0.871167,1,0,1
273,0.020000,4,run,4,run,2,walk,0,0,0,0.981489,0.758185,1,0,1
274,0.020000,4,run,4,run,2,walk,0,0,0,0.775789,0.778641,1,0,1
275,0.020000,4,run,4,run,3,pickup,0,0,0,0.995968,0.663927,1,0,1
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.534977,0.833591,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.832590,0.953697,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,0.674440,0.901100,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.919312,0.946608,1,0,1
280,0.020000,4,run,4,run,4,run,0,0,0,0.745441,0.341600,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.989830,0.848346,1,0,1
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.883908,0.585747,1,0,1
283,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.614434,1,0,1
284,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.478236,0.353507,1,0,1
285,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.633886,0.275805,1,0,1
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.548381,0,0,0
287,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.910318,0.703372,1,0,1
288,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.836731,0.644603,1,0,1
289,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.992943,0,0,0
290,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.815162,0.478196,1,0,1
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.893754,1,0,1
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.812415,1,0,1
293,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.938596,1,0,1
294,0.020000,5,sit down,6,stand up,1,fall,0,0,1,0.468740,0.500637,0,0,1
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.526787,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.994483,0,0,0
297,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.648061,1,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.960570,1,0,1
299,0.020000,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.883319,0,0,1
300,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.567880,1,0,1
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.395174,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.734003,1,1,0
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.531042,1,1,0
304,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.743926,0,0,0
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.935569,0.494242,1,0,1
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.895301,0.603215,1,0,1
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.555130,1,1,0
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.995102,1,0,1
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.792615,1,1,0
310,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.567917,1,0,1
311,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.583041,1,0,1
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.827721,1,0,1
313,0.020000,5,sit down,4,run,4,run,0,0,0,0.865548,0.995057,0,0,0
314,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.577475,0.639447,0,0,1
315,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.833738,0.505010,1,0,1
316,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.640225,0.646264,1,0,1
317,0.020000,5,sit down,2,walk,4,run,0,0,0,0.867985,0.778036,0,0,1
318,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.801677,0.376873,1,0,1
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.674948,1,0,1
320,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.795505,0.586859,1,0,1
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.965047,0,0,0
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.950571,1,0,1
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.573740,1,1,0
324,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.573372,0,0,0
325,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.445381,0,0,0
326,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.970518,1,0,1
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.710905,1,0,1
328,0.020000,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.654269,0,0,1
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.854729,1,0,1
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.615603,0,0,0
331,0.020000,6,stand up,3,pickup,2,walk,0,0,0,0.388942,0.502546,0,0,1
332,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.815404,1,0,1
333,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.908388,0,0,0
334,0.020000,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.767815,0,0,1
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.960675,1,0,1
336,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.523041,1,0,1
337,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.654524,0.606031,1,0,1
338,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.973407,0.452747,1,0,1
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.465913,1,0,1
340,0.020000,6,stand up,4,run,4,run,0,0,0,0.456540,0.721008,0,0,0
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.784098,0,0,0
342,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.323475,1,0,1
343,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.585072,1,1,0
344,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.639638,0,0,0
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.483499,1,0,1
346,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.915731,0.530840,1,0,1
347,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.449175,1,1,0
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.673339,1,0,1
349,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.985808,0.549636,1,0,1
350,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.887392,1,0,1
351,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.855250,0.306229,1,0,1
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.606210,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.907328,0.947287,1,0,1
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985532,0.481011,1,1,0
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972734,0.852438,1,1,0
356,0.020000,2,walk,4,run,4,run,0,0,0,0.564844,0.948581,0,0,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.932208,1,1,0
358,0.020000,2,walk,4,run,4,run,0,0,0,0.613828,0.938305,0,0,0
