sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.626792,0.617971,1,0,1,0.003333,10
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.600638,0.569937,0,0,0,0.003333,10
346,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.485014,0.762889,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.472114,0.964930,1,0,1,0.003333,10
348,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.512680,0.915816,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.978833,0.634871,1,0,1,0.003333,10
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.827987,0.857336,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988769,0.880895,1,1,0,0.003333,10
352,0.020000,2,walk,4,run,4,run,0,0,0,0.512096,0.976056,0,0,0,0.003333,10
353,0.020000,2,walk,4,run,4,run,0,0,0,0.816096,0.989659,0,0,0,0.003333,10
354,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.967115,0.688483,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.948440,0.996185,1,0,1,0.003333,10
356,0.020000,2,walk,4,run,4,run,0,0,0,0.772105,0.987929,0,0,0,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.977953,0.969447,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.950025,0.962602,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.965132,0.949318,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,1,fall,0,0,1,0.436169,0.942840,1,0,1,0.003333,10
361,0.020000,2,walk,4,run,4,run,0,0,0,0.587528,0.988192,0,0,0,0.003333,10
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988429,0.948534,1,1,0,0.003333,10
363,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.378508,0.989908,0,0,0,0.003333,10
364,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.929900,0.701861,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.939147,0.959012,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.970452,0.617333,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.993118,0.920377,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.992138,0.884893,1,0,1,0.003333,10
369,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.899381,0.636517,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,4,run,0,0,0,0.884487,0.951662,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.854489,0.800444,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.900442,0.898595,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.927954,0.878944,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.566762,0.865398,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.981380,0.957177,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.812171,0.968627,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.672371,0.989749,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.760543,0.804454,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992671,0.601657,1,1,0,0.003333,10
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.960187,0.938753,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.983477,0.388558,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.743352,0.974511,1,0,1,0.003333,10
383,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.720370,0.940133,0,0,0,0.003333,10
384,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.980375,0.598393,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.987912,0.967266,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.982761,0.414164,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984419,0.770282,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,4,run,0,0,0,0.985592,0.464685,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.994135,0.928064,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.547483,0.978570,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.902243,0.971024,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.870761,0.968206,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.967724,0.965978,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.821976,0.366137,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.962585,0.987483,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.955403,0.608303,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.838514,0.822848,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,4,run,0,0,0,0.974153,0.927905,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.504644,0.985521,1,0,1,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.889433,0.993271,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.882391,0.542425,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.979072,0.828710,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.983879,0.883366,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.817172,0.981006,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986217,0.920110,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.985867,0.500038,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.961321,0.970553,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.969675,0.571672,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.975688,0.563869,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.971997,0.613942,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.863852,0.681604,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,1,fall,0,0,1,0.988045,0.676651,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.987849,0.530454,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983685,0.930747,1,1,0,0.003333,10
415,0.020000,2,walk,2,walk,4,run,0,0,0,0.862422,0.651496,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.984894,0.942896,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.943279,0.560925,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.890382,0.960544,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.966951,0.650107,1,0,1,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.760081,0.962968,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.954874,0.460143,1,0,1,0.003333,10
422,0.020000,2,walk,4,run,4,run,0,0,0,0.709917,0.974837,0,0,0,0.003333,10
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.947088,0.973268,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.945107,0.958787,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.811961,0.970493,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.826267,0.886056,1,0,1,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.666628,0.988326,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.943596,0.501411,1,0,1,0.003333,10
429,0.020000,2,walk,4,run,4,run,0,0,0,0.634460,0.989450,0,0,0,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.963383,0.959846,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.987643,0.550625,1,0,1,0.003333,10
432,0.020000,2,walk,4,run,4,run,0,0,0,0.630302,0.987512,0,0,0,0.003333,10
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.942949,0.940064,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.846063,0.993030,1,0,1,0.003333,10
435,0.020000,2,walk,4,run,4,run,0,0,0,0.804975,0.982548,0,0,0,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.915004,0.979227,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.917908,0.986276,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.973583,0.721601,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992828,0.594012,1,1,0,0.003333,10
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.915317,0.989327,0,0,0,0.003333,10
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.753835,0.749271,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.989189,0.324091,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.848491,0.815991,1,0,1,0.003333,10
444,0.020000,2,walk,4,run,4,run,0,0,0,0.900570,0.990329,0,0,0,0.003333,10
445,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.988608,0.629548,1,0,1,0.003333,10
446,0.020000,2,walk,4,run,4,run,0,0,0,0.683881,0.988302,0,0,0,0.003333,10
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.973270,0.822178,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989820,0.910705,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.972840,0.941197,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.993066,0.583143,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.837868,0.833357,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.968633,0.577813,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.995031,0.966674,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988418,0.928712,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,4,run,0,0,0,0.989913,0.784173,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.988713,0.343801,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988441,0.890245,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.955101,0.976453,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.941156,0.966694,1,0,1,0.003333,10
460,0.020000,2,walk,4,run,4,run,0,0,0,0.854748,0.988424,0,0,0,0.003333,10
461,0.020000,2,walk,2,walk,4,run,0,0,0,0.980372,0.883150,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.942953,0.942486,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.888618,0.885478,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.834801,0.981493,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.976851,0.446941,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.956364,0.970370,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.853349,0.787385,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,4,run,0,0,0,0.931453,0.967484,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.925275,0.887148,1,0,1,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.897300,0.475621,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.952484,0.976158,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.969060,0.669462,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,1,fall,0,0,1,0.980003,0.731325,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.583880,0.975752,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.965853,0.777935,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989899,0.893756,1,1,0,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.976726,0.966657,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.979094,0.992476,1,0,1,0.003333,10
479,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.972190,0.725074,1,0,1,0.003333,10
480,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.427916,0.972737,0,0,0,0.003333,10
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.967692,0.972224,1,0,1,0.003333,10
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.943398,0.959033,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.957070,0.996672,1,0,1,0.003333,10
484,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.685885,0.549831,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,4,run,0,0,0,0.985792,0.538603,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.917159,0.842118,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.992945,0.808208,1,0,1,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.767260,0.955235,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.934806,0.767081,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.968473,0.965480,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994175,0.967684,1,1,0,0.003333,10
492,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.401374,0.973249,0,0,0,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984831,0.936964,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.960782,0.577842,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988802,0.943333,1,1,0,0.003333,10
496,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.635967,0.582196,1,0,1,0.003333,10
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.977540,0,0,0,0.003333,10
498,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.992535,0.746968,1,0,1,0.003333,10
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.950074,0,0,0,0.003333,10
500,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.945628,1,0,1,0.003333,10
501,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.668054,1,0,1,0.003333,10
502,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.919924,0.591990,1,0,1,0.003333,10
503,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989246,0.721474,1,0,1,0.003333,10
504,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.870421,0,0,0,0.003333,10
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.884189,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.887015,1,0,1,0.003333,10
507,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.970009,1,0,1,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.954381,0,0,0,0.003333,10
509,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.648848,0,0,0,0.003333,10
510,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.844250,0.966478,1,0,1,0.003333,10
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.991509,0.994237,0,0,0,0.003333,10
512,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.927105,0,0,0,0.003333,10
513,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.885023,0,0,0,0.003333,10
514,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.749846,0.934989,1,0,1,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.900302,1,0,1,0.003333,10
516,0.020000,0,lie down,3,pickup,6,stand up,0,0,0,0.692951,0.625583,0,0,1,0.003333,10
517,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.981451,0.703000,1,0,1,0.003333,10
518,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.988893,0.562615,1,0,1,0.003333,10
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.899666,0,0,0,0.003333,10
520,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.927231,1,1,0,0.003333,10
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.892632,1,0,1,0.003333,10
522,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.899201,0.485390,1,0,1,0.003333,10
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.883255,1,1,0,0.003333,10
524,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.869950,1,0,1,0.003333,10
525,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.984506,0.624165,1,0,1,0.003333,10
526,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.949727,0.810435,1,0,1,0.003333,10
527,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.938825,0.865925,1,0,1,0.003333,10
528,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.880508,1,0,1,0.003333,10
529,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.847798,0.878157,1,0,1,0.003333,10
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.970149,0,0,0,0.003333,10
531,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.606938,0.529028,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987766,0.889137,1,0,1,0.003333,10
533,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.994090,0.942178,1,0,1,0.003333,10
534,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.997180,0.594396,1,0,1,0.003333,10
535,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.933592,1,0,1,0.003333,10
536,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.773610,1,0,1,0.003333,10
537,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.908120,1,0,1,0.003333,10
538,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.841110,1,0,1,0.003333,10
539,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995365,0.751371,1,0,1,0.003333,10
540,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.785481,0.778587,1,0,1,0.003333,10
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.952751,1,0,1,0.003333,10
542,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.918450,1,0,1,0.003333,10
543,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.706270,0.689000,1,0,1,0.003333,10
544,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.743134,1,0,1,0.003333,10
545,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.892122,0.841069,1,0,1,0.003333,10
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.936012,0,0,0,0.003333,10
547,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.878873,1,0,1,0.003333,10
548,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.879394,0,0,0,0.003333,10
549,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.879897,0,0,0,0.003333,10
550,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.917745,0.436389,1,0,1,0.003333,10
551,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.987538,0.655025,1,0,1,0.003333,10
552,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.942676,0,0,0,0.003333,10
553,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.949890,1,0,1,0.003333,10
554,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.811118,1,1,0,0.003333,10
555,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.864834,0,0,0,0.003333,10
556,0.020000,0,lie down,2,walk,4,run,0,0,0,0.596669,0.913484,0,0,1,0.003333,10
557,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.955150,0,0,0,0.003333,10
558,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.924404,1,0,1,0.003333,10
559,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.881225,1,0,1,0.003333,10
560,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.976772,0.813565,1,0,1,0.003333,10
561,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.825315,1,0,1,0.003333,10
562,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.960589,0.646069,1,0,1,0.003333,10
563,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.854578,0.802212,1,0,1,0.003333,10
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.988133,1,0,1,0.003333,10
565,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.698477,0.539483,1,0,1,0.003333,10
566,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.595190,0.767802,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.773403,0.791358,1,0,1,0.003333,10
568,0.020000,1,fall,4,run,4,run,1,0,0,0.646403,0.993354,0,0,0,0.003333,10
569,0.020000,1,fall,3,pickup,0,lie down,1,0,0,0.472347,0.581649,0,0,1,0.003333,10
570,0.020000,1,fall,1,fall,2,walk,1,1,0,0.834714,0.921425,1,0,1,0.003333,10
571,0.020000,1,fall,1,fall,2,walk,1,1,0,0.806255,0.909876,1,0,1,0.003333,10
572,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.915628,1,0,1,0.003333,10
573,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.755960,0.787646,1,0,1,0.003333,10
574,0.020000,1,fall,4,run,4,run,1,0,0,0.848534,0.995548,0,0,0,0.003333,10
575,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.889576,0.773032,1,0,1,0.003333,10
576,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.904413,0.476054,1,0,1,0.003333,10
577,0.020000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.993786,1,0,1,0.003333,10
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.892526,0.964568,1,0,1,0.003333,10
579,0.020000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.986268,0,0,0,0.003333,10
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.791330,0.984068,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,2,walk,1,1,0,0.677249,0.979248,1,0,1,0.003333,10
582,0.020000,1,fall,1,fall,2,walk,1,1,0,0.866676,0.959409,1,0,1,0.003333,10
583,0.020000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.967365,0,0,1,0.003333,10
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.802448,0.977921,1,0,1,0.003333,10
585,0.020000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.761755,0,0,0,0.003333,10
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.956794,0.983260,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,2,walk,1,1,0,0.910855,0.785119,1,0,1,0.003333,10
588,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.812519,0.942585,1,0,1,0.003333,10
589,0.020000,1,fall,1,fall,2,walk,1,1,0,0.876972,0.953027,1,0,1,0.003333,10
590,0.020000,1,fall,1,fall,2,walk,1,1,0,0.900954,0.961826,1,0,1,0.003333,10
591,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.966916,0.722036,1,0,1,0.003333,10
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.798279,0.995444,1,0,1,0.003333,10
593,0.020000,1,fall,1,fall,2,walk,1,1,0,0.935412,0.824110,1,0,1,0.003333,10
594,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.923943,0.763445,1,0,1,0.003333,10
595,0.020000,1,fall,1,fall,4,run,1,1,0,0.814673,0.994589,1,0,1,0.003333,10
596,0.020000,1,fall,1,fall,2,walk,1,1,0,0.811027,0.388346,1,0,1,0.003333,10
597,0.020000,1,fall,1,fall,2,walk,1,1,0,0.947553,0.924630,1,0,1,0.003333,10
598,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.766313,0.856467,1,0,1,0.003333,10
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.945879,0.994329,1,0,1,0.003333,10
600,0.020000,1,fall,1,fall,2,walk,1,1,0,0.929893,0.505528,1,0,1,0.003333,10
601,0.020000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.987019,0,0,0,0.003333,10
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.989132,0,0,0,0.003333,10
603,0.020000,1,fall,1,fall,2,walk,1,1,0,0.918534,0.954318,1,0,1,0.003333,10
604,0.020000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.984891,1,0,1,0.003333,10
605,0.020000,1,fall,1,fall,2,walk,1,1,0,0.846856,0.979343,1,0,1,0.003333,10
606,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.959524,0.596860,1,0,1,0.003333,10
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.839979,1,1,0,0.003333,10
608,0.020000,3,pickup,4,run,4,run,0,0,0,0.532733,0.984664,0,0,0,0.003333,10
609,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.906468,1,0,1,0.003333,10
610,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.946059,1,0,1,0.003333,10
611,0.020000,3,pickup,4,run,4,run,0,0,0,0.818345,0.985875,0,0,0,0.003333,10
