sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.961992,0.644002,1,0,1
446,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.985089,0.492000,1,0,1
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.982592,0.836513,1,0,1
448,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.983609,0.425758,1,0,1
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.807908,0.975772,1,0,1
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.963611,0.946255,1,0,1
451,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.947534,0.602449,1,0,1
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.960302,0.831098,1,1,0
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.962208,0.892610,1,0,1
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989397,0.977211,1,1,0
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.962575,0.458837,1,1,0
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.970434,0.473795,1,0,1
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980141,0.921134,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975348,0.958893,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991014,0.981904,1,1,0
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.972015,0.528982,1,0,1
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987107,0.813890,1,1,0
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.850949,0.780194,1,0,1
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.974636,0.578961,1,0,1
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.518018,0.967143,1,0,1
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.978322,0.894090,1,0,1
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989119,0.966908,1,1,0
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.986801,0.696004,1,0,1
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.848636,0.853891,1,0,1
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.734821,0.934595,1,0,1
470,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.960508,0,0,0
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.895344,0.937698,1,0,1
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.942836,0.945652,1,0,1
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986226,0.838065,1,1,0
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.983669,0.674828,1,0,1
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.629054,0.962975,1,0,1
476,0.017500,2,walk,4,run,4,run,0,0,0,0.684211,0.965158,0,0,0
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.981759,0.946744,1,0,1
478,0.017500,2,walk,4,run,4,run,0,0,0,0.502424,0.969934,0,0,0
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.950768,0.978553,1,0,1
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.991399,0.671901,1,0,1
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966770,0.692533,1,1,0
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.878750,0.789096,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993649,0.968702,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983618,0.968466,1,1,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991858,0.729842,1,1,0
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989385,0.919845,1,1,0
487,0.017500,2,walk,2,walk,4,run,0,0,0,0.681961,0.970858,1,0,1
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973536,0.888393,1,1,0
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956536,0.705568,1,1,0
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.883474,0.968001,1,0,1
491,0.017500,2,walk,2,walk,4,run,0,0,0,0.977240,0.791204,1,0,1
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.843771,0.953837,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993183,0.732811,1,1,0
494,0.017500,2,walk,2,walk,4,run,0,0,0,0.948850,0.888258,1,0,1
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988024,0.692055,1,1,0
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.950409,0.908125,1,0,1
497,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.978490,0.638836,1,0,1
498,0.017500,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.946285,0,0,1
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983396,0.956231,1,1,0
0,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.635967,0.481216,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.978034,0,0,0
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.992535,0.865658,1,0,1
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.922715,0,0,0
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.949759,1,0,1
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.737282,1,0,1
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.919924,0.962493,1,0,1
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.569808,1,1,0
8,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.845123,0,0,0
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.894800,0,0,0
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.860243,1,0,1
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.929140,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.971373,0,0,0
13,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.832764,0,0,0
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.844250,0.843960,1,0,1
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.991509,0.992274,0,0,0
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.845250,0,0,0
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.907724,0,0,0
18,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.384379,1,1,0
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.913965,1,0,1
20,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.807075,0,0,0
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.499658,1,1,0
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.961035,1,1,0
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.760609,0,0,0
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.941985,1,1,0
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.655331,1,0,1
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.899201,0.807796,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.946031,1,1,0
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.800726,1,0,1
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.694857,1,1,0
30,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.949727,0.594014,1,0,1
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.938825,0.852906,1,0,1
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.811381,1,0,1
33,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.847798,0.586404,1,0,1
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.975287,0,0,0
35,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.606938,0.573372,1,0,1
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987766,0.960616,1,0,1
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.994090,0.942159,1,0,1
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997180,0.509723,1,0,1
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.887427,1,0,1
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.617054,1,0,1
41,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.819602,1,0,1
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.950648,1,0,1
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995365,0.827838,1,0,1
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.785481,0.687102,1,0,1
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.879296,1,0,1
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.908566,1,0,1
47,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.706270,0.511302,1,0,1
48,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.903481,1,0,1
49,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.892122,0.692702,1,0,1
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.928287,0,0,0
51,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.946748,1,0,1
52,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.869378,0,0,0
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.864299,0,0,0
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.584001,1,1,0
55,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.679084,1,1,0
56,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.606375,0,0,0
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.893658,1,0,1
58,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.926330,1,1,0
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.828079,0,0,0
60,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.887233,0,0,0
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.566447,0,0,0
62,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.868349,1,0,1
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.662922,1,0,1
64,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.976772,0.848267,1,0,1
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.784907,1,0,1
66,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.960589,0.518311,1,0,1
67,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.854578,0.778148,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.982848,1,0,1
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.698477,0.859111,1,0,1
70,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.595190,0.733527,1,0,1
71,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.773403,0.784472,1,0,1
72,0.020000,1,fall,4,run,4,run,1,0,0,0.646403,0.991930,0,0,0
73,0.020000,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.694869,0,0,0
74,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.834714,0.972972,1,0,1
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.806255,0.784740,1,0,1
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.519556,1,0,1
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.755960,0.688490,1,0,1
78,0.020000,1,fall,4,run,4,run,1,0,0,0.848534,0.995319,0,0,0
79,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.889576,0.723117,1,0,1
80,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.904413,0.650416,1,0,1
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.968774,1,0,1
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.892526,0.534965,1,0,1
83,0.020000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.979572,0,0,0
84,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.791330,0.451004,1,0,1
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.677249,0.314843,1,0,1
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.866676,0.688137,1,0,1
87,0.020000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.881769,0,0,1
88,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.802448,0.446558,1,0,1
89,0.020000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.713856,0,0,0
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.956794,0.929316,1,0,1
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.910855,0.503194,1,0,1
92,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.812519,0.898566,1,0,1
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.876972,0.428157,1,0,1
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.900954,0.640169,1,0,1
95,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.966916,0.735101,1,0,1
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.798279,0.993479,1,0,1
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.935412,0.553569,1,0,1
98,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.923943,0.671652,1,0,1
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.814673,0.992043,1,0,1
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.811027,0.600859,1,0,1
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.947553,0.623298,1,0,1
102,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.766313,0.978092,1,0,1
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.945879,0.989244,1,0,1
104,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.929893,0.481202,1,0,1
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.963565,0,0,0
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.985669,0,0,0
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.918534,0.726698,1,0,1
108,0.020000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.851875,1,0,1
109,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.846856,0.404190,1,0,1
110,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.959524,0.712143,1,0,1
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.934394,1,1,0
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.532733,0.983375,0,0,0
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.544031,1,0,1
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.957597,1,0,1
115,0.020000,3,pickup,4,run,4,run,0,0,0,0.818345,0.988492,0,0,0
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.510795,0,0,0
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.689626,1,1,0
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.741029,1,0,1
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.829851,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.946285,0.851526,0,0,0
121,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.794816,1,0,1
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973905,0.938231,1,1,0
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.968584,0,0,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970986,0.886571,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955073,0.908685,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948425,0.838530,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.962581,0.634568,1,1,0
128,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.356675,0.791197,0,0,0
129,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.776738,0.660507,1,0,1
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959386,0.828603,1,1,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.898711,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.960046,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.934223,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956242,0.529474,1,1,0
135,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.637045,0.344735,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.757322,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963365,0.676594,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.937364,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.925030,1,1,0
140,0.020000,3,pickup,4,run,4,run,0,0,0,0.773905,0.986856,0,0,0
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.946183,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.939479,0,0,0
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.696755,1,0,1
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.962477,0.628520,1,0,1
145,0.020000,3,pickup,2,walk,4,run,0,0,0,0.434480,0.954693,0,0,1
146,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.764046,0,0,0
147,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.854564,0.559719,1,0,1
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.826072,1,1,0
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.428841,0.749414,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.843007,1,1,0
151,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.901187,1,0,1
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.904852,1,1,0
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.807721,0.679003,1,0,1
154,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.945683,1,0,1
155,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.799369,1,0,1
156,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.538461,0,0,0
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.629559,0.996341,0,0,0
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.963008,0.755303,1,0,1
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.797716,1,1,0
160,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.417791,1,0,1
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.772064,0.545514,1,0,1
162,0.020000,4,run,4,run,2,walk,0,0,0,0.556389,0.982384,1,0,1
163,0.020000,4,run,4,run,0,lie down,0,0,0,0.797311,0.526443,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.941968,0.964021,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.988563,0.832537,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.985881,0.895118,1,0,1
167,0.020000,4,run,4,run,0,lie down,0,0,0,0.981404,0.605301,1,0,1
168,0.020000,4,run,4,run,4,run,0,0,0,0.995208,0.780645,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.769863,0.967765,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.992931,0.514783,1,1,0
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.777411,0.594880,1,0,1
172,0.020000,4,run,4,run,0,lie down,0,0,0,0.993543,0.586640,1,0,1
173,0.020000,4,run,4,run,3,pickup,0,0,0,0.993661,0.516552,1,0,1
174,0.020000,4,run,4,run,0,lie down,0,0,0,0.872044,0.330241,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.991503,0.871666,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.985899,0.917627,1,0,1
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.712556,0.469206,1,0,1
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.799157,0.953334,0,0,0
179,0.020000,4,run,4,run,3,pickup,0,0,0,0.993445,0.451883,1,0,1
180,0.020000,4,run,4,run,3,pickup,0,0,0,0.994115,0.478117,1,0,1
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.752876,0.582028,1,0,1
182,0.020000,4,run,4,run,0,lie down,0,0,0,0.994022,0.646020,1,0,1
183,0.020000,4,run,4,run,0,lie down,0,0,0,0.829135,0.557947,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.982046,0.937495,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.954679,0.927282,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.944293,0.976006,1,0,1
187,0.020000,4,run,4,run,1,fall,0,0,1,0.992823,0.854987,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.985138,0.854803,1,0,1
189,0.020000,4,run,4,run,1,fall,0,0,1,0.994328,0.702702,1,0,1
190,0.020000,4,run,4,run,4,run,0,0,0,0.966337,0.672878,1,1,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.732717,0.989577,1,0,1
192,0.020000,4,run,4,run,4,run,0,0,0,0.994007,0.930185,1,1,0
193,0.020000,4,run,4,run,3,pickup,0,0,0,0.994755,0.567407,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,0.991110,0.803501,1,0,1
195,0.020000,4,run,4,run,2,walk,0,0,0,0.589424,0.748435,1,0,1
196,0.020000,4,run,4,run,2,walk,0,0,0,0.998997,0.668233,1,0,1
197,0.020000,4,run,4,run,3,pickup,0,0,0,0.993725,0.590671,1,0,1
198,0.020000,4,run,4,run,4,run,0,0,0,0.995635,0.980428,1,1,0
199,0.020000,4,run,4,run,3,pickup,0,0,0,0.956908,0.335747,1,0,1
200,0.020000,4,run,4,run,3,pickup,0,0,0,0.991627,0.653567,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.823944,0.886497,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.938118,0.937651,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.904186,0.934065,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.883946,0.981303,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.992017,0.814334,1,0,1
206,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.779238,0,0,1
207,0.020000,4,run,4,run,2,walk,0,0,0,0.842989,0.985214,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.996518,0.940942,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.621662,0.984043,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.981290,0.681158,1,0,1
211,0.020000,4,run,4,run,4,run,0,0,0,0.994441,0.967080,1,1,0
212,0.020000,4,run,4,run,3,pickup,0,0,0,0.979783,0.420261,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.992734,0.929395,1,1,0
214,0.020000,4,run,4,run,2,walk,0,0,0,0.993477,0.576614,1,0,1
215,0.020000,4,run,4,run,4,run,0,0,0,0.993778,0.422880,1,1,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.995650,0.947488,1,1,0
217,0.020000,4,run,4,run,2,walk,0,0,0,0.962682,0.893034,1,0,1
218,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.437396,0,0,0
219,0.020000,4,run,4,run,4,run,0,0,0,0.989599,0.761127,1,1,0
220,0.020000,4,run,4,run,1,fall,0,0,1,0.994012,0.830457,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.989548,0.665098,1,1,0
222,0.020000,4,run,4,run,4,run,0,0,0,0.970706,0.630572,1,1,0
223,0.020000,4,run,4,run,1,fall,0,0,1,0.994253,0.706525,1,0,1
224,0.020000,4,run,4,run,1,fall,0,0,1,0.994182,0.767430,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.990460,0.945251,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.988200,0.868968,1,0,1
227,0.020000,4,run,4,run,0,lie down,0,0,0,0.801540,0.577008,1,0,1
228,0.020000,4,run,4,run,3,pickup,0,0,0,0.994394,0.742686,1,0,1
229,0.020000,4,run,4,run,4,run,0,0,0,0.948657,0.535290,1,1,0
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.502096,0.987257,0,0,0
231,0.020000,4,run,4,run,2,walk,0,0,0,0.872591,0.560042,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.993950,0.938841,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.994498,0.931497,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.929011,0.976076,1,0,1
235,0.020000,4,run,4,run,0,lie down,0,0,0,0.573180,0.524123,1,0,1
236,0.020000,4,run,4,run,2,walk,0,0,0,0.790317,0.982568,1,0,1
237,0.020000,4,run,4,run,1,fall,0,0,1,0.990119,0.735586,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.993547,0.921921,1,1,0
239,0.020000,4,run,4,run,1,fall,0,0,1,0.994023,0.431025,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,0.931281,0.986208,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.911258,0.973766,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.921473,0.889437,1,0,1
243,0.020000,4,run,4,run,0,lie down,0,0,0,0.995051,0.631843,1,0,1
244,0.020000,4,run,4,run,1,fall,0,0,1,0.988542,0.814906,1,0,1
245,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.668728,0,0,0
246,0.020000,4,run,4,run,1,fall,0,0,1,0.992661,0.767321,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.994499,0.395255,1,1,0
248,0.020000,4,run,4,run,1,fall,0,0,1,0.989958,0.922222,1,0,1
249,0.020000,4,run,4,run,3,pickup,0,0,0,0.993772,0.545248,1,0,1
250,0.020000,4,run,4,run,2,walk,0,0,0,0.843491,0.990836,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.978268,0.885625,1,0,1
252,0.020000,4,run,4,run,4,run,0,0,0,0.970262,0.806914,1,1,0
253,0.020000,4,run,4,run,4,run,0,0,0,0.991190,0.946017,1,1,0
254,0.020000,4,run,4,run,1,fall,0,0,1,0.991487,0.874619,1,0,1
255,0.020000,4,run,4,run,3,pickup,0,0,0,0.995018,0.707457,1,0,1
256,0.020000,4,run,4,run,3,pickup,0,0,0,0.993832,0.515071,1,0,1
