sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
260,0.030000,4,run,4,run,2,walk,0,0,0,0.984502,0.948679,1,0,1,0.005000,10
261,0.030000,4,run,4,run,2,walk,0,0,0,0.946304,0.826786,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.992256,0.936743,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.992262,0.941211,1,0,1,0.005000,10
264,0.030000,4,run,4,run,1,fall,0,0,1,0.988661,0.839919,1,0,1,0.005000,10
265,0.030000,4,run,4,run,3,pickup,0,0,0,0.978757,0.602649,1,0,1,0.005000,10
266,0.030000,4,run,4,run,1,fall,0,0,1,0.995503,0.940867,1,0,1,0.005000,10
267,0.030000,4,run,4,run,0,lie down,0,0,0,0.997005,0.902878,1,0,1,0.005000,10
268,0.030000,4,run,4,run,5,sit down,0,0,0,0.846435,0.863242,1,0,1,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.995230,0.951779,1,0,1,0.005000,10
270,0.030000,4,run,4,run,3,pickup,0,0,0,0.971064,0.849777,1,0,1,0.005000,10
271,0.030000,4,run,4,run,1,fall,0,0,1,0.965807,0.972449,1,0,1,0.005000,10
272,0.030000,4,run,4,run,2,walk,0,0,0,0.924328,0.931578,1,0,1,0.005000,10
273,0.030000,4,run,4,run,2,walk,0,0,0,0.981489,0.868441,1,0,1,0.005000,10
274,0.030000,4,run,4,run,2,walk,0,0,0,0.775789,0.989065,1,0,1,0.005000,10
275,0.030000,4,run,4,run,3,pickup,0,0,0,0.995968,0.771464,1,0,1,0.005000,10
276,0.030000,4,run,4,run,5,sit down,0,0,0,0.534977,0.921580,1,0,1,0.005000,10
277,0.030000,4,run,4,run,2,walk,0,0,0,0.832590,0.848944,1,0,1,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.674440,0.972125,1,0,1,0.005000,10
279,0.030000,4,run,4,run,2,walk,0,0,0,0.919312,0.949467,1,0,1,0.005000,10
280,0.030000,4,run,4,run,2,walk,0,0,0,0.745441,0.356330,1,0,1,0.005000,10
281,0.030000,4,run,4,run,1,fall,0,0,1,0.989830,0.949954,1,0,1,0.005000,10
282,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.883908,0.478334,1,0,1,0.005000,10
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.940215,1,0,1,0.005000,10
284,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.478236,0.964504,1,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.633886,0.904618,1,0,1,0.005000,10
286,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.968576,0,0,0,0.005000,10
287,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.910318,0.968573,1,0,1,0.005000,10
288,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.836731,0.870038,1,0,1,0.005000,10
289,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.993698,0,0,0,0.005000,10
290,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.815162,0.732671,1,0,1,0.005000,10
291,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.994874,1,0,1,0.005000,10
292,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.879142,1,0,1,0.005000,10
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.993039,1,0,1,0.005000,10
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.468740,0.962694,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.924376,0.723831,1,0,1,0.005000,10
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.998170,0,0,0,0.005000,10
297,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.707892,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.987576,1,0,1,0.005000,10
299,0.030000,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.986554,0,0,1,0.005000,10
300,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.486498,0.751302,1,0,1,0.005000,10
301,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.882913,0.734248,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.630380,1,1,0,0.005000,10
303,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.951962,0.976118,1,0,1,0.005000,10
304,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.680184,0.958325,0,0,1,0.005000,10
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.935569,0.995183,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.895301,0.835284,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.925679,0.643091,1,0,1,0.005000,10
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.996901,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.956225,0.473132,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.743042,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.750888,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.888437,1,0,1,0.005000,10
313,0.030000,5,sit down,4,run,4,run,0,0,0,0.865548,0.998099,0,0,0,0.005000,10
314,0.030000,5,sit down,6,stand up,0,lie down,0,0,0,0.577475,0.873065,0,0,1,0.005000,10
315,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.833738,0.765525,1,0,1,0.005000,10
316,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.640225,0.794739,1,0,1,0.005000,10
317,0.030000,5,sit down,2,walk,4,run,0,0,0,0.867985,0.930642,0,0,1,0.005000,10
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.801677,0.379303,1,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.997175,1,0,1,0.005000,10
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.795505,0.990281,1,0,1,0.005000,10
321,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.969570,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.974514,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.968920,0.989137,1,0,1,0.005000,10
324,0.030000,6,stand up,1,fall,4,run,0,1,0,0.929607,0.635981,0,0,1,0.005000,10
325,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.623185,0.941360,0,0,1,0.005000,10
326,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.961257,1,0,1,0.005000,10
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.987633,1,0,1,0.005000,10
328,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.695458,0,0,1,0.005000,10
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.980579,1,0,1,0.005000,10
330,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.588546,0.827583,0,0,1,0.005000,10
331,0.030000,6,stand up,3,pickup,2,walk,0,0,0,0.388942,0.938129,0,0,1,0.005000,10
332,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.672768,1,0,1,0.005000,10
333,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.993677,0,0,0,0.005000,10
334,0.030000,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.824590,0,0,1,0.005000,10
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.990314,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.724120,1,0,1,0.005000,10
337,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.654524,0.915320,1,0,1,0.005000,10
338,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.973407,0.996827,1,0,1,0.005000,10
339,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.899474,1,0,1,0.005000,10
340,0.030000,6,stand up,4,run,4,run,0,0,0,0.456540,0.782185,0,0,0,0.005000,10
341,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.905844,0,0,0,0.005000,10
342,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.855364,1,0,1,0.005000,10
343,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.945983,0.985993,1,0,1,0.005000,10
344,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.981570,0,0,0,0.005000,10
345,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.896907,1,0,1,0.005000,10
346,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.915731,0.747863,1,0,1,0.005000,10
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.864018,0.978823,1,0,1,0.005000,10
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.996322,1,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.985808,0.972573,1,0,1,0.005000,10
350,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.983364,1,0,1,0.005000,10
351,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.855250,0.947317,1,0,1,0.005000,10
352,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.943567,1,0,1,0.005000,10
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.907328,0.995293,1,0,1,0.005000,10
354,0.030000,2,walk,2,walk,1,fall,0,0,1,0.985532,0.688930,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,4,run,0,0,0,0.972734,0.905945,1,0,1,0.005000,10
356,0.030000,2,walk,4,run,4,run,0,0,0,0.564844,0.962596,0,0,0,0.005000,10
357,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.549642,1,1,0,0.005000,10
358,0.030000,2,walk,4,run,4,run,0,0,0,0.613828,0.958422,0,0,0,0.005000,10
359,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.937479,1,0,1,0.005000,10
360,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.927423,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.997721,0.834025,1,0,1,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.545528,0.951090,1,0,1,0.005000,10
363,0.030000,2,walk,4,run,4,run,0,0,0,0.525638,0.958968,0,0,0,0.005000,10
364,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.810159,1,0,1,0.005000,10
365,0.030000,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.981515,0,0,1,0.005000,10
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.755925,0.983642,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.989863,0.933501,1,0,1,0.005000,10
368,0.030000,2,walk,2,walk,4,run,0,0,0,0.993755,0.588295,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.976085,0.641385,1,0,1,0.005000,10
370,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.972154,0,0,0,0.005000,10
371,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.983622,0.669883,1,0,1,0.005000,10
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.839923,0.681466,1,0,1,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.969577,0.786075,1,0,1,0.005000,10
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.965685,0.942486,1,0,1,0.005000,10
375,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.578852,0.471525,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.966300,0.907672,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.993770,0.976973,1,0,1,0.005000,10
378,0.030000,2,walk,2,walk,1,fall,0,0,1,0.994893,0.793475,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.900629,0.813253,1,0,1,0.005000,10
380,0.030000,2,walk,4,run,4,run,0,0,0,0.919682,0.999061,0,0,0,0.005000,10
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.995437,0.975495,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.953498,1,0,1,0.005000,10
383,0.030000,2,walk,2,walk,4,run,0,0,0,0.851601,0.962433,1,0,1,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.883854,0.917145,1,0,1,0.005000,10
385,0.030000,2,walk,4,run,4,run,0,0,0,0.613975,0.994195,0,0,0,0.005000,10
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.884931,0.819814,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,4,run,0,0,0,0.782112,0.949355,1,0,1,0.005000,10
388,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.958004,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,4,run,0,0,0,0.965973,0.833973,1,0,1,0.005000,10
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.992698,0.537151,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.971363,1,0,1,0.005000,10
392,0.030000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.978449,0,0,0,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.933492,0.953753,1,0,1,0.005000,10
394,0.030000,2,walk,4,run,4,run,0,0,0,0.667745,0.967063,0,0,0,0.005000,10
395,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.764101,0.474417,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.991165,0.963862,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.891100,0.940406,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.871529,0.955852,1,0,1,0.005000,10
399,0.030000,2,walk,2,walk,1,fall,0,0,1,0.976074,0.972061,1,0,1,0.005000,10
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.975451,0.893772,1,0,1,0.005000,10
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.993318,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,4,run,0,0,0,0.654926,0.929840,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.624899,0.962548,1,0,1,0.005000,10
404,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.907718,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,4,run,0,0,0,0.977833,0.975081,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,4,run,0,0,0,0.949484,0.876348,1,0,1,0.005000,10
407,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.947141,0.922558,1,0,1,0.005000,10
408,0.030000,2,walk,4,run,4,run,0,0,0,0.830276,0.956308,0,0,0,0.005000,10
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.943420,0.915395,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,4,run,0,0,0,0.951173,0.934439,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.997335,0.943019,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,4,run,0,0,0,0.923571,0.970386,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.934667,0.569064,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.817403,0.944283,1,0,1,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.730010,0.930783,1,0,1,0.005000,10
416,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.948996,0.849714,1,0,1,0.005000,10
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.967453,0.951079,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.731828,0.966132,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,4,run,0,0,0,0.950392,0.648025,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.899876,0.884580,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.764106,0.394616,1,0,1,0.005000,10
422,0.030000,2,walk,4,run,4,run,0,0,0,0.475151,0.993554,0,0,0,0.005000,10
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.901644,0.997116,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.618234,0.947925,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.522985,0.969070,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.537349,0.959914,1,0,1,0.005000,10
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.773493,0.965894,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.971827,0.847945,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.957598,0.921113,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.862091,0.996556,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,4,run,0,0,0,0.778400,0.962582,1,0,1,0.005000,10
432,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.961254,0.819918,1,0,1,0.005000,10
433,0.030000,2,walk,4,run,4,run,0,0,0,0.881365,0.972660,0,0,0,0.005000,10
434,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.961837,0.821308,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996646,0.995968,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.790911,0.997023,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.966827,0.686540,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.816014,0.989922,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.997080,0.989710,1,0,1,0.005000,10
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.945196,0.969696,1,0,1,0.005000,10
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.797911,0.846643,1,0,1,0.005000,10
442,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.953845,0.834397,1,0,1,0.005000,10
443,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.807803,0.482604,1,0,1,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.973523,0.878712,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.968359,1,0,1,0.005000,10
446,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.973567,0.632740,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.969610,0.980550,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.922008,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.809260,0.975191,1,0,1,0.005000,10
450,0.030000,2,walk,2,walk,4,run,0,0,0,0.913006,0.994839,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.954691,0.824965,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.993164,0.965731,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.859190,0.901155,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.931922,1,1,0,0.005000,10
455,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.968021,0.884692,1,0,1,0.005000,10
456,0.030000,2,walk,4,run,6,stand up,0,0,0,0.401706,0.798387,0,0,1,0.005000,10
457,0.030000,2,walk,2,walk,1,fall,0,0,1,0.987001,0.923502,1,0,1,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.926877,0.840574,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998751,0.991977,1,1,0,0.005000,10
460,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.685377,0.754856,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.930973,0.958269,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.963133,0.791361,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.984261,0.766609,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.747016,0.965244,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.961920,0.893105,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.881340,0.812871,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.977331,0.919142,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.889344,0.962167,1,0,1,0.005000,10
469,0.030000,2,walk,2,walk,4,run,0,0,0,0.823134,0.994666,1,0,1,0.005000,10
470,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.955463,1,0,1,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.904817,0.929059,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.980849,0.994763,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.996824,0.474447,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.964300,0.984522,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.934672,0.959436,1,0,1,0.005000,10
476,0.030000,2,walk,4,run,5,sit down,0,0,0,0.412600,0.920612,0,0,1,0.005000,10
477,0.030000,2,walk,4,run,4,run,0,0,0,0.587233,0.961426,0,0,0,0.005000,10
478,0.030000,2,walk,4,run,4,run,0,0,0,0.729684,0.965766,0,0,0,0.005000,10
479,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.943110,0.828474,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.986964,0.992262,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.937951,0.897230,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.857917,0.928799,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.996432,0.587491,1,0,1,0.005000,10
484,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.932804,0.755724,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.961444,0.935745,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,4,run,0,0,0,0.831828,0.951985,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,4,run,0,0,0,0.942359,0.994041,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.945574,0.882576,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,4,run,0,0,0,0.975027,0.997192,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.511155,0.962876,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,4,run,0,0,0,0.975549,0.899661,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,4,run,0,0,0,0.866160,0.959746,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.994986,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,4,run,0,0,0,0.984388,0.997077,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,1,fall,0,0,1,0.994670,0.580895,1,0,1,0.005000,10
496,0.030000,2,walk,2,walk,4,run,0,0,0,0.887478,0.955131,1,0,1,0.005000,10
497,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.933860,0.707735,1,0,1,0.005000,10
498,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.920305,0.961799,1,0,1,0.005000,10
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977283,0.591860,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.739054,0.938575,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.991455,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995538,0.977833,1,0,1,0.005833,10
3,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.486261,0,0,0,0.005833,10
4,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.992869,0.983724,1,0,1,0.005833,10
5,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.945968,0,0,0,0.005833,10
6,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.718305,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.937321,0.869427,1,0,1,0.005833,10
8,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.978613,0,0,0,0.005833,10
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.992036,0,0,0,0.005833,10
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.975648,0.943826,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.463093,0.920146,1,0,1,0.005833,10
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.991543,0,0,0,0.005833,10
13,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.942187,0.926887,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984576,0.977774,1,0,1,0.005833,10
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.367283,0.954302,0,0,0,0.005833,10
16,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.942293,0,0,0,0.005833,10
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.964666,0,0,0,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.945107,0.967826,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.991226,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994617,0.979946,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.963267,0.953981,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.959229,0.981825,1,0,1,0.005833,10
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.979607,0,0,0,0.005833,10
24,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.989356,0.879744,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.987907,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.963581,0.956945,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.988537,0.830334,1,0,1,0.005833,10
