sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.978450,0.966674,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.642082,0.984448,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.813899,0.543507,1,0,1,0.002917,10
416,0.017500,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.931793,0,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.966792,0.523360,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.505609,0.970767,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990917,0.984435,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.970032,0.586831,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.834719,0.722158,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.554274,0.977369,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.849580,0.951861,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.862773,0.982906,1,0,1,0.002917,10
425,0.017500,2,walk,4,run,4,run,0,0,0,0.902812,0.979158,0,0,0,0.002917,10
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.967807,0.938142,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.777551,0.971918,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.929733,0.527266,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.965213,0.923752,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.957520,0.973036,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,4,run,0,0,0,0.873627,0.933637,1,0,1,0.002917,10
432,0.017500,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.932670,0,0,0,0.002917,10
433,0.017500,2,walk,4,run,4,run,0,0,0,0.642836,0.976587,0,0,0,0.002917,10
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.734276,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.991356,0.735790,1,0,1,0.002917,10
436,0.017500,2,walk,4,run,4,run,0,0,0,0.808191,0.981554,0,0,0,0.002917,10
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.563760,0.865610,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.912394,0.731832,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993224,0.896767,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.936439,0.906149,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.957683,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.924984,0.991223,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.875428,0.978492,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.981062,0.793129,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.961992,0.501727,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.985089,0.722128,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.982592,0.886826,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.983609,0.368699,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.807908,0.979699,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.963611,0.962439,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.947534,0.551643,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.960302,0.820584,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.962208,0.945931,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989397,0.974299,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.962575,0.593424,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.970434,0.549297,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980141,0.914058,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975348,0.817626,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991014,0.981373,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.972015,0.705933,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987107,0.388800,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.850949,0.853193,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.974636,0.741428,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.518018,0.973247,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.978322,0.938255,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.989119,0.926598,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.986801,0.855196,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.848636,0.957311,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.734821,0.979435,1,0,1,0.002917,10
470,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.971592,0,0,0,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.895344,0.980266,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.942836,0.975637,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986226,0.635903,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.983669,0.890635,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.629054,0.974571,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,5,sit down,0,0,0,0.684211,0.871104,0,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.981759,0.962546,1,0,1,0.002917,10
478,0.017500,2,walk,4,run,4,run,0,0,0,0.502424,0.974549,0,0,0,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.950768,0.989639,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.991399,0.959616,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.966770,0.528064,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.878750,0.846104,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993649,0.955855,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983618,0.966453,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,4,run,0,0,0,0.991858,0.506428,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989385,0.418296,1,1,0,0.002917,10
487,0.017500,2,walk,2,walk,4,run,0,0,0,0.681961,0.980848,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973536,0.499657,1,1,0,0.002917,10
489,0.017500,2,walk,2,walk,4,run,0,0,0,0.956536,0.618285,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.883474,0.976242,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,4,run,0,0,0,0.977240,0.888400,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.843771,0.960668,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,4,run,0,0,0,0.993183,0.535654,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,4,run,0,0,0,0.948850,0.949183,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988024,0.629946,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.950409,0.928921,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.978490,0.689204,1,0,1,0.002917,10
498,0.017500,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.984447,0,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983396,0.949382,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.635967,0.582196,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.977540,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.992535,0.746968,1,0,1,0.003333,10
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.950074,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.945628,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.668054,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.919924,0.591990,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989246,0.721474,1,0,1,0.003333,10
8,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.870421,0,0,0,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.884189,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.887015,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.970009,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.954381,0,0,0,0.003333,10
13,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.648848,0,0,0,0.003333,10
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.844250,0.966478,1,0,1,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.991509,0.994237,0,0,0,0.003333,10
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.927105,0,0,0,0.003333,10
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.885023,0,0,0,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.749846,0.934989,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.900302,1,0,1,0.003333,10
20,0.020000,0,lie down,3,pickup,6,stand up,0,0,0,0.692951,0.625583,0,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.981451,0.703000,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.988893,0.562615,1,0,1,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.899666,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.927231,1,1,0,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.892632,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.899201,0.485390,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.883255,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.869950,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.984506,0.624165,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.949727,0.810435,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.938825,0.865925,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.880508,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.847798,0.878157,1,0,1,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.970149,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.606938,0.529028,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987766,0.889137,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.994090,0.942178,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.997180,0.594396,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.933592,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.773610,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.908120,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.841110,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995365,0.751371,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.785481,0.778587,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.952751,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.918450,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.706270,0.689000,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.743134,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.892122,0.841069,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.936012,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.878873,1,0,1,0.003333,10
52,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.879394,0,0,0,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.879897,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.917745,0.436389,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.987538,0.655025,1,0,1,0.003333,10
56,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.942676,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.949890,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.811118,1,1,0,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.864834,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,4,run,0,0,0,0.596669,0.913484,0,0,1,0.003333,10
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.955150,0,0,0,0.003333,10
62,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.924404,1,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.881225,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.976772,0.813565,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.825315,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.960589,0.646069,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.854578,0.802212,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.988133,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.698477,0.539483,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.595190,0.767802,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.773403,0.791358,1,0,1,0.003333,10
72,0.020000,1,fall,4,run,4,run,1,0,0,0.646403,0.993354,0,0,0,0.003333,10
73,0.020000,1,fall,3,pickup,0,lie down,1,0,0,0.472347,0.581649,0,0,1,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.834714,0.921425,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.806255,0.909876,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.915628,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.755960,0.787646,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.848534,0.995548,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.889576,0.773032,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.904413,0.476054,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.993786,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.892526,0.964568,1,0,1,0.003333,10
83,0.020000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.986268,0,0,0,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.791330,0.984068,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.677249,0.979248,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.866676,0.959409,1,0,1,0.003333,10
87,0.020000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.967365,0,0,1,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.802448,0.977921,1,0,1,0.003333,10
89,0.020000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.761755,0,0,0,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.956794,0.983260,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.910855,0.785119,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.812519,0.942585,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.876972,0.953027,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.900954,0.961826,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.966916,0.722036,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.798279,0.995444,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.935412,0.824110,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.923943,0.763445,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.814673,0.994589,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.811027,0.388346,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.947553,0.924630,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.766313,0.856467,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.945879,0.994329,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.929893,0.505528,1,0,1,0.003333,10
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.987019,0,0,0,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.989132,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.918534,0.954318,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.984891,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.846856,0.979343,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.959524,0.596860,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.839979,1,1,0,0.003333,10
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.532733,0.984664,0,0,0,0.003333,10
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.906468,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.946059,1,0,1,0.003333,10
115,0.020000,3,pickup,4,run,4,run,0,0,0,0.818345,0.985875,0,0,0,0.003333,10
116,0.020000,3,pickup,2,walk,4,run,0,0,0,0.916530,0.852985,0,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.878447,0.922499,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.929517,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.812762,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,4,run,0,0,0,0.946285,0.876167,0,0,1,0.003333,10
121,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.932971,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973905,0.882672,1,1,0,0.003333,10
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.969491,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970986,0.861523,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955073,0.726051,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948425,0.782931,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.962581,0.541022,1,0,1,0.003333,10
128,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.356675,0.881104,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.776738,0.978575,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.959386,0.599170,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.744168,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.914956,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.679244,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.956242,0.717354,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.637045,0.889637,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.713029,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.963365,0.769879,1,0,1,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.826353,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.850020,1,1,0,0.003333,10
140,0.020000,3,pickup,4,run,4,run,0,0,0,0.773905,0.987773,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.576410,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.966841,0,0,0,0.003333,10
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.779547,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.962477,0.915593,1,0,1,0.003333,10
145,0.020000,3,pickup,2,walk,4,run,0,0,0,0.434480,0.996430,0,0,1,0.003333,10
146,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.801500,0,0,0,0.003333,10
147,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.854564,0.946567,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.779066,1,1,0,0.003333,10
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.428841,0.874697,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.815754,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.968626,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.708266,1,1,0,0.003333,10
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.807721,0.901261,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.956891,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.918031,1,0,1,0.003333,10
156,0.020000,3,pickup,2,walk,4,run,0,0,0,0.894125,0.940714,0,0,1,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.629559,0.996983,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.963008,0.892640,1,0,1,0.003333,10
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.967779,0.610819,1,0,1,0.003333,10
160,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.898173,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.772064,0.621438,1,0,1,0.003333,10
162,0.020000,4,run,4,run,2,walk,0,0,0,0.556389,0.860751,1,0,1,0.003333,10
163,0.020000,4,run,4,run,0,lie down,0,0,0,0.797311,0.561044,1,0,1,0.003333,10
164,0.020000,4,run,4,run,0,lie down,0,0,0,0.941968,0.439530,1,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.988563,0.888354,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.985881,0.928269,1,0,1,0.003333,10
167,0.020000,4,run,4,run,0,lie down,0,0,0,0.981404,0.981275,1,0,1,0.003333,10
168,0.020000,4,run,4,run,3,pickup,0,0,0,0.995208,0.585000,1,0,1,0.003333,10
169,0.020000,4,run,4,run,2,walk,0,0,0,0.769863,0.965655,1,0,1,0.003333,10
170,0.020000,4,run,4,run,3,pickup,0,0,0,0.992931,0.793803,1,0,1,0.003333,10
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.777411,0.640640,1,0,1,0.003333,10
172,0.020000,4,run,4,run,0,lie down,0,0,0,0.993543,0.637234,1,0,1,0.003333,10
173,0.020000,4,run,4,run,3,pickup,0,0,0,0.993661,0.663319,1,0,1,0.003333,10
174,0.020000,4,run,4,run,0,lie down,0,0,0,0.872044,0.361171,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.991503,0.898749,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.985899,0.923211,1,0,1,0.003333,10
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.712556,0.507489,1,0,1,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.799157,0.953154,0,0,0,0.003333,10
179,0.020000,4,run,4,run,1,fall,0,0,1,0.993445,0.645827,1,0,1,0.003333,10
