sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
873,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998104,0.544147,1,1,0
874,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.926440,1,1,0
875,0.025000,2,walk,2,walk,1,fall,0,0,1,0.994445,0.880647,1,0,1
876,0.025000,2,walk,4,run,4,run,0,0,0,0.719443,0.995290,0,0,0
877,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998495,0.720763,1,0,1
878,0.025000,2,walk,2,walk,4,run,0,0,0,0.948520,0.957063,1,0,1
879,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976401,0.783344,1,1,0
880,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984479,0.811098,1,1,0
881,0.025000,2,walk,4,run,4,run,0,0,0,0.689834,0.977359,0,0,0
882,0.025000,2,walk,2,walk,4,run,0,0,0,0.962788,0.954590,1,0,1
883,0.025000,2,walk,2,walk,4,run,0,0,0,0.994060,0.924478,1,0,1
884,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.881914,0,0,0
885,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.989036,0.792323,1,0,1
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.947896,1,1,0
887,0.025000,2,walk,2,walk,1,fall,0,0,1,0.933440,0.875289,1,0,1
888,0.025000,2,walk,2,walk,4,run,0,0,0,0.996909,0.851687,1,0,1
889,0.025000,2,walk,2,walk,4,run,0,0,0,0.817728,0.971265,1,0,1
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.870568,0.979377,1,0,1
891,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.777820,0.599343,1,0,1
892,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998021,0.937168,1,1,0
893,0.025000,2,walk,2,walk,4,run,0,0,0,0.976785,0.606526,1,0,1
894,0.025000,2,walk,2,walk,4,run,0,0,0,0.939852,0.923886,1,0,1
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998228,0.771374,1,1,0
896,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983057,0.718590,1,1,0
897,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.947529,0.579574,1,0,1
898,0.025000,2,walk,2,walk,4,run,0,0,0,0.943322,0.931262,1,0,1
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.976196,0.895332,1,0,1
900,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.736077,0.805261,1,0,1
901,0.025000,2,walk,2,walk,4,run,0,0,0,0.989168,0.893784,1,0,1
902,0.025000,2,walk,2,walk,4,run,0,0,0,0.988002,0.939549,1,0,1
903,0.025000,2,walk,2,walk,4,run,0,0,0,0.970114,0.471329,1,0,1
904,0.025000,2,walk,4,run,4,run,0,0,0,0.768600,0.983651,0,0,0
905,0.025000,2,walk,2,walk,4,run,0,0,0,0.978661,0.386344,1,0,1
906,0.025000,2,walk,2,walk,4,run,0,0,0,0.972247,0.974713,1,0,1
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998320,0.567661,1,0,1
908,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.831736,1,0,1
909,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.985844,0.854899,1,0,1
910,0.025000,2,walk,2,walk,4,run,0,0,0,0.961165,0.888762,1,0,1
911,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.819991,0.535485,1,0,1
912,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.886078,1,0,1
913,0.025000,2,walk,2,walk,4,run,0,0,0,0.873166,0.974329,1,0,1
914,0.025000,2,walk,4,run,4,run,0,0,0,0.547522,0.955095,0,0,0
915,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.990553,1,1,0
916,0.025000,2,walk,2,walk,4,run,0,0,0,0.982617,0.919383,1,0,1
917,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951203,0.333001,1,1,0
918,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981818,0.490568,1,1,0
919,0.025000,2,walk,2,walk,4,run,0,0,0,0.990267,0.898185,1,0,1
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.715281,0.972882,1,0,1
921,0.025000,2,walk,4,run,4,run,0,0,0,0.834193,0.441433,0,0,0
922,0.025000,2,walk,2,walk,4,run,0,0,0,0.971866,0.976005,1,0,1
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.911003,0.854103,1,0,1
924,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.979639,0.582785,1,0,1
925,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980154,0.843140,1,1,0
926,0.025000,2,walk,2,walk,4,run,0,0,0,0.872696,0.953808,1,0,1
927,0.025000,2,walk,2,walk,4,run,0,0,0,0.684619,0.981411,1,0,1
928,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.898888,0.571330,1,0,1
929,0.025000,2,walk,4,run,4,run,0,0,0,0.665127,0.982987,0,0,0
930,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.829425,1,0,1
931,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.900003,1,0,1
932,0.025000,2,walk,2,walk,4,run,0,0,0,0.685327,0.980073,1,0,1
933,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.856809,1,0,1
934,0.025000,2,walk,2,walk,4,run,0,0,0,0.993231,0.888478,1,0,1
935,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.701580,1,0,1
936,0.025000,2,walk,2,walk,4,run,0,0,0,0.973223,0.960561,1,0,1
937,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.951518,0.736133,1,0,1
938,0.025000,2,walk,2,walk,4,run,0,0,0,0.946964,0.992795,1,0,1
939,0.025000,2,walk,2,walk,4,run,0,0,0,0.968517,0.815221,1,0,1
940,0.025000,2,walk,2,walk,4,run,0,0,0,0.985459,0.976944,1,0,1
941,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.957690,0.661704,1,0,1
942,0.025000,2,walk,2,walk,4,run,0,0,0,0.970403,0.898713,1,0,1
943,0.025000,2,walk,2,walk,4,run,0,0,0,0.991434,0.564033,1,0,1
944,0.025000,2,walk,2,walk,4,run,0,0,0,0.993609,0.704289,1,0,1
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.694036,0.974156,1,0,1
946,0.025000,2,walk,2,walk,4,run,0,0,0,0.812763,0.930927,1,0,1
947,0.025000,2,walk,2,walk,4,run,0,0,0,0.972234,0.951870,1,0,1
948,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.982398,1,1,0
949,0.025000,2,walk,2,walk,4,run,0,0,0,0.959600,0.957918,1,0,1
950,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.945446,1,1,0
951,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.979659,0.563078,1,0,1
952,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.918022,0.334510,1,0,1
953,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994634,0.772198,1,1,0
954,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.995075,1,1,0
955,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.989144,1,1,0
956,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.985826,0.280510,1,0,1
957,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.816937,1,0,1
958,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.815311,1,0,1
959,0.025000,2,walk,2,walk,4,run,0,0,0,0.982374,0.918175,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.917647,0.950577,1,0,1
961,0.025000,2,walk,2,walk,4,run,0,0,0,0.985516,0.950172,1,0,1
962,0.025000,2,walk,2,walk,4,run,0,0,0,0.996511,0.627045,1,0,1
963,0.025000,2,walk,2,walk,4,run,0,0,0,0.937620,0.969986,1,0,1
964,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.734109,1,0,1
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.946398,0.975171,1,0,1
966,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.407349,0.636593,1,0,1
967,0.025000,2,walk,2,walk,4,run,0,0,0,0.968884,0.991577,1,0,1
968,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.385448,1,0,1
969,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.988270,1,1,0
970,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985988,0.809816,1,1,0
971,0.025000,2,walk,2,walk,4,run,0,0,0,0.942666,0.926528,1,0,1
972,0.025000,2,walk,2,walk,4,run,0,0,0,0.572256,0.982594,1,0,1
973,0.025000,2,walk,2,walk,4,run,0,0,0,0.934842,0.975411,1,0,1
974,0.025000,2,walk,4,run,4,run,0,0,0,0.719937,0.831147,0,0,0
975,0.025000,2,walk,2,walk,4,run,0,0,0,0.964788,0.993682,1,0,1
976,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.725760,1,0,1
977,0.025000,2,walk,2,walk,4,run,0,0,0,0.994679,0.785334,1,0,1
978,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.588640,0,0,0
979,0.025000,2,walk,2,walk,4,run,0,0,0,0.998301,0.330472,1,0,1
980,0.025000,2,walk,2,walk,4,run,0,0,0,0.991244,0.798837,1,0,1
981,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.769776,1,0,1
982,0.025000,2,walk,2,walk,4,run,0,0,0,0.979390,0.911183,1,0,1
983,0.025000,2,walk,2,walk,4,run,0,0,0,0.901859,0.876901,1,0,1
984,0.025000,2,walk,2,walk,4,run,0,0,0,0.956316,0.973416,1,0,1
985,0.025000,2,walk,2,walk,4,run,0,0,0,0.969705,0.925368,1,0,1
986,0.025000,2,walk,2,walk,4,run,0,0,0,0.950960,0.934059,1,0,1
987,0.025000,2,walk,2,walk,4,run,0,0,0,0.975286,0.633313,1,0,1
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.893229,0.967230,1,0,1
989,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998969,0.747200,1,0,1
990,0.025000,2,walk,2,walk,4,run,0,0,0,0.957374,0.983454,1,0,1
991,0.025000,2,walk,2,walk,1,fall,0,0,1,0.994420,0.640646,1,0,1
992,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.880622,1,0,1
993,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.986372,0.652086,1,0,1
994,0.025000,2,walk,5,sit down,3,pickup,0,0,0,0.410550,0.891888,0,0,1
995,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.995705,0.438780,1,0,1
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.936059,0.777035,1,0,1
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.888242,0.932891,1,0,1
2,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.985420,0.823082,1,0,1
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.930910,0.654059,1,0,1
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.982235,0.521721,1,1,0
5,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.596338,0.680709,1,0,1
6,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.972805,0.521220,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.982500,0.802765,1,1,0
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.984113,0.964036,1,0,1
9,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.961698,0.764978,1,0,1
10,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.699142,0.951791,1,0,1
11,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.988252,0.923708,1,1,0
12,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.985724,0.525463,1,0,1
13,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.779431,0.676105,1,0,1
14,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.981292,0.473014,1,0,1
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.831621,0.876399,1,0,1
16,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.986138,0.928683,1,1,0
17,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.428458,0.904148,1,0,1
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.568784,0.763327,1,0,1
19,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.948959,0.506895,1,1,0
20,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.729363,0.263706,1,0,1
21,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.983552,0.820913,1,1,0
22,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.789388,0.936065,1,0,1
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.949930,0.857391,1,0,1
24,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.706851,0.730069,1,0,1
25,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.632414,0.954640,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.986302,0.370264,1,0,1
27,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.942086,0.375777,1,0,1
28,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.785229,0.776262,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.986414,0.909126,1,1,0
30,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.899164,0.876667,1,0,1
31,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.463624,0.770116,1,0,1
32,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.977323,0.570232,1,1,0
33,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.574784,0.522332,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.986673,0.998223,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.496630,0.849236,0,0,0
36,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.906628,0.745909,1,0,1
37,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.789942,0.813168,1,0,1
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.977644,0.845813,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.976471,0.820064,1,1,0
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.977329,0.954700,1,0,1
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.929973,0.574810,1,1,0
42,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.690160,0.799966,1,0,1
43,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.993353,0.957786,1,1,0
44,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.985525,0.814449,1,1,0
45,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.987558,0.815935,1,1,0
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.964266,0.992154,1,0,1
47,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.888865,0.496731,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.982124,0.610578,1,1,0
49,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.612686,0.706363,1,0,1
50,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.697483,0.812207,1,0,1
51,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.973123,0.760865,1,0,1
52,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.943864,0.863248,1,0,1
53,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.878346,0.979873,1,0,1
54,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.916259,0.952731,1,0,1
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.920401,0.772148,1,0,1
56,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.553297,0.851536,0,0,0
57,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.985226,0.988101,1,0,1
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.589022,0.895161,0,0,0
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.482148,0.441528,1,0,1
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.500656,0.761761,0,0,0
61,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.587270,0.556164,1,0,1
62,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.788313,0.847855,1,0,1
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.811106,0.449838,1,0,1
64,0.030000,0,lie down,5,sit down,4,run,0,0,0,0.332034,0.740847,0,0,1
65,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.969150,0.759013,1,0,1
66,0.030000,1,fall,1,fall,2,walk,1,1,0,0.971131,0.988381,1,0,1
67,0.030000,1,fall,1,fall,2,walk,1,1,0,0.942925,0.960378,1,0,1
68,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.868341,0.923617,1,0,1
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.985988,0.998002,0,0,0
70,0.030000,1,fall,2,walk,2,walk,1,0,0,0.766092,0.997981,0,0,0
71,0.030000,1,fall,1,fall,2,walk,1,1,0,0.931793,0.976054,1,0,1
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.830637,0.997709,1,0,1
73,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.924421,0.956016,1,0,1
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.988578,0.722369,1,0,1
75,0.030000,1,fall,4,run,4,run,1,0,0,0.480080,0.510863,0,0,0
76,0.030000,1,fall,1,fall,2,walk,1,1,0,0.930054,0.965572,1,0,1
77,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.936648,0.553377,1,0,1
78,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.882182,0.877214,1,0,1
79,0.030000,1,fall,1,fall,2,walk,1,1,0,0.976073,0.862254,1,0,1
80,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.905643,0.420531,1,0,1
81,0.030000,1,fall,1,fall,4,run,1,1,0,0.988542,0.992694,1,0,1
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.977243,0.385765,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.955112,0.911014,1,0,1
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.667934,0.655746,1,0,1
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.955902,0.946122,1,0,1
86,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.921129,0.881495,1,0,1
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.965866,0.887561,1,0,1
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.677338,0.930483,1,0,1
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.929452,0.509875,1,0,1
90,0.030000,1,fall,1,fall,2,walk,1,1,0,0.937218,0.943963,1,0,1
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.967794,0.827380,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.967120,0.997098,1,0,1
93,0.030000,1,fall,1,fall,2,walk,1,1,0,0.979695,0.743186,1,0,1
94,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.593686,0.927293,1,0,1
95,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.939640,0.734992,1,0,1
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.507066,0.510850,1,0,1
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.717434,0.883960,1,0,1
98,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.953937,0.925132,1,0,1
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.877388,0.998187,1,0,1
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.980371,0.789147,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.570745,0.903753,1,0,1
102,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.919704,0.712537,1,0,1
103,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.708175,0.927223,1,0,1
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.866940,0.900062,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.641236,0.750236,1,0,1
106,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.827694,0.642876,1,0,1
107,0.030000,1,fall,1,fall,2,walk,1,1,0,0.971394,0.689611,1,0,1
108,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.935952,0.677148,1,0,1
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.880554,0.408678,1,0,1
110,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.956927,0.981413,1,0,1
111,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.916643,0.995912,1,0,1
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.717089,0.971927,1,0,1
113,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.905661,0.961956,1,0,1
114,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.927678,0.797357,1,0,1
115,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.931937,0.445612,1,0,1
116,0.030000,3,pickup,2,walk,0,lie down,0,0,0,0.812663,0.638263,0,0,1
117,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.676506,0.966297,0,0,0
118,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.927462,0.988721,1,0,1
119,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.895011,0.935947,1,0,1
120,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.969546,0.962556,1,0,1
121,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.974168,0.987326,1,0,1
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.532778,0.976429,1,0,1
123,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.960059,0.970243,1,0,1
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.973127,0.935889,1,0,1
125,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.516226,0.903834,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.977916,0.927031,1,0,1
127,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.962089,0.951105,0,0,0
128,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.568921,0.981561,1,0,1
129,0.030000,3,pickup,4,run,4,run,0,0,0,0.918254,0.995084,0,0,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.947648,0.984030,1,0,1
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.989094,0.971582,1,0,1
132,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.988319,0.901567,1,0,1
133,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.699102,0.735481,1,0,1
134,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.704246,0.780600,1,0,1
135,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.526628,0.546466,0,0,0
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.974457,0.983717,1,0,1
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984751,0.729111,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982309,0.717344,1,1,0
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.981650,0.952483,1,0,1
140,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.918863,0.649971,1,0,1
141,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.948501,0.493512,1,0,1
142,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.986328,0.602826,1,0,1
143,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.983795,0.568824,1,0,1
144,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.695348,0.699369,1,0,1
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.989367,0.648887,1,1,0
146,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.971918,0.986456,1,0,1
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.890794,0.969642,1,0,1
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.955109,0.977171,1,0,1
149,0.030000,3,pickup,4,run,2,walk,0,0,0,0.465249,0.974269,0,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.842350,0.969621,1,0,1
151,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.574382,0.931608,1,0,1
152,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.712032,0.950221,0,0,0
153,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.713547,0.978996,1,0,1
154,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.443910,0.984590,0,0,0
155,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.974863,0.729604,1,0,1
156,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.783732,0.909338,1,0,1
157,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.535799,0.608740,1,0,1
158,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.644412,0.596744,1,0,1
159,0.030000,4,run,4,run,5,sit down,0,0,0,0.997791,0.632525,1,0,1
160,0.030000,4,run,4,run,4,run,0,0,0,0.987928,0.504538,1,1,0
161,0.030000,4,run,4,run,1,fall,0,0,1,0.995073,0.986195,1,0,1
162,0.030000,4,run,4,run,2,walk,0,0,0,0.991010,0.843236,1,0,1
163,0.030000,4,run,4,run,1,fall,0,0,1,0.990826,0.344749,1,0,1
164,0.030000,4,run,4,run,2,walk,0,0,0,0.915609,0.978467,1,0,1
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.825687,0.668758,1,0,1
166,0.030000,4,run,4,run,3,pickup,0,0,0,0.971207,0.933736,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.526257,0.982604,1,0,1
168,0.030000,4,run,4,run,1,fall,0,0,1,0.979189,0.633952,1,0,1
169,0.030000,4,run,4,run,1,fall,0,0,1,0.969527,0.613099,1,0,1
170,0.030000,4,run,4,run,2,walk,0,0,0,0.963335,0.902046,1,0,1
171,0.030000,4,run,4,run,2,walk,0,0,0,0.892924,0.849310,1,0,1
172,0.030000,4,run,4,run,2,walk,0,0,0,0.902153,0.977667,1,0,1
173,0.030000,4,run,4,run,3,pickup,0,0,0,0.673180,0.492397,1,0,1
174,0.030000,4,run,4,run,1,fall,0,0,1,0.992496,0.804971,1,0,1
175,0.030000,4,run,4,run,0,lie down,0,0,0,0.961220,0.595501,1,0,1
176,0.030000,4,run,4,run,2,walk,0,0,0,0.901616,0.987244,1,0,1
177,0.030000,4,run,4,run,2,walk,0,0,0,0.835598,0.977459,1,0,1
178,0.030000,4,run,4,run,2,walk,0,0,0,0.987746,0.879524,1,0,1
179,0.030000,4,run,4,run,2,walk,0,0,0,0.718003,0.630270,1,0,1
180,0.030000,4,run,4,run,0,lie down,0,0,0,0.986689,0.511990,1,0,1
181,0.030000,4,run,4,run,2,walk,0,0,0,0.988831,0.726344,1,0,1
182,0.030000,4,run,4,run,3,pickup,0,0,0,0.997750,0.540918,1,0,1
183,0.030000,4,run,4,run,2,walk,0,0,0,0.892680,0.949308,1,0,1
184,0.030000,4,run,2,walk,0,lie down,0,0,0,0.567642,0.469562,0,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.930128,0.976006,1,0,1
186,0.030000,4,run,4,run,1,fall,0,0,1,0.989302,0.811519,1,0,1
