sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.983880,0,0,0
129,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.908373,0.886264,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.961717,0.959424,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.651328,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.792047,1,1,0
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.922585,0.682977,1,0,1
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.949375,0.896634,1,0,1
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.745436,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.818168,0.788209,1,0,1
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.584297,1,1,0
138,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.919837,0.903855,1,0,1
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.906074,0.696123,1,0,1
140,0.030000,3,pickup,4,run,2,walk,0,0,0,0.585391,0.846395,0,0,1
141,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.941108,0.780334,1,0,1
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.975858,0,0,0
143,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.874786,0,0,0
144,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.979236,1,0,1
145,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.999228,1,0,1
146,0.030000,3,pickup,4,run,4,run,0,0,0,0.388394,0.693915,0,0,0
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.855100,0.924180,1,0,1
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.696404,1,1,0
149,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.522263,0.974239,1,0,1
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.566414,1,1,0
151,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.860652,0.856487,1,0,1
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.873645,0.891954,1,0,1
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.686441,0.568314,1,0,1
154,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.836585,0.981487,1,0,1
155,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.461792,1,0,1
156,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.963683,0,0,0
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.634971,0.999214,0,0,0
158,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.973115,0.609709,1,0,1
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.916607,0.969925,1,0,1
160,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.753920,0.777970,1,0,1
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.702299,0.606492,1,0,1
162,0.030000,4,run,2,walk,0,lie down,0,0,0,0.766768,0.847056,0,0,1
163,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.643084,0,0,0
164,0.030000,4,run,2,walk,0,lie down,0,0,0,0.746494,0.985967,0,0,1
165,0.030000,4,run,4,run,2,walk,0,0,0,0.983314,0.807268,1,0,1
166,0.030000,4,run,4,run,2,walk,0,0,0,0.993541,0.817047,1,0,1
167,0.030000,4,run,4,run,0,lie down,0,0,0,0.997925,0.993691,1,0,1
168,0.030000,4,run,4,run,4,run,0,0,0,0.999088,0.982613,1,1,0
169,0.030000,4,run,4,run,2,walk,0,0,0,0.820103,0.868215,1,0,1
170,0.030000,4,run,4,run,2,walk,0,0,0,0.994829,0.864006,1,0,1
171,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.706454,0,0,0
172,0.030000,4,run,4,run,2,walk,0,0,0,0.999053,0.751034,1,0,1
173,0.030000,4,run,4,run,2,walk,0,0,0,0.994293,0.796353,1,0,1
174,0.030000,4,run,4,run,3,pickup,0,0,0,0.710370,0.513617,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.993523,0.926091,1,0,1
176,0.030000,4,run,4,run,2,walk,0,0,0,0.989791,0.406285,1,0,1
177,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.631502,0,0,0
178,0.030000,4,run,4,run,0,lie down,0,0,0,0.679576,0.755622,1,0,1
179,0.030000,4,run,4,run,2,walk,0,0,0,0.995989,0.802386,1,0,1
180,0.030000,4,run,4,run,2,walk,0,0,0,0.998186,0.677433,1,0,1
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.466220,0.542047,1,0,1
182,0.030000,4,run,4,run,2,walk,0,0,0,0.998936,0.786779,1,0,1
183,0.030000,4,run,4,run,0,lie down,0,0,0,0.725454,0.518156,1,0,1
184,0.030000,4,run,4,run,2,walk,0,0,0,0.984774,0.293308,1,0,1
185,0.030000,4,run,4,run,0,lie down,0,0,0,0.835549,0.972411,1,0,1
186,0.030000,4,run,4,run,0,lie down,0,0,0,0.899153,0.931800,1,0,1
187,0.030000,4,run,4,run,2,walk,0,0,0,0.991923,0.749188,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,0.984937,0.516920,1,0,1
189,0.030000,4,run,4,run,2,walk,0,0,0,0.997124,0.705273,1,0,1
190,0.030000,4,run,4,run,0,lie down,0,0,0,0.528010,0.493413,1,0,1
191,0.030000,4,run,4,run,0,lie down,0,0,0,0.505271,0.950107,1,0,1
192,0.030000,4,run,4,run,1,fall,0,0,1,0.992620,0.931360,1,0,1
193,0.030000,4,run,4,run,2,walk,0,0,0,0.998966,0.711737,1,0,1
194,0.030000,4,run,4,run,2,walk,0,0,0,0.993496,0.523436,1,0,1
195,0.030000,4,run,2,walk,0,lie down,0,0,0,0.858334,0.974188,0,0,1
196,0.030000,4,run,4,run,2,walk,0,0,0,0.948474,0.652317,1,0,1
197,0.030000,4,run,4,run,4,run,0,0,0,0.998941,0.519310,1,1,0
198,0.030000,4,run,4,run,2,walk,0,0,0,0.947911,0.561962,1,0,1
199,0.030000,4,run,4,run,5,sit down,0,0,0,0.910480,0.440568,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.996296,0.510895,1,0,1
201,0.030000,4,run,4,run,2,walk,0,0,0,0.607651,0.645848,1,0,1
202,0.030000,4,run,4,run,2,walk,0,0,0,0.800018,0.941487,1,0,1
203,0.030000,4,run,4,run,2,walk,0,0,0,0.581536,0.981094,1,0,1
204,0.030000,4,run,4,run,0,lie down,0,0,0,0.880759,0.909472,1,0,1
205,0.030000,4,run,4,run,2,walk,0,0,0,0.997018,0.890226,1,0,1
206,0.030000,4,run,4,run,0,lie down,0,0,0,0.438152,0.642291,1,0,1
207,0.030000,4,run,4,run,0,lie down,0,0,0,0.686656,0.952118,1,0,1
208,0.030000,4,run,4,run,4,run,0,0,0,0.999287,0.988489,1,1,0
209,0.030000,4,run,2,walk,5,sit down,0,0,0,0.622840,0.514337,0,0,1
210,0.030000,4,run,4,run,5,sit down,0,0,0,0.937077,0.264963,1,0,1
211,0.030000,4,run,4,run,1,fall,0,0,1,0.995510,0.741825,1,0,1
212,0.030000,4,run,4,run,2,walk,0,0,0,0.987637,0.534557,1,0,1
213,0.030000,4,run,4,run,4,run,0,0,0,0.996251,0.438278,1,1,0
214,0.030000,4,run,4,run,2,walk,0,0,0,0.995187,0.414981,1,0,1
215,0.030000,4,run,4,run,3,pickup,0,0,0,0.975713,0.683225,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.998836,0.872038,1,1,0
217,0.030000,4,run,4,run,0,lie down,0,0,0,0.660200,0.987307,1,0,1
218,0.030000,4,run,4,run,3,pickup,0,0,0,0.917551,0.769113,1,0,1
219,0.030000,4,run,4,run,2,walk,0,0,0,0.951612,0.933218,1,0,1
220,0.030000,4,run,4,run,2,walk,0,0,0,0.878955,0.638579,1,0,1
221,0.030000,4,run,4,run,0,lie down,0,0,0,0.932123,0.506147,1,0,1
222,0.030000,4,run,4,run,3,pickup,0,0,0,0.910806,0.440796,1,0,1
223,0.030000,4,run,4,run,2,walk,0,0,0,0.997053,0.770730,1,0,1
224,0.030000,4,run,4,run,2,walk,0,0,0,0.996760,0.722586,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.998520,0.778088,1,1,0
226,0.030000,4,run,4,run,2,walk,0,0,0,0.991152,0.698608,1,0,1
227,0.030000,4,run,4,run,2,walk,0,0,0,0.632751,0.984031,1,0,1
228,0.030000,4,run,4,run,2,walk,0,0,0,0.999346,0.697166,1,0,1
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.608266,0.786398,1,0,1
230,0.030000,4,run,2,walk,5,sit down,0,0,0,0.685357,0.530735,0,0,1
231,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.367923,0,0,0
232,0.030000,4,run,4,run,1,fall,0,0,1,0.991689,0.944105,1,0,1
233,0.030000,4,run,4,run,2,walk,0,0,0,0.993251,0.635278,1,0,1
234,0.030000,4,run,4,run,2,walk,0,0,0,0.916633,0.958247,1,0,1
235,0.030000,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.537981,0,0,1
236,0.030000,4,run,4,run,0,lie down,0,0,0,0.619269,0.969639,1,0,1
237,0.030000,4,run,4,run,3,pickup,0,0,0,0.980008,0.564334,1,0,1
238,0.030000,4,run,4,run,2,walk,0,0,0,0.996468,0.610656,1,0,1
239,0.030000,4,run,4,run,2,walk,0,0,0,0.995863,0.812504,1,0,1
240,0.030000,4,run,4,run,2,walk,0,0,0,0.816577,0.557430,1,0,1
241,0.030000,4,run,4,run,0,lie down,0,0,0,0.751109,0.960066,1,0,1
242,0.030000,4,run,4,run,2,walk,0,0,0,0.782126,0.941493,1,0,1
243,0.030000,4,run,4,run,4,run,0,0,0,0.999251,0.968481,1,1,0
244,0.030000,4,run,4,run,2,walk,0,0,0,0.992267,0.311238,1,0,1
245,0.030000,4,run,2,walk,2,walk,0,0,0,0.663009,0.606195,0,0,0
246,0.030000,4,run,4,run,2,walk,0,0,0,0.994301,0.762477,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.999146,0.652029,1,1,0
248,0.030000,4,run,4,run,1,fall,0,0,1,0.992118,0.946630,1,0,1
249,0.030000,4,run,4,run,2,walk,0,0,0,0.998806,0.663506,1,0,1
250,0.030000,4,run,4,run,2,walk,0,0,0,0.584786,0.890230,1,0,1
251,0.030000,4,run,4,run,2,walk,0,0,0,0.950071,0.965638,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.712136,0.977641,1,0,1
253,0.030000,4,run,4,run,5,sit down,0,0,0,0.882462,0.743896,1,0,1
254,0.030000,4,run,4,run,2,walk,0,0,0,0.994031,0.520623,1,0,1
255,0.030000,4,run,4,run,2,walk,0,0,0,0.997244,0.728596,1,0,1
256,0.030000,4,run,4,run,2,walk,0,0,0,0.998100,0.684232,1,0,1
257,0.030000,4,run,4,run,0,lie down,0,0,0,0.770058,0.966203,1,0,1
258,0.030000,4,run,4,run,0,lie down,0,0,0,0.652721,0.938613,1,0,1
259,0.030000,4,run,4,run,2,walk,0,0,0,0.992685,0.642379,1,0,1
260,0.030000,4,run,4,run,3,pickup,0,0,0,0.826975,0.736255,1,0,1
261,0.030000,4,run,4,run,2,walk,0,0,0,0.970037,0.697003,1,0,1
262,0.030000,4,run,4,run,2,walk,0,0,0,0.990242,0.302895,1,0,1
263,0.030000,4,run,4,run,1,fall,0,0,1,0.988034,0.453660,1,0,1
264,0.030000,4,run,4,run,2,walk,0,0,0,0.807547,0.509683,1,0,1
265,0.030000,4,run,4,run,2,walk,0,0,0,0.983160,0.778194,1,0,1
266,0.030000,4,run,4,run,2,walk,0,0,0,0.995618,0.330042,1,0,1
267,0.030000,4,run,4,run,2,walk,0,0,0,0.988990,0.502212,1,0,1
268,0.030000,4,run,4,run,5,sit down,0,0,0,0.668366,0.447233,1,0,1
269,0.030000,4,run,4,run,1,fall,0,0,1,0.994479,0.769316,1,0,1
270,0.030000,4,run,4,run,3,pickup,0,0,0,0.851413,0.680756,1,0,1
271,0.030000,4,run,4,run,1,fall,0,0,1,0.986119,0.946710,1,0,1
272,0.030000,4,run,4,run,2,walk,0,0,0,0.841212,0.764565,1,0,1
273,0.030000,4,run,4,run,1,fall,0,0,1,0.994329,0.890951,1,0,1
274,0.030000,4,run,4,run,0,lie down,0,0,0,0.805061,0.278035,1,0,1
275,0.030000,4,run,4,run,2,walk,0,0,0,0.994501,0.742337,1,0,1
276,0.030000,4,run,4,run,5,sit down,0,0,0,0.865643,0.710081,1,0,1
277,0.030000,4,run,2,walk,0,lie down,0,0,0,0.626649,0.744623,0,0,1
278,0.030000,4,run,4,run,0,lie down,0,0,0,0.868977,0.942506,1,0,1
279,0.030000,4,run,4,run,0,lie down,0,0,0,0.761752,0.851670,1,0,1
280,0.030000,4,run,4,run,6,stand up,0,0,0,0.997444,0.279085,1,0,1
281,0.030000,4,run,4,run,1,fall,0,0,1,0.992718,0.911100,1,0,1
282,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.470303,0.567296,0,0,0
283,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.715688,0,0,0
284,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.351462,0.851441,1,0,1
285,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.494463,0.722326,1,0,1
286,0.030000,5,sit down,3,pickup,4,run,0,0,0,0.558608,0.880416,0,0,1
287,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.632749,0,0,0
288,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.680501,0.537266,1,0,1
289,0.030000,5,sit down,6,stand up,0,lie down,0,0,0,0.469299,0.838885,0,0,1
290,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.782321,0.963782,1,0,1
291,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.989939,1,0,1
292,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.892255,1,0,1
293,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.985613,0,0,0
294,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.405723,0.345205,1,0,1
295,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.638345,0.477838,1,0,1
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.960201,0,0,0
297,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.614878,0.987430,1,0,1
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.531951,0.758044,1,0,1
299,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.748803,0,0,0
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.568785,0.476635,1,0,1
301,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.582780,0.850610,1,0,1
302,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.719094,0.482951,1,0,1
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.943629,1,0,1
304,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.606263,0.855438,1,0,1
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.956083,1,0,1
306,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.743991,1,1,0
307,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.972766,1,0,1
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.921995,1,0,1
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.916603,1,0,1
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.626901,0.831019,1,0,1
311,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.566996,0.937153,1,0,1
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.588057,0.679541,1,0,1
313,0.030000,5,sit down,4,run,4,run,0,0,0,0.996021,0.999370,0,0,0
314,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.542457,0.613664,1,0,1
315,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.450842,0.532743,0,0,0
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.813601,0.971789,1,0,1
317,0.030000,5,sit down,3,pickup,4,run,0,0,0,0.721031,0.843420,0,0,1
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.788999,0.312055,1,0,1
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.969678,1,0,1
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.888766,1,0,1
321,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.910786,0,0,0
322,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.965743,0.663155,1,0,1
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.926616,0.407821,1,0,1
324,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.812755,0,0,0
325,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.593396,0.786089,0,0,1
326,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.635661,0.712032,1,0,1
327,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.936461,0.340079,1,0,1
328,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.645350,0,0,0
329,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.642272,1,1,0
330,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.579827,0.930821,0,0,1
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.983562,0,0,0
332,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.596844,0.720600,1,0,1
333,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.987564,0,0,0
334,0.030000,6,stand up,0,lie down,4,run,0,0,0,0.486462,0.676637,0,0,1
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.734734,0.569778,1,0,1
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.601764,0.672882,1,0,1
337,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.443086,0.262775,1,0,1
338,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.963140,0.597317,1,0,1
339,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.844773,0,0,0
340,0.030000,6,stand up,4,run,4,run,0,0,0,0.499309,0.530537,0,0,0
341,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.858734,0,0,0
342,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.377547,0.735264,1,0,1
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.891122,0.964565,1,0,1
344,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.833808,0,0,0
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.980091,0,0,0
346,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.834484,0.506013,1,0,1
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.845490,0.810996,1,0,1
348,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.968436,0.396362,1,0,1
349,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.459686,1,1,0
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.983271,0,0,0
351,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.985471,1,0,1
352,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.981372,1,0,1
353,0.030000,2,walk,4,run,4,run,0,0,0,0.625358,0.995694,0,0,0
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.932973,0.764961,1,0,1
355,0.030000,2,walk,2,walk,4,run,0,0,0,0.959614,0.591261,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.701489,0.989310,1,0,1
357,0.030000,2,walk,2,walk,2,walk,0,0,0,0.962647,0.588426,1,1,0
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.871494,0.984293,1,0,1
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.986751,0.972118,1,0,1
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.987513,0.839472,1,0,1
361,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.669837,1,0,1
362,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.989044,0.974872,1,0,1
363,0.030000,2,walk,4,run,4,run,0,0,0,0.556098,0.955993,0,0,0
364,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.990787,1,0,1
365,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.520824,0,0,1
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978097,0.801339,1,1,0
367,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.968683,0.757560,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984288,0.865625,1,1,0
369,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.914154,1,1,0
370,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.510445,0,0,1
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.925320,0.831346,1,0,1
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.798321,0.982814,1,0,1
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.953196,0.451035,1,0,1
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.947853,0.753132,1,0,1
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.982265,1,0,1
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.955295,0.820827,1,0,1
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981482,0.883912,1,1,0
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989959,0.903480,1,1,0
379,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.924426,0.456276,1,0,1
380,0.030000,2,walk,4,run,4,run,0,0,0,0.490879,0.999374,0,0,0
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.988100,0.345342,1,0,1
382,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.840861,0.873638,1,0,1
383,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.898396,0.525014,1,0,1
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.964662,0.976247,1,0,1
385,0.030000,2,walk,4,run,4,run,0,0,0,0.699014,0.990456,0,0,0
386,0.030000,2,walk,4,run,4,run,0,0,0,0.705573,0.887214,0,0,0
387,0.030000,2,walk,2,walk,4,run,0,0,0,0.946172,0.965593,1,0,1
388,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.346535,0.513435,1,0,1
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.954647,0.837619,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.985363,0.766791,1,1,0
391,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.563972,0.591155,1,0,1
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984666,0.766245,1,1,0
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.778648,0.957505,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.657630,0.995127,1,0,1
395,0.030000,2,walk,4,run,4,run,0,0,0,0.536154,0.761285,0,0,0
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.977387,0.816281,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.950282,0.645347,1,0,1
398,0.030000,2,walk,2,walk,4,run,0,0,0,0.812185,0.359711,1,0,1
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984947,0.877523,1,1,0
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.964660,0.563365,1,0,1
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.336309,0.661726,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.626085,1,1,0
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.946766,0.614957,1,0,1
404,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.374802,0.675340,1,0,1
405,0.030000,2,walk,2,walk,4,run,0,0,0,0.910608,0.754985,1,0,1
406,0.030000,2,walk,2,walk,4,run,0,0,0,0.959784,0.787558,1,0,1
407,0.030000,2,walk,2,walk,1,fall,0,0,1,0.616654,0.949651,1,0,1
408,0.030000,2,walk,4,run,4,run,0,0,0,0.885654,0.995479,0,0,0
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.931007,0.895588,1,0,1
410,0.030000,2,walk,2,walk,4,run,0,0,0,0.870937,0.772687,1,0,1
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.975318,0.872833,1,0,1
412,0.030000,2,walk,2,walk,4,run,0,0,0,0.625053,0.467104,1,0,1
413,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.567774,0.821651,1,0,1
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.822096,0.996021,1,0,1
415,0.030000,2,walk,2,walk,2,walk,0,0,0,0.930819,0.397711,1,1,0
416,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.944239,1,0,1
417,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.962075,0.316027,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.565502,0.520017,1,0,1
419,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.982330,0.636535,1,0,1
420,0.030000,2,walk,2,walk,1,fall,0,0,1,0.962001,0.929170,1,0,1
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.650562,0.980309,1,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.822278,0.987670,1,0,1
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.947133,0.562298,1,0,1
424,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.963616,0.764591,1,0,1
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.572796,0.960070,1,0,1
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.873357,0.966170,1,0,1
427,0.030000,2,walk,4,run,4,run,0,0,0,0.531312,0.969635,0,0,0
428,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.592647,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.957179,0.878989,1,0,1
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.926828,0.864588,1,0,1
431,0.030000,2,walk,2,walk,4,run,0,0,0,0.736249,0.961973,1,0,1
432,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.659774,0.477159,1,0,1
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.605452,0.986597,1,0,1
434,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.966664,0.649113,1,0,1
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989731,0.561844,1,1,0
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.732026,0.998147,1,0,1
437,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.897329,0.852415,1,0,1
438,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.987617,1,0,1
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.957292,1,1,0
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.739464,0.955830,1,0,1
441,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.811325,1,0,1
