sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
283,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.915323,0.520222,1,0,1
284,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.980668,0,0,0
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.883782,1,0,1
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.981762,0,0,0
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.969489,1,0,1
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.609400,1,1,0
289,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.717182,1,0,1
290,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.501107,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.979172,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.956742,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.956050,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.457827,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.588698,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.987710,0,0,0
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.850025,0.857347,1,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.940260,1,0,1
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.957318,0,0,0
300,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.560937,0.439047,1,0,1
301,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.973658,1,0,1
302,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.843852,0.357642,1,0,1
303,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.979820,1,0,1
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.701493,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.978926,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.418870,1,1,0
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.969320,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.726894,1,0,1
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.969883,1,0,1
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.977817,1,0,1
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.978503,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.690700,0.539883,1,0,1
313,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.963259,0,0,0
314,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.971684,1,0,1
315,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.756073,0.492242,1,0,1
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.636787,0.707498,1,0,1
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.447047,0.961830,0,0,0
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.714604,1,0,1
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.807416,0.626150,1,0,1
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.645068,0.963507,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.841460,0,0,0
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.947714,0.568834,1,0,1
323,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.832999,1,0,1
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.994402,0.992901,0,0,0
325,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.793270,0.485252,0,0,0
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.880553,0.966723,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.746334,1,0,1
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.773234,0.989858,0,0,0
329,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.941674,0.632040,1,0,1
330,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.819625,0,0,1
331,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.646636,0.854288,0,0,0
332,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.912254,0,0,0
333,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.967204,0,0,0
334,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.790475,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.381986,0.776174,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.309155,0.840497,1,0,1
337,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.639140,0,0,0
338,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.903628,0.405089,1,0,1
339,0.025000,6,stand up,4,run,4,run,0,0,0,0.240951,0.985552,0,0,0
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.566556,0.792672,0,0,0
341,0.025000,6,stand up,4,run,2,walk,0,0,0,0.425407,0.978486,0,0,1
342,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.784813,0.922499,1,0,1
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.858814,0.643237,1,0,1
344,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.387938,0.324424,0,0,1
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.863253,0.871451,1,0,1
346,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.914640,0.699964,1,1,0
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.473195,1,0,1
348,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.776264,1,0,1
349,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.678094,1,0,1
350,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.670574,1,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.626785,0.281720,1,0,1
352,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.814127,0.253268,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.647621,0.969181,1,0,1
354,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.938959,0.580492,1,0,1
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.974089,0.724564,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.771990,0.970928,1,0,1
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.954480,0.868101,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.574133,0.978746,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.885779,0.980894,1,0,1
360,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976578,0.857082,1,1,0
361,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.997396,0.655614,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.978224,0.957743,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.934701,0.979634,1,0,1
364,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974040,0.791778,1,1,0
365,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.410075,0.668795,1,0,1
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.996029,0.893163,1,0,1
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.997735,0.934988,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998462,0.986054,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.983391,1,1,0
370,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.797627,0,0,0
371,0.025000,2,walk,2,walk,2,walk,0,0,0,0.957619,0.494891,1,1,0
372,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951975,0.747554,1,1,0
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996780,0.834465,1,0,1
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.988893,0.982672,1,0,1
375,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.475049,1,1,0
376,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.955814,0.461060,1,0,1
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998104,0.544147,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.926440,1,1,0
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.994445,0.880647,1,0,1
380,0.025000,2,walk,4,run,4,run,0,0,0,0.719443,0.995290,0,0,0
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998495,0.720763,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.948520,0.957063,1,0,1
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976401,0.783344,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984479,0.811098,1,1,0
385,0.025000,2,walk,4,run,4,run,0,0,0,0.689834,0.977359,0,0,0
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.962788,0.954590,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.994060,0.924478,1,0,1
388,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.881914,0,0,0
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.989036,0.792323,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.947896,1,1,0
391,0.025000,2,walk,2,walk,1,fall,0,0,1,0.933440,0.875289,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.996909,0.851687,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.817728,0.971265,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.870568,0.979377,1,0,1
395,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.777820,0.599343,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998021,0.937168,1,1,0
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.976785,0.606526,1,0,1
398,0.025000,2,walk,2,walk,4,run,0,0,0,0.939852,0.923886,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998228,0.771374,1,1,0
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983057,0.718590,1,1,0
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.947529,0.579574,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.943322,0.931262,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.976196,0.895332,1,0,1
404,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.736077,0.805261,1,0,1
405,0.025000,2,walk,2,walk,4,run,0,0,0,0.989168,0.893784,1,0,1
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.988002,0.939549,1,0,1
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.970114,0.471329,1,0,1
408,0.025000,2,walk,4,run,4,run,0,0,0,0.768600,0.983651,0,0,0
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.978661,0.386344,1,0,1
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.972247,0.974713,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998320,0.567878,1,0,1
412,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.831736,1,0,1
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.985844,0.854899,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.961165,0.888762,1,0,1
415,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.819991,0.535485,1,0,1
416,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.886078,1,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.873166,0.974329,1,0,1
418,0.025000,2,walk,4,run,4,run,0,0,0,0.547522,0.955095,0,0,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.990553,1,1,0
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.982617,0.919383,1,0,1
421,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951203,0.333001,1,1,0
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981818,0.490568,1,1,0
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.990267,0.898185,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.715281,0.972882,1,0,1
425,0.025000,2,walk,4,run,4,run,0,0,0,0.834193,0.441433,0,0,0
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.971866,0.976005,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.911003,0.854103,1,0,1
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.979639,0.582785,1,0,1
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980154,0.843140,1,1,0
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.872696,0.953808,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.684619,0.981411,1,0,1
432,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.898888,0.571330,1,0,1
433,0.025000,2,walk,4,run,4,run,0,0,0,0.665127,0.982987,0,0,0
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.829425,1,0,1
435,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.900003,1,0,1
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.685327,0.980073,1,0,1
437,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.856809,1,0,1
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.993231,0.888478,1,0,1
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.701580,1,0,1
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.973223,0.960561,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.951518,0.736133,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.946964,0.992795,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.968517,0.815221,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.985459,0.976944,1,0,1
445,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.957690,0.661704,1,0,1
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.970403,0.898713,1,0,1
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.991434,0.564033,1,0,1
448,0.025000,2,walk,2,walk,4,run,0,0,0,0.993609,0.704289,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.694036,0.974156,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.812763,0.930927,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.972234,0.951870,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.982398,1,1,0
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.959600,0.957918,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.945446,1,1,0
455,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.979659,0.563078,1,0,1
456,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.918022,0.334510,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994634,0.772198,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.995075,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.989144,1,1,0
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.985826,0.280510,1,0,1
461,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.816937,1,0,1
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.815311,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.982374,0.918175,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.917647,0.950577,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.985516,0.950172,1,0,1
466,0.025000,2,walk,2,walk,4,run,0,0,0,0.996511,0.627045,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.937620,0.969986,1,0,1
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.734109,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.946398,0.975171,1,0,1
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.407349,0.636593,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.968884,0.991577,1,0,1
472,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.385448,1,0,1
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.988270,1,1,0
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985988,0.809816,1,1,0
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.942666,0.926528,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.572256,0.982594,1,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.934842,0.975411,1,0,1
478,0.025000,2,walk,4,run,4,run,0,0,0,0.719937,0.831147,0,0,0
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.964788,0.993682,1,0,1
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.725760,1,0,1
481,0.025000,2,walk,2,walk,4,run,0,0,0,0.994679,0.785334,1,0,1
482,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.588640,0,0,0
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.998301,0.330472,1,0,1
484,0.025000,2,walk,2,walk,4,run,0,0,0,0.991244,0.798837,1,0,1
485,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.769776,1,0,1
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.979390,0.911183,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.901859,0.876901,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.956316,0.973416,1,0,1
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.969705,0.925368,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.950960,0.934059,1,0,1
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.975286,0.633313,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.893229,0.967230,1,0,1
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998969,0.747200,1,0,1
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.957374,0.983454,1,0,1
495,0.025000,2,walk,2,walk,1,fall,0,0,1,0.994420,0.640646,1,0,1
496,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.880622,1,0,1
497,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.986372,0.652086,1,0,1
498,0.025000,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.891888,0,0,1
499,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.995705,0.438780,1,0,1
0,0.030000,0,lie down,3,pickup,4,run,0,0,0,0.530870,0.885475,0,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.996283,0,0,0
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.980836,1,0,1
3,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.804503,1,0,1
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.983429,0.967293,1,0,1
5,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.856911,0.585811,1,0,1
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.937541,0.949012,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.394972,0.270568,1,0,1
8,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.844982,0,0,0
9,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.998036,1,0,1
10,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.987889,0.380397,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.988135,1,0,1
12,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.994256,1,0,1
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.920059,1,0,1
14,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.668739,1,1,0
15,0.030000,0,lie down,4,run,2,walk,0,0,0,0.742822,0.994772,0,0,1
16,0.030000,0,lie down,6,stand up,5,sit down,0,0,0,0.611651,0.802116,0,0,1
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.811758,0,0,0
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.975068,0.829558,1,0,1
19,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.738617,1,1,0
20,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.915524,0.580681,1,0,1
21,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.726201,1,0,1
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.743290,1,0,1
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.829813,0,0,0
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.594584,1,1,0
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.818538,1,0,1
26,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.985369,0.406486,1,0,1
27,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.983813,0.756004,1,0,1
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.841554,1,0,1
29,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.792124,1,0,1
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.815871,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.836529,1,1,0
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.911753,1,0,1
33,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.826810,0,0,0
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.990878,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.727890,0,0,0
36,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.858563,0.443224,1,0,1
37,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.981003,0.361893,1,0,1
38,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.983755,0.510479,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.966418,1,0,1
40,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.817256,0,0,0
41,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.972101,1,0,1
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.980493,1,0,1
43,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.878264,1,1,0
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.683629,1,0,1
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.606607,1,0,1
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.985002,0.654226,1,0,1
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.530919,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.774814,1,1,0
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.808797,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.650375,0,0,0
51,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.644249,1,0,1
52,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.909438,0,0,0
53,0.030000,0,lie down,2,walk,4,run,0,0,0,0.865430,0.762908,0,0,1
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.892782,0.471154,1,0,1
55,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.586161,1,1,0
56,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.676252,1,0,1
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.947505,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.685436,1,0,1
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.806039,0,0,0
60,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.729419,0.586410,0,0,0
61,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.831960,0.805382,1,0,1
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.788883,0,0,0
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.373456,1,0,1
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.531779,1,1,0
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.833070,1,0,1
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.984382,0.705433,1,0,1
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.717176,1,0,1
68,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.944791,0.685561,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.873166,0.445357,1,0,1
70,0.030000,1,fall,3,pickup,4,run,1,0,0,0.482452,0.983601,0,0,1
71,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.958938,0.552194,1,0,1
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.450451,0.996531,1,0,1
73,0.030000,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.933248,0,0,0
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.757079,0.843336,1,0,1
75,0.030000,1,fall,1,fall,2,walk,1,1,0,0.902595,0.927906,1,0,1
76,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.983061,0.626517,1,0,1
77,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.919270,0.930771,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.489397,0.997673,1,0,1
79,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.932100,0.660935,1,0,1
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.895996,0.895330,1,0,1
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.960599,0.930551,1,0,1
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.932265,0.774991,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.955572,0.997279,1,0,1
84,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.912509,0.959972,1,0,1
85,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.810153,0.515071,1,0,1
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.933713,0.942862,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.802979,0,0,0
88,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.967490,1,0,1
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.883858,0.660813,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.921558,0.972321,1,0,1
