sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
912,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.948996,0.383717,1,0,1
913,0.017500,2,walk,2,walk,4,run,0,0,0,0.967453,0.875527,1,0,1
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.731828,0.941319,1,0,1
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950392,0.723686,1,1,0
916,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.899876,0.720139,1,0,1
917,0.017500,2,walk,2,walk,2,walk,0,0,0,0.764106,0.299211,1,1,0
918,0.017500,2,walk,4,run,4,run,0,0,0,0.475151,0.984861,0,0,0
919,0.017500,2,walk,2,walk,4,run,0,0,0,0.901644,0.701632,1,0,1
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.618234,0.919826,1,0,1
921,0.017500,2,walk,2,walk,4,run,0,0,0,0.522985,0.948613,1,0,1
922,0.017500,2,walk,2,walk,4,run,0,0,0,0.537349,0.839008,1,0,1
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.773493,0.948632,1,0,1
924,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.860581,1,0,1
925,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957598,0.545983,1,1,0
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.862091,0.913647,1,0,1
927,0.017500,2,walk,2,walk,4,run,0,0,0,0.778400,0.907597,1,0,1
928,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.961254,0.681166,1,0,1
929,0.017500,2,walk,4,run,4,run,0,0,0,0.881365,0.950966,0,0,0
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961837,0.951587,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996646,0.551193,1,1,0
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.790911,0.962087,1,0,1
933,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.966827,0.309677,1,0,1
934,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.816014,0.664746,1,0,1
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997080,0.755254,1,1,0
936,0.017500,2,walk,2,walk,4,run,0,0,0,0.945196,0.658284,1,0,1
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.797911,0.879471,1,0,1
938,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.953845,0.564790,1,0,1
939,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.807803,0.565729,1,0,1
940,0.017500,2,walk,2,walk,4,run,0,0,0,0.973523,0.581856,1,0,1
941,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.857606,1,0,1
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973567,0.823175,1,1,0
943,0.017500,2,walk,2,walk,4,run,0,0,0,0.969610,0.408352,1,0,1
944,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.791031,1,0,1
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.809260,0.920355,1,0,1
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.913006,0.932504,1,0,1
947,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.954691,0.688328,1,0,1
948,0.017500,2,walk,2,walk,1,fall,0,0,1,0.993164,0.672356,1,0,1
949,0.017500,2,walk,2,walk,4,run,0,0,0,0.859190,0.832528,1,0,1
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995864,0.985374,1,1,0
951,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.968021,0.842710,1,0,1
952,0.017500,2,walk,4,run,4,run,0,0,0,0.401706,0.457819,0,0,0
953,0.017500,2,walk,2,walk,1,fall,0,0,1,0.987001,0.571379,1,0,1
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926877,0.953607,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998751,0.997676,1,1,0
956,0.017500,2,walk,2,walk,4,run,0,0,0,0.685377,0.621158,1,0,1
957,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.930973,0.368936,1,0,1
958,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963133,0.836385,1,1,0
959,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984261,0.584271,1,1,0
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.747016,0.926921,1,0,1
961,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.961920,0.576322,1,0,1
962,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.881340,0.631197,1,0,1
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977331,0.726346,1,1,0
964,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.889344,0.612748,1,0,1
965,0.017500,2,walk,2,walk,4,run,0,0,0,0.823134,0.559808,1,0,1
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.798171,1,0,1
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.904817,0.729668,1,0,1
968,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980849,0.727981,1,1,0
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996824,0.971365,1,1,0
970,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.964300,0.570576,1,0,1
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.934672,0.932313,1,0,1
972,0.017500,2,walk,4,run,5,sit down,0,0,0,0.412600,0.842832,0,0,1
973,0.017500,2,walk,4,run,4,run,0,0,0,0.587233,0.936728,0,0,0
974,0.017500,2,walk,4,run,4,run,0,0,0,0.729684,0.948034,0,0,0
975,0.017500,2,walk,2,walk,2,walk,0,0,0,0.943110,0.379751,1,1,0
976,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.986964,0.922680,1,0,1
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.937951,0.825917,1,1,0
978,0.017500,2,walk,2,walk,4,run,0,0,0,0.857917,0.747066,1,0,1
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996432,0.822541,1,1,0
980,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.932804,0.378054,1,0,1
981,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.961444,0.932006,1,0,1
982,0.017500,2,walk,2,walk,4,run,0,0,0,0.831828,0.891874,1,0,1
983,0.017500,2,walk,2,walk,4,run,0,0,0,0.942359,0.762321,1,0,1
984,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.945574,0.577313,1,0,1
985,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975027,0.614654,1,1,0
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.511155,0.934250,1,0,1
987,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975549,0.861653,1,1,0
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.866160,0.909036,1,0,1
989,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.659905,1,0,1
990,0.017500,2,walk,2,walk,4,run,0,0,0,0.984388,0.950151,1,0,1
991,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.994670,0.668279,1,0,1
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.887478,0.905362,1,0,1
993,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.933860,0.855679,1,0,1
994,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.920305,0.646255,1,0,1
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977283,0.911407,1,1,0
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.991087,0.876779,1,1,0
1,0.020000,0,lie down,3,pickup,2,walk,0,0,0,0.572285,0.766728,0,0,1
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.831057,0.808079,1,1,0
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995830,0.638667,1,1,0
4,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.997644,0.892924,1,0,1
5,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.506058,0.878245,0,0,0
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.929687,0.961592,1,0,1
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992801,0.960530,1,1,0
8,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.968237,0.458897,1,0,1
9,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.895074,0.724204,1,0,1
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.800889,0.364097,1,1,0
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.978569,0.934200,1,1,0
12,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.962715,0.361036,1,0,1
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.924741,0.759893,1,1,0
14,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.964644,0.978991,1,0,1
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.862503,0.693804,1,0,1
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996211,0.961575,1,1,0
17,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.788094,0.383654,1,1,0
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.613836,0.900707,1,0,1
19,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.957958,0.796854,1,0,1
20,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.396326,0.918382,1,0,1
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975154,0.501520,1,1,0
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.753177,0.427164,1,1,0
23,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976106,0.569045,1,1,0
24,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.915335,0.863796,1,0,1
25,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.814037,0.724912,1,0,1
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987254,0.755062,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988755,0.655584,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964789,0.855269,1,1,0
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975580,0.673722,1,1,0
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.449390,0.536687,1,0,1
31,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.826780,0.469809,1,0,1
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.988381,0.961398,1,0,1
33,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.823930,0.704390,1,0,1
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.938307,0.985705,1,0,1
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.730549,0.979508,1,0,1
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975774,0.863976,1,1,0
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.836771,0.884838,1,0,1
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.949801,0.637087,1,0,1
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.970860,0.755308,1,0,1
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.518388,0.951102,0,0,0
41,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.939545,0.878697,1,0,1
42,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.923349,0.843396,1,0,1
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.985152,0.969289,1,1,0
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.865568,0.950212,1,0,1
45,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.995898,0.690536,1,0,1
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.956696,0.808543,1,1,0
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.492010,0.894780,1,0,1
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993494,0.940469,1,1,0
49,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989349,0.847926,1,0,1
50,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.942129,0.717069,1,1,0
51,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.972878,0.983130,1,0,1
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.837886,0.976948,1,0,1
53,0.020000,0,lie down,6,stand up,2,walk,0,0,0,0.390588,0.705724,0,0,1
54,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.959311,0.491122,1,0,1
55,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.908867,0.423663,1,1,0
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.919160,0.557878,1,0,1
57,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.927708,0.977389,1,0,1
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.835763,0.946165,0,0,0
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.425051,0.777074,1,0,1
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.879671,0.963455,0,0,0
61,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.950294,0.608292,1,0,1
62,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.959087,0.860342,1,0,1
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.404526,0.416469,1,0,1
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.653503,0.741081,1,0,1
65,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.986898,0.966112,1,0,1
66,0.020000,1,fall,1,fall,2,walk,1,1,0,0.883950,0.761937,1,0,1
67,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.932456,0.319121,1,0,1
68,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.813732,0.477629,1,0,1
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.983198,0.996898,0,0,0
70,0.020000,1,fall,2,walk,2,walk,1,0,0,0.818435,0.998312,0,0,0
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.824366,0.682103,1,0,1
72,0.020000,1,fall,2,walk,2,walk,1,0,0,0.694680,0.998146,0,0,0
73,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.890535,0.285044,1,0,1
74,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.870877,0.605524,1,0,1
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.944257,0.900917,1,0,1
76,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.917399,0.452464,1,0,1
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.886602,0.405207,1,0,1
78,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.904364,0.834348,1,0,1
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.928307,0.941032,1,0,1
80,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.806388,0.708090,1,0,1
81,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.949841,0.277580,1,0,1
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.945014,0.804524,1,0,1
83,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.932768,0.322181,1,0,1
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.883929,0.896669,1,0,1
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.916830,0.502015,1,0,1
86,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.844327,0.740770,1,0,1
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.890781,0.902575,1,0,1
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.470180,0.630470,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.835776,0.684124,1,0,1
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.927481,0.673180,1,0,1
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.789511,0.785357,1,0,1
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.859289,0.575499,1,1,0
93,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.913070,0.679192,1,0,1
94,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.780727,0.792537,1,0,1
95,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.933849,0.532788,1,0,1
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.873856,0.718735,1,0,1
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.922954,0.547201,1,0,1
98,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.939550,0.495273,1,0,1
99,0.020000,1,fall,2,walk,2,walk,1,0,0,0.771554,0.998487,0,0,0
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.957953,0.651990,1,0,1
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.946653,0.810118,1,0,1
102,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.886597,0.349511,1,0,1
103,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.768327,0.955604,1,0,1
104,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.864492,0.907965,1,0,1
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.878082,0.788951,1,0,1
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.760450,0.495833,1,1,0
107,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.933221,0.823177,1,0,1
108,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.918244,0.623420,1,0,1
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.838410,0.716076,1,0,1
110,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.885569,0.530555,1,0,1
111,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.788759,0.937930,1,0,1
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.935593,0.638912,1,0,1
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.884816,0.567361,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932708,0.811335,1,1,0
115,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.608845,0.869889,1,0,1
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.576225,0.982084,1,0,1
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.676656,0.959535,1,0,1
118,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.674789,0.704622,1,0,1
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.653684,0.909393,1,0,1
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.922200,1,1,0
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.560266,1,1,0
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.821095,0.964297,1,0,1
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.924739,0.801147,1,1,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981768,0.934545,1,1,0
125,0.020000,3,pickup,2,walk,4,run,0,0,0,0.428978,0.553862,0,0,1
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979108,0.922177,1,1,0
127,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.465523,0.922158,0,0,0
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.634983,0.548795,1,0,1
129,0.020000,3,pickup,4,run,4,run,0,0,0,0.706739,0.517639,0,0,0
130,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.896956,0.499579,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977925,0.917589,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985630,0.956602,1,1,0
133,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.839177,0.832987,1,0,1
134,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.394282,0.964420,0,0,0
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.592570,0.800056,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926363,0.680390,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980991,0.876940,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981038,0.937678,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969002,0.880037,1,1,0
140,0.020000,3,pickup,2,walk,4,run,0,0,0,0.503362,0.894260,0,0,1
141,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.862022,0.681779,1,0,1
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979527,0.930174,1,1,0
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965230,0.873785,1,1,0
144,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.507391,0.599132,1,0,1
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984703,0.945879,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982346,0.921347,1,1,0
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.858467,0.498165,1,0,1
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982086,0.926782,1,1,0
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.442838,0.895908,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.887628,0.688963,1,1,0
151,0.020000,3,pickup,4,run,4,run,0,0,0,0.474530,0.846756,0,0,0
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.818017,0.814999,0,0,0
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.551824,0.842343,1,0,1
154,0.020000,3,pickup,2,walk,4,run,0,0,0,0.803301,0.720674,0,0,1
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.940887,0.830881,1,1,0
156,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.750744,0.980239,1,0,1
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.758839,0.960313,1,0,1
158,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.480672,0.931988,1,0,1
159,0.020000,4,run,4,run,4,run,0,0,0,0.917277,0.496283,1,1,0
160,0.020000,4,run,4,run,4,run,0,0,0,0.987293,0.751342,1,1,0
161,0.020000,4,run,4,run,1,fall,0,0,1,0.996336,0.543377,1,0,1
162,0.020000,4,run,4,run,4,run,0,0,0,0.998231,0.952706,1,1,0
163,0.020000,4,run,4,run,1,fall,0,0,1,0.992174,0.894752,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.891705,0.908030,1,0,1
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.549432,0.840221,1,0,1
166,0.020000,4,run,4,run,4,run,0,0,0,0.986118,0.659859,1,1,0
167,0.020000,4,run,4,run,2,walk,0,0,0,0.659356,0.876258,1,0,1
168,0.020000,4,run,4,run,1,fall,0,0,1,0.950182,0.663986,1,0,1
169,0.020000,4,run,4,run,2,walk,0,0,0,0.823882,0.496892,1,0,1
170,0.020000,4,run,4,run,2,walk,0,0,0,0.982661,0.785077,1,0,1
171,0.020000,4,run,4,run,2,walk,0,0,0,0.806126,0.823662,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,0.777200,0.363361,1,0,1
173,0.020000,4,run,4,run,6,stand up,0,0,0,0.765036,0.394653,1,0,1
174,0.020000,4,run,4,run,2,walk,0,0,0,0.982815,0.629336,1,0,1
175,0.020000,4,run,4,run,4,run,0,0,0,0.753648,0.321957,1,1,0
176,0.020000,4,run,4,run,2,walk,0,0,0,0.917744,0.916354,1,0,1
177,0.020000,4,run,4,run,2,walk,0,0,0,0.834698,0.942028,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.936797,0.777389,1,0,1
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.609872,0.965332,0,0,0
180,0.020000,4,run,4,run,2,walk,0,0,0,0.993924,0.939576,1,0,1
181,0.020000,4,run,4,run,2,walk,0,0,0,0.996860,0.760400,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.997356,0.955658,1,1,0
183,0.020000,4,run,4,run,2,walk,0,0,0,0.942502,0.977498,1,0,1
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.556915,0.938758,0,0,0
185,0.020000,4,run,4,run,2,walk,0,0,0,0.710086,0.978825,1,0,1
186,0.020000,4,run,4,run,1,fall,0,0,1,0.989311,0.871496,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.968663,0.784293,1,1,0
188,0.020000,4,run,4,run,2,walk,0,0,0,0.907414,0.954520,1,0,1
189,0.020000,4,run,4,run,1,fall,0,0,1,0.988284,0.846057,1,0,1
190,0.020000,4,run,4,run,0,lie down,0,0,0,0.511851,0.647915,1,0,1
191,0.020000,4,run,4,run,5,sit down,0,0,0,0.527876,0.851274,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,0.789550,0.933269,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,0.978774,0.686383,1,0,1
194,0.020000,4,run,4,run,4,run,0,0,0,0.996621,0.715331,1,1,0
195,0.020000,4,run,4,run,2,walk,0,0,0,0.670475,0.562395,1,0,1
196,0.020000,4,run,4,run,2,walk,0,0,0,0.996650,0.366387,1,0,1
197,0.020000,4,run,4,run,1,fall,0,0,1,0.988837,0.661145,1,0,1
198,0.020000,4,run,4,run,3,pickup,0,0,0,0.996955,0.667676,1,0,1
199,0.020000,4,run,4,run,2,walk,0,0,0,0.501424,0.943860,1,0,1
200,0.020000,4,run,4,run,2,walk,0,0,0,0.988369,0.683358,1,0,1
201,0.020000,4,run,2,walk,0,lie down,0,0,0,0.810577,0.728711,0,0,1
202,0.020000,4,run,4,run,0,lie down,0,0,0,0.376644,0.694695,1,0,1
203,0.020000,4,run,4,run,4,run,0,0,0,0.998024,0.963954,1,1,0
204,0.020000,4,run,4,run,2,walk,0,0,0,0.913193,0.789417,1,0,1
205,0.020000,4,run,4,run,4,run,0,0,0,0.949539,0.684187,1,1,0
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.449915,0.804389,0,0,0
207,0.020000,4,run,4,run,4,run,0,0,0,0.689858,0.294290,1,1,0
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.735164,0.424200,0,0,0
209,0.020000,4,run,4,run,1,fall,0,0,1,0.991989,0.733793,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.665330,0.832177,1,0,1
211,0.020000,4,run,4,run,1,fall,0,0,1,0.992024,0.858986,1,0,1
212,0.020000,4,run,4,run,1,fall,0,0,1,0.995503,0.739627,1,0,1
213,0.020000,4,run,4,run,2,walk,0,0,0,0.927696,0.950627,1,0,1
214,0.020000,4,run,4,run,1,fall,0,0,1,0.994262,0.921947,1,0,1
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.522057,0.853726,0,0,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.996456,0.933570,1,1,0
217,0.020000,4,run,4,run,4,run,0,0,0,0.750507,0.323674,1,1,0
218,0.020000,4,run,4,run,2,walk,0,0,0,0.974088,0.882971,1,0,1
219,0.020000,4,run,4,run,0,lie down,0,0,0,0.559838,0.762067,1,0,1
220,0.020000,4,run,4,run,2,walk,0,0,0,0.706260,0.737306,1,0,1
221,0.020000,4,run,4,run,3,pickup,0,0,0,0.996653,0.739123,1,0,1
222,0.020000,4,run,4,run,2,walk,0,0,0,0.863490,0.962102,1,0,1
223,0.020000,4,run,4,run,2,walk,0,0,0,0.869158,0.548357,1,0,1
224,0.020000,4,run,4,run,5,sit down,0,0,0,0.410825,0.720349,1,0,1
225,0.020000,4,run,4,run,3,pickup,0,0,0,0.980900,0.442455,1,0,1
226,0.020000,4,run,4,run,2,walk,0,0,0,0.991345,0.561197,1,0,1
