sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.776739,0.493841,1,0,1
299,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.838056,0.973564,1,0,1
300,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.574593,0.838744,0,0,0
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.815579,0.981362,1,0,1
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.906802,0.880627,1,0,1
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.503078,0.904803,1,0,1
304,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.895854,0.901856,0,0,1
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.753652,0.961549,1,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.769090,0.965589,1,0,1
307,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.531636,0.842662,1,0,1
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.591911,0.717675,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.521465,0.982849,1,0,1
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.780630,0.963418,1,0,1
311,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.613379,0.686822,0,0,0
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.839662,0.577410,1,0,1
313,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.910599,0.756337,1,0,1
314,0.035000,5,sit down,4,run,4,run,0,0,0,0.546079,0.997206,0,0,0
315,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.883278,0.993154,0,0,0
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.677230,0.987812,1,0,1
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.560231,0.919511,1,0,1
318,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.671373,0.500556,1,0,1
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.715271,0.910516,1,0,1
320,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.382876,0.739959,0,0,1
321,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.556896,0.616510,1,0,1
322,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.663578,0.638301,1,0,1
323,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.887048,0.419156,1,0,1
324,0.035000,6,stand up,4,run,2,walk,0,0,0,0.334489,0.970290,0,0,1
325,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.798922,0.519921,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.549381,0.484025,0,0,0
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.976957,0.990603,1,0,1
328,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.924218,0.290049,1,0,1
329,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.450350,0.896325,1,0,1
330,0.035000,6,stand up,0,lie down,3,pickup,0,0,0,0.298982,0.390092,0,0,1
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.761490,0.927900,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.825904,0.883764,1,0,1
333,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.956531,0.505305,1,0,1
334,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.856235,0.660116,0,0,0
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.681192,0.979604,1,0,1
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.722434,0.860063,0,0,0
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.967256,0.910186,1,0,1
338,0.035000,6,stand up,1,fall,4,run,0,1,0,0.970228,0.683556,0,0,1
339,0.035000,6,stand up,4,run,4,run,0,0,0,0.545920,0.984155,0,0,0
340,0.035000,6,stand up,4,run,4,run,0,0,0,0.587375,0.748205,0,0,0
341,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.618672,0.473145,0,0,0
342,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.779243,0.701530,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.865571,0.661817,1,0,1
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.626792,0.560535,1,0,1
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.600638,0.413772,0,0,0
346,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.485014,0.700267,1,0,1
347,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.472114,0.777736,1,0,1
348,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.512680,0.936052,0,0,0
349,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.978833,0.665487,1,0,1
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.827987,0.930539,1,0,1
351,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.988769,0.286498,1,0,1
352,0.035000,2,walk,4,run,4,run,0,0,0,0.512096,0.982395,0,0,0
353,0.035000,2,walk,4,run,4,run,0,0,0,0.816096,0.989887,0,0,0
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.967115,0.988530,1,0,1
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.948440,0.989027,1,0,1
356,0.035000,2,walk,4,run,4,run,0,0,0,0.772105,0.990558,0,0,0
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.977953,0.990044,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.950025,0.977942,1,0,1
359,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.965132,0.553559,1,0,1
360,0.035000,2,walk,2,walk,1,fall,0,0,1,0.436169,0.905601,1,0,1
361,0.035000,2,walk,4,run,4,run,0,0,0,0.587528,0.989308,0,0,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.988429,0.752180,1,0,1
363,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.378508,0.949199,0,0,0
364,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.929900,0.473171,1,0,1
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.939147,0.977157,1,0,1
366,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.970452,0.576621,1,0,1
367,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993118,0.945232,1,0,1
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.992138,0.906991,1,0,1
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.899381,0.710133,1,0,1
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.884487,0.978840,1,0,1
371,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.854489,0.709979,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.900442,0.972547,1,0,1
373,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.927954,0.531461,1,0,1
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.566762,0.889500,1,0,1
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.981380,0.973811,1,0,1
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.812171,0.983804,1,0,1
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.672371,0.993071,1,0,1
378,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.760543,0.502622,1,0,1
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.992671,0.263966,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.960187,0.987569,1,0,1
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.983477,0.560280,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.743352,0.986232,1,0,1
383,0.035000,2,walk,6,stand up,3,pickup,0,0,0,0.720370,0.481660,0,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.980375,0.883203,1,0,1
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987912,0.641324,1,1,0
386,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.982761,0.404362,1,0,1
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.984419,0.330591,1,0,1
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.985592,0.555249,1,0,1
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.994135,0.970727,1,0,1
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.547483,0.976423,1,0,1
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.902243,0.981837,1,0,1
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.870761,0.980956,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.967724,0.980022,1,0,1
394,0.035000,2,walk,2,walk,2,walk,0,0,0,0.821976,0.274597,1,1,0
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.962585,0.994537,1,0,1
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.955403,0.498840,1,0,1
397,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.838514,0.550247,1,0,1
398,0.035000,2,walk,2,walk,4,run,0,0,0,0.974153,0.973638,1,0,1
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.504644,0.993718,1,0,1
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.889433,0.992815,1,0,1
401,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.882391,0.637209,1,0,1
402,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.979072,0.527434,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.983879,0.970197,1,0,1
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.817172,0.982823,1,0,1
405,0.035000,2,walk,2,walk,1,fall,0,0,1,0.986217,0.419271,1,0,1
406,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.985867,0.727711,1,0,1
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.961321,0.978457,1,0,1
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.969675,0.756635,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.975688,0.798918,1,0,1
410,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.971997,0.710282,1,0,1
411,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.863852,0.700592,1,0,1
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.988045,0.471133,1,0,1
413,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.987849,0.647921,1,0,1
414,0.035000,2,walk,2,walk,1,fall,0,0,1,0.983685,0.432468,1,0,1
415,0.035000,2,walk,2,walk,4,run,0,0,0,0.862422,0.601421,1,0,1
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.984894,0.964483,1,0,1
417,0.035000,2,walk,2,walk,4,run,0,0,0,0.943279,0.305690,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.890382,0.969167,1,0,1
419,0.035000,2,walk,2,walk,4,run,0,0,0,0.966951,0.359200,1,0,1
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.760081,0.970281,1,0,1
421,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.954874,0.715221,1,0,1
422,0.035000,2,walk,4,run,4,run,0,0,0,0.709917,0.979092,0,0,0
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.947088,0.975371,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.945107,0.978048,1,0,1
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.811961,0.976063,1,0,1
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.826267,0.969924,1,0,1
427,0.035000,2,walk,4,run,4,run,0,0,0,0.666628,0.981969,0,0,0
428,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.943596,0.639680,1,0,1
429,0.035000,2,walk,4,run,4,run,0,0,0,0.634460,0.989611,0,0,0
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.963383,0.974633,1,0,1
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.987643,0.638335,1,0,1
432,0.035000,2,walk,4,run,4,run,0,0,0,0.630302,0.988654,0,0,0
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.942949,0.975099,1,0,1
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.846063,0.995195,1,0,1
435,0.035000,2,walk,4,run,4,run,0,0,0,0.804975,0.982967,0,0,0
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.915004,0.982567,1,0,1
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.917908,0.990634,1,0,1
438,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.973583,0.833406,1,0,1
439,0.035000,2,walk,2,walk,4,run,0,0,0,0.992828,0.961841,1,0,1
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.915317,0.988996,0,0,0
441,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.753835,0.373787,1,0,1
442,0.035000,2,walk,2,walk,1,fall,0,0,1,0.989189,0.358066,1,0,1
443,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.848491,0.411604,1,0,1
444,0.035000,2,walk,4,run,4,run,0,0,0,0.900570,0.990960,0,0,0
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988608,0.807719,1,1,0
446,0.035000,2,walk,4,run,4,run,0,0,0,0.683881,0.990000,0,0,0
447,0.035000,2,walk,2,walk,4,run,0,0,0,0.973270,0.961508,1,0,1
448,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.989820,0.370893,1,0,1
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.972840,0.975701,1,0,1
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993066,0.922180,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.837868,0.605657,1,0,1
452,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.968633,0.759742,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.995031,0.970087,1,0,1
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988418,0.716473,1,1,0
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.884077,1,1,0
456,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.988713,0.532615,1,0,1
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.988441,0.365079,1,0,1
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.955101,0.988207,1,0,1
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.941156,0.980485,1,0,1
460,0.035000,2,walk,4,run,4,run,0,0,0,0.854748,0.990230,0,0,0
461,0.035000,2,walk,2,walk,4,run,0,0,0,0.980372,0.951627,1,0,1
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.942953,0.973374,1,0,1
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.888618,0.958192,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.834801,0.989927,1,0,1
465,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.976851,0.484764,1,0,1
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.956364,0.969540,1,0,1
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.853349,0.636039,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.931453,0.985837,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.925275,0.960105,1,0,1
470,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.897300,0.473050,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.952484,0.988789,1,0,1
472,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.969060,0.725852,1,0,1
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.980003,0.776883,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.583880,0.982732,1,0,1
475,0.035000,2,walk,2,walk,4,run,0,0,0,0.965853,0.925176,1,0,1
476,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989899,0.882904,1,1,0
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.976726,0.981009,1,0,1
478,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.979094,0.789413,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.972190,0.650755,1,0,1
480,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.427916,0.980595,0,0,0
481,0.035000,2,walk,2,walk,4,run,0,0,0,0.967692,0.979376,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.943398,0.969687,1,0,1
483,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.957070,0.985043,1,0,1
484,0.035000,2,walk,2,walk,1,fall,0,0,1,0.685885,0.438270,1,0,1
485,0.035000,2,walk,2,walk,4,run,0,0,0,0.985792,0.515013,1,0,1
486,0.035000,2,walk,2,walk,4,run,0,0,0,0.917159,0.903689,1,0,1
487,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.992945,0.908917,1,0,1
488,0.035000,2,walk,2,walk,4,run,0,0,0,0.767260,0.979838,1,0,1
489,0.035000,2,walk,2,walk,2,walk,0,0,0,0.934806,0.601368,1,1,0
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.968473,0.975989,1,0,1
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994175,0.530773,1,1,0
492,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.401374,0.871271,0,0,0
493,0.035000,2,walk,2,walk,1,fall,0,0,1,0.984831,0.477664,1,0,1
494,0.035000,2,walk,2,walk,4,run,0,0,0,0.960782,0.718845,1,0,1
495,0.035000,2,walk,2,walk,4,run,0,0,0,0.988802,0.264009,1,0,1
496,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.635967,0.474980,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.980348,0,0,0
498,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992535,0.909403,1,0,1
499,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.897810,0,0,0
500,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.963034,1,0,1
501,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.782354,1,0,1
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.919924,0.991513,1,0,1
503,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.989246,0.908178,1,0,1
504,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.880466,0,0,0
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.859220,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.880830,1,0,1
507,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.968359,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.873686,0,0,0
509,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.744060,0,0,0
510,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.844250,0.893392,1,0,1
511,0.035000,0,lie down,4,run,4,run,0,0,0,0.991509,0.991562,0,0,0
512,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.842790,0,0,0
513,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.514444,0,0,0
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.749846,0.680536,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.903570,1,0,1
516,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.811280,0,0,0
517,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.981451,0.746027,1,0,1
518,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.944189,1,1,0
519,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.653215,0.560656,0,0,1
520,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.914368,1,1,0
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.790465,1,0,1
522,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.899201,0.727280,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.863440,1,1,0
524,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.945763,1,0,1
525,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.502130,1,1,0
526,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.492994,1,1,0
527,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.938825,0.908553,1,0,1
528,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.930482,1,0,1
529,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.556355,1,1,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.978159,0,0,0
531,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.606938,0.541063,1,0,1
532,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.987766,0.969557,1,0,1
533,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994090,0.985185,1,0,1
534,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.997180,0.486369,1,0,1
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.962212,1,0,1
536,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.739805,1,0,1
537,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.954496,1,0,1
538,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.965940,1,0,1
539,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995365,0.822091,1,0,1
540,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.785481,0.731720,1,0,1
541,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.841375,1,0,1
542,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.902798,1,0,1
543,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.706270,0.549602,1,0,1
544,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.945011,1,0,1
545,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.892122,0.913958,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.944509,0,0,0
547,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.961156,1,0,1
548,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.896248,0,0,0
549,0.035000,0,lie down,2,walk,4,run,0,0,0,0.493791,0.768109,0,0,1
550,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.517886,1,1,0
551,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.653521,1,1,0
552,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.701830,0,0,0
553,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.947498,1,0,1
554,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.868411,1,1,0
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.884018,0,0,0
556,0.035000,0,lie down,2,walk,4,run,0,0,0,0.596669,0.695119,0,0,1
557,0.035000,0,lie down,6,stand up,3,pickup,0,0,0,0.493159,0.425400,0,0,1
558,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.887003,1,0,1
559,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.866145,1,0,1
560,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.976772,0.879444,1,0,1
561,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.628547,0.436218,1,0,1
562,0.035000,1,fall,1,fall,4,run,1,1,0,0.960589,0.696240,1,0,1
563,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.854578,0.735503,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.990874,1,0,1
565,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.698477,0.716510,1,0,1
566,0.035000,1,fall,1,fall,4,run,1,1,0,0.595190,0.783247,1,0,1
567,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.773403,0.555509,1,0,1
568,0.035000,1,fall,4,run,4,run,1,0,0,0.646403,0.996284,0,0,0
569,0.035000,1,fall,3,pickup,0,lie down,1,0,0,0.472347,0.975898,0,0,1
570,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.834714,0.992078,1,0,1
571,0.035000,1,fall,1,fall,2,walk,1,1,0,0.806255,0.814167,1,0,1
572,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.694479,1,0,1
573,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.755960,0.662878,1,0,1
574,0.035000,1,fall,4,run,4,run,1,0,0,0.848534,0.996556,0,0,0
575,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.889576,0.835984,1,0,1
576,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.904413,0.981328,1,0,1
577,0.035000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.993026,1,0,1
578,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.892526,0.486889,1,0,1
579,0.035000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.988599,0,0,0
580,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.791330,0.993664,1,0,1
581,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.677249,0.988787,1,0,1
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.866676,0.907095,1,0,1
583,0.035000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.614919,0,0,1
584,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.802448,0.989937,1,0,1
585,0.035000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.816222,0,0,0
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.956794,0.964748,1,0,1
587,0.035000,1,fall,1,fall,2,walk,1,1,0,0.910855,0.965781,1,0,1
588,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.812519,0.689670,1,0,1
589,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.876972,0.951105,1,0,1
590,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.900954,0.509506,1,0,1
591,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.966916,0.810504,1,0,1
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.798279,0.990692,1,0,1
593,0.035000,1,fall,1,fall,2,walk,1,1,0,0.935412,0.826328,1,0,1
594,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.923943,0.806761,1,0,1
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.814673,0.993227,1,0,1
596,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.811027,0.437475,1,0,1
597,0.035000,1,fall,1,fall,2,walk,1,1,0,0.947553,0.777190,1,0,1
598,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.766313,0.981483,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.945879,0.992713,1,0,1
600,0.035000,1,fall,1,fall,2,walk,1,1,0,0.929893,0.555523,1,0,1
601,0.035000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.989102,0,0,0
602,0.035000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.989881,0,0,0
603,0.035000,1,fall,1,fall,2,walk,1,1,0,0.918534,0.926963,1,0,1
604,0.035000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.510661,1,0,1
605,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.846856,0.990931,1,0,1
606,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.959524,0.585504,1,0,1
