sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
497,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.955484,0.282245,1,0,1,0.002917,10
498,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.942347,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989803,0.959397,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.526682,0.429963,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.971122,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.991304,0.973583,1,0,1,0.003333,10
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.951093,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.986127,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.511505,0.877795,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.944759,0.982302,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.867895,0.357084,1,0,1,0.003333,10
8,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.507979,0.407602,0,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.972591,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.629929,1,1,0,0.003333,10
11,0.020000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.993165,0,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.949323,0,0,0,0.003333,10
13,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.729967,0,0,0,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.949502,0,0,0,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.864460,0.755296,0,0,0,0.003333,10
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.770324,0,0,0,0.003333,10
17,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.582245,0.474058,0,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.583723,0.370610,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.989433,0.963761,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.957499,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.571754,0.516961,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.856574,0.689270,1,0,1,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.418843,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.496868,1,1,0,0.003333,10
25,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.696236,0,0,0,0.003333,10
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.922979,0.973444,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.878784,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.565652,0.451187,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.927011,1,0,1,0.003333,10
30,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.595116,0,0,0,0.003333,10
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.970097,0.595125,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.592385,0.708530,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.705078,0.944026,0,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.928128,1,0,1,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.835889,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.979009,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.982093,0.747507,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.987924,0.817687,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.486394,0.696090,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.654911,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.559418,0.597262,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.983957,0.976441,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.991803,0.964938,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.524187,0,0,0,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.918551,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.960265,0.871377,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.612549,0.618788,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.990641,0.977547,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.972401,0.799713,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.711511,0,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.908212,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.510004,0.548453,1,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.744672,0.894811,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.979156,0.659931,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.836675,0.934809,1,0,1,0.003333,10
56,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.748300,0,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.971924,0.814619,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.777151,0.500247,1,0,1,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.498369,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.476647,0.977487,0,0,1,0.003333,10
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.910343,0,0,0,0.003333,10
62,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.774614,0,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.689088,0.664750,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.979913,0.493854,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.532811,0.590456,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,2,walk,1,1,0,0.981528,0.839268,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.602268,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.977693,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.864781,0.939259,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.824497,0.923191,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.871549,0.843787,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.970682,0.998328,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.598480,0.914470,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.777123,0.917319,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.985049,0.842334,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.945722,0.906903,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.924478,0.874264,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.798654,0.998638,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,2,walk,1,1,0,0.967694,0.941389,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.974494,0.842353,1,0,1,0.003333,10
81,0.020000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.980867,0,0,0,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.961893,0.425791,1,0,1,0.003333,10
83,0.020000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.989244,0,0,0,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.924673,0.626433,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.925260,0.957452,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.960139,0.668300,1,0,1,0.003333,10
87,0.020000,1,fall,3,pickup,2,walk,1,0,0,0.539432,0.842510,0,0,1,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.928741,0.598478,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.809977,0.810953,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.982085,0.830353,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.964256,0.485988,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.903963,0.916234,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.952139,0.402920,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.956347,0.646395,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,2,walk,1,1,0,0.975351,0.776702,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.928794,0.995600,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.974676,0.932867,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,2,walk,1,1,0,0.955227,0.906649,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.946427,0.995929,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.988967,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.969505,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.846127,0.610206,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.965397,0.997023,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.963837,0.509807,1,0,1,0.003333,10
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.992361,0,0,0,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.983482,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.964532,0.652424,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.938049,0.961221,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.941682,0.577864,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,2,walk,1,1,0,0.959778,0.844942,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.897661,1,0,1,0.003333,10
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.431568,0.877607,0,0,0,0.003333,10
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.514525,0.971144,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.967963,1,0,1,0.003333,10
115,0.020000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.824162,0,0,1,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.955351,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.897932,0.565795,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.975507,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.699866,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.967252,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.981755,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.781958,1,1,0,0.003333,10
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.987742,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.769262,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.867596,0.811971,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.879221,0.571587,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.904020,0.966384,1,0,1,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.963505,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.908373,0.947309,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.961717,0.967883,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.747218,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.853103,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.922585,0.553368,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.949375,0.982026,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.936381,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.818168,0.668596,1,0,1,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.585192,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.919837,0.968864,1,0,1,0.003333,10
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.906074,0.543049,1,0,1,0.003333,10
140,0.020000,3,pickup,4,run,2,walk,0,0,0,0.585391,0.826789,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.941108,0.825336,1,0,1,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.975194,0,0,0,0.003333,10
143,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.950830,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.990666,1,0,1,0.003333,10
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.999120,1,0,1,0.003333,10
146,0.020000,3,pickup,4,run,4,run,0,0,0,0.388394,0.826823,0,0,0,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.855100,0.917928,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.820021,1,1,0,0.003333,10
149,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.522263,0.953127,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.628574,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.860652,0.871737,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.873645,0.896250,1,0,1,0.003333,10
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.686441,0.985071,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.836585,0.981970,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.967704,1,0,1,0.003333,10
156,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.987881,0,0,0,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.634971,0.999077,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.973115,0.550442,1,0,1,0.003333,10
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.916607,0.972917,1,0,1,0.003333,10
160,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.753920,0.972704,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.702299,0.523437,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,0,lie down,0,0,0,0.766768,0.784239,0,0,1,0.003333,10
163,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.620386,0,0,0,0.003333,10
164,0.020000,4,run,2,walk,0,lie down,0,0,0,0.746494,0.983568,0,0,1,0.003333,10
165,0.020000,4,run,4,run,2,walk,0,0,0,0.983314,0.856386,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.993541,0.850380,1,0,1,0.003333,10
167,0.020000,4,run,4,run,0,lie down,0,0,0,0.997925,0.989157,1,0,1,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.999088,0.752531,1,1,0,0.003333,10
169,0.020000,4,run,4,run,2,walk,0,0,0,0.820103,0.904601,1,0,1,0.003333,10
170,0.020000,4,run,4,run,2,walk,0,0,0,0.994829,0.937460,1,0,1,0.003333,10
171,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.670169,0,0,0,0.003333,10
172,0.020000,4,run,4,run,2,walk,0,0,0,0.999053,0.674640,1,0,1,0.003333,10
173,0.020000,4,run,4,run,2,walk,0,0,0,0.994293,0.900153,1,0,1,0.003333,10
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.710370,0.435071,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.993523,0.966637,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.989791,0.954979,1,0,1,0.003333,10
177,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.559564,0,0,0,0.003333,10
178,0.020000,4,run,4,run,0,lie down,0,0,0,0.679576,0.970806,1,0,1,0.003333,10
179,0.020000,4,run,4,run,2,walk,0,0,0,0.995989,0.923670,1,0,1,0.003333,10
180,0.020000,4,run,4,run,2,walk,0,0,0,0.998186,0.651901,1,0,1,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.466220,0.504367,1,0,1,0.003333,10
182,0.020000,4,run,4,run,0,lie down,0,0,0,0.998936,0.989178,1,0,1,0.003333,10
183,0.020000,4,run,4,run,0,lie down,0,0,0,0.725454,0.506324,1,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.984774,0.967804,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.835549,0.922708,1,0,1,0.003333,10
186,0.020000,4,run,4,run,0,lie down,0,0,0,0.899153,0.708729,1,0,1,0.003333,10
187,0.020000,4,run,4,run,2,walk,0,0,0,0.991923,0.807800,1,0,1,0.003333,10
188,0.020000,4,run,4,run,3,pickup,0,0,0,0.984937,0.531568,1,0,1,0.003333,10
189,0.020000,4,run,4,run,2,walk,0,0,0,0.997124,0.813462,1,0,1,0.003333,10
190,0.020000,4,run,4,run,0,lie down,0,0,0,0.528010,0.501300,1,0,1,0.003333,10
191,0.020000,4,run,4,run,0,lie down,0,0,0,0.505271,0.694288,1,0,1,0.003333,10
192,0.020000,4,run,4,run,1,fall,0,0,1,0.992620,0.923125,1,0,1,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,0.998966,0.683118,1,0,1,0.003333,10
194,0.020000,4,run,4,run,2,walk,0,0,0,0.993496,0.760971,1,0,1,0.003333,10
195,0.020000,4,run,2,walk,0,lie down,0,0,0,0.858334,0.977081,0,0,1,0.003333,10
196,0.020000,4,run,4,run,2,walk,0,0,0,0.948474,0.467944,1,0,1,0.003333,10
197,0.020000,4,run,4,run,2,walk,0,0,0,0.998941,0.737609,1,0,1,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.947911,0.519418,1,1,0,0.003333,10
199,0.020000,4,run,4,run,6,stand up,0,0,0,0.910480,0.382794,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.996296,0.665171,1,0,1,0.003333,10
201,0.020000,4,run,4,run,2,walk,0,0,0,0.607651,0.751302,1,0,1,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.800018,0.964153,1,0,1,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.581536,0.985918,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.880759,0.913111,1,0,1,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.997018,0.952809,1,0,1,0.003333,10
206,0.020000,4,run,4,run,0,lie down,0,0,0,0.438152,0.606553,1,0,1,0.003333,10
207,0.020000,4,run,4,run,0,lie down,0,0,0,0.686656,0.955068,1,0,1,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.999287,0.872805,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,0,lie down,0,0,0,0.622840,0.556380,0,0,1,0.003333,10
210,0.020000,4,run,4,run,1,fall,0,0,1,0.937077,0.975859,1,0,1,0.003333,10
211,0.020000,4,run,4,run,1,fall,0,0,1,0.995510,0.937456,1,0,1,0.003333,10
212,0.020000,4,run,4,run,3,pickup,0,0,0,0.987637,0.875973,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.996251,0.490271,1,1,0,0.003333,10
214,0.020000,4,run,4,run,1,fall,0,0,1,0.995187,0.963835,1,0,1,0.003333,10
215,0.020000,4,run,4,run,3,pickup,0,0,0,0.975713,0.722146,1,0,1,0.003333,10
216,0.020000,4,run,4,run,2,walk,0,0,0,0.998836,0.649440,1,0,1,0.003333,10
217,0.020000,4,run,4,run,0,lie down,0,0,0,0.660200,0.815897,1,0,1,0.003333,10
218,0.020000,4,run,4,run,3,pickup,0,0,0,0.917551,0.791506,1,0,1,0.003333,10
219,0.020000,4,run,4,run,2,walk,0,0,0,0.951612,0.897543,1,0,1,0.003333,10
220,0.020000,4,run,4,run,2,walk,0,0,0,0.878955,0.749870,1,0,1,0.003333,10
221,0.020000,4,run,4,run,2,walk,0,0,0,0.932123,0.782198,1,0,1,0.003333,10
222,0.020000,4,run,4,run,3,pickup,0,0,0,0.910806,0.647207,1,0,1,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.997053,0.873684,1,0,1,0.003333,10
224,0.020000,4,run,4,run,2,walk,0,0,0,0.996760,0.808884,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.998520,0.889547,1,1,0,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.991152,0.788617,1,0,1,0.003333,10
227,0.020000,4,run,4,run,2,walk,0,0,0,0.632751,0.951334,1,0,1,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.999346,0.920424,1,1,0,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.608266,0.789276,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.685357,0.742702,0,0,0,0.003333,10
231,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.366491,0,0,0,0.003333,10
232,0.020000,4,run,4,run,1,fall,0,0,1,0.991689,0.947558,1,0,1,0.003333,10
233,0.020000,4,run,4,run,2,walk,0,0,0,0.993251,0.736112,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.916633,0.974390,1,0,1,0.003333,10
235,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.542160,0,0,1,0.003333,10
236,0.020000,4,run,4,run,0,lie down,0,0,0,0.619269,0.970396,1,0,1,0.003333,10
237,0.020000,4,run,4,run,3,pickup,0,0,0,0.980008,0.670031,1,0,1,0.003333,10
238,0.020000,4,run,4,run,2,walk,0,0,0,0.996468,0.660321,1,0,1,0.003333,10
239,0.020000,4,run,4,run,2,walk,0,0,0,0.995863,0.880842,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.816577,0.721151,1,0,1,0.003333,10
241,0.020000,4,run,4,run,0,lie down,0,0,0,0.751109,0.950484,1,0,1,0.003333,10
242,0.020000,4,run,4,run,2,walk,0,0,0,0.782126,0.877403,1,0,1,0.003333,10
243,0.020000,4,run,4,run,2,walk,0,0,0,0.999251,0.635378,1,0,1,0.003333,10
244,0.020000,4,run,4,run,2,walk,0,0,0,0.992267,0.658241,1,0,1,0.003333,10
245,0.020000,4,run,2,walk,2,walk,0,0,0,0.663009,0.710337,0,0,0,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.994301,0.811446,1,0,1,0.003333,10
247,0.020000,4,run,4,run,2,walk,0,0,0,0.999146,0.775869,1,0,1,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.992118,0.973228,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,0.998806,0.452825,1,0,1,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.584786,0.956692,1,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.950071,0.868047,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.712136,0.862308,1,0,1,0.003333,10
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.882462,0.775988,1,0,1,0.003333,10
254,0.020000,4,run,4,run,2,walk,0,0,0,0.994031,0.735355,1,0,1,0.003333,10
255,0.020000,4,run,4,run,2,walk,0,0,0,0.997244,0.537830,1,0,1,0.003333,10
256,0.020000,4,run,4,run,2,walk,0,0,0,0.998100,0.644778,1,0,1,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.770058,0.943339,1,0,1,0.003333,10
258,0.020000,4,run,4,run,0,lie down,0,0,0,0.652721,0.933000,1,0,1,0.003333,10
259,0.020000,4,run,4,run,2,walk,0,0,0,0.992685,0.779503,1,0,1,0.003333,10
260,0.020000,4,run,4,run,3,pickup,0,0,0,0.826975,0.880704,1,0,1,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.970037,0.792254,1,0,1,0.003333,10
262,0.020000,4,run,4,run,2,walk,0,0,0,0.990242,0.611690,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.988034,0.959488,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.807547,0.736918,1,0,1,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.983160,0.835259,1,0,1,0.003333,10
