sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
174,0.020000,4,run,4,run,1,fall,0,0,1,0.992496,0.989855,1,0,1,0.003333,10
175,0.020000,4,run,4,run,0,lie down,0,0,0,0.961220,0.572502,1,0,1,0.003333,10
176,0.020000,4,run,4,run,2,walk,0,0,0,0.901616,0.987224,1,0,1,0.003333,10
177,0.020000,4,run,4,run,2,walk,0,0,0,0.835598,0.947415,1,0,1,0.003333,10
178,0.020000,4,run,4,run,2,walk,0,0,0,0.987746,0.883330,1,0,1,0.003333,10
179,0.020000,4,run,4,run,0,lie down,0,0,0,0.718003,0.859951,1,0,1,0.003333,10
180,0.020000,4,run,4,run,2,walk,0,0,0,0.986689,0.863661,1,0,1,0.003333,10
181,0.020000,4,run,4,run,2,walk,0,0,0,0.988831,0.897068,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.997750,0.786257,1,1,0,0.003333,10
183,0.020000,4,run,4,run,2,walk,0,0,0,0.892680,0.954837,1,0,1,0.003333,10
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.567642,0.938457,0,0,0,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.930128,0.980626,1,0,1,0.003333,10
186,0.020000,4,run,4,run,1,fall,0,0,1,0.989302,0.974190,1,0,1,0.003333,10
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.995178,0.787517,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.839513,0.930296,1,0,1,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.988452,0.947192,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.602338,0.938579,1,0,1,0.003333,10
191,0.020000,4,run,4,run,5,sit down,0,0,0,0.994837,0.611810,1,0,1,0.003333,10
192,0.020000,4,run,4,run,2,walk,0,0,0,0.862276,0.980854,1,0,1,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,0.992988,0.956272,1,0,1,0.003333,10
194,0.020000,4,run,4,run,3,pickup,0,0,0,0.996076,0.658140,1,0,1,0.003333,10
195,0.020000,4,run,4,run,2,walk,0,0,0,0.695262,0.926744,1,0,1,0.003333,10
196,0.020000,4,run,4,run,0,lie down,0,0,0,0.987957,0.925159,1,0,1,0.003333,10
197,0.020000,4,run,4,run,1,fall,0,0,1,0.988297,0.936074,1,0,1,0.003333,10
198,0.020000,4,run,4,run,3,pickup,0,0,0,0.990935,0.893206,1,0,1,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.749769,0.956035,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.558209,0.969346,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.718849,0.895141,0,0,0,0.003333,10
202,0.020000,4,run,4,run,5,sit down,0,0,0,0.914785,0.545637,1,0,1,0.003333,10
203,0.020000,4,run,4,run,4,run,0,0,0,0.995253,0.607205,1,1,0,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.946077,0.987197,1,0,1,0.003333,10
205,0.020000,4,run,4,run,3,pickup,0,0,0,0.993954,0.589456,1,0,1,0.003333,10
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.920464,0.404452,1,0,1,0.003333,10
207,0.020000,4,run,4,run,1,fall,0,0,1,0.967598,0.317411,1,0,1,0.003333,10
208,0.020000,4,run,4,run,0,lie down,0,0,0,0.582554,0.902727,1,0,1,0.003333,10
209,0.020000,4,run,4,run,1,fall,0,0,1,0.994113,0.926624,1,0,1,0.003333,10
210,0.020000,4,run,4,run,6,stand up,0,0,0,0.733535,0.746707,1,0,1,0.003333,10
211,0.020000,4,run,4,run,1,fall,0,0,1,0.988409,0.906215,1,0,1,0.003333,10
212,0.020000,4,run,4,run,1,fall,0,0,1,0.994983,0.961097,1,0,1,0.003333,10
213,0.020000,4,run,4,run,2,walk,0,0,0,0.943858,0.879695,1,0,1,0.003333,10
214,0.020000,4,run,4,run,1,fall,0,0,1,0.991063,0.975979,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.883413,0.963346,1,0,1,0.003333,10
216,0.020000,4,run,4,run,1,fall,0,0,1,0.996134,0.468130,1,0,1,0.003333,10
217,0.020000,4,run,4,run,1,fall,0,0,1,0.974793,0.324372,1,0,1,0.003333,10
218,0.020000,4,run,4,run,0,lie down,0,0,0,0.960839,0.747833,1,0,1,0.003333,10
219,0.020000,4,run,2,walk,0,lie down,0,0,0,0.671441,0.852583,0,0,1,0.003333,10
220,0.020000,4,run,4,run,2,walk,0,0,0,0.858930,0.905843,1,0,1,0.003333,10
221,0.020000,4,run,4,run,3,pickup,0,0,0,0.993646,0.888768,1,0,1,0.003333,10
222,0.020000,4,run,4,run,2,walk,0,0,0,0.515857,0.971395,1,0,1,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.993208,0.765740,1,0,1,0.003333,10
224,0.020000,4,run,0,lie down,5,sit down,0,0,0,0.619939,0.804336,0,0,1,0.003333,10
225,0.020000,4,run,4,run,3,pickup,0,0,0,0.980466,0.880613,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.983092,0.947902,1,0,1,0.003333,10
227,0.020000,4,run,4,run,1,fall,0,0,1,0.993528,0.835634,1,0,1,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.991234,0.750867,1,1,0,0.003333,10
229,0.020000,4,run,4,run,3,pickup,0,0,0,0.996697,0.475129,1,0,1,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.984132,0.934522,1,0,1,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.981536,0.488057,1,1,0,0.003333,10
232,0.020000,4,run,4,run,2,walk,0,0,0,0.937413,0.909596,1,0,1,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.995896,0.948471,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.857580,0.830671,1,0,1,0.003333,10
235,0.020000,4,run,4,run,1,fall,0,0,1,0.988959,0.958609,1,0,1,0.003333,10
236,0.020000,4,run,4,run,3,pickup,0,0,0,0.995235,0.868923,1,0,1,0.003333,10
237,0.020000,4,run,4,run,2,walk,0,0,0,0.974056,0.970843,1,0,1,0.003333,10
238,0.020000,4,run,4,run,6,stand up,0,0,0,0.821666,0.856296,1,0,1,0.003333,10
239,0.020000,4,run,4,run,2,walk,0,0,0,0.989972,0.948428,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.983799,0.968587,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.951663,0.986679,1,0,1,0.003333,10
242,0.020000,4,run,4,run,2,walk,0,0,0,0.791584,0.841116,1,0,1,0.003333,10
243,0.020000,4,run,2,walk,0,lie down,0,0,0,0.763780,0.807716,0,0,1,0.003333,10
244,0.020000,4,run,4,run,2,walk,0,0,0,0.774328,0.993614,1,0,1,0.003333,10
245,0.020000,4,run,4,run,3,pickup,0,0,0,0.997067,0.910757,1,0,1,0.003333,10
246,0.020000,4,run,4,run,3,pickup,0,0,0,0.991757,0.896304,1,0,1,0.003333,10
247,0.020000,4,run,4,run,0,lie down,0,0,0,0.984691,0.879824,1,0,1,0.003333,10
248,0.020000,4,run,4,run,2,walk,0,0,0,0.951774,0.980209,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,0.925350,0.979277,1,0,1,0.003333,10
250,0.020000,4,run,4,run,4,run,0,0,0,0.996915,0.945267,1,1,0,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.971209,0.981340,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.940997,0.946952,1,0,1,0.003333,10
253,0.020000,4,run,4,run,2,walk,0,0,0,0.927575,0.979448,1,0,1,0.003333,10
254,0.020000,4,run,4,run,2,walk,0,0,0,0.867169,0.989061,1,0,1,0.003333,10
255,0.020000,4,run,4,run,3,pickup,0,0,0,0.995884,0.766145,1,0,1,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.996981,0.632533,1,1,0,0.003333,10
257,0.020000,4,run,4,run,6,stand up,0,0,0,0.974784,0.906314,1,0,1,0.003333,10
258,0.020000,4,run,4,run,1,fall,0,0,1,0.993944,0.956872,1,0,1,0.003333,10
259,0.020000,4,run,4,run,3,pickup,0,0,0,0.994175,0.868703,1,0,1,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.545574,0.977387,0,0,0,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.910350,0.984294,1,0,1,0.003333,10
262,0.020000,4,run,4,run,3,pickup,0,0,0,0.994771,0.611708,1,0,1,0.003333,10
263,0.020000,4,run,4,run,3,pickup,0,0,0,0.993746,0.921422,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.992678,0.930414,1,0,1,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.656760,0.995656,1,0,1,0.003333,10
266,0.020000,4,run,4,run,2,walk,0,0,0,0.989414,0.831840,1,0,1,0.003333,10
267,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.564092,0.539950,0,0,1,0.003333,10
268,0.020000,4,run,4,run,2,walk,0,0,0,0.931588,0.978922,1,0,1,0.003333,10
269,0.020000,4,run,4,run,2,walk,0,0,0,0.976859,0.945473,1,0,1,0.003333,10
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.997098,0.512667,1,0,1,0.003333,10
271,0.020000,4,run,4,run,2,walk,0,0,0,0.877210,0.974868,1,0,1,0.003333,10
272,0.020000,4,run,4,run,1,fall,0,0,1,0.990390,0.792280,1,0,1,0.003333,10
273,0.020000,4,run,4,run,3,pickup,0,0,0,0.993603,0.787016,1,0,1,0.003333,10
274,0.020000,4,run,4,run,0,lie down,0,0,0,0.501671,0.952044,1,0,1,0.003333,10
275,0.020000,4,run,4,run,0,lie down,0,0,0,0.596067,0.816848,1,0,1,0.003333,10
276,0.020000,4,run,4,run,3,pickup,0,0,0,0.989110,0.941103,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.974120,0.834382,1,0,1,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.933511,0.973548,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.502069,0.989789,1,0,1,0.003333,10
280,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.562214,0.863297,0,0,0,0.003333,10
281,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.503699,0.981273,0,0,0,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.866255,0.692618,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.805973,0.989386,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.834802,0.661866,1,1,0,0.003333,10
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.646274,0.993307,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.761793,0.610231,1,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.734087,0.982498,1,0,1,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.538620,0.947079,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.615286,0.991544,1,0,1,0.003333,10
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.638906,0.987297,0,0,0,0.003333,10
291,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.431715,0.993218,1,0,1,0.003333,10
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.777108,0.989965,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.833017,0.995188,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.752568,0.480890,1,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.861228,0.764662,1,0,1,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.683331,0.994454,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.839226,0.994267,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.885576,0.577338,1,1,0,0.003333,10
299,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.836238,0.930705,1,0,1,0.003333,10
300,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.628406,0.975915,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.716797,0.991455,1,0,1,0.003333,10
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.869669,0.977558,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.703531,0.985716,1,0,1,0.003333,10
304,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.588019,0.973863,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.798398,0.885292,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.795186,0.546203,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.438074,0.922112,1,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.763211,0.785165,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.787725,0.957316,1,0,1,0.003333,10
310,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.675978,0.988507,0,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.554595,0.975039,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.774610,0.954381,1,0,1,0.003333,10
313,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.860782,0.991777,1,0,1,0.003333,10
314,0.020000,5,sit down,4,run,4,run,0,0,0,0.714665,0.999289,0,0,0,0.003333,10
315,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.891902,0.985065,0,0,0,0.003333,10
316,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.806390,0.537309,1,1,0,0.003333,10
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.863823,0.693484,1,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.632549,0.818016,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.894637,0.652896,1,0,1,0.003333,10
320,0.020000,6,stand up,4,run,4,run,0,0,0,0.403729,0.975992,0,0,0,0.003333,10
321,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.751783,0.930985,1,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.868110,0.513084,1,1,0,0.003333,10
323,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.844989,0.688652,1,0,1,0.003333,10
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.815035,0.988061,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.888888,0.850101,1,0,1,0.003333,10
326,0.020000,6,stand up,5,sit down,4,run,0,0,0,0.305015,0.979151,0,0,1,0.003333,10
327,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.873924,0.983953,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.936176,0.681006,1,0,1,0.003333,10
329,0.020000,6,stand up,5,sit down,1,fall,0,0,1,0.495843,0.915714,0,0,1,0.003333,10
330,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.297223,0.517665,1,0,1,0.003333,10
331,0.020000,6,stand up,5,sit down,4,run,0,0,0,0.454780,0.947298,0,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.683035,0.928112,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.862890,0.577366,1,0,1,0.003333,10
334,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.700659,0.704913,0,0,0,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.817943,0.995686,1,0,1,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.519089,0.905999,0,0,0,0.003333,10
337,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.680395,0.932086,1,0,1,0.003333,10
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.986386,0.996750,0,0,0,0.003333,10
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.319966,0.895694,1,0,1,0.003333,10
340,0.020000,6,stand up,4,run,4,run,0,0,0,0.698669,0.973531,0,0,0,0.003333,10
341,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.366190,0.663921,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.920119,0.734617,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.811660,0.776525,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.827444,0.704485,1,0,1,0.003333,10
345,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.324154,0.545393,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.460358,0.851555,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.573549,0.671937,1,0,1,0.003333,10
348,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.704122,0.946700,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.934093,0.681674,1,1,0,0.003333,10
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.946698,0.992252,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997202,0.987262,1,1,0,0.003333,10
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.903309,0.981293,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.960675,0.985824,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.955364,0.976838,1,0,1,0.003333,10
355,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.871177,0.716076,0,0,0,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.871127,0.982851,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.974524,0.945834,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.899998,0.976990,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984797,0.820928,1,1,0,0.003333,10
360,0.020000,2,walk,2,walk,1,fall,0,0,1,0.854193,0.729578,1,0,1,0.003333,10
361,0.020000,2,walk,4,run,4,run,0,0,0,0.650224,0.985592,0,0,0,0.003333,10
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993513,0.888137,1,1,0,0.003333,10
363,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.922673,0.671632,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.976029,0.421880,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.991716,0.976722,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.991584,0.713323,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998620,0.509701,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989481,0.584535,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.978608,0.495125,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,4,run,0,0,0,0.992447,0.958289,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.989954,0.872073,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.976049,0.995314,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.961722,0.979596,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.966103,0.906140,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.981611,0.939250,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.847592,0.903965,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.960252,0.940303,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.704674,0.491320,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.995786,0.562401,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.943905,0.912249,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,4,run,0,0,0,0.990592,0.926989,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.954584,0.982053,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.527423,0.498745,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.978680,0.983576,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998392,0.997593,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997390,0.877420,1,1,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997667,0.985388,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998453,0.982964,1,1,0,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998679,0.535573,1,0,1,0.003333,10
390,0.020000,2,walk,4,run,4,run,0,0,0,0.492633,0.983285,0,0,0,0.003333,10
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.984690,0.977004,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.991179,0.965461,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.664814,0.980655,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.642594,0.530534,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.920589,0.948837,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.978064,0.953259,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.974653,0.906814,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,4,run,0,0,0,0.984026,0.903273,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.878539,0.993875,1,0,1,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.947244,0.994006,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,4,run,0,0,0,0.884737,0.994282,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.986065,0.646464,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.972442,0.972799,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.929696,0.958065,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998357,0.995165,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998181,0.656057,1,1,0,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.944833,0.974716,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.988301,0.692221,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.946189,0.975916,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.991393,0.921724,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,4,run,0,0,0,0.979191,0.987701,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994869,0.692849,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.985400,0.955605,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998359,0.997589,1,1,0,0.003333,10
415,0.020000,2,walk,2,walk,4,run,0,0,0,0.931515,0.924473,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.914904,0.969223,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.701903,0.950372,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.573688,0.988024,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,4,run,0,0,0,0.985740,0.634914,1,0,1,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.748298,0.969858,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.991100,0.538310,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.505135,0.981505,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.843171,0.978525,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.987172,0.987441,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.664520,0.952746,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.701209,0.813543,1,0,1,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.936730,0.997532,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.975369,0.952807,1,0,1,0.003333,10
429,0.020000,2,walk,4,run,4,run,0,0,0,0.742591,0.989259,0,0,0,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.939228,0.985235,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,1,fall,0,0,1,0.997982,0.618946,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.781495,0.960046,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.988497,0.916511,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.673517,0.993322,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.538463,0.983659,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.957121,0.873580,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.795101,0.970992,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993730,0.930686,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998031,0.987163,1,0,1,0.003333,10
440,0.020000,2,walk,4,run,4,run,0,0,0,0.938339,0.997540,0,0,0,0.003333,10
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.969921,0.965687,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997439,0.987520,1,1,0,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.982127,0.959166,1,0,1,0.003333,10
444,0.020000,2,walk,4,run,4,run,0,0,0,0.797896,0.983284,0,0,0,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996061,0.490575,1,1,0,0.003333,10
