sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
352,0.035000,2,walk,4,run,4,run,0,0,0,0.515511,0.978318,0,0,0
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.672955,0.990296,1,0,1
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.807931,0.983247,1,0,1
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.937358,0.979590,1,0,1
356,0.035000,2,walk,4,run,4,run,0,0,0,0.830934,0.989044,0,0,0
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.700048,0.986612,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.580756,0.974298,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.814301,0.983959,1,0,1
360,0.035000,2,walk,2,walk,1,fall,0,0,1,0.296562,0.972882,1,0,1
361,0.035000,2,walk,4,run,4,run,0,0,0,0.752407,0.988800,0,0,0
362,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.979274,0.401036,1,0,1
363,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.759866,0.869685,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.931790,0.626521,1,0,1
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.877068,0.975586,1,0,1
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.969442,0.706994,1,0,1
367,0.035000,2,walk,2,walk,4,run,0,0,0,0.969926,0.972502,1,0,1
368,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.907252,0.339976,1,0,1
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.915183,0.820896,1,0,1
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.908781,0.975269,1,0,1
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.961344,0.849917,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.926524,0.986094,1,0,1
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.901323,0.985107,1,0,1
374,0.035000,2,walk,2,walk,1,fall,0,0,1,0.855233,0.588141,1,0,1
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.931626,0.928901,1,0,1
376,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.866219,0.598578,1,0,1
377,0.035000,2,walk,4,run,4,run,0,0,0,0.655565,0.989434,0,0,0
378,0.035000,2,walk,5,sit down,6,stand up,0,0,0,0.302859,0.357200,0,0,1
379,0.035000,2,walk,2,walk,4,run,0,0,0,0.960205,0.639329,1,0,1
380,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982819,0.513874,1,1,0
381,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.726480,0.433978,1,0,1
382,0.035000,2,walk,4,run,4,run,0,0,0,0.539511,0.983255,0,0,0
383,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.931092,0.769387,0,0,0
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.607545,0.982775,1,0,1
385,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.983491,0.803231,1,0,1
386,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.931969,0.775445,1,0,1
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.949948,0.847888,1,0,1
388,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.983982,0.692474,1,0,1
389,0.035000,2,walk,2,walk,4,run,0,0,0,0.975018,0.713353,1,0,1
390,0.035000,2,walk,4,run,4,run,0,0,0,0.763926,0.978639,0,0,0
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.688444,0.980437,1,0,1
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.856024,0.977442,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.667707,0.978739,1,0,1
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.892312,0.555106,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.496401,0.969500,1,0,1
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.952564,0.640408,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.871378,0.982237,1,0,1
398,0.035000,2,walk,2,walk,4,run,0,0,0,0.917322,0.961606,1,0,1
399,0.035000,2,walk,2,walk,1,fall,0,0,1,0.699961,0.537240,1,0,1
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.652398,0.816119,1,0,1
401,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.929153,0.940339,1,0,1
402,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.917596,0.697061,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.976897,0.946229,1,0,1
404,0.035000,2,walk,4,run,4,run,0,0,0,0.607247,0.983567,0,0,0
405,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.936716,0.865976,1,0,1
406,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.944272,0.426979,1,0,1
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.832024,0.980564,1,0,1
408,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.908721,0.777761,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.833558,0.980357,1,0,1
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.740216,0.910926,1,0,1
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.921147,0.597437,1,0,1
412,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.936342,0.503144,1,0,1
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.892394,0.975485,1,0,1
414,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.962144,0.817351,1,0,1
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.721686,0.912376,1,0,1
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.932881,0.965863,1,0,1
417,0.035000,2,walk,5,sit down,0,lie down,0,0,0,0.616229,0.476577,0,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.841703,0.978318,1,0,1
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972213,0.851860,1,1,0
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.914372,0.973938,1,0,1
421,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.639941,0.867083,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.633497,0.977257,1,0,1
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.940549,0.809007,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.844349,0.978838,1,0,1
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.633002,0.971203,1,0,1
426,0.035000,2,walk,2,walk,1,fall,0,0,1,0.610580,0.982705,1,0,1
427,0.035000,2,walk,4,run,4,run,0,0,0,0.755632,0.996737,0,0,0
428,0.035000,2,walk,1,fall,5,sit down,0,1,0,0.815714,0.352532,0,0,1
429,0.035000,2,walk,4,run,4,run,0,0,0,0.898252,0.988916,0,0,0
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.877999,0.957308,1,0,1
431,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.970237,0.390140,1,0,1
432,0.035000,2,walk,4,run,4,run,0,0,0,0.729771,0.973326,0,0,0
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.945534,0.953902,1,0,1
434,0.035000,2,walk,4,run,4,run,0,0,0,0.766462,0.986772,0,0,0
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.564715,0.980092,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.930210,0.974630,1,0,1
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.540091,0.987223,1,0,1
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.908034,0.976591,1,0,1
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.990269,0.403787,1,0,1
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.929970,0.990213,0,0,0
441,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.673877,0.510883,0,0,1
442,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.940211,0.526738,1,0,1
443,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.853835,0.620692,1,0,1
444,0.035000,2,walk,4,run,4,run,0,0,0,0.953054,0.990003,0,0,0
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.986642,0.970869,1,1,0
446,0.035000,2,walk,4,run,4,run,0,0,0,0.894074,0.988579,0,0,0
447,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.977708,0.676610,1,0,1
448,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.940270,0.789570,1,0,1
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.875453,0.974802,1,0,1
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.952794,0.670111,1,0,1
451,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.604797,0.621945,1,0,1
452,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.935994,0.734361,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.913784,0.937200,1,0,1
454,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.959355,0.414638,1,0,1
455,0.035000,2,walk,2,walk,4,run,0,0,0,0.974119,0.721273,1,0,1
456,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.981510,0.797313,1,0,1
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.910870,0.805849,1,0,1
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.908791,0.958743,1,0,1
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.923201,0.972836,1,0,1
460,0.035000,2,walk,4,run,4,run,0,0,0,0.925149,0.989395,0,0,0
461,0.035000,2,walk,2,walk,4,run,0,0,0,0.981238,0.800343,1,0,1
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.965206,0.939705,1,0,1
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.952951,0.919048,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.804211,0.975544,1,0,1
465,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.748773,0.347526,1,0,1
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.715132,0.980604,1,0,1
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.941880,0.983512,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.923404,0.975660,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.899673,0.970323,1,0,1
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.814676,0.831881,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.707763,0.985833,1,0,1
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.897464,0.982190,1,0,1
473,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.960812,0.653105,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.525197,0.982812,1,0,1
475,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.937785,0.769306,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.969210,0.797632,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.728751,0.975910,1,0,1
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.947796,0.966506,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.762530,0.983733,1,0,1
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.637492,0.482616,1,0,1
481,0.035000,2,walk,2,walk,4,run,0,0,0,0.734333,0.975049,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.502775,0.960360,1,0,1
483,0.035000,2,walk,2,walk,4,run,0,0,0,0.961917,0.980039,1,0,1
484,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.872157,0.407832,1,0,1
485,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.970176,0.547055,1,0,1
486,0.035000,2,walk,2,walk,4,run,0,0,0,0.904504,0.385208,1,0,1
487,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.958458,0.883167,1,0,1
488,0.035000,2,walk,2,walk,4,run,0,0,0,0.925482,0.936032,1,0,1
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.660298,0.912070,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.794291,0.973127,1,0,1
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.990950,0.865362,1,1,0
492,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.567687,0.615163,1,0,1
493,0.035000,2,walk,2,walk,4,run,0,0,0,0.974290,0.489415,1,0,1
494,0.035000,2,walk,2,walk,2,walk,0,0,0,0.943197,0.343599,1,1,0
495,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.918762,0.806132,1,0,1
496,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.656278,0.813671,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.964021,0,0,0
498,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994240,0.719308,1,0,1
499,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.616404,0.545457,0,0,1
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.855822,1,1,0
501,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.594701,0.961051,0,0,1
502,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.646840,0.807362,1,0,1
503,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.936014,0.760734,1,0,1
504,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.883769,0,0,0
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.951907,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.942584,0.838932,1,0,1
507,0.035000,0,lie down,2,walk,4,run,0,0,0,0.511886,0.917196,0,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.942898,0,0,0
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.885717,0.807352,1,0,1
510,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.650435,1,1,0
511,0.035000,0,lie down,5,sit down,4,run,0,0,0,0.639909,0.666253,0,0,1
512,0.035000,0,lie down,5,sit down,4,run,0,0,0,0.475637,0.551550,0,0,1
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.833253,1,0,1
514,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.516491,0.987085,1,0,1
515,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.990638,0.416622,1,0,1
516,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.641743,0.771724,1,0,1
517,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.950210,0.809726,1,0,1
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.808631,1,0,1
519,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.618233,0.811149,1,0,1
520,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.699321,1,1,0
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.904293,1,0,1
522,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.941201,0.982981,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.892513,1,1,0
524,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.559756,1,1,0
525,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.392554,0.759448,1,0,1
526,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.856815,1,0,1
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.829246,1,1,0
528,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.635839,1,1,0
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.911241,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.953403,0,0,0
531,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.894271,0,0,0
532,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.730108,1,0,1
533,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.980076,0.943054,1,0,1
534,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.990781,0.963865,1,0,1
535,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.423564,1,1,0
536,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.850084,0.520925,1,0,1
537,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.642931,0.388989,1,0,1
538,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.993869,0.732242,1,0,1
539,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.995067,0.721420,1,0,1
540,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.693545,0.431256,1,0,1
541,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.702700,1,0,1
542,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.943005,0.663098,1,0,1
543,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.738147,0.913095,1,0,1
544,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.993039,0.741079,1,0,1
545,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.951398,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.534241,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.841689,1,1,0
548,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.876152,0,0,0
549,0.035000,0,lie down,2,walk,4,run,0,0,0,0.729388,0.914734,0,0,1
550,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.800779,1,0,1
551,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.932719,1,0,1
552,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.844176,1,0,1
553,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.960664,1,0,1
554,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.825874,1,0,1
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.897156,0,0,0
556,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.812902,0,0,0
557,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.818606,0.694324,1,0,1
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.899937,0,0,0
559,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.758124,0.481785,1,0,1
560,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.619117,1,1,0
561,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.890828,1,0,1
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.604289,1,1,0
563,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.909328,1,0,1
564,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.889522,0.830526,1,0,1
565,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.733707,0.484199,1,0,1
566,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.945091,0.543142,1,0,1
567,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.570808,1,0,1
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.438471,1,1,0
569,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.878209,0.606656,1,0,1
570,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.958099,0.694078,1,0,1
571,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.987520,0.306474,1,0,1
572,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.978103,0.939513,1,0,1
573,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.809946,0.900377,1,0,1
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.856220,0.962037,1,0,1
575,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.917637,0.688574,1,0,1
576,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.969110,0.393317,1,0,1
577,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.893749,0.747359,1,0,1
578,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.959177,0.772491,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.912128,0.980437,1,0,1
580,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.875591,0.877348,1,0,1
581,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.949494,1,0,1
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.948254,0.369539,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.914966,0,0,0
584,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.869537,0.868274,1,0,1
585,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.552158,0.603155,1,0,1
586,0.035000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.766508,1,1,0
587,0.035000,1,fall,1,fall,2,walk,1,1,0,0.961769,0.309343,1,0,1
588,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.729123,0.908512,1,0,1
589,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.960166,0.895823,1,0,1
590,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.962774,0.360626,1,0,1
591,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.951444,0.396580,1,0,1
592,0.035000,1,fall,1,fall,2,walk,1,1,0,0.807123,0.538004,1,0,1
593,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.974590,0.293735,1,0,1
594,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.954132,0.435805,1,0,1
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.973967,0.334206,1,0,1
596,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.936359,1,0,1
597,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.974984,0.476645,1,0,1
598,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.533875,0.990235,1,0,1
599,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.975430,0.330684,1,0,1
600,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.967879,0.354676,1,0,1
601,0.035000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.985289,0,0,0
602,0.035000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.982320,0,0,0
603,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.967574,0.258225,1,0,1
604,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.911249,1,0,1
605,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.947403,0.882080,1,0,1
606,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.972385,0.444440,1,0,1
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.821585,1,1,0
608,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.639261,0.525527,0,0,1
609,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.983168,0,0,0
610,0.035000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.670726,0,0,1
611,0.035000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.835985,0,0,0
612,0.035000,3,pickup,2,walk,4,run,0,0,0,0.850343,0.844853,0,0,1
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.903970,0.933846,1,0,1
614,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.974103,0,0,0
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.695117,1,1,0
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.599977,0,0,0
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.982580,0,0,0
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.857506,1,1,0
619,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.977321,0,0,0
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.850870,1,1,0
621,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.777733,1,1,0
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.705725,1,1,0
623,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.927829,0.962380,1,0,1
624,0.035000,3,pickup,2,walk,1,fall,0,0,1,0.574168,0.353038,0,0,1
625,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.663892,0.765646,1,0,1
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933066,0.966046,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.866401,1,1,0
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.883059,1,1,0
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.799914,1,1,0
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.939586,0.941830,1,0,1
631,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.896835,0,0,0
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.784818,1,1,0
633,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.938847,0.457126,1,0,1
634,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.911514,0.471229,1,0,1
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.955579,0.914002,1,0,1
636,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.311684,0.757725,0,0,1
637,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.953913,0.856532,1,0,1
638,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.911848,0,0,1
639,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.973091,0,0,1
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.861001,0.832923,1,0,1
641,0.035000,3,pickup,2,walk,4,run,0,0,0,0.458066,0.874955,0,0,1
642,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.888616,0,0,1
643,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.892394,0.928584,1,0,1
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.863506,1,1,0
645,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.602293,1,0,1
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.948521,0.965614,1,0,1
647,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.906527,0.505476,1,0,1
648,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.730598,1,1,0
649,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.623530,0.720416,1,0,1
650,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.985952,1,0,1
651,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.573763,1,0,1
652,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.926279,0,0,0
653,0.035000,3,pickup,2,walk,4,run,0,0,0,0.474792,0.921506,0,0,1
654,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.928640,0.711285,1,0,1
655,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.921553,0.932750,1,0,1
656,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.939492,0,0,0
657,0.035000,4,run,4,run,0,lie down,0,0,0,0.525789,0.724157,1,0,1
658,0.035000,4,run,2,walk,5,sit down,0,0,0,0.837642,0.716132,0,0,1
659,0.035000,4,run,4,run,0,lie down,0,0,0,0.465308,0.740705,1,0,1
